Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
143.0,Chris Moore (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,Chris Moore,free_agent,WR,2023,0.0,0.0,fece51bbf3d90f4a4ff4b5e38ca2035c,1,,,,,,,,,,,,2023-2024
144.0,Jamison Crowder (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jamison Crowder,free_agent,WR,2023,0.0,0.0,e24b1026946db304a497c6dc2d2cdb2e,1,,,,,,,,,,,,2023-2024
146.0,Phillip Dorsett II (LV),1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Phillip Dorsett II,las_vegas_raiders,WR,2023,0.0,0.0,58aa4e0c522b97b2626986a3bb5835b3,1,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2023-2024
147.0,Isaiah McKenzie (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Isaiah McKenzie,free_agent,WR,2023,0.0,0.0,88fca655b71a0567ca3b745d0b3470d5,1,,,,,,,,,,,,2023-2024
148.0,Trent Taylor (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Trent Taylor,free_agent,WR,2023,0.0,0.0,05737f57e647b8d70114cffa079647ea,1,,,,,,,,,,,,2023-2024
124.0,Dontayvion Wicks (GB),2.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.1,Dontayvion Wicks,green_bay_packers,WR,2023,0.0,0.0,a8c07c9edb5621458c8ff13a6a1b5cd3,1,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2023-2024
145.0,Ty Montgomery II (FA),3.0,0.0,2.0,9.0,4.5,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,Ty Montgomery II,free_agent,WR,2023,0.0,0.0,c1b4ad788d65caf65a40a5261675aa67,1,,,,,,,,,,,,2023-2024
149.0,Jamal Agnew (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,Jamal Agnew,free_agent,WR,2023,-0.2,-0.2,b23615d231b4bc3f43f04e6521bcce75,1,,,,,,,,,,,,2023-2024
150.0,Marvin Jones Jr. (FA),6.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.2,-1.2,0.0,Marvin Jones Jr.,free_agent,WR,2023,-1.2,-1.2,b2147a6474d16060ad305d720380fd4b,1,,,,,,,,,,,,2023-2024
1.0,Keenan Allen (LAC),11.0,25.0,8.0,102.0,12.8,1.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,65.4,Keenan Allen,los_angeles_chargers,WR,2022,22.2,22.2,e1285d1b47a5a58ede8f199cca317da3,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,10.9,29.0,24.48,Loser,2022-2023
2.0,DeVante Parker (FA),7.0,0.0,6.0,79.0,13.2,1.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,19.9,0.0,DeVante Parker,free_agent,WR,2022,19.9,19.9,db6e0adbb9be8b41af07b36ffeb688b1,18,,,,,,,,,,,,2022-2023
3.0,Jerry Jeudy (CLE),6.0,22.2,5.0,154.0,30.8,3.0,0.0,3.0,39.0,0.0,0.0,1.0,19.3,19.3,60.7,Jerry Jeudy,cleveland_browns,WR,2022,19.3,19.3,f96158cd23ebe7eb4792c5ef8afc2faa,18,cincinnati_bengals,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,3.2,92.0,115.2,Winner,2022-2023
4.0,Brandin Cooks (FA),6.0,0.0,5.0,106.0,21.2,3.0,1.0,0.0,0.0,0.0,0.0,1.0,16.6,16.6,2.7,Brandin Cooks,free_agent,WR,2022,16.6,16.6,4c5c1ba3395371db01c40d8dd320ac21,18,,,,,,,,,,,,2022-2023
5.0,Stefon Diggs (FA),10.0,0.0,7.0,104.0,14.9,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.4,16.4,92.8,Stefon Diggs,free_agent,WR,2022,16.4,16.4,2b21188f7b4bbf2db8b9af80939ebb06,18,,,,,,,,,,,,2022-2023
6.0,Christian Kirk (SF),8.0,40.0,6.0,99.0,16.5,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.9,15.9,22.2,Christian Kirk,san_francisco_49ers,WR,2022,15.9,15.9,c274c9a034bd91eaa1be9398e40834da,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,17.4,64.0,33.84,Winner,2022-2023
7.0,A.J. Green (FA),5.0,0.0,3.0,91.0,30.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.1,15.1,0.7,A.J. Green,free_agent,WR,2022,15.1,15.1,b4401fbb07f0fbfe07081d73f3171f47,18,,,,,,,,,,,,2022-2023
8.0,Ja'Marr Chase (CIN),13.0,32.5,8.0,86.0,10.8,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,98.5,Ja'Marr Chase,cincinnati_bengals,WR,2022,14.6,14.6,d80ba7e7646b054367dfd79844645035,18,las_vegas_raiders,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,1.0,60.0,56.16,Winner,2022-2023
9.0,Terry McLaurin (WAS),6.0,33.3,3.0,74.0,24.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.4,13.4,84.7,Terry McLaurin,washington_commanders,WR,2022,13.4,13.4,7b65b79756c597afb103e5789ad63be7,18,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,2.0,77.0,85.68,Winner,2022-2023
10.0,George Pickens (DAL),6.0,18.8,3.0,72.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,92.3,George Pickens,dallas_cowboys,WR,2022,13.2,13.2,081e1f9aed23e3f4a8910fdd775485f0,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Winner,2022-2023
11.0,Velus Jones Jr. (SEA),2.0,7.1,1.0,28.0,28.0,1.0,0.0,1.0,42.0,1.0,0.0,1.0,13.0,13.0,1.6,Velus Jones Jr.,seattle_seahawks,WR,2022,13.0,13.0,a1f103ffb46570b7bce130c64f10668e,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,22.1,23.0,46.080000000000005,Winner,2022-2023
12.0,Hunter Renfrow (FA),7.0,0.0,7.0,63.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,0.9,Hunter Renfrow,free_agent,WR,2022,12.3,12.3,b8490b33f628ceaef7036926db17a935,18,,,,,,,,,,,,2022-2023
13.0,Drake London (ATL),8.0,28.6,6.0,120.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,92.8,Drake London,atlanta_falcons,WR,2022,12.0,12.0,f6bfed9eaa661234daf4969e80c5f4aa,18,new_orleans_saints,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,10.4,85.0,34.2,Loser,2022-2023
14.0,K.J. Osborn (FA),6.0,0.0,5.0,117.0,23.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,11.7,2.6,K.J. Osborn,free_agent,WR,2022,11.7,11.7,dd1734a84486d5a064d14c7696c6e1e8,18,,,,,,,,,,,,2022-2023
15.0,Christian Watson (GB),6.0,23.1,5.0,104.0,20.8,2.0,0.0,2.0,12.0,0.0,0.0,1.0,11.6,11.6,73.3,Christian Watson,green_bay_packers,WR,2022,11.6,11.6,7e53d0c15292c2e48ee8f1c94996a03d,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,2.5,69.0,106.2,Loser,2022-2023
16.0,Tyler Lockett (LV),7.0,20.6,4.0,54.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,11.4,11.4,1.6,Tyler Lockett,las_vegas_raiders,WR,2022,11.4,11.4,3da790b90ee4e366691e55c5906491ad,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,10.9,29.0,24.48,Winner,2022-2023
17.0,CeeDee Lamb (DAL),7.0,21.9,5.0,52.0,10.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,94.0,CeeDee Lamb,dallas_cowboys,WR,2022,11.2,11.2,85bf4f954f442f4e2cdc0cd466e3c06e,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Winner,2022-2023
18.0,Kadarius Toney (FA),2.0,0.0,2.0,18.0,9.0,0.0,0.0,3.0,26.0,1.0,0.0,1.0,10.4,10.4,0.6,Kadarius Toney,free_agent,WR,2022,10.4,10.4,b0d112ef7b37182a7b2f00bef95e6279,18,,,,,,,,,,,,2022-2023
19.0,John Brown (FA),1.0,0.0,1.0,42.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.2,10.2,0.0,John Brown,free_agent,WR,2022,10.2,10.2,db02c90c4de1e202e2d20000c13fb77b,18,,,,,,,,,,,,2022-2023
20.0,Allen Lazard (FA),6.0,0.0,4.0,41.0,10.3,0.0,1.0,2.0,0.0,0.0,0.0,1.0,10.1,10.1,0.8,Allen Lazard,free_agent,WR,2022,10.1,10.1,00669c69e973582edb5dbfc9db5c86b9,18,,,,,,,,,,,,2022-2023
21.0,Chris Olave (NO),12.0,48.0,5.0,60.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,88.4,Chris Olave,new_orleans_saints,WR,2022,10.0,10.0,35dae00978f7d2c1e75695321d958b92,18,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,10.4,85.0,34.2,Winner,2022-2023
22.0,Tutu Atwell (MIA),3.0,11.1,2.0,27.0,13.5,1.0,0.0,1.0,11.0,1.0,0.0,1.0,9.8,9.8,3.5,Tutu Atwell,miami_dolphins,WR,2022,9.8,9.8,bee698f09e528dda57a09955c76c7b67,18,new_england_patriots,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,23.5,77.0,55.800000000000004,Winner,2022-2023
23.0,Olamide Zaccheaus (ATL),7.0,25.0,4.0,37.0,9.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.7,9.7,6.4,Olamide Zaccheaus,atlanta_falcons,WR,2022,9.7,9.7,d381320b49e172aae0532914d6817390,18,new_orleans_saints,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,10.4,85.0,34.2,Loser,2022-2023
24.0,A.J. Brown (PHI),10.0,32.3,4.0,95.0,23.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.5,9.5,95.1,A.J. Brown,philadelphia_eagles,WR,2022,9.5,9.5,81328e46399cc9bfa60147d7243d5dbc,18,dallas_cowboys,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Loser,2022-2023
25.0,Courtland Sutton (DEN),7.0,31.8,3.0,33.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,94.3,Courtland Sutton,denver_broncos,WR,2022,9.3,9.3,d322936ce3ee94e4d1ed6ad0828bf1a1,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,4.3,54.0,56.519999999999996,Loser,2022-2023
26.0,Jakobi Meyers (JAC),7.0,24.1,3.0,32.0,10.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,82.0,Jakobi Meyers,jacksonville_jaguars,WR,2022,9.2,9.2,4a8b43f10100e25cb05d22e38d841f3f,18,indianapolis_colts,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,23.5,66.0,63.36000000000001,Winner,2022-2023
27.0,Kenny Golladay (FA),7.0,0.0,2.0,30.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,4.0,Kenny Golladay,free_agent,WR,2022,9.0,9.0,2bc9f6452b7416183949ad33e0c27f57,18,,,,,,,,,,,,2022-2023
28.0,Michael Pittman Jr. (PIT),5.0,17.9,3.0,30.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,9.0,82.8,Michael Pittman Jr.,pittsburgh_steelers,WR,2022,9.0,9.0,5cf821c75bad6c3ba895219d8a776451,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,5.4,74.0,31.319999999999997,Winner,2022-2023
29.0,Garrett Wilson (NYJ),17.0,53.1,9.0,89.0,9.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,70.7,Garrett Wilson,new_york_jets,WR,2022,8.9,8.9,8c8c89f0daaf9e5c7acb2894462a9841,18,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,87.0,120.60000000000001,Loser,2022-2023
30.0,Russell Gage Jr. (FA),6.0,0.0,3.0,15.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.5,7.5,0.0,Russell Gage Jr.,free_agent,WR,2022,7.5,7.5,ea7c06dc20e1ef74dc9829b98acf95dc,18,,,,,,,,,,,,2022-2023
31.0,Davante Adams (LAR),9.0,37.5,5.0,73.0,14.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,93.0,Davante Adams,los_angeles_rams,WR,2022,7.3,7.3,0bdf5d7dfbc0d24d935df466f23ccb81,18,arizona_cardinals,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,13.7,92.0,23.759999999999998,Winner,2022-2023
33.0,Adam Thielen (FA),3.0,0.0,2.0,8.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,7.2,7.2,3.6,Adam Thielen,free_agent,WR,2022,7.2,7.2,4d001c4fe9a4d884f1c4fceefd7a1ad2,18,,,,,,,,,,,,2022-2023
32.0,Jahan Dotson (ATL),4.0,14.3,3.0,72.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,1.7,Jahan Dotson,atlanta_falcons,WR,2022,7.2,7.2,a27fa1cbab62f72bdfee40bbe0a1dc51,18,new_orleans_saints,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,10.4,85.0,34.2,Loser,2022-2023
34.0,Lawrence Cager (WAS),10.0,55.6,8.0,69.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,0.0,Lawrence Cager,washington_commanders,WR,2022,6.9,6.9,c64b609a06ce5e014283a12f4bdfe372,18,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,2.0,77.0,85.68,Winner,2022-2023
35.0,Parris Campbell (DAL),9.0,28.1,6.0,42.0,7.0,1.0,0.0,1.0,26.0,0.0,0.0,1.0,6.8,6.8,0.0,Parris Campbell,dallas_cowboys,WR,2022,6.8,6.8,d28088a7bc368dab8d3f7217993dedcd,18,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Winner,2022-2023
37.0,DeVonta Smith (PHI),8.0,25.8,7.0,67.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,94.8,DeVonta Smith,philadelphia_eagles,WR,2022,6.7,6.7,cb833b5000b63990d23a3c965d9a9358,18,dallas_cowboys,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,-4.9,69.0,30.240000000000002,Loser,2022-2023
36.0,Justin Watson (HOU),2.0,5.3,1.0,67.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,1.8,Justin Watson,houston_texans,WR,2022,6.7,6.7,fd0c27061b09ef64afd4f762095c806f,18,tennessee_titans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,20.6,87.0,35.28,Loser,2022-2023
38.0,Kalif Raymond (CHI),6.0,22.2,4.0,66.0,16.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,1.4,Kalif Raymond,chicago_bears,WR,2022,6.6,6.6,e079db9658fd972dd45d7fb48da4d53d,18,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,-17.7,59.0,47.88,Loser,2022-2023
39.0,Jalen Nailor (LV),5.0,14.7,4.0,62.0,15.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,9.7,Jalen Nailor,las_vegas_raiders,WR,2022,6.2,6.2,9d223eb541fe94c9d77c647d1ea093c2,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,10.9,29.0,24.48,Winner,2022-2023
40.0,Van Jefferson (WAS),7.0,38.9,3.0,61.0,20.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.9,Van Jefferson,washington_commanders,WR,2022,6.1,6.1,87c2bca44cc9186b841097284da91211,18,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,2.0,77.0,85.68,Winner,2022-2023
41.0,Brandon Aiyuk (SF),5.0,25.0,4.0,59.0,14.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,31.3,Brandon Aiyuk,san_francisco_49ers,WR,2022,5.9,5.9,d1a99f14d06e9352e5d807d94024b07c,18,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,17.4,64.0,33.84,Winner,2022-2023
42.0,Joshua Palmer (BUF),6.0,19.4,4.0,39.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,4.8,Joshua Palmer,buffalo_bills,WR,2022,5.9,5.9,eadd73251b0b61157f583fce6e65a37c,18,new_york_jets,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,87.0,120.60000000000001,Winner,2022-2023
43.0,Sammy Watkins (FA),4.0,0.0,2.0,79.0,39.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.9,5.9,0.0,Sammy Watkins,free_agent,WR,2022,5.9,5.9,ff21c2369056672a14b67a328b4944aa,18,,,,,,,,,,,,2022-2023
44.0,Diontae Johnson (FA),10.0,0.0,2.0,38.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,0.6,Diontae Johnson,free_agent,WR,2022,5.8,5.8,32c8baabbe1404f312aa7f78c9aa249d,18,,,,,,,,,,,,2022-2023
45.0,Freddie Swain (FA),3.0,0.0,2.0,54.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.0,Freddie Swain,free_agent,WR,2022,5.4,5.4,f2655f08b018b0e7dcc1f74d8960f30d,18,,,,,,,,,,,,2022-2023
46.0,Jaylen Waddle (DEN),5.0,22.7,5.0,44.0,8.8,0.0,0.0,1.0,9.0,0.0,0.0,1.0,5.3,5.3,94.0,Jaylen Waddle,denver_broncos,WR,2022,5.3,5.3,6a8106a280b0cfe1bd26296e3c4f8633,18,kansas_city_chiefs,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,4.3,54.0,56.519999999999996,Loser,2022-2023
48.0,Amari Cooper (FA),3.0,0.0,2.0,51.0,25.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,1.1,Amari Cooper,free_agent,WR,2022,5.1,5.1,f4b6d31967ba6d1efc7aa6244c45741d,18,,,,,,,,,,,,2022-2023
47.0,Tyler Boyd (FA),7.0,0.0,5.0,51.0,10.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,1.2,Tyler Boyd,free_agent,WR,2022,5.1,5.1,fafef131841d11f06990c7529dd83c2c,18,,,,,,,,,,,,2022-2023
49.0,Amon-Ra St. Brown (DET),9.0,27.3,6.0,49.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.9,4.9,98.4,Amon-Ra St. Brown,detroit_lions,WR,2022,4.9,4.9,67d4e60fe3be1b7825587c0d7e9304bd,18,green_bay_packers,Ford Field,Detroit,MI,Indoor,Turf,600.0,2.5,69.0,106.2,Winner,2022-2023
50.0,Kendrick Bourne (ARI),5.0,18.5,4.0,45.0,11.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,5.9,Kendrick Bourne,arizona_cardinals,WR,2022,4.5,4.5,97e607c93818ec2663bffcf8c4abc604,18,seattle_seahawks,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,22.1,23.0,46.080000000000005,Loser,2022-2023
51.0,Greg Dortch (DET),4.0,12.1,4.0,30.0,7.5,0.0,0.0,2.0,15.0,0.0,0.0,1.0,4.5,4.5,2.5,Greg Dortch,detroit_lions,WR,2022,4.5,4.5,4382af0907a0953be91a645cc58ebd6b,18,green_bay_packers,Ford Field,Detroit,MI,Indoor,Turf,600.0,2.5,69.0,106.2,Winner,2022-2023
52.0,Deven Thompkins (ATL),9.0,32.1,4.0,25.0,6.3,0.0,0.0,1.0,17.0,0.0,0.0,1.0,4.2,4.2,1.0,Deven Thompkins,atlanta_falcons,WR,2022,4.2,4.2,79ffee7ce4cdb02cf5dcaa554e51ef63,18,new_orleans_saints,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,10.4,85.0,34.2,Loser,2022-2023
53.0,Donovan Peoples-Jones (FA),4.0,0.0,2.0,42.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,0.0,Donovan Peoples-Jones,free_agent,WR,2022,4.2,4.2,1288a8c62fb1618b41734f392ccc84a8,18,,,,,,,,,,,,2022-2023
54.0,Alec Pierce (IND),4.0,11.8,3.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,59.4,Alec Pierce,indianapolis_colts,WR,2022,4.2,4.2,d56a4cfa1280e57aec40056dc55951a4,18,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,23.5,66.0,63.36000000000001,Loser,2022-2023
55.0,Rashid Shaheed (SEA),4.0,14.3,3.0,34.0,11.3,0.0,0.0,1.0,7.0,0.0,0.0,1.0,4.1,4.1,65.6,Rashid Shaheed,seattle_seahawks,WR,2022,4.1,4.1,5039318efd167fd47ff18527e818e3bc,18,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,22.1,23.0,46.080000000000005,Winner,2022-2023
56.0,DK Metcalf (PIT),8.0,28.6,3.0,40.0,13.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,82.1,DK Metcalf,pittsburgh_steelers,WR,2022,4.0,4.0,07d7c7cb4b8705bf524b529fbd8379cb,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,5.4,74.0,31.319999999999997,Winner,2022-2023
57.0,Robert Woods (FA),5.0,0.0,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.2,Robert Woods,free_agent,WR,2022,4.0,4.0,2172e68605fff23369b4239ded92bb01,18,,,,,,,,,,,,2022-2023
58.0,Gabe Davis (FA),10.0,0.0,3.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,0.8,Gabe Davis,free_agent,WR,2022,3.9,3.9,b1ee8153fe59c1aeae5b91d4cd4364d1,18,,,,,,,,,,,,2022-2023
59.0,Justin Jefferson (MIN),5.0,15.6,4.0,38.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,93.2,Justin Jefferson,minnesota_vikings,WR,2022,3.8,3.8,64ada296ed1c8c6dcfcc3a322a455a25,18,chicago_bears,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,-17.7,59.0,47.88,Winner,2022-2023
60.0,Marcus Johnson (FA),6.0,0.0,3.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.0,Marcus Johnson,free_agent,WR,2022,3.6,3.6,27c93b3077cd05e7e5215fdd297bb729,18,,,,,,,,,,,,2022-2023
61.0,JuJu Smith-Schuster (FA),2.0,0.0,2.0,35.0,17.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,1.6,JuJu Smith-Schuster,free_agent,WR,2022,3.5,3.5,5b5301482dd11225484f9da44da286d5,18,,,,,,,,,,,,2022-2023
62.0,Chris Godwin Jr. (TB),7.0,21.2,6.0,55.0,9.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,3.5,68.2,Chris Godwin Jr.,tampa_bay_buccaneers,WR,2022,3.5,3.5,7f42b35075ad906cdb8865103e55f677,18,carolina_panthers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,26.2,56.0,74.88000000000001,Winner,2022-2023
63.0,Mike Williams (FA),5.0,0.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,1.2,Mike Williams,free_agent,WR,2022,3.2,3.2,20a84eb9621fdb7ec6befe97fdb539c8,18,,,,,,,,,,,,2022-2023
64.0,Chase Claypool (FA),6.0,0.0,2.0,29.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,1.1,Chase Claypool,free_agent,WR,2022,2.9,2.9,6c1c4df07753b5c2168e369c2c7f9ae1,18,,,,,,,,,,,,2022-2023
65.0,Marvin Jones Jr. (FA),6.0,0.0,2.0,29.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,0.0,Marvin Jones Jr.,free_agent,WR,2022,2.9,2.9,b2147a6474d16060ad305d720380fd4b,18,,,,,,,,,,,,2022-2023
66.0,Khalil Shakir (BUF),2.0,6.5,1.0,28.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,78.6,Khalil Shakir,buffalo_bills,WR,2022,2.8,2.8,a099cafb48e2462d2ef435a75171e219,18,new_york_jets,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,87.0,120.60000000000001,Winner,2022-2023
67.0,Marquez Valdes-Scantling (FA),6.0,0.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,1.1,Marquez Valdes-Scantling,free_agent,WR,2022,2.7,2.7,aae71008d0a73403f47adc5649edb92f,18,,,,,,,,,,,,2022-2023
68.0,Deebo Samuel Sr. (FA),3.0,0.0,2.0,20.0,10.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.4,2.4,83.8,Deebo Samuel Sr.,free_agent,WR,2022,2.4,2.4,3fbeb7dccbc0b6603d6009caa2c51324,18,,,,,,,,,,,,2022-2023
69.0,Dareke Young (LV),2.0,5.9,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,1.1,Dareke Young,las_vegas_raiders,WR,2022,2.4,2.4,66528ce8b2f0e1edbce37e86750d8835,18,los_angeles_chargers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,10.9,29.0,24.48,Winner,2022-2023
