Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
18.0,Tyler Conklin (DET),87.0,15.5,61.0,621.0,10.2,7.0,0.0,1.0,0.0,0.0,0.0,17.0,123.1,7.2,0.8,Tyler Conklin,detroit_lions,TE,2023,123.1,7.24,bdf26c52960a4ebceeefb09e1c7ba64a,2023-2024
19.0,Hunter Henry (NE),61.0,11.4,42.0,419.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,14.0,119.9,8.6,83.8,Hunter Henry,new_england_patriots,TE,2023,119.9,8.56,0c6caf30777de7d20ef46d52f3493131,2023-2024
20.0,Cade Otton (TB),67.0,12.1,47.0,455.0,9.7,6.0,4.0,0.0,0.0,0.0,1.0,17.0,116.5,6.9,38.7,Cade Otton,tampa_bay_buccaneers,TE,2023,116.5,6.85,1d3883b8b01abfca677e9f23cc5fce73,2023-2024
21.0,Chig Okonkwo (WAS),77.0,12.9,54.0,528.0,9.8,6.0,1.0,2.0,6.0,0.0,0.0,17.0,113.4,6.7,27.2,Chig Okonkwo,washington_commanders,TE,2023,113.4,6.67,7724c388dae3e312504f39b5184eaa93,2023-2024
22.0,Darren Waller (FA),74.0,0.0,52.0,552.0,10.6,8.0,1.0,0.0,0.0,0.0,0.0,12.0,113.2,9.4,37.8,Darren Waller,free_agent,TE,2023,113.2,9.43,b3289448b4027f8a355c4248657795d7,2023-2024
23.0,Gerald Everett (FA),70.0,0.0,51.0,411.0,8.1,4.0,3.0,3.0,10.0,0.0,0.0,15.0,111.1,7.4,1.4,Gerald Everett,free_agent,TE,2023,111.1,7.41,917e4bb2001edf91de7c1291fa27dcf0,2023-2024
24.0,Tyler Higbee (LAR),70.0,12.5,47.0,495.0,10.5,6.0,2.0,0.0,0.0,0.0,0.0,15.0,108.5,7.2,6.4,Tyler Higbee,los_angeles_rams,TE,2023,108.5,7.23,8e4e360f0f27f6b9e21c9ed6f73410ce,2023-2024
25.0,Isaiah Likely (NYG),40.0,8.0,30.0,411.0,13.7,6.0,5.0,0.0,0.0,0.0,0.0,17.0,101.1,5.9,30.8,Isaiah Likely,new_york_giants,TE,2023,101.1,5.95,48b077863ca88febdf0082c641837f0d,2023-2024
26.0,Juwan Johnson (NO),59.0,10.1,37.0,368.0,9.9,7.0,4.0,0.0,0.0,0.0,0.0,13.0,97.8,7.5,68.8,Juwan Johnson,new_orleans_saints,TE,2023,97.8,7.52,15192466708adb1c128f417694b0c1e1,2023-2024
27.0,Tanner Hudson (CIN),50.0,8.3,39.0,352.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,80.2,6.7,2.3,Tanner Hudson,cincinnati_bengals,TE,2023,80.2,6.68,e523c4b6f1135e23b310f213841ad9f5,2023-2024
28.0,Donald Parham Jr. (FA),41.0,0.0,27.0,285.0,10.6,2.0,4.0,0.0,0.0,0.0,0.0,14.0,79.5,5.7,1.0,Donald Parham Jr.,free_agent,TE,2023,79.5,5.68,08af7338699bdb25de3a6218dbb7c42c,2023-2024
29.0,Tucker Kraft (GB),40.0,7.3,31.0,355.0,11.5,5.0,2.0,0.0,0.0,0.0,0.0,17.0,78.5,4.6,42.3,Tucker Kraft,green_bay_packers,TE,2023,78.5,4.62,fa345334790e14d6fa9ac1b4f16c423f,2023-2024
30.0,Pat Freiermuth (PIT),47.0,9.5,32.0,308.0,9.6,3.0,2.0,0.0,0.0,0.0,0.0,12.0,76.8,6.4,30.8,Pat Freiermuth,pittsburgh_steelers,TE,2023,76.8,6.4,4b841ae2534a9937a01c6c1d8175d15b,2023-2024
31.0,Luke Musgrave (GB),46.0,8.1,34.0,352.0,10.4,5.0,1.0,0.0,0.0,0.0,0.0,11.0,75.2,6.8,7.0,Luke Musgrave,green_bay_packers,TE,2023,75.2,6.84,c5f7c2abc2a15899e605e49fc26ff01b,2023-2024
32.0,Noah Fant (NO),43.0,7.4,32.0,414.0,12.9,7.0,0.0,0.0,0.0,0.0,0.0,17.0,73.4,4.3,4.8,Noah Fant,new_orleans_saints,TE,2023,73.4,4.32,268056eb7a0b7ed465d7688764408995,2023-2024
33.0,Kylen Granson (TEN),50.0,10.3,30.0,368.0,12.3,5.0,1.0,1.0,2.0,0.0,0.0,15.0,73.0,4.9,0.7,Kylen Granson,tennessee_titans,TE,2023,73.0,4.87,74466ec4836fdfcbe709d784b49a74bf,2023-2024
34.0,Durham Smythe (BAL),43.0,8.8,35.0,366.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,13.0,71.6,5.5,1.1,Durham Smythe,baltimore_ravens,TE,2023,71.6,5.51,b23e3273a01d9786f01f19d1715382cf,2023-2024
35.0,Michael Mayer (LV),40.0,7.6,27.0,304.0,11.3,2.0,2.0,0.0,0.0,0.0,0.0,14.0,71.4,5.1,23.4,Michael Mayer,las_vegas_raiders,TE,2023,71.4,5.1,2c9318a275feff15b38590c8afbae5ad,2023-2024
36.0,Noah Gray (KC),41.0,6.8,28.0,305.0,10.9,4.0,2.0,1.0,1.0,0.0,0.0,17.0,70.6,4.2,18.6,Noah Gray,kansas_city_chiefs,TE,2023,70.6,4.15,8151482d6c9a8e36a671885f22c472fd,2023-2024
37.0,Mike Gesicki (CIN),45.0,7.4,29.0,244.0,8.4,0.0,2.0,0.0,0.0,0.0,0.0,15.0,65.4,4.4,23.1,Mike Gesicki,cincinnati_bengals,TE,2023,65.4,4.36,13078133c466538c657c32696f0b326f,2023-2024
38.0,Colby Parkinson (LAR),34.0,6.2,25.0,247.0,9.9,5.0,2.0,0.0,0.0,0.0,0.0,15.0,61.7,4.1,39.9,Colby Parkinson,los_angeles_rams,TE,2023,61.7,4.11,12d2804a381b38bad9a6f0511ac2a70b,2023-2024
39.0,Tommy Tremble (CAR),32.0,6.3,23.0,194.0,8.4,2.0,3.0,0.0,0.0,0.0,0.0,16.0,60.4,3.8,1.8,Tommy Tremble,carolina_panthers,TE,2023,60.4,3.78,a48d892c37917886f02fcbe8d989093e,2023-2024
40.0,Adam Trautman (DEN),35.0,7.0,22.0,204.0,9.3,2.0,3.0,0.0,0.0,0.0,0.0,17.0,60.4,3.6,0.6,Adam Trautman,denver_broncos,TE,2023,60.4,3.55,5fa374ddb6b00946fcfa8924d3532dfb,2023-2024
41.0,Dawson Knox (BUF),36.0,6.8,22.0,186.0,8.5,0.0,2.0,0.0,0.0,0.0,0.0,12.0,54.6,4.6,9.1,Dawson Knox,buffalo_bills,TE,2023,54.6,4.55,8138311d61dbc9958841bbcc4848ef39,2023-2024
42.0,Josh Oliver (MIN),28.0,4.5,22.0,213.0,9.7,3.0,2.0,0.0,0.0,0.0,1.0,17.0,53.3,3.1,0.9,Josh Oliver,minnesota_vikings,TE,2023,53.3,3.14,8b6282fdba6e87fa0f9aae59160bfda7,2023-2024
43.0,Zach Ertz (FA),43.0,0.0,27.0,187.0,6.9,0.0,1.0,0.0,0.0,0.0,0.0,7.0,51.7,7.4,36.0,Zach Ertz,free_agent,TE,2023,51.7,7.39,08dfc03321b8773b719565f1cac4b9bb,2023-2024
44.0,Brevin Jordan (HOU),21.0,3.9,17.0,219.0,12.9,3.0,2.0,0.0,0.0,0.0,0.0,13.0,50.9,3.9,1.0,Brevin Jordan,houston_texans,TE,2023,50.9,3.92,92caecde54bfe8165b5fe4e85987548f,2023-2024
45.0,Daniel Bellinger (TEN),28.0,5.7,25.0,255.0,10.2,4.0,0.0,0.0,0.0,0.0,0.0,17.0,50.5,3.0,1.3,Daniel Bellinger,tennessee_titans,TE,2023,50.5,2.97,fdb547e5bf499be9e2df4832660ce352,2023-2024
46.0,Drew Sample (CIN),27.0,4.7,22.0,163.0,7.4,1.0,2.0,0.0,0.0,0.0,0.0,17.0,50.3,3.0,1.0,Drew Sample,cincinnati_bengals,TE,2023,50.3,2.96,37b0c8d6f7253224f1bd7aafb8f7f740,2023-2024
47.0,Mo Alie-Cox (IND),22.0,4.1,13.0,161.0,12.4,2.0,3.0,0.0,0.0,0.0,0.0,17.0,49.1,2.9,0.6,Mo Alie-Cox,indianapolis_colts,TE,2023,49.1,2.89,e994fd37c5198269b14ebc19a52cce2a,2023-2024
48.0,Austin Hooper (ATL),31.0,6.2,25.0,234.0,9.4,2.0,0.0,0.0,0.0,0.0,0.0,16.0,48.4,3.0,2.1,Austin Hooper,atlanta_falcons,TE,2023,48.4,3.02,ebaf8389710d4f51741511369c1eef9d,2023-2024
49.0,Foster Moreau (HOU),25.0,4.7,21.0,193.0,9.2,1.0,1.0,0.0,0.0,0.0,0.0,15.0,46.3,3.1,1.2,Foster Moreau,houston_texans,TE,2023,46.3,3.09,27efd39ba876350d8dd4bd55b8e9e776,2023-2024
50.0,Hayden Hurst (FA),32.0,0.0,18.0,184.0,10.2,1.0,1.0,0.0,0.0,0.0,0.0,10.0,42.4,4.2,1.3,Hayden Hurst,free_agent,TE,2023,42.4,4.24,cdbc55168584c289f2569d437f207491,2023-2024
51.0,Johnny Mundt (PHI),23.0,4.4,17.0,172.0,10.1,2.0,1.0,0.0,0.0,0.0,0.0,11.0,40.2,3.7,0.0,Johnny Mundt,philadelphia_eagles,TE,2023,40.2,3.65,9cc95ef9aeb2077b8aed054d5ae68957,2023-2024
52.0,Will Dissly (FA),22.0,0.0,17.0,172.0,10.1,2.0,1.0,0.0,0.0,0.0,0.0,13.0,40.2,3.1,0.6,Will Dissly,free_agent,TE,2023,40.2,3.09,8efb171ac05d60d5f40b272d576307f0,2023-2024
53.0,Connor Heyward (LV),34.0,6.7,23.0,167.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,17.0,39.7,2.3,0.0,Connor Heyward,las_vegas_raiders,TE,2023,39.7,2.34,6e661a69d3ca99492c4c323197788d3f,2023-2024
54.0,Andrew Beck (NYJ),13.0,2.6,11.0,55.0,5.0,1.0,2.0,5.0,3.0,1.0,1.0,13.0,38.8,3.0,0.0,Andrew Beck,new_york_jets,TE,2023,38.8,2.98,1a7f0b0eb30760a11b475326ffbb42ae,2023-2024
55.0,Will Mallory (IND),26.0,4.8,18.0,207.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,12.0,38.7,3.2,1.0,Will Mallory,indianapolis_colts,TE,2023,38.7,3.22,01b7679cb96a06962cce16ed14e45c69,2023-2024
56.0,Harrison Bryant (FA),20.0,0.0,13.0,81.0,6.2,1.0,3.0,5.0,8.0,0.0,1.0,15.0,37.9,2.5,0.0,Harrison Bryant,free_agent,TE,2023,37.9,2.53,418ec44c3ccfe41021337ae44b9be550,2023-2024
57.0,Pharaoh Brown (FA),15.0,0.0,13.0,208.0,16.0,5.0,1.0,0.0,0.0,0.0,1.0,11.0,37.8,3.4,0.0,Pharaoh Brown,free_agent,TE,2023,37.8,3.44,5cdc733b8ed2a5d5b4758c04d25a42f1,2023-2024
58.0,Elijah Higgins (ARI),19.0,3.8,14.0,163.0,11.6,3.0,1.0,0.0,0.0,0.0,0.0,11.0,36.3,3.3,3.4,Elijah Higgins,arizona_cardinals,TE,2023,36.3,3.3,41ec546fc560147eb2fc86b0f3492f62,2023-2024
59.0,Drew Ogletree (IND),21.0,3.9,9.0,147.0,16.3,4.0,2.0,0.0,0.0,0.0,0.0,12.0,35.7,3.0,1.0,Drew Ogletree,indianapolis_colts,TE,2023,35.7,2.98,c76a32bf4f0b8496462570f230d1bad2,2023-2024
60.0,John Bates (WAS),28.0,4.7,19.0,151.0,7.9,1.0,0.0,0.0,0.0,0.0,0.0,17.0,34.1,2.0,0.8,John Bates,washington_commanders,TE,2023,34.1,2.01,ab0213f454d44cf428b141f50852d422,2023-2024
61.0,Jimmy Graham (FA),7.0,0.0,6.0,39.0,6.5,0.0,4.0,0.0,0.0,0.0,0.0,6.0,33.9,5.7,0.1,Jimmy Graham,free_agent,TE,2023,33.9,5.65,146fcb7bc20adb76382999aca98e3874,2023-2024
62.0,Irv Smith Jr. (FA),26.0,0.0,18.0,115.0,6.4,0.0,1.0,0.0,0.0,0.0,1.0,11.0,33.5,3.0,0.0,Irv Smith Jr.,free_agent,TE,2023,33.5,3.05,e510d3d2eb5baf8e62820ebf8cef2c40,2023-2024
63.0,Stone Smartt (PHI),21.0,4.2,11.0,155.0,14.1,3.0,1.0,0.0,0.0,0.0,0.0,12.0,32.5,2.7,1.0,Stone Smartt,philadelphia_eagles,TE,2023,32.5,2.71,010bcad657b8f3a4a64e24360463141b,2023-2024
64.0,Jeremy Ruckert (NYJ),22.0,4.0,16.0,151.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,15.0,31.1,2.1,0.7,Jeremy Ruckert,new_york_jets,TE,2023,31.1,2.07,4c41d4e3ac159960ad07331c7bec0bb0,2023-2024
65.0,Luke Farrell (SF),15.0,3.1,13.0,155.0,11.9,2.0,0.0,0.0,0.0,0.0,0.0,10.0,28.5,2.9,0.6,Luke Farrell,san_francisco_49ers,TE,2023,28.5,2.85,59d881c2d3fbf14e0836936e5d2b584b,2023-2024
66.0,Jordan Akins (FA),23.0,0.0,15.0,132.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,13.0,28.2,2.2,1.0,Jordan Akins,free_agent,TE,2023,28.2,2.17,880adb9c3795804aa9c373635868af3d,2023-2024
67.0,Brock Wright (DET),14.0,2.6,13.0,91.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,28.1,2.0,1.8,Brock Wright,detroit_lions,TE,2023,28.1,2.01,2e9e019f822c23fe47a882a44d38eb66,2023-2024
68.0,Luke Schoonmaker (DAL),15.0,2.7,8.0,65.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,17.0,26.5,1.6,0.7,Luke Schoonmaker,dallas_cowboys,TE,2023,26.5,1.56,c3d682f814f99e713110c8241dbc4026,2023-2024
69.0,MyCole Pruitt (FA),12.0,0.0,9.0,110.0,12.2,2.0,1.0,0.0,0.0,0.0,0.0,11.0,26.0,2.4,1.0,MyCole Pruitt,free_agent,TE,2023,26.0,2.36,0ee81a20795e0f00f9c1806d7534627a,2023-2024
70.0,Davis Allen (LAR),11.0,2.0,10.0,95.0,9.5,1.0,1.0,0.0,0.0,0.0,0.0,15.0,25.5,1.7,0.7,Davis Allen,los_angeles_rams,TE,2023,25.5,1.7,22049b9868bc17d70b88cf19525d7a74,2023-2024
71.0,Stephen Sullivan (FA),24.0,0.0,12.0,125.0,10.4,1.0,0.0,0.0,0.0,0.0,0.0,11.0,24.5,2.2,0.0,Stephen Sullivan,free_agent,TE,2023,24.5,2.23,97fefeabb7358fa1c3158e45895945c9,2023-2024
72.0,Josh Whyle (GB),15.0,2.9,9.0,94.0,10.4,1.0,1.0,0.0,0.0,0.0,0.0,11.0,24.4,2.2,1.1,Josh Whyle,green_bay_packers,TE,2023,24.4,2.22,e5f9b6d1d196b61f3a2fe24b8658db42,2023-2024
73.0,Lucas Krull (DEN),14.0,2.8,8.0,95.0,11.9,1.0,1.0,0.0,0.0,0.0,0.0,7.0,23.5,3.4,1.8,Lucas Krull,denver_broncos,TE,2023,23.5,3.36,66f19cadfc69b36ab02ab072bbdd7cd0,2023-2024
74.0,Cole Turner (MIA),15.0,2.9,11.0,120.0,10.9,2.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,1.9,1.0,Cole Turner,miami_dolphins,TE,2023,23.0,1.92,73b37af461c519e9bd5656007665c729,2023-2024
75.0,Robert Tonyan (FA),17.0,0.0,11.0,112.0,10.2,1.0,0.0,0.0,0.0,0.0,0.0,12.0,22.2,1.9,0.0,Robert Tonyan,free_agent,TE,2023,22.2,1.85,c8374379afa0ff9a21f9b72862889080,2023-2024
76.0,Charlie Kolar (LAC),9.0,1.7,7.0,87.0,12.4,0.0,1.0,0.0,0.0,0.0,0.0,14.0,21.7,1.6,0.9,Charlie Kolar,los_angeles_chargers,TE,2023,21.7,1.55,bf9ce8021911e3e76a3e4159000beccf,2023-2024
77.0,C.J. Uzomah (FA),12.0,0.0,8.0,58.0,7.3,0.0,1.0,0.0,0.0,0.0,0.0,8.0,19.8,2.5,0.0,C.J. Uzomah,free_agent,TE,2023,19.8,2.48,52b12e1ccc7b5a54981e684fc0d89cfe,2023-2024
78.0,Geoff Swaim (FA),11.0,0.0,10.0,94.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,9.0,19.4,2.2,0.0,Geoff Swaim,free_agent,TE,2023,19.4,2.16,e9f6f966bae0972d58f169d4c36684f1,2023-2024
79.0,Mitchell Wilcox (FA),12.0,0.0,9.0,56.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.6,1.2,0.0,Mitchell Wilcox,free_agent,TE,2023,14.6,1.22,f50178ad04dc10460511e0cca855cae9,2023-2024
80.0,Josiah Deguara (FA),8.0,0.0,8.0,65.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.5,1.6,0.0,Josiah Deguara,free_agent,TE,2023,14.5,1.61,2523cbff17327377c811552cd6f62c80,2023-2024
81.0,Brenton Strange (JAC),9.0,1.5,5.0,35.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,14.5,1.0,62.0,Brenton Strange,jacksonville_jaguars,TE,2023,14.5,1.04,5ddeda4e601503a713f93fe497cadf63,2023-2024
82.0,Darnell Washington (PIT),10.0,2.0,7.0,61.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.1,0.8,10.1,Darnell Washington,pittsburgh_steelers,TE,2023,13.1,0.77,890f9655fc3460552c204e9ec2971623,2023-2024
83.0,Marcedes Lewis (FA),5.0,0.0,4.0,29.0,7.3,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.9,2.2,0.0,Marcedes Lewis,free_agent,TE,2023,12.9,2.15,e3e45c51857ffbe1ac3a41b37e69ea91,2023-2024
84.0,Brycen Hopkins (FA),7.0,0.0,5.0,78.0,15.6,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.8,2.6,0.0,Brycen Hopkins,free_agent,TE,2023,12.8,2.56,bf66dc2cf31248203ef5367641dfc38c,2023-2024
85.0,Ben Sims (MIA),6.0,1.2,4.0,21.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0,16.0,12.1,0.8,0.0,Ben Sims,miami_dolphins,TE,2023,12.1,0.76,14c91bd485170c01e3c3ca35b90dea5a,2023-2024
86.0,Blake Bell (FA),9.0,0.0,5.0,26.0,5.2,0.0,1.0,0.0,0.0,0.0,1.0,7.0,11.6,1.7,0.0,Blake Bell,free_agent,TE,2023,11.6,1.66,335e8f8b4fa564d6e695815979fd5e49,2023-2024
87.0,Payne Durham (TB),7.0,1.4,5.0,58.0,11.6,1.0,0.0,0.0,0.0,0.0,0.0,13.0,10.8,0.8,1.1,Payne Durham,tampa_bay_buccaneers,TE,2023,10.8,0.83,521d788eb5215a0e55213ca97251ec9e,2023-2024
88.0,Quintin Morris (JAC),3.0,0.5,2.0,26.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.6,3.5,1.4,Quintin Morris,jacksonville_jaguars,TE,2023,10.6,3.53,5b7a28d48a35bc55c5f6fe38a6d74cc4,2023-2024
89.0,Ian Thomas (FA),9.0,0.0,5.0,56.0,11.2,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.6,1.3,0.0,Ian Thomas,free_agent,TE,2023,10.6,1.32,f30244e0953bd6652d50ee3da85b9c0d,2023-2024
90.0,Julian Hill (NE),9.0,1.8,6.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,8.8,0.6,0.6,Julian Hill,new_england_patriots,TE,2023,8.8,0.59,39b89802f1852582ed08d1e2eb5b57d1,2023-2024
91.0,Jack Stoll (CLE),8.0,1.3,5.0,38.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.8,1.3,0.0,Jack Stoll,cleveland_browns,TE,2023,8.8,1.26,bc563bf2d5b0bb8b15a2f591ee986c20,2023-2024
92.0,Grant Calcaterra (PHI),4.0,0.8,4.0,39.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.9,0.6,0.6,Grant Calcaterra,philadelphia_eagles,TE,2023,7.9,0.56,b9aef82d1904b2acccdabacdc21006a2,2023-2024
93.0,Peyton Hendershot (FA),7.0,0.0,4.0,38.0,9.5,1.0,0.0,1.0,0.0,0.0,0.0,8.0,7.8,1.0,0.0,Peyton Hendershot,free_agent,TE,2023,7.8,0.98,7b52f12063a33fe5f3952b30c30fedb2,2023-2024
94.0,Ko Kieft (TB),5.0,0.9,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,7.2,0.5,0.0,Ko Kieft,tampa_bay_buccaneers,TE,2023,7.2,0.45,cd20327469feeefffae0b056aaabc7ad,2023-2024
96.0,Nate Adkins (DEN),5.0,1.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.2,0.6,1.0,Nate Adkins,denver_broncos,TE,2023,6.2,0.62,ff55efb2320834eefde4d9faa03e8cf5,2023-2024
95.0,Charlie Woerner (ATL),3.0,0.6,3.0,32.0,10.7,1.0,0.0,0.0,0.0,0.0,0.0,10.0,6.2,0.6,0.1,Charlie Woerner,atlanta_falcons,TE,2023,6.2,0.62,ebf4af84f10d54ee547dbc418263db67,2023-2024
97.0,Greg Dulcich (MIA),4.0,0.8,3.0,25.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,2.8,5.6,Greg Dulcich,miami_dolphins,TE,2023,5.5,2.75,516289a6cb54a747dc55ec09d009a538,2023-2024
98.0,Teagan Quitoriano (ARI),3.0,0.6,2.0,33.0,16.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.3,1.8,0.0,Teagan Quitoriano,arizona_cardinals,TE,2023,5.3,1.77,8d692c7918cc15126852b5fd6b9100d1,2023-2024
99.0,Kenny Yeboah (FA),4.0,0.0,2.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,1.6,0.0,Kenny Yeboah,free_agent,TE,2023,4.8,1.6,022fc9a93d52fad1f74f267ff238fd39,2023-2024
100.0,James Mitchell (CAR),2.0,0.4,2.0,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.8,2.4,0.0,James Mitchell,carolina_panthers,TE,2023,4.8,2.4,3aa5dec05753171f1697f21b84bb82d0,2023-2024
101.0,Eric Saubert (SEA),3.0,0.6,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,1.4,1.6,Eric Saubert,seattle_seahawks,TE,2023,4.2,1.4,ebb3fdc4820975d95e9c5407f1f6e7ee,2023-2024
102.0,Chris Manhertz (NYG),4.0,0.8,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.6,0.5,0.0,Chris Manhertz,new_york_giants,TE,2023,3.6,0.51,5359b66a4637837cff0b1481c88fb361,2023-2024
103.0,Nick Muse (FA),1.0,0.0,1.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.0,Nick Muse,free_agent,TE,2023,3.2,3.2,a6cde7ceb0ad176d8a29f119a6c6b12e,2023-2024
104.0,Trevon Wesco (FA),3.0,0.0,1.0,21.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.1,0.5,0.0,Trevon Wesco,free_agent,TE,2023,3.1,0.52,2611d5c7dafd657b1865620de5b9a605,2023-2024
105.0,Ross Dwelley (FA),2.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.2,0.2,0.1,Ross Dwelley,free_agent,TE,2023,2.2,0.18,46321e1f1e037f5a8311a830633c95a3,2023-2024
106.0,John FitzPatrick (FA),1.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2,0.7,0.1,John FitzPatrick,free_agent,TE,2023,2.2,0.73,3ee745a88f5cfd18c33919abb3f95440,2023-2024
107.0,Tucker Fisk (FA),1.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.0,1.0,Tucker Fisk,free_agent,TE,2023,1.9,0.95,a2c36d13fc8c9a8cd9348059b28435dc,2023-2024
108.0,Cole Fotheringham (FA),1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,1.0,Cole Fotheringham,free_agent,TE,2023,1.6,1.6,5ceeb561ba6f123d17e87be358b4aefb,2023-2024
109.0,Kevin Rader (FA),3.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.6,0.2,0.0,Kevin Rader,free_agent,TE,2023,1.6,0.23,aff57ab66e5298ca5c07a5cf7973f465,2023-2024
110.0,Jesper Horsted (FA),1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.4,0.3,0.0,Jesper Horsted,free_agent,TE,2023,1.4,0.28,fa04e0b1fcd1d2e5ffecf6b3f268eb37,2023-2024
111.0,Nick Vannett (LAR),1.0,0.2,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,Nick Vannett,los_angeles_rams,TE,2023,1.3,1.3,b5d889d29c473772caa31c4b00c9bb2d,2023-2024
112.0,Giovanni Ricci (FA),1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.2,0.2,0.0,Giovanni Ricci,free_agent,TE,2023,1.2,0.24,3e09277e156281dd526a1b26d900cd2c,2023-2024
113.0,David Wells (FA),2.0,0.0,2.0,-10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,David Wells,free_agent,TE,2023,1.0,1.0,ce50aad2437073dd8ee9a7e0fd25d600,2023-2024
119.0,Tanner Conner (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.1,Tanner Conner,new_york_giants,TE,2023,0.0,0.0,4a0e15540bd658b9ea81890a57a4ee80,2023-2024
114.0,Tre' McKitty (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tre' McKitty,free_agent,TE,2023,0.0,0.0,2b4b67542d76b9dba664beb84c317a72,2023-2024
140.0,Patrick Scales (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Patrick Scales,free_agent,TE,2023,0.0,0.0,498bdea07b4e6d5af2c0b58fb1a6ad53,2023-2024
139.0,Andrew DePaola (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Andrew DePaola,minnesota_vikings,TE,2023,0.0,0.0,a6e14a8168ceaa8ef1ead5501baca549,2023-2024
138.0,Tyler Ott (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Tyler Ott,washington_commanders,TE,2023,0.0,0.0,f13880fa96560fca262a3afd1c0c1067,2023-2024
137.0,Stephen Anderson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Stephen Anderson,free_agent,TE,2023,0.0,0.0,9a88b46cb29668edc93b095ef8fec5f1,2023-2024
136.0,James Winchester (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,James Winchester,kansas_city_chiefs,TE,2023,0.0,0.0,9e555a7d270b76d753de9abff595b0b4,2023-2024
