Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
1.0,Justin Tucker (FA),37.0,43.0,86.0,58.0,0.0,13.0,11.0,4.0,9.0,31.0,32.0,17.0,164.0,9.6,0.8,Justin Tucker,free_agent,K,2022,164.0,9.65,94e84dfd12167285a496d27d858f98fb,2022-2023
2.0,Daniel Carlson (LV),34.0,37.0,91.9,57.0,0.0,9.0,11.0,3.0,11.0,35.0,36.0,17.0,162.0,9.5,6.9,Daniel Carlson,las_vegas_raiders,K,2022,162.0,9.53,85b7b13e233d71a71f771b284d83332c,2022-2023
3.0,Brett Maher (FA),29.0,32.0,90.6,60.0,0.0,9.0,5.0,6.0,9.0,50.0,53.0,17.0,161.0,9.5,1.4,Brett Maher,free_agent,K,2022,161.0,9.47,1e6d1c609c47698dc6b4bc138be7e70d,2022-2023
4.0,Jason Myers (SEA),34.0,37.0,91.9,56.0,0.0,9.0,15.0,4.0,6.0,41.0,42.0,17.0,159.0,9.4,77.9,Jason Myers,seattle_seahawks,K,2022,159.0,9.35,5741016e52b58d0d13a65b5af0069534,2022-2023
5.0,Younghoe Koo (FA),32.0,37.0,86.5,54.0,0.0,9.0,7.0,9.0,7.0,33.0,35.0,17.0,152.0,8.9,3.6,Younghoe Koo,free_agent,K,2022,152.0,8.94,431aadba792cdf98299bb1b88da6c172,2022-2023
6.0,Eddy Pineiro (SF),33.0,35.0,94.3,54.0,0.0,2.0,16.0,13.0,2.0,30.0,32.0,17.0,146.0,8.6,32.9,Eddy Pineiro,san_francisco_49ers,K,2022,146.0,8.59,e04adf7d0fd59ec6fd062fde3e8b6fad,2022-2023
7.0,Tyler Bass (BUF),28.0,32.0,87.5,56.0,0.0,5.0,11.0,10.0,2.0,48.0,50.0,17.0,146.0,8.6,13.7,Tyler Bass,buffalo_bills,K,2022,146.0,8.59,88f1743321f6a6b606285539a73eade9,2022-2023
8.0,Nick Folk (ATL),32.0,37.0,86.5,54.0,1.0,9.0,8.0,10.0,4.0,32.0,35.0,17.0,146.0,8.6,6.6,Nick Folk,atlanta_falcons,K,2022,146.0,8.59,322e5a1757e21d4c7d86be90d6b9c4af,2022-2023
9.0,Graham Gano (FA),29.0,32.0,90.6,57.0,0.0,2.0,9.0,10.0,8.0,32.0,34.0,17.0,145.0,8.5,1.0,Graham Gano,free_agent,K,2022,145.0,8.53,07cd09367f788258c41b718c587ff286,2022-2023
10.0,Robbie Gould (FA),27.0,32.0,84.4,51.0,0.0,13.0,5.0,7.0,2.0,50.0,51.0,17.0,142.0,8.4,0.9,Robbie Gould,free_agent,K,2022,142.0,8.35,07e81ea254284e72dca86bb926982c8d,2022-2023
11.0,Riley Patterson (MIA),30.0,35.0,85.7,53.0,0.0,8.0,10.0,10.0,2.0,36.0,37.0,17.0,140.0,8.2,8.6,Riley Patterson,miami_dolphins,K,2022,140.0,8.24,4ccecad039a7e6fe847d6679fea045ce,2022-2023
12.0,Greg Zuerlein (FA),30.0,37.0,81.1,60.0,0.0,5.0,10.0,9.0,6.0,28.0,29.0,17.0,139.0,8.2,1.4,Greg Zuerlein,free_agent,K,2022,139.0,8.18,1955e5386ec18ae60916ef7fa1485649,2022-2023
13.0,Chase McLaughlin (TB),30.0,36.0,83.3,54.0,0.0,7.0,5.0,9.0,9.0,21.0,21.0,16.0,138.0,8.6,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2022,138.0,8.62,a042dc9a59f9da813afec02ae40cfe6c,2022-2023
14.0,Brandon McManus (GB),28.0,36.0,77.8,55.0,0.0,6.0,4.0,10.0,8.0,25.0,27.0,17.0,135.0,7.9,16.7,Brandon McManus,green_bay_packers,K,2022,135.0,7.94,46b7da0fc45129bc5d269c46c0451c7f,2022-2023
15.0,Jason Sanders (NYG),26.0,32.0,81.3,55.0,0.0,5.0,7.0,12.0,2.0,41.0,44.0,17.0,135.0,7.9,6.6,Jason Sanders,new_york_giants,K,2022,135.0,7.94,ecb5c94370b1e964cc3359cdc95ab791,2022-2023
16.0,Greg Joseph (FA),26.0,33.0,78.8,61.0,0.0,10.0,5.0,7.0,4.0,40.0,46.0,17.0,133.0,7.8,1.0,Greg Joseph,free_agent,K,2022,133.0,7.82,abc1c8c00831f079e4f60998d0ecef83,2022-2023
17.0,Matt Gay (LV),28.0,30.0,93.3,58.0,0.0,9.0,8.0,4.0,7.0,31.0,32.0,17.0,133.0,7.8,8.9,Matt Gay,las_vegas_raiders,K,2022,133.0,7.82,858c9654e8ddbd76e9cc965dc20c0c3a,2022-2023
18.0,Ryan Succop (FA),31.0,38.0,81.6,54.0,0.0,10.0,7.0,12.0,2.0,24.0,25.0,17.0,133.0,7.8,1.0,Ryan Succop,free_agent,K,2022,133.0,7.82,bb30f464f105ca9310726e9dbfa7713c,2022-2023
19.0,Ka'imi Fairbairn (HOU),29.0,31.0,93.5,56.0,0.0,7.0,7.0,9.0,6.0,24.0,24.0,17.0,132.0,7.8,58.0,Ka'imi Fairbairn,houston_texans,K,2022,132.0,7.76,c256a8277a46add96f771cf9f37555bd,2022-2023
20.0,Evan McPherson (CIN),24.0,29.0,82.8,59.0,1.0,5.0,4.0,9.0,5.0,41.0,45.0,17.0,132.0,7.8,41.8,Evan McPherson,cincinnati_bengals,K,2022,132.0,7.76,550ff4d6410ff64bf830fff6aa0d62c0,2022-2023
21.0,Jake Elliott (PHI),20.0,23.0,87.0,56.0,0.0,6.0,8.0,1.0,5.0,51.0,53.0,16.0,122.0,7.6,44.7,Jake Elliott,philadelphia_eagles,K,2022,122.0,7.62,2989302d397b7a68e7fb36a3191fac80,2022-2023
22.0,Cade York (NYJ),24.0,32.0,75.0,58.0,0.0,5.0,9.0,6.0,4.0,35.0,37.0,17.0,121.0,7.1,10.4,Cade York,new_york_jets,K,2022,121.0,7.12,58f214b6996ffa399a47855c9c9b7da5,2022-2023
23.0,Mason Crosby (FA),25.0,29.0,86.2,56.0,0.0,10.0,8.0,6.0,1.0,37.0,39.0,17.0,120.0,7.1,0.9,Mason Crosby,free_agent,K,2022,120.0,7.06,43caf6ab630759d8dc3769f9622a4c9b,2022-2023
24.0,Michael Badgley (FA),24.0,28.0,85.7,53.0,0.0,6.0,7.0,9.0,2.0,33.0,33.0,13.0,118.0,9.1,6.4,Michael Badgley,free_agent,K,2022,118.0,9.08,a2b3facb46c41621a0125388798d71bb,2022-2023
25.0,Joey Slye (TEN),25.0,30.0,83.3,58.0,1.0,8.0,4.0,8.0,4.0,24.0,28.0,17.0,115.0,6.8,5.2,Joey Slye,tennessee_titans,K,2022,115.0,6.76,f65cf51ab183237c52657984188fc47a,2022-2023
26.0,Wil Lutz (DEN),23.0,31.0,74.2,60.0,0.0,6.0,9.0,4.0,4.0,33.0,33.0,17.0,114.0,6.7,31.0,Wil Lutz,denver_broncos,K,2022,114.0,6.71,4e2d3c9822f5a67fcef8dd3fe1e1099d,2022-2023
27.0,Cairo Santos (CHI),21.0,23.0,91.3,51.0,0.0,4.0,7.0,6.0,4.0,27.0,32.0,16.0,104.0,6.5,26.0,Cairo Santos,chicago_bears,K,2022,104.0,6.5,b5fed1f066a2dcd03f16e11f6ceb6d57,2022-2023
28.0,Harrison Butker (KC),18.0,24.0,75.0,62.0,0.0,7.0,4.0,4.0,3.0,38.0,41.0,13.0,102.0,7.8,46.5,Harrison Butker,kansas_city_chiefs,K,2022,102.0,7.85,6e088e88caf9bc73a8f6a7ef195e8681,2022-2023
29.0,Matt Prater (FA),22.0,25.0,88.0,57.0,0.0,1.0,10.0,6.0,5.0,17.0,18.0,13.0,99.0,7.6,22.1,Matt Prater,free_agent,K,2022,99.0,7.62,547c9595674184ed1d7f629a013c98c3,2022-2023
30.0,Chris Boswell (PIT),20.0,28.0,71.4,59.0,0.0,4.0,4.0,5.0,7.0,18.0,18.0,12.0,97.0,8.1,68.7,Chris Boswell,pittsburgh_steelers,K,2022,97.0,8.08,0977fec5de0efab112de0c2089ef7a30,2022-2023
31.0,Cameron Dicker (LAC),21.0,22.0,95.5,48.0,0.0,7.0,7.0,7.0,0.0,24.0,24.0,11.0,94.0,8.5,83.4,Cameron Dicker,los_angeles_chargers,K,2022,94.0,8.55,346225ca4cd48790d17590f2ea4c2abc,2022-2023
32.0,Randy Bullock (FA),17.0,20.0,85.0,51.0,0.0,5.0,5.0,6.0,1.0,28.0,28.0,16.0,87.0,5.4,1.0,Randy Bullock,free_agent,K,2022,87.0,5.44,ba86bd5d6668bcbec9fa885d1316bdd2,2022-2023
33.0,Matthew Wright (FA),15.0,18.0,83.3,59.0,0.0,1.0,6.0,6.0,2.0,15.0,15.0,6.0,70.0,11.7,0.9,Matthew Wright,free_agent,K,2022,70.0,11.67,bd28111992a581b48c01cd201ce51545,2022-2023
34.0,Dustin Hopkins (FA),9.0,10.0,90.0,43.0,0.0,2.0,6.0,1.0,0.0,12.0,12.0,5.0,40.0,8.0,0.7,Dustin Hopkins,free_agent,K,2022,40.0,8.0,9ec642328e5d80f8ac4953ef0bbf5354,2022-2023
35.0,Austin Seibert (FA),3.0,5.0,60.0,48.0,0.0,0.0,1.0,2.0,0.0,12.0,12.0,3.0,23.0,7.7,1.1,Austin Seibert,free_agent,K,2022,23.0,7.67,1b66f1b107c7d717a270ed08d6c96614,2022-2023
36.0,Matt Ammendola (FA),5.0,7.0,71.4,31.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,4.0,20.0,5.0,6.0,Matt Ammendola,free_agent,K,2022,20.0,5.0,f1ad476cc033118d66d3d1e470fb3cc6,2022-2023
37.0,Rodrigo Blankenship (FA),4.0,5.0,80.0,50.0,0.0,2.0,0.0,1.0,1.0,4.0,5.0,3.0,19.0,6.3,1.9,Rodrigo Blankenship,free_agent,K,2022,19.0,6.33,b2b710b3e68b41276de10216abfc6dc8,2022-2023
38.0,Taylor Bertolet (FA),3.0,3.0,100.0,28.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,3.0,15.0,5.0,0.0,Taylor Bertolet,free_agent,K,2022,15.0,5.0,f2a200e35fabd6aeaff0b5271b717611,2022-2023
39.0,Caleb Shudak (FA),3.0,4.0,75.0,38.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,10.0,15.5,Caleb Shudak,free_agent,K,2022,10.0,10.0,9d41091617ef36f5e45e23074385c6a1,2022-2023
40.0,Tristan Vizcaino (FA),2.0,2.0,100.0,46.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,10.0,3.3,0.0,Tristan Vizcaino,free_agent,K,2022,10.0,3.33,b3e3daa3040e9d400aeb309915839bf9,2022-2023
41.0,Nick Sciba (FA),2.0,2.0,100.0,38.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,19.8,Nick Sciba,free_agent,K,2022,7.0,7.0,34514eab22d94cb19fba9a33909e118b,2022-2023
42.0,Dominik Eberle (FA),1.0,1.0,100.0,49.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,6.0,6.0,4.3,Dominik Eberle,free_agent,K,2022,6.0,6.0,d2be0d239e8ceca9b25cb54d2159b4a4,2022-2023
43.0,Josh Lambo (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,0.6,Josh Lambo,free_agent,K,2022,3.0,3.0,c49bdb7402e92746698ed35eba156779,2022-2023
45.0,Quinn Nordin (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.1,Quinn Nordin,free_agent,K,2022,0.0,0.0,0d91f199f6e10c8b54b3c83dff4c3396,2022-2023
44.0,Ramiz Ahmed (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,Ramiz Ahmed,free_agent,K,2022,0.0,0.0,dc7314f36156395f70f38363591817d0,2022-2023
1.0,Daniel Carlson (LV),40.0,43.0,93.0,56.0,0.0,10.0,12.0,12.0,6.0,30.0,33.0,17.0,174.0,10.2,6.9,Daniel Carlson,las_vegas_raiders,K,2021,174.0,10.24,85b7b13e233d71a71f771b284d83332c,2021-2022
2.0,Nick Folk (ATL),36.0,39.0,92.3,53.0,0.0,9.0,11.0,11.0,5.0,42.0,47.0,17.0,171.0,10.1,6.6,Nick Folk,atlanta_falcons,K,2021,171.0,10.06,322e5a1757e21d4c7d86be90d6b9c4af,2021-2022
3.0,Justin Tucker (FA),35.0,37.0,94.6,66.0,0.0,7.0,9.0,13.0,6.0,32.0,32.0,17.0,162.0,9.5,0.8,Justin Tucker,free_agent,K,2021,162.0,9.53,94e84dfd12167285a496d27d858f98fb,2021-2022
4.0,Chris Boswell (PIT),36.0,40.0,90.0,56.0,0.0,9.0,8.0,11.0,8.0,27.0,29.0,17.0,162.0,9.5,68.7,Chris Boswell,pittsburgh_steelers,K,2021,162.0,9.53,0977fec5de0efab112de0c2089ef7a30,2021-2022
5.0,Matt Gay (LV),32.0,34.0,94.1,55.0,0.0,6.0,15.0,7.0,4.0,48.0,49.0,17.0,159.0,9.4,8.9,Matt Gay,las_vegas_raiders,K,2021,159.0,9.35,858c9654e8ddbd76e9cc965dc20c0c3a,2021-2022
6.0,Greg Joseph (FA),33.0,38.0,86.8,55.0,0.0,8.0,11.0,7.0,7.0,36.0,40.0,17.0,156.0,9.2,1.0,Greg Joseph,free_agent,K,2021,156.0,9.18,abc1c8c00831f079e4f60998d0ecef83,2021-2022
7.0,Evan McPherson (CIN),28.0,33.0,84.8,58.0,0.0,5.0,8.0,6.0,9.0,46.0,48.0,16.0,154.0,9.6,41.8,Evan McPherson,cincinnati_bengals,K,2021,154.0,9.62,550ff4d6410ff64bf830fff6aa0d62c0,2021-2022
8.0,Matt Prater (FA),30.0,37.0,81.1,62.0,0.0,11.0,9.0,3.0,7.0,47.0,49.0,17.0,154.0,9.1,22.1,Matt Prater,free_agent,K,2021,154.0,9.06,547c9595674184ed1d7f629a013c98c3,2021-2022
9.0,Jake Elliott (PHI),30.0,33.0,90.9,58.0,0.0,7.0,10.0,10.0,3.0,44.0,44.0,17.0,150.0,8.8,44.7,Jake Elliott,philadelphia_eagles,K,2021,150.0,8.82,2989302d397b7a68e7fb36a3191fac80,2021-2022
10.0,Dustin Hopkins (FA),30.0,34.0,88.2,50.0,1.0,8.0,6.0,13.0,2.0,40.0,44.0,17.0,147.0,8.6,0.7,Dustin Hopkins,free_agent,K,2021,147.0,8.65,9ec642328e5d80f8ac4953ef0bbf5354,2021-2022
11.0,Tyler Bass (BUF),28.0,32.0,87.5,57.0,0.0,15.0,7.0,4.0,2.0,51.0,51.0,17.0,143.0,8.4,13.7,Tyler Bass,buffalo_bills,K,2021,143.0,8.41,88f1743321f6a6b606285539a73eade9,2021-2022
12.0,Harrison Butker (KC),25.0,28.0,89.3,56.0,0.0,3.0,11.0,4.0,7.0,47.0,49.0,16.0,140.0,8.8,46.5,Harrison Butker,kansas_city_chiefs,K,2021,140.0,8.75,6e088e88caf9bc73a8f6a7ef195e8681,2021-2022
13.0,Greg Zuerlein (FA),29.0,35.0,82.9,56.0,0.0,5.0,15.0,7.0,2.0,42.0,48.0,16.0,140.0,8.8,1.4,Greg Zuerlein,free_agent,K,2021,140.0,8.75,1955e5386ec18ae60916ef7fa1485649,2021-2022
14.0,Ryan Succop (FA),25.0,30.0,83.3,48.0,0.0,11.0,7.0,7.0,0.0,56.0,59.0,17.0,138.0,8.1,1.0,Ryan Succop,free_agent,K,2021,138.0,8.12,bb30f464f105ca9310726e9dbfa7713c,2021-2022
15.0,Mason Crosby (FA),25.0,34.0,73.5,54.0,0.0,9.0,9.0,4.0,3.0,49.0,51.0,17.0,134.0,7.9,0.9,Mason Crosby,free_agent,K,2021,134.0,7.88,43caf6ab630759d8dc3769f9622a4c9b,2021-2022
16.0,Randy Bullock (FA),26.0,31.0,83.9,51.0,0.0,5.0,12.0,8.0,1.0,42.0,45.0,16.0,130.0,8.1,1.0,Randy Bullock,free_agent,K,2021,130.0,8.12,ba86bd5d6668bcbec9fa885d1316bdd2,2021-2022
17.0,Brandon McManus (GB),26.0,31.0,83.9,61.0,0.0,7.0,6.0,8.0,5.0,33.0,34.0,17.0,129.0,7.6,16.7,Brandon McManus,green_bay_packers,K,2021,129.0,7.59,46b7da0fc45129bc5d269c46c0451c7f,2021-2022
18.0,Younghoe Koo (FA),27.0,29.0,93.1,54.0,0.0,8.0,9.0,6.0,4.0,30.0,30.0,17.0,125.0,7.4,3.6,Younghoe Koo,free_agent,K,2021,125.0,7.35,431aadba792cdf98299bb1b88da6c172,2021-2022
19.0,Graham Gano (FA),29.0,33.0,87.9,55.0,0.0,5.0,12.0,5.0,7.0,17.0,17.0,17.0,123.0,7.2,1.0,Graham Gano,free_agent,K,2021,123.0,7.24,07cd09367f788258c41b718c587ff286,2021-2022
20.0,Cairo Santos (CHI),26.0,30.0,86.7,47.0,0.0,10.0,5.0,11.0,0.0,27.0,28.0,17.0,116.0,6.8,26.0,Cairo Santos,chicago_bears,K,2021,116.0,6.82,b5fed1f066a2dcd03f16e11f6ceb6d57,2021-2022
21.0,Jason Sanders (NYG),23.0,31.0,74.2,51.0,0.0,6.0,7.0,8.0,2.0,34.0,35.0,17.0,115.0,6.8,6.6,Jason Sanders,new_york_giants,K,2021,115.0,6.76,ecb5c94370b1e964cc3359cdc95ab791,2021-2022
22.0,Robbie Gould (FA),20.0,23.0,87.0,52.0,0.0,6.0,4.0,7.0,3.0,39.0,40.0,13.0,112.0,8.6,0.9,Robbie Gould,free_agent,K,2021,112.0,8.62,07e81ea254284e72dca86bb926982c8d,2021-2022
23.0,Jason Myers (SEA),17.0,23.0,73.9,53.0,0.0,2.0,9.0,3.0,3.0,44.0,47.0,17.0,104.0,6.1,77.9,Jason Myers,seattle_seahawks,K,2021,104.0,6.12,5741016e52b58d0d13a65b5af0069534,2021-2022
24.0,Michael Badgley (FA),18.0,22.0,81.8,46.0,0.0,4.0,6.0,8.0,0.0,40.0,41.0,13.0,102.0,7.8,6.4,Michael Badgley,free_agent,K,2021,102.0,7.85,a2b3facb46c41621a0125388798d71bb,2021-2022
25.0,Joey Slye (TEN),23.0,25.0,92.0,56.0,0.0,9.0,5.0,5.0,4.0,18.0,22.0,12.0,100.0,8.3,5.2,Joey Slye,tennessee_titans,K,2021,100.0,8.33,f65cf51ab183237c52657984188fc47a,2021-2022
26.0,Zane Gonzalez (MIA),20.0,22.0,90.9,57.0,0.0,6.0,1.0,10.0,3.0,22.0,23.0,12.0,98.0,8.2,3.1,Zane Gonzalez,miami_dolphins,K,2021,98.0,8.17,bdb4595b9992a2d91e764448286180fe,2021-2022
27.0,Chase McLaughlin (TB),15.0,21.0,71.4,57.0,0.0,3.0,4.0,4.0,4.0,36.0,37.0,16.0,93.0,5.8,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2021,93.0,5.81,a042dc9a59f9da813afec02ae40cfe6c,2021-2022
28.0,Matthew Wright (FA),21.0,24.0,87.5,56.0,0.0,7.0,7.0,3.0,4.0,13.0,15.0,14.0,87.0,6.2,0.9,Matthew Wright,free_agent,K,2021,87.0,6.21,bd28111992a581b48c01cd201ce51545,2021-2022
29.0,Ka'imi Fairbairn (HOU),15.0,19.0,78.9,61.0,0.0,4.0,5.0,2.0,4.0,13.0,16.0,13.0,68.0,5.2,58.0,Ka'imi Fairbairn,houston_texans,K,2021,68.0,5.23,c256a8277a46add96f771cf9f37555bd,2021-2022
30.0,Brett Maher (FA),16.0,18.0,88.9,42.0,0.0,4.0,8.0,4.0,0.0,10.0,12.0,8.0,62.0,7.8,1.4,Brett Maher,free_agent,K,2021,62.0,7.75,1e6d1c609c47698dc6b4bc138be7e70d,2021-2022
31.0,Riley Patterson (MIA),13.0,14.0,92.9,49.0,0.0,3.0,6.0,4.0,0.0,16.0,16.0,7.0,59.0,8.4,8.6,Riley Patterson,miami_dolphins,K,2021,59.0,8.43,4ccecad039a7e6fe847d6679fea045ce,2021-2022
32.0,Matt Ammendola (FA),13.0,19.0,68.4,49.0,0.0,5.0,6.0,2.0,0.0,14.0,15.0,11.0,55.0,5.0,6.0,Matt Ammendola,free_agent,K,2021,55.0,5.0,f1ad476cc033118d66d3d1e470fb3cc6,2021-2022
33.0,Rodrigo Blankenship (FA),11.0,14.0,78.6,48.0,0.0,3.0,3.0,5.0,0.0,7.0,8.0,5.0,45.0,9.0,1.9,Rodrigo Blankenship,free_agent,K,2021,45.0,9.0,b2b710b3e68b41276de10216abfc6dc8,2021-2022
35.0,Brian Johnson (FA),10.0,10.0,100.0,52.0,0.0,5.0,3.0,1.0,1.0,9.0,13.0,8.0,42.0,5.3,7.0,Brian Johnson,free_agent,K,2021,42.0,5.25,0343a83e95f8b5cf3fcedd3d1f2f028c,2021-2022
34.0,Austin Seibert (FA),10.0,12.0,83.3,52.0,0.0,0.0,4.0,5.0,1.0,5.0,5.0,6.0,42.0,7.0,1.1,Austin Seibert,free_agent,K,2021,42.0,7.0,1b66f1b107c7d717a270ed08d6c96614,2021-2022
36.0,Eddy Pineiro (SF),8.0,8.0,100.0,51.0,0.0,2.0,2.0,3.0,1.0,9.0,10.0,5.0,38.0,7.6,32.9,Eddy Pineiro,san_francisco_49ers,K,2021,38.0,7.6,e04adf7d0fd59ec6fd062fde3e8b6fad,2021-2022
37.0,Tristan Vizcaino (FA),6.0,7.0,85.7,46.0,0.0,3.0,2.0,1.0,0.0,10.0,15.0,6.0,29.0,4.8,0.0,Tristan Vizcaino,free_agent,K,2021,29.0,4.83,b3e3daa3040e9d400aeb309915839bf9,2021-2022
38.0,Aldrick Rosas (FA),2.0,5.0,40.0,44.0,0.0,0.0,0.0,2.0,0.0,14.0,14.0,5.0,22.0,4.4,0.0,Aldrick Rosas,free_agent,K,2021,22.0,4.4,91946accefb519bb5e3b941734aa9c09,2021-2022
39.0,Lirim Hajrullahu (FA),4.0,5.0,80.0,35.0,0.0,2.0,2.0,0.0,0.0,8.0,8.0,4.0,20.0,5.0,1.3,Lirim Hajrullahu,free_agent,K,2021,20.0,5.0,018831e6aec7f3fbb88946c757d2f864,2021-2022
40.0,Ryan Santoso (FA),4.0,5.0,80.0,35.0,0.0,3.0,1.0,0.0,0.0,6.0,8.0,4.0,18.0,4.5,0.0,Ryan Santoso,free_agent,K,2021,18.0,4.5,f6ee2be98e175d047f74ff542e01ec90,2021-2022
41.0,Elliott Fry (FA),4.0,5.0,80.0,44.0,0.0,0.0,3.0,1.0,0.0,4.0,5.0,3.0,17.0,5.7,1.5,Elliott Fry,free_agent,K,2021,17.0,5.67,9572ee99271392b377dd0483edf8610e,2021-2022
42.0,Dominik Eberle (FA),2.0,3.0,66.7,51.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,1.0,13.0,13.0,4.3,Dominik Eberle,free_agent,K,2021,13.0,13.0,d2be0d239e8ceca9b25cb54d2159b4a4,2021-2022
43.0,Chris Blewitt (FA),2.0,5.0,40.0,52.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,11.0,5.5,3.5,Chris Blewitt,free_agent,K,2021,11.0,5.5,b5d66fee460d6d08632292d338c982ab,2021-2022
44.0,Josh Lambo (FA),0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,1.7,0.6,Josh Lambo,free_agent,K,2021,5.0,1.67,c49bdb7402e92746698ed35eba156779,2021-2022
45.0,Chris Naggar (FA),1.0,1.0,100.0,37.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,5.8,Chris Naggar,free_agent,K,2021,4.0,4.0,78d438256885ccf6edd8ef41c5b25617,2021-2022
46.0,Cody Parkey (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,1.4,Cody Parkey,free_agent,K,2021,3.0,3.0,87a9b41db38ba9ddd31986f6d14fbf2a,2021-2022
47.0,JJ Molson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,JJ Molson,free_agent,K,2021,0.0,0.0,189543609336162021c6de1d1191b502,2021-2022
48.0,Cameron Nizialek (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Cameron Nizialek,free_agent,K,2021,0.0,0.0,b5603399804eb1c80c275aee4fcc0a83,2021-2022
49.0,Alex Kessman (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,16.4,Alex Kessman,free_agent,K,2021,0.0,0.0,9d0f1fa75b784a85af828bc983ac39ce,2021-2022
50.0,Ty Long (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.1,Ty Long,free_agent,K,2021,0.0,0.0,978a0e98a293aa86c4a186dc4f643751,2021-2022
1.0,Jason Sanders (NYG),36.0,39.0,92.3,56.0,1.0,8.0,7.0,12.0,8.0,36.0,36.0,16.0,172.0,10.8,6.6,Jason Sanders,new_york_giants,K,2020,172.0,10.75,ecb5c94370b1e964cc3359cdc95ab791,2020-2021
2.0,Younghoe Koo (FA),37.0,39.0,94.9,54.0,0.0,10.0,11.0,8.0,8.0,33.0,36.0,15.0,168.0,11.2,3.6,Younghoe Koo,free_agent,K,2020,168.0,11.2,431aadba792cdf98299bb1b88da6c172,2020-2021
3.0,Tyler Bass (BUF),28.0,34.0,82.4,58.0,1.0,9.0,6.0,8.0,4.0,57.0,59.0,16.0,157.0,9.8,13.7,Tyler Bass,buffalo_bills,K,2020,157.0,9.81,88f1743321f6a6b606285539a73eade9,2020-2021
4.0,Daniel Carlson (LV),33.0,35.0,94.3,54.0,0.0,18.0,8.0,3.0,4.0,45.0,47.0,16.0,155.0,9.7,6.9,Daniel Carlson,las_vegas_raiders,K,2020,155.0,9.69,85b7b13e233d71a71f771b284d83332c,2020-2021
5.0,Greg Zuerlein (FA),34.0,41.0,82.9,59.0,1.0,5.0,13.0,12.0,3.0,33.0,36.0,16.0,153.0,9.6,1.4,Greg Zuerlein,free_agent,K,2020,153.0,9.56,1955e5386ec18ae60916ef7fa1485649,2020-2021
6.0,Rodrigo Blankenship (FA),32.0,37.0,86.5,53.0,0.0,10.0,12.0,9.0,1.0,43.0,45.0,16.0,150.0,9.4,1.9,Rodrigo Blankenship,free_agent,K,2020,150.0,9.38,b2b710b3e68b41276de10216abfc6dc8,2020-2021
7.0,Justin Tucker (FA),26.0,29.0,89.7,55.0,0.0,8.0,6.0,9.0,3.0,52.0,53.0,16.0,145.0,9.1,0.8,Justin Tucker,free_agent,K,2020,145.0,9.06,94e84dfd12167285a496d27d858f98fb,2020-2021
8.0,Ryan Succop (FA),28.0,31.0,90.3,50.0,1.0,10.0,9.0,7.0,1.0,52.0,57.0,16.0,145.0,9.1,1.0,Ryan Succop,free_agent,K,2020,145.0,9.06,bb30f464f105ca9310726e9dbfa7713c,2020-2021
9.0,Cairo Santos (CHI),30.0,32.0,93.8,55.0,0.0,9.0,10.0,9.0,2.0,36.0,37.0,16.0,139.0,8.7,26.0,Cairo Santos,chicago_bears,K,2020,139.0,8.69,b5fed1f066a2dcd03f16e11f6ceb6d57,2020-2021
10.0,Jason Myers (SEA),24.0,24.0,100.0,61.0,0.0,2.0,7.0,13.0,2.0,49.0,53.0,16.0,138.0,8.6,77.9,Jason Myers,seattle_seahawks,K,2020,138.0,8.62,5741016e52b58d0d13a65b5af0069534,2020-2021
