Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
4.0,De'Von Achane (MIA),10.0,97.0,9.7,47.0,1.0,0.0,8.0,6.0,50.0,8.3,1.0,0.0,1.0,20.7,20.7,94.2,De'Von Achane,miami_dolphins,RB,2024,20.7,20.7,f60014bc454b2f0ba5b58555af1bbe10,8,arizona_cardinals,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2024-2025
5.0,Rhamondre Stevenson (NE),20.0,48.0,2.4,7.0,0.0,2.0,3.0,3.0,17.0,5.7,0.0,0.0,1.0,20.5,20.5,84.1,Rhamondre Stevenson,new_england_patriots,RB,2024,20.5,20.5,266825e9573aee9d2301debc89ce787a,8,new_york_jets,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2024-2025
6.0,Joe Mixon (FA),25.0,102.0,4.1,21.0,1.0,1.0,6.0,4.0,32.0,8.0,0.0,0.0,1.0,19.4,19.4,34.2,Joe Mixon,free_agent,RB,2024,19.4,19.4,f6ff9eb43210472c08b60f6a8f5083c4,8,,,,,,,,,,,,2024-2025
7.0,Jahmyr Gibbs (DET),11.0,127.0,11.5,70.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,19.3,19.3,94.9,Jahmyr Gibbs,detroit_lions,RB,2024,19.3,19.3,ea852e384bbed938dee4d269183aef87,8,tennessee_titans,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2024-2025
8.0,D'Andre Swift (CHI),18.0,129.0,7.2,56.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.9,18.9,91.1,D'Andre Swift,chicago_bears,RB,2024,18.9,18.9,84b213e601731d4799deaba238d1f178,8,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2024-2025
9.0,Jonathan Taylor (IND),20.0,105.0,5.3,28.0,1.0,1.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,17.7,17.7,94.0,Jonathan Taylor,indianapolis_colts,RB,2024,17.7,17.7,cba2da7cc602b6eecc4e486abbbc67be,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2024-2025
10.0,Kyren Williams (LAR),23.0,97.0,4.2,17.0,0.0,0.0,7.0,5.0,19.0,3.8,1.0,0.0,1.0,17.6,17.6,96.5,Kyren Williams,los_angeles_rams,RB,2024,17.6,17.6,ea3d2f24e8e79f3aec19b19164631157,8,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
11.0,Bijan Robinson (ATL),13.0,63.0,4.8,13.0,0.0,0.0,7.0,7.0,43.0,6.1,1.0,0.0,1.0,16.6,16.6,94.9,Bijan Robinson,atlanta_falcons,RB,2024,16.6,16.6,ef998148f5a4a7b1f4c54a0e13c38f16,8,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
12.0,Isaac Guerendo (SF),14.0,85.0,6.1,19.0,0.0,1.0,4.0,3.0,17.0,5.7,0.0,0.0,1.0,16.2,16.2,6.7,Isaac Guerendo,san_francisco_49ers,RB,2024,16.2,16.2,b16b8910184402117a942f17b7889427,8,dallas_cowboys,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
13.0,Raheem Mostert (LV),9.0,19.0,2.1,13.0,0.0,2.0,2.0,1.0,11.0,11.0,0.0,0.0,1.0,15.0,15.0,0.9,Raheem Mostert,las_vegas_raiders,RB,2024,15.0,15.0,4d01b9627ad5480874a345d25d9e33bd,8,kansas_city_chiefs,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
14.0,David Montgomery (HOU),9.0,33.0,3.7,9.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,13.9,13.9,84.1,David Montgomery,houston_texans,RB,2024,13.9,13.9,c8b5376031b665998d3aa58630ec1af2,8,indianapolis_colts,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2024-2025
15.0,Derrick Henry (BAL),11.0,73.0,6.6,39.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,13.7,13.7,93.0,Derrick Henry,baltimore_ravens,RB,2024,13.7,13.7,cf30eb0fb0991a6469ecf62e647f730e,8,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2024-2025
16.0,Najee Harris (LAC),19.0,114.0,6.0,26.0,1.0,0.0,4.0,3.0,17.0,5.7,0.0,0.0,1.0,13.1,13.1,24.9,Najee Harris,los_angeles_chargers,RB,2024,13.1,13.1,c3eade389239553d141db3b940b352cb,8,new_orleans_saints,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
17.0,James Conner (ARI),20.0,53.0,2.7,17.0,0.0,1.0,3.0,2.0,16.0,8.0,0.0,0.0,1.0,12.9,12.9,35.0,James Conner,arizona_cardinals,RB,2024,12.9,12.9,406f301f7ba0679e1fe07dab70620415,8,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2024-2025
18.0,J.K. Dobbins (DEN),17.0,57.0,3.4,13.0,0.0,1.0,7.0,4.0,11.0,2.8,0.0,0.0,1.0,12.8,12.8,47.0,J.K. Dobbins,denver_broncos,RB,2024,12.8,12.8,4a48e4a5503c1418d4e15e6232c3a332,8,carolina_panthers,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2024-2025
19.0,Kareem Hunt (FA),21.0,59.0,2.8,7.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,12.3,12.3,49.7,Kareem Hunt,free_agent,RB,2024,12.3,12.3,5c28896c904ee2cb589a523b5e84b09b,8,,,,,,,,,,,,2024-2025
20.0,Alvin Kamara (NO),10.0,67.0,6.7,24.0,2.0,0.0,11.0,6.0,55.0,9.2,0.0,0.0,1.0,12.2,12.2,75.7,Alvin Kamara,new_orleans_saints,RB,2024,12.2,12.2,495dcc5cb2a8c4c53d5f4c1a531c1926,8,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
21.0,Tony Pollard (TEN),20.0,94.0,4.7,17.0,0.0,0.0,4.0,3.0,23.0,7.7,0.0,0.0,1.0,11.7,11.7,80.0,Tony Pollard,tennessee_titans,RB,2024,11.7,11.7,ff78477c80b021a792218bf21bd83d5b,8,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2024-2025
22.0,Jaleel McLaughlin (DEN),8.0,47.0,5.9,10.0,0.0,0.0,1.0,1.0,9.0,9.0,1.0,0.0,1.0,11.6,11.6,3.0,Jaleel McLaughlin,denver_broncos,RB,2024,11.6,11.6,b768917a92f3dbd3a09fa9712ccae11d,8,carolina_panthers,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2024-2025
23.0,Saquon Barkley (PHI),22.0,108.0,4.9,19.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,11.1,11.1,97.3,Saquon Barkley,philadelphia_eagles,RB,2024,11.1,11.1,a1d66c9019bef6ae8f2e50fcb2f9e398,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
24.0,Rachaad White (WAS),6.0,29.0,4.8,8.0,0.0,0.0,6.0,5.0,38.0,7.6,1.0,1.0,1.0,10.7,10.7,54.7,Rachaad White,washington_commanders,RB,2024,10.7,10.7,ba81df61a41a76c71eadad92865c6433,8,chicago_bears,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
25.0,Ezekiel Elliott (FA),10.0,34.0,3.4,11.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,9.8,9.8,0.9,Ezekiel Elliott,free_agent,RB,2024,9.8,9.8,68ef894360fe3f2e96162bd217a12eaf,8,,,,,,,,,,,,2024-2025
26.0,Aaron Jones Sr. (MIN),19.0,58.0,3.1,9.0,0.0,0.0,2.0,2.0,37.0,18.5,0.0,0.0,1.0,9.5,9.5,79.0,Aaron Jones Sr.,minnesota_vikings,RB,2024,9.5,9.5,97a01e474c797a262ad74d7ea156914d,8,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
27.0,Chase Brown (CIN),12.0,32.0,2.7,5.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,9.4,9.4,92.6,Chase Brown,cincinnati_bengals,RB,2024,9.4,9.4,b3ae5a3437ebc2db6195aef97c8f59e3,8,philadelphia_eagles,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2024-2025
28.0,Braelon Allen (NYJ),12.0,32.0,2.7,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,33.7,Braelon Allen,new_york_jets,RB,2024,9.2,9.2,dd806af9a34ab53a4644fd556767b243,8,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2024-2025
29.0,Breece Hall (NYJ),16.0,80.0,5.0,16.0,0.0,0.0,3.0,1.0,9.0,9.0,0.0,0.0,1.0,8.9,8.9,89.0,Breece Hall,new_york_jets,RB,2024,8.9,8.9,85b441b281663cacaf667460bb704381,8,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2024-2025
30.0,Tank Bigsby (PHI),18.0,78.0,4.3,16.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,1.0,8.6,8.6,32.6,Tank Bigsby,philadelphia_eagles,RB,2024,8.6,8.6,88cfd344a9415af9d322df6ddc391d8c,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
31.0,Bucky Irving (TB),9.0,44.0,4.9,15.0,0.0,0.0,7.0,7.0,40.0,5.7,0.0,0.0,1.0,8.4,8.4,96.7,Bucky Irving,tampa_bay_buccaneers,RB,2024,8.4,8.4,f30e9e38d7607e2af76faa2adced0e05,8,atlanta_falcons,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
32.0,Zach Charbonnet (SEA),3.0,4.0,1.3,3.0,0.0,1.0,4.0,3.0,20.0,6.7,0.0,0.0,1.0,8.4,8.4,75.8,Zach Charbonnet,seattle_seahawks,RB,2024,8.4,8.4,4118c40a640ec281c9fae81c56834112,8,buffalo_bills,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
33.0,Brian Robinson Jr. (ATL),16.0,65.0,4.1,19.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,7.6,7.6,36.3,Brian Robinson Jr.,atlanta_falcons,RB,2024,7.6,7.6,49a3793b0ce6f723e32e1411268b5a0b,8,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
34.0,Chuba Hubbard (CAR),15.0,56.0,3.7,15.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,7.1,7.1,76.1,Chuba Hubbard,carolina_panthers,RB,2024,7.1,7.1,fec884dd7a38405d0606b86c2c4d568f,8,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2024-2025
35.0,Roschon Johnson (CHI),2.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,1.5,Roschon Johnson,chicago_bears,RB,2024,6.6,6.6,b8707729394a8c0ce90f061ec7d76d06,8,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2024-2025
36.0,Jaylen Warren (PIT),9.0,46.0,5.1,18.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,1.0,5.9,5.9,89.2,Jaylen Warren,pittsburgh_steelers,RB,2024,5.9,5.9,51eac9dcf0b1eb0a012c44c256931088,8,new_york_giants,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2024-2025
37.0,Austin Ekeler (FA),7.0,52.0,7.4,29.0,1.0,0.0,3.0,2.0,6.0,3.0,0.0,0.0,1.0,5.8,5.8,14.3,Austin Ekeler,free_agent,RB,2024,5.8,5.8,08805e9a957e4b9ea36d08a8ba6fda4a,8,,,,,,,,,,,,2024-2025
38.0,Javonte Williams (DAL),17.0,44.0,2.6,9.0,0.0,0.0,5.0,4.0,8.0,2.0,0.0,0.0,1.0,5.2,5.2,94.0,Javonte Williams,dallas_cowboys,RB,2024,5.2,5.2,8b9e835f9590da4a2fb8156110d64664,8,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
39.0,Nick Chubb (FA),16.0,52.0,3.3,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,27.1,Nick Chubb,free_agent,RB,2024,5.2,5.2,30edcddcb996fdacec35472090d8b451,8,,,,,,,,,,,,2024-2025
40.0,Miles Sanders (FA),1.0,7.0,7.0,7.0,0.0,0.0,7.0,7.0,38.0,5.4,0.0,0.0,1.0,4.5,4.5,0.9,Miles Sanders,free_agent,RB,2024,4.5,4.5,050abcd6d44020187563d9b585135fc9,8,,,,,,,,,,,,2024-2025
41.0,Kenneth Walker III (KC),9.0,12.0,1.3,5.0,0.0,0.0,5.0,4.0,33.0,8.3,0.0,0.0,1.0,4.5,4.5,93.0,Kenneth Walker III,kansas_city_chiefs,RB,2024,4.5,4.5,6c46d78407910575d97ad752e70ef9fd,8,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2024-2025
42.0,Alexander Mattison (FA),14.0,15.0,1.1,5.0,0.0,0.0,5.0,5.0,29.0,5.8,0.0,0.0,1.0,4.4,4.4,0.6,Alexander Mattison,free_agent,RB,2024,4.4,4.4,0fdbaf83d8bf3e8acd7d68d01cf5174b,8,,,,,,,,,,,,2024-2025
43.0,Zack Moss (FA),5.0,11.0,2.2,4.0,0.0,0.0,4.0,4.0,28.0,7.0,0.0,0.0,1.0,3.9,3.9,0.9,Zack Moss,free_agent,RB,2024,3.9,3.9,67dbb1425ae50f9d76161a20a3b09490,8,,,,,,,,,,,,2024-2025
44.0,Tyler Allgeier (ARI),12.0,33.0,2.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,44.7,Tyler Allgeier,arizona_cardinals,RB,2024,3.3,3.3,1ee7187a35db873b2af195d9c65da603,8,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2024-2025
45.0,Julius Chestnut (TEN),7.0,32.0,4.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,0.9,Julius Chestnut,tennessee_titans,RB,2024,3.2,3.2,8706fa08cbf6084c357803da2dbb752d,8,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2024-2025
46.0,Samaje Perine (CIN),0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,15.0,0.0,0.0,1.0,3.0,3.0,6.5,Samaje Perine,cincinnati_bengals,RB,2024,3.0,3.0,946dbde6e2399ae3322a88bf46ba8e7f,8,philadelphia_eagles,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2024-2025
47.0,Ray Davis (BUF),6.0,29.0,4.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,20.2,Ray Davis,buffalo_bills,RB,2024,2.9,2.9,4910982adfdea8f6498af714cd11b056,8,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2024-2025
48.0,Michael Burton (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,28.0,0.0,0.0,1.0,2.8,2.8,1.0,Michael Burton,free_agent,RB,2024,2.8,2.8,c1a08deae8a06d23b7e08dfd802fcac6,8,,,,,,,,,,,,2024-2025
49.0,D'Onta Foreman (FA),5.0,26.0,5.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,2.7,D'Onta Foreman,free_agent,RB,2024,2.6,2.6,712332a923139c73bc2ee798222580a8,8,,,,,,,,,,,,2024-2025
50.0,D'Ernest Johnson (FA),1.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,20.0,20.0,0.0,0.0,1.0,2.3,2.3,1.0,D'Ernest Johnson,free_agent,RB,2024,2.3,2.3,a095af7d18117c317a9b51bbe272ba45,8,,,,,,,,,,,,2024-2025
51.0,Devin Singletary (NYG),2.0,11.0,5.5,7.0,0.0,0.0,3.0,2.0,12.0,6.0,0.0,0.0,1.0,2.3,2.3,23.9,Devin Singletary,new_york_giants,RB,2024,2.3,2.3,54069f5c30b25e338e61e05b7a8304fd,8,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2024-2025
52.0,Dalvin Cook (FA),6.0,12.0,2.0,4.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,2.2,2.2,0.6,Dalvin Cook,free_agent,RB,2024,2.2,2.2,db735712cb3c3540239d0446bb5d48ab,8,,,,,,,,,,,,2024-2025
53.0,Alec Ingold (LAC),1.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,19.0,6.3,0.0,0.0,1.0,2.2,2.2,0.6,Alec Ingold,los_angeles_chargers,RB,2024,2.2,2.2,63662d39269ddbd92b27677ddf26cd49,8,new_orleans_saints,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
54.0,Justice Hill (BAL),2.0,5.0,2.5,5.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,1.9,1.9,7.8,Justice Hill,baltimore_ravens,RB,2024,1.9,1.9,61c71a5e7db6d92cd40e22664b50abaf,8,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2024-2025
55.0,Kenneth Gainwell (TB),5.0,19.0,3.8,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,81.2,Kenneth Gainwell,tampa_bay_buccaneers,RB,2024,1.9,1.9,c8676ab7f36831cde90f631f6d4a35d6,8,atlanta_falcons,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
56.0,Blake Corum (LAR),4.0,9.0,2.3,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.8,1.8,57.9,Blake Corum,los_angeles_rams,RB,2024,1.8,1.8,b156d69f0b70c829fc33cdd38137dbb2,8,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
57.0,Jaylen Wright (MIA),2.0,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,24.4,Jaylen Wright,miami_dolphins,RB,2024,1.8,1.8,1a528f2654cd38b104d4bb488d7c12c9,8,arizona_cardinals,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2024-2025
58.0,Jordan Mason (MIN),6.0,18.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,61.7,Jordan Mason,minnesota_vikings,RB,2024,1.8,1.8,28e2b846f70254ec52cc14cbe0eba273,8,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
59.0,Chris Brooks (GB),4.0,16.0,4.0,8.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.7,1.7,4.9,Chris Brooks,green_bay_packers,RB,2024,1.7,1.7,6c4cf8af90f61dd51dd95c831dd84f91,8,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2024-2025
60.0,Kendre Miller (NO),3.0,16.0,5.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,13.0,Kendre Miller,new_orleans_saints,RB,2024,1.6,1.6,6513994306e82cdfbf5f19162ecd928a,8,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
61.0,Kimani Vidal (LAC),6.0,16.0,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,61.4,Kimani Vidal,los_angeles_chargers,RB,2024,1.6,1.6,a740a374c927a0d27778cb058f4ddf58,8,new_orleans_saints,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
62.0,Sean Tucker (TB),2.0,3.0,1.5,3.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.5,1.5,32.5,Sean Tucker,tampa_bay_buccaneers,RB,2024,1.5,1.5,d53c477772cbe87e38f6a2e842d7c226,8,atlanta_falcons,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
63.0,Trey Sermon (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,1.4,1.4,1.0,Trey Sermon,free_agent,RB,2024,1.4,1.4,356b7c7d388eb7123925c2831aec9120,8,,,,,,,,,,,,2024-2025
64.0,Carson Steele (PHI),2.0,6.0,3.0,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.4,1.4,1.1,Carson Steele,philadelphia_eagles,RB,2024,1.4,1.4,b2878a82b31deaaa48fbf174f3d9351c,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
65.0,Ameer Abdullah (FA),1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,1.0,1.1,1.1,0.8,Ameer Abdullah,free_agent,RB,2024,1.1,1.1,51119039fd7e8d1f3b98bba7ee288ad6,8,,,,,,,,,,,,2024-2025
66.0,Trey Benson (ARI),1.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51.1,Trey Benson,arizona_cardinals,RB,2024,1.0,1.0,d4ed28d753eed28e3d76020d11a56105,8,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2024-2025
67.0,Patrick Taylor Jr. (SF),2.0,9.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.3,Patrick Taylor Jr.,san_francisco_49ers,RB,2024,0.9,0.9,6ea3407601186e531dcd7435f301cef6,8,dallas_cowboys,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
68.0,Kyle Juszczyk (SF),1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.7,0.7,1.1,Kyle Juszczyk,san_francisco_49ers,RB,2024,0.7,0.7,add1f3293e23fa7f3153d3e796ffa538,8,dallas_cowboys,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
69.0,Antonio Gibson (FA),5.0,7.0,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.8,Antonio Gibson,free_agent,RB,2024,0.7,0.7,8291ba41c11a3de64f537f0177de8645,8,,,,,,,,,,,,2024-2025
70.0,Dare Ogunbowale (FA),1.0,4.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.8,Dare Ogunbowale,free_agent,RB,2024,0.4,0.4,abd26a96a8add9c3eee372e1c7e6a834,8,,,,,,,,,,,,2024-2025
71.0,Dameon Pierce (PHI),1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,2.3,Dameon Pierce,philadelphia_eagles,RB,2024,0.4,0.4,fb06991707eb818dc6372b2ec7232c98,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
72.0,Audric Estime (NO),1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,14.5,Audric Estime,new_orleans_saints,RB,2024,0.4,0.4,a3a5af9fc78c7195b8806633e0d9f435,8,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
73.0,Jamaal Williams (FA),2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,2.0,Jamaal Williams,free_agent,RB,2024,0.4,0.4,53a8861987092b7614e61d5595582156,8,,,,,,,,,,,,2024-2025
77.0,Craig Reynolds (FA),3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.6,Craig Reynolds,free_agent,RB,2024,0.3,0.3,417f095561b5bdb749f58cfc8e994ec5,8,,,,,,,,,,,,2024-2025
74.0,Emanuel Wilson (SEA),4.0,5.0,1.3,4.0,0.0,0.0,2.0,2.0,-2.0,-1.0,0.0,0.0,1.0,0.3,0.3,48.3,Emanuel Wilson,seattle_seahawks,RB,2024,0.3,0.3,4cb2fcbdfa58268205d286706e0ceec0,8,buffalo_bills,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
75.0,Pierre Strong Jr. (GB),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,0.6,Pierre Strong Jr.,green_bay_packers,RB,2024,0.3,0.3,9a430093e1bb25a116c4e25d2b243796,8,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2024-2025
76.0,Eric Gray (NYG),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,1.0,Eric Gray,new_york_giants,RB,2024,0.3,0.3,1d3a5672709bf3f6a7b5cc2cd609a5d0,8,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2024-2025
81.0,Ty Chandler (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Ty Chandler,new_orleans_saints,RB,2024,0.0,0.0,fab3547fa0a78ac10fc5b22004911e9a,8,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
80.0,DeeJay Dallas (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DeeJay Dallas,jacksonville_jaguars,RB,2024,0.0,0.0,820df316c48098972de9b4e0c50be9e6,8,green_bay_packers,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2024-2025
