Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
2.0,Tyreek Hill (FA),171.0,0.0,119.0,1799.0,15.1,29.0,13.0,6.0,15.0,0.0,1.0,16.0,376.4,23.5,36.8,Tyreek Hill,free_agent,WR,2023,376.4,23.52,0069b4d494831f026c30d1dea24e6cf0,2023-2024
3.0,Amon-Ra St. Brown (DET),164.0,28.8,119.0,1515.0,12.7,24.0,10.0,4.0,24.0,0.0,1.0,16.0,330.9,20.7,98.4,Amon-Ra St. Brown,detroit_lions,WR,2023,330.9,20.68,67d4e60fe3be1b7825587c0d7e9304bd,2023-2024
4.0,Puka Nacua (LAR),160.0,29.0,105.0,1486.0,14.2,25.0,6.0,12.0,89.0,0.0,0.0,17.0,298.5,17.6,98.7,Puka Nacua,los_angeles_rams,WR,2023,298.5,17.56,7c6f95b7e82ad9ccef5a15db340629f1,2023-2024
5.0,A.J. Brown (PHI),158.0,30.2,106.0,1456.0,13.7,21.0,7.0,0.0,0.0,0.0,2.0,17.0,289.6,17.0,95.1,A.J. Brown,philadelphia_eagles,WR,2023,289.6,17.04,81328e46399cc9bfa60147d7243d5dbc,2023-2024
6.0,DJ Moore (BUF),136.0,25.2,96.0,1364.0,14.2,25.0,8.0,4.0,21.0,1.0,1.0,17.0,286.5,16.9,88.8,DJ Moore,buffalo_bills,WR,2023,286.5,16.85,de494dda681296ddeba21ce019be2cd4,2023-2024
7.0,Mike Evans (SF),136.0,28.7,79.0,1255.0,15.9,20.0,13.0,0.0,0.0,0.0,0.0,17.0,282.5,16.6,85.5,Mike Evans,san_francisco_49ers,WR,2023,282.5,16.62,08ecac11616af831e3d8d9e11d8b0ba1,2023-2024
8.0,Keenan Allen (LAC),150.0,24.6,108.0,1243.0,11.5,19.0,7.0,2.0,6.0,0.0,1.0,13.0,278.9,21.5,65.4,Keenan Allen,los_angeles_chargers,WR,2023,278.9,21.45,e1285d1b47a5a58ede8f199cca317da3,2023-2024
9.0,Stefon Diggs (FA),160.0,0.0,107.0,1183.0,11.1,10.0,8.0,1.0,5.0,0.0,1.0,17.0,273.8,16.1,92.8,Stefon Diggs,free_agent,WR,2023,273.8,16.11,2b21188f7b4bbf2db8b9af80939ebb06,2023-2024
10.0,Davante Adams (LAR),175.0,31.5,103.0,1144.0,11.1,13.0,8.0,0.0,0.0,0.0,0.0,17.0,265.4,15.6,93.0,Davante Adams,los_angeles_rams,WR,2023,265.4,15.61,0bdf5d7dfbc0d24d935df466f23ccb81,2023-2024
11.0,Ja'Marr Chase (CIN),145.0,24.5,100.0,1216.0,12.2,14.0,7.0,3.0,-6.0,0.0,0.0,16.0,262.7,16.4,98.5,Ja'Marr Chase,cincinnati_bengals,WR,2023,262.7,16.42,d80ba7e7646b054367dfd79844645035,2023-2024
12.0,Nico Collins (HOU),109.0,19.3,80.0,1297.0,16.2,25.0,8.0,1.0,7.0,0.0,0.0,15.0,260.4,17.4,98.4,Nico Collins,houston_texans,WR,2023,260.4,17.36,7ae120d73fa62992076b46c958d6ea33,2023-2024
13.0,Michael Pittman Jr. (PIT),156.0,32.2,109.0,1152.0,10.6,10.0,4.0,0.0,0.0,0.0,1.0,16.0,250.2,15.6,82.8,Michael Pittman Jr.,pittsburgh_steelers,WR,2023,250.2,15.64,5cf821c75bad6c3ba895219d8a776451,2023-2024
14.0,Brandon Aiyuk (SF),105.0,22.3,75.0,1342.0,17.9,28.0,7.0,0.0,0.0,0.0,1.0,16.0,249.2,15.6,31.3,Brandon Aiyuk,san_francisco_49ers,WR,2023,249.2,15.58,d1a99f14d06e9352e5d807d94024b07c,2023-2024
15.0,Deebo Samuel Sr. (FA),89.0,0.0,60.0,892.0,14.9,15.0,7.0,37.0,225.0,5.0,0.0,15.0,243.7,16.2,83.8,Deebo Samuel Sr.,free_agent,WR,2023,243.7,16.25,3fbeb7dccbc0b6603d6009caa2c51324,2023-2024
16.0,Chris Olave (NO),138.0,23.9,87.0,1123.0,12.9,16.0,5.0,0.0,0.0,0.0,0.0,16.0,231.3,14.5,88.4,Chris Olave,new_orleans_saints,WR,2023,231.3,14.46,35dae00978f7d2c1e75695321d958b92,2023-2024
17.0,Adam Thielen (FA),137.0,0.0,103.0,1014.0,9.8,9.0,4.0,1.0,6.0,0.0,0.0,17.0,231.0,13.6,3.6,Adam Thielen,free_agent,WR,2023,231.0,13.59,4d001c4fe9a4d884f1c4fceefd7a1ad2,2023-2024
18.0,Calvin Ridley (TEN),136.0,28.6,76.0,1016.0,13.4,17.0,8.0,9.0,23.0,0.0,0.0,17.0,229.9,13.5,38.3,Calvin Ridley,tennessee_titans,WR,2023,229.9,13.52,f0b5544f193fbcd762e305ba14eb7794,2023-2024
19.0,DeVonta Smith (PHI),112.0,21.6,81.0,1066.0,13.2,14.0,7.0,0.0,0.0,0.0,1.0,16.0,227.6,14.2,94.8,DeVonta Smith,philadelphia_eagles,WR,2023,227.6,14.22,cb833b5000b63990d23a3c965d9a9358,2023-2024
20.0,Amari Cooper (FA),128.0,0.0,72.0,1250.0,17.4,21.0,5.0,0.0,0.0,0.0,1.0,15.0,227.0,15.1,1.1,Amari Cooper,free_agent,WR,2023,227.0,15.13,f4b6d31967ba6d1efc7aa6244c45741d,2023-2024
21.0,DK Metcalf (PIT),119.0,24.6,66.0,1114.0,16.9,19.0,8.0,0.0,0.0,0.0,0.0,16.0,225.4,14.1,82.1,DK Metcalf,pittsburgh_steelers,WR,2023,225.4,14.09,07d7c7cb4b8705bf524b529fbd8379cb,2023-2024
22.0,DeAndre Hopkins (BAL),137.0,29.0,75.0,1057.0,14.1,15.0,7.0,2.0,9.0,0.0,0.0,17.0,223.6,13.2,2.8,DeAndre Hopkins,baltimore_ravens,WR,2023,223.6,13.15,b0956f017b90405fd6bb7bcfc197c949,2023-2024
23.0,Jordan Addison (MIN),108.0,18.0,70.0,911.0,13.0,15.0,10.0,1.0,2.0,0.0,0.0,17.0,221.3,13.0,75.7,Jordan Addison,minnesota_vikings,WR,2023,221.3,13.02,e3a1b80dc05ed3a807fc926329de2a98,2023-2024
24.0,Jakobi Meyers (JAC),106.0,17.4,71.0,807.0,11.4,8.0,8.0,4.0,24.0,2.0,0.0,16.0,218.6,13.7,82.0,Jakobi Meyers,jacksonville_jaguars,WR,2023,218.6,13.66,4a8b43f10100e25cb05d22e38d841f3f,2023-2024
25.0,Jayden Reed (GB),94.0,16.7,64.0,793.0,12.4,13.0,8.0,11.0,119.0,2.0,0.0,16.0,217.2,13.6,61.4,Jayden Reed,green_bay_packers,WR,2023,217.2,13.58,cd025c2a7494a1dbf3d0460e83e68534,2023-2024
26.0,Garrett Wilson (NYJ),168.0,29.8,95.0,1042.0,11.0,11.0,3.0,4.0,0.0,0.0,2.0,17.0,213.2,12.5,70.7,Garrett Wilson,new_york_jets,WR,2023,213.2,12.54,8c8c89f0daaf9e5c7acb2894462a9841,2023-2024
27.0,Rashee Rice (KC),102.0,16.9,79.0,938.0,11.9,10.0,7.0,1.0,-3.0,0.0,1.0,16.0,212.5,13.3,87.8,Rashee Rice,kansas_city_chiefs,WR,2023,212.5,13.28,337151674c3e1cc7c03799afad617ab8,2023-2024
28.0,Terry McLaurin (WAS),132.0,21.9,79.0,1002.0,12.7,15.0,4.0,0.0,0.0,0.0,0.0,17.0,209.2,12.3,84.7,Terry McLaurin,washington_commanders,WR,2023,209.2,12.31,7b65b79756c597afb103e5789ad63be7,2023-2024
29.0,Chris Godwin Jr. (TB),130.0,23.8,83.0,1024.0,12.3,14.0,2.0,4.0,38.0,1.0,0.0,17.0,209.2,12.3,68.2,Chris Godwin Jr.,tampa_bay_buccaneers,WR,2023,209.2,12.31,7f42b35075ad906cdb8865103e55f677,2023-2024
30.0,George Pickens (DAL),106.0,17.7,63.0,1140.0,18.1,22.0,5.0,3.0,18.0,0.0,0.0,17.0,208.8,12.3,92.3,George Pickens,dallas_cowboys,WR,2023,208.8,12.28,081e1f9aed23e3f4a8910fdd775485f0,2023-2024
31.0,Zay Flowers (BAL),108.0,22.7,77.0,858.0,11.1,12.0,5.0,8.0,56.0,1.0,0.0,16.0,206.4,12.9,95.5,Zay Flowers,baltimore_ravens,WR,2023,206.4,12.9,86167e76b15027fb3f3d7b41a941f1b4,2023-2024
32.0,Tyler Lockett (LV),122.0,22.9,79.0,894.0,11.3,9.0,5.0,0.0,0.0,0.0,0.0,17.0,202.4,11.9,1.6,Tyler Lockett,las_vegas_raiders,WR,2023,202.4,11.91,3da790b90ee4e366691e55c5906491ad,2023-2024
33.0,Justin Jefferson (MIN),100.0,16.6,68.0,1074.0,15.8,25.0,5.0,1.0,-12.0,0.0,1.0,10.0,202.2,20.2,93.2,Justin Jefferson,minnesota_vikings,WR,2023,202.2,20.22,64ada296ed1c8c6dcfcc3a322a455a25,2023-2024
34.0,Jaylen Waddle (DEN),104.0,21.9,72.0,1014.0,14.1,12.0,4.0,3.0,12.0,0.0,0.0,14.0,198.6,14.2,94.0,Jaylen Waddle,denver_broncos,WR,2023,198.6,14.19,6a8106a280b0cfe1bd26296e3c4f8633,2023-2024
35.0,Courtland Sutton (DEN),90.0,18.8,59.0,772.0,13.1,14.0,10.0,0.0,0.0,0.0,3.0,16.0,190.2,11.9,94.3,Courtland Sutton,denver_broncos,WR,2023,190.2,11.89,d322936ce3ee94e4d1ed6ad0828bf1a1,2023-2024
36.0,Romeo Doubs (NE),96.0,17.7,59.0,674.0,11.4,7.0,8.0,0.0,0.0,0.0,0.0,17.0,174.4,10.3,67.2,Romeo Doubs,new_england_patriots,WR,2023,174.4,10.26,3107651d15a6a173a3ca38757136b677,2023-2024
37.0,Drake London (ATL),110.0,22.0,69.0,905.0,13.1,17.0,2.0,0.0,0.0,0.0,0.0,16.0,174.4,10.9,92.8,Drake London,atlanta_falcons,WR,2023,174.4,10.9,f6bfed9eaa661234daf4969e80c5f4aa,2023-2024
38.0,Brandin Cooks (FA),81.0,0.0,54.0,657.0,12.2,11.0,8.0,5.0,35.0,0.0,0.0,16.0,173.2,10.8,2.7,Brandin Cooks,free_agent,WR,2023,173.2,10.82,4c5c1ba3395371db01c40d8dd320ac21,2023-2024
39.0,Tank Dell (HOU),75.0,13.2,47.0,709.0,15.1,10.0,7.0,11.0,51.0,0.0,0.0,11.0,165.0,15.0,18.2,Tank Dell,houston_texans,WR,2023,165.0,15.0,ea1a19776057245c40d4d0fc823782e8,2023-2024
40.0,Cooper Kupp (SEA),95.0,17.4,59.0,737.0,12.5,10.0,5.0,1.0,-3.0,0.0,0.0,12.0,164.4,13.7,49.1,Cooper Kupp,seattle_seahawks,WR,2023,164.4,13.7,90e1545a5290ab68896cd5fde1067d82,2023-2024
41.0,Gabe Davis (FA),81.0,0.0,45.0,746.0,16.6,12.0,7.0,1.0,-2.0,0.0,1.0,17.0,161.4,9.5,0.8,Gabe Davis,free_agent,WR,2023,161.4,9.49,b1ee8153fe59c1aeae5b91d4cd4364d1,2023-2024
42.0,Curtis Samuel (FA),91.0,0.0,62.0,613.0,9.9,7.0,4.0,7.0,39.0,1.0,0.0,16.0,157.2,9.8,1.1,Curtis Samuel,free_agent,WR,2023,157.2,9.82,293ccb2383db0baeb297449ea50a15fb,2023-2024
43.0,Josh Downs (IND),98.0,17.7,68.0,771.0,11.3,10.0,2.0,0.0,0.0,0.0,0.0,17.0,157.1,9.2,52.1,Josh Downs,indianapolis_colts,WR,2023,157.1,9.24,a066a849d86e6fa451a89f687d60ab96,2023-2024
44.0,Rashid Shaheed (SEA),75.0,13.5,46.0,719.0,15.6,12.0,5.0,7.0,37.0,0.0,1.0,16.0,155.6,9.7,65.6,Rashid Shaheed,seattle_seahawks,WR,2023,155.6,9.72,5039318efd167fd47ff18527e818e3bc,2023-2024
45.0,Diontae Johnson (FA),87.0,0.0,51.0,717.0,14.1,10.0,5.0,0.0,0.0,0.0,0.0,13.0,152.7,11.7,0.6,Diontae Johnson,free_agent,WR,2023,152.7,11.75,32c8baabbe1404f312aa7f78c9aa249d,2023-2024
46.0,Darius Slayton (NYG),79.0,15.9,50.0,770.0,15.4,11.0,4.0,0.0,0.0,0.0,0.0,17.0,151.0,8.9,32.5,Darius Slayton,new_york_giants,WR,2023,151.0,8.88,a024b1bfd803583e0796ff202dacbed6,2023-2024
47.0,Christian Kirk (SF),85.0,18.1,57.0,787.0,13.8,13.0,3.0,1.0,6.0,0.0,2.0,12.0,150.3,12.5,22.2,Christian Kirk,san_francisco_49ers,WR,2023,150.3,12.52,c274c9a034bd91eaa1be9398e40834da,2023-2024
48.0,Jaxon Smith-Njigba (SEA),93.0,16.9,63.0,628.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,17.0,149.8,8.8,99.0,Jaxon Smith-Njigba,seattle_seahawks,WR,2023,149.8,8.81,367666aa8ff526c1ce8c7a988ae6c34d,2023-2024
49.0,Tyler Boyd (FA),98.0,0.0,67.0,667.0,10.0,6.0,2.0,2.0,11.0,0.0,0.0,17.0,145.8,8.6,1.2,Tyler Boyd,free_agent,WR,2023,145.8,8.58,fafef131841d11f06990c7529dd83c2c,2023-2024
50.0,Jerry Jeudy (CLE),87.0,14.5,54.0,758.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,16.0,141.8,8.9,60.7,Jerry Jeudy,cleveland_browns,WR,2023,141.8,8.86,f96158cd23ebe7eb4792c5ef8afc2faa,2023-2024
51.0,Tee Higgins (CIN),76.0,13.0,42.0,656.0,15.6,8.0,5.0,0.0,0.0,0.0,0.0,12.0,137.6,11.5,91.3,Tee Higgins,cincinnati_bengals,WR,2023,137.6,11.47,af50eb816af6518befd8d1e6109fc505,2023-2024
52.0,Hollywood Brown (PHI),101.0,19.3,51.0,574.0,11.3,8.0,4.0,2.0,23.0,0.0,0.0,13.0,134.7,10.4,23.8,Hollywood Brown,philadelphia_eagles,WR,2023,134.7,10.36,d4c5394cdc4d35aa10662343833b4883,2023-2024
53.0,Wan'Dale Robinson (TEN),78.0,16.6,60.0,525.0,8.8,7.0,1.0,9.0,87.0,1.0,0.0,15.0,133.2,8.9,79.4,Wan'Dale Robinson,tennessee_titans,WR,2023,133.2,8.88,cd7c65282a51e624a1dbe37d57a125e1,2023-2024
54.0,Elijah Moore (PHI),104.0,19.7,59.0,640.0,10.8,9.0,2.0,9.0,11.0,0.0,2.0,16.0,132.1,8.3,0.7,Elijah Moore,philadelphia_eagles,WR,2023,132.1,8.26,7d0466f84357ccb24940352554f8be0a,2023-2024
55.0,Josh Reynolds (FA),64.0,0.0,40.0,608.0,15.2,17.0,5.0,0.0,0.0,0.0,1.0,16.0,128.8,8.1,2.1,Josh Reynolds,free_agent,WR,2023,128.8,8.05,d63f06e3ea0aed52720838e56977304d,2023-2024
56.0,Jahan Dotson (ATL),83.0,16.6,49.0,518.0,10.6,5.0,4.0,0.0,0.0,0.0,0.0,17.0,124.8,7.3,1.7,Jahan Dotson,atlanta_falcons,WR,2023,124.8,7.34,a27fa1cbab62f72bdfee40bbe0a1dc51,2023-2024
57.0,K.J. Osborn (FA),75.0,0.0,48.0,540.0,11.3,7.0,3.0,0.0,0.0,0.0,0.0,15.0,120.0,8.0,2.6,K.J. Osborn,free_agent,WR,2023,120.0,8.0,dd1734a84486d5a064d14c7696c6e1e8,2023-2024
58.0,Dontayvion Wicks (GB),58.0,10.4,39.0,581.0,14.9,11.0,4.0,1.0,1.0,0.0,1.0,15.0,119.8,8.0,10.1,Dontayvion Wicks,green_bay_packers,WR,2023,119.8,7.99,a8c07c9edb5621458c8ff13a6a1b5cd3,2023-2024
59.0,DJ Chark Jr. (FA),66.0,0.0,35.0,525.0,15.0,9.0,5.0,0.0,0.0,0.0,1.0,14.0,115.5,8.3,1.3,DJ Chark Jr.,free_agent,WR,2023,115.5,8.25,0f675285b2dc94076d6fa13466700327,2023-2024
60.0,Michael Wilson (ARI),58.0,12.1,38.0,565.0,14.9,7.0,3.0,0.0,0.0,0.0,0.0,13.0,114.5,8.8,89.4,Michael Wilson,arizona_cardinals,WR,2023,114.5,8.81,1fce84827dedd1aac373d50072b0ad22,2023-2024
61.0,Khalil Shakir (BUF),45.0,8.3,39.0,611.0,15.7,10.0,2.0,1.0,10.0,0.0,0.0,17.0,113.1,6.7,78.6,Khalil Shakir,buffalo_bills,WR,2023,113.1,6.65,a099cafb48e2462d2ef435a75171e219,2023-2024
62.0,Tutu Atwell (MIA),67.0,12.1,39.0,483.0,12.4,8.0,3.0,5.0,31.0,0.0,0.0,16.0,112.4,7.0,3.5,Tutu Atwell,miami_dolphins,WR,2023,112.4,7.02,bee698f09e528dda57a09955c76c7b67,2023-2024
63.0,Odell Beckham Jr. (FA),64.0,0.0,35.0,565.0,16.1,10.0,3.0,0.0,0.0,0.0,1.0,14.0,107.5,7.7,1.2,Odell Beckham Jr.,free_agent,WR,2023,107.5,7.68,e41daf4f67189b6e26b88b741fb9beae,2023-2024
64.0,DeMario Douglas (NE),79.0,14.8,49.0,561.0,11.4,6.0,0.0,8.0,41.0,0.0,1.0,14.0,107.2,7.7,15.5,DeMario Douglas,new_england_patriots,WR,2023,107.2,7.66,bf5be7b34b8881aa0befc074da1fbbc1,2023-2024
65.0,Joshua Palmer (BUF),61.0,11.2,38.0,581.0,15.3,9.0,2.0,1.0,6.0,0.0,1.0,11.0,106.7,9.7,4.8,Joshua Palmer,buffalo_bills,WR,2023,106.7,9.7,eadd73251b0b61157f583fce6e65a37c,2023-2024
66.0,Noah Brown (FA),55.0,0.0,33.0,567.0,17.2,14.0,2.0,1.0,-1.0,0.0,0.0,10.0,101.6,10.2,0.8,Noah Brown,free_agent,WR,2023,101.6,10.16,aefc6e0ee81bbe18c56b2f66b193b495,2023-2024
67.0,Christian Watson (GB),53.0,9.3,28.0,422.0,15.1,5.0,5.0,4.0,11.0,0.0,0.0,9.0,101.3,11.3,73.3,Christian Watson,green_bay_packers,WR,2023,101.3,11.26,7e53d0c15292c2e48ee8f1c94996a03d,2023-2024
68.0,Kendrick Bourne (ARI),55.0,11.4,37.0,406.0,11.0,5.0,4.0,1.0,4.0,0.0,1.0,8.0,100.0,12.5,5.9,Kendrick Bourne,arizona_cardinals,WR,2023,100.0,12.5,97e607c93818ec2663bffcf8c4abc604,2023-2024
69.0,Kalif Raymond (CHI),44.0,8.9,35.0,489.0,14.0,9.0,1.0,7.0,75.0,0.0,0.0,17.0,97.4,5.7,1.4,Kalif Raymond,chicago_bears,WR,2023,97.4,5.73,e079db9658fd972dd45d7fb48da4d53d,2023-2024
70.0,Nelson Agholor (FA),45.0,0.0,35.0,381.0,10.9,4.0,4.0,0.0,0.0,0.0,0.0,16.0,97.1,6.1,1.0,Nelson Agholor,free_agent,WR,2023,97.1,6.07,146ff133a7f59174894369dcaf308f0d,2023-2024
71.0,Trey Palmer (NO),68.0,11.6,39.0,385.0,9.9,6.0,3.0,3.0,22.0,0.0,1.0,17.0,95.7,5.6,3.4,Trey Palmer,new_orleans_saints,WR,2023,95.7,5.63,20b8c801e817bf71b17153ef60b9b3d2,2023-2024
72.0,Alec Pierce (IND),65.0,11.9,32.0,514.0,16.1,8.0,2.0,0.0,0.0,0.0,0.0,17.0,95.4,5.6,59.4,Alec Pierce,indianapolis_colts,WR,2023,95.4,5.61,d56a4cfa1280e57aec40056dc55951a4,2023-2024
73.0,Quentin Johnston (LAC),67.0,11.0,38.0,431.0,11.3,5.0,2.0,3.0,9.0,0.0,0.0,17.0,94.0,5.5,68.7,Quentin Johnston,los_angeles_chargers,WR,2023,94.0,5.53,b9a4c5a9bc10b22bc6897836cdac5d9e,2023-2024
74.0,Michael Thomas (FA),64.0,0.0,39.0,448.0,11.5,4.0,1.0,0.0,0.0,0.0,0.0,10.0,89.8,9.0,0.7,Michael Thomas,free_agent,WR,2023,89.8,8.98,e09217dc185d06274521f1ec069cecbb,2023-2024
75.0,Robert Woods (FA),75.0,0.0,40.0,426.0,10.7,2.0,1.0,1.0,7.0,0.0,0.0,14.0,89.3,6.4,1.2,Robert Woods,free_agent,WR,2023,89.3,6.38,2172e68605fff23369b4239ded92bb01,2023-2024
76.0,Justin Watson (HOU),53.0,9.3,27.0,460.0,17.0,8.0,3.0,0.0,0.0,0.0,1.0,15.0,89.0,5.9,1.8,Justin Watson,houston_texans,WR,2023,89.0,5.93,fd0c27061b09ef64afd4f762095c806f,2023-2024
77.0,Michael Gallup (FA),57.0,0.0,34.0,418.0,12.3,6.0,2.0,0.0,0.0,0.0,0.0,17.0,87.8,5.2,1.1,Michael Gallup,free_agent,WR,2023,87.8,5.16,f5eb5de943d305ccccb869a1972aadae,2023-2024
78.0,Demarcus Robinson (SF),39.0,8.2,26.0,371.0,14.3,7.0,4.0,1.0,23.0,0.0,1.0,9.0,87.4,9.7,1.9,Demarcus Robinson,san_francisco_49ers,WR,2023,87.4,9.71,026c1b54b32fbb1b2a66b341b9f1086e,2023-2024
79.0,Nick Westbrook-Ikhine (IND),45.0,8.1,28.0,370.0,13.2,8.0,3.0,0.0,0.0,0.0,0.0,13.0,85.0,6.5,1.2,Nick Westbrook-Ikhine,indianapolis_colts,WR,2023,85.0,6.54,34c055fb273f07ebc1476eb532e3eeeb,2023-2024
80.0,Jonathan Mingo (DAL),85.0,14.2,43.0,418.0,9.7,6.0,0.0,0.0,0.0,0.0,0.0,15.0,84.8,5.7,0.6,Jonathan Mingo,dallas_cowboys,WR,2023,84.8,5.65,3d6740972e30ba149670ea8ab701ffd2,2023-2024
81.0,Jameson Williams (DET),42.0,7.4,24.0,354.0,14.8,5.0,2.0,3.0,29.0,1.0,0.0,12.0,80.3,6.7,89.6,Jameson Williams,detroit_lions,WR,2023,80.3,6.69,408bdfd87393a2d96403b2c454267b3a,2023-2024
82.0,Darnell Mooney (NYG),61.0,12.3,31.0,414.0,13.4,7.0,1.0,2.0,5.0,0.0,0.0,14.0,78.9,5.6,47.2,Darnell Mooney,new_york_giants,WR,2023,78.9,5.64,e99b2331892f1bf1ecb1356dd147ee72,2023-2024
83.0,Zay Jones (FA),64.0,0.0,34.0,321.0,9.4,3.0,2.0,0.0,0.0,0.0,0.0,9.0,78.1,8.7,0.6,Zay Jones,free_agent,WR,2023,78.1,8.68,933d34f6673c7d8fdecd6206fd3ced5c,2023-2024
84.0,Rashod Bateman (BAL),56.0,11.6,32.0,367.0,11.5,2.0,1.0,1.0,18.0,0.0,0.0,16.0,76.5,4.8,22.5,Rashod Bateman,baltimore_ravens,WR,2023,76.5,4.78,6181d3d67e4c61f1f30f577ee3d081d7,2023-2024
85.0,Brandon Johnson (FA),30.0,0.0,19.0,284.0,14.9,6.0,4.0,0.0,0.0,0.0,0.0,11.0,73.4,6.7,1.1,Brandon Johnson,free_agent,WR,2023,73.4,6.67,4583f169a742443a0e7bb9191f82ffb0,2023-2024
86.0,DeVante Parker (FA),55.0,0.0,33.0,394.0,11.9,6.0,0.0,0.0,0.0,0.0,0.0,13.0,72.4,5.6,0.0,DeVante Parker,free_agent,WR,2023,72.4,5.57,db6e0adbb9be8b41af07b36ffeb688b1,2023-2024
87.0,Tre Tucker (LV),34.0,6.5,19.0,331.0,17.4,6.0,2.0,10.0,77.0,0.0,0.0,16.0,71.8,4.5,53.5,Tre Tucker,las_vegas_raiders,WR,2023,71.8,4.49,91e2e2da9d5328bd969a7fe7f9f6c951,2023-2024
88.0,Marvin Mims Jr. (DEN),33.0,6.6,22.0,377.0,17.1,6.0,1.0,9.0,30.0,0.0,2.0,16.0,70.7,4.4,26.4,Marvin Mims Jr.,denver_broncos,WR,2023,70.7,4.42,03231966465ea8fafe01df24591a966f,2023-2024
89.0,Cedrick Wilson Jr. (FA),38.0,0.0,22.0,296.0,13.5,5.0,3.0,0.0,0.0,0.0,0.0,11.0,69.6,6.3,1.1,Cedrick Wilson Jr.,free_agent,WR,2023,69.6,6.33,d26353208d7b796615da6eaebbab5bf4,2023-2024
90.0,Chris Moore (FA),35.0,0.0,22.0,424.0,19.3,9.0,0.0,2.0,39.0,0.0,0.0,17.0,68.3,4.0,0.8,Chris Moore,free_agent,WR,2023,68.3,4.02,fece51bbf3d90f4a4ff4b5e38ca2035c,2023-2024
91.0,Brandon Powell (FA),44.0,0.0,29.0,324.0,11.2,6.0,1.0,5.0,17.0,0.0,1.0,17.0,67.1,3.9,1.4,Brandon Powell,free_agent,WR,2023,67.1,3.95,ec970338d9fd420d550b0544280c7df2,2023-2024
92.0,Greg Dortch (DET),41.0,7.2,24.0,280.0,11.7,3.0,2.0,1.0,5.0,0.0,0.0,16.0,64.5,4.0,2.5,Greg Dortch,detroit_lions,WR,2023,64.5,4.03,4382af0907a0953be91a645cc58ebd6b,2023-2024
93.0,Trenton Irwin (FA),32.0,0.0,25.0,316.0,12.6,7.0,1.0,0.0,0.0,0.0,0.0,12.0,62.6,5.2,0.0,Trenton Irwin,free_agent,WR,2023,62.6,5.22,6a9ff81bc267b3cf988a53d9aba97283,2023-2024
94.0,Allen Robinson II (FA),49.0,0.0,34.0,280.0,8.2,2.0,0.0,0.0,0.0,0.0,0.0,15.0,62.0,4.1,1.4,Allen Robinson II,free_agent,WR,2023,62.0,4.13,2368287d23fb9eb1e954b12ed13ccc12,2023-2024
95.0,JuJu Smith-Schuster (FA),47.0,0.0,29.0,260.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,61.0,5.5,1.6,JuJu Smith-Schuster,free_agent,WR,2023,61.0,5.55,5b5301482dd11225484f9da44da286d5,2023-2024
96.0,A.T. Perry (PIT),18.0,3.6,12.0,246.0,20.5,5.0,4.0,0.0,0.0,0.0,0.0,8.0,60.6,7.6,1.6,A.T. Perry,pittsburgh_steelers,WR,2023,60.6,7.58,37beef442297b17656e60ccae9cdf64d,2023-2024
97.0,Jalin Hyatt (NYG),40.0,8.0,23.0,373.0,16.2,7.0,0.0,0.0,0.0,0.0,0.0,17.0,60.3,3.5,2.3,Jalin Hyatt,new_york_giants,WR,2023,60.3,3.55,b00c815a46aff487d64e3bbb9714e51d,2023-2024
98.0,Allen Lazard (FA),49.0,0.0,23.0,311.0,13.5,5.0,1.0,0.0,0.0,0.0,0.0,14.0,60.1,4.3,0.8,Allen Lazard,free_agent,WR,2023,60.1,4.29,00669c69e973582edb5dbfc9db5c86b9,2023-2024
99.0,Isaiah Hodgins (NYG),33.0,6.6,21.0,230.0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,14.0,60.0,4.3,2.2,Isaiah Hodgins,new_york_giants,WR,2023,60.0,4.29,68f7b23cd7d90b95b6fdecfdf0775d08,2023-2024
100.0,KaVontae Turpin (DAL),18.0,3.2,12.0,127.0,10.6,2.0,3.0,11.0,110.0,1.0,0.0,16.0,59.7,3.7,8.8,KaVontae Turpin,dallas_cowboys,WR,2023,59.7,3.73,4817e835ac4fc2b6ffa5a1fde82715f4,2023-2024
101.0,Jalen Tolbert (MIA),36.0,6.5,22.0,268.0,12.2,3.0,2.0,0.0,0.0,0.0,1.0,17.0,58.8,3.5,1.1,Jalen Tolbert,miami_dolphins,WR,2023,58.8,3.46,6eb8fa0f9e524633b02e138e119d3598,2023-2024
102.0,Xavier Gipson (NYG),38.0,7.6,21.0,229.0,10.9,4.0,0.0,8.0,68.0,1.0,2.0,17.0,58.7,3.5,1.1,Xavier Gipson,new_york_giants,WR,2023,58.7,3.45,6ea3cf736eb92ef737a929d21dcae527,2023-2024
103.0,Braxton Berrios (FA),33.0,0.0,27.0,238.0,8.8,1.0,1.0,1.0,11.0,0.0,0.0,16.0,57.9,3.6,0.6,Braxton Berrios,free_agent,WR,2023,57.9,3.62,67166b9258f6938f4f08cf14f52c5265,2023-2024
