Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
32.0,Jayden Daniels (WAS),6.0,12.0,50.0,38.0,3.2,0.0,0.0,4.0,4.0,27.0,0.0,0.0,1.0,4.2,4.2,69.0,Jayden Daniels,washington_commanders,QB,2024,4.2,4.2,76f526b6a47f32f9a30b4ba16e620db9,18,dallas_cowboys,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2024-2025
33.0,Carson Wentz (MIN),10.0,17.0,58.8,98.0,5.8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.9,3.9,1.1,Carson Wentz,minnesota_vikings,QB,2024,3.9,3.9,2367b1433e6d99278350f26df503bf0a,18,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2024-2025
34.0,Malik Willis (MIA),10.0,13.0,76.9,136.0,10.5,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,3.7,3.7,22.3,Malik Willis,miami_dolphins,QB,2024,3.7,3.7,2c7d682fcced87b5d1091e6eb08eb1d5,18,buffalo_bills,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2024-2025
35.0,Mason Rudolph (PIT),7.0,9.0,77.8,70.0,7.8,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,3.3,3.3,2.8,Mason Rudolph,pittsburgh_steelers,QB,2024,3.3,3.3,ed04488cef8bc1d2b36662ea65df20c5,18,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2024-2025
36.0,Jordan Love (GB),7.0,12.0,58.3,69.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,75.0,Jordan Love,green_bay_packers,QB,2024,2.8,2.8,7c12e464a619a26300a7c8023176d18b,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2024-2025
37.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,Feleipe Franks,carolina_panthers,QB,2024,1.2,1.2,491051aa9e20d2fefdf57a39c4aa3756,18,tampa_bay_buccaneers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2024-2025
38.0,Mike White (FA),3.0,11.0,27.3,28.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.1,Mike White,free_agent,QB,2024,1.1,1.1,3a5489f5ff3185d9b516658c31b9e65b,18,,,,,,,,,,,,2024-2025
39.0,Dorian Thompson-Robinson (FA),2.0,3.0,66.7,13.0,4.3,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.8,0.8,1.5,Dorian Thompson-Robinson,free_agent,QB,2024,0.8,0.8,60f6ea70c33b79faa6b83c266b4fc1be,18,,,,,,,,,,,,2024-2025
40.0,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.7,0.7,5.2,Jarrett Stidham,denver_broncos,QB,2024,0.7,0.7,b7af47666ec18d278c5a60e6782887b4,18,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
41.0,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.5,0.5,1.0,Chris Oladokun,kansas_city_chiefs,QB,2024,0.5,0.5,5300aecb37993737a52f35f06859808e,18,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
42.0,Desmond Ridder (GB),1.0,2.0,50.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.4,Desmond Ridder,green_bay_packers,QB,2024,0.4,0.4,61b9bafc435967593766cfe71d5f75e1,18,chicago_bears,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2024-2025
43.0,Clayton Tune (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.6,Clayton Tune,free_agent,QB,2024,0.2,0.2,c0f13611a9e7a25d549de97901437bfd,18,,,,,,,,,,,,2024-2025
44.0,Drake Maye (NE),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,97.6,Drake Maye,new_england_patriots,QB,2024,0.0,0.0,28bd2e2f3c4ad839d79d23ac5ef22484,18,new_york_jets,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2024-2025
45.0,Josh Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98.8,Josh Allen,buffalo_bills,QB,2024,0.0,0.0,23ac0637ba65749711069fb70450738c,18,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2024-2025
1.0,Joe Burrow (CIN),39.0,49.0,79.6,412.0,8.4,3.0,0.0,7.0,4.0,25.0,1.0,0.0,1.0,37.0,37.0,89.7,Joe Burrow,cincinnati_bengals,QB,2024,37.0,37.0,d5321aaf2b2ded03f3fde14fe06e7af0,17,denver_broncos,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
2.0,Baker Mayfield (TB),27.0,32.0,84.4,359.0,11.2,5.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,34.6,34.6,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2024,34.6,34.6,1e6fd29b65b44d11f4e740861ac95f2c,17,carolina_panthers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
3.0,Drew Lock (SEA),17.0,23.0,73.9,309.0,13.4,4.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,34.4,34.4,1.6,Drew Lock,seattle_seahawks,QB,2024,34.4,34.4,69c3e7a5cf536ee084ffe09589ad2a39,17,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2024-2025
4.0,Jayden Daniels (WAS),24.0,36.0,66.7,227.0,6.3,3.0,1.0,5.0,16.0,127.0,0.0,0.0,1.0,32.8,32.8,69.0,Jayden Daniels,washington_commanders,QB,2024,32.8,32.8,76f526b6a47f32f9a30b4ba16e620db9,17,atlanta_falcons,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
5.0,Brock Purdy (SF),27.0,35.0,77.1,377.0,10.8,3.0,2.0,2.0,3.0,12.0,1.0,0.0,1.0,32.3,32.3,86.1,Brock Purdy,san_francisco_49ers,QB,2024,32.3,32.3,9a4fbdddac3e02c9ad48fd3a48f177b0,17,detroit_lions,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
6.0,Lamar Jackson (BAL),10.0,15.0,66.7,168.0,11.2,2.0,0.0,1.0,4.0,87.0,1.0,0.0,1.0,29.4,29.4,89.1,Lamar Jackson,baltimore_ravens,QB,2024,29.4,29.4,62f43d55a534d5972cd35de5fc2c1eb0,17,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2024-2025
7.0,Patrick Mahomes II (KC),29.0,38.0,76.3,320.0,8.4,3.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,26.0,26.0,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2024,26.0,26.0,9ba88f3c919407fbf98aa6b04da73a53,17,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2024-2025
8.0,Sam Darnold (SEA),33.0,43.0,76.7,377.0,8.8,3.0,1.0,1.0,3.0,-3.0,0.0,0.0,1.0,25.8,25.8,60.6,Sam Darnold,seattle_seahawks,QB,2024,25.8,25.8,1e5238693dcf6b7efd5fd0492d89968e,17,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2024-2025
9.0,Jared Goff (DET),26.0,34.0,76.5,303.0,8.9,3.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,25.8,25.8,83.3,Jared Goff,detroit_lions,QB,2024,25.8,25.8,2bbfc32a40d45e4554bf26e012784887,17,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
10.0,Justin Herbert (LAC),26.0,38.0,68.4,281.0,7.4,3.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,24.4,24.4,86.1,Justin Herbert,los_angeles_chargers,QB,2024,24.4,24.4,9fa24e7608f201b2764fe1273e1daa31,17,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2024-2025
11.0,Tyler Huntley (BAL),22.0,26.0,84.6,225.0,8.7,1.0,0.0,4.0,7.0,52.0,1.0,0.0,1.0,24.2,24.2,1.8,Tyler Huntley,baltimore_ravens,QB,2024,24.2,24.2,4d24602d4d624b388e1bb13e6be3b22f,17,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2024-2025
12.0,Josh Allen (BUF),16.0,27.0,59.3,182.0,6.7,2.0,0.0,0.0,5.0,17.0,1.0,0.0,1.0,23.0,23.0,98.8,Josh Allen,buffalo_bills,QB,2024,23.0,23.0,23ac0637ba65749711069fb70450738c,17,new_york_jets,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2024-2025
13.0,Bo Nix (DEN),24.0,31.0,77.4,219.0,7.1,3.0,1.0,2.0,7.0,31.0,0.0,0.0,1.0,22.9,22.9,92.1,Bo Nix,denver_broncos,QB,2024,22.9,22.9,db6de1c44040b94b689038c0c8b05a5b,17,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2024-2025
14.0,Russell Wilson (FA),23.0,37.0,62.2,205.0,5.5,0.0,1.0,5.0,6.0,55.0,1.0,0.0,1.0,18.7,18.7,2.8,Russell Wilson,free_agent,QB,2024,18.7,18.7,80a96719a037c70e513221b6fb6af88b,17,,,,,,,,,,,,2024-2025
15.0,Kyler Murray (MIN),33.0,48.0,68.8,321.0,6.7,1.0,2.0,4.0,4.0,32.0,0.0,0.0,1.0,18.0,18.0,38.5,Kyler Murray,minnesota_vikings,QB,2024,18.0,18.0,82edd07cc04cfd3805e9f25c133d5bc5,17,green_bay_packers,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2024-2025
16.0,Aidan O'Connell (LV),20.0,35.0,57.1,242.0,6.9,2.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,17.6,17.6,1.0,Aidan O'Connell,las_vegas_raiders,QB,2024,17.6,17.6,5692fbc22067ad2c43b820ac7535ca76,17,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2024-2025
17.0,Joe Flacco (CIN),26.0,38.0,68.4,330.0,8.7,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,17.3,17.3,19.7,Joe Flacco,cincinnati_bengals,QB,2024,17.3,17.3,dedb361e037cbc532e759d0e57de59c1,17,denver_broncos,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
18.0,Mac Jones (SF),15.0,22.0,68.2,174.0,7.9,2.0,0.0,2.0,6.0,22.0,0.0,0.0,1.0,17.2,17.2,25.1,Mac Jones,san_francisco_49ers,QB,2024,17.2,17.2,1e7108dc8d1c95c807c647999fc26c83,17,detroit_lions,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
19.0,Bryce Young (CAR),15.0,28.0,53.6,203.0,7.3,2.0,0.0,5.0,2.0,8.0,0.0,0.0,1.0,16.9,16.9,35.0,Bryce Young,carolina_panthers,QB,2024,16.9,16.9,eea797f7280e037128a88cfe55d26684,17,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
20.0,Kenny Pickett (CAR),10.0,15.0,66.7,143.0,9.5,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,16.0,16.0,1.5,Kenny Pickett,carolina_panthers,QB,2024,16.0,16.0,5fb52addaf42106fa15fecbe08d286df,17,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
21.0,Spencer Rattler (NO),20.0,36.0,55.6,218.0,6.1,1.0,2.0,3.0,3.0,46.0,0.0,0.0,1.0,15.3,15.3,3.3,Spencer Rattler,new_orleans_saints,QB,2024,15.3,15.3,bbd9019c0d413613df33f2e84ff9757b,17,las_vegas_raiders,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2024-2025
22.0,Jordan Love (GB),19.0,30.0,63.3,185.0,6.2,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,14.0,14.0,75.0,Jordan Love,green_bay_packers,QB,2024,14.0,14.0,7c12e464a619a26300a7c8023176d18b,17,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Loser,2024-2025
23.0,Tyrod Taylor (FA),11.0,14.0,78.6,83.0,5.9,2.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,13.9,13.9,5.0,Tyrod Taylor,free_agent,QB,2024,13.9,13.9,5cf8ac557458a316f95802f752f4e2f4,17,,,,,,,,,,,,2024-2025
24.0,Mason Rudolph (PIT),19.0,31.0,61.3,193.0,6.2,1.0,1.0,3.0,5.0,23.0,0.0,0.0,1.0,13.0,13.0,2.8,Mason Rudolph,pittsburgh_steelers,QB,2024,13.0,13.0,ed04488cef8bc1d2b36662ea65df20c5,17,kansas_city_chiefs,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2024-2025
25.0,Michael Penix Jr. (ATL),19.0,35.0,54.3,223.0,6.4,1.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,12.2,12.2,32.0,Michael Penix Jr.,atlanta_falcons,QB,2024,12.2,12.2,4af5b7447bdced4bd9550d57cabc2105,17,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2024-2025
26.0,Tanner McKee (PHI),3.0,4.0,75.0,54.0,13.5,2.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,10.0,10.0,3.1,Tanner McKee,philadelphia_eagles,QB,2024,10.0,10.0,f0c5f7318d3bbe73ff4ef063cf0ef0bf,17,dallas_cowboys,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2024-2025
27.0,Drake Maye (NE),12.0,22.0,54.5,117.0,5.3,1.0,0.0,4.0,6.0,32.0,0.0,1.0,1.0,9.9,9.9,97.6,Drake Maye,new_england_patriots,QB,2024,9.9,9.9,28bd2e2f3c4ad839d79d23ac5ef22484,17,los_angeles_chargers,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Loser,2024-2025
28.0,Matthew Stafford (LAR),17.0,32.0,53.1,189.0,5.9,0.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,9.2,9.2,94.4,Matthew Stafford,los_angeles_rams,QB,2024,9.2,9.2,70e7591eb44d1b044e44924d9179a7a9,17,arizona_cardinals,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
29.0,Geno Smith (NYJ),17.0,23.0,73.9,160.0,7.0,0.0,0.0,3.0,3.0,19.0,0.0,0.0,1.0,8.3,8.3,31.5,Geno Smith,new_york_jets,QB,2024,8.3,8.3,9f0c2749627b7cd1f5ae1d4f1583d6c0,17,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2024-2025
31.0,Joshua Dobbs (FA),3.0,4.0,75.0,35.0,8.8,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,8.1,8.1,0.9,Joshua Dobbs,free_agent,QB,2024,8.1,8.1,e3454c619414f0a834752f2b7479d10c,17,,,,,,,,,,,,2024-2025
30.0,Cooper Rush (FA),15.0,28.0,53.6,147.0,5.3,1.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,8.1,8.1,0.7,Cooper Rush,free_agent,QB,2024,8.1,8.1,07221a192e8df993651ed0f7fe4c644a,17,,,,,,,,,,,,2024-2025
32.0,Caleb Williams (CHI),16.0,28.0,57.1,122.0,4.4,0.0,1.0,7.0,5.0,37.0,0.0,0.0,1.0,7.6,7.6,86.5,Caleb Williams,chicago_bears,QB,2024,7.6,7.6,39e05382aa4bc175cac7e79978d820ca,17,seattle_seahawks,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2024-2025
33.0,C.J. Stroud (HOU),17.0,31.0,54.8,185.0,6.0,0.0,1.0,5.0,1.0,7.0,0.0,0.0,1.0,7.1,7.1,64.2,C.J. Stroud,houston_texans,QB,2024,7.1,7.1,cbcd4c569a922d1d9aad3836863e26d9,17,baltimore_ravens,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2024-2025
34.0,Mitchell Trubisky (TEN),1.0,1.0,100.0,69.0,69.0,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,6.7,6.7,1.7,Mitchell Trubisky,tennessee_titans,QB,2024,6.7,6.7,239f3d3f18269da45809c27f99ecd5bd,17,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2024-2025
35.0,Dorian Thompson-Robinson (FA),24.0,47.0,51.1,170.0,3.6,0.0,1.0,1.0,4.0,10.0,0.0,1.0,1.0,4.8,4.8,1.5,Dorian Thompson-Robinson,free_agent,QB,2024,4.8,4.8,60f6ea70c33b79faa6b83c266b4fc1be,17,,,,,,,,,,,,2024-2025
36.0,Aaron Rodgers (FA),12.0,18.0,66.7,112.0,6.2,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,44.3,Aaron Rodgers,free_agent,QB,2024,2.5,2.5,d71f6572872ed2485873d3e8dc75d8d0,17,,,,,,,,,,,,2024-2025
37.0,Taylor Heinicke (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.8,0.8,1.0,Taylor Heinicke,free_agent,QB,2024,0.8,0.8,544c4bf0978ea93049c4b4d0b8e0f6cc,17,,,,,,,,,,,,2024-2025
38.0,Josh Johnson (CIN),1.0,2.0,50.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,1.0,Josh Johnson,cincinnati_bengals,QB,2024,0.6,0.6,12272a2f2d95e925a7b2dbabbcd692b1,17,denver_broncos,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
39.0,Davis Mills (HOU),1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,6.8,Davis Mills,houston_texans,QB,2024,0.2,0.2,b5e2818a8ade61370ddd03027ffc4de1,17,baltimore_ravens,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2024-2025
40.0,Trey Lance (LAC),1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,2.4,Trey Lance,los_angeles_chargers,QB,2024,0.1,0.1,1b1863dfd29a5af7a0f74bcf1a9a57f1,17,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2024-2025
41.0,Emory Jones (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Emory Jones,free_agent,QB,2024,0.0,0.0,c3f42e37698a7c598f4541a0dd8e8266,17,,,,,,,,,,,,2024-2025
42.0,Jacoby Brissett (ARI),1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,66.3,Jacoby Brissett,arizona_cardinals,QB,2024,-0.1,-0.1,ecb32d781477c49580e60bf3ae0b9f97,17,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
43.0,Kyle Trask (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,1.1,Kyle Trask,free_agent,QB,2024,-0.2,-0.2,ef50a64b43263bc70b5d84690c52a236,17,,,,,,,,,,,,2024-2025
1.0,Jayden Daniels (WAS),24.0,39.0,61.5,258.0,6.6,5.0,2.0,1.0,9.0,81.0,0.0,0.0,1.0,36.4,36.4,69.0,Jayden Daniels,washington_commanders,QB,2024,36.4,36.4,76f526b6a47f32f9a30b4ba16e620db9,16,philadelphia_eagles,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
2.0,Bryce Young (CAR),17.0,26.0,65.4,158.0,6.1,2.0,0.0,3.0,5.0,68.0,1.0,0.0,1.0,27.1,27.1,35.0,Bryce Young,carolina_panthers,QB,2024,27.1,27.1,eea797f7280e037128a88cfe55d26684,16,arizona_cardinals,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2024-2025
3.0,Jared Goff (DET),23.0,32.0,71.9,336.0,10.5,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,25.3,25.3,83.3,Jared Goff,detroit_lions,QB,2024,25.3,25.3,2bbfc32a40d45e4554bf26e012784887,16,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2024-2025
4.0,Patrick Mahomes II (KC),28.0,41.0,68.3,260.0,6.3,1.0,0.0,1.0,5.0,33.0,1.0,0.0,1.0,23.7,23.7,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2024,23.7,23.7,9ba88f3c919407fbf98aa6b04da73a53,16,houston_texans,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2024-2025
5.0,Geno Smith (NYJ),31.0,43.0,72.1,314.0,7.3,3.0,2.0,2.0,1.0,8.0,0.0,0.0,1.0,23.4,23.4,31.5,Geno Smith,new_york_jets,QB,2024,23.4,23.4,9f0c2749627b7cd1f5ae1d4f1583d6c0,16,los_angeles_rams,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2024-2025
6.0,Baker Mayfield (TB),31.0,43.0,72.1,303.0,7.0,2.0,1.0,4.0,3.0,42.0,0.0,0.0,1.0,23.3,23.3,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2024,23.3,23.3,1e6fd29b65b44d11f4e740861ac95f2c,16,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Loser,2024-2025
7.0,Justin Herbert (LAC),23.0,31.0,74.2,284.0,9.2,2.0,1.0,2.0,8.0,28.0,0.0,0.0,1.0,23.2,23.2,86.1,Justin Herbert,los_angeles_chargers,QB,2024,23.2,23.2,9fa24e7608f201b2764fe1273e1daa31,16,denver_broncos,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
8.0,Sam Darnold (SEA),22.0,35.0,62.9,246.0,7.0,3.0,0.0,3.0,5.0,11.0,0.0,0.0,1.0,22.9,22.9,60.6,Sam Darnold,seattle_seahawks,QB,2024,22.9,22.9,1e5238693dcf6b7efd5fd0492d89968e,16,minnesota_vikings,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
9.0,Caleb Williams (CHI),26.0,40.0,65.0,334.0,8.4,2.0,0.0,2.0,6.0,34.0,0.0,1.0,1.0,22.8,22.8,86.5,Caleb Williams,chicago_bears,QB,2024,22.8,22.8,39e05382aa4bc175cac7e79978d820ca,16,detroit_lions,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Loser,2024-2025
10.0,Brock Purdy (SF),26.0,40.0,65.0,313.0,7.8,2.0,1.0,3.0,4.0,26.0,0.0,0.0,1.0,22.1,22.1,86.1,Brock Purdy,san_francisco_49ers,QB,2024,22.1,22.1,9a4fbdddac3e02c9ad48fd3a48f177b0,16,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2024-2025
11.0,Joe Burrow (CIN),23.0,30.0,76.7,252.0,8.4,3.0,0.0,4.0,2.0,19.0,0.0,1.0,1.0,22.0,22.0,89.7,Joe Burrow,cincinnati_bengals,QB,2024,22.0,22.0,d5321aaf2b2ded03f3fde14fe06e7af0,16,cleveland_browns,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
12.0,Lamar Jackson (BAL),15.0,23.0,65.2,207.0,9.0,3.0,1.0,1.0,9.0,22.0,0.0,0.0,1.0,21.5,21.5,89.1,Lamar Jackson,baltimore_ravens,QB,2024,21.5,21.5,62f43d55a534d5972cd35de5fc2c1eb0,16,pittsburgh_steelers,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2024-2025
13.0,Kyler Murray (MIN),20.0,32.0,62.5,202.0,6.3,1.0,1.0,3.0,8.0,63.0,1.0,1.0,1.0,21.4,21.4,38.5,Kyler Murray,minnesota_vikings,QB,2024,21.4,21.4,82edd07cc04cfd3805e9f25c133d5bc5,16,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2024-2025
14.0,Anthony Richardson Sr. (IND),7.0,11.0,63.6,131.0,11.9,1.0,1.0,1.0,9.0,70.0,1.0,0.0,1.0,21.2,21.2,18.6,Anthony Richardson Sr.,indianapolis_colts,QB,2024,21.2,21.2,58db1874b0dc877c6425d838fbd4c963,16,tennessee_titans,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2024-2025
15.0,Bo Nix (DEN),29.0,40.0,72.5,263.0,6.6,2.0,0.0,2.0,3.0,25.0,0.0,0.0,1.0,21.0,21.0,92.1,Bo Nix,denver_broncos,QB,2024,21.0,21.0,db6de1c44040b94b689038c0c8b05a5b,16,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
16.0,Drake Maye (NE),22.0,36.0,61.1,261.0,7.3,2.0,1.0,2.0,6.0,30.0,0.0,1.0,1.0,18.4,18.4,97.6,Drake Maye,new_england_patriots,QB,2024,18.4,18.4,28bd2e2f3c4ad839d79d23ac5ef22484,16,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2024-2025
17.0,C.J. Stroud (HOU),23.0,39.0,59.0,244.0,6.3,2.0,2.0,2.0,2.0,23.0,0.0,0.0,1.0,18.1,18.1,64.2,C.J. Stroud,houston_texans,QB,2024,18.1,18.1,cbcd4c569a922d1d9aad3836863e26d9,16,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2024-2025
18.0,Mason Rudolph (PIT),23.0,34.0,67.6,252.0,7.4,2.0,3.0,1.0,4.0,3.0,0.0,0.0,1.0,17.4,17.4,2.8,Mason Rudolph,pittsburgh_steelers,QB,2024,17.4,17.4,ed04488cef8bc1d2b36662ea65df20c5,16,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2024-2025
