Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
108.0,Jeff Driskel (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Driskel,washington_commanders,QB,2025,0.0,NaN,98994beb26217013195fd5e915ac08c3,2025-2026
82.0,Seth Henigan (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Henigan,indianapolis_colts,QB,2025,0.0,NaN,d4f314bdc9c87a0c23db28163561a669,2025-2026
83.0,Kurtis Rourke (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Kurtis Rourke,san_francisco_49ers,QB,2025,0.0,NaN,79a2699faab5c3e1ff6c396cf6612ad5,2025-2026
84.0,Cam Miller (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cam Miller,miami_dolphins,QB,2025,0.0,NaN,c87d5e4a713f1da855ac1056146d22f4,2025-2026
85.0,Carter Bradley (JAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carter Bradley,jacksonville_jaguars,QB,2025,0.0,NaN,f1e1149af097c4a4f319c7d2a1a2e3aa,2025-2026
86.0,John Rhys Plumlee (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,John Rhys Plumlee,pittsburgh_steelers,QB,2025,0.0,NaN,0346119dd86bb365f2f876f15480d684,2025-2026
87.0,Bailey Zappe (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bailey Zappe,new_york_jets,QB,2025,0.0,NaN,57b79f44883887fe5de6e34cfb02e1c9,2025-2026
88.0,Connor Bazelak (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Bazelak,tampa_bay_buccaneers,QB,2025,0.0,NaN,03754c94ab2f0ad3aede87e1908cf451,2025-2026
89.0,Desmond Ridder (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,Desmond Ridder,green_bay_packers,QB,2025,0.0,NaN,61b9bafc435967593766cfe71d5f75e1,2025-2026
90.0,Stetson Bennett IV (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Stetson Bennett IV,los_angeles_rams,QB,2025,0.0,0.0,313da64c3babb271c8c1f934b05ee3f4,2025-2026
91.0,Graham Mertz (HOU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Graham Mertz,houston_texans,QB,2025,0.0,NaN,98846a94c0046099a46cb37c6c030357,2025-2026
92.0,Jake Haener (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,Jake Haener,kansas_city_chiefs,QB,2025,0.0,NaN,fa34630626a13cb51eb5df411e1ccdad,2025-2026
93.0,Sam Hartman (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam Hartman,washington_commanders,QB,2025,0.0,NaN,ab9b7096d1a869a57055c793de30141d,2025-2026
94.0,Garrett Greene (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Garrett Greene,tampa_bay_buccaneers,QB,2025,0.0,NaN,2cfa29d4d1147fc4409113c473de945a,2025-2026
95.0,Ben Chappell (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ben Chappell,washington_commanders,QB,2025,0.0,NaN,ebb02ecfeab88e48bca246051d7091c2,2025-2026
96.0,Adam Froman (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Froman,atlanta_falcons,QB,2025,0.0,NaN,96294b84c57dec4692ad7430e841d901,2025-2026
97.0,Case Keenum (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Case Keenum,chicago_bears,QB,2025,0.0,NaN,118add6bfca39d9474b2d362691caca2,2025-2026
98.0,Brett Smith (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brett Smith,tampa_bay_buccaneers,QB,2025,0.0,NaN,9cd6789d4c57ddb869510c1ba2493496,2025-2026
99.0,Hunter Cantwell (BAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Cantwell,baltimore_ravens,QB,2025,0.0,NaN,c04f06f568645929d959ff7ea33771c4,2025-2026
100.0,Erik Ainge (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erik Ainge,new_york_jets,QB,2025,0.0,NaN,d390ce61c203c030cadfb54fe457f366,2025-2026
107.0,Deshaun Watson (CLE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,Deshaun Watson,cleveland_browns,QB,2025,0.0,NaN,ec3e2ed038ae7cd262b1e667d57b2aa6,2025-2026
102.0,Will Grier (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Will Grier,free_agent,QB,2025,0.0,0.0,97ab422c585aac262099dfa12547edb5,2025-2026
103.0,Logan Woodside (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Logan Woodside,free_agent,QB,2025,0.0,0.0,59a4f504b969a5b22557c0959658b72e,2025-2026
81.0,Will Howard (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,Will Howard,pittsburgh_steelers,QB,2025,0.0,NaN,82c46a5e50e2ad0f201d5e82d07af541,2025-2026
105.0,Sean Clifford (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,Sean Clifford,cincinnati_bengals,QB,2025,0.0,NaN,a9a064ffe3ae8f47a9de40d8717bc1b8,2025-2026
106.0,Trevor Siemian (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trevor Siemian,atlanta_falcons,QB,2025,0.0,NaN,4452acc9d5fe39deeb44419c57469bfd,2025-2026
109.0,Adrian Martinez (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,Adrian Martinez,san_francisco_49ers,QB,2025,-0.1,-0.1,74af410694f1699205e07ca681aefc3f,2025-2026
110.0,Nick Mullens (JAC),3.0,3.0,100.0,19.0,6.3,0.0,0.0,0.0,12.0,-8.0,0.0,0.0,5.0,-0.1,0.0,1.8,Nick Mullens,jacksonville_jaguars,QB,2025,-0.1,-0.02,39e58800845e9ccbf71dfdb265abf38c,2025-2026
111.0,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,5.2,Jarrett Stidham,denver_broncos,QB,2025,-0.1,-0.1,b7af47666ec18d278c5a60e6782887b4,2025-2026
112.0,Kedon Slovis (ARI),1.0,2.0,50.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.1,-0.1,0.0,Kedon Slovis,arizona_cardinals,QB,2025,-0.1,-0.05,d72347fe4afeaa29d27877988895c194,2025-2026
113.0,Kyle Allen (BUF),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,4.0,-0.3,-0.1,0.6,Kyle Allen,buffalo_bills,QB,2025,-0.3,-0.08,52e46a46da84eb95871624b1e26a6e96,2025-2026
114.0,Jimmy Garoppolo (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-10.0,0.0,0.0,5.0,-1.0,-0.2,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2025,-1.0,-0.2,824723bac04658c8d7c58b4cb42a1f44,2025-2026
115.0,Jalen Milroe (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,4.0,-1.6,-0.4,12.5,Jalen Milroe,seattle_seahawks,QB,2025,-1.6,-0.4,9e9a54cf1c128af6769a30cc50334ec5,2025-2026
1.0,Lamar Jackson (BAL),316.0,474.0,66.7,4172.0,8.8,41.0,4.0,23.0,139.0,915.0,4.0,5.0,17.0,434.4,25.6,89.1,Lamar Jackson,baltimore_ravens,QB,2024,434.4,25.55,62f43d55a534d5972cd35de5fc2c1eb0,2024-2025
2.0,Josh Allen (BUF),307.0,483.0,63.6,3731.0,7.7,28.0,6.0,14.0,102.0,531.0,12.0,2.0,17.0,385.1,22.7,98.8,Josh Allen,buffalo_bills,QB,2024,385.1,22.65,23ac0637ba65749711069fb70450738c,2024-2025
3.0,Joe Burrow (CIN),460.0,652.0,70.6,4918.0,7.5,43.0,9.0,48.0,42.0,201.0,2.0,5.0,17.0,381.9,22.5,89.7,Joe Burrow,cincinnati_bengals,QB,2024,381.9,22.46,d5321aaf2b2ded03f3fde14fe06e7af0,2024-2025
4.0,Baker Mayfield (TB),407.0,570.0,71.4,4500.0,7.9,41.0,16.0,40.0,60.0,378.0,3.0,2.0,17.0,381.8,22.5,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2024,381.8,22.46,1e6fd29b65b44d11f4e740861ac95f2c,2024-2025
5.0,Jayden Daniels (WAS),331.0,480.0,69.0,3568.0,7.4,25.0,9.0,47.0,148.0,891.0,6.0,0.0,17.0,364.7,21.5,69.0,Jayden Daniels,washington_commanders,QB,2024,364.7,21.45,76f526b6a47f32f9a30b4ba16e620db9,2024-2025
6.0,Jared Goff (DET),390.0,539.0,72.4,4629.0,8.6,37.0,12.0,31.0,35.0,56.0,0.0,0.0,17.0,336.5,19.8,83.3,Jared Goff,detroit_lions,QB,2024,336.5,19.79,2bbfc32a40d45e4554bf26e012784887,2024-2025
7.0,Bo Nix (DEN),376.0,567.0,66.3,3775.0,6.7,29.0,12.0,24.0,92.0,430.0,4.0,0.0,17.0,329.1,19.4,92.1,Bo Nix,denver_broncos,QB,2024,329.1,19.36,db6de1c44040b94b689038c0c8b05a5b,2024-2025
8.0,Jalen Hurts (PHI),248.0,361.0,68.7,2903.0,8.0,18.0,5.0,38.0,150.0,630.0,14.0,5.0,15.0,320.0,21.3,94.3,Jalen Hurts,philadelphia_eagles,QB,2024,320.0,21.33,194bbb78c15ef485f3b76959e19a870e,2024-2025
9.0,Sam Darnold (SEA),361.0,545.0,66.2,4319.0,7.9,35.0,12.0,48.0,67.0,212.0,1.0,4.0,17.0,319.8,18.8,60.6,Sam Darnold,seattle_seahawks,QB,2024,319.8,18.81,1e5238693dcf6b7efd5fd0492d89968e,2024-2025
10.0,Kyler Murray (MIN),372.0,541.0,68.8,3851.0,7.1,21.0,11.0,30.0,78.0,572.0,5.0,4.0,17.0,308.4,18.1,38.5,Kyler Murray,minnesota_vikings,QB,2024,308.4,18.14,82edd07cc04cfd3805e9f25c133d5bc5,2024-2025
11.0,Patrick Mahomes II (KC),392.0,581.0,67.5,3928.0,6.8,26.0,11.0,36.0,58.0,307.0,2.0,0.0,16.0,293.9,18.4,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2024,293.9,18.37,9ba88f3c919407fbf98aa6b04da73a53,2024-2025
12.0,Justin Herbert (LAC),332.0,504.0,65.9,3870.0,7.7,23.0,3.0,41.0,69.0,306.0,2.0,2.0,17.0,288.6,17.0,86.1,Justin Herbert,los_angeles_chargers,QB,2024,288.6,16.98,9fa24e7608f201b2764fe1273e1daa31,2024-2025
13.0,Geno Smith (NYJ),407.0,578.0,70.4,4320.0,7.5,21.0,15.0,50.0,53.0,272.0,2.0,0.0,17.0,281.1,16.5,31.5,Geno Smith,new_york_jets,QB,2024,281.1,16.54,9f0c2749627b7cd1f5ae1d4f1583d6c0,2024-2025
14.0,Brock Purdy (SF),300.0,455.0,65.9,3864.0,8.5,20.0,12.0,31.0,66.0,323.0,5.0,3.0,15.0,279.0,18.6,86.1,Brock Purdy,san_francisco_49ers,QB,2024,279.0,18.6,9a4fbdddac3e02c9ad48fd3a48f177b0,2024-2025
15.0,Aaron Rodgers (FA),368.0,584.0,63.0,3897.0,6.7,28.0,11.0,40.0,22.0,107.0,0.0,2.0,17.0,267.6,15.7,44.3,Aaron Rodgers,free_agent,QB,2024,267.6,15.74,d71f6572872ed2485873d3e8dc75d8d0,2024-2025
16.0,Caleb Williams (CHI),351.0,562.0,62.5,3541.0,6.3,20.0,6.0,68.0,81.0,489.0,0.0,5.0,17.0,260.5,15.3,86.5,Caleb Williams,chicago_bears,QB,2024,260.5,15.32,39e05382aa4bc175cac7e79978d820ca,2024-2025
17.0,Jordan Love (GB),268.0,425.0,63.1,3389.0,8.0,25.0,11.0,14.0,25.0,83.0,1.0,0.0,15.0,244.9,16.3,75.0,Jordan Love,green_bay_packers,QB,2024,244.9,16.33,7c12e464a619a26300a7c8023176d18b,2024-2025
18.0,C.J. Stroud (HOU),336.0,532.0,63.2,3727.0,7.0,20.0,12.0,52.0,52.0,233.0,0.0,4.0,17.0,232.4,13.7,64.2,C.J. Stroud,houston_texans,QB,2024,232.4,13.67,cbcd4c569a922d1d9aad3836863e26d9,2024-2025
19.0,Matthew Stafford (LAR),340.0,517.0,65.8,3762.0,7.3,20.0,8.0,28.0,30.0,41.0,0.0,2.0,16.0,222.6,13.9,94.4,Matthew Stafford,los_angeles_rams,QB,2024,222.6,13.91,70e7591eb44d1b044e44924d9179a7a9,2024-2025
20.0,Bryce Young (CAR),234.0,384.0,60.9,2403.0,6.3,15.0,9.0,29.0,43.0,249.0,6.0,2.0,14.0,203.8,14.6,35.0,Bryce Young,carolina_panthers,QB,2024,203.8,14.56,eea797f7280e037128a88cfe55d26684,2024-2025
21.0,Kirk Cousins (FA),303.0,453.0,66.9,3508.0,7.7,18.0,16.0,28.0,23.0,0.0,0.0,2.0,14.0,192.3,13.7,28.4,Kirk Cousins,free_agent,QB,2024,192.3,13.74,14c6f0f3c289820933706daf074598ca,2024-2025
22.0,Tua Tagovailoa (ATL),291.0,399.0,72.9,2867.0,7.2,19.0,7.0,21.0,17.0,49.0,0.0,2.0,11.0,188.5,17.1,28.5,Tua Tagovailoa,atlanta_falcons,QB,2024,188.5,17.14,eee901f1c97ce5772bc812dffd9f97d0,2024-2025
23.0,Drake Maye (NE),225.0,338.0,66.6,2276.0,6.7,15.0,10.0,34.0,54.0,421.0,2.0,6.0,13.0,187.1,14.4,97.6,Drake Maye,new_england_patriots,QB,2024,187.1,14.39,28bd2e2f3c4ad839d79d23ac5ef22484,2024-2025
24.0,Russell Wilson (FA),214.0,336.0,63.7,2482.0,7.4,16.0,5.0,33.0,43.0,155.0,2.0,4.0,11.0,177.8,16.2,2.8,Russell Wilson,free_agent,QB,2024,177.8,16.16,80a96719a037c70e513221b6fb6af88b,2024-2025
25.0,Anthony Richardson Sr. (IND),126.0,264.0,47.7,1814.0,6.9,8.0,12.0,14.0,86.0,499.0,6.0,3.0,11.0,175.5,16.0,18.6,Anthony Richardson Sr.,indianapolis_colts,QB,2024,175.5,15.95,58db1874b0dc877c6425d838fbd4c963,2024-2025
26.0,Derek Carr (FA),189.0,279.0,67.7,2145.0,7.7,15.0,5.0,8.0,17.0,71.0,1.0,0.0,10.0,156.0,15.6,6.6,Derek Carr,free_agent,QB,2024,156.0,15.6,ad22aa6cc83f0b3b9632668738d059be,2024-2025
27.0,Trevor Lawrence (JAC),172.0,284.0,60.6,2045.0,7.2,11.0,7.0,18.0,26.0,119.0,3.0,1.0,10.0,152.2,15.2,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2024,152.2,15.22,c64d285d2026be170ef7a88cd6f84e74,2024-2025
28.0,Jameis Winston (NYG),181.0,296.0,61.1,2121.0,7.2,13.0,12.0,24.0,25.0,83.0,1.0,2.0,11.0,143.2,13.0,10.4,Jameis Winston,new_york_giants,QB,2024,143.2,13.02,9cb406dcd3e8d2fbefc0b40e67ae324e,2024-2025
29.0,Daniel Jones (IND),216.0,341.0,63.3,2070.0,6.1,8.0,7.0,29.0,67.0,265.0,2.0,2.0,10.0,142.3,14.2,45.0,Daniel Jones,indianapolis_colts,QB,2024,142.3,14.23,06e894ceb72db14086bedcd88281f1eb,2024-2025
30.0,Will Levis (TEN),190.0,301.0,63.1,2091.0,6.9,13.0,12.0,41.0,45.0,183.0,0.0,6.0,12.0,132.0,11.0,3.0,Will Levis,tennessee_titans,QB,2024,132.0,11.0,613094f700c320b9851d7640c429daf9,2024-2025
31.0,Dak Prescott (DAL),185.0,286.0,64.7,1978.0,6.9,11.0,8.0,21.0,13.0,54.0,1.0,1.0,8.0,124.5,15.6,89.2,Dak Prescott,dallas_cowboys,QB,2024,124.5,15.56,5a16d5fbe329128d43745d003329ab7e,2024-2025
32.0,Justin Fields (KC),106.0,161.0,65.8,1106.0,6.9,5.0,1.0,16.0,62.0,289.0,5.0,1.0,10.0,120.1,12.0,37.3,Justin Fields,kansas_city_chiefs,QB,2024,120.1,12.01,4f0c6ebb670791611475dd45b25f644f,2024-2025
33.0,Cooper Rush (FA),187.0,308.0,60.7,1844.0,6.0,12.0,5.0,13.0,26.0,18.0,0.0,3.0,12.0,114.6,9.6,0.7,Cooper Rush,free_agent,QB,2024,114.6,9.55,07221a192e8df993651ed0f7fe4c644a,2024-2025
34.0,Gardner Minshew II (ARI),203.0,306.0,66.3,2013.0,6.6,9.0,10.0,29.0,19.0,58.0,0.0,4.0,10.0,106.5,10.7,5.0,Gardner Minshew II,arizona_cardinals,QB,2024,106.5,10.65,3eeed5f0eab457fa1e85a559bda4e763,2024-2025
35.0,Joe Flacco (CIN),162.0,248.0,65.3,1761.0,7.1,12.0,7.0,18.0,9.0,26.0,0.0,4.0,7.0,106.2,15.2,19.7,Joe Flacco,cincinnati_bengals,QB,2024,106.2,15.17,dedb361e037cbc532e759d0e57de59c1,2024-2025
36.0,Mason Rudolph (PIT),146.0,228.0,64.0,1530.0,6.7,9.0,9.0,11.0,25.0,106.0,1.0,1.0,8.0,104.8,13.1,2.8,Mason Rudolph,pittsburgh_steelers,QB,2024,104.8,13.1,ed04488cef8bc1d2b36662ea65df20c5,2024-2025
37.0,Mac Jones (SF),171.0,262.0,65.3,1672.0,6.4,8.0,8.0,14.0,28.0,92.0,1.0,2.0,10.0,104.1,10.4,25.1,Mac Jones,san_francisco_49ers,QB,2024,104.1,10.41,1e7108dc8d1c95c807c647999fc26c83,2024-2025
38.0,Aidan O'Connell (LV),154.0,243.0,63.4,1612.0,6.6,8.0,4.0,10.0,21.0,30.0,1.0,2.0,9.0,97.7,10.9,1.0,Aidan O'Connell,las_vegas_raiders,QB,2024,97.7,10.86,5692fbc22067ad2c43b820ac7535ca76,2024-2025
39.0,Drew Lock (SEA),107.0,181.0,59.1,1071.0,5.9,6.0,5.0,12.0,18.0,133.0,2.0,2.0,7.0,85.1,12.2,1.6,Drew Lock,seattle_seahawks,QB,2024,85.1,12.16,69c3e7a5cf536ee084ffe09589ad2a39,2024-2025
40.0,Deshaun Watson (CLE),137.0,216.0,63.4,1148.0,5.3,5.0,3.0,33.0,31.0,148.0,1.0,3.0,7.0,79.6,11.4,12.6,Deshaun Watson,cleveland_browns,QB,2024,79.6,11.37,ec3e2ed038ae7cd262b1e667d57b2aa6,2024-2025
41.0,Spencer Rattler (NO),130.0,228.0,57.0,1317.0,5.8,4.0,5.0,22.0,18.0,146.0,0.0,3.0,7.0,72.2,10.3,3.3,Spencer Rattler,new_orleans_saints,QB,2024,72.2,10.31,bbd9019c0d413613df33f2e84ff9757b,2024-2025
42.0,Andy Dalton (PHI),106.0,160.0,66.3,989.0,6.2,7.0,6.0,7.0,11.0,34.0,0.0,0.0,6.0,64.9,10.8,1.3,Andy Dalton,philadelphia_eagles,QB,2024,64.9,10.82,67a63cf240a438c04637246c59a9341e,2024-2025
43.0,Tyler Huntley (BAL),86.0,133.0,64.7,829.0,6.2,3.0,3.0,15.0,26.0,135.0,2.0,2.0,5.0,63.7,12.7,1.8,Tyler Huntley,baltimore_ravens,QB,2024,63.7,12.74,4d24602d4d624b388e1bb13e6be3b22f,2024-2025
44.0,Malik Willis (MIA),40.0,54.0,74.1,550.0,10.2,3.0,0.0,8.0,20.0,138.0,1.0,1.0,7.0,51.8,7.4,22.3,Malik Willis,miami_dolphins,QB,2024,51.8,7.4,2c7d682fcced87b5d1091e6eb08eb1d5,2024-2025
45.0,Michael Penix Jr. (ATL),61.0,105.0,58.1,775.0,7.4,3.0,3.0,4.0,7.0,11.0,1.0,0.0,5.0,47.2,9.4,32.0,Michael Penix Jr.,atlanta_falcons,QB,2024,47.2,9.44,4af5b7447bdced4bd9550d57cabc2105,2024-2025
46.0,Jacoby Brissett (ARI),95.0,161.0,59.0,826.0,5.1,2.0,1.0,18.0,15.0,62.0,0.0,1.0,7.0,46.2,6.6,66.3,Jacoby Brissett,arizona_cardinals,QB,2024,46.2,6.6,ecb32d781477c49580e60bf3ae0b9f97,2024-2025
47.0,Marcus Mariota (WAS),34.0,44.0,77.3,364.0,8.3,4.0,0.0,3.0,18.0,92.0,1.0,0.0,3.0,45.7,15.2,18.6,Marcus Mariota,washington_commanders,QB,2024,45.7,15.23,c2adf09ec97e180be94fbd4fac986b5c,2024-2025
48.0,Joshua Dobbs (FA),32.0,47.0,68.1,361.0,7.7,2.0,2.0,2.0,9.0,24.0,2.0,1.0,3.0,32.8,10.9,0.9,Joshua Dobbs,free_agent,QB,2024,32.8,10.93,e3454c619414f0a834752f2b7479d10c,2024-2025
49.0,Tanner McKee (PHI),30.0,45.0,66.7,323.0,7.2,4.0,0.0,2.0,5.0,-1.0,0.0,0.0,2.0,28.9,14.5,3.1,Tanner McKee,philadelphia_eagles,QB,2024,28.9,14.45,f0c5f7318d3bbe73ff4ef063cf0ef0bf,2024-2025
50.0,Kenny Pickett (CAR),25.0,42.0,59.5,291.0,6.9,2.0,1.0,4.0,9.0,15.0,1.0,0.0,5.0,26.1,5.2,1.5,Kenny Pickett,carolina_panthers,QB,2024,26.1,5.22,5fb52addaf42106fa15fecbe08d286df,2024-2025
51.0,Desmond Ridder (GB),52.0,85.0,61.2,458.0,5.4,2.0,2.0,10.0,9.0,36.0,0.0,2.0,5.0,23.9,4.8,1.4,Desmond Ridder,green_bay_packers,QB,2024,23.9,4.78,61b9bafc435967593766cfe71d5f75e1,2024-2025
52.0,Dorian Thompson-Robinson (FA),61.0,118.0,51.7,440.0,3.7,0.0,6.0,8.0,21.0,122.0,0.0,1.0,6.0,21.8,3.6,1.5,Dorian Thompson-Robinson,free_agent,QB,2024,21.8,3.63,60f6ea70c33b79faa6b83c266b4fc1be,2024-2025
53.0,Jimmy Garoppolo (LAR),27.0,41.0,65.9,334.0,8.1,2.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,20.9,20.9,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2024,20.9,20.9,824723bac04658c8d7c58b4cb42a1f44,2024-2025
54.0,Tyrod Taylor (FA),17.0,22.0,77.3,119.0,5.4,3.0,0.0,0.0,3.0,13.0,0.0,0.0,2.0,20.0,10.0,5.0,Tyrod Taylor,free_agent,QB,2024,20.0,10.0,5cf8ac557458a316f95802f752f4e2f4,2024-2025
55.0,Joe Milton III (DAL),22.0,29.0,75.9,241.0,8.3,1.0,0.0,0.0,10.0,16.0,1.0,1.0,1.0,19.2,19.2,7.7,Joe Milton III,dallas_cowboys,QB,2024,19.2,19.2,86684461de6a758643bbc1c0a73b1edc,2024-2025
56.0,Mitchell Trubisky (TEN),19.0,26.0,73.1,179.0,6.9,2.0,0.0,0.0,17.0,1.0,0.0,0.0,9.0,15.3,1.7,1.7,Mitchell Trubisky,tennessee_titans,QB,2024,15.3,1.7,239f3d3f18269da45809c27f99ecd5bd,2024-2025
57.0,Tim Boyle (FA),27.0,50.0,54.0,276.0,5.5,1.0,1.0,2.0,3.0,9.0,0.0,0.0,3.0,15.0,5.0,0.0,Tim Boyle,free_agent,QB,2024,15.0,5.0,8e2ce9ce8347fdc0079df708f22d159c,2024-2025
58.0,Jake Haener (KC),18.0,39.0,46.2,226.0,5.8,1.0,1.0,6.0,11.0,22.0,0.0,0.0,8.0,14.3,1.8,1.1,Jake Haener,kansas_city_chiefs,QB,2024,14.3,1.79,fa34630626a13cb51eb5df411e1ccdad,2024-2025
59.0,Trey Lance (LAC),25.0,41.0,61.0,266.0,6.5,0.0,1.0,4.0,11.0,41.0,0.0,0.0,4.0,13.7,3.4,2.4,Trey Lance,los_angeles_chargers,QB,2024,13.7,3.42,1b1863dfd29a5af7a0f74bcf1a9a57f1,2024-2025
60.0,Tommy DeVito (NE),31.0,44.0,70.5,257.0,5.8,0.0,0.0,6.0,8.0,32.0,0.0,0.0,3.0,13.5,4.5,0.6,Tommy DeVito,new_england_patriots,QB,2024,13.5,4.5,e9a054eaa13e994fa572380615a71f77,2024-2025
61.0,Davis Mills (HOU),20.0,36.0,55.6,212.0,5.9,0.0,0.0,2.0,3.0,11.0,0.0,0.0,4.0,9.6,2.4,6.8,Davis Mills,houston_texans,QB,2024,9.6,2.4,b5e2818a8ade61370ddd03027ffc4de1,2024-2025
62.0,Bailey Zappe (NYJ),16.0,31.0,51.6,170.0,5.5,1.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,9.0,9.0,1.0,Bailey Zappe,new_york_jets,QB,2024,9.0,9.0,57b79f44883887fe5de6e34cfb02e1c9,2024-2025
63.0,Brandon Allen (FA),17.0,30.0,56.7,199.0,6.6,1.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,8.4,2.8,0.0,Brandon Allen,free_agent,QB,2024,8.4,2.8,6e6adf411bd57c72bc731cb3b8d94ab5,2024-2025
64.0,Skylar Thompson (FA),21.0,33.0,63.6,187.0,5.7,0.0,0.0,6.0,1.0,4.0,0.0,0.0,2.0,7.9,4.0,1.0,Skylar Thompson,free_agent,QB,2024,7.9,3.95,1c8c3372463ce5cd4864817facd0d312,2024-2025
65.0,Carson Wentz (MIN),12.0,19.0,63.2,118.0,6.2,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,4.7,2.4,1.1,Carson Wentz,minnesota_vikings,QB,2024,4.7,2.35,2367b1433e6d99278350f26df503bf0a,2024-2025
66.0,Taylor Heinicke (FA),3.0,5.0,60.0,28.0,5.6,0.0,0.0,3.0,2.0,20.0,0.0,0.0,4.0,3.2,0.8,1.0,Taylor Heinicke,free_agent,QB,2024,3.2,0.8,544c4bf0978ea93049c4b4d0b8e0f6cc,2024-2025
