Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
3.0,Jason Myers (SEA),5.0,5.0,100.0,43.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,18.0,18.0,77.9,Jason Myers,seattle_seahawks,K,2023,18.0,18.0,5741016e52b58d0d13a65b5af0069534,3,carolina_panthers,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Winner,2023-2024
5.0,Chris Boswell (PIT),3.0,3.0,100.0,57.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,15.0,15.0,68.7,Chris Boswell,pittsburgh_steelers,K,2023,15.0,15.0,0977fec5de0efab112de0c2089ef7a30,3,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2023-2024
4.0,Tyler Bass (BUF),3.0,3.0,100.0,54.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,1.0,15.0,15.0,13.7,Tyler Bass,buffalo_bills,K,2023,15.0,15.0,88f1743321f6a6b606285539a73eade9,3,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2023-2024
6.0,Matt Prater (FA),3.0,3.0,100.0,62.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,22.1,Matt Prater,free_agent,K,2023,13.0,13.0,547c9595674184ed1d7f629a013c98c3,3,,,,,,,,,,,,2023-2024
7.0,Ka'imi Fairbairn (HOU),3.0,3.0,100.0,33.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,1.0,13.0,13.0,58.0,Ka'imi Fairbairn,houston_texans,K,2023,13.0,13.0,c256a8277a46add96f771cf9f37555bd,3,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2023-2024
10.0,Jake Moody (WAS),3.0,3.0,100.0,36.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,12.0,12.0,2.3,Jake Moody,washington_commanders,K,2023,12.0,12.0,f0a9b7b1ba8a04c09eccf19dc6ad04d6,3,buffalo_bills,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2023-2024
8.0,Dustin Hopkins (FA),2.0,2.0,100.0,52.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,12.0,12.0,0.7,Dustin Hopkins,free_agent,K,2023,12.0,12.0,9ec642328e5d80f8ac4953ef0bbf5354,3,,,,,,,,,,,,2023-2024
9.0,Harrison Butker (KC),2.0,2.0,100.0,41.0,0.0,0.0,1.0,1.0,0.0,5.0,5.0,1.0,12.0,12.0,46.5,Harrison Butker,kansas_city_chiefs,K,2023,12.0,12.0,6e088e88caf9bc73a8f6a7ef195e8681,3,chicago_bears,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2023-2024
14.0,Eddy Pineiro (SF),2.0,3.0,66.7,47.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,11.0,11.0,32.9,Eddy Pineiro,san_francisco_49ers,K,2023,11.0,11.0,e04adf7d0fd59ec6fd062fde3e8b6fad,3,new_york_giants,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2023-2024
11.0,Brandon Aubrey (DAL),3.0,3.0,100.0,49.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,92.2,Brandon Aubrey,dallas_cowboys,K,2023,11.0,11.0,42a3a483966399465d0469fe841d7643,3,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2023-2024
12.0,Jake Elliott (PHI),3.0,3.0,100.0,38.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,11.0,11.0,44.7,Jake Elliott,philadelphia_eagles,K,2023,11.0,11.0,2989302d397b7a68e7fb36a3191fac80,3,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2023-2024
13.0,Brett Maher (FA),3.0,3.0,100.0,42.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,1.4,Brett Maher,free_agent,K,2023,11.0,11.0,1e6d1c609c47698dc6b4bc138be7e70d,3,,,,,,,,,,,,2023-2024
15.0,Jason Sanders (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,10.0,10.0,6.6,Jason Sanders,new_york_giants,K,2023,10.0,10.0,ecb5c94370b1e964cc3359cdc95ab791,3,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2023-2024
16.0,Chad Ryland (ARI),2.0,4.0,50.0,51.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,4.0,Chad Ryland,arizona_cardinals,K,2023,10.0,10.0,77516da5c0c8ecb8222b21323eb2808e,3,dallas_cowboys,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2023-2024
17.0,Graham Gano (FA),2.0,2.0,100.0,57.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,1.0,Graham Gano,free_agent,K,2023,9.0,9.0,07cd09367f788258c41b718c587ff286,3,,,,,,,,,,,,2023-2024
19.0,Riley Patterson (MIA),2.0,2.0,100.0,37.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,8.6,Riley Patterson,miami_dolphins,K,2023,8.0,8.0,4ccecad039a7e6fe847d6679fea045ce,3,denver_broncos,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2023-2024
18.0,Wil Lutz (DEN),2.0,2.0,100.0,31.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,31.0,Wil Lutz,denver_broncos,K,2023,8.0,8.0,4e2d3c9822f5a67fcef8dd3fe1e1099d,3,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2023-2024
20.0,Younghoe Koo (FA),2.0,3.0,66.7,48.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,3.6,Younghoe Koo,free_agent,K,2023,7.0,7.0,431aadba792cdf98299bb1b88da6c172,3,,,,,,,,,,,,2023-2024
21.0,Justin Tucker (FA),1.0,2.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,7.0,0.8,Justin Tucker,free_agent,K,2023,7.0,7.0,94e84dfd12167285a496d27d858f98fb,3,,,,,,,,,,,,2023-2024
22.0,Greg Zuerlein (FA),1.0,1.0,100.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,1.4,Greg Zuerlein,free_agent,K,2023,6.0,6.0,1955e5386ec18ae60916ef7fa1485649,3,,,,,,,,,,,,2023-2024
23.0,Greg Joseph (FA),1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,1.0,Greg Joseph,free_agent,K,2023,6.0,6.0,abc1c8c00831f079e4f60998d0ecef83,3,,,,,,,,,,,,2023-2024
24.0,Joey Slye (TEN),1.0,1.0,100.0,51.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,5.2,Joey Slye,tennessee_titans,K,2023,5.0,5.0,f65cf51ab183237c52657984188fc47a,3,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Loser,2023-2024
25.0,Blake Grupe (IND),1.0,2.0,50.0,25.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,2.9,Blake Grupe,indianapolis_colts,K,2023,5.0,5.0,c58fdc055d9fa7d10aa957e2cf17647d,3,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2023-2024
26.0,Brandon McManus (GB),1.0,3.0,33.3,33.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,16.7,Brandon McManus,green_bay_packers,K,2023,5.0,5.0,46b7da0fc45129bc5d269c46c0451c7f,3,new_orleans_saints,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2023-2024
27.0,Nick Folk (ATL),1.0,1.0,100.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,6.6,Nick Folk,atlanta_falcons,K,2023,4.0,4.0,322e5a1757e21d4c7d86be90d6b9c4af,3,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2023-2024
28.0,Anders Carlson (FA),1.0,1.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,Anders Carlson,free_agent,K,2023,4.0,4.0,be73092ce7b08643c151c0319492cae0,3,,,,,,,,,,,,2023-2024
29.0,Cameron Dicker (LAC),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,83.4,Cameron Dicker,los_angeles_chargers,K,2023,4.0,4.0,346225ca4cd48790d17590f2ea4c2abc,3,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2023-2024
30.0,Daniel Carlson (LV),1.0,1.0,100.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,6.9,Daniel Carlson,las_vegas_raiders,K,2023,4.0,4.0,85b7b13e233d71a71f771b284d83332c,3,pittsburgh_steelers,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2023-2024
31.0,Cairo Santos (CHI),1.0,1.0,100.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,26.0,Cairo Santos,chicago_bears,K,2023,4.0,4.0,b5fed1f066a2dcd03f16e11f6ceb6d57,3,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2023-2024
32.0,Chase McLaughlin (TB),1.0,1.0,100.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2023,3.0,3.0,a042dc9a59f9da813afec02ae40cfe6c,3,philadelphia_eagles,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2023-2024
1.0,Brandon Aubrey (DAL),5.0,5.0,100.0,55.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0,18.0,92.2,Brandon Aubrey,dallas_cowboys,K,2023,18.0,18.0,42a3a483966399465d0469fe841d7643,2,new_york_jets,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,,,,Winner,2023-2024
2.0,Jake Moody (WAS),3.0,3.0,100.0,57.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,14.0,14.0,2.3,Jake Moody,washington_commanders,K,2023,14.0,14.0,f0a9b7b1ba8a04c09eccf19dc6ad04d6,2,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Winner,2023-2024
4.0,Eddy Pineiro (SF),3.0,3.0,100.0,54.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,13.0,13.0,32.9,Eddy Pineiro,san_francisco_49ers,K,2023,13.0,13.0,e04adf7d0fd59ec6fd062fde3e8b6fad,2,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2023-2024
3.0,Younghoe Koo (FA),4.0,4.0,100.0,39.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,13.0,13.0,3.6,Younghoe Koo,free_agent,K,2023,13.0,13.0,431aadba792cdf98299bb1b88da6c172,2,,,,,,,,,,,,2023-2024
5.0,Brett Maher (FA),3.0,3.0,100.0,48.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,13.0,13.0,1.4,Brett Maher,free_agent,K,2023,13.0,13.0,1e6d1c609c47698dc6b4bc138be7e70d,2,,,,,,,,,,,,2023-2024
6.0,Jake Elliott (PHI),2.0,3.0,66.7,61.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,12.0,12.0,44.7,Jake Elliott,philadelphia_eagles,K,2023,12.0,12.0,2989302d397b7a68e7fb36a3191fac80,2,minnesota_vikings,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2023-2024
7.0,Chris Boswell (PIT),2.0,2.0,100.0,52.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,12.0,12.0,68.7,Chris Boswell,pittsburgh_steelers,K,2023,12.0,12.0,0977fec5de0efab112de0c2089ef7a30,2,cleveland_browns,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2023-2024
8.0,Justin Tucker (FA),2.0,3.0,66.7,44.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,11.0,11.0,0.8,Justin Tucker,free_agent,K,2023,11.0,11.0,94e84dfd12167285a496d27d858f98fb,2,,,,,,,,,,,,2023-2024
9.0,Joey Slye (TEN),2.0,4.0,50.0,49.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,11.0,11.0,5.2,Joey Slye,tennessee_titans,K,2023,11.0,11.0,f65cf51ab183237c52657984188fc47a,2,los_angeles_chargers,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Winner,2023-2024
10.0,Brandon McManus (GB),3.0,3.0,100.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,16.7,Brandon McManus,green_bay_packers,K,2023,10.0,10.0,46b7da0fc45129bc5d269c46c0451c7f,2,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2023-2024
11.0,Nick Folk (ATL),2.0,2.0,100.0,41.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,10.0,10.0,6.6,Nick Folk,atlanta_falcons,K,2023,10.0,10.0,322e5a1757e21d4c7d86be90d6b9c4af,2,green_bay_packers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2023-2024
12.0,Cameron Dicker (LAC),3.0,3.0,100.0,33.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,10.0,83.4,Cameron Dicker,los_angeles_chargers,K,2023,10.0,10.0,346225ca4cd48790d17590f2ea4c2abc,2,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,,,,Loser,2023-2024
16.0,Dustin Hopkins (FA),2.0,3.0,66.7,55.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,0.7,Dustin Hopkins,free_agent,K,2023,9.0,9.0,9ec642328e5d80f8ac4953ef0bbf5354,2,,,,,,,,,,,,2023-2024
13.0,Matt Prater (FA),2.0,3.0,66.7,44.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,9.0,9.0,22.1,Matt Prater,free_agent,K,2023,9.0,9.0,547c9595674184ed1d7f629a013c98c3,2,,,,,,,,,,,,2023-2024
14.0,Wil Lutz (DEN),2.0,2.0,100.0,32.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,9.0,9.0,31.0,Wil Lutz,denver_broncos,K,2023,9.0,9.0,4e2d3c9822f5a67fcef8dd3fe1e1099d,2,washington_commanders,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2023-2024
15.0,Chase McLaughlin (TB),2.0,3.0,66.7,26.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,9.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2023,9.0,9.0,a042dc9a59f9da813afec02ae40cfe6c,2,chicago_bears,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2023-2024
17.0,Matt Gay (LV),1.0,1.0,100.0,42.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,8.0,8.0,8.9,Matt Gay,las_vegas_raiders,K,2023,8.0,8.0,858c9654e8ddbd76e9cc965dc20c0c3a,2,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2023-2024
18.0,Ka'imi Fairbairn (HOU),2.0,3.0,66.7,36.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,58.0,Ka'imi Fairbairn,houston_texans,K,2023,8.0,8.0,c256a8277a46add96f771cf9f37555bd,2,indianapolis_colts,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2023-2024
19.0,Tyler Bass (BUF),1.0,1.0,100.0,29.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,8.0,8.0,13.7,Tyler Bass,buffalo_bills,K,2023,8.0,8.0,88f1743321f6a6b606285539a73eade9,2,las_vegas_raiders,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2023-2024
20.0,Blake Grupe (IND),2.0,2.0,100.0,28.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,2.9,Blake Grupe,indianapolis_colts,K,2023,8.0,8.0,c58fdc055d9fa7d10aa957e2cf17647d,2,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2023-2024
21.0,Riley Patterson (MIA),1.0,1.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,7.0,7.0,8.6,Riley Patterson,miami_dolphins,K,2023,7.0,7.0,4ccecad039a7e6fe847d6679fea045ce,2,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2023-2024
22.0,Cairo Santos (CHI),1.0,1.0,100.0,52.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,7.0,26.0,Cairo Santos,chicago_bears,K,2023,7.0,7.0,b5fed1f066a2dcd03f16e11f6ceb6d57,2,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2023-2024
23.0,Graham Gano (FA),1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,7.0,7.0,1.0,Graham Gano,free_agent,K,2023,7.0,7.0,07cd09367f788258c41b718c587ff286,2,,,,,,,,,,,,2023-2024
24.0,Jason Myers (SEA),1.0,3.0,33.3,25.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,7.0,7.0,77.9,Jason Myers,seattle_seahawks,K,2023,7.0,7.0,5741016e52b58d0d13a65b5af0069534,2,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Winner,2023-2024
25.0,Anders Carlson (FA),1.0,1.0,100.0,33.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,1.0,Anders Carlson,free_agent,K,2023,6.0,6.0,be73092ce7b08643c151c0319492cae0,2,,,,,,,,,,,,2023-2024
26.0,Chad Ryland (ARI),1.0,1.0,100.0,49.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,6.0,6.0,4.0,Chad Ryland,arizona_cardinals,K,2023,6.0,6.0,77516da5c0c8ecb8222b21323eb2808e,2,new_york_giants,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Loser,2023-2024
27.0,Jason Sanders (NYG),1.0,3.0,33.3,23.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,6.6,Jason Sanders,new_york_giants,K,2023,6.0,6.0,ecb5c94370b1e964cc3359cdc95ab791,2,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2023-2024
28.0,Evan McPherson (CIN),1.0,1.0,100.0,27.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,41.8,Evan McPherson,cincinnati_bengals,K,2023,6.0,6.0,550ff4d6410ff64bf830fff6aa0d62c0,2,baltimore_ravens,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2023-2024
29.0,Daniel Carlson (LV),1.0,1.0,100.0,47.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,6.9,Daniel Carlson,las_vegas_raiders,K,2023,5.0,5.0,85b7b13e233d71a71f771b284d83332c,2,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2023-2024
30.0,Harrison Butker (KC),1.0,1.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,46.5,Harrison Butker,kansas_city_chiefs,K,2023,5.0,5.0,6e088e88caf9bc73a8f6a7ef195e8681,2,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2023-2024
32.0,Greg Joseph (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,1.0,Greg Joseph,free_agent,K,2023,4.0,4.0,abc1c8c00831f079e4f60998d0ecef83,2,,,,,,,,,,,,2023-2024
31.0,Austin Seibert (FA),1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,1.1,Austin Seibert,free_agent,K,2023,4.0,4.0,1b66f1b107c7d717a270ed08d6c96614,2,,,,,,,,,,,,2023-2024
1.0,Jake Elliott (PHI),4.0,4.0,100.0,56.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,18.0,18.0,44.7,Jake Elliott,philadelphia_eagles,K,2023,18.0,18.0,2989302d397b7a68e7fb36a3191fac80,1,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2023-2024
2.0,Nick Folk (ATL),5.0,5.0,100.0,50.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,18.0,18.0,6.6,Nick Folk,atlanta_falcons,K,2023,18.0,18.0,322e5a1757e21d4c7d86be90d6b9c4af,1,carolina_panthers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Winner,2023-2024
3.0,Brett Maher (FA),3.0,5.0,60.0,54.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,15.0,15.0,1.4,Brett Maher,free_agent,K,2023,15.0,15.0,1e6d1c609c47698dc6b4bc138be7e70d,1,,,,,,,,,,,,2023-2024
4.0,Jason Sanders (NYG),3.0,3.0,100.0,45.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,1.0,14.0,14.0,6.6,Jason Sanders,new_york_giants,K,2023,14.0,14.0,ecb5c94370b1e964cc3359cdc95ab791,1,dallas_cowboys,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2023-2024
5.0,Jake Moody (WAS),3.0,3.0,100.0,41.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,1.0,14.0,14.0,2.3,Jake Moody,washington_commanders,K,2023,14.0,14.0,f0a9b7b1ba8a04c09eccf19dc6ad04d6,1,arizona_cardinals,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2023-2024
6.0,Tyler Bass (BUF),3.0,3.0,100.0,50.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,13.7,Tyler Bass,buffalo_bills,K,2023,13.0,13.0,88f1743321f6a6b606285539a73eade9,1,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2023-2024
10.0,Cameron Dicker (LAC),2.0,2.0,100.0,50.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,12.0,12.0,83.4,Cameron Dicker,los_angeles_chargers,K,2023,12.0,12.0,346225ca4cd48790d17590f2ea4c2abc,1,miami_dolphins,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2023-2024
7.0,Dustin Hopkins (FA),3.0,3.0,100.0,43.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,12.0,12.0,0.7,Dustin Hopkins,free_agent,K,2023,12.0,12.0,9ec642328e5d80f8ac4953ef0bbf5354,1,,,,,,,,,,,,2023-2024
8.0,Matt Prater (FA),3.0,3.0,100.0,54.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,22.1,Matt Prater,free_agent,K,2023,12.0,12.0,547c9595674184ed1d7f629a013c98c3,1,,,,,,,,,,,,2023-2024
9.0,Blake Grupe (IND),3.0,3.0,100.0,52.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,12.0,12.0,2.9,Blake Grupe,indianapolis_colts,K,2023,12.0,12.0,c58fdc055d9fa7d10aa957e2cf17647d,1,jacksonville_jaguars,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Loser,2023-2024
11.0,Greg Zuerlein (FA),3.0,3.0,100.0,43.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,1.4,Greg Zuerlein,free_agent,K,2023,11.0,11.0,1955e5386ec18ae60916ef7fa1485649,1,,,,,,,,,,,,2023-2024
12.0,Chase McLaughlin (TB),2.0,2.0,100.0,57.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,10.0,10.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2023,10.0,10.0,a042dc9a59f9da813afec02ae40cfe6c,1,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2023-2024
13.0,Brandon Aubrey (DAL),2.0,2.0,100.0,38.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,10.0,10.0,92.2,Brandon Aubrey,dallas_cowboys,K,2023,10.0,10.0,42a3a483966399465d0469fe841d7643,1,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2023-2024
14.0,Anders Carlson (FA),1.0,1.0,100.0,52.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,10.0,10.0,1.0,Anders Carlson,free_agent,K,2023,10.0,10.0,be73092ce7b08643c151c0319492cae0,1,,,,,,,,,,,,2023-2024
15.0,Ka'imi Fairbairn (HOU),3.0,3.0,100.0,38.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,58.0,Ka'imi Fairbairn,houston_texans,K,2023,9.0,9.0,c256a8277a46add96f771cf9f37555bd,1,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2023-2024
16.0,Brandon McManus (GB),1.0,1.0,100.0,45.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,8.0,8.0,16.7,Brandon McManus,green_bay_packers,K,2023,8.0,8.0,46b7da0fc45129bc5d269c46c0451c7f,1,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2023-2024
17.0,Joey Slye (TEN),2.0,2.0,100.0,33.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,5.2,Joey Slye,tennessee_titans,K,2023,8.0,8.0,f65cf51ab183237c52657984188fc47a,1,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2023-2024
18.0,Harrison Butker (KC),2.0,2.0,100.0,39.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,46.5,Harrison Butker,kansas_city_chiefs,K,2023,8.0,8.0,6e088e88caf9bc73a8f6a7ef195e8681,1,detroit_lions,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2023-2024
