Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
18.0,James Conner (ARI),208.0,1040.0,5.0,44.0,11.0,7.0,33.0,27.0,165.0,6.1,2.0,0.0,13.0,201.5,15.5,35.0,James Conner,arizona_cardinals,RB,2023,201.5,15.5,406f301f7ba0679e1fe07dab70620415,2023-2024
19.0,Kenneth Walker III (KC),219.0,905.0,4.1,45.0,7.0,8.0,37.0,29.0,259.0,8.9,1.0,0.0,15.0,199.4,13.3,93.0,Kenneth Walker III,kansas_city_chiefs,RB,2023,199.4,13.29,6c46d78407910575d97ad752e70ef9fd,2023-2024
20.0,D'Andre Swift (CHI),229.0,1049.0,4.6,43.0,6.0,5.0,49.0,39.0,214.0,5.5,1.0,1.0,16.0,199.3,12.5,91.1,D'Andre Swift,chicago_bears,RB,2023,199.3,12.46,84b213e601731d4799deaba238d1f178,2023-2024
21.0,Brian Robinson Jr. (ATL),178.0,733.0,4.1,29.0,4.0,5.0,43.0,36.0,368.0,10.2,4.0,2.0,15.0,198.1,13.2,36.3,Brian Robinson Jr.,atlanta_falcons,RB,2023,198.1,13.21,49a3793b0ce6f723e32e1411268b5a0b,2023-2024
22.0,Jaylen Warren (PIT),149.0,784.0,5.3,74.0,6.0,4.0,74.0,61.0,370.0,6.1,0.0,2.0,17.0,196.4,11.6,89.2,Jaylen Warren,pittsburgh_steelers,RB,2023,196.4,11.55,51eac9dcf0b1eb0a012c44c256931088,2023-2024
23.0,Najee Harris (LAC),255.0,1035.0,4.1,25.0,8.0,8.0,38.0,29.0,170.0,5.9,0.0,1.0,17.0,195.5,11.5,24.9,Najee Harris,los_angeles_chargers,RB,2023,195.5,11.5,c3eade389239553d141db3b940b352cb,2023-2024
24.0,De'Von Achane (MIA),103.0,800.0,7.8,76.0,8.0,8.0,37.0,27.0,197.0,7.3,3.0,1.0,11.0,190.7,17.3,94.2,De'Von Achane,miami_dolphins,RB,2023,190.7,17.34,f60014bc454b2f0ba5b58555af1bbe10,2023-2024
25.0,Gus Edwards (FA),198.0,810.0,4.1,42.0,6.0,13.0,13.0,12.0,180.0,15.0,0.0,2.0,17.0,187.0,11.0,1.0,Gus Edwards,free_agent,RB,2023,187.0,11.0,9fc9c0cd868c00249db5af715566ab54,2023-2024
26.0,Austin Ekeler (FA),179.0,628.0,3.5,55.0,3.0,5.0,74.0,51.0,436.0,8.5,1.0,4.0,14.0,185.4,13.2,14.3,Austin Ekeler,free_agent,RB,2023,185.4,13.24,08805e9a957e4b9ea36d08a8ba6fda4a,2023-2024
27.0,Chuba Hubbard (CAR),238.0,902.0,3.8,22.0,4.0,5.0,44.0,39.0,233.0,6.0,0.0,0.0,17.0,182.5,10.7,76.1,Chuba Hubbard,carolina_panthers,RB,2023,182.5,10.74,fec884dd7a38405d0606b86c2c4d568f,2023-2024
28.0,Josh Jacobs (GB),233.0,805.0,3.5,63.0,3.0,6.0,54.0,37.0,296.0,8.0,0.0,1.0,13.0,181.1,13.9,95.7,Josh Jacobs,green_bay_packers,RB,2023,181.1,13.93,a8ef0792013a4efd813d0a06f67086d8,2023-2024
29.0,Javonte Williams (DAL),217.0,774.0,3.6,31.0,2.0,3.0,58.0,47.0,228.0,4.9,2.0,1.0,16.0,179.2,11.2,94.0,Javonte Williams,dallas_cowboys,RB,2023,179.2,11.2,8b9e835f9590da4a2fb8156110d64664,2023-2024
30.0,Ezekiel Elliott (FA),184.0,642.0,3.5,17.0,0.0,3.0,65.0,51.0,313.0,6.1,2.0,1.0,17.0,174.5,10.3,0.9,Ezekiel Elliott,free_agent,RB,2023,174.5,10.26,68ef894360fe3f2e96162bd217a12eaf,2023-2024
31.0,Zack Moss (FA),183.0,794.0,4.3,56.0,6.0,5.0,37.0,27.0,192.0,7.1,2.0,0.0,14.0,169.6,12.1,0.9,Zack Moss,free_agent,RB,2023,169.6,12.11,67dbb1425ae50f9d76161a20a3b09490,2023-2024
32.0,Devin Singletary (NYG),216.0,898.0,4.2,34.0,3.0,4.0,38.0,30.0,193.0,6.4,0.0,0.0,17.0,167.3,9.8,23.9,Devin Singletary,new_york_giants,RB,2023,167.3,9.84,54069f5c30b25e338e61e05b7a8304fd,2023-2024
33.0,Jonathan Taylor (IND),169.0,741.0,4.4,49.0,4.0,7.0,23.0,19.0,153.0,8.1,1.0,0.0,10.0,156.4,15.6,94.0,Jonathan Taylor,indianapolis_colts,RB,2023,156.4,15.64,cba2da7cc602b6eecc4e486abbbc67be,2023-2024
34.0,Tyjae Spears (TEN),100.0,453.0,4.5,23.0,3.0,2.0,70.0,52.0,385.0,7.4,1.0,0.0,17.0,153.8,9.0,43.1,Tyjae Spears,tennessee_titans,RB,2023,153.8,9.05,ca9f816a30a5f54eb94bb7a08e87bdcc,2023-2024
35.0,Rhamondre Stevenson (NE),156.0,619.0,4.0,64.0,1.0,4.0,51.0,38.0,238.0,6.3,0.0,1.0,12.0,145.7,12.1,84.1,Rhamondre Stevenson,new_england_patriots,RB,2023,145.7,12.14,266825e9573aee9d2301debc89ce787a,2023-2024
36.0,Tyler Allgeier (ARI),186.0,683.0,3.7,31.0,2.0,4.0,23.0,18.0,193.0,10.7,1.0,0.0,17.0,137.6,8.1,44.7,Tyler Allgeier,arizona_cardinals,RB,2023,137.6,8.09,1ee7187a35db873b2af195d9c65da603,2023-2024
37.0,Aaron Jones Sr. (MIN),142.0,656.0,4.6,39.0,3.0,2.0,43.0,30.0,233.0,7.8,1.0,1.0,11.0,134.9,12.3,79.0,Aaron Jones Sr.,minnesota_vikings,RB,2023,134.9,12.26,97a01e474c797a262ad74d7ea156914d,2023-2024
38.0,Alexander Mattison (FA),180.0,700.0,3.9,21.0,1.0,0.0,44.0,30.0,192.0,6.4,3.0,2.0,16.0,133.2,8.3,0.6,Alexander Mattison,free_agent,RB,2023,133.2,8.32,0fdbaf83d8bf3e8acd7d68d01cf5174b,2023-2024
39.0,Antonio Gibson (FA),65.0,265.0,4.1,16.0,0.0,1.0,59.0,48.0,389.0,8.1,2.0,2.0,16.0,127.4,8.0,0.8,Antonio Gibson,free_agent,RB,2023,127.4,7.96,8291ba41c11a3de64f537f0177de8645,2023-2024
40.0,Samaje Perine (CIN),53.0,238.0,4.5,24.0,1.0,1.0,56.0,50.0,455.0,9.1,0.0,2.0,17.0,121.3,7.1,6.5,Samaje Perine,cincinnati_bengals,RB,2023,121.3,7.14,946dbde6e2399ae3322a88bf46ba8e7f,2023-2024
41.0,Kareem Hunt (FA),135.0,411.0,3.0,16.0,0.0,9.0,21.0,15.0,84.0,5.6,0.0,0.0,15.0,118.5,7.9,49.7,Kareem Hunt,free_agent,RB,2023,118.5,7.9,5c28896c904ee2cb589a523b5e84b09b,2023-2024
42.0,A.J. Dillon (CAR),178.0,613.0,3.4,40.0,1.0,2.0,28.0,22.0,223.0,10.1,0.0,0.0,15.0,117.6,7.8,1.3,A.J. Dillon,carolina_panthers,RB,2023,117.6,7.84,c7ad30115363365f04c8871884bb3d53,2023-2024
43.0,Khalil Herbert (FA),132.0,611.0,4.6,38.0,5.0,2.0,31.0,20.0,134.0,6.7,1.0,1.0,12.0,112.5,9.4,1.1,Khalil Herbert,free_agent,RB,2023,112.5,9.38,cf3c9e811f74f657c5cea930a347167e,2023-2024
44.0,Justice Hill (BAL),84.0,387.0,4.6,41.0,2.0,3.0,39.0,28.0,206.0,7.4,1.0,1.0,16.0,109.3,6.8,7.8,Justice Hill,baltimore_ravens,RB,2023,109.3,6.83,61c71a5e7db6d92cd40e22664b50abaf,2023-2024
45.0,Zach Charbonnet (SEA),108.0,462.0,4.3,23.0,4.0,1.0,40.0,33.0,209.0,6.3,0.0,0.0,16.0,106.1,6.6,75.8,Zach Charbonnet,seattle_seahawks,RB,2023,106.1,6.63,4118c40a640ec281c9fae81c56834112,2023-2024
46.0,Jaleel McLaughlin (DEN),76.0,410.0,5.4,38.0,4.0,1.0,36.0,31.0,160.0,5.2,2.0,0.0,17.0,106.0,6.2,3.0,Jaleel McLaughlin,denver_broncos,RB,2023,106.0,6.24,b768917a92f3dbd3a09fa9712ccae11d,2023-2024
47.0,Roschon Johnson (CHI),81.0,352.0,4.3,29.0,2.0,2.0,40.0,34.0,209.0,6.1,0.0,0.0,15.0,102.1,6.8,1.5,Roschon Johnson,chicago_bears,RB,2023,102.1,6.81,b8707729394a8c0ce90f061ec7d76d06,2023-2024
48.0,Ty Chandler (NO),102.0,461.0,4.5,31.0,3.0,3.0,25.0,21.0,159.0,7.6,0.0,0.0,16.0,101.0,6.3,0.7,Ty Chandler,new_orleans_saints,RB,2023,101.0,6.31,fab3547fa0a78ac10fc5b22004911e9a,2023-2024
49.0,Kenneth Gainwell (TB),84.0,364.0,4.3,32.0,3.0,2.0,37.0,30.0,183.0,6.1,0.0,1.0,16.0,97.4,6.1,81.2,Kenneth Gainwell,tampa_bay_buccaneers,RB,2023,97.4,6.09,c8676ab7f36831cde90f631f6d4a35d6,2023-2024
50.0,Rico Dowdle (PIT),89.0,361.0,4.1,21.0,2.0,2.0,22.0,17.0,144.0,8.5,2.0,0.0,16.0,91.5,5.7,85.9,Rico Dowdle,pittsburgh_steelers,RB,2023,91.5,5.72,7870eabcf52d7def713fcd466a37ba77,2023-2024
51.0,D'Onta Foreman (FA),109.0,425.0,3.9,22.0,1.0,4.0,16.0,11.0,77.0,7.0,1.0,0.0,9.0,91.2,10.1,2.7,D'Onta Foreman,free_agent,RB,2023,91.2,10.13,712332a923139c73bc2ee798222580a8,2023-2024
52.0,Miles Sanders (FA),129.0,432.0,3.3,48.0,1.0,1.0,41.0,27.0,154.0,5.7,0.0,2.0,16.0,87.6,5.5,0.9,Miles Sanders,free_agent,RB,2023,87.6,5.48,050abcd6d44020187563d9b585135fc9,2023-2024
53.0,Jerick McKinnon (FA),21.0,60.0,2.9,10.0,0.0,1.0,32.0,25.0,192.0,7.7,4.0,0.0,12.0,84.4,7.0,0.0,Jerick McKinnon,free_agent,RB,2023,84.4,7.03,b644c644a6d1d9cd9dcd3d52ec4b1e0b,2023-2024
54.0,Latavius Murray (FA),79.0,300.0,3.8,29.0,2.0,4.0,22.0,17.0,119.0,7.0,0.0,0.0,15.0,82.9,5.5,0.0,Latavius Murray,free_agent,RB,2023,82.9,5.53,81aad6b9f492d9902580f7ed1f986076,2023-2024
55.0,Dameon Pierce (PHI),145.0,416.0,2.9,22.0,1.0,2.0,17.0,13.0,101.0,7.8,0.0,0.0,14.0,82.7,5.9,2.3,Dameon Pierce,philadelphia_eagles,RB,2023,82.7,5.91,fb06991707eb818dc6372b2ec7232c98,2023-2024
56.0,Zamir White (LV),104.0,451.0,4.3,43.0,2.0,1.0,19.0,15.0,98.0,6.5,0.0,1.0,15.0,73.9,4.9,0.9,Zamir White,las_vegas_raiders,RB,2023,73.9,4.93,5e643f9f99d54e6ae6d1ba18bdd2b172,2023-2024
57.0,Emari Demercado (KC),58.0,284.0,4.9,49.0,1.0,2.0,30.0,21.0,119.0,5.7,0.0,0.0,14.0,73.3,5.2,11.2,Emari Demercado,kansas_city_chiefs,RB,2023,73.3,5.24,3128a6b9c716d7a0ef614eac62a781ac,2023-2024
58.0,Clyde Edwards-Helaire (FA),70.0,223.0,3.2,20.0,1.0,1.0,22.0,17.0,188.0,11.1,1.0,0.0,15.0,70.1,4.7,0.6,Clyde Edwards-Helaire,free_agent,RB,2023,70.1,4.67,b92e67a9e58f57bbfe7ebb66c347b98d,2023-2024
59.0,Keaton Mitchell (LAC),47.0,396.0,8.4,60.0,7.0,2.0,11.0,9.0,93.0,10.3,0.0,0.0,7.0,69.9,10.0,18.5,Keaton Mitchell,los_angeles_chargers,RB,2023,69.9,9.99,72a201fff0a8962515adccb5d9fc420c,2023-2024
60.0,Joshua Kelley (FA),107.0,405.0,3.8,49.0,2.0,2.0,12.0,8.0,32.0,4.0,0.0,1.0,17.0,61.7,3.6,0.0,Joshua Kelley,free_agent,RB,2023,61.7,3.63,077e41d80719b453d6c0ddd9eea3457e,2023-2024
61.0,Jamaal Williams (FA),106.0,306.0,2.9,17.0,0.0,1.0,20.0,18.0,62.0,3.4,0.0,0.0,13.0,60.8,4.7,2.0,Jamaal Williams,free_agent,RB,2023,60.8,4.68,53a8861987092b7614e61d5595582156,2023-2024
62.0,Michael Carter (FA),30.0,187.0,6.2,21.0,1.0,0.0,31.0,24.0,101.0,4.2,1.0,0.0,15.0,58.8,3.9,35.4,Michael Carter,free_agent,RB,2023,58.8,3.92,a4896b2ebc56f52bc1f1a4b0f90be9ce,2023-2024
63.0,Chase Brown (CIN),44.0,179.0,4.1,31.0,2.0,0.0,15.0,14.0,156.0,11.1,1.0,0.0,12.0,53.5,4.5,92.6,Chase Brown,cincinnati_bengals,RB,2023,53.5,4.46,b3ae5a3437ebc2db6195aef97c8f59e3,2023-2024
64.0,Elijah Mitchell (NE),75.0,281.0,3.7,18.0,0.0,2.0,8.0,6.0,14.0,2.3,0.0,0.0,11.0,47.5,4.3,0.8,Elijah Mitchell,new_england_patriots,RB,2023,47.5,4.32,ba2418bbedb7f6535ecbb2c0aab7d9a2,2023-2024
65.0,Matt Breida (FA),55.0,151.0,2.7,9.0,0.0,1.0,21.0,17.0,88.0,5.2,0.0,0.0,15.0,46.9,3.1,0.0,Matt Breida,free_agent,RB,2023,46.9,3.13,95877d0410516342c33e387c29c28bf9,2023-2024
66.0,Cam Akers (SEA),60.0,167.0,2.8,19.0,0.0,2.0,12.0,11.0,70.0,6.4,0.0,0.0,7.0,46.7,6.7,1.0,Cam Akers,seattle_seahawks,RB,2023,46.7,6.67,2a6d29853117fe5b4cf3429bd11fdd22,2023-2024
67.0,Royce Freeman (FA),77.0,319.0,4.1,23.0,1.0,2.0,2.0,1.0,13.0,13.0,0.0,0.0,11.0,46.2,4.2,0.0,Royce Freeman,free_agent,RB,2023,46.2,4.2,25b003720c830e985bf740edf83597fd,2023-2024
68.0,Jordan Mason (MIN),40.0,206.0,5.2,26.0,1.0,3.0,4.0,3.0,31.0,10.3,0.0,0.0,16.0,44.7,2.8,61.7,Jordan Mason,minnesota_vikings,RB,2023,44.7,2.79,28e2b846f70254ec52cc14cbe0eba273,2023-2024
69.0,Darrell Henderson Jr. (FA),46.0,112.0,2.4,16.0,0.0,2.0,14.0,10.0,103.0,10.3,0.0,0.0,4.0,43.5,10.9,0.0,Darrell Henderson Jr.,free_agent,RB,2023,43.5,10.88,3267d4e5161377caeb21309794b22156,2023-2024
70.0,Kendre Miller (NO),41.0,156.0,3.8,18.0,0.0,1.0,11.0,10.0,117.0,11.7,0.0,0.0,8.0,43.3,5.4,13.0,Kendre Miller,new_orleans_saints,RB,2023,43.3,5.41,6513994306e82cdfbf5f19162ecd928a,2023-2024
71.0,Salvon Ahmed (FA),22.0,61.0,2.8,10.0,0.0,1.0,23.0,16.0,88.0,5.5,1.0,0.0,8.0,42.9,5.4,0.0,Salvon Ahmed,free_agent,RB,2023,42.9,5.36,37fab1a62102c66efc48d85fabe2bbd3,2023-2024
72.0,Pierre Strong Jr. (GB),63.0,291.0,4.6,40.0,2.0,1.0,8.0,5.0,47.0,9.4,0.0,1.0,17.0,42.8,2.5,0.6,Pierre Strong Jr.,green_bay_packers,RB,2023,42.8,2.52,9a430093e1bb25a116c4e25d2b243796,2023-2024
73.0,Jeff Wilson Jr. (FA),41.0,188.0,4.6,15.0,0.0,0.0,17.0,14.0,85.0,6.1,0.0,0.0,9.0,41.3,4.6,1.0,Jeff Wilson Jr.,free_agent,RB,2023,41.3,4.59,749d348a7718bec2cb191af5ae953b24,2023-2024
74.0,Ameer Abdullah (FA),15.0,89.0,5.9,12.0,0.0,0.0,24.0,19.0,131.0,6.9,0.0,0.0,16.0,41.0,2.6,0.8,Ameer Abdullah,free_agent,RB,2023,41.0,2.56,51119039fd7e8d1f3b98bba7ee288ad6,2023-2024
75.0,Dalvin Cook (FA),67.0,214.0,3.2,14.0,0.0,0.0,20.0,15.0,78.0,5.2,0.0,2.0,14.0,40.2,2.9,0.6,Dalvin Cook,free_agent,RB,2023,40.2,2.87,db735712cb3c3540239d0446bb5d48ab,2023-2024
76.0,Chase Edmonds (WAS),49.0,176.0,3.6,21.0,1.0,0.0,17.0,14.0,81.0,5.8,0.0,0.0,13.0,39.7,3.1,0.0,Chase Edmonds,washington_commanders,RB,2023,39.7,3.05,6adaefd988777bd09d9283b905b4d641,2023-2024
77.0,Kyle Juszczyk (SF),5.0,6.0,1.2,3.0,0.0,0.0,17.0,14.0,119.0,8.5,2.0,0.0,17.0,38.5,2.3,1.1,Kyle Juszczyk,san_francisco_49ers,RB,2023,38.5,2.26,add1f3293e23fa7f3153d3e796ffa538,2023-2024
78.0,Chris Rodriguez Jr. (JAC),51.0,247.0,4.8,16.0,0.0,2.0,2.0,2.0,12.0,6.0,0.0,1.0,11.0,37.9,3.4,44.7,Chris Rodriguez Jr.,jacksonville_jaguars,RB,2023,37.9,3.45,2565d3a9f93710f45020ff20d20f5aca,2023-2024
79.0,Cordarrelle Patterson (FA),50.0,181.0,3.6,18.0,0.0,0.0,12.0,9.0,38.0,4.2,1.0,0.0,12.0,36.9,3.1,0.6,Cordarrelle Patterson,free_agent,RB,2023,36.9,3.08,707a1be1eadf37902040c9e292c7924a,2023-2024
80.0,D'Ernest Johnson (FA),41.0,108.0,2.6,19.0,0.0,0.0,12.0,10.0,140.0,14.0,0.0,0.0,16.0,34.8,2.2,1.0,D'Ernest Johnson,free_agent,RB,2023,34.8,2.17,a095af7d18117c317a9b51bbe272ba45,2023-2024
81.0,Ty Johnson (BUF),30.0,132.0,4.4,13.0,0.0,0.0,7.0,7.0,62.0,8.9,1.0,0.0,9.0,32.4,3.6,6.8,Ty Johnson,buffalo_bills,RB,2023,32.4,3.6,d1efb9effceb086719b4c06caeb2b11e,2023-2024
82.0,Tony Jones Jr. (FA),26.0,95.0,3.7,19.0,0.0,2.0,10.0,7.0,37.0,5.3,0.0,0.0,6.0,32.2,5.4,0.0,Tony Jones Jr.,free_agent,RB,2023,32.2,5.37,4c12ff222fc4a57d2d638b5e7453bf88,2023-2024
84.0,Darrynton Evans (FA),32.0,121.0,3.8,13.0,0.0,1.0,12.0,7.0,49.0,7.0,0.0,0.0,6.0,30.0,5.0,0.0,Darrynton Evans,free_agent,RB,2023,30.0,5.0,7df4efc916c903e24531cfc609f0831d,2023-2024
83.0,Patrick Taylor Jr. (SF),32.0,141.0,4.4,24.0,1.0,0.0,17.0,11.0,49.0,4.5,0.0,0.0,11.0,30.0,2.7,1.3,Patrick Taylor Jr.,san_francisco_49ers,RB,2023,30.0,2.73,6ea3407601186e531dcd7435f301cef6,2023-2024
85.0,Craig Reynolds (FA),41.0,179.0,4.4,19.0,0.0,1.0,5.0,5.0,47.0,9.4,0.0,2.0,15.0,29.6,2.0,0.6,Craig Reynolds,free_agent,RB,2023,29.6,1.97,417f095561b5bdb749f58cfc8e994ec5,2023-2024
86.0,Alec Ingold (LAC),2.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,119.0,9.2,0.0,0.0,17.0,24.9,1.5,0.6,Alec Ingold,los_angeles_chargers,RB,2023,24.9,1.46,63662d39269ddbd92b27677ddf26cd49,2023-2024
87.0,Nick Chubb (FA),28.0,170.0,6.1,20.0,1.0,0.0,4.0,4.0,21.0,5.3,0.0,0.0,2.0,23.1,11.6,27.1,Nick Chubb,free_agent,RB,2023,23.1,11.55,30edcddcb996fdacec35472090d8b451,2023-2024
88.0,Tank Bigsby (PHI),50.0,132.0,2.6,12.0,0.0,2.0,4.0,1.0,6.0,6.0,0.0,2.0,16.0,22.8,1.4,32.6,Tank Bigsby,philadelphia_eagles,RB,2023,22.8,1.42,88cfd344a9415af9d322df6ddc391d8c,2023-2024
89.0,Kevin Harris (FA),16.0,65.0,4.1,18.0,0.0,1.0,3.0,3.0,58.0,19.3,0.0,0.0,4.0,21.3,5.3,1.0,Kevin Harris,free_agent,RB,2023,21.3,5.32,324c0f923432d6485ec1a151a55b5749,2023-2024
90.0,Trey Sermon (FA),35.0,160.0,4.6,27.0,1.0,0.0,6.0,3.0,13.0,4.3,0.0,0.0,8.0,20.3,2.5,1.0,Trey Sermon,free_agent,RB,2023,20.3,2.54,356b7c7d388eb7123925c2831aec9120,2023-2024
91.0,Ronnie Rivers (LAR),32.0,129.0,4.0,10.0,0.0,0.0,5.0,5.0,22.0,4.4,0.0,0.0,9.0,20.1,2.2,0.6,Ronnie Rivers,los_angeles_rams,RB,2023,20.1,2.23,366fb323a8294e0d3bb5bb6b7846a787,2023-2024
92.0,Melvin Gordon III (FA),26.0,81.0,3.1,22.0,1.0,1.0,3.0,3.0,46.0,15.3,0.0,1.0,4.0,19.7,4.9,0.0,Melvin Gordon III,free_agent,RB,2023,19.7,4.92,6da591430c02de9156dbde96539a4b70,2023-2024
93.0,Isaiah Spiller (FA),37.0,96.0,2.6,8.0,0.0,0.0,6.0,6.0,34.0,5.7,0.0,0.0,9.0,19.0,2.1,1.0,Isaiah Spiller,free_agent,RB,2023,19.0,2.11,6f2f533eaa6016986352985c089c0928,2023-2024
94.0,Damien Harris (FA),23.0,94.0,4.1,11.0,0.0,1.0,2.0,2.0,16.0,8.0,0.0,0.0,7.0,19.0,2.7,9.0,Damien Harris,free_agent,RB,2023,19.0,2.71,b87fa8f5fba4fe0c09d348edbb0c2d7b,2023-2024
95.0,Tyler Goodson (ATL),13.0,87.0,6.7,31.0,1.0,0.0,9.0,6.0,34.0,5.7,0.0,0.0,6.0,18.1,3.0,0.6,Tyler Goodson,atlanta_falcons,RB,2023,18.1,3.02,2a1e94845cda2a29a2ce7672938b77d0,2023-2024
96.0,Raheem Blackshear (FA),14.0,46.0,3.3,9.0,0.0,0.0,7.0,6.0,45.0,7.5,0.0,0.0,11.0,17.1,1.6,1.6,Raheem Blackshear,free_agent,RB,2023,17.1,1.55,22f4de66b5949725bf07c270260e1bfe,2023-2024
97.0,Israel Abanikanda (DAL),22.0,70.0,3.2,12.0,0.0,0.0,11.0,7.0,43.0,6.1,0.0,1.0,7.0,16.3,2.3,3.1,Israel Abanikanda,dallas_cowboys,RB,2023,16.3,2.33,5eed40afb66f352a9d6431bf764fcbfd,2023-2024
98.0,Patrick Ricard (NYG),0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,52.0,10.4,1.0,0.0,17.0,16.2,1.0,1.4,Patrick Ricard,new_york_giants,RB,2023,16.2,0.95,cbeec09c7bc07ac696257d9159b0cef7,2023-2024
99.0,Boston Scott (FA),20.0,86.0,4.3,18.0,0.0,0.0,6.0,4.0,52.0,13.0,0.0,1.0,12.0,15.8,1.3,0.0,Boston Scott,free_agent,RB,2023,15.8,1.32,3378ac480fbba150f424b0ec90d998a3,2023-2024
100.0,Deuce Vaughn (DEN),23.0,40.0,1.7,13.0,0.0,0.0,7.0,7.0,40.0,5.7,0.0,0.0,7.0,15.0,2.1,4.1,Deuce Vaughn,denver_broncos,RB,2023,15.0,2.14,3222caff5ddb96fb35371a527dc9f5ea,2023-2024
101.0,Trayveon Williams (FA),15.0,69.0,4.6,15.0,0.0,0.0,9.0,7.0,10.0,1.4,0.0,0.0,16.0,14.9,0.9,0.1,Trayveon Williams,free_agent,RB,2023,14.9,0.93,1e919f16733902c0249ed1cd40593b34,2023-2024
102.0,Emanuel Wilson (SEA),14.0,85.0,6.1,31.0,1.0,0.0,5.0,4.0,23.0,5.8,0.0,0.0,7.0,14.8,2.1,48.3,Emanuel Wilson,seattle_seahawks,RB,2023,14.8,2.11,4cb2fcbdfa58268205d286706e0ceec0,2023-2024
104.0,Keaontay Ingram (FA),35.0,74.0,2.1,14.0,0.0,0.0,4.0,4.0,26.0,6.5,0.0,0.0,7.0,14.0,2.0,1.0,Keaontay Ingram,free_agent,RB,2023,14.0,2.0,f4d0049d11b6912b94c7149fcd1e16c5,2023-2024
103.0,La'Mical Perine (FA),22.0,77.0,3.5,10.0,0.0,0.0,5.0,3.0,33.0,11.0,0.0,0.0,2.0,14.0,7.0,0.0,La'Mical Perine,free_agent,RB,2023,14.0,7.0,c6ed9aca56a685e87e4864b1efc2cb65,2023-2024
105.0,Mike Boone (FA),5.0,23.0,4.6,11.0,0.0,0.0,9.0,7.0,40.0,5.7,0.0,0.0,9.0,13.3,1.5,1.0,Mike Boone,free_agent,RB,2023,13.3,1.48,49823e586be2746c1576e8d6692260e6,2023-2024
106.0,Eric Gray (NYG),17.0,48.0,2.8,12.0,0.0,0.0,7.0,6.0,22.0,3.7,0.0,0.0,14.0,13.0,0.9,1.0,Eric Gray,new_york_giants,RB,2023,13.0,0.93,1d3a5672709bf3f6a7b5cc2cd609a5d0,2023-2024
107.0,Hunter Luepke (DAL),6.0,19.0,3.2,9.0,0.0,1.0,4.0,3.0,18.0,6.0,0.0,0.0,17.0,12.7,0.7,0.7,Hunter Luepke,dallas_cowboys,RB,2023,12.7,0.75,c563cf50e8e36929a8131c9b25496f9c,2023-2024
108.0,J.K. Dobbins (DEN),8.0,22.0,2.8,4.0,0.0,1.0,3.0,2.0,15.0,7.5,0.0,0.0,1.0,11.7,11.7,47.0,J.K. Dobbins,denver_broncos,RB,2023,11.7,11.7,4a48e4a5503c1418d4e15e6232c3a332,2023-2024
109.0,Gary Brightwell (CIN),9.0,19.0,2.1,5.0,0.0,0.0,7.0,5.0,47.0,9.4,0.0,0.0,4.0,11.6,2.9,0.0,Gary Brightwell,cincinnati_bengals,RB,2023,11.6,2.9,4a63379e2dbefaafbfe5bf33e78567ce,2023-2024
110.0,Nick Bawden (FA),2.0,4.0,2.0,3.0,0.0,1.0,3.0,3.0,21.0,7.0,0.0,0.0,6.0,11.5,1.9,0.0,Nick Bawden,free_agent,RB,2023,11.5,1.92,10fb9b85ecf1b3e9f4a1410c8af67d3c,2023-2024
111.0,Brandon Bolden (FA),4.0,31.0,7.8,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.1,2.2,0.0,Brandon Bolden,free_agent,RB,2023,11.1,2.22,e35630cab8c2895773bc555d5ffe1adf,2023-2024
112.0,Chris Brooks (GB),19.0,106.0,5.6,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.6,3.5,4.9,Chris Brooks,green_bay_packers,RB,2023,10.6,3.53,6c4cf8af90f61dd51dd95c831dd84f91,2023-2024
113.0,Dare Ogunbowale (FA),8.0,35.0,4.4,17.0,0.0,0.0,7.0,2.0,18.0,9.0,0.0,0.0,10.0,10.3,1.0,0.8,Dare Ogunbowale,free_agent,RB,2023,10.3,1.03,abd26a96a8add9c3eee372e1c7e6a834,2023-2024
114.0,C.J. Ham (FA),1.0,7.0,7.0,7.0,0.0,0.0,9.0,7.0,25.0,3.6,0.0,0.0,17.0,10.2,0.6,0.6,C.J. Ham,free_agent,RB,2023,10.2,0.6,00c8cc9eaf4046a080facf8cd7517e45,2023-2024
115.0,Ty Montgomery II (FA),3.0,9.0,3.0,7.0,0.0,0.0,12.0,5.0,40.0,8.0,0.0,0.0,11.0,9.9,0.9,0.0,Ty Montgomery II,free_agent,RB,2023,9.9,0.9,c1b4ad788d65caf65a40a5261675aa67,2023-2024
116.0,DeeJay Dallas (JAC),10.0,36.0,3.6,8.0,0.0,0.0,9.0,6.0,26.0,4.3,0.0,2.0,17.0,8.2,0.5,0.0,DeeJay Dallas,jacksonville_jaguars,RB,2023,8.2,0.48,820df316c48098972de9b4e0c50be9e6,2023-2024
