Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
48.0,Tommy Tremble (CAR),3.0,8.8,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,1.8,Tommy Tremble,carolina_panthers,TE,2024,1.3,1.3,a48d892c37917886f02fcbe8d989093e,8,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2024-2025
50.0,Julian Hill (NE),3.0,10.3,3.0,11.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.6,Julian Hill,new_england_patriots,TE,2024,1.1,1.1,39b89802f1852582ed08d1e2eb5b57d1,8,new_york_jets,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,,,,Winner,2024-2025
51.0,MyCole Pruitt (FA),1.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,MyCole Pruitt,free_agent,TE,2024,1.0,1.0,0ee81a20795e0f00f9c1806d7534627a,8,,,,,,,,,,,,2024-2025
52.0,Johnny Mundt (PHI),2.0,10.5,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,Johnny Mundt,philadelphia_eagles,TE,2024,1.0,1.0,9cc95ef9aeb2077b8aed054d5ae68957,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
53.0,Charlie Kolar (LAC),2.0,6.9,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.9,Charlie Kolar,los_angeles_chargers,TE,2024,0.9,0.9,bf9ce8021911e3e76a3e4159000beccf,8,new_orleans_saints,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
54.0,Geoff Swaim (FA),1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,Geoff Swaim,free_agent,TE,2024,0.7,0.7,e9f6f966bae0972d58f169d4c36684f1,8,,,,,,,,,,,,2024-2025
55.0,Ja'Tavion Sanders (CAR),1.0,2.9,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,14.6,Ja'Tavion Sanders,carolina_panthers,TE,2024,0.7,0.7,2a02168996b262933512f9381e255b7f,8,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,,,,Loser,2024-2025
56.0,John Samuel Shenker (FA),1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,John Samuel Shenker,free_agent,TE,2024,0.7,0.7,b4b5d9dad6be73b262ccb9347cee3f24,8,,,,,,,,,,,,2024-2025
57.0,Jack Stoll (CLE),1.0,2.4,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,Jack Stoll,cleveland_browns,TE,2024,0.6,0.6,bc563bf2d5b0bb8b15a2f591ee986c20,8,baltimore_ravens,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,,,,Winner,2024-2025
58.0,Kylen Granson (TEN),2.0,5.3,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.7,Kylen Granson,tennessee_titans,TE,2024,0.4,0.4,74466ec4836fdfcbe709d784b49a74bf,8,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2024-2025
59.0,Gerald Everett (FA),2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.4,Gerald Everett,free_agent,TE,2024,0.3,0.3,917e4bb2001edf91de7c1291fa27dcf0,8,,,,,,,,,,,,2024-2025
74.0,Shane Zylstra (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Shane Zylstra,free_agent,TE,2024,0.0,0.0,343937b2f52581794eb36040ab913ff6,8,,,,,,,,,,,,2024-2025
96.0,Nick Vannett (LAR),1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nick Vannett,los_angeles_rams,TE,2024,0.0,0.0,b5d889d29c473772caa31c4b00c9bb2d,8,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
61.0,Luke Farrell (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Luke Farrell,san_francisco_49ers,TE,2024,0.0,0.0,59d881c2d3fbf14e0836936e5d2b584b,8,dallas_cowboys,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
62.0,Tip Reiman (ARI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tip Reiman,arizona_cardinals,TE,2024,0.0,0.0,7745e473c66655bc891aa8dd51036860,8,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2024-2025
63.0,Jared Wiley (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jared Wiley,kansas_city_chiefs,TE,2024,0.0,0.0,ec034084bebbf093ffac7c2f06178bd6,8,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2024-2025
64.0,Ben Sinnott (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.4,Ben Sinnott,washington_commanders,TE,2024,0.0,0.0,5afebb3c9b081671026ee62a79be4739,8,chicago_bears,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
65.0,Devin Culp (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Devin Culp,tampa_bay_buccaneers,TE,2024,0.0,0.0,69171748a546c5768c6b96936d76d367,8,atlanta_falcons,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
66.0,Drew Ogletree (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew Ogletree,indianapolis_colts,TE,2024,0.0,0.0,c76a32bf4f0b8496462570f230d1bad2,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2024-2025
67.0,Jaheim Bell (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jaheim Bell,philadelphia_eagles,TE,2024,0.0,0.0,97074a54fac213e0e33c2f9708f1b616,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
68.0,Leroy Watson IV (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Leroy Watson IV,free_agent,TE,2024,0.0,0.0,3ceaf8c384fbd37af01e20dba10e139d,8,,,,,,,,,,,,2024-2025
69.0,Connor Heyward (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Connor Heyward,las_vegas_raiders,TE,2024,0.0,0.0,6e661a69d3ca99492c4c323197788d3f,8,kansas_city_chiefs,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
70.0,Stone Smartt (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Stone Smartt,philadelphia_eagles,TE,2024,0.0,0.0,010bcad657b8f3a4a64e24360463141b,8,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2024-2025
71.0,Ko Kieft (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ko Kieft,tampa_bay_buccaneers,TE,2024,0.0,0.0,cd20327469feeefffae0b056aaabc7ad,8,atlanta_falcons,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
72.0,Daniel Bellinger (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,Daniel Bellinger,tennessee_titans,TE,2024,0.0,0.0,fdb547e5bf499be9e2df4832660ce352,8,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,,,,Loser,2024-2025
73.0,Jake Tonges (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.9,Jake Tonges,san_francisco_49ers,TE,2024,0.0,0.0,636753221f18821d2e29511120169bd7,8,dallas_cowboys,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
76.0,Justin Shorter (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.2,Justin Shorter,las_vegas_raiders,TE,2024,0.0,0.0,1597364a8eca60e254acbcb5834c8561,8,kansas_city_chiefs,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Loser,2024-2025
75.0,John FitzPatrick (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,John FitzPatrick,free_agent,TE,2024,0.0,0.0,3ee745a88f5cfd18c33919abb3f95440,8,,,,,,,,,,,,2024-2025
77.0,Will Mallory (IND),2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Will Mallory,indianapolis_colts,TE,2024,0.0,0.0,01b7679cb96a06962cce16ed14e45c69,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2024-2025
78.0,Davis Allen (LAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Davis Allen,los_angeles_rams,TE,2024,0.0,0.0,22049b9868bc17d70b88cf19525d7a74,8,minnesota_vikings,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
60.0,Parker Hesse (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Parker Hesse,free_agent,TE,2024,0.0,0.0,99e56e6be09bb0ad490786d2f885b3c7,8,,,,,,,,,,,,2024-2025
95.0,Eric Tomlinson (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Eric Tomlinson,free_agent,TE,2024,0.0,0.0,623244a28875c7a9a911ac64a0ffb92b,8,,,,,,,,,,,,2024-2025
94.0,Chris Manhertz (NYG),1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Manhertz,new_york_giants,TE,2024,0.0,0.0,5359b66a4637837cff0b1481c88fb361,8,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Loser,2024-2025
93.0,Tanner Hudson (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,Tanner Hudson,cincinnati_bengals,TE,2024,0.0,0.0,e523c4b6f1135e23b310f213841ad9f5,8,philadelphia_eagles,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2024-2025
92.0,Foster Moreau (HOU),1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,Foster Moreau,houston_texans,TE,2024,0.0,0.0,27efd39ba876350d8dd4bd55b8e9e776,8,indianapolis_colts,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2024-2025
91.0,Jody Fortson Jr. (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jody Fortson Jr.,free_agent,TE,2024,0.0,0.0,266ca3a6074fc9eae0fede287942e545,8,,,,,,,,,,,,2024-2025
90.0,Drew Sample (CIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Drew Sample,cincinnati_bengals,TE,2024,0.0,0.0,37b0c8d6f7253224f1bd7aafb8f7f740,8,philadelphia_eagles,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Loser,2024-2025
89.0,Pharaoh Brown (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Pharaoh Brown,free_agent,TE,2024,0.0,0.0,5cdc733b8ed2a5d5b4758c04d25a42f1,8,,,,,,,,,,,,2024-2025
88.0,Eric Saubert (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,Eric Saubert,seattle_seahawks,TE,2024,0.0,0.0,ebb3fdc4820975d95e9c5407f1f6e7ee,8,buffalo_bills,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
87.0,Mo Alie-Cox (IND),1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Mo Alie-Cox,indianapolis_colts,TE,2024,0.0,0.0,e994fd37c5198269b14ebc19a52cce2a,8,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2024-2025
86.0,Jordan Akins (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jordan Akins,free_agent,TE,2024,0.0,0.0,880adb9c3795804aa9c373635868af3d,8,,,,,,,,,,,,2024-2025
85.0,Marcedes Lewis (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Marcedes Lewis,free_agent,TE,2024,0.0,0.0,e3e45c51857ffbe1ac3a41b37e69ea91,8,,,,,,,,,,,,2024-2025
84.0,Luke Schoonmaker (DAL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,Luke Schoonmaker,dallas_cowboys,TE,2024,0.0,0.0,c3d682f814f99e713110c8241dbc4026,8,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
83.0,Payne Durham (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Payne Durham,tampa_bay_buccaneers,TE,2024,0.0,0.0,521d788eb5215a0e55213ca97251ec9e,8,atlanta_falcons,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
82.0,Ben Sims (MIA),1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ben Sims,miami_dolphins,TE,2024,0.0,0.0,14c91bd485170c01e3c3ca35b90dea5a,8,arizona_cardinals,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Loser,2024-2025
81.0,Brayden Willis (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brayden Willis,san_francisco_49ers,TE,2024,0.0,0.0,4446d76788047e30724ae052c88cd0ca,8,dallas_cowboys,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
80.0,Brevyn Spann-Ford (DAL),2.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brevyn Spann-Ford,dallas_cowboys,TE,2024,0.0,0.0,6f07e5d9578017c9692e1eb1dd28a806,8,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
79.0,Brady Russell (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brady Russell,seattle_seahawks,TE,2024,0.0,0.0,72b6713b2b39deb8bac0365c3452254d,8,buffalo_bills,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,,,,Loser,2024-2025
97.0,Chig Okonkwo (WAS),5.0,14.7,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.6,-0.6,27.2,Chig Okonkwo,washington_commanders,TE,2024,-0.6,-0.6,7724c388dae3e312504f39b5184eaa93,8,chicago_bears,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
1.0,Mark Andrews (BAL),4.0,19.0,4.0,41.0,10.3,1.0,2.0,0.0,0.0,0.0,0.0,1.0,16.1,16.1,83.7,Mark Andrews,baltimore_ravens,TE,2024,16.1,16.1,9e1035be27b13b71d90fe1ca2b384347,7,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2024-2025
2.0,Jonnu Smith (FA),7.0,0.0,7.0,96.0,13.7,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.6,15.6,19.8,Jonnu Smith,free_agent,TE,2024,15.6,15.6,47d716638c445e84811d7054847f8543,7,,,,,,,,,,,,2024-2025
3.0,David Njoku (FA),14.0,0.0,10.0,76.0,7.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,46.8,David Njoku,free_agent,TE,2024,13.6,13.6,8f19e094447c91c3335cc8dee3985407,7,,,,,,,,,,,,2024-2025
4.0,Cade Otton (TB),10.0,22.2,8.0,100.0,12.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,38.7,Cade Otton,tampa_bay_buccaneers,TE,2024,10.0,10.0,1d3883b8b01abfca677e9f23cc5fce73,7,baltimore_ravens,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Loser,2024-2025
5.0,Zach Ertz (FA),5.0,0.0,4.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,36.0,Zach Ertz,free_agent,TE,2024,10.0,10.0,08dfc03321b8773b719565f1cac4b9bb,7,,,,,,,,,,,,2024-2025
6.0,Brock Bowers (LV),14.0,40.0,10.0,93.0,9.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,85.7,Brock Bowers,las_vegas_raiders,TE,2024,9.3,9.3,d8315629d06121541cd6929bc880b256,7,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2024-2025
7.0,Tucker Kraft (GB),4.0,12.1,3.0,33.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.3,9.3,42.3,Tucker Kraft,green_bay_packers,TE,2024,9.3,9.3,fa345334790e14d6fa9ac1b4f16c423f,7,houston_texans,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2024-2025
9.0,George Kittle (SF),7.0,22.6,6.0,92.0,15.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,92.0,George Kittle,san_francisco_49ers,TE,2024,9.2,9.2,734e8a8c5ca074911074dce1c38fbc19,7,kansas_city_chiefs,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2024-2025
8.0,Hunter Henry (NE),9.0,25.0,8.0,92.0,11.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,83.8,Hunter Henry,new_england_patriots,TE,2024,9.2,9.2,0c6caf30777de7d20ef46d52f3493131,7,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Loser,2024-2025
10.0,Will Dissly (FA),11.0,0.0,8.0,81.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,0.6,Will Dissly,free_agent,TE,2024,8.1,8.1,8efb171ac05d60d5f40b272d576307f0,7,,,,,,,,,,,,2024-2025
11.0,Tyler Conklin (DET),4.0,16.0,4.0,7.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.8,Tyler Conklin,detroit_lions,TE,2024,6.7,6.7,bdf26c52960a4ebceeefb09e1c7ba64a,7,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2024-2025
12.0,Noah Gray (KC),4.0,16.0,4.0,66.0,16.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,18.6,Noah Gray,kansas_city_chiefs,TE,2024,6.6,6.6,8151482d6c9a8e36a671885f22c472fd,7,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Winner,2024-2025
13.0,Ben Sinnott (WAS),2.0,8.0,2.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,19.4,Ben Sinnott,washington_commanders,TE,2024,6.6,6.6,5afebb3c9b081671026ee62a79be4739,7,carolina_panthers,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
14.0,Noah Fant (NO),4.0,10.3,4.0,65.0,16.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,4.8,Noah Fant,new_orleans_saints,TE,2024,6.5,6.5,268056eb7a0b7ed465d7688764408995,7,denver_broncos,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2024-2025
15.0,Kyle Pitts Sr. (ATL),9.0,25.0,7.0,65.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,93.3,Kyle Pitts Sr.,atlanta_falcons,TE,2024,6.5,6.5,66dc4ae7ea8b39738c14b12116b424d3,7,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2024-2025
16.0,Ja'Tavion Sanders (CAR),6.0,35.3,6.0,61.0,10.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,14.6,Ja'Tavion Sanders,carolina_panthers,TE,2024,6.1,6.1,2a02168996b262933512f9381e255b7f,7,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Loser,2024-2025
17.0,Dalton Kincaid (BUF),6.0,18.8,3.0,52.0,17.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,78.0,Dalton Kincaid,buffalo_bills,TE,2024,5.2,5.2,8dcba3a17d1e3d5256c89d09e50c7549,7,tennessee_titans,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2024-2025
18.0,Pat Freiermuth (PIT),3.0,11.1,2.0,51.0,25.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,30.8,Pat Freiermuth,pittsburgh_steelers,TE,2024,5.1,5.1,4b841ae2534a9937a01c6c1d8175d15b,7,new_york_jets,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2024-2025
19.0,Trey McBride (ARI),7.0,28.0,5.0,51.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,93.9,Trey McBride,arizona_cardinals,TE,2024,5.1,5.1,149c50230528d892f59eb3a43784cfe2,7,los_angeles_chargers,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2024-2025
20.0,Chig Okonkwo (WAS),4.0,16.0,4.0,50.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,27.2,Chig Okonkwo,washington_commanders,TE,2024,5.0,5.0,7724c388dae3e312504f39b5184eaa93,7,carolina_panthers,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2024-2025
21.0,Jordan Akins (FA),4.0,0.0,4.0,42.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,1.0,Jordan Akins,free_agent,TE,2024,4.2,4.2,880adb9c3795804aa9c373635868af3d,7,,,,,,,,,,,,2024-2025
22.0,Lucas Krull (DEN),4.0,16.0,3.0,41.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,1.8,Lucas Krull,denver_broncos,TE,2024,4.1,4.1,66f19cadfc69b36ab02ab072bbdd7cd0,7,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2024-2025
23.0,Foster Moreau (HOU),2.0,10.5,2.0,38.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,1.2,Foster Moreau,houston_texans,TE,2024,3.8,3.8,27efd39ba876350d8dd4bd55b8e9e776,7,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2024-2025
24.0,Darnell Washington (PIT),4.0,14.8,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,10.1,Darnell Washington,pittsburgh_steelers,TE,2024,3.6,3.6,890f9655fc3460552c204e9ec2971623,7,new_york_jets,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,,,,Winner,2024-2025
25.0,Evan Engram (DEN),5.0,20.0,5.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,46.9,Evan Engram,denver_broncos,TE,2024,3.5,3.5,25a852007b3b00d3d1ddb2c408c1ba84,7,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2024-2025
26.0,Josh Whyle (GB),4.0,12.1,3.0,34.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,1.1,Josh Whyle,green_bay_packers,TE,2024,3.4,3.4,e5f9b6d1d196b61f3a2fe24b8658db42,7,houston_texans,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Winner,2024-2025
28.0,Austin Hooper (ATL),5.0,13.9,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,2.1,Austin Hooper,atlanta_falcons,TE,2024,3.2,3.2,ebaf8389710d4f51741511369c1eef9d,7,seattle_seahawks,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2024-2025
27.0,Colby Parkinson (LAR),2.0,9.1,2.0,32.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,39.9,Colby Parkinson,los_angeles_rams,TE,2024,3.2,3.2,12d2804a381b38bad9a6f0511ac2a70b,7,las_vegas_raiders,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2024-2025
29.0,Stone Smartt (PHI),2.0,14.3,1.0,31.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,1.0,Stone Smartt,philadelphia_eagles,TE,2024,3.1,3.1,010bcad657b8f3a4a64e24360463141b,7,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2024-2025
