Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
49,Payne Durham,11,14,115.0,10.5,31,2,2,0,0,0,0,16,23.5,1.5,0.6%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
50,Brock Wright,13,16,100.0,7.7,16,0,2,0,0,0,0,17,22.0,1.3,1.1%,DET,detroit_lions,2024,Detroit Lions
51,Mo Alie-Cox,12,22,147.0,12.3,22,2,1,0,0,0,0,17,20.7,1.2,0.6%,IND,indianapolis_colts,2024,Indianapolis Colts
52,Tanner Hudson,19,23,154.0,8.1,19,0,1,1,1,0,1,11,19.5,1.8,1.2%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
53,Cade Stover,15,22,133.0,8.9,27,1,1,0,0,0,0,15,19.3,1.3,3.7%,HOU,houston_texans,2024,Houston Texans
54,Charlie Kolar,9,11,131.0,14.6,55,2,1,1,2,0,0,13,19.3,1.5,0.1%,BAL,baltimore_ravens,2024,Baltimore Ravens
55,Stone Smartt,16,19,208.0,13.0,31,4,0,0,0,0,1,9,18.8,2.1,2.8%,NYJ,new_york_jets,2024,New York Jets
56,Tyler Higbee,8,12,66.0,8.3,17,0,2,0,0,0,0,3,18.6,6.2,17.1%,LAR,los_angeles_rams,2024,Los Angeles Rams
57,Kylen Granson,14,31,182.0,13.0,40,3,0,0,0,0,0,16,18.2,1.1,1.0%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
58,Drew Ogletree,9,14,109.0,12.1,22,3,1,0,0,0,0,17,16.9,1.0,1.1%,IND,indianapolis_colts,2024,Indianapolis Colts
59,Drew Sample,20,22,109.0,5.5,12,0,1,1,-4,0,0,17,16.5,1.0,0.6%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
60,Erick All Jr.,20,22,158.0,7.9,28,1,0,0,0,0,0,9,15.8,1.8,1.2%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
61,Eric Saubert,11,14,97.0,8.8,17,0,1,0,0,0,0,13,15.7,1.2,1.8%,SEA,seattle_seahawks,2024,Seattle Seahawks
62,Michael Mayer,21,32,156.0,7.4,29,1,0,0,0,0,0,11,15.6,1.4,13.1%,LV,las_vegas_raiders,2024,Las Vegas Raiders
63,Lucas Krull,19,23,152.0,8.0,23,1,0,0,0,0,0,13,15.2,1.2,1.0%,DEN,denver_broncos,2024,Denver Broncos
64,Daniel Bellinger,14,17,125.0,8.9,17,0,0,0,0,0,0,17,12.5,0.7,2.7%,NYG,new_york_giants,2024,New York Giants
65,Blake Whiteheart,6,9,51.0,8.5,29,1,1,0,0,0,0,11,11.1,1.0,0.0%,CLE,cleveland_browns,2024,Cleveland Browns
66,Kenny Yeboah,5,8,47.0,9.4,13,0,1,0,0,0,0,7,10.7,1.5,0.0%,DET,detroit_lions,2024,Detroit Lions
67,Jeremy Ruckert,18,28,105.0,5.8,12,0,0,0,0,0,0,17,10.5,0.6,1.9%,NYJ,new_york_jets,2024,New York Jets
68,Connor Heyward,6,8,40.0,6.7,16,0,1,0,0,0,0,17,10.0,0.6,0.1%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
69,Julian Hill,12,19,100.0,8.3,17,0,0,0,0,0,0,16,10.0,0.6,1.4%,MIA,miami_dolphins,2024,Miami Dolphins
70,Quintin Morris,5,8,36.0,7.2,14,0,1,0,0,0,0,10,9.6,1.0,0.0%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
71,Chris Manhertz,3,4,30.0,10.0,16,0,1,0,0,0,0,17,9.0,0.5,0.0%,NYG,new_york_giants,2024,New York Giants
72,Brevyn Spann-Ford,9,14,88.0,9.8,18,0,0,0,0,0,0,17,8.8,0.5,0.1%,DAL,dallas_cowboys,2024,Dallas Cowboys
73,Ben Sinnott,5,5,28.0,5.6,12,0,1,0,0,0,0,17,8.8,0.5,15.4%,WAS,washington_commanders,2024,Washington Commanders
74,Devin Culp,5,6,88.0,17.6,26,2,0,0,0,0,0,5,8.8,1.8,1.4%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
75,Harrison Bryant,9,12,86.0,9.6,18,0,0,0,0,0,0,6,8.6,1.4,0.1%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
76,E.J. Jenkins,1,2,7.0,7.0,7,0,1,0,0,0,0,8,6.7,0.8,1.0%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
77,Luke Farrell,12,17,67.0,5.6,11,0,0,0,0,0,0,12,6.7,0.6,0.1%,SF,san_francisco_49ers,2024,San Francisco 49ers
78,John Bates,8,13,84.0,10.5,20,1,0,0,0,0,1,17,6.4,0.4,0.6%,WAS,washington_commanders,2024,Washington Commanders
79,Hunter Long,7,9,60.0,8.6,18,0,0,0,0,0,0,11,6.0,0.5,0.1%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
80,Durham Smythe,9,17,53.0,5.9,8,0,0,0,0,0,0,14,5.3,0.4,0.6%,CHI,chicago_bears,2024,Chicago Bears
81,Charlie Woerner,7,12,46.0,6.6,13,0,0,0,0,0,0,16,4.6,0.3,0.1%,ATL,atlanta_falcons,2024,Atlanta Falcons
82,Luke Musgrave,7,10,45.0,6.4,19,0,0,0,0,0,0,7,4.5,0.6,11.0%,GB,green_bay_packers,2024,Green Bay Packers
83,Pharaoh Brown,8,12,65.0,8.1,17,0,0,0,0,0,1,10,4.5,0.5,0.1%,MIA,miami_dolphins,2024,Miami Dolphins
84,Ben Sims,4,5,42.0,10.5,28,1,0,0,0,0,0,17,4.2,0.2,0.0%,GB,green_bay_packers,2024,Green Bay Packers
85,Davis Allen,6,13,39.0,6.5,13,0,0,0,0,0,0,14,3.9,0.3,0.6%,LAR,los_angeles_rams,2024,Los Angeles Rams
86,Tucker Fisk,7,8,39.0,5.6,10,0,0,0,0,0,0,9,3.9,0.4,1.0%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
87,Tip Reiman,6,7,37.0,6.2,14,0,0,0,0,0,0,17,3.7,0.2,0.1%,ARI,arizona_cardinals,2024,Arizona Cardinals
88,Will Mallory,4,8,29.0,7.3,10,0,0,0,0,0,0,10,2.9,0.3,1.0%,IND,indianapolis_colts,2024,Indianapolis Colts
89,Greg Dulcich,5,12,28.0,5.6,9,0,0,0,0,0,0,9,2.8,0.3,3.0%,NYG,new_york_giants,2024,New York Giants
90,Cam Grandy,5,5,28.0,5.6,9,0,0,0,0,0,0,8,2.8,0.4,0.0%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
91,Shane Zylstra,1,1,22.0,22.0,22,1,0,0,0,0,0,12,2.2,0.2,1.1%,DET,detroit_lions,2024,Detroit Lions
92,Dallin Holker,3,4,21.0,7.0,10,0,0,0,0,0,0,12,2.1,0.2,1.0%,NO,new_orleans_saints,2024,New Orleans Saints
93,Jaheim Bell,2,3,20.0,10.0,19,0,0,0,0,0,0,13,2.0,0.2,0.9%,NE,new_england_patriots,2024,New England Patriots
94,Tanner Conner,3,4,16.0,5.3,11,0,0,0,0,0,0,7,1.6,0.2,1.0%,MIA,miami_dolphins,2024,Miami Dolphins
95,Josiah Deguara,3,3,14.0,4.7,8,0,0,0,0,0,0,7,1.4,0.2,0.0%,ARI,arizona_cardinals,2024,Arizona Cardinals
96,Jack Stoll,2,3,10.0,5.0,6,0,0,0,0,0,0,5,1.0,0.2,0.0%,NO,new_orleans_saints,2024,New Orleans Saints
97,Jared Wiley,1,1,7.0,7.0,7,0,0,0,0,0,0,7,0.7,0.1,0.7%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
98,Brevin Jordan,2,3,7.0,3.5,4,0,0,0,0,0,0,2,0.7,0.4,0.7%,HOU,houston_texans,2024,Houston Texans
99,Ian Thomas,3,6,7.0,2.3,3,0,0,0,0,0,0,3,0.7,0.2,0.1%,LV,las_vegas_raiders,2024,Las Vegas Raiders
100,David Martin-Robinson,1,2,6.0,6.0,6,0,0,0,0,0,0,5,0.6,0.1,0.0%,TEN,tennessee_titans,2024,Tennessee Titans
101,Zach Davidson,1,2,5.0,5.0,5,0,0,0,0,0,0,3,0.5,0.2,1.0%,BUF,buffalo_bills,2024,Buffalo Bills
102,Ross Dwelley,1,1,5.0,5.0,5,0,0,0,0,0,0,4,0.5,0.1,0.0%,SF,san_francisco_49ers,2024,San Francisco 49ers
103,John Fitzpatrick,1,1,2.0,2.0,2,0,0,0,0,0,0,9,0.2,0.0,0.0%,GB,green_bay_packers,2024,Green Bay Packers
104,Mitchell Fraboni,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,DEN,denver_broncos,2024,Denver Broncos
105,Matt Orzech,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,GB,green_bay_packers,2024,Green Bay Packers
106,Feleipe Franks,1,3,12.0,12.0,12,0,0,0,0,0,0,9,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,Atlanta Falcons
107,Stephen Sullivan,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2024,Carolina Panthers
108,Tanner Mclachlan,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
109,Jack Westover,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,NE,new_england_patriots,2024,New England Patriots
110,Colson Yankoff,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,1.1%,WAS,washington_commanders,2024,Washington Commanders
111,Brenden Bates,0,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,CLE,cleveland_browns,2024,Cleveland Browns
112,Brady Russell,0,0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,Seattle Seahawks
113,Travis Vokolek,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ARI,arizona_cardinals,2024,Arizona Cardinals
114,Brayden Willis,0,2,0.0,0.0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%,SF,san_francisco_49ers,2024,San Francisco 49ers
115,Princeton Fant,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,DAL,dallas_cowboys,2024,Dallas Cowboys
116,Jake Tonges,0,0,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,0.0%,SF,san_francisco_49ers,2024,San Francisco 49ers
117,Thomas Odukoya,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,TEN,tennessee_titans,2024,Tennessee Titans
118,Zack Kuntz,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%,NYJ,new_york_jets,2024,New York Jets
119,Leroy Watson Iv,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,1.0%,MIN,minnesota_vikings,2024,Minnesota Vikings
120,Justin Shorter,0,0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,1.9%,LV,las_vegas_raiders,2024,Las Vegas Raiders
121,Nick Muse,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
122,Teagan Quitoriano,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,Atlanta Falcons
123,Ko Kieft,0,0,0.0,0.0,0,0,0,0,0,0,0,17,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
124,Andrew Beck,0,2,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,NYJ,new_york_jets,2024,New York Jets
125,Irv Smith Jr.,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,HOU,houston_texans,2024,Houston Texans
126,Zach Wood,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,2.5%,NO,new_orleans_saints,2024,New Orleans Saints
127,Andrew Depaola,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,MIN,minnesota_vikings,2024,Minnesota Vikings
128,James Winchester,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
53,Logan Thomas,72,110,670.0,9.3,30,5,6,3,5,0,0,16,104.6,6.5,0.0%,FA,free_agent,2020,Free Agent
54,Rob Gronkowski,45,77,623.0,13.8,48,10,7,0,0,0,0,16,104.3,6.5,1.3%,FA,free_agent,2020,Free Agent
55,Jimmy Graham,50,76,456.0,9.1,30,4,8,0,0,0,0,16,93.6,5.9,0.0%,FA,free_agent,2020,Free Agent
56,Hayden Hurst,56,88,571.0,10.2,42,5,6,0,0,0,0,16,93.1,5.8,0.7%,FA,free_agent,2020,Free Agent
57,Jared Cook,37,60,504.0,13.6,46,6,7,0,0,0,1,15,90.4,6.0,0.0%,FA,free_agent,2020,Free Agent
58,Eric Ebron,56,91,558.0,10.0,27,6,5,0,0,0,1,15,85.8,5.7,0.0%,FA,free_agent,2020,Free Agent
59,Dan Arnold,31,45,438.0,14.1,59,8,4,0,0,0,1,16,65.8,4.1,0.0%,FA,free_agent,2020,Free Agent
60,Trey Burton,28,47,250.0,8.9,20,1,3,2,3,2,0,13,55.3,4.3,0.0%,FA,free_agent,2020,Free Agent
61,Darren Fells,21,28,312.0,14.9,44,3,4,0,0,0,0,16,55.2,3.5,0.0%,FA,free_agent,2020,Free Agent
62,Gerald Everett,41,62,417.0,10.2,40,3,1,1,2,1,1,16,51.9,3.2,1.4%,FA,free_agent,2020,Free Agent
63,Jordan Reed,26,46,231.0,8.9,26,1,4,0,0,0,0,10,47.1,4.7,19.0%,FA,free_agent,2020,Free Agent
64,Tyler Eifert,36,60,349.0,9.7,28,1,2,0,0,0,0,15,46.9,3.1,0.0%,FA,free_agent,2020,Free Agent
65,Jordan Akins,37,49,403.0,10.9,26,7,1,1,4,0,0,13,46.7,3.6,1.0%,FA,free_agent,2020,Free Agent
66,Richard Rodgers,24,31,345.0,14.4,33,5,2,0,0,0,0,14,46.5,3.3,0.0%,FA,free_agent,2020,Free Agent
67,Anthony Firkser,39,53,387.0,9.9,45,4,1,0,0,0,0,16,44.7,2.8,0.0%,FA,free_agent,2020,Free Agent
68,Chris Herndon Iv,31,46,287.0,9.3,26,3,3,0,0,0,2,16,42.7,2.7,0.0%,FA,free_agent,2020,Free Agent
69,Jack Doyle,23,33,251.0,10.9,28,2,3,0,0,0,1,14,41.1,2.9,2.0%,FA,free_agent,2020,Free Agent
70,Jacob Hollister,25,40,209.0,8.4,20,1,3,0,0,0,0,16,40.9,2.6,1.0%,FA,free_agent,2020,Free Agent
71,Cameron Brate,28,34,282.0,10.1,25,2,2,0,0,0,0,16,40.2,2.5,2.0%,FA,free_agent,2020,Free Agent
72,Kyle Rudolph,28,37,334.0,11.9,25,5,1,0,0,0,1,12,37.4,3.1,1.0%,FA,free_agent,2020,Free Agent
73,Adam Shaheen,12,22,150.0,12.5,43,2,3,0,0,0,0,16,33.0,2.1,0.0%,FA,free_agent,2020,Free Agent
74,Tyler Kroft,12,16,119.0,9.9,38,1,3,0,0,0,0,10,29.9,3.0,0.0%,FA,free_agent,2020,Free Agent
75,Greg Olsen,24,37,239.0,10.0,22,3,1,0,0,0,0,11,29.9,2.7,7.0%,FA,free_agent,2020,Free Agent
76,Marcedes Lewis,10,17,107.0,10.7,36,1,3,0,0,0,0,15,28.7,1.9,0.0%,FA,free_agent,2020,Free Agent
77,O.J. Howard,11,19,146.0,13.3,33,2,2,0,0,0,0,4,26.6,6.7,0.0%,FA,free_agent,2020,Free Agent
78,James O'Shaughnessy,28,38,262.0,9.4,26,3,0,0,0,0,0,15,26.2,1.7,0.0%,FA,free_agent,2020,Free Agent
79,Jesse James,14,22,129.0,9.2,31,2,2,0,0,0,0,16,24.9,1.6,0.0%,FA,free_agent,2020,Free Agent
80,Nick Boyle,14,17,113.0,8.1,21,1,2,0,0,0,0,9,23.3,2.6,0.0%,FA,free_agent,2020,Free Agent
81,Jason Witten,13,17,69.0,5.3,15,0,2,0,0,0,0,16,18.9,1.2,1.0%,FA,free_agent,2020,Free Agent
82,Ryan Izzo,13,20,199.0,15.3,50,3,0,0,0,0,1,12,17.9,1.5,0.0%,FA,free_agent,2020,Free Agent
83,Jace Sternberger,12,15,114.0,9.5,27,2,1,0,0,0,0,12,17.4,1.5,0.0%,FA,free_agent,2020,Free Agent
84,Mycole Pruitt,5,8,49.0,9.8,22,1,2,0,0,0,0,11,16.9,1.5,1.0%,FA,free_agent,2020,Free Agent
85,Maxx Williams,8,10,102.0,12.8,42,2,1,0,0,0,0,9,16.2,1.8,0.0%,FA,free_agent,2020,Free Agent
86,Nick Vannett,14,21,95.0,6.8,19,0,1,0,0,0,0,15,15.5,1.0,0.0%,FA,free_agent,2020,Free Agent
87,Lee Smith,4,6,35.0,8.8,27,1,2,0,0,0,0,10,15.5,1.6,0.0%,FA,free_agent,2020,Free Agent
88,Darrell Daniels,8,11,92.0,11.5,31,2,1,0,0,0,0,12,15.2,1.3,0.0%,FA,free_agent,2020,Free Agent
89,C.J. Uzomah,8,11,87.0,10.9,23,1,1,0,0,0,0,2,14.7,7.4,0.0%,FA,free_agent,2020,Free Agent
90,Geoff Swaim,9,12,83.0,9.2,16,0,1,0,0,0,0,10,14.3,1.4,0.0%,FA,free_agent,2020,Free Agent
91,Troy Fumagalli,8,15,80.0,10.0,29,1,1,0,0,0,0,8,14.0,1.8,0.0%,FA,free_agent,2020,Free Agent
92,Blake Bell,11,15,110.0,10.0,24,1,0,1,2,0,0,16,11.2,0.7,0.0%,FA,free_agent,2020,Free Agent
93,Kaden Smith,18,21,112.0,6.2,16,0,0,0,0,0,0,15,11.2,0.7,0.0%,FA,free_agent,2020,Free Agent
94,Virgil Green,3,6,50.0,16.7,26,1,1,0,0,0,0,6,11.0,1.8,0.0%,FA,free_agent,2020,Free Agent
95,Josh Hill,8,10,46.0,5.8,16,0,1,0,0,0,0,14,10.6,0.8,0.0%,FA,free_agent,2020,Free Agent
96,Stephen Anderson,8,11,106.0,13.3,23,1,0,0,0,0,0,16,10.6,0.7,0.0%,FA,free_agent,2020,Free Agent
97,Vance Mcdonald,15,20,99.0,6.6,15,0,0,0,0,0,0,14,9.9,0.7,0.0%,FA,free_agent,2020,Free Agent
98,Devin Asiasi,2,7,39.0,19.5,26,1,1,0,0,0,0,8,9.9,1.2,0.0%,FA,free_agent,2020,Free Agent
99,Ryan Griffin,9,12,86.0,9.6,23,1,0,0,0,0,0,15,8.6,0.6,0.0%,FA,free_agent,2020,Free Agent
100,Colin Thompson,1,2,7.0,7.0,7,0,1,0,0,0,0,15,6.7,0.4,0.0%,FA,free_agent,2020,Free Agent
101,Jordan Thomas,1,2,3.0,3.0,3,0,1,0,0,0,0,6,6.3,1.1,0.0%,FA,free_agent,2020,Free Agent
102,Luke Stocker,7,11,63.0,9.0,25,1,0,0,0,0,0,16,6.3,0.4,1.2%,FA,free_agent,2020,Free Agent
103,Jason Croom,1,1,3.0,3.0,3,0,1,0,0,0,0,4,6.3,1.6,0.0%,FA,free_agent,2020,Free Agent
104,Cethan Carter,5,7,53.0,10.6,24,2,0,0,0,0,0,15,5.3,0.4,0.0%,FA,free_agent,2020,Free Agent
105,Levine Toilolo,5,6,46.0,9.2,14,0,0,0,0,0,0,16,4.6,0.3,0.0%,FA,free_agent,2020,Free Agent
106,Demetrius Harris,7,14,45.0,6.4,9,0,0,0,0,0,0,15,4.5,0.3,0.0%,FA,free_agent,2020,Free Agent
107,Hunter Bryant,1,3,44.0,44.0,44,1,0,0,0,0,0,5,4.4,0.9,0.0%,FA,free_agent,2020,Free Agent
108,Nick Keizer,6,10,63.0,10.5,22,1,0,0,0,0,1,16,4.3,0.3,0.0%,FA,free_agent,2020,Free Agent
109,Deon Yelder,7,11,36.0,5.1,12,0,0,0,0,0,0,14,3.6,0.3,0.0%,FA,free_agent,2020,Free Agent
110,Kahale Warring,3,7,35.0,11.7,23,1,0,0,0,0,0,7,3.5,0.5,0.0%,FA,free_agent,2020,Free Agent
111,Daniel Brown,2,2,31.0,15.5,18,0,0,0,0,0,0,16,3.1,0.2,0.0%,FA,free_agent,2020,Free Agent
112,Ben Ellefson,1,4,10.0,10.0,10,0,0,0,0,0,0,7,3.0,0.4,0.0%,FA,free_agent,2020,Free Agent
113,Jaeden Graham,3,5,25.0,8.3,11,0,0,0,0,0,0,16,2.5,0.2,0.0%,FA,free_agent,2020,Free Agent
114,Dalton Keene,3,5,16.0,5.3,8,0,0,0,0,0,0,6,1.6,0.3,0.0%,FA,free_agent,2020,Free Agent
115,Derek Carrier,1,1,14.0,14.0,14,0,0,0,0,0,0,16,1.4,0.1,0.0%,FA,free_agent,2020,Free Agent
116,Blake Jarwin,1,1,12.0,12.0,12,0,0,0,0,0,0,1,1.2,1.2,4.0%,FA,free_agent,2020,Free Agent
117,Luke Willson,1,3,12.0,12.0,12,0,0,0,0,0,0,8,1.2,0.2,0.0%,FA,free_agent,2020,Free Agent
118,Temarrick Hemingway,1,2,10.0,10.0,10,0,0,0,0,0,0,8,1.0,0.1,0.0%,FA,free_agent,2020,Free Agent
119,Jeremy Sprinkle,1,3,6.0,6.0,6,0,0,0,0,0,0,16,0.6,0.0,0.0%,FA,free_agent,2020,Free Agent
120,Brandon Dillon,1,1,6.0,6.0,6,0,0,0,0,0,0,3,0.6,0.2,0.0%,FA,free_agent,2020,Free Agent
121,Trevon Wesco,1,2,5.0,5.0,5,0,0,1,0,0,0,12,0.5,0.0,0.0%,FA,free_agent,2020,Free Agent
122,Jake Butt,2,4,5.0,2.5,5,0,0,0,0,0,0,5,0.5,0.1,0.1%,FA,free_agent,2020,Free Agent
123,Isaac Nauta,1,2,3.0,3.0,3,0,0,0,0,0,0,7,0.3,0.0,0.0%,FA,free_agent,2020,Free Agent
124,Marcus Baugh,1,1,2.0,2.0,2,0,0,0,0,0,0,8,0.2,0.0,0.0%,FA,free_agent,2020,Free Agent
125,Bruce Miller,1,2,2.0,2.0,2,0,0,0,0,0,0,8,0.2,0.0,1.0%,FA,free_agent,2020,Free Agent
126,Noah Togiai,0,1,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
127,Rashod Berry,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
128,Jake Bargas,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
129,Farrod Green,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
130,Tommy Stevens,0,0,0.0,0.0,0,0,0,4,24,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
131,Tyler Davis,0,2,0.0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
132,Antonio Gandy-Golden,1,7,3.0,3.0,3,0,0,1,22,0,0,6,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
133,Jordan Matthews,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
134,Clark Harris,0,0,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
135,Kevin Rader,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
136,Antony Auclair,0,1,0.0,0.0,0,0,0,0,0,0,0,8,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
137,Mason Schreck,0,1,0.0,0.0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
138,Sean Culkin,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
139,Evan Baylis,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
140,Ricky Seals-Jones,0,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
141,Hale Hentges,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
142,Nate Becker,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
143,Matt Sokol,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
144,Brycen Hopkins,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
145,Chris Myarick,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
146,Zach Gentry,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
147,Caleb Wilson,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
148,Daniel Helm,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
149,Hakeem Butler,0,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
150,N'Keal Harry,33,57,309.0,9.4,30,2,2,2,0,0,1,14,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
151,Garrett Griffin,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
152,Kyle Nelson,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
153,Eric Tomlinson,0,1,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
154,J.P. Holtz,0,1,0.0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
155,Ross Travis,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
156,Seth Devalve,0,1,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
157,Beau Brinkley,0,0,0.0,0.0,0,0,0,0,0,0,0,7,0.0,0.0,0.2%,FA,free_agent,2020,Free Agent
158,Patrick Scales,0,0,0.0,0.0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
65,Rob Gronkowski,55,88,802.0,14.6,42,16,6,0,0,0,0,12,116.2,9.7,1.3%,FA,free_agent,2021,Free Agent
66,Jared Cook,48,83,564.0,11.8,42,7,4,0,0,0,0,16,84.4,5.3,0.0%,FA,free_agent,2021,Free Agent
67,C.J. Uzomah,49,63,493.0,10.1,55,7,5,0,0,0,0,16,79.3,5.0,0.0%,FA,free_agent,2021,Free Agent
68,Gerald Everett,48,63,478.0,10.0,41,5,4,3,20,0,2,15,69.8,4.7,1.4%,FA,free_agent,2021,Free Agent
69,Jack Doyle,29,43,302.0,10.4,34,3,3,0,0,0,0,15,50.2,3.3,2.0%,FA,free_agent,2021,Free Agent
70,Cameron Brate,30,57,245.0,8.2,18,0,4,0,0,0,0,16,48.5,3.0,2.0%,FA,free_agent,2021,Free Agent
71,Dan Arnold,35,52,408.0,11.7,28,2,0,0,0,0,1,11,40.8,3.7,0.0%,FA,free_agent,2021,Free Agent
