Rank,Player,ATT,Rush Yds,Y/A,LG,20+,Rush TD,REC,TGT,YDS_1,Y/R,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
39,Travis Etienne Jr.,150,558.0,3.7,22,2,2,39,52,254,6.5,0,1,15,91.2,6.1,84.0%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
40,Jaylen Warren,120,511.0,4.3,22,1,1,38,47,310,8.2,0,1,15,86.1,5.7,85.6%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
41,Justice Hill,47,228.0,4.9,51,2,1,42,51,383,9.1,3,0,15,85.1,5.7,21.4%,BAL,baltimore_ravens,2024,Baltimore Ravens
42,Emanuel Wilson,103,502.0,4.9,21,1,4,11,14,48,4.4,1,0,17,85.0,5.0,3.3%,GB,green_bay_packers,2024,Green Bay Packers
43,Tyjae Spears,84,312.0,3.7,23,1,4,30,35,224,7.5,1,0,12,83.6,7.0,69.7%,TEN,tennessee_titans,2024,Tennessee Titans
44,Antonio Gibson,120,538.0,4.5,45,4,1,23,29,206,9.0,0,0,17,80.4,4.7,13.1%,NE,new_england_patriots,2024,New England Patriots
45,Cam Akers,104,444.0,4.3,58,2,2,14,18,68,4.9,3,1,16,79.2,5.0,2.9%,NO,new_orleans_saints,2024,New Orleans Saints
46,Isaac Guerendo,84,420.0,5.0,76,2,4,15,16,152,10.1,0,1,16,79.2,5.0,55.4%,SF,san_francisco_49ers,2024,San Francisco 49ers
47,Devin Singletary,113,437.0,3.9,43,2,4,21,24,119,5.7,0,2,16,75.6,4.7,7.9%,NYG,new_york_giants,2024,New York Giants
48,Ty Johnson,41,213.0,5.2,19,0,1,18,25,284,15.8,3,0,17,73.7,4.3,5.2%,BUF,buffalo_bills,2024,Buffalo Bills
49,Jaleel Mclaughlin,113,496.0,4.4,21,1,1,24,27,76,3.2,2,1,16,73.2,4.6,16.1%,DEN,denver_broncos,2024,Denver Broncos
50,Braelon Allen,92,334.0,3.6,20,1,2,19,27,148,7.8,1,0,17,66.2,3.9,28.8%,NYJ,new_york_jets,2024,New York Jets
51,Roschon Johnson,55,150.0,2.7,9,0,6,16,20,104,6.5,0,0,13,61.4,4.7,28.0%,CHI,chicago_bears,2024,Chicago Bears
52,Sean Tucker,50,308.0,6.2,36,2,2,9,12,109,12.1,1,0,17,59.7,3.5,8.2%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
53,Zack Moss,74,242.0,3.3,16,0,2,23,27,187,8.1,1,1,9,58.9,6.5,16.8%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
54,Nick Chubb,102,332.0,3.3,19,0,3,5,11,31,6.2,1,1,8,58.3,7.3,39.4%,HOU,houston_texans,2024,Houston Texans
55,Jeremy Mcnichols,55,261.0,4.7,28,2,4,9,12,27,3.0,0,0,17,54.8,3.2,0.8%,WAS,washington_commanders,2024,Washington Commanders
56,Samaje Perine,20,92.0,4.6,13,0,1,28,35,322,11.5,1,0,17,53.4,3.1,3.6%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
57,Miles Sanders,55,205.0,3.7,26,1,2,24,30,148,6.2,1,0,11,53.3,4.8,12.8%,DAL,dallas_cowboys,2024,Dallas Cowboys
58,Raheem Mostert,85,278.0,3.3,21,1,2,19,23,161,8.5,0,2,13,51.9,4.0,15.3%,LV,las_vegas_raiders,2024,Las Vegas Raiders
59,Kenneth Gainwell,75,290.0,3.9,20,1,1,16,22,116,7.3,0,0,17,46.6,2.7,3.8%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
60,Isiah Pacheco,83,310.0,3.7,34,1,1,12,16,79,6.6,0,0,7,44.9,6.4,90.9%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
61,Audric Estime,76,310.0,4.1,21,1,2,5,5,27,5.4,0,1,13,43.7,3.4,13.3%,DEN,denver_broncos,2024,Denver Broncos
62,Dameon Pierce,40,293.0,7.3,92,2,2,2,4,2,1.0,0,0,11,41.5,3.8,10.0%,HOU,houston_texans,2024,Houston Texans
63,Trey Benson,63,291.0,4.6,20,1,1,6,6,59,9.8,0,0,13,41.0,3.2,47.8%,ARI,arizona_cardinals,2024,Arizona Cardinals
64,Emari Demercado,24,223.0,9.3,53,2,1,16,20,104,6.5,0,0,13,38.7,3.0,1.8%,ARI,arizona_cardinals,2024,Arizona Cardinals
65,Kyle Juszczyk,5,26.0,5.2,14,0,1,19,31,200,10.5,2,1,17,38.6,2.3,1.5%,SF,san_francisco_49ers,2024,San Francisco 49ers
66,Trey Sermon,56,159.0,2.8,17,0,2,16,19,99,6.2,0,0,15,37.8,2.5,1.1%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
67,Dare Ogunbowale,30,112.0,3.7,35,1,0,19,28,198,10.4,1,0,17,37.0,2.2,1.5%,HOU,houston_texans,2024,Houston Texans
68,Isaiah Davis,30,174.0,5.8,20,1,1,9,12,75,8.3,1,0,14,36.9,2.6,7.5%,NYJ,new_york_jets,2024,New York Jets
69,Tyler Goodson,32,153.0,4.8,33,1,1,11,15,61,5.5,1,0,16,33.4,2.1,1.6%,IND,indianapolis_colts,2024,Indianapolis Colts
70,Christian Mccaffrey,50,202.0,4.0,19,0,0,15,19,146,9.7,0,1,4,32.8,8.2,98.5%,SF,san_francisco_49ers,2024,San Francisco 49ers
71,Chris Brooks,36,183.0,5.1,23,1,1,11,13,69,6.3,0,0,13,31.2,2.4,0.6%,GB,green_bay_packers,2024,Green Bay Packers
72,Chris Rodriguez Jr.,35,173.0,4.9,25,1,2,1,1,12,12.0,0,0,8,30.5,3.8,2.5%,WAS,washington_commanders,2024,Washington Commanders
73,Hassan Haskins,34,89.0,2.6,12,0,2,3,3,49,16.3,1,1,15,29.8,2.0,0.6%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
74,Kimani Vidal,43,155.0,3.6,19,0,0,5,9,62,12.4,1,0,10,27.7,2.8,5.0%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
75,Patrick Taylor Jr.,39,183.0,4.7,29,1,1,3,11,25,8.3,0,0,9,26.8,3.0,0.8%,SF,san_francisco_49ers,2024,San Francisco 49ers
76,Blake Corum,58,207.0,3.6,12,0,0,7,8,58,8.3,0,0,15,26.5,1.8,29.9%,LAR,los_angeles_rams,2024,Los Angeles Rams
77,Cordarrelle Patterson,32,135.0,4.2,14,0,0,12,14,80,6.7,1,1,13,25.5,2.0,1.1%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
78,Michael Carter,35,131.0,3.7,13,0,1,11,11,57,5.2,0,0,4,24.8,6.2,0.9%,ARI,arizona_cardinals,2024,Arizona Cardinals
79,Kendre Miller,39,148.0,3.8,17,0,1,5,8,33,6.6,0,0,7,24.1,3.4,19.4%,NO,new_orleans_saints,2024,New Orleans Saints
80,Jaylen Wright,68,249.0,3.7,20,1,0,3,6,8,2.7,0,1,15,23.7,1.6,35.1%,MIA,miami_dolphins,2024,Miami Dolphins
81,Zamir White,65,183.0,2.8,17,0,1,6,8,30,5.0,0,2,8,23.3,2.9,11.0%,LV,las_vegas_raiders,2024,Las Vegas Raiders
82,Ty Chandler,56,182.0,3.3,25,1,0,6,6,42,7.0,0,0,15,22.4,1.5,4.8%,MIN,minnesota_vikings,2024,Minnesota Vikings
83,Khalil Herbert,36,130.0,3.6,14,0,1,10,11,25,2.5,0,0,12,21.5,1.8,6.2%,IND,indianapolis_colts,2024,Indianapolis Colts
84,Pierre Strong Jr.,26,108.0,4.2,19,0,0,14,22,104,7.4,0,0,13,21.2,1.6,1.0%,CLE,cleveland_browns,2024,Cleveland Browns
85,Sincere Mccormick,39,183.0,4.7,29,1,0,6,7,29,4.8,0,0,4,21.2,5.3,2.1%,LV,las_vegas_raiders,2024,Las Vegas Raiders
86,Kenny Mcintosh,31,172.0,5.5,25,1,0,3,4,22,7.3,0,0,12,19.4,1.6,1.1%,SEA,seattle_seahawks,2024,Seattle Seahawks
87,Michael Burton,7,8.0,1.1,3,0,1,10,10,65,6.5,1,0,17,19.3,1.1,0.1%,DEN,denver_broncos,2024,Denver Broncos
88,Deejay Dallas,9,49.0,5.4,22,1,0,3,3,11,3.7,1,0,16,18.0,1.1,0.1%,ARI,arizona_cardinals,2024,Arizona Cardinals
89,Craig Reynolds,31,139.0,4.5,19,0,0,3,5,40,13.3,0,0,14,17.9,1.3,1.1%,DET,detroit_lions,2024,Detroit Lions
90,Carson Steele,56,183.0,3.3,9,0,0,7,11,26,3.7,0,2,16,16.9,1.1,0.6%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
91,Alec Ingold,10,17.0,1.7,6,0,1,11,12,96,8.7,0,1,15,15.3,1.0,0.7%,MIA,miami_dolphins,2024,Miami Dolphins
92,Hunter Luepke,12,38.0,3.2,10,0,0,12,16,111,9.3,0,0,16,14.9,0.9,0.1%,DAL,dallas_cowboys,2024,Dallas Cowboys
93,Patrick Ricard,0,0.0,0.0,0,0,0,3,5,22,7.3,1,0,17,14.2,0.8,0.8%,BAL,baltimore_ravens,2024,Baltimore Ravens
94,Ronnie Rivers,22,99.0,4.5,12,0,0,5,6,34,6.8,0,0,7,13.3,1.9,0.6%,LAR,los_angeles_rams,2024,Los Angeles Rams
95,Will Shipley,30,82.0,2.7,9,0,0,4,4,35,8.8,0,0,13,11.7,0.9,16.6%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
96,Julius Chestnut,22,102.0,4.6,12,0,0,2,3,11,5.5,0,0,14,11.3,0.8,1.2%,TEN,tennessee_titans,2024,Tennessee Titans
97,Deuce Vaughn,17,70.0,4.1,12,0,0,3,5,18,6.0,0,0,6,8.8,1.5,1.6%,DAL,dallas_cowboys,2024,Dallas Cowboys
98,C.J. Ham,2,10.0,5.0,8,0,1,5,6,35,7.0,0,1,17,8.5,0.5,0.6%,MIN,minnesota_vikings,2024,Minnesota Vikings
99,Raheem Blackshear,15,80.0,5.3,26,1,0,0,0,0,0.0,0,0,16,8.0,0.5,1.0%,CAR,carolina_panthers,2024,Carolina Panthers
100,Eric Gray,14,31.0,2.2,6,0,0,10,11,82,8.2,0,2,16,7.3,0.5,0.7%,NYG,new_york_giants,2024,New York Giants
101,Clyde Edwards-Helaire,13,46.0,3.5,12,0,0,3,5,24,8.0,0,0,2,7.0,3.5,3.2%,NO,new_orleans_saints,2024,New Orleans Saints
102,Tyler Badie,11,86.0,7.8,43,1,0,3,3,-2,-0.7,0,1,3,6.4,2.1,0.7%,DEN,denver_broncos,2024,Denver Broncos
103,Kene Nwangwu,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,6.0,3.0,0.0%,NYJ,new_york_jets,2024,New York Jets
104,Keaton Mitchell,15,30.0,2.0,7,0,0,1,1,28,28.0,0,0,4,5.8,1.5,14.5%,BAL,baltimore_ravens,2024,Baltimore Ravens
105,Sione Vaki,6,14.0,2.3,7,0,0,3,3,37,12.3,0,0,12,5.1,0.4,0.6%,DET,detroit_lions,2024,Detroit Lions
106,Jonathon Brooks,9,22.0,2.4,9,0,0,3,3,23,7.7,0,0,3,4.5,1.5,8.0%,CAR,carolina_panthers,2024,Carolina Panthers
107,J.J. Taylor,10,44.0,4.4,9,0,0,2,3,0,0.0,0,0,4,4.4,1.1,0.6%,HOU,houston_texans,2024,Houston Texans
108,Travis Homer,6,23.0,3.8,6,0,0,3,3,11,3.7,0,0,9,3.4,0.4,0.6%,CHI,chicago_bears,2024,Chicago Bears
109,Terrell Jennings,13,33.0,2.5,7,0,0,0,1,0,0.0,0,0,2,3.3,1.7,0.1%,NE,new_england_patriots,2024,New England Patriots
110,Rasheen Ali,10,31.0,3.1,9,0,0,0,2,0,0.0,0,0,5,3.1,0.6,1.1%,BAL,baltimore_ravens,2024,Baltimore Ravens
111,Blake Watson,4,10.0,2.5,7,0,0,1,2,13,13.0,0,0,3,2.3,0.8,1.3%,DEN,denver_broncos,2024,Denver Broncos
112,Marshawn Lloyd,6,15.0,2.5,5,0,0,1,1,3,3.0,0,0,1,1.8,1.8,22.9%,GB,green_bay_packers,2024,Green Bay Packers
113,George Holani,3,10.0,3.3,8,0,0,1,1,-1,-1.0,0,0,3,0.9,0.3,0.0%,SEA,seattle_seahawks,2024,Seattle Seahawks
114,Cody Schrader,1,3.0,3.0,3,0,0,1,1,6,6.0,0,0,1,0.9,0.9,1.0%,LAR,los_angeles_rams,2024,Los Angeles Rams
115,Chris Collier,5,12.0,2.4,4,0,0,1,2,-4,-4.0,0,0,6,0.8,0.1,0.0%,LV,las_vegas_raiders,2024,Las Vegas Raiders
116,Tyrion Davis-Price,3,7.0,2.3,5,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,TEN,tennessee_titans,2024,Tennessee Titans
117,Reggie Gilliam,3,7.0,2.3,4,0,0,0,0,0,0.0,0,0,14,0.7,0.1,0.0%,BUF,buffalo_bills,2024,Buffalo Bills
118,Darrynton Evans,3,3.0,1.0,4,0,0,0,0,0,0.0,0,0,2,0.3,0.2,0.0%,BUF,buffalo_bills,2024,Buffalo Bills
119,British Brooks,1,2.0,2.0,2,0,0,0,0,0,0.0,0,0,3,0.2,0.1,0.0%,HOU,houston_texans,2024,Houston Texans
120,Kazmeir Allen,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2024,Washington Commanders
121,Scott Matlock,0,0.0,0.0,0,0,0,4,5,28,7.0,0,0,17,0.0,0.0,15.9%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
122,Troy Hairston Ii,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,1.1%,CLE,cleveland_browns,2024,Cleveland Browns
123,Colson Yankoff,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,1.1%,WAS,washington_commanders,2024,Washington Commanders
124,Dante Miller,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,NYG,new_york_giants,2024,New York Giants
125,Brady Russell,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,11,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,Seattle Seahawks
126,Ben Vansumeren,0,0.0,0.0,0,0,0,1,1,0,0.0,0,0,7,0.0,0.0,1.3%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
127,Kendall Milton,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
128,D.J. Williams,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
129,Keilan Robinson,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
130,Velus Jones Jr.,3,11.0,3.7,6,0,0,1,1,8,8.0,0,1,2,0.0,0.0,0.0%,NO,new_orleans_saints,2024,New Orleans Saints
131,Avery Williams,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,17,0.0,0.0,0.6%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
132,Gary Brightwell,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
133,Keaontay Ingram,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
134,Trayveon Williams,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,5,0.0,0.0,0.1%,NE,new_england_patriots,2024,New England Patriots
135,Andrew Beck,0,0.0,0.0,0,0,0,0,2,0,0.0,0,0,2,0.0,0.0,0.0%,NYJ,new_york_jets,2024,New York Jets
136,Jakob Johnson,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2024,Houston Texans
137,Dylan Laube,1,0.0,0.0,0,0,0,0,0,0,0.0,0,1,6,-2.0,-0.3,0.8%,LV,las_vegas_raiders,2024,Las Vegas Raiders
48,Dalvin Cook,312,0.0,5.0,70,6,16,44,54,361,8.2,1,3,14,293.8,21.0,0.6%,FA,free_agent,2020,Free Agent
49,James Robinson,240,0.0,4.5,47,5,7,49,60,344,7.0,3,1,14,201.4,14.4,0.0%,FA,free_agent,2020,Free Agent
50,Ezekiel Elliott,244,979.0,4.0,31,3,6,52,71,338,6.5,2,5,15,171.7,11.4,5.1%,FA,free_agent,2020,Free Agent
51,Kenyan Drake,239,955.0,4.0,69,6,10,25,31,137,5.5,0,1,15,167.2,11.1,1.1%,FA,free_agent,2020,Free Agent
52,Melvin Gordon Iii,215,986.0,4.6,65,5,9,32,44,158,4.9,1,4,15,166.4,11.1,0.0%,FA,free_agent,2020,Free Agent
53,Ronald Jones Ii,192,978.0,5.1,98,6,7,28,42,165,5.9,1,2,14,158.3,11.3,0.0%,FA,free_agent,2020,Free Agent
54,Chris Carson,141,681.0,4.8,29,3,5,37,46,287,7.8,4,0,12,150.8,12.6,0.3%,FA,free_agent,2020,Free Agent
55,Mike Davis,165,642.0,3.9,25,2,6,59,70,373,6.3,2,1,15,147.5,9.8,1.0%,FA,free_agent,2020,Free Agent
56,David Johnson,147,691.0,4.7,48,4,6,33,46,314,9.5,2,1,12,146.5,12.2,0.0%,FA,free_agent,2020,Free Agent
57,Todd Gurley Ii,195,678.0,3.5,35,2,9,25,35,164,6.6,0,0,15,138.2,9.2,0.6%,FA,free_agent,2020,Free Agent
58,Nyheim Hines,89,380.0,4.3,31,3,3,63,76,482,7.7,4,0,16,130.2,8.1,0.1%,FA,free_agent,2020,Free Agent
59,Jeff Wilson Jr.,126,600.0,4.8,34,3,7,13,28,133,10.2,3,2,12,129.3,10.8,1.0%,FA,free_agent,2020,Free Agent
60,Myles Gaskin,142,584.0,4.1,26,3,3,41,47,388,9.5,2,2,10,123.2,12.3,0.0%,FA,free_agent,2020,Free Agent
61,Gus Edwards,144,723.0,5.0,36,8,6,9,13,129,14.3,0,1,16,119.2,7.5,2.2%,FA,free_agent,2020,Free Agent
62,Wayne Gallman Jr.,147,682.0,4.6,60,3,6,21,27,114,5.4,0,0,15,115.6,7.7,0.0%,FA,free_agent,2020,Free Agent
63,Chase Edmonds,97,448.0,4.6,32,4,1,53,67,402,7.6,4,0,16,115.0,7.2,0.0%,FA,free_agent,2020,Free Agent
64,Darrell Henderson Jr.,138,624.0,4.5,40,3,5,16,24,159,9.9,1,0,15,114.3,7.6,0.0%,FA,free_agent,2020,Free Agent
65,Latavius Murray,146,656.0,4.5,36,3,4,23,26,176,7.7,1,0,15,113.2,7.5,0.0%,FA,free_agent,2020,Free Agent
66,Adrian Peterson,156,604.0,3.9,38,4,7,12,18,101,8.4,0,0,16,112.5,7.0,2.0%,FA,free_agent,2020,Free Agent
67,J.D. Mckissic,85,365.0,4.3,17,0,1,80,110,589,7.4,2,1,16,111.4,7.0,1.0%,FA,free_agent,2020,Free Agent
68,Giovani Bernard,124,416.0,3.4,15,0,3,47,59,355,7.6,3,1,16,111.1,6.9,0.0%,FA,free_agent,2020,Free Agent
69,Jamaal Williams,119,505.0,4.2,25,1,2,31,35,236,7.6,1,0,14,96.1,6.9,1.1%,FA,free_agent,2020,Free Agent
70,Leonard Fournette,97,367.0,3.8,46,3,6,36,47,233,6.5,0,0,13,96.0,7.4,0.0%,FA,free_agent,2020,Free Agent
71,Jerick Mckinnon,81,319.0,3.9,55,1,5,33,46,253,7.7,1,0,16,93.2,5.8,0.0%,FA,free_agent,2020,Free Agent
72,Damien Harris,137,691.0,5.0,41,4,2,5,7,52,10.4,0,0,10,86.3,8.6,4.6%,FA,free_agent,2020,Free Agent
73,Malcolm Brown,101,419.0,4.1,19,0,5,23,33,162,7.0,0,1,16,86.1,5.4,0.0%,FA,free_agent,2020,Free Agent
74,Frank Gore,187,653.0,3.5,17,0,2,16,19,89,5.6,0,1,15,84.2,5.6,8.4%,FA,free_agent,2020,Free Agent
75,Rex Burkhead,67,274.0,4.1,18,0,3,25,33,192,7.7,3,0,10,82.6,8.3,10.0%,FA,free_agent,2020,Free Agent
76,Boston Scott,80,374.0,4.7,56,2,1,25,36,212,8.5,1,0,16,70.6,4.4,0.0%,FA,free_agent,2020,Free Agent
77,Brian Hill,100,465.0,4.7,62,3,1,25,30,199,8.0,0,1,16,70.4,4.4,0.0%,FA,free_agent,2020,Free Agent
78,Carlos Hyde,81,356.0,4.4,50,2,4,16,20,93,5.8,0,0,10,68.9,6.9,0.0%,FA,free_agent,2020,Free Agent
79,Devontae Booker,93,423.0,4.5,43,4,3,17,21,84,4.9,0,0,16,68.7,4.3,0.0%,FA,free_agent,2020,Free Agent
80,Sony Michel,79,449.0,5.7,48,4,1,7,9,114,16.3,1,0,9,68.3,7.6,0.0%,FA,free_agent,2020,Free Agent
81,James White,35,121.0,3.5,10,0,2,49,62,375,7.7,1,0,14,67.6,4.8,0.1%,FA,free_agent,2020,Free Agent
82,Kalen Ballage,91,303.0,3.3,17,0,3,29,37,166,5.7,0,0,11,64.9,5.9,0.0%,FA,free_agent,2020,Free Agent
83,Benny Snell Jr.,111,368.0,3.3,30,3,4,10,14,61,6.1,0,1,16,64.9,4.1,0.0%,FA,free_agent,2020,Free Agent
84,Phillip Lindsay,118,502.0,4.3,55,6,1,7,14,28,4.0,0,0,11,59.0,5.4,0.0%,FA,free_agent,2020,Free Agent
85,Le'Veon Bell,82,328.0,4.0,16,0,2,16,20,138,8.6,0,0,11,58.6,5.3,0.2%,FA,free_agent,2020,Free Agent
86,Joshua Kelley,111,354.0,3.2,33,3,2,23,23,148,6.4,0,2,14,58.2,4.2,0.0%,FA,free_agent,2020,Free Agent
87,Duke Johnson Jr.,77,235.0,3.1,23,1,1,28,35,249,8.9,1,2,11,56.4,5.1,0.0%,FA,free_agent,2020,Free Agent
88,Kerryon Johnson,52,181.0,3.5,14,0,2,19,26,187,9.8,1,1,16,52.8,3.3,1.0%,FA,free_agent,2020,Free Agent
89,Peyton Barber,94,258.0,2.7,15,0,4,4,7,12,3.0,0,0,16,51.0,3.2,1.0%,FA,free_agent,2020,Free Agent
90,Jordan Wilkins,84,308.0,3.7,22,1,1,12,16,105,8.8,0,0,15,49.3,3.3,0.0%,FA,free_agent,2020,Free Agent
91,Mark Ingram Ii,72,299.0,4.2,30,2,2,6,8,50,8.3,0,0,11,46.9,4.3,0.6%,FA,free_agent,2020,Free Agent
92,Justin Jackson,59,270.0,4.6,36,3,0,19,24,173,9.1,0,0,9,46.3,5.1,0.0%,FA,free_agent,2020,Free Agent
93,La'Mical Perine,64,232.0,3.6,20,1,2,11,15,63,5.7,0,0,10,41.5,4.2,0.0%,FA,free_agent,2020,Free Agent
94,Ito Smith,63,268.0,4.3,24,1,1,17,26,75,4.4,0,0,14,40.3,2.9,1.0%,FA,free_agent,2020,Free Agent
95,Dion Lewis,29,115.0,4.0,19,0,2,19,30,127,6.7,1,2,16,38.2,2.4,2.0%,FA,free_agent,2020,Free Agent
96,Alfred Morris,55,238.0,4.3,20,1,1,3,4,19,6.3,1,0,9,37.7,4.2,0.0%,FA,free_agent,2020,Free Agent
97,Darrel Williams,39,169.0,4.3,13,0,1,18,26,116,6.4,0,0,16,36.5,2.3,0.0%,FA,free_agent,2020,Free Agent
98,Matt Breida,59,254.0,4.3,24,1,0,9,10,96,10.7,0,1,12,33.0,2.8,0.0%,FA,free_agent,2020,Free Agent
99,Jalen Richard,22,123.0,5.6,20,1,1,19,23,138,7.3,0,0,13,32.1,2.5,1.0%,FA,free_agent,2020,Free Agent
100,Josh Adams,29,157.0,5.4,25,1,2,6,8,29,4.8,0,0,8,30.6,3.8,0.0%,FA,free_agent,2020,Free Agent
101,Jordan Howard,35,60.0,1.7,11,0,4,1,1,-3,-3.0,0,0,7,29.7,4.2,0.0%,FA,free_agent,2020,Free Agent
102,Devonta Freeman,54,172.0,3.2,14,0,1,7,10,58,8.3,0,0,5,29.0,5.8,0.0%,FA,free_agent,2020,Free Agent
103,Rodney Smith,41,156.0,3.8,13,0,1,9,11,59,6.6,0,0,7,27.5,3.9,0.0%,FA,free_agent,2020,Free Agent
104,Darwin Thompson,27,97.0,3.6,14,0,1,7,11,65,9.3,1,1,13,26.2,2.0,0.0%,FA,free_agent,2020,Free Agent
105,Royce Freeman,35,170.0,4.9,23,2,0,12,13,81,6.8,0,0,16,25.1,1.6,0.0%,FA,free_agent,2020,Free Agent
106,Jamycal Hasty,39,148.0,3.8,20,1,1,7,8,33,4.7,0,0,8,24.1,3.0,1.1%,FA,free_agent,2020,Free Agent
107,Chris Thompson,7,20.0,2.9,5,0,0,20,23,146,7.3,1,0,8,22.6,2.8,0.0%,FA,free_agent,2020,Free Agent
108,Ameer Abdullah,8,42.0,5.3,13,0,0,8,9,58,7.3,2,0,16,22.0,1.4,0.8%,FA,free_agent,2020,Free Agent
109,Antonio Williams,12,63.0,5.3,18,0,2,1,1,20,20.0,0,0,1,20.3,20.3,0.0%,FA,free_agent,2020,Free Agent
110,Alex Collins,18,77.0,4.3,13,0,2,1,2,4,4.0,0,0,3,20.1,6.7,19.0%,FA,free_agent,2020,Free Agent
111,Ke'Shawn Vaughn,26,109.0,4.2,19,0,0,5,10,34,6.8,1,1,10,18.3,1.8,0.0%,FA,free_agent,2020,Free Agent
112,D'Ernest Johnson,33,166.0,5.0,28,3,0,3,4,14,4.7,0,0,16,18.0,1.1,1.0%,FA,free_agent,2020,Free Agent
113,Anthony Mcfarland Jr.,33,113.0,3.4,20,1,0,6,10,54,9.0,0,0,11,16.7,1.5,1.1%,FA,free_agent,2020,Free Agent
114,Corey Clement,21,75.0,3.6,7,0,1,5,6,25,5.0,0,0,15,16.0,1.1,0.0%,FA,free_agent,2020,Free Agent
115,D'Onta Foreman,22,95.0,4.3,15,0,0,1,1,5,5.0,1,0,6,16.0,2.7,2.7%,FA,free_agent,2020,Free Agent
116,T.J. Yeldon,10,70.0,7.0,34,1,0,1,4,22,22.0,1,0,3,15.2,5.1,0.0%,FA,free_agent,2020,Free Agent
117,Gabe Nabers,2,7.0,3.5,4,0,0,5,7,25,5.0,2,0,16,15.2,1.0,0.6%,FA,free_agent,2020,Free Agent
118,Tyler Ervin,13,67.0,5.2,21,1,0,11,15,84,7.6,0,0,8,15.1,1.9,0.0%,FA,free_agent,2020,Free Agent
119,Reggie Bonnafon,12,69.0,5.8,22,1,0,2,2,18,9.0,1,0,2,14.7,7.4,0.0%,FA,free_agent,2020,Free Agent
120,Lesean Mccoy,10,31.0,3.1,14,0,0,15,19,101,6.7,0,0,10,13.2,1.3,2.0%,FA,free_agent,2020,Free Agent
121,Mike Boone,11,59.0,5.4,19,0,1,2,2,10,5.0,0,0,16,12.9,0.8,1.0%,FA,free_agent,2020,Free Agent
122,Ty Montgomery Ii,19,101.0,5.3,36,1,0,3,6,27,9.0,0,0,6,12.8,2.1,0.0%,FA,free_agent,2020,Free Agent
123,Ryan Nall,3,0.0,0.0,0,0,0,8,9,67,8.4,1,0,15,12.7,0.8,0.0%,FA,free_agent,2020,Free Agent
124,Deandre Washington,31,91.0,2.9,16,0,0,5,10,30,6.0,0,0,4,12.1,3.0,11.0%,FA,free_agent,2020,Free Agent
125,Patrick Laird,13,72.0,5.5,17,0,0,10,12,68,6.8,0,1,16,12.0,0.8,0.0%,FA,free_agent,2020,Free Agent
126,Troymaine Pope,15,76.0,5.1,26,1,0,8,10,42,5.3,0,0,6,11.8,2.0,0.0%,FA,free_agent,2020,Free Agent
127,Tarik Cohen,14,74.0,5.3,17,0,0,6,9,41,6.8,0,0,3,11.5,3.8,0.0%,FA,free_agent,2020,Free Agent
