Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
8,A.J. Brown,106,158,0.0,13.7,59,21,7,0,0,0,2,17,183.6,10.8,99.0%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
9,Nico Collins,80,109,0.0,16.2,75,25,8,1,7,0,0,15,180.4,12.0,99.0%,HOU,houston_texans,2023,Houston Texans
10,Brandon Aiyuk,75,105,0.0,17.9,76,28,7,0,0,0,1,16,174.2,10.9,71.4%,SF,san_francisco_49ers,2023,San Francisco 49ers
11,Stefon Diggs,107,160,0.0,11.1,55,10,8,1,5,0,1,17,166.8,9.8,84.7%,NE,new_england_patriots,2023,New England Patriots
12,Ja'Marr Chase,100,145,0.0,12.2,76,14,7,3,-6,0,0,16,162.7,10.2,99.3%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
13,Davante Adams,103,175,0.0,11.1,46,13,8,0,0,0,0,17,162.4,9.6,96.2%,LAR,los_angeles_rams,2023,Los Angeles Rams
14,Dk Metcalf,66,119,0.0,16.9,73,19,8,0,0,0,0,16,159.4,10.0,95.4%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
15,Calvin Ridley,76,136,0.0,13.4,59,17,8,9,23,0,0,17,153.9,9.1,87.7%,TEN,tennessee_titans,2023,Tennessee Titans
16,Jayden Reed,64,94,793.0,12.4,59,13,8,11,119,2,0,16,153.2,9.6,84.1%,GB,green_bay_packers,2023,Green Bay Packers
17,Jordan Addison,70,108,911.0,13.0,62,15,10,1,2,0,0,17,151.3,8.9,89.8%,MIN,minnesota_vikings,2023,Minnesota Vikings
18,Deandre Hopkins,75,137,0.0,14.1,61,15,7,2,9,0,0,17,148.6,8.7,26.7%,BAL,baltimore_ravens,2023,Baltimore Ravens
19,Jakobi Meyers,71,106,807.0,11.4,33,8,8,4,24,2,0,16,147.6,9.2,85.2%,LV,las_vegas_raiders,2023,Las Vegas Raiders
20,Devonta Smith,81,112,0.0,13.2,63,14,7,0,0,0,1,16,146.6,9.2,93.3%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
21,George Pickens,63,106,0.0,18.1,86,22,5,3,18,0,0,17,145.8,8.6,91.5%,DAL,dallas_cowboys,2023,Dallas Cowboys
22,Chris Olave,87,138,0.0,12.9,51,16,5,0,0,0,0,16,144.3,9.0,88.6%,NO,new_orleans_saints,2023,New Orleans Saints
23,Michael Pittman Jr.,109,156,0.0,10.6,75,10,4,0,0,0,1,16,141.2,8.8,73.1%,IND,indianapolis_colts,2023,Indianapolis Colts
24,Justin Jefferson,68,100,0.0,15.8,52,25,5,1,-12,0,1,10,134.2,13.4,99.0%,MIN,minnesota_vikings,2023,Minnesota Vikings
25,Rashee Rice,79,102,938.0,11.9,67,10,7,1,-3,0,1,16,133.5,8.3,94.7%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
26,Courtland Sutton,59,90,772.0,13.1,46,14,10,0,0,0,3,16,131.2,8.2,92.3%,DEN,denver_broncos,2023,Denver Broncos
27,Terry Mclaurin,79,132,0.0,12.7,48,15,4,0,0,0,0,17,130.2,7.7,97.6%,WAS,washington_commanders,2023,Washington Commanders
28,Zay Flowers,77,108,858.0,11.1,75,12,5,8,56,1,0,16,129.4,8.1,94.1%,BAL,baltimore_ravens,2023,Baltimore Ravens
29,Adam Thielen,103,137,0.0,9.8,32,9,4,1,6,0,0,17,128.0,7.5,48.2%,CAR,carolina_panthers,2023,Carolina Panthers
30,Jaylen Waddle,72,104,0.0,14.1,60,12,4,3,12,0,0,14,126.6,9.0,89.6%,MIA,miami_dolphins,2023,Miami Dolphins
31,Chris Godwin,83,130,0.0,12.3,47,14,2,4,38,1,0,17,126.2,7.4,89.5%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
32,Tyler Lockett,79,122,894.0,11.3,37,9,5,0,0,0,0,17,123.4,7.3,17.8%,TEN,tennessee_titans,2023,Tennessee Titans
33,Brandin Cooks,54,81,657.0,12.2,37,11,8,5,35,0,0,16,119.2,7.5,11.5%,NO,new_orleans_saints,2023,New Orleans Saints
34,Garrett Wilson,95,168,0.0,11.0,68,11,3,4,0,0,2,17,118.2,7.0,95.9%,NYJ,new_york_jets,2023,New York Jets
35,Tank Dell,47,75,709.0,15.1,68,10,7,11,51,0,0,11,118.0,10.7,18.4%,HOU,houston_texans,2023,Houston Texans
36,Romeo Doubs,59,96,674.0,11.4,36,7,8,0,0,0,0,17,115.4,6.8,30.3%,GB,green_bay_packers,2023,Green Bay Packers
37,Rashid Shaheed,46,75,719.0,15.6,58,12,5,7,37,0,1,16,109.6,6.9,67.4%,NO,new_orleans_saints,2023,New Orleans Saints
38,Cooper Kupp,59,95,737.0,12.5,62,10,5,1,-3,0,0,12,105.4,8.8,88.3%,SEA,seattle_seahawks,2023,Seattle Seahawks
39,Drake London,69,110,905.0,13.1,45,17,2,0,0,0,0,16,105.4,6.6,97.7%,ATL,atlanta_falcons,2023,Atlanta Falcons
40,Diontae Johnson,51,87,717.0,14.1,71,10,5,0,0,0,0,13,101.7,7.8,18.0%,CLE,cleveland_browns,2023,Cleveland Browns
41,Darius Slayton,50,79,770.0,15.4,80,11,4,0,0,0,0,17,101.0,5.9,14.5%,NYG,new_york_giants,2023,New York Giants
42,Tee Higgins,42,76,656.0,15.6,80,8,5,0,0,0,0,12,95.6,8.0,97.6%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
43,Curtis Samuel,62,91,613.0,9.9,37,7,4,7,39,1,0,16,95.2,6.0,8.8%,BUF,buffalo_bills,2023,Buffalo Bills
44,Christian Kirk,57,85,787.0,13.8,57,13,3,1,6,0,2,12,93.3,7.8,45.7%,HOU,houston_texans,2023,Houston Texans
45,Josh Downs,68,98,771.0,11.3,59,10,2,0,0,0,0,17,89.1,5.2,62.6%,IND,indianapolis_colts,2023,Indianapolis Colts
46,Josh Reynolds,40,64,608.0,15.2,33,17,5,0,0,0,1,16,88.8,5.6,1.0%,NYJ,new_york_jets,2023,New York Jets
47,Jerry Jeudy,54,87,758.0,14.0,47,10,2,0,0,0,0,16,87.8,5.5,89.1%,CLE,cleveland_browns,2023,Cleveland Browns
48,Jaxon Smith-Njigba,63,93,628.0,10.0,35,7,4,0,0,0,0,17,86.8,5.1,97.1%,SEA,seattle_seahawks,2023,Seattle Seahawks
49,Marquise Brown,51,101,574.0,11.3,41,8,4,2,23,0,0,13,83.7,6.4,57.0%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
50,Dontayvion Wicks,39,58,581.0,14.9,35,11,4,1,1,0,1,15,80.8,5.4,21.1%,GB,green_bay_packers,2023,Green Bay Packers
51,Michael Wilson,38,58,565.0,14.9,69,7,3,0,0,0,0,13,76.5,5.9,16.7%,ARI,arizona_cardinals,2023,Arizona Cardinals
52,Jahan Dotson,49,83,518.0,10.6,33,5,4,0,0,0,0,17,75.8,4.5,7.2%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
53,Khalil Shakir,39,45,611.0,15.7,81,10,2,1,10,0,0,17,74.1,4.4,85.2%,BUF,buffalo_bills,2023,Buffalo Bills
54,Tutu Atwell,39,67,483.0,12.4,44,8,3,5,31,0,0,16,73.4,4.6,10.6%,LAR,los_angeles_rams,2023,Los Angeles Rams
55,Christian Watson,28,53,422.0,15.1,77,5,5,4,11,0,0,9,73.3,8.1,17.5%,GB,green_bay_packers,2023,Green Bay Packers
56,Wan'Dale Robinson,60,78,525.0,8.8,33,7,1,9,87,1,0,15,73.2,4.9,29.7%,NYG,new_york_giants,2023,New York Giants
57,Elijah Moore,59,104,640.0,10.8,42,9,2,9,11,0,2,16,73.1,4.6,8.2%,BUF,buffalo_bills,2023,Buffalo Bills
58,K.J. Osborn,48,75,540.0,11.3,47,7,3,0,0,0,0,15,72.0,4.8,1.4%,WAS,washington_commanders,2023,Washington Commanders
59,Joshua Palmer,38,61,581.0,15.3,79,9,2,1,6,0,1,11,68.7,6.2,23.0%,BUF,buffalo_bills,2023,Buffalo Bills
60,Noah Brown,33,55,567.0,17.2,75,14,2,1,-1,0,0,10,68.6,6.9,3.4%,WAS,washington_commanders,2023,Washington Commanders
61,Rondale Moore,40,62,352.0,8.8,48,4,1,28,178,1,0,17,65.0,3.8,1.4%,MIN,minnesota_vikings,2023,Minnesota Vikings
62,Alec Pierce,32,65,514.0,16.1,58,8,2,0,0,0,0,17,63.4,3.7,22.8%,IND,indianapolis_colts,2023,Indianapolis Colts
63,Kendrick Bourne,37,55,406.0,11.0,36,5,4,1,4,0,1,8,63.0,7.9,2.7%,NE,new_england_patriots,2023,New England Patriots
64,Kalif Raymond,35,44,489.0,14.0,41,9,1,7,75,0,0,17,62.4,3.7,1.4%,DET,detroit_lions,2023,Detroit Lions
65,Justin Watson,27,53,460.0,17.0,41,8,3,0,0,0,1,15,62.0,4.1,1.0%,HOU,houston_texans,2023,Houston Texans
66,Demarcus Robinson,26,39,371.0,14.3,37,7,4,1,23,0,1,9,61.4,6.8,10.1%,SF,san_francisco_49ers,2023,San Francisco 49ers
67,Demario Douglas,49,79,561.0,11.4,42,6,0,8,41,0,1,14,58.2,4.2,23.7%,NE,new_england_patriots,2023,New England Patriots
68,Nick Westbrook-Ikhine,28,45,370.0,13.2,33,8,3,0,0,0,0,13,57.0,4.4,5.8%,MIA,miami_dolphins,2023,Miami Dolphins
69,Trey Palmer,39,68,385.0,9.9,54,6,3,3,22,0,1,17,56.7,3.3,1.6%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
70,Jameson Williams,24,42,354.0,14.8,63,5,2,3,29,1,0,12,56.3,4.7,91.5%,DET,detroit_lions,2023,Detroit Lions
71,Quentin Johnston,38,67,431.0,11.3,57,5,2,3,9,0,0,17,56.0,3.3,34.6%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
72,Brandon Johnson,19,30,284.0,14.9,50,6,4,0,0,0,0,11,54.4,4.9,1.0%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
73,Michael Gallup,34,57,418.0,12.3,41,6,2,0,0,0,0,17,53.8,3.2,0.8%,WAS,washington_commanders,2023,Washington Commanders
74,Tre Tucker,19,34,331.0,17.4,50,6,2,10,77,0,0,16,52.8,3.3,7.6%,LV,las_vegas_raiders,2023,Las Vegas Raiders
75,Robert Woods,40,75,426.0,10.7,26,2,1,1,7,0,0,14,49.3,3.5,1.9%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
76,Marvin Mims Jr.,22,33,377.0,17.1,60,6,1,9,30,0,2,16,48.7,3.0,52.5%,DEN,denver_broncos,2023,Denver Broncos
77,A.T. Perry,12,18,246.0,20.5,44,5,4,0,0,0,0,8,48.6,6.1,1.6%,DEN,denver_broncos,2023,Denver Broncos
78,Darnell Mooney,31,61,414.0,13.4,41,7,1,2,5,0,0,14,47.9,3.4,68.3%,ATL,atlanta_falcons,2023,Atlanta Falcons
79,Kavontae Turpin,12,18,127.0,10.6,34,2,3,11,110,1,0,16,47.7,3.0,6.4%,DAL,dallas_cowboys,2023,Dallas Cowboys
80,Cedrick Wilson Jr.,22,38,296.0,13.5,31,5,3,0,0,0,0,11,47.6,4.3,0.6%,NO,new_orleans_saints,2023,New Orleans Saints
81,Chris Moore,22,35,424.0,19.3,49,9,0,2,39,0,0,17,46.3,2.7,0.0%,WAS,washington_commanders,2023,Washington Commanders
82,Rashod Bateman,32,56,367.0,11.5,29,2,1,1,18,0,0,16,44.5,2.8,42.2%,BAL,baltimore_ravens,2023,Baltimore Ravens
83,Zay Jones,34,64,321.0,9.4,36,3,2,0,0,0,0,9,44.1,4.9,2.6%,ARI,arizona_cardinals,2023,Arizona Cardinals
84,Jonathan Mingo,43,85,418.0,9.7,40,6,0,0,0,0,0,15,41.8,2.8,1.3%,DAL,dallas_cowboys,2023,Dallas Cowboys
85,Greg Dortch,24,41,280.0,11.7,38,3,2,1,5,0,0,16,40.5,2.5,4.6%,ARI,arizona_cardinals,2023,Arizona Cardinals
86,Isaiah Hodgins,21,33,230.0,11.0,24,1,3,0,0,0,1,14,39.0,2.8,0.0%,SF,san_francisco_49ers,2023,San Francisco 49ers
87,Jake Bobo,19,25,196.0,10.3,31,3,2,1,3,1,0,17,37.9,2.2,2.3%,SEA,seattle_seahawks,2023,Seattle Seahawks
88,Xavier Gipson,21,38,229.0,10.9,36,4,0,8,68,1,2,17,37.7,2.2,0.8%,NYJ,new_york_jets,2023,New York Jets
89,Trenton Irwin,25,32,316.0,12.6,32,7,1,0,0,0,0,12,37.6,3.1,0.0%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
90,Jalin Hyatt,23,40,373.0,16.2,58,7,0,0,0,0,0,17,37.3,2.2,2.8%,NYG,new_york_giants,2023,New York Giants
91,Allen Lazard,23,49,311.0,13.5,39,5,1,0,0,0,0,14,37.1,2.7,6.7%,NYJ,new_york_jets,2023,New York Jets
92,Jalen Tolbert,22,36,268.0,12.2,45,3,2,0,0,0,1,17,36.8,2.2,16.4%,DAL,dallas_cowboys,2023,Dallas Cowboys
93,Calvin Austin Iii,17,30,180.0,10.6,72,1,1,11,57,1,0,17,35.7,2.1,11.7%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
94,Andrei Iosivas,15,25,116.0,7.7,16,0,4,0,0,0,0,16,35.6,2.2,12.3%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
95,Marquez Valdes-Scantling,21,42,315.0,15.0,46,5,1,0,0,0,1,16,35.5,2.2,8.1%,SEA,seattle_seahawks,2023,Seattle Seahawks
96,David Bell,14,23,167.0,11.9,41,3,3,0,0,0,0,15,34.7,2.3,0.0%,CLE,cleveland_browns,2023,Cleveland Browns
97,Lil'Jordan Humphrey,13,19,162.0,12.5,54,1,3,0,0,0,0,11,34.2,3.1,0.7%,NYG,new_york_giants,2023,New York Giants
98,Skyy Moore,21,38,244.0,11.6,54,3,1,3,23,0,0,14,32.7,2.3,0.1%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
99,Jauan Jennings,19,33,265.0,13.9,31,4,1,0,0,0,0,13,32.5,2.5,84.2%,SF,san_francisco_49ers,2023,San Francisco 49ers
100,Juju Smith-Schuster,29,47,260.0,9.0,37,3,1,0,0,0,0,11,32.0,2.9,1.8%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
101,Mike Williams,19,26,249.0,13.1,49,4,1,1,3,0,0,3,31.2,10.4,14.0%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
102,Braxton Berrios,27,33,238.0,8.8,22,1,1,1,11,0,0,16,30.9,1.9,0.6%,HOU,houston_texans,2023,Houston Texans
103,Bo Melton,16,24,218.0,13.6,37,3,1,3,21,0,0,5,29.9,6.0,1.6%,GB,green_bay_packers,2023,Green Bay Packers
104,Olamide Zaccheaus,10,20,164.0,16.4,34,4,2,0,0,0,0,11,28.4,2.6,2.1%,CHI,chicago_bears,2023,Chicago Bears
105,Scotty Miller,11,16,161.0,14.6,56,2,2,0,0,0,0,12,28.1,2.3,0.1%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
106,Jamal Agnew,14,21,225.0,16.1,65,2,1,4,-2,0,1,11,26.3,2.4,0.0%,ATL,atlanta_falcons,2023,Atlanta Falcons
107,Mack Hollins,18,30,251.0,13.9,45,3,0,0,0,0,0,11,25.1,2.3,2.8%,NE,new_england_patriots,2023,New England Patriots
108,Ronnie Bell,6,13,68.0,11.3,20,1,3,0,0,0,0,13,24.8,1.9,0.0%,DET,detroit_lions,2023,Detroit Lions
109,Ihmir Smith-Marsette,8,10,51.0,6.4,18,0,0,8,74,1,0,17,24.5,1.4,0.1%,NYG,new_york_giants,2023,New York Giants
110,Treylon Burks,16,30,221.0,13.8,70,4,0,5,18,0,0,11,23.9,2.2,2.2%,TEN,tennessee_titans,2023,Tennessee Titans
111,Hunter Renfrow,25,37,255.0,10.2,38,3,0,0,0,0,1,14,23.5,1.7,2.1%,CAR,carolina_panthers,2023,Carolina Panthers
112,Parker Washington,16,21,132.0,8.3,19,0,2,0,0,0,1,9,23.2,2.6,7.3%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
113,Cedric Tillman,21,44,224.0,10.7,23,1,0,1,8,0,0,14,23.2,1.7,33.2%,CLE,cleveland_browns,2023,Cleveland Browns
114,Khadarel Hodge,14,23,232.0,16.6,52,3,0,1,0,0,0,17,23.2,1.4,0.8%,ATL,atlanta_falcons,2023,Atlanta Falcons
115,Dyami Brown,12,23,168.0,14.0,35,2,1,1,0,0,0,16,23.0,1.4,13.9%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
116,Jalen Reagor,7,23,138.0,19.7,39,3,0,1,17,0,0,9,21.5,2.4,0.0%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
117,Van Jefferson,20,43,209.0,10.5,46,1,0,1,4,0,0,15,21.3,1.4,1.8%,TEN,tennessee_titans,2023,Tennessee Titans
118,Derius Davis,15,17,66.0,4.4,18,0,0,14,101,0,1,17,20.7,1.2,0.8%,LAC,los_angeles_chargers,2023,Los Angeles Chargers
119,Quez Watkins,15,21,142.0,9.5,19,0,1,0,0,0,0,5,20.2,4.0,0.0%,ARI,arizona_cardinals,2023,Arizona Cardinals
120,Tyler Scott,17,32,168.0,9.9,30,1,0,7,41,0,1,17,18.9,1.1,0.9%,CHI,chicago_bears,2023,Chicago Bears
121,Malik Heath,15,24,125.0,8.3,16,0,1,0,0,0,0,13,18.5,1.4,0.6%,GB,green_bay_packers,2023,Green Bay Packers
122,Ray-Ray Mccloud Iii,12,15,135.0,11.3,41,2,0,3,30,0,0,12,16.5,1.4,5.4%,ATL,atlanta_falcons,2023,Atlanta Falcons
123,John Metchie Iii,16,30,158.0,9.9,22,1,0,1,4,0,0,16,16.2,1.0,3.3%,HOU,houston_texans,2023,Houston Texans
124,Kyle Philips,15,22,181.0,12.1,29,4,0,0,0,0,1,8,16.1,2.0,0.0%,LV,las_vegas_raiders,2023,Las Vegas Raiders
125,Donovan Peoples-Jones,13,25,155.0,11.9,29,2,0,0,0,0,0,14,15.5,1.1,0.0%,NO,new_orleans_saints,2023,New Orleans Saints
126,David Moore,5,7,94.0,18.8,52,1,1,0,0,0,0,6,15.4,2.6,0.8%,CAR,carolina_panthers,2023,Carolina Panthers
127,Trent Sherfield Sr.,11,22,86.0,7.8,12,0,1,0,0,0,0,11,14.6,1.3,0.0%,DEN,denver_broncos,2023,Denver Broncos
128,Tyquan Thornton,13,23,91.0,7.0,15,0,0,3,51,0,0,9,14.2,1.6,0.0%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
129,Terrace Marshall Jr.,19,33,139.0,7.3,14,0,0,0,0,0,0,8,13.9,1.7,0.1%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
130,Xavier Hutchinson,8,19,90.0,11.3,34,1,0,5,49,0,0,15,13.9,0.9,0.6%,HOU,houston_texans,2023,Houston Texans
131,Charlie Jones,7,9,64.0,9.1,35,1,0,2,13,0,0,11,13.7,1.2,0.1%,CIN,cincinnati_bengals,2023,Cincinnati Bengals
132,Ben Skowronek,8,12,66.0,8.3,20,1,1,2,9,0,0,13,13.5,1.0,0.1%,PIT,pittsburgh_steelers,2023,Pittsburgh Steelers
133,D.J. Montgomery,3,8,56.0,18.7,34,1,1,0,0,0,0,7,11.6,1.7,0.0%,IND,indianapolis_colts,2023,Indianapolis Colts
134,Jason Brownlee,5,8,56.0,11.2,24,1,1,0,0,0,0,4,11.6,2.9,0.0%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
135,Laviska Shenault Jr.,10,10,60.0,6.0,14,0,0,12,55,0,0,8,11.5,1.4,0.1%,BUF,buffalo_bills,2023,Buffalo Bills
136,Mecole Hardman Jr.,15,24,124.0,8.3,37,1,0,1,3,0,1,7,10.7,1.5,1.0%,GB,green_bay_packers,2023,Green Bay Packers
137,Parris Campbell,20,27,104.0,5.2,17,0,0,0,0,0,0,10,10.4,1.0,0.1%,DAL,dallas_cowboys,2023,Dallas Cowboys
138,Sterling Shepard,10,22,57.0,5.7,13,0,1,1,6,0,1,10,10.3,1.0,1.0%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
139,Keith Kirkwood,5,9,37.0,7.4,13,0,1,0,0,0,0,7,9.7,1.4,0.0%,BAL,baltimore_ravens,2023,Baltimore Ravens
140,Lawrence Cager,4,5,36.0,9.0,10,0,1,0,0,0,0,5,9.6,1.9,0.0%,WAS,washington_commanders,2023,Washington Commanders
141,Tim Jones,11,18,83.0,7.5,15,0,0,0,0,0,0,10,8.3,0.8,0.1%,MIN,minnesota_vikings,2023,Minnesota Vikings
142,Samori Toure,8,18,78.0,9.8,35,1,0,0,0,0,1,8,7.8,1.0,0.0%,CHI,chicago_bears,2023,Chicago Bears
143,Tylan Wallace,1,2,11.0,11.0,11,0,0,0,0,0,0,9,7.1,0.8,0.7%,BAL,baltimore_ravens,2023,Baltimore Ravens
144,Velus Jones Jr.,4,7,20.0,5.0,11,0,0,8,51,0,0,13,7.1,0.5,0.0%,NO,new_orleans_saints,2023,New Orleans Saints
145,Simi Fehoko,1,2,9.0,9.0,9,0,1,0,0,0,0,2,6.9,3.5,1.0%,ARI,arizona_cardinals,2023,Arizona Cardinals
146,Tyler Johnson,2,3,8.0,4.0,8,0,1,0,0,0,0,1,6.8,6.8,1.1%,NYJ,new_york_jets,2023,New York Jets
147,Jalen Brooks,6,6,64.0,10.7,24,1,0,0,0,0,0,7,6.4,0.9,0.8%,DAL,dallas_cowboys,2023,Dallas Cowboys
148,Rakim Jarrett,4,9,60.0,15.0,41,1,0,1,0,0,0,10,6.0,0.6,1.9%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
149,Deandre Carter,4,7,39.0,9.8,16,0,0,3,18,0,0,17,5.7,0.3,0.1%,CLE,cleveland_browns,2023,Cleveland Browns
150,Justyn Ross,6,11,53.0,8.8,20,1,0,0,0,0,0,10,5.3,0.5,0.0%,KC,kansas_city_chiefs,2023,Kansas City Chiefs
151,Michael Strachan,1,3,45.0,45.0,45,1,0,0,0,0,0,2,4.5,2.3,0.0%,WAS,washington_commanders,2023,Washington Commanders
152,Britain Covey,4,6,42.0,10.5,22,1,0,0,0,0,0,15,4.2,0.3,0.0%,LAR,los_angeles_rams,2023,Los Angeles Rams
153,Elijah Cooks,3,4,38.0,12.7,23,1,0,0,0,0,0,4,3.8,1.0,0.0%,PHI,philadelphia_eagles,2023,Philadelphia Eagles
154,Devin Duvernay,4,9,18.0,4.5,10,0,0,4,15,0,0,13,3.3,0.3,0.1%,CHI,chicago_bears,2023,Chicago Bears
155,Trishton Jackson,2,4,9.0,4.5,7,0,0,0,0,0,0,2,2.9,1.5,0.0%,ARI,arizona_cardinals,2023,Arizona Cardinals
156,Jalen Nailor,3,6,29.0,9.7,16,0,0,0,0,0,0,6,2.9,0.5,5.5%,MIN,minnesota_vikings,2023,Minnesota Vikings
157,Steven Sims Jr.,3,3,25.0,8.3,23,1,0,1,1,0,0,3,2.6,0.9,0.0%,SEA,seattle_seahawks,2023,Seattle Seahawks
158,Erik Ezukanma,0,1,0.0,0.0,0,0,0,5,22,0,0,2,2.2,1.1,0.1%,MIA,miami_dolphins,2023,Miami Dolphins
159,Kayshon Boutte,2,7,19.0,9.5,11,0,0,0,0,0,0,5,1.9,0.4,13.6%,NE,new_england_patriots,2023,New England Patriots
160,Zach Pascal,4,15,19.0,4.8,9,0,0,0,0,0,0,10,1.9,0.2,0.0%,NYG,new_york_giants,2023,New York Giants
161,Miles Boykin,3,4,17.0,5.7,6,0,0,0,0,0,0,8,1.7,0.2,0.0%,CHI,chicago_bears,2023,Chicago Bears
162,Laquon Treadwell,1,3,16.0,16.0,16,0,0,0,0,0,0,3,1.6,0.5,0.0%,IND,indianapolis_colts,2023,Indianapolis Colts
163,Malik Taylor,2,4,13.0,6.5,7,0,0,0,0,0,0,3,1.3,0.4,0.0%,DET,detroit_lions,2023,Detroit Lions
164,Collin Johnson,1,1,11.0,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,LV,las_vegas_raiders,2023,Las Vegas Raiders
165,Cody Thompson,1,1,10.0,10.0,10,0,0,0,0,0,0,2,1.0,0.5,0.0%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
166,Austin Trammell,4,7,29.0,7.3,14,0,0,0,0,0,1,15,0.9,0.1,0.1%,JAC,jacksonville_jaguars,2023,Jacksonville Jaguars
167,Mason Kinsey,1,1,6.0,6.0,6,0,0,0,0,0,0,6,0.6,0.1,0.0%,TEN,tennessee_titans,2023,Tennessee Titans
168,Dee Eskridge,0,1,0.0,0.0,0,0,0,2,5,0,0,4,0.5,0.1,0.0%,MIA,miami_dolphins,2023,Miami Dolphins
169,Colton Dowell,1,2,3.0,3.0,3,0,0,0,0,0,0,9,0.3,0.0,0.0%,TEN,tennessee_titans,2023,Tennessee Titans
170,Chris Blair,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2023,Atlanta Falcons
171,Malik Cunningham,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,1.1%,BAL,baltimore_ravens,2023,Baltimore Ravens
172,Andre Baccellia,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,ARI,arizona_cardinals,2023,Arizona Cardinals
173,Dan Chisena,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2023,Carolina Panthers
174,Shedrick Jackson,0,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,1.0%,LV,las_vegas_raiders,2023,Las Vegas Raiders
175,Lucky Jackson,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,MIN,minnesota_vikings,2023,Minnesota Vikings
176,Ryan Miller,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,TB,tampa_bay_buccaneers,2023,Tampa Bay Buccaneers
177,Michael Bandy,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DEN,denver_broncos,2023,Denver Broncos
178,Montrell Washington,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,NYG,new_york_giants,2023,New York Giants
179,Dareke Young,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,SEA,seattle_seahawks,2023,Seattle Seahawks
180,Irvin Charles,0,1,0.0,0.0,0,0,0,0,0,0,0,11,0.0,0.0,1.1%,NYJ,new_york_jets,2023,New York Jets
181,Jalen Virgil,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2023,Buffalo Bills
182,Johnny Johnson Iii,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2023,Houston Texans
183,James Proche Ii,0,5,0.0,0.0,0,0,0,0,0,0,1,10,-2.0,-0.2,0.0%,TEN,tennessee_titans,2023,Tennessee Titans
184,Trent Taylor,0,2,0.0,0.0,0,0,0,1,-2,0,1,15,-2.2,-0.1,0.0%,SF,san_francisco_49ers,2023,San Francisco 49ers
1,Ja'Marr Chase,127,175,0.0,13.4,70,19,17,3,32,0,0,17,276.0,16.2,99.3%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
2,Justin Jefferson,103,154,0.0,14.9,97,28,10,1,3,0,0,17,214.5,12.6,99.0%,MIN,minnesota_vikings,2024,Minnesota Vikings
3,Amon-Ra St. Brown,115,141,0.0,11.0,66,14,12,2,6,0,1,17,201.2,11.8,99.2%,DET,detroit_lions,2024,Detroit Lions
