Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
22,Austin Hooper,4.0,4,0.0,8.8,19.0,0.0,0.0,0,0,1,7.5,7.5,3.5%,9.87,11,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
16,Dallas Goedert,3.0,4,0.0,12.7,16.0,0.0,0.0,0,0,1,6.8,6.8,80.6%,9.32,2,2020,88,TE,ACT,0,256,8,South Dakota State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,los_angeles_rams
46,Charlie Kolar,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.1%,0.0,6,2020,88,TE,ACT,0,267,4,Iowa State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
36,Luke Farrell,2.0,3,0.0,4.0,6.0,0.0,0.0,0,0,1,2.8,2.8,0.1%,3.86,16,2020,89,TE,ACT,0,250,5,Ohio State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
19,Erick All Jr.,4.0,4,0.0,7.0,11.0,0.0,0.0,0,0,1,6.8,6.8,1.4%,8.31,4,2020,83,TE,ACT,0,255,2,Iowa,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
15,Pat Freiermuth,4.0,5,0.0,8.3,15.0,0.0,0.0,0,0,1,7.3,7.3,59.9%,9.25,3,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
20,Johnny Mundt,2.0,2,0.0,11.0,18.0,0.0,0.0,0,0,1,10.2,10.2,0.1%,11.29,13,2020,81,TE,ACT,0,243,8,Oregon,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
16,Johnny Mundt,1.0,3,0.0,2.0,2.0,0.0,0.0,0,0,1,7.2,7.2,0.1%,5.89,3,2020,81,TE,ACT,0,243,8,Oregon,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,miami_dolphins
29,Dawson Knox,1.0,2,0.0,23.0,23.0,1.0,0.0,0,0,1,3.3,3.3,5.6%,8.51,1,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
22,Tommy Tremble,3.0,3,0.0,9.7,20.0,1.0,0.0,0,0,1,5.9,5.9,1.7%,8.74,3,2020,82,TE,ACT,0,250,5,Notre Dame,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
32,Lucas Krull,2.0,4,0.0,5.5,8.0,0.0,0.0,0,0,1,3.1,3.1,1.0%,4.5,6,2020,85,TE,ACT,0,260,3,Pittsburgh,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
16,Connor Heyward,2.0,4,0.0,11.5,16.0,0.0,0.0,0,0,1,10.3,10.3,0.1%,11.24,5,2020,83,TE,ACT,0,230,4,Michigan State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
49,Charlie Woerner,1.0,2,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,0.1%,2.33,1,2020,89,TE,ACT,0,250,6,Georgia,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,seattle_seahawks
24,Taysom Hill,1.0,2,35.0,1.0,1.0,0.0,0.0,5,0,1,4.6,4.6,19.9%,12.57,1,2020,7,TE,ACT,0,221,9,BYU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
30,T.J. Hockenson,3.0,6,0.0,9.3,12.0,0.0,0.0,0,0,1,5.8,5.8,94.4%,7.7,13,2020,87,TE,ACT,0,248,7,Iowa,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,tampa_bay_buccaneers
25,Elijah Higgins,1.0,1,0.0,2.0,2.0,0.0,0.0,0,0,1,7.2,7.2,1.9%,5.89,5,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
30,Greg Dulcich,2.0,3,0.0,6.0,7.0,0.0,0.0,0,0,1,3.2,3.2,3.0%,4.54,1,2020,89,TE,ACT,0,245,4,UCLA,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,pittsburgh_steelers
46,Brenton Strange,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,33.2%,2.97,11,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,cleveland_browns
30,Pharaoh Brown,2.0,2,0.0,9.5,13.0,0.0,0.0,0,0,1,3.9,3.9,0.1%,6.15,12,2020,85,TE,ACT,0,246,8,Oregon,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
6,Pat Freiermuth,6.0,7,0.0,11.3,25.0,1.0,0.0,0,0,1,18.8,18.8,59.9%,19.56,13,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,buffalo_bills
5,Mike Gesicki,7.0,9,0.0,13.0,37.0,1.0,0.0,0,0,1,16.1,16.1,34.2%,19.47,2,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
29,Tucker Kraft,2.0,3,0.0,12.0,21.0,1.0,0.0,0,0,1,4.4,4.4,84.9%,7.78,3,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
2,Foster Moreau,4.0,4,0.0,10.8,22.0,1.0,0.0,0,0,1,14.3,14.3,1.4%,15.33,1,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
3,Tanner Hudson,6.0,7,1.0,7.0,10.0,0.0,0.0,1,0,1,16.3,16.3,1.2%,15.81,10,2020,87,TE,ACT,0,241,6,Southern Arkansas,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,washington_commanders
46,Darnell Washington,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,3.0%,2.65,1,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
23,Dalton Schultz,3.0,3,0.0,5.3,7.0,0.0,0.0,0,0,1,4.6,4.6,23.3%,5.76,1,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,kansas_city_chiefs
42,Elijah Higgins,1.0,2,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,1.9%,2.65,12,2020,84,TE,ACT,0,234,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
34,Erick All Jr.,2.0,3,0.0,5.0,9.0,0.0,0.0,0,0,1,3.0,3.0,1.4%,4.45,6,2020,83,TE,ACT,0,255,2,Iowa,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,indianapolis_colts
10,Mark Andrews,4.0,5,0.0,12.8,16.0,0.0,0.0,0,0,1,9.1,9.1,94.1%,11.29,2,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
34,Lucas Krull,3.0,3,0.0,8.0,12.0,0.0,0.0,0,0,1,5.4,5.4,1.0%,7.23,13,2020,85,TE,ACT,0,260,3,Pittsburgh,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
28,Hunter Henry,2.0,4,0.0,16.0,25.0,1.0,0.0,0,0,1,5.2,5.2,48.2%,9.34,5,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,denver_broncos
33,Harrison Bryant,2.0,2,0.0,11.0,18.0,0.0,0.0,0,0,1,4.2,4.2,0.1%,7.09,9,2020,85,TE,ACT,0,243,6,Florida Atlantic,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,new_york_giants
45,Durham Smythe,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,0.6%,3.61,2,2020,81,TE,ACT,0,248,8,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
34,Johnny Mundt,2.0,2,0.0,7.5,9.0,0.0,0.0,0,0,1,3.5,3.5,0.1%,5.18,4,2020,81,TE,ACT,0,243,8,Oregon,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,cincinnati_bengals
6,Michael Mayer,7.0,9,0.0,9.7,29.0,1.0,0.0,0,0,1,13.8,13.8,13.1%,16.57,14,2020,87,TE,ACT,0,265,3,Notre Dame,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_chargers
42,Jordan Akins,1.0,1,0.0,10.0,10.0,0.0,0.0,0,0,1,2.0,2.0,1.0%,4.25,2,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
17,Theo Johnson,5.0,5,0.0,9.6,22.0,1.0,0.0,0,0,1,9.8,9.8,17.6%,12.35,5,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
19,Mike Gesicki,5.0,5,0.0,10.6,20.0,1.0,0.0,0,0,1,10.3,10.3,34.2%,12.65,13,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,dallas_cowboys
42,Dawson Knox,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,5.6%,2.65,14,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
16,Zach Ertz,3.0,4,0.0,9.3,12.0,0.0,0.0,0,0,1,5.8,5.8,48.1%,7.7,1,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
30,Taysom Hill,2.0,4,20.0,10.5,14.0,0.0,0.0,4,0,1,6.2,6.2,19.9%,13.02,8,2020,7,TE,ACT,0,221,9,BYU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
1,Brock Bowers,10.0,14,2.0,14.0,33.0,3.0,0.0,1,0,1,30.2,30.2,98.8%,30.84,13,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,indianapolis_colts
41,Adam Trautman,1.0,1,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,0.7%,5.21,3,2020,82,TE,ACT,0,253,6,Dayton,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,tampa_bay_buccaneers
16,Brock Bowers,3.0,5,3.0,16.3,25.0,1.0,0.0,1,0,1,8.2,8.2,98.8%,12.58,14,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_chargers
36,Isaiah Likely,2.0,4,0.0,8.5,10.0,0.0,0.0,0,0,1,3.7,3.7,50.4%,5.56,7,2020,80,TE,ACT,0,247,4,Coastal Carolina,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
17,Colby Parkinson,4.0,7,0.0,8.3,11.0,0.0,0.0,0,0,1,7.3,7.3,4.5%,8.86,4,2020,84,TE,ACT,0,265,6,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
41,Jonnu Smith,1.0,2,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,90.7%,3.29,1,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,new_england_patriots
22,Hunter Henry,4.0,4,0.0,6.3,11.0,0.0,0.0,0,0,1,6.5,6.5,48.2%,8.0,15,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
37,Josh Whyle,1.0,2,0.0,12.0,12.0,0.0,0.0,0,0,1,2.2,2.2,0.7%,4.89,9,2020,81,TE,ACT,0,248,3,Cincinnati,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,indianapolis_colts
43,Theo Johnson,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,17.6%,2.97,4,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,los_angeles_rams
19,Dawson Knox,4.0,6,0.0,10.0,24.0,1.0,0.0,0,0,1,8.0,8.0,5.6%,11.0,11,2020,88,TE,ACT,0,254,7,Mississippi,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
40,Noah Gray,1.0,2,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,15.6%,5.21,3,2020,83,TE,ACT,0,240,5,Duke,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
29,John Bates,2.0,3,0.0,8.5,9.0,0.0,0.0,0,0,1,3.7,3.7,0.6%,5.47,11,2020,87,TE,ACT,0,259,5,Boise State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
13,Daniel Bellinger,5.0,7,0.0,9.0,12.0,0.0,0.0,0,0,1,9.5,9.5,2.7%,10.95,14,2020,82,TE,ACT,0,255,4,San Diego State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,cleveland_browns
49,Cam Grandy,1.0,1,0.0,0.0,0.0,0.0,0.0,0,0,1,1.0,1.0,0.0%,1.05,10,2020,85,TE,ACT,0,253,2,Illinois State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,washington_commanders
13,Tyler Conklin,4.0,4,0.0,1.8,5.0,0.0,0.0,0,0,1,10.7,10.7,13.5%,9.66,7,2020,83,TE,ACT,0,248,8,Central Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
17,Davis Allen,5.0,6,0.0,6.8,13.0,0.0,0.0,0,0,1,8.4,8.4,0.6%,9.95,10,2020,87,TE,ACT,0,251,3,Clemson,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
49,Nate Adkins,1.0,1,0.0,0.0,0.0,0.0,0.0,0,0,1,1.0,1.0,1.1%,1.05,4,2020,45,TE,ACT,0,252,3,South Carolina,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
36,Hunter Long,2.0,2,0.0,8.0,9.0,0.0,0.0,0,0,1,3.6,3.6,0.1%,5.32,5,2020,84,TE,ACT,0,243,5,Boston College,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
15,Zach Ertz,3.0,6,0.0,11.7,25.0,1.0,0.0,0,0,1,12.5,12.5,48.1%,14.16,13,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
19,Foster Moreau,2.0,2,0.0,6.5,7.0,0.0,0.0,0,0,1,9.3,9.3,1.4%,8.89,5,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
29,Josh Oliver,1.0,2,0.0,26.0,26.0,1.0,0.0,0,0,1,3.6,3.6,1.0%,9.47,14,2020,84,TE,ACT,0,259,7,San Jose State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,chicago_bears
50,Austin Hooper,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,3.5%,2.65,2,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,seattle_seahawks
44,Jeremy Ruckert,1.0,3,0.0,12.0,12.0,0.0,0.0,0,0,1,2.2,2.2,1.9%,4.89,15,2020,89,TE,ACT,0,250,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
41,Drew Sample,1.0,1,0.0,12.0,12.0,0.0,0.0,0,0,1,2.2,2.2,0.6%,4.89,16,2020,89,TE,ACT,0,260,7,Washington,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,baltimore_ravens
23,Tucker Kraft,2.0,3,0.0,26.5,35.0,1.0,0.0,0,0,1,7.3,7.3,84.9%,13.38,17,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,tampa_bay_buccaneers
5,Josh Whyle,5.0,5,0.0,7.4,13.0,0.0,0.0,0,0,1,14.7,14.7,0.7%,14.45,15,2020,81,TE,ACT,0,248,3,Cincinnati,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,green_bay_packers
3,Juwan Johnson,4.0,5,0.0,12.5,30.0,1.0,0.0,0,0,1,15.0,15.0,18.0%,16.88,14,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,kansas_city_chiefs
18,Will Dissly,5.0,6,0.0,6.0,14.0,0.0,0.0,0,0,1,8.0,8.0,7.5%,9.65,10,2020,89,TE,ACT,0,265,8,Washington,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
29,Zach Ertz,2.0,2,0.0,12.5,19.0,0.0,0.0,0,0,1,4.5,4.5,48.1%,7.62,15,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,carolina_panthers
44,Jordan Akins,1.0,2,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,1.0%,3.61,16,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
6,Dallas Goedert,7.0,8,0.0,8.9,18.0,0.0,0.0,0,0,1,13.2,13.2,80.6%,14.82,4,2020,88,TE,ACT,0,256,8,South Dakota State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
26,Foster Moreau,2.0,3,0.0,16.5,21.0,1.0,0.0,0,0,1,5.3,5.3,1.4%,9.09,16,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
16,Dallas Goedert,3.0,4,0.0,11.7,17.0,0.0,0.0,0,0,1,12.5,12.5,80.6%,13.26,13,2020,88,TE,ACT,0,256,8,South Dakota State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
27,Tucker Kraft,2.0,2,0.0,17.0,26.0,1.0,0.0,0,0,1,5.4,5.4,84.9%,9.73,15,2020,85,TE,ACT,0,259,3,South Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
46,Josiah Deguara,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,0.0%,3.61,3,2020,47,TE,ACT,0,238,5,Cincinnati,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,detroit_lions
39,Cole Kmet,1.0,1,0.0,14.0,14.0,0.0,0.0,0,0,1,4.4,4.4,26.4%,6.93,8,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,new_orleans_saints
10,Zach Ertz,5.0,5,0.0,7.6,12.0,0.0,0.0,0,0,1,8.8,8.8,48.1%,10.25,3,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,cleveland_browns
21,Kyle Pitts,3.0,4,0.0,6.7,11.0,0.0,0.0,0,0,1,5.0,5.0,52.5%,6.65,2,2020,8,TE,ACT,0,250,5,Florida,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,dallas_cowboys
50,Jeremy Ruckert,1.0,2,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,1.9%,2.97,11,2020,89,TE,ACT,0,250,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
43,Hayden Hurst,1.0,1,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,0.7%,2.97,9,2020,81,TE,ACT,76,250,7,South Carolina,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,las_vegas_raiders
41,Darnell Washington,1.0,1,0.0,29.0,29.0,1.0,0.0,0,0,1,3.9,3.9,3.0%,10.43,8,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
28,Luke Musgrave,3.0,3,0.0,4.3,5.0,0.0,0.0,0,0,1,4.3,4.3,11.0%,5.2,4,2020,88,TE,ACT,0,253,3,Oregon State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
41,Peyton Hendershot,1.0,1,0.0,9.0,9.0,0.0,0.0,0,0,1,1.9,1.9,0.0%,3.93,9,2020,89,TE,ACT,76,254,3,Indiana,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,pittsburgh_steelers
28,Chig Okonkwo,3.0,4,0.0,2.7,10.0,0.0,0.0,0,0,1,3.8,3.8,25.3%,5.12,14,2020,85,TE,ACT,0,238,4,Maryland,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
37,Durham Smythe,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,0.6%,3.61,12,2020,81,TE,ACT,0,248,8,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
49,Julian Hill,1.0,2,0.0,4.0,4.0,0.0,0.0,0,0,1,1.4,1.4,0.6%,2.33,7,2020,89,TE,ACT,0,251,3,Campbell University,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
40,Tucker Fisk,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,1.0%,3.61,17,2020,42,TE,ACT,0,285,2,Stanford,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
