Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
17,Dontayvion Wicks,3.0,6,48.0,16.0,30,1,1.0,0.0,0.0,0.0,0,1,13.8,13.8,21.2%,23.11,7,2021,13,WR,ACT,0,206,3,Virginia,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
19,Drake London,6.0,9,67.0,11.2,14,0,1.0,0.0,0.0,0.0,0,1,18.7,18.7,97.7%,32.34,3,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
42,Nick Westbrook-Ikhine,2.0,4,39.0,19.5,34,1,1.0,0.0,0.0,0.0,0,1,11.9,11.9,6.0%,19.18,8,2021,18,WR,ACT,0,211,6,Indiana,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
6,A.J. Brown,6.0,7,109.0,18.2,28,2,1.0,0.0,0.0,0.0,0,1,22.9,22.9,99.0%,45.78,12,2021,11,WR,ACT,0,226,7,Mississippi,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
20,Nick Westbrook-Ikhine,5.0,6,50.0,10.0,14,0,1.0,0.0,0.0,0.0,0,1,16.0,16.0,6.0%,25.85,9,2021,18,WR,ACT,0,211,6,Indiana,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
40,Deebo Samuel Sr.,4.0,7,71.0,17.8,47,1,0.0,4.0,15.0,0.0,0,1,12.6,12.6,87.4%,29.67,8,2021,1,WR,ACT,0,215,7,South Carolina,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,denver_broncos
9,Alec Pierce,4.0,7,81.0,20.3,32,2,1.0,0.0,0.0,0.0,0,1,18.1,18.1,22.8%,34.72,10,2021,14,WR,ACT,0,211,4,Cincinnati,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
20,Ja'Marr Chase,9.0,15,102.0,11.3,38,1,0.0,0.0,0.0,0.0,0,1,19.2,19.2,99.1%,42.09,17,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
56,Simi Fehoko,2.0,4,44.0,22.0,30,1,0.0,0.0,0.0,0.0,0,1,6.4,6.4,1.0%,16.18,6,2021,80,WR,ACT,0,218,5,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
52,Christian Watson,2.0,4,67.0,33.5,46,2,0.0,0.0,0.0,0.0,0,1,8.7,8.7,17.6%,23.54,13,2021,9,WR,ACT,0,208,4,North Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
14,Darnell Mooney,6.0,7,142.0,23.7,49,3,0.0,0.0,0.0,0.0,0,1,20.2,20.2,67.6%,51.74,14,2021,1,WR,ACT,0,180,6,Tulane,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,san_francisco_49ers
46,Nico Collins,4.0,7,54.0,13.5,33,1,0.0,0.0,0.0,0.0,0,1,9.4,9.4,98.8%,21.48,11,2021,12,WR,ACT,0,222,5,Michigan,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,new_york_jets
39,Drake London,2.0,2,27.0,13.5,18,0,1.0,0.0,0.0,0.0,0,1,10.7,10.7,97.7%,15.34,9,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,dallas_cowboys
19,Drake London,6.0,7,54.0,9.0,19,0,1.0,0.0,0.0,0.0,0,1,17.4,17.4,97.7%,28.18,2,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,tampa_bay_buccaneers
7,Rome Odunze,6.0,11,112.0,18.7,47,2,1.0,1.0,2.0,0.0,0,1,23.4,23.4,88.2%,47.13,3,2021,15,WR,ACT,0,215,2,Washington,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,cleveland_browns
38,Devaughn Vele,4.0,5,66.0,16.5,33,1,0.0,0.0,0.0,0.0,0,1,10.6,10.6,7.3%,25.32,11,2021,17,WR,ACT,0,210,2,Utah,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
51,Michael Wilson,2.0,4,54.0,27.0,30,2,0.0,0.0,0.0,0.0,0,1,7.4,7.4,17.3%,19.38,12,2021,14,WR,ACT,0,213,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
61,Dyami Brown,4.0,5,56.0,14.0,51,1,0.0,0.0,0.0,0.0,1,1,7.6,7.6,13.5%,20.72,16,2021,5,WR,ACT,0,195,5,North Carolina,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,new_england_patriots
27,Dk Metcalf,7.0,12,104.0,14.9,29,3,0.0,0.0,0.0,0.0,1,1,15.4,15.4,95.4%,39.23,4,2021,4,WR,ACT,0,229,7,Mississippi,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,green_bay_packers
33,Jaxon Smith-Njigba,4.0,4,74.0,18.5,25,3,0.0,1.0,5.0,0.0,0,1,11.9,11.9,97.1%,28.78,13,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
16,Jaxon Smith-Njigba,5.0,5,82.0,16.4,24,1,1.0,1.0,4.0,0.0,0,1,19.6,19.6,97.1%,36.82,14,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,los_angeles_rams
3,Jordan Addison,8.0,12,133.0,16.6,49,2,3.0,0.0,0.0,0.0,0,1,39.3,39.3,89.8%,64.76,14,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
32,Jaxon Smith-Njigba,8.0,12,51.0,6.4,11,0,0.0,0.0,0.0,0.0,0,1,13.1,13.1,97.1%,24.72,4,2021,11,WR,ACT,0,197,3,Ohio State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
28,Mike Evans,5.0,6,68.0,13.6,26,1,0.0,0.0,0.0,0.0,0,1,11.8,11.8,97.3%,27.01,12,2021,13,WR,ACT,0,231,12,Texas A&M,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
44,George Pickens,4.0,5,74.0,18.5,43,1,0.0,0.0,0.0,0.0,0,1,11.4,11.4,91.5%,27.88,8,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,denver_broncos
2,Tee Higgins,9.0,13,148.0,16.4,42,4,1.0,0.0,0.0,0.0,0,1,29.8,29.8,97.6%,61.41,11,2021,5,WR,ACT,0,219,6,Clemson,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
28,Xavier Legette,4.0,6,33.0,8.3,26,1,1.0,1.0,6.0,0.0,0,1,13.9,13.9,38.9%,20.43,9,2021,17,WR,ACT,0,227,2,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
41,Tank Dell,4.0,7,54.0,13.5,26,1,0.0,1.0,4.0,0.0,0,1,9.8,9.8,18.4%,22.21,11,2021,3,WR,ACT,0,165,3,Houston,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,new_york_jets
43,Calvin Ridley,4.0,6,58.0,14.5,21,1,0.0,0.0,0.0,0.0,0,1,9.8,9.8,88.1%,22.76,11,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,new_england_patriots
4,Devonta Smith,6.0,7,120.0,20.0,49,3,2.0,0.0,0.0,0.0,0,1,30.0,30.0,93.1%,53.9,17,2021,6,WR,ACT,0,170,5,Alabama,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
26,Tyreek Hill,3.0,4,16.0,5.3,12,0,1.0,2.0,11.0,0.0,0,1,11.7,11.7,97.1%,14.84,10,2021,10,WR,ACT,0,191,10,West Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
24,Tutu Atwell,6.0,9,51.0,8.5,13,0,0.0,0.0,0.0,0.0,0,1,11.1,11.1,10.2%,22.62,7,2021,5,WR,ACT,0,165,5,Louisville,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
15,Rashid Shaheed,3.0,5,73.0,24.3,59,1,1.0,0.0,0.0,0.0,0,1,16.3,16.3,67.3%,31.11,1,2021,22,WR,ACT,0,180,4,Weber State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
8,Adam Thielen,5.0,6,110.0,22.0,40,2,2.0,0.0,0.0,0.0,0,1,28.0,28.0,49.4%,49.65,17,2021,19,WR,ACT,0,195,12,Minnesota State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
32,Darnell Mooney,5.0,6,82.0,16.4,22,1,0.0,0.0,0.0,0.0,0,1,13.2,13.2,67.6%,31.49,16,2021,1,WR,ACT,0,180,6,Tulane,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,buffalo_bills
29,Malik Nabers,7.0,14,68.0,9.7,21,1,0.0,0.0,0.0,0.0,0,1,13.8,13.8,98.8%,29.11,16,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,chicago_bears
11,Josh Downs,5.0,5,84.0,16.8,31,1,1.0,0.0,0.0,0.0,0,1,19.4,19.4,62.6%,36.73,11,2021,1,WR,ACT,0,171,3,North Carolina,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tampa_bay_buccaneers
8,Josh Downs,8.0,9,82.0,10.3,25,1,1.0,0.0,0.0,0.0,0,1,22.2,22.2,62.6%,39.24,4,2021,1,WR,ACT,0,171,3,North Carolina,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
38,Dk Metcalf,4.0,9,66.0,16.5,30,2,0.0,0.0,0.0,0.0,0,1,10.6,10.6,95.4%,25.32,13,2021,4,WR,ACT,0,229,7,Mississippi,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,minnesota_vikings
5,Garrett Wilson,13.0,23,101.0,7.8,16,0,1.0,0.0,0.0,0.0,0,1,29.1,29.1,95.9%,50.57,5,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,atlanta_falcons
15,Stefon Diggs,5.0,9,69.0,13.8,28,2,0.0,1.0,6.0,1.0,0,1,18.5,18.5,84.5%,32.7,4,2021,8,WR,ACT,0,191,11,Maryland,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,tampa_bay_buccaneers
52,Davante Adams,3.0,9,30.0,10.0,11,0,0.0,0.0,0.0,0.0,0,1,6.0,6.0,96.2%,12.75,7,2021,17,WR,ACT,0,215,12,Fresno State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
15,Puka Nacua,10.0,14,129.0,12.9,25,2,0.0,0.0,0.0,0.0,0,1,22.9,22.9,98.9%,51.78,17,2021,12,WR,ACT,0,212,3,BYU,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
12,Jalen Tolbert,7.0,10,87.0,12.4,48,1,1.0,0.0,0.0,0.0,0,1,21.7,21.7,16.5%,39.79,5,2021,1,WR,ACT,0,195,4,South Alabama,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
43,Kendrick Bourne,4.0,6,41.0,10.3,14,0,0.0,0.0,0.0,0.0,0,1,8.1,8.1,2.7%,17.32,9,2021,84,WR,ACT,0,205,9,Eastern Washington,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
41,Marvin Harrison Jr.,4.0,8,49.0,12.3,15,0,0.0,0.0,0.0,0.0,0,1,8.9,8.9,95.7%,19.88,14,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,detroit_lions
13,Romeo Doubs,8.0,10,94.0,11.8,23,1,0.0,0.0,0.0,0.0,0,1,17.4,17.4,30.4%,38.48,7,2021,87,WR,ACT,0,204,4,Nevada,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
32,Tyreek Hill,4.0,5,80.0,20.0,28,2,0.0,0.0,0.0,0.0,0,1,12.0,12.0,97.1%,29.8,9,2021,10,WR,ACT,0,191,10,West Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
21,Terry Mclaurin,2.0,3,19.0,9.5,18,0,2.0,0.0,0.0,0.0,0,1,15.9,15.9,97.6%,17.38,9,2021,17,WR,ACT,0,210,7,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
36,Jakobi Meyers,5.0,9,59.0,11.8,22,1,0.0,0.0,0.0,0.0,0,1,10.9,10.9,85.1%,24.13,15,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
1,Jordan Addison,8.0,9,162.0,20.3,69,2,1.0,0.0,0.0,0.0,0,1,30.2,30.2,89.8%,64.84,12,2021,3,WR,ACT,0,175,3,USC,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,san_francisco_49ers
4,Ja'Marr Chase,7.0,13,75.0,10.7,32,1,2.0,0.0,0.0,0.0,0,1,26.5,26.5,99.1%,40.55,11,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
43,Tutu Atwell,3.0,4,48.0,16.0,21,1,0.0,0.0,0.0,0.0,0,1,7.8,7.8,10.2%,18.51,2,2021,5,WR,ACT,0,165,5,Louisville,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
31,Courtland Sutton,7.0,11,68.0,9.7,22,1,0.0,0.0,0.0,0.0,0,1,13.8,13.8,92.5%,29.11,3,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
29,Troy Franklin,5.0,6,50.0,10.0,30,1,0.0,0.0,0.0,0.0,0,1,10.0,10.0,13.4%,21.25,7,2021,16,WR,ACT,0,180,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
4,Brian Thomas Jr.,10.0,14,105.0,10.5,41,1,2.0,0.0,0.0,0.0,0,1,32.5,32.5,98.5%,53.3,15,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,new_york_jets
54,Noah Brown,3.0,7,33.0,11.0,14,0,0.0,0.0,0.0,0.0,0,1,6.3,6.3,3.4%,13.71,10,2021,85,WR,ACT,0,225,9,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
18,Demarcus Robinson,2.0,3,35.0,17.5,25,1,2.0,0.0,0.0,0.0,0,1,17.5,17.5,10.1%,22.5,8,2021,5,WR,ACT,0,203,10,Florida,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
46,Adam Thielen,3.0,4,57.0,19.0,36,1,0.0,0.0,0.0,0.0,0,1,8.7,8.7,49.4%,21.39,12,2021,19,WR,ACT,0,195,12,Minnesota State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
29,Garrett Wilson,6.0,11,60.0,10.0,16,0,0.0,0.0,0.0,0.0,0,1,12.0,12.0,95.9%,25.5,1,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,carolina_panthers
18,Kavontae Turpin,3.0,3,86.0,28.7,64,1,1.0,0.0,0.0,0.0,0,1,17.6,17.6,6.7%,35.27,11,2021,9,WR,ACT,0,153,4,TCU,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,kansas_city_chiefs
10,Rashod Bateman,3.0,5,80.0,26.7,49,2,2.0,0.0,0.0,0.0,0,1,23.0,23.0,42.8%,37.95,15,2021,7,WR,ACT,0,195,5,Minnesota,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cincinnati_bengals
37,Garrett Wilson,6.0,7,54.0,9.0,19,0,0.0,0.0,0.0,0.0,0,1,11.4,11.4,95.9%,23.58,16,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,tampa_bay_buccaneers
3,Zay Flowers,5.0,6,127.0,25.4,53,3,2.0,0.0,0.0,0.0,0,1,29.7,29.7,93.7%,55.09,9,2021,4,WR,ACT,0,175,3,Boston College,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,miami_dolphins
28,Dk Metcalf,7.0,9,70.0,10.0,26,1,0.0,0.0,0.0,0.0,0,1,14.0,14.0,95.4%,29.75,11,2021,4,WR,ACT,0,229,7,Mississippi,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
29,Ja'Marr Chase,5.0,6,72.0,14.4,33,1,0.0,0.0,0.0,0.0,0,1,12.2,12.2,99.1%,28.29,6,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
47,Calvin Ridley,3.0,9,42.0,14.0,33,1,0.0,0.0,0.0,0.0,0,1,7.2,7.2,88.1%,16.59,7,2021,"",WR,ACT,0,190,7,Alabama,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
9,Stefon Diggs,6.0,6,33.0,5.5,10,0,2.0,1.0,6.0,0.0,0,1,21.9,21.9,84.5%,27.13,1,2021,8,WR,ACT,0,191,11,Maryland,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,miami_dolphins
53,Adam Thielen,3.0,4,49.0,16.3,32,1,0.0,0.0,0.0,0.0,0,1,7.9,7.9,49.4%,18.83,1,2021,19,WR,ACT,0,195,12,Minnesota State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
52,Kendrick Bourne,3.0,3,44.0,14.7,37,1,0.0,0.0,0.0,0.0,0,1,7.4,7.4,2.7%,17.23,15,2021,84,WR,ACT,0,205,9,Eastern Washington,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
50,Darnell Mooney,3.0,6,56.0,18.7,36,2,0.0,0.0,0.0,0.0,0,1,8.6,8.6,67.6%,21.07,4,2021,1,WR,ACT,0,180,6,Tulane,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,washington_commanders
32,Michael Wilson,5.0,6,78.0,15.6,34,2,0.0,0.0,0.0,0.0,0,1,12.8,12.8,17.3%,30.21,5,2021,14,WR,ACT,0,213,3,Stanford,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
53,Ray-Ray Mccloud Iii,3.0,4,30.0,10.0,20,1,0.0,1.0,6.0,0.0,0,1,6.6,6.6,5.3%,13.82,10,2021,34,WR,ACT,0,185,8,Clemson,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_england_patriots
6,Zay Flowers,9.0,9,132.0,14.7,44,2,0.0,1.0,2.0,0.0,0,1,22.4,22.4,93.7%,52.08,6,2021,4,WR,ACT,0,175,3,Boston College,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
10,Diontae Johnson,7.0,13,83.0,11.9,39,2,1.0,0.0,0.0,0.0,0,1,21.3,21.3,18.1%,38.51,4,2021,16,WR,ACT,0,183,7,Toledo,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
29,Brian Thomas Jr.,2.0,4,94.0,47.0,66,2,0.0,0.0,0.0,0.0,0,1,11.4,11.4,98.5%,32.18,2,2021,7,WR,ACT,0,209,2,LSU,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,denver_broncos
35,Wan'Dale Robinson,7.0,8,61.0,8.7,20,1,0.0,0.0,0.0,0.0,0,1,13.1,13.1,30.2%,26.87,3,2021,17,WR,ACT,0,185,4,Kentucky,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,atlanta_falcons
13,Justin Jefferson,6.0,8,81.0,13.5,28,2,1.0,0.0,0.0,0.0,0,1,20.1,20.1,99.0%,36.82,3,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
16,Terry Mclaurin,6.0,6,98.0,16.3,25,1,0.0,0.0,0.0,0.0,0,1,15.8,15.8,97.6%,37.66,7,2021,17,WR,ACT,0,210,7,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,green_bay_packers
50,Jalen Coker,3.0,8,41.0,13.7,24,1,0.0,0.0,0.0,0.0,0,1,7.1,7.1,18.7%,16.27,10,2021,18,WR,ACT,0,213,2,Holy Cross,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,washington_commanders
31,Deandre Hopkins,4.0,9,32.0,8.0,10,0,1.0,0.0,0.0,0.0,0,1,13.2,13.2,27.6%,19.04,14,2021,10,WR,ACT,0,218,13,Clemson,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,green_bay_packers
40,Michael Pittman Jr.,6.0,9,58.0,9.7,17,0,0.0,0.0,0.0,0.0,1,1,9.8,9.8,73.0%,23.46,15,2021,11,WR,ACT,0,223,6,USC,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
20,Nico Collins,2.0,2,78.0,39.0,67,1,1.0,0.0,0.0,0.0,0,1,15.8,15.8,98.8%,31.66,5,2021,12,WR,ACT,0,222,5,Michigan,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,new_england_patriots
50,Puka Nacua,4.0,4,35.0,8.8,16,0,0.0,1.0,7.0,0.0,0,1,8.2,8.2,98.9%,16.64,1,2021,12,WR,ACT,0,212,3,BYU,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
24,Khalil Shakir,6.0,7,39.0,6.5,10,0,1.0,0.0,0.0,0.0,0,1,15.9,15.9,85.5%,23.38,15,2021,10,WR,ACT,0,190,4,Boise State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
