Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.2,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
5,Kyler Murray,19.0,30,63.3,195.0,6.5,1.0,1.0,1,7,83.0,1.0,0,1,25.1,25.1,89.7%,107.47,5,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,philadelphia_eagles
11,Jordan Love,24.0,33,72.7,220.0,6.7,3.0,2.0,3,0,0.0,0.0,0,1,18.8,18.8,73.3%,105.6,7,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,washington_commanders
2,Baker Mayfield,24.0,30,80.0,289.0,9.6,4.0,0.0,1,3,21.0,0.0,0,1,29.7,29.7,94.2%,144.01,1,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
29,Geno Smith,17.0,23,73.9,160.0,7.0,0.0,0.0,3,3,19.0,0.0,0,1,8.3,8.3,37.0%,74.81,17,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
8,Mac Jones,31.0,46,67.4,294.0,6.4,2.0,2.0,2,4,29.0,0.0,0,1,20.7,20.7,3.8%,139.77,15,2022,10,QB,ACT,0,220,5,Alabama,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
1,Lamar Jackson,17.0,22,77.3,281.0,12.8,5.0,0.0,2,9,52.0,0.0,1,1,34.4,34.4,98.8%,147.44,7,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
21,C.J. Stroud,18.0,26,69.2,131.0,5.0,2.0,0.0,4,6,4.0,0.0,1,1,11.6,11.6,72.6%,64.32,15,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
16,Joe Burrow,15.0,25,60.0,181.0,7.2,2.0,0.0,3,3,-3.0,0.0,0,1,14.9,14.9,98.2%,86.07,7,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
5,Brock Purdy,25.0,36,69.4,353.0,9.8,2.0,0.0,3,4,17.0,0.0,0,1,23.8,23.8,89.9%,164.62,10,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
3,Tua Tagovailoa,29.0,40,72.5,317.0,7.9,4.0,0.0,2,3,-2.0,0.0,0,1,28.5,28.5,48.3%,152.23,12,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,san_francisco_49ers
10,Jalen Hurts,20.0,34,58.8,278.0,8.2,2.0,2.0,2,13,33.0,0.0,1,1,18.4,18.4,98.3%,131.42,1,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
11,Patrick Mahomes Ii,28.0,42,66.7,266.0,6.3,1.0,0.0,4,3,19.0,0.0,0,1,16.5,16.5,96.3%,124.21,10,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
8,Bryce Young,26.0,46,56.5,298.0,6.5,1.0,0.0,1,3,17.0,1.0,0,1,23.6,23.6,43.1%,141.82,13,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
18,Dak Prescott,25.0,38,65.8,243.0,6.4,2.0,2.0,2,1,-1.0,0.0,0,1,15.6,15.6,77.0%,112.2,8,2022,4,QB,ACT,0,238,10,Mississippi State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
5,Baker Mayfield,12.0,19,63.2,185.0,9.7,1.0,1.0,5,5,34.0,1.0,0,1,19.8,19.8,94.2%,94.8,2,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
36,Aaron Rodgers,12.0,18,66.7,112.0,6.2,0.0,2.0,4,0,0.0,0.0,0,1,2.5,2.5,28.0%,48.79,17,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
20,Matthew Stafford,32.0,46,69.6,293.0,6.4,0.0,1.0,4,1,0.0,0.0,0,1,10.7,10.7,48.1%,129.07,10,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,arizona_cardinals
16,Jared Goff,15.0,30,50.0,240.0,8.0,2.0,5.0,0,1,2.0,0.0,0,1,12.8,12.8,83.3%,108.36,10,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
33,Mason Rudolph,9.0,17,52.9,85.0,5.0,0.0,0.0,1,0,0.0,0.0,0,1,3.4,3.4,6.2%,38.28,4,2022,2,QB,ACT,0,235,8,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,new_york_jets
20,Kenny Pickett,10.0,15,66.7,143.0,9.5,1.0,0.0,0,3,3.0,1.0,0,1,16.0,16.0,7.7%,72.1,17,2022,8,QB,ACT,0,220,4,Pittsburgh,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
25,Russell Wilson,14.0,22,63.6,128.0,5.8,1.0,0.0,2,4,13.0,0.0,1,1,8.4,8.4,22.8%,61.24,15,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,minnesota_vikings
2,Jayden Daniels,25.0,30,83.3,206.0,6.9,3.0,1.0,2,9,34.0,1.0,0,1,28.6,28.6,98.5%,110.7,13,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
17,Drake Maye,22.0,37,59.5,222.0,6.0,1.0,1.0,4,5,26.0,0.0,1,1,14.5,14.5,74.3%,105.15,12,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
18,Will Levis,26.0,34,76.5,260.0,7.6,2.0,2.0,8,3,12.0,0.0,1,1,15.6,15.6,6.8%,120.64,3,2022,8,QB,ACT,0,229,3,Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
19,Geno Smith,30.0,52,57.7,312.0,6.0,1.0,2.0,1,1,0.0,0.0,0,1,14.5,14.5,37.0%,139.25,6,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
28,Taylor Heinicke,0.0,0,0,0.0,0.0,0.0,0.0,0,1,12.0,0.0,0,1,1.2,1.2,0.8%,2.04,14,2022,4,QB,ACT,0,210,11,Old Dominion,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
18,C.J. Stroud,19.0,33,57.6,232.0,7.0,1.0,2.0,4,1,5.0,0.0,0,1,11.8,11.8,72.6%,104.96,10,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,washington_commanders
10,Drake Maye,20.0,33,60.6,243.0,7.4,3.0,2.0,4,5,38.0,0.0,1,1,21.5,21.5,74.3%,120.23,6,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
9,Bo Nix,19.0,33,57.6,216.0,6.5,2.0,1.0,2,6,61.0,0.0,0,1,21.7,21.7,93.0%,111.39,6,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,los_angeles_chargers
9,Sam Darnold,28.0,34,82.4,290.0,8.5,3.0,2.0,4,4,14.0,0.0,1,1,21.0,21.0,36.3%,137.3,9,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,tampa_bay_buccaneers
26,Matthew Stafford,16.0,27,59.3,160.0,5.9,0.0,0.0,0,4,18.0,0.0,0,1,8.2,8.2,48.1%,74.32,15,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
3,Kirk Cousins,23.0,29,79.3,276.0,9.5,4.0,0.0,2,3,16.0,0.0,0,1,28.6,28.6,15.3%,137.42,8,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,los_angeles_chargers
2,Baker Mayfield,31.0,45,68.9,370.0,8.2,3.0,2.0,3,5,22.0,0.0,0,1,29.0,29.0,94.2%,175.94,7,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,carolina_panthers
33,Jordan Love,14.0,22,63.6,196.0,8.9,0.0,1.0,0,1,-1.0,0.0,0,1,6.7,6.7,73.3%,86.07,8,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,detroit_lions
2,Dak Prescott,28.0,51,54.9,379.0,7.4,2.0,0.0,3,2,7.0,1.0,0,1,29.9,29.9,77.0%,178.31,3,2022,4,QB,ACT,0,238,10,Mississippi State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
17,Gardner Minshew Ii,30.0,38,78.9,276.0,7.3,1.0,1.0,5,1,-1.0,0.0,0,1,13.9,13.9,3.2%,124.69,2,2022,10,QB,ACT,73,225,6,Washington State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,arizona_cardinals
27,Desmond Ridder,12.0,18,66.7,101.0,5.6,0.0,0.0,1,2,3.0,0.0,0,1,4.3,4.3,1.4%,46.03,14,2022,9,QB,ACT,75,207,3,Cincinnati,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,denver_broncos
3,Derek Carr,11.0,16,68.8,243.0,15.2,2.0,1.0,1,1,1.0,1.0,0,1,22.8,22.8,15.1%,118.1,2,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tampa_bay_buccaneers
10,Tua Tagovailoa,28.0,36,77.8,288.0,8.0,3.0,0.0,2,0,0.0,0.0,0,1,23.5,23.5,48.3%,136.95,11,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
8,Lamar Jackson,23.0,38,60.5,289.0,7.6,2.0,0.0,3,8,46.0,0.0,0,1,24.2,24.2,98.8%,141.56,8,2022,8,QB,ACT,0,205,8,Louisville,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
22,Kirk Cousins,24.0,35,68.6,232.0,6.6,1.0,2.0,3,1,-1.0,0.0,1,1,9.2,9.2,15.3%,102.96,7,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
21,Anthony Richardson Sr.,11.0,28,39.3,172.0,6.1,0.0,0.0,0,10,61.0,0.0,0,1,13.0,13.0,38.2%,86.32,12,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,pittsburgh_steelers
20,Matthew Stafford,32.0,46,69.6,293.0,6.4,0.0,1.0,4,1,0.0,0.0,0,1,10.7,10.7,48.1%,129.07,10,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_orleans_saints
2,Baker Mayfield,27.0,32,84.4,359.0,11.2,5.0,0.0,2,1,2.0,0.0,0,1,34.6,34.6,94.2%,174.46,17,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,atlanta_falcons
7,Josh Allen,22.0,37,59.5,280.0,7.6,0.0,2.0,2,8,50.0,1.0,0,1,20.2,20.2,99.2%,134.86,10,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
3,Jalen Hurts,14.0,20,70.0,202.0,10.1,2.0,1.0,5,7,56.0,2.0,1,1,30.7,30.7,98.3%,112.21,10,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,washington_commanders
1,Josh Allen,22.0,37,59.5,342.0,9.2,3.0,0.0,0,10,82.0,3.0,0,1,51.9,51.9,99.2%,186.87,14,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
21,Jameis Winston,26.0,46,56.5,235.0,5.1,1.0,3.0,6,5,27.0,0.0,0,1,13.1,13.1,9.3%,109.49,9,2022,19,QB,ACT,0,231,11,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
3,Joe Burrow,33.0,44,75.0,369.0,8.4,3.0,1.0,2,2,-2.0,0.0,0,1,25.6,25.6,98.2%,171.1,14,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
1,Caleb Williams,23.0,29,79.3,226.0,7.8,4.0,1.0,3,4,56.0,0.0,0,1,29.6,29.6,82.7%,121.68,6,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,washington_commanders
17,Caleb Williams,17.0,23,73.9,134.0,5.8,2.0,0.0,7,4,27.0,0.0,1,1,14.1,14.1,82.7%,69.63,14,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,philadelphia_eagles
21,Sam Darnold,24.0,38,63.2,241.0,6.3,0.0,3.0,1,7,28.0,0.0,0,1,9.4,9.4,36.3%,109.14,10,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
26,Brandon Allen,17.0,29,58.6,199.0,6.9,1.0,1.0,2,2,5.0,0.0,1,1,9.5,9.5,0.1%,90.03,12,2022,10,QB,ACT,0,209,9,Arkansas,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,philadelphia_eagles
21,Spencer Rattler,20.0,36,55.6,218.0,6.1,1.0,2.0,3,3,46.0,0.0,0,1,15.3,15.3,12.0%,105.83,17,2022,2,QB,ACT,0,211,2,South Carolina,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,carolina_panthers
14,Jordan Love,15.0,26,57.7,224.0,8.6,2.0,1.0,2,3,10.0,0.0,0,1,17.0,17.0,73.3%,106.22,5,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,new_york_giants
35,Jake Haener,9.0,17,52.9,122.0,7.2,0.0,0.0,2,2,10.0,0.0,0,1,5.9,5.9,1.1%,56.27,8,2022,3,QB,ACT,0,200,3,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
12,Patrick Mahomes Ii,20.0,28,71.4,291.0,10.4,1.0,1.0,2,2,3.0,0.0,0,1,16.1,16.1,96.3%,132.25,1,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
31,Deshaun Watson,15.0,17,88.2,128.0,7.5,0.0,0.0,2,2,0.0,0.0,0,1,5.1,5.1,7.5%,57.77,7,2022,4,QB,ACT,0,223,9,Clemson,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
15,Patrick Mahomes Ii,26.0,39,66.7,217.0,5.6,2.0,1.0,0,6,17.0,0.0,0,1,17.4,17.4,96.3%,104.9,3,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,indianapolis_colts
29,C.J. Stroud,10.0,21,47.6,86.0,4.1,0.0,0.0,4,5,19.0,0.0,0,1,5.3,5.3,72.6%,41.83,7,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,las_vegas_raiders
18,Mason Rudolph,23.0,34,67.6,252.0,7.4,2.0,3.0,1,4,3.0,0.0,0,1,17.4,17.4,6.2%,117.36,16,2022,2,QB,ACT,0,235,8,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
31,Caleb Williams,14.0,29,48.3,93.0,3.2,0.0,0.0,2,5,15.0,0.0,0,1,7.2,7.2,82.7%,45.78,1,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
1,Kirk Cousins,42.0,58,72.4,509.0,8.8,4.0,1.0,4,0,0.0,0.0,0,1,35.4,35.4,15.3%,235.44,5,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,tampa_bay_buccaneers
10,Justin Herbert,26.0,38,68.4,281.0,7.4,3.0,0.0,0,3,12.0,0.0,0,1,24.4,24.4,87.6%,135.66,17,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,denver_broncos
32,Davis Mills,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.7%,0.0,12,2022,10,QB,ACT,0,225,5,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,cleveland_browns
20,Spencer Rattler,22.0,40,55.0,243.0,6.1,1.0,2.0,5,4,27.0,0.0,0,1,14.4,14.4,12.0%,113.5,6,2022,2,QB,ACT,0,211,2,South Carolina,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,cincinnati_bengals
2,Sam Darnold,22.0,28,78.6,347.0,12.4,5.0,0.0,4,4,7.0,0.0,0,1,34.6,34.6,36.3%,169.9,14,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,san_francisco_49ers
22,Will Levis,19.0,28,67.9,192.0,6.9,1.0,1.0,4,4,38.0,0.0,1,1,12.5,12.5,6.8%,92.83,2,2022,8,QB,ACT,0,229,3,Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,buffalo_bills
5,Josh Allen,19.0,25,76.0,215.0,8.6,2.0,0.0,2,9,18.0,1.0,0,1,24.4,24.4,99.2%,109.3,6,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
26,Bryce Young,16.0,26,61.5,171.0,6.6,1.0,1.0,1,4,9.0,0.0,0,1,10.7,10.7,43.1%,79.91,9,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,cincinnati_bengals
9,Baker Mayfield,24.0,30,80.0,294.0,9.8,0.0,0.0,0,4,29.0,1.0,1,1,18.7,18.7,94.2%,138.15,12,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
7,C.J. Stroud,27.0,40,67.5,345.0,8.6,2.0,0.0,2,3,17.0,0.0,0,1,23.5,23.5,72.6%,161.17,4,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,los_angeles_chargers
9,Geno Smith,28.0,40,70.0,284.0,7.1,1.0,0.0,7,4,72.0,0.0,0,1,22.6,22.6,37.0%,141.14,5,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
3,Baker Mayfield,30.0,47,63.8,347.0,7.4,2.0,0.0,2,4,10.0,1.0,0,1,28.9,28.9,94.2%,165.31,4,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,kansas_city_chiefs
19,Trevor Lawrence,14.0,30,46.7,220.0,7.3,0.0,0.0,4,2,45.0,0.0,0,1,13.3,13.3,50.1%,104.67,2,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
27,Kenny Pickett,14.0,24,58.3,143.0,6.0,1.0,1.0,3,3,13.0,0.0,0,1,10.0,10.0,7.7%,68.3,16,2022,8,QB,ACT,0,220,4,Pittsburgh,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
8,Trevor Lawrence,16.0,31,51.6,169.0,5.5,0.0,2.0,2,5,8.0,2.0,0,1,21.6,21.6,50.1%,86.42,9,2022,16,QB,ACT,0,220,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,kansas_city_chiefs
11,Drake Maye,19.0,23,82.6,202.0,8.8,1.0,1.0,2,4,14.0,1.0,0,1,18.5,18.5,74.3%,99.21,15,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,cincinnati_bengals
31,Brock Purdy,14.0,31,45.2,142.0,4.6,0.0,1.0,3,1,3.0,0.0,0,1,5.0,5.0,89.9%,62.82,15,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
15,C.J. Stroud,28.0,38,73.7,331.0,8.7,1.0,1.0,1,3,27.0,0.0,1,1,16.9,16.9,72.6%,151.67,5,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
28,Andy Dalton,18.0,28,64.3,136.0,4.9,0.0,1.0,3,1,3.0,0.0,0,1,4.7,4.7,1.7%,60.67,5,2022,14,QB,ACT,0,220,15,TCU,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,san_francisco_49ers
17,Deshaun Watson,24.0,45,53.3,169.0,3.8,1.0,2.0,6,5,39.0,0.0,0,1,12.7,12.7,7.5%,83.65,1,2022,4,QB,ACT,0,223,9,Clemson,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
22,Dak Prescott,18.0,24,75.0,133.0,5.5,1.0,0.0,3,3,30.0,0.0,0,1,12.3,12.3,77.0%,68.01,9,2022,4,QB,ACT,0,238,10,Mississippi State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
