Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
21,Travis Etienne Jr.,11.0,68.0,6.2,22,1,0.0,4.0,6,17.0,4.3,0.0,0.0,1,12.5,12.5,84.2%,23.13,3,2024,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,buffalo_bills
31,Kenneth Gainwell,7.0,20.0,2.9,7,0,0.0,3.0,3,40.0,13.3,0.0,0.0,1,9.0,9.0,4.0%,25.94,15,2024,21,RB,ACT,0,200,5,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,baltimore_ravens
16,Emari Demercado,4.0,59.0,14.8,53,1,1.0,2.0,2,21.0,10.5,0.0,0.0,1,16.0,16.0,1.8%,26.27,9,2024,31,RB,ACT,0,215,3,TCU,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
3,De'Von Achane,10.0,24.0,2.4,9,0,1.0,7.0,7,76.0,10.9,0.0,0.0,1,23.0,23.0,97.9%,50.26,1,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
19,Ty Johnson,0.0,0.0,0.0,0,0,0.0,2.0,3,55.0,27.5,1.0,0.0,1,13.5,13.5,4.8%,32.1,14,2024,26,RB,ACT,0,210,7,Maryland,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
38,Rhamondre Stevenson,13.0,43.0,3.3,13,0,0.0,4.0,5,19.0,4.8,0.0,1.0,1,8.2,8.2,83.3%,19.05,4,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,san_francisco_49ers
24,Emari Demercado,4.0,25.0,6.3,8,0,0.0,5.0,7,39.0,7.8,0.0,0.0,1,11.4,11.4,1.8%,27.6,6,2024,31,RB,ACT,0,215,3,TCU,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,green_bay_packers
22,Devin Singletary,16.0,95.0,5.9,22,1,1.0,1.0,1,0.0,0.0,0.0,1.0,1,14.5,14.5,8.7%,19.34,2,2024,26,RB,ACT,0,203,7,Florida Atlantic,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
8,Aaron Jones Sr.,18.0,86.0,4.8,14,0,1.0,2.0,3,20.0,10.0,0.0,0.0,1,18.6,18.6,90.3%,29.72,15,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
30,Najee Harris,16.0,41.0,2.6,11,0,0.0,2.0,2,13.0,6.5,0.0,0.0,1,7.4,7.4,83.6%,15.84,12,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,baltimore_ravens
16,Aaron Jones Sr.,22.0,93.0,4.2,17,0,0.0,4.0,5,46.0,11.5,0.0,0.0,1,17.9,17.9,90.3%,42.18,4,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
3,Tyjae Spears,4.0,5.0,1.3,6,0,1.0,6.0,7,87.0,14.5,1.0,0.0,1,27.2,27.2,69.9%,54.94,15,2024,2,RB,ACT,0,195,3,Tulane,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,indianapolis_colts
6,Josh Jacobs,26.0,94.0,3.6,19,0,1.0,4.0,4,42.0,10.5,0.0,1.0,1,21.6,21.6,98.5%,42.64,15,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
6,J.K. Dobbins,14.0,85.0,6.1,34,1,2.0,2.0,2,20.0,10.0,0.0,0.0,1,24.5,24.5,60.4%,32.47,9,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,baltimore_ravens
20,Cam Akers,10.0,25.0,2.5,12,0,0.0,2.0,2,11.0,5.5,1.0,0.0,1,11.6,11.6,2.9%,15.22,11,2024,"",RB,ACT,0,217,5,Florida State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
19,Bijan Robinson,18.0,68.0,3.8,13,0,0.0,5.0,5,43.0,8.6,0.0,0.0,1,16.1,16.1,98.7%,37.07,1,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,pittsburgh_steelers
14,Aaron Jones Sr.,13.0,73.0,5.6,15,0,1.0,2.0,2,11.0,5.5,0.0,0.0,1,16.4,16.4,90.3%,22.89,14,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
26,Zach Charbonnet,8.0,12.0,1.5,6,0,0.0,2.0,3,29.0,14.5,1.0,0.0,1,12.1,12.1,80.5%,21.92,1,2024,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
27,Tyler Goodson,8.0,51.0,6.4,33,1,0.0,4.0,5,14.0,3.5,0.0,0.0,1,10.5,10.5,1.6%,18.81,6,2024,31,RB,ACT,0,197,3,Iowa,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
32,Jordan Mason,14.0,89.0,6.4,34,2,0.0,1.0,1,9.0,9.0,0.0,1.0,1,8.8,8.8,69.5%,19.71,5,2024,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
36,David Montgomery,5.0,4.0,0.8,3,0,0.0,4.0,4,31.0,7.8,0.0,0.0,1,7.5,7.5,93.9%,19.12,15,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
25,J.K. Dobbins,6.0,40.0,6.7,17,0,0.0,3.0,5,19.0,6.3,0.0,0.0,1,8.9,8.9,60.4%,18.9,12,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
3,Breece Hall,16.0,78.0,4.9,18,0,1.0,7.0,7,43.0,6.1,1.0,0.0,1,31.1,31.1,96.7%,46.24,11,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
20,Chase Brown,10.0,53.0,5.3,30,1,1.0,2.0,3,11.0,5.5,0.0,0.0,1,14.4,14.4,95.1%,19.55,6,2024,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
22,Tyler Allgeier,9.0,63.0,7.0,25,1,1.0,0.0,0,0.0,0,0.0,0.0,1,12.3,12.3,48.4%,14.5,14,2024,25,RB,ACT,0,225,4,BYU,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
28,Travis Etienne Jr.,12.0,44.0,3.7,11,0,1.0,2.0,3,15.0,7.5,0.0,1.0,1,11.9,11.9,84.2%,19.06,1,2024,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,miami_dolphins
24,Jaleel Mclaughlin,8.0,47.0,5.9,10,0,0.0,1.0,1,9.0,9.0,1.0,0.0,1,12.6,12.6,18.0%,17.24,8,2024,38,RB,ACT,0,187,3,Youngstown State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
10,Tyjae Spears,10.0,27.0,2.7,11,0,2.0,3.0,4,39.0,13.0,0.0,0.0,1,21.6,21.6,69.9%,32.96,16,2024,2,RB,ACT,0,195,3,Tulane,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,jacksonville_jaguars
5,Jonathan Taylor,23.0,110.0,4.8,29,2,2.0,1.0,2,25.0,25.0,0.0,0.0,1,26.5,26.5,98.3%,38.82,3,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
18,Bucky Irving,9.0,44.0,4.9,15,0,0.0,7.0,7,40.0,5.7,0.0,0.0,1,15.4,15.4,98.1%,32.44,8,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
4,James Cook,14.0,105.0,7.5,41,1,2.0,1.0,1,28.0,28.0,0.0,0.0,1,26.3,26.3,97.7%,39.08,15,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
30,J.K. Dobbins,15.0,50.0,3.3,12,0,0.0,3.0,3,5.0,1.7,0.0,0.0,1,8.5,8.5,60.4%,13.8,10,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
22,Bucky Irving,9.0,70.0,7.8,32,1,0.0,3.0,3,14.0,4.7,0.0,0.0,1,11.4,11.4,98.1%,21.37,3,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,denver_broncos
27,D'Ernest Johnson,9.0,38.0,4.2,10,0,0.0,3.0,4,32.0,10.7,0.0,0.0,1,10.0,10.0,1.0%,25.03,7,2024,25,RB,ACT,70,208,6,South Florida,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
7,Zach Charbonnet,18.0,91.0,5.1,13,0,2.0,3.0,4,16.0,5.3,0.0,0.0,1,25.7,25.7,80.5%,32.22,3,2024,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
33,De'Von Achane,11.0,30.0,2.7,13,0,0.0,3.0,5,28.0,9.3,0.0,0.0,1,8.8,8.8,97.9%,21.81,3,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,seattle_seahawks
23,Chris Rodriguez Jr.,5.0,16.0,3.2,6,0,1.0,1.0,1,12.0,12.0,0.0,0.0,1,9.8,9.8,1.9%,13.08,17,2024,36,RB,ACT,0,224,3,Kentucky,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
8,David Montgomery,23.0,105.0,4.6,16,0,1.0,3.0,3,17.0,5.7,0.0,0.0,1,21.2,21.2,93.9%,32.14,3,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
15,Joe Mixon,24.0,106.0,4.4,29,1,1.0,0.0,0,0.0,0,0.0,0.0,1,16.6,16.6,96.9%,22.06,9,2024,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
9,Kenneth Walker Iii,14.0,32.0,2.3,8,0,1.0,8.0,8,37.0,4.6,0.0,0.0,1,20.9,20.9,94.5%,32.94,6,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
14,Brian Robinson Jr.,12.0,40.0,3.3,7,0,1.0,3.0,4,49.0,16.3,0.0,0.0,1,17.9,17.9,87.2%,37.1,1,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,tampa_bay_buccaneers
27,Tyjae Spears,2.0,7.0,3.5,6,0,0.0,4.0,4,54.0,13.5,0.0,0.0,1,10.1,10.1,69.9%,31.17,3,2024,2,RB,ACT,0,195,3,Tulane,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,green_bay_packers
25,Travis Etienne Jr.,4.0,20.0,5.0,11,0,0.0,4.0,4,50.0,12.5,0.0,0.0,1,11.0,11.0,84.2%,31.55,14,2024,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,new_york_jets
2,Kyren Williams,24.0,89.0,3.7,13,0,2.0,2.0,2,27.0,13.5,1.0,0.0,1,31.6,31.6,97.7%,40.61,3,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
9,Bijan Robinson,19.0,86.0,4.5,16,0,0.0,7.0,7,59.0,8.4,0.0,0.0,1,21.5,21.5,98.7%,49.18,9,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_orleans_saints
22,Rico Dowdle,23.0,104.0,4.5,17,0,0.0,1.0,1,4.0,4.0,0.0,1.0,1,9.8,9.8,41.4%,20.08,17,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
25,Jaylen Warren,14.0,66.0,4.7,12,0,0.0,2.0,2,29.0,14.5,0.0,1.0,1,9.5,9.5,85.5%,26.6,10,2024,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
29,Aaron Jones Sr.,9.0,32.0,3.6,9,0,0.0,5.0,6,36.0,7.2,0.0,1.0,1,9.8,9.8,90.3%,26.14,2,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
11,Jordan Mason,20.0,100.0,5.0,22,1,1.0,1.0,1,4.0,4.0,0.0,0.0,1,17.4,17.4,69.5%,23.45,2,2024,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
12,Josh Jacobs,13.0,69.0,5.3,20,1,1.0,4.0,4,38.0,9.5,0.0,0.0,1,20.7,20.7,98.5%,36.95,16,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,minnesota_vikings
29,Christian Mccaffrey,11.0,31.0,2.8,9,0,0.0,3.0,4,37.0,12.3,0.0,1.0,1,7.8,7.8,98.5%,25.37,12,2024,23,RB,ACT,0,210,9,Stanford,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,green_bay_packers
24,Devin Singletary,2.0,3.0,1.5,2,0,1.0,2.0,2,7.0,3.5,0.0,0.0,1,9.0,9.0,8.7%,8.67,12,2024,26,RB,ACT,0,203,7,Florida Atlantic,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
8,Bijan Robinson,22.0,94.0,4.3,14,0,2.0,2.0,2,9.0,4.5,0.0,0.0,1,24.3,24.3,98.7%,28.84,16,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,washington_commanders
32,D'Andre Swift,16.0,59.0,3.7,9,0,0.0,1.0,1,6.0,6.0,0.0,0.0,1,7.5,7.5,89.4%,14.6,10,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
6,Austin Ekeler,13.0,44.0,3.4,10,0,2.0,1.0,2,7.0,7.0,0.0,0.0,1,18.1,18.1,69.3%,18.71,10,2024,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,philadelphia_eagles
28,Rico Dowdle,7.0,30.0,4.3,7,0,0.0,4.0,5,29.0,7.3,0.0,0.0,1,9.9,9.9,41.4%,22.74,2,2024,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,los_angeles_chargers
23,Kenneth Walker Iii,8.0,31.0,3.9,11,0,0.0,8.0,8,28.0,3.5,0.0,0.0,1,13.9,13.9,94.5%,24.84,16,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
11,Alvin Kamara,17.0,55.0,3.2,11,0,0.0,5.0,6,54.0,10.8,0.0,0.0,1,15.9,15.9,95.0%,40.43,10,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
25,Bijan Robinson,12.0,35.0,2.9,9,0,0.0,4.0,4,28.0,7.0,0.0,0.0,1,10.3,10.3,98.7%,23.28,11,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,denver_broncos
16,Bucky Irving,9.0,23.0,2.6,6,0,1.0,3.0,3,54.0,18.0,0.0,0.0,1,16.7,16.7,98.1%,36.64,7,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,atlanta_falcons
12,Jonathan Taylor,21.0,88.0,4.2,21,1,1.0,3.0,4,20.0,6.7,0.0,0.0,1,19.8,19.8,98.3%,30.83,4,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
23,Ameer Abdullah,1.0,1.0,1.0,1,0,0.0,3.0,3,16.0,5.3,1.0,0.0,1,10.7,10.7,0.7%,13.6,11,2024,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,denver_broncos
48,Miles Sanders,2.0,6.0,3.0,4,0,0.0,2.0,3,27.0,13.5,0.0,0.0,1,5.3,5.3,11.4%,16.25,5,2024,27,RB,ACT,0,211,7,Penn State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
1,Derrick Henry,24.0,199.0,8.3,87,3,1.0,3.0,3,10.0,3.3,1.0,0.0,1,35.9,35.9,98.7%,46.8,4,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
11,Brian Robinson Jr.,21.0,101.0,4.8,18,0,1.0,3.0,3,12.0,4.0,0.0,0.0,1,20.3,20.3,87.2%,28.87,4,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
1,Bijan Robinson,20.0,116.0,5.8,37,1,2.0,3.0,4,28.0,9.3,0.0,0.0,1,29.4,29.4,98.7%,42.27,10,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
23,David Montgomery,17.0,73.0,4.3,12,0,0.0,3.0,3,23.0,7.7,0.0,0.0,1,12.6,12.6,93.9%,26.6,9,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
21,Kyren Williams,15.0,62.0,4.1,9,0,0.0,5.0,6,20.0,4.0,0.0,1.0,1,11.2,11.2,97.7%,23.32,10,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,miami_dolphins
17,Rachaad White,6.0,29.0,4.8,8,0,0.0,5.0,6,38.0,7.6,1.0,1.0,1,15.7,15.7,74.0%,29.97,8,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
4,J.K. Dobbins,10.0,135.0,13.5,61,2,1.0,3.0,3,4.0,1.3,0.0,0.0,1,22.9,22.9,60.4%,30.18,1,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,seattle_seahawks
11,Jaylen Warren,11.0,45.0,4.1,15,0,1.0,3.0,4,19.0,6.3,0.0,0.0,1,15.4,15.4,85.5%,22.87,12,2024,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
10,J.K. Dobbins,11.0,56.0,5.1,29,1,2.0,1.0,1,3.0,3.0,0.0,0.0,1,18.9,18.9,60.4%,18.56,11,2024,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
5,Rachaad White,10.0,31.0,3.1,8,0,0.0,6.0,7,39.0,6.5,1.0,0.0,1,19.0,19.0,74.0%,32.62,10,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
4,Derrick Henry,27.0,147.0,5.4,20,1,1.0,2.0,2,18.0,9.0,0.0,0.0,1,24.5,24.5,98.7%,38.86,17,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
35,Antonio Gibson,7.0,33.0,4.7,29,1,0.0,2.0,2,31.0,15.5,0.0,0.0,1,8.4,8.4,13.5%,23.06,15,2024,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
29,Rhamondre Stevenson,13.0,69.0,5.3,15,0,0.0,1.0,1,16.0,16.0,0.0,0.0,1,9.5,9.5,83.3%,21.04,15,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
14,Kyren Williams,21.0,76.0,3.6,14,0,2.0,0.0,0,0.0,0,0.0,0.0,1,19.6,19.6,97.7%,20.24,7,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
39,Zack Moss,5.0,11.0,2.2,4,0,0.0,4.0,4,28.0,7.0,0.0,0.0,1,7.9,7.9,16.8%,18.88,8,2024,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
13,Alvin Kamara,10.0,67.0,6.7,24,2,0.0,6.0,11,55.0,9.2,0.0,0.0,1,18.2,18.2,95.0%,43.16,8,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,los_angeles_chargers
42,Aaron Jones Sr.,7.0,29.0,4.1,9,0,0.0,1.0,1,24.0,24.0,0.0,0.0,1,6.3,6.3,90.3%,18.26,5,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
38,Chris Brooks,4.0,11.0,2.8,5,0,0.0,1.0,1,15.0,15.0,0.0,0.0,1,3.6,3.6,0.7%,10.57,12,2024,30,RB,ACT,0,219,3,BYU,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
17,Jonathan Taylor,12.0,103.0,8.6,29,1,0.0,2.0,4,32.0,16.0,0.0,0.0,1,15.5,15.5,98.3%,35.14,2,2024,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,green_bay_packers
