Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,R_ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score,week
129.0,Jayden Daniels,25.0,38,65.8,275.0,7.2,2.0,2.0,4,7.0,74.0,1.0,0,1,32.4,32.4,98.6%,144.61999999999998,12
128.0,Patrick Mahomes II,27.0,37,73.0,269.0,7.3,3.0,0.0,5,5.0,60.0,0.0,0,1,28.8,28.8,95.9%,138.82,12
127.0,Baker Mayfield,24.0,30,80.0,294.0,9.8,0.0,0.0,0,4.0,29.0,1.0,1,1,18.7,18.7,94.1%,138.15,12
126.0,Will Levis,18.0,24,75.0,278.0,11.6,2.0,1.0,8,8.0,10.0,0.0,1,1,17.1,17.1,8.0%,128.79,12
125.0,Bo Nix,25.0,42,59.5,273.0,6.5,2.0,0.0,1,1.0,5.0,0.0,0,1,19.4,19.4,91.2%,127.67999999999999,12
124.0,Kyler Murray,24.0,37,64.9,285.0,7.7,0.0,1.0,5,2.0,9.0,0.0,0,1,11.3,11.3,89.4%,126.65000000000002,12
123.0,Russell Wilson,21.0,28,75.0,270.0,9.6,1.0,0.0,4,3.0,10.0,0.0,1,1,13.8,13.8,22.2%,122.97999999999999,12
122.0,Bryce Young,21.0,35,60.0,263.0,7.5,1.0,0.0,2,3.0,20.0,0.0,0,1,16.5,16.5,43.8%,122.64999999999999,12
121.0,Jared Goff,26.0,36,72.2,269.0,7.5,0.0,0.0,3,2.0,0.0,0.0,0,1,10.8,10.8,85.9%,119.26,12
120.0,C.J. Stroud,20.0,33,60.6,247.0,7.5,2.0,2.0,4,3.0,18.0,0.0,0,1,17.7,17.7,71.1%,116.89,12
119.0,Matthew Stafford,24.0,36,66.7,243.0,6.8,2.0,0.0,5,1.0,15.0,0.0,0,1,19.2,19.2,48.4%,116.50000000000001,12
118.0,Cooper Rush,24.0,32,75.0,247.0,7.7,2.0,0.0,1,4.0,1.0,0.0,0,1,18.0,18.0,1.8%,116.04000000000002,12
117.0,Geno Smith,22.0,31,71.0,254.0,8.2,1.0,1.0,5,3.0,2.0,0.0,0,1,13.4,13.4,36.4%,115.22000000000001,12
116.0,Justin Herbert,21.0,36,58.3,218.0,6.1,0.0,0.0,4,4.0,29.0,1.0,0,1,17.6,17.6,87.1%,105.94000000000001,12
115.0,Gardner Minshew II,25.0,42,59.5,230.0,5.5,1.0,1.0,3,2.0,5.0,0.0,0,1,12.7,12.7,3.1%,105.19,12
114.0,Drake Maye,22.0,37,59.5,222.0,6.0,1.0,1.0,4,5.0,26.0,0.0,1,1,14.5,14.5,74.3%,105.15,12
113.0,Jameis Winston,18.0,27,66.7,219.0,8.1,0.0,1.0,1,3.0,7.0,1.0,1,1,14.5,14.5,10.3%,101.97000000000001,12
112.0,Lamar Jackson,16.0,22,72.7,177.0,8.0,2.0,0.0,1,8.0,15.0,1.0,0,1,22.6,22.6,98.8%,92.11999999999999,12
111.0,Brandon Allen,17.0,29,58.6,199.0,6.9,1.0,1.0,2,2.0,5.0,0.0,1,1,9.5,9.5,0.1%,90.03,12
110.0,Tommy DeVito,21.0,31,67.7,189.0,6.1,0.0,0.0,4,7.0,32.0,0.0,0,1,10.8,10.8,0.6%,89.67999999999999,12
109.0,Jalen Hurts,15.0,22,68.2,179.0,8.1,1.0,0.0,1,12.0,39.0,0.0,0,1,15.1,15.1,98.3%,89.49000000000002,12
108.0,Anthony Richardson Sr.,11.0,28,39.3,172.0,6.1,0.0,0.0,0,10.0,61.0,0.0,0,1,13.0,13.0,39.2%,86.32,12
107.0,Jordan Love,13.0,23,56.5,163.0,7.1,2.0,0.0,2,1.0,2.0,0.0,0,1,14.7,14.7,74.9%,79.00999999999999,12
106.0,Desmond Ridder,5.0,10,50.0,64.0,6.4,0.0,0.0,2,1.0,3.0,0.0,1,1,0.9,0.9,0.8%,28.310000000000002,12
105.0,Nick Mullens,1.0,1,100.0,14.0,14.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.6,0.6,1.1%,8.92,12
104.0,Justin Fields,0.0,1,0.0,0.0,0.0,0.0,0.0,0,3.0,26.0,0.0,0,1,2.6,2.6,79.1%,4.42,12
103.0,Drew Lock,1.0,1,100.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.1,0.1,1.6%,1.9700000000000004,12
3.0,Jalen Milroe,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,18.2%,0.0,12
3.0,Davis Mills,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.9%,0.0,12
132.0,Jameis Winston,34.0,58,58.6,497.0,8.6,4.0,3.0,3,3.0,11.0,0.0,0,1,36.0,36.0,10.3%,231.12,13
131.0,Russell Wilson,29.0,38,76.3,414.0,10.9,3.0,1.0,2,3.0,3.0,0.0,0,1,27.9,27.9,22.2%,191.31000000000006,13
130.0,Tua Tagovailoa,37.0,46,80.4,365.0,7.9,2.0,0.0,5,2.0,6.0,0.0,0,1,25.2,25.2,49.7%,170.12,13
129.0,Aidan O'Connell,23.0,35,65.7,340.0,9.7,2.0,0.0,3,1.0,0.0,0.0,1,1,19.6,19.6,4.5%,154.56,13
128.0,Joe Burrow,28.0,38,73.7,309.0,8.1,3.0,1.0,4,2.0,9.0,0.0,2,1,20.3,20.3,97.9%,143.93000000000004,13
127.0,Bryce Young,26.0,46,56.5,298.0,6.5,1.0,0.0,1,3.0,17.0,1.0,0,1,23.6,23.6,43.8%,141.82,13
126.0,Patrick Mahomes II,26.0,46,56.5,306.0,6.7,1.0,0.0,5,2.0,4.0,0.0,0,1,16.6,16.6,95.9%,138.66,13
125.0,Bo Nix,18.0,35,51.4,294.0,8.4,1.0,2.0,0,3.0,4.0,0.0,0,1,14.2,14.2,91.2%,131.52,13
124.0,Caleb Williams,20.0,39,51.3,256.0,6.6,3.0,0.0,5,4.0,39.0,0.0,0,1,26.1,26.1,81.1%,128.79000000000002,13
123.0,Jordan Love,21.0,28,75.0,274.0,9.8,2.0,0.0,0,0.0,0.0,0.0,0,1,19.0,19.0,74.9%,127.55999999999999,13
122.0,Kyler Murray,31.0,45,68.9,260.0,5.8,1.0,2.0,1,7.0,48.0,0.0,0,1,17.2,17.2,89.4%,125.19999999999997,13
121.0,Lamar Jackson,23.0,36,63.9,237.0,6.6,2.0,0.0,3,8.0,79.0,0.0,0,1,25.4,25.4,98.8%,124.7,13
120.0,Drake Maye,24.0,30,80.0,238.0,7.9,1.0,1.0,4,5.0,59.0,0.0,0,1,20.4,20.4,74.3%,119.56000000000002,13
119.0,Sam Darnold,21.0,31,67.7,235.0,7.6,2.0,0.0,5,4.0,22.0,0.0,0,1,19.6,19.6,37.0%,114.13999999999999,13
118.0,Mac Jones,20.0,32,62.5,235.0,7.3,2.0,0.0,0,3.0,6.0,0.0,0,1,20.0,20.0,3.7%,112.65999999999998,13
117.0,C.J. Stroud,22.0,34,64.7,242.0,7.1,1.0,0.0,2,5.0,7.0,0.0,0,1,14.4,14.4,71.1%,111.50000000000001,13
116.0,Jayden Daniels,25.0,30,83.3,206.0,6.9,3.0,1.0,2,9.0,34.0,1.0,0,1,28.6,28.6,98.6%,110.70000000000002,13
115.0,Baker Mayfield,21.0,33,63.6,235.0,7.1,1.0,2.0,4,3.0,8.0,0.0,0,1,12.2,12.2,94.1%,106.95999999999998,13
114.0,Kirk Cousins,24.0,39,61.5,245.0,6.3,0.0,4.0,1,1.0,3.0,0.0,0,1,6.1,6.1,16.5%,105.83,13
113.0,Jared Goff,21.0,34,61.8,221.0,6.5,2.0,0.0,1,1.0,1.0,0.0,0,1,16.9,16.9,85.9%,104.32999999999998,13
112.0,Will Levis,18.0,37,48.6,212.0,5.7,2.0,0.0,2,2.0,-3.0,0.0,0,1,16.2,16.2,8.0%,99.38000000000001,13
111.0,Geno Smith,20.0,31,64.5,206.0,6.6,1.0,0.0,3,2.0,2.0,0.0,0,1,12.4,12.4,36.4%,94.9,13
110.0,Drew Lock,21.0,32,65.6,178.0,5.6,0.0,1.0,6,4.0,57.0,1.0,1,1,15.8,15.8,1.6%,91.28,13
109.0,Cooper Rush,21.0,36,58.3,195.0,5.4,1.0,0.0,0,5.0,0.0,0.0,0,1,11.8,11.8,1.8%,89.74,13
108.0,Derek Carr,24.0,37,64.9,184.0,5.0,1.0,0.0,0,2.0,12.0,0.0,0,1,14.6,14.6,15.1%,88.72000000000001,13
107.0,Aaron Rodgers,21.0,39,53.8,185.0,4.7,2.0,1.0,2,2.0,6.0,0.0,0,1,15.0,15.0,26.2%,88.63999999999999,13
106.0,Matthew Stafford,14.0,24,58.3,183.0,7.6,2.0,0.0,2,4.0,3.0,0.0,0,1,15.6,15.6,48.4%,87.94,13
105.0,Josh Allen,13.0,17,76.5,148.0,8.7,2.0,0.0,0,3.0,18.0,1.0,0,1,28.4,28.4,99.1%,84.72,13
104.0,Justin Herbert,16.0,23,69.6,147.0,6.4,0.0,0.0,5,5.0,1.0,0.0,0,1,8.0,8.0,87.1%,67.38000000000001,13
103.0,Anthony Richardson Sr.,12.0,24,50.0,109.0,4.5,2.0,2.0,0,9.0,48.0,1.0,0,1,23.2,23.2,39.2%,67.34,13
102.0,Jalen Hurts,11.0,19,57.9,118.0,6.2,1.0,0.0,2,9.0,29.0,1.0,0,1,17.6,17.6,98.3%,65.26,13
101.0,Brock Purdy,11.0,18,61.1,94.0,5.2,0.0,0.0,2,2.0,4.0,0.0,1,1,2.2,2.2,89.1%,41.68,13
133.0,Josh Allen,22.0,37,59.5,342.0,9.2,3.0,0.0,0,10.0,82.0,3.0,0,1,51.9,51.9,99.1%,186.86999999999998,14
132.0,Joe Burrow,33.0,44,75.0,369.0,8.4,3.0,1.0,2,2.0,-2.0,0.0,0,1,25.6,25.6,97.9%,171.10000000000005,14
131.0,Sam Darnold,22.0,28,78.6,347.0,12.4,5.0,0.0,4,4.0,7.0,0.0,0,1,34.6,34.6,37.0%,169.89999999999998,14
130.0,Tua Tagovailoa,33.0,47,70.2,331.0,7.0,2.0,0.0,0,1.0,3.0,0.0,0,1,23.5,23.5,49.7%,154.45000000000005,14
129.0,Aaron Rodgers,27.0,39,69.2,339.0,8.7,1.0,0.0,3,0.0,0.0,0.0,0,1,17.6,17.6,26.2%,152.66,14
128.0,Brock Purdy,20.0,25,80.0,325.0,13.0,2.0,0.0,1,5.0,11.0,0.0,0,1,22.1,22.1,89.1%,151.76999999999998,14
127.0,Kirk Cousins,23.0,37,62.2,344.0,9.3,0.0,2.0,1,0.0,0.0,0.0,0,1,11.8,11.8,16.5%,149.82000000000002,14
126.0,Matthew Stafford,23.0,30,76.7,320.0,10.7,2.0,0.0,0,0.0,0.0,0.0,0,1,20.8,20.8,48.4%,147.6,14
125.0,Baker Mayfield,18.0,29,62.1,295.0,10.2,3.0,2.0,4,2.0,12.0,0.0,1,1,21.0,21.0,94.1%,138.44000000000003,14
124.0,Jared Goff,32.0,41,78.0,283.0,6.9,3.0,1.0,1,4.0,7.0,0.0,0,1,23.0,23.0,85.9%,135.38,14
123.0,Kyler Murray,25.0,38,65.8,259.0,6.8,2.0,2.0,2,3.0,16.0,0.0,0,1,20.0,20.0,89.4%,123.46,14
122.0,Drew Lock,21.0,49,42.9,227.0,4.6,0.0,1.0,2,5.0,59.0,0.0,0,1,16.0,16.0,1.6%,110.82000000000002,14
121.0,Geno Smith,24.0,30,80.0,233.0,7.8,1.0,0.0,0,1.0,0.0,0.0,0,1,13.3,13.3,36.4%,106.77,14
120.0,Jameis Winston,24.0,41,58.5,212.0,5.2,2.0,2.0,3,4.0,28.0,0.0,0,1,17.3,17.3,10.3%,103.55000000000001,14
119.0,Derek Carr,20.0,31,64.5,219.0,7.1,1.0,1.0,1,2.0,12.0,0.0,0,1,13.0,13.0,15.1%,101.52000000000002,14
118.0,Justin Herbert,21.0,30,70.0,213.0,7.1,1.0,0.0,3,4.0,12.0,0.0,0,1,13.7,13.7,87.1%,99.81,14
117.0,Patrick Mahomes II,24.0,37,64.9,210.0,5.7,1.0,0.0,3,4.0,17.0,0.0,0,1,14.1,14.1,95.9%,99.41000000000001,14
116.0,Jordan Love,12.0,20,60.0,206.0,10.3,1.0,0.0,1,4.0,23.0,0.0,0,1,14.5,14.5,74.9%,98.41,14
115.0,Mac Jones,23.0,31,74.2,220.0,7.1,0.0,2.0,1,3.0,3.0,0.0,0,1,7.1,7.1,3.7%,96.78999999999999,14
114.0,Bryce Young,19.0,34,55.9,191.0,5.6,1.0,1.0,1,7.0,29.0,0.0,0,1,13.5,13.5,43.8%,91.97000000000003,14
113.0,Cooper Rush,16.0,31,51.6,183.0,5.9,2.0,1.0,3,2.0,5.0,0.0,0,1,14.8,14.8,1.8%,87.34,14
112.0,Russell Wilson,15.0,26,57.7,158.0,6.1,2.0,0.0,1,6.0,17.0,0.0,0,1,16.0,16.0,22.2%,79.42,14
111.0,Will Levis,19.0,32,59.4,168.0,5.3,0.0,0.0,2,1.0,3.0,0.0,0,1,7.0,7.0,8.0%,75.36,14
110.0,Caleb Williams,17.0,23,73.9,134.0,5.8,2.0,0.0,7,4.0,27.0,0.0,1,1,14.1,14.1,81.1%,69.63000000000001,14
109.0,Jalen Hurts,14.0,21,66.7,108.0,5.1,2.0,0.0,4,8.0,59.0,1.0,0,1,24.2,24.2,98.3%,69.26000000000002,14
108.0,Aidan O'Connell,11.0,19,57.9,104.0,5.5,0.0,1.0,1,6.0,6.0,1.0,1,1,7.8,7.8,4.5%,49.96,14
107.0,Desmond Ridder,12.0,18,66.7,101.0,5.6,0.0,0.0,1,2.0,3.0,0.0,0,1,4.3,4.3,0.8%,46.03,14
106.0,Tyson Bagent,1.0,1,100.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0.2,0.2,0.9%,3.8400000000000007,14
105.0,Taylor Heinicke,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,12.0,0.0,0,1,1.2,1.2,0.7%,2.04,14
4.0,Tyler Shough,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,17.3%,0.0,14
4.0,Zach Wilson,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,3.2%,0.0,14
4.0,Kenny Pickett,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,7.7%,0.0,14
133.0,Jared Goff,38.0,59,64.4,494.0,8.4,5.0,0.0,3,2.0,13.0,0.0,0,1,41.1,41.1,85.9%,234.65000000000006,15
132.0,Josh Allen,23.0,34,67.6,362.0,10.6,2.0,0.0,0,11.0,68.0,2.0,0,1,41.3,41.3,99.1%,185.93000000000004,15
131.0,Lamar Jackson,21.0,25,84.0,290.0,11.6,5.0,0.0,2,6.0,65.0,0.0,1,1,36.1,36.1,98.8%,153.69,15
130.0,Aaron Rodgers,16.0,30,53.3,289.0,9.6,3.0,0.0,1,6.0,45.0,0.0,0,1,30.1,30.1,26.2%,145.59,15
129.0,Jalen Hurts,25.0,32,78.1,290.0,9.1,2.0,0.0,3,15.0,45.0,1.0,1,1,28.1,28.1,98.3%,145.29,15
128.0,Baker Mayfield,22.0,27,81.5,288.0,10.7,4.0,1.0,1,2.0,25.0,0.0,0,1,29.0,29.0,94.1%,143.44,15
127.0,Mac Jones,31.0,46,67.4,294.0,6.4,2.0,2.0,2,4.0,29.0,0.0,0,1,20.7,20.7,3.7%,139.77,15
126.0,Joe Burrow,26.0,37,70.3,271.0,7.3,3.0,2.0,1,0.0,0.0,0.0,1,1,18.8,18.8,97.9%,126.32,15
125.0,Jayden Daniels,25.0,31,80.6,226.0,7.3,2.0,0.0,8,11.0,66.0,0.0,0,1,23.6,23.6,98.6%,118.07999999999998,15
124.0,Jordan Love,20.0,27,74.1,229.0,8.5,2.0,0.0,0,1.0,4.0,0.0,0,1,17.6,17.6,74.9%,108.62000000000002,15
123.0,Sam Darnold,24.0,40,60.0,231.0,5.8,1.0,1.0,2,0.0,0.0,0.0,0,1,12.2,12.2,37.0%,104.7,15
122.0,Cooper Rush,18.0,29,62.1,214.0,7.4,3.0,0.0,1,4.0,5.0,0.0,1,1,19.1,19.1,1.8%,103.65000000000002,15
121.0,Bryce Young,19.0,28,67.9,219.0,7.8,1.0,2.0,6,3.0,12.0,1.0,2,1,14.0,14.0,43.8%,102.36000000000001,15
120.0,Kyler Murray,23.0,30,76.7,224.0,7.5,0.0,0.0,0,5.0,11.0,0.0,0,1,10.1,10.1,89.4%,101.57000000000001,15
119.0,Mason Rudolph,21.0,26,80.8,209.0,8.0,2.0,1.0,0,2.0,14.0,0.0,0,1,16.8,16.8,6.5%,100.96000000000001,15
118.0,Drake Maye,19.0,23,82.6,202.0,8.8,1.0,1.0,2,4.0,14.0,1.0,0,1,18.5,18.5,74.3%,99.21000000000004,15
117.0,Desmond Ridder,23.0,39,59.0,208.0,5.3,1.0,2.0,3,5.0,28.0,0.0,0,1,13.1,13.1,0.8%,98.62999999999998,15
116.0,Justin Herbert,21.0,33,63.6,195.0,5.9,2.0,1.0,3,0.0,0.0,0.0,0,1,14.8,14.8,87.1%,92.14,15
115.0,Anthony Richardson Sr.,17.0,38,44.7,172.0,4.5,0.0,2.0,2,7.0,46.0,1.0,0,1,16.4,16.4,39.2%,87.48,15
114.0,Tua Tagovailoa,29.0,40,72.5,196.0,4.9,1.0,3.0,3,0.0,0.0,0.0,1,1,6.8,6.8,49.7%,87.04000000000002,15
113.0,Caleb Williams,18.0,31,58.1,191.0,6.2,1.0,0.0,2,4.0,3.0,0.0,1,1,9.9,9.9,81.1%,86.96999999999998,15
112.0,Patrick Mahomes II,19.0,38,50.0,159.0,4.2,2.0,0.0,0,2.0,14.0,0.0,0,1,15.8,15.8,95.9%,79.39999999999999,15
111.0,Matthew Stafford,16.0,27,59.3,160.0,5.9,0.0,0.0,0,4.0,18.0,0.0,0,1,8.2,8.2,48.4%,74.32,15
110.0,Bo Nix,20.0,33,60.6,130.0,3.9,3.0,3.0,1,8.0,23.0,0.0,0,1,16.5,16.5,91.2%,69.23,15
109.0,Geno Smith,15.0,19,78.9,149.0,7.8,0.0,1.0,3,1.0,5.0,0.0,0,1,5.5,5.5,36.4%,66.91000000000001,15
108.0,C.J. Stroud,18.0,26,69.2,131.0,5.0,2.0,0.0,4,6.0,4.0,0.0,1,1,11.6,11.6,71.1%,64.32000000000001,15
107.0,Spencer Rattler,10.0,21,47.6,135.0,6.4,1.0,0.0,0,0.0,0.0,0.0,0,1,9.4,9.4,12.2%,63.16,15
106.0,Brock Purdy,14.0,31,45.2,142.0,4.6,0.0,1.0,3,1.0,3.0,0.0,0,1,5.0,5.0,89.1%,62.82,15
105.0,Jameis Winston,16.0,25,64.0,146.0,5.8,0.0,3.0,5,2.0,-2.0,0.0,0,1,2.6,2.6,10.3%,62.480000000000004,15
104.0,Russell Wilson,14.0,22,63.6,128.0,5.8,1.0,0.0,2,4.0,13.0,0.0,1,1,8.4,8.4,22.2%,61.239999999999995,15
103.0,Tim Boyle,12.0,24,50.0,123.0,5.1,1.0,1.0,1,1.0,-1.0,0.0,0,1,7.8,7.8,0.0%,56.980000000000004,15
102.0,Kirk Cousins,11.0,17,64.7,112.0,6.6,1.0,1.0,3,3.0,0.0,0.0,0,1,7.5,7.5,16.5%,52.67,15
131.0,Caleb Williams,26.0,40,65.0,334.0,8.4,2.0,0.0,2,6.0,34.0,0.0,1,1,22.8,22.8,81.1%,157.84,16
130.0,Jared Goff,23.0,32,71.9,336.0,10.5,3.0,0.0,1,1.0,-1.0,0.0,0,1,25.3,25.3,85.9%,157.31000000000003,16
129.0,Geno Smith,31.0,43,72.1,314.0,7.3,3.0,2.0,2,1.0,8.0,0.0,0,1,23.4,23.4,36.4%,148.04000000000002,16
128.0,Brock Purdy,26.0,40,65.0,313.0,7.8,2.0,1.0,3,4.0,26.0,0.0,0,1,22.1,22.1,89.1%,147.93,16
127.0,Baker Mayfield,31.0,43,72.1,303.0,7.0,2.0,1.0,4,3.0,42.0,0.0,0,1,23.3,23.3,94.1%,146.71,16
126.0,Jayden Daniels,24.0,39,61.5,258.0,6.6,5.0,2.0,1,9.0,81.0,0.0,0,1,36.4,36.4,98.6%,141.79999999999998,16
125.0,Justin Herbert,23.0,31,74.2,284.0,9.2,2.0,1.0,2,8.0,28.0,0.0,0,1,23.2,23.2,87.1%,137.28000000000003,16
124.0,Cooper Rush,26.0,35,74.3,292.0,8.3,1.0,0.0,1,3.0,-4.0,0.0,0,1,15.3,15.3,1.8%,131.67,16
123.0,Patrick Mahomes II,28.0,41,68.3,260.0,6.3,1.0,0.0,1,5.0,33.0,1.0,0,1,23.7,23.7,95.9%,128.45,16
122.0,Bo Nix,29.0,40,72.5,263.0,6.6,2.0,0.0,2,3.0,25.0,0.0,0,1,21.0,21.0,91.2%,127.22,16
121.0,Drake Maye,22.0,36,61.1,261.0,7.3,2.0,1.0,2,6.0,30.0,0.0,1,1,18.4,18.4,74.3%,124.44,16
120.0,Joe Burrow,23.0,30,76.7,252.0,8.4,3.0,0.0,4,2.0,19.0,0.0,1,1,22.0,22.0,97.9%,122.98000000000002,16
119.0,Sam Darnold,22.0,35,62.9,246.0,7.0,3.0,0.0,3,5.0,11.0,0.0,0,1,22.9,22.9,37.0%,120.03000000000002,16
118.0,Mason Rudolph,23.0,34,67.6,252.0,7.4,2.0,3.0,1,4.0,3.0,0.0,0,1,17.4,17.4,6.5%,117.36,16
117.0,C.J. Stroud,23.0,39,59.0,244.0,6.3,2.0,2.0,2,2.0,23.0,0.0,0,1,18.1,18.1,71.1%,116.53,16
116.0,Aaron Rodgers,28.0,42,66.7,256.0,6.1,1.0,0.0,1,1.0,6.0,0.0,1,1,12.8,12.8,26.2%,116.28,16
115.0,Aidan O'Connell,24.0,38,63.2,257.0,6.8,0.0,0.0,2,7.0,12.0,0.0,0,1,11.5,11.5,4.5%,115.81000000000002,16
114.0,Mac Jones,25.0,39,64.1,247.0,6.3,1.0,0.0,1,0.0,0.0,0.0,0,1,13.9,13.9,3.7%,112.59000000000002,16
113.0,Kyler Murray,20.0,32,62.5,202.0,6.3,1.0,1.0,3,8.0,63.0,1.0,1,1,21.4,21.4,89.4%,105.74000000000002,16
112.0,Russell Wilson,22.0,33,66.7,217.0,6.6,2.0,1.0,3,3.0,27.0,0.0,1,1,16.4,16.4,22.2%,105.00000000000001,16
111.0,Lamar Jackson,15.0,23,65.2,207.0,9.0,3.0,1.0,1,9.0,22.0,0.0,0,1,21.5,21.5,98.8%,104.15000000000002,16
110.0,Tua Tagovailoa,22.0,34,64.7,215.0,6.3,1.0,0.0,0,2.0,-1.0,0.0,0,1,12.5,12.5,49.7%,98.41000000000001,16
109.0,Drew Lock,22.0,39,56.4,210.0,5.4,1.0,2.0,3,1.0,1.0,0.0,1,1,8.5,8.5,1.6%,93.42999999999999,16
108.0,Bryce Young,17.0,26,65.4,158.0,6.1,2.0,0.0,3,5.0,68.0,1.0,0,1,27.1,27.1,43.8%,92.69,16
107.0,Michael Penix Jr.,18.0,27,66.7,202.0,7.5,0.0,1.0,0,4.0,3.0,0.0,0,1,7.4,7.4,42.5%,89.48,16
106.0,Jordan Love,16.0,28,57.1,182.0,6.5,1.0,0.0,0,1.0,2.0,0.0,0,1,11.5,11.5,74.9%,84.24999999999999,16
105.0,Anthony Richardson Sr.,7.0,11,63.6,131.0,11.9,1.0,1.0,1,9.0,70.0,1.0,0,1,21.2,21.2,39.2%,77.72000000000001,16
104.0,Dorian Thompson-Robinson,20.0,34,58.8,157.0,4.6,0.0,2.0,5,9.0,49.0,0.0,0,1,9.2,9.2,0.8%,76.86,16
103.0,Josh Allen,16.0,29,55.2,154.0,5.3,1.0,1.0,1,6.0,30.0,0.0,0,1,12.2,12.2,99.1%,75.99999999999999,16
102.0,Spencer Rattler,15.0,30,50.0,153.0,5.1,0.0,1.0,3,5.0,28.0,0.0,1,1,5.9,5.9,12.2%,70.55,16
101.0,Kenny Pickett,14.0,24,58.3,143.0,6.0,1.0,1.0,3,3.0,13.0,0.0,0,1,10.0,10.0,7.7%,68.30000000000001,16
100.0,Matthew Stafford,14.0,19,73.7,110.0,5.8,1.0,1.0,0,3.0,-4.0,0.0,0,1,7.0,7.0,48.4%,51.25999999999999,16
132.0,Joe Burrow,39.0,49,79.6,412.0,8.4,3.0,0.0,7,4.0,25.0,1.0,0,1,37.0,37.0,97.9%,199.88000000000002,17
131.0,Brock Purdy,27.0,35,77.1,377.0,10.8,3.0,2.0,2,3.0,12.0,1.0,0,1,32.3,32.3,89.1%,180.36999999999998,17
130.0,Baker Mayfield,27.0,32,84.4,359.0,11.2,5.0,0.0,2,1.0,2.0,0.0,0,1,34.6,34.6,94.1%,174.45999999999998,17
129.0,Sam Darnold,33.0,43,76.7,377.0,8.8,3.0,1.0,1,3.0,-3.0,0.0,0,1,25.8,25.8,37.0%,174.42000000000002,17
128.0,Drew Lock,17.0,23,73.9,309.0,13.4,4.0,0.0,0,5.0,0.0,1.0,0,1,34.4,34.4,1.6%,153.45999999999998,17
127.0,Patrick Mahomes II,29.0,38,76.3,320.0,8.4,3.0,0.0,0,1.0,12.0,0.0,0,1,26.0,26.0,95.9%,152.88000000000002,17
126.0,Joe Flacco,26.0,38,68.4,330.0,8.7,2.0,2.0,2,1.0,1.0,0.0,1,1,17.3,17.3,14.1%,148.95,17
125.0,Kyler Murray,33.0,48,68.8,321.0,6.7,1.0,2.0,4,4.0,32.0,0.0,0,1,18.0,18.0,89.4%,148.94000000000003,17
124.0,Jared Goff,26.0,34,76.5,303.0,8.9,3.0,0.0,2,3.0,-3.0,0.0,0,1,25.8,25.8,85.9%,144.24,17
123.0,Justin Herbert,26.0,38,68.4,281.0,7.4,3.0,0.0,0,3.0,12.0,0.0,0,1,24.4,24.4,87.1%,135.66000000000003,17
122.0,Jayden Daniels,24.0,36,66.7,227.0,6.3,3.0,1.0,5,16.0,127.0,0.0,0,1,32.8,32.8,98.6%,130.92000000000004,17
121.0,Tyler Huntley,22.0,26,84.6,225.0,8.7,1.0,0.0,4,7.0,52.0,1.0,0,1,24.2,24.2,0.6%,116.58,17
120.0,Aidan O'Connell,20.0,35,57.1,242.0,6.9,2.0,0.0,1,3.0,-1.0,0.0,0,1,17.6,17.6,4.5%,113.00000000000001,17
119.0,Bo Nix,24.0,31,77.4,219.0,7.1,3.0,1.0,2,7.0,31.0,0.0,0,1,22.9,22.9,91.2%,111.35000000000002,17
118.0,Spencer Rattler,20.0,36,55.6,218.0,6.1,1.0,2.0,3,3.0,46.0,0.0,0,1,15.3,15.3,12.2%,105.83,17
117.0,Russell Wilson,23.0,37,62.2,205.0,5.5,0.0,1.0,5,6.0,55.0,1.0,0,1,18.7,18.7,22.2%,104.09,17
116.0,Michael Penix Jr.,19.0,35,54.3,223.0,6.4,1.0,1.0,2,2.0,3.0,0.0,0,1,12.2,12.2,42.5%,101.42,17
115.0,Lamar Jackson,10.0,15,66.7,168.0,11.2,2.0,0.0,1,4.0,87.0,1.0,0,1,29.4,29.4,98.8%,100.52,17
114.0,Bryce Young,15.0,28,53.6,203.0,7.3,2.0,0.0,5,2.0,8.0,0.0,0,1,16.9,16.9,43.8%,97.38999999999999,17
113.0,Josh Allen,16.0,27,59.3,182.0,6.7,2.0,0.0,0,5.0,17.0,1.0,0,1,23.0,23.0,99.1%,94.34,17
112.0,Mason Rudolph,19.0,31,61.3,193.0,6.2,1.0,1.0,3,5.0,23.0,0.0,0,1,13.0,13.0,6.5%,91.94000000000001,17
111.0,Jordan Love,19.0,30,63.3,185.0,6.2,1.0,0.0,3,1.0,6.0,0.0,0,1,14.0,14.0,74.9%,87.83999999999999,17
