Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
3,Ka'Imi Fairbairn,3.0,4.0,75.0,56,0.0,1.0,1.0,0.0,1.0,2,2,1,13.0,13.0,65.1%,26.5,10,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,washington_commanders
20,Cairo Santos,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,3,4,1,6.0,6.0,15.5%,24.9,5,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
10,Cameron Dicker,3.0,3.0,100.0,51,0.0,0.0,1.0,1.0,1.0,0,0,1,12.0,12.0,91.8%,30.5,13,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,las_vegas_raiders
16,Chris Boswell,2.0,3.0,66.7,48,0.0,1.0,0.0,1.0,0.0,1,1,1,8.0,8.0,72.7%,20.64,12,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
30,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,7,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
3,Daniel Carlson,4.0,4.0,100.0,53,0.0,1.0,1.0,0.0,2.0,2,2,1,18.0,18.0,15.3%,35.5,2,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,arizona_cardinals
19,Brayden Narveson,1.0,1.0,100.0,46,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,0.7%,25.6,5,2022,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,new_york_giants
32,Cairo Santos,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,15.5%,0.7,8,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,dallas_cowboys
9,Jason Myers,3.0,3.0,100.0,44,0.0,0.0,2.0,1.0,0.0,2,2,1,12.0,12.0,9.1%,30.5,2,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,san_francisco_49ers
7,Dustin Hopkins,3.0,3.0,100.0,53,0.0,0.0,1.0,1.0,1.0,1,1,1,13.0,13.0,2.3%,31.2,2,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_york_jets
10,Jason Myers,2.0,2.0,100.0,59,0.0,0.0,1.0,0.0,1.0,4,4,1,12.0,12.0,9.1%,29.8,7,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
30,Spencer Shrader,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,1.9%,2.1,1,2022,3,K,ACT,0,201,2,Notre Dame,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,houston_texans
31,Younghoe Koo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,21.9%,0.0,17,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
21,Justin Tucker,1.0,2.0,50.0,49,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,12.5%,15.8,8,2022,,,,,,,,,,,,,,,,,,,,
17,Cameron Dicker,1.0,1.0,100.0,37,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,91.8%,24.2,14,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
31,Cairo Santos,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,15.5%,1.4,13,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
19,Brandon Aubrey,1.0,2.0,50.0,64,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,96.5%,15.1,11,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
11,Jake Elliott,2.0,2.0,100.0,39,0.0,0.0,2.0,0.0,0.0,4,4,1,10.0,10.0,60.8%,28.4,10,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,washington_commanders
12,Cairo Santos,2.0,2.0,100.0,54,0.0,0.0,0.0,0.0,2.0,1,1,1,11.0,11.0,15.5%,29.1,2,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
16,Matt Gay,2.0,2.0,100.0,49,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,16.3%,27.0,15,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,san_francisco_49ers
16,Chase Mclaughlin,2.0,2.0,100.0,30,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,70.7%,27.1,10,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
14,Blake Grupe,2.0,3.0,66.7,54,0.0,0.0,0.0,0.0,2.0,0,0,1,10.0,10.0,3.2%,21.94,13,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tampa_bay_buccaneers
9,Jake Bates,3.0,4.0,75.0,48,0.0,0.0,2.0,1.0,0.0,2,2,1,12.0,12.0,92.5%,25.7,13,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
9,Zane Gonzalez,2.0,2.0,100.0,48,0.0,0.0,0.0,2.0,0.0,3,3,1,11.0,11.0,7.1%,29.1,10,2022,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_orleans_saints
66,Dustin Hopkins,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,2.3%,0.2,7,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
3,Chris Boswell,4.0,4.0,100.0,31,0.0,3.0,1.0,0.0,0.0,2,2,1,14.0,14.0,72.7%,32.9,8,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
6,Justin Tucker,2.0,2.0,100.0,37,0.0,0.0,2.0,0.0,0.0,5,5,1,11.0,11.0,12.5%,29.1,9,2022,,,,,,,,,,,,,,,,,,,,
30,Cam Little,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,4.6%,0.7,9,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,kansas_city_chiefs
7,Brandon Mcmanus,3.0,3.0,100.0,46,0.0,1.0,1.0,1.0,0.0,3,3,1,13.0,13.0,7.8%,31.3,13,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
25,Blake Grupe,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,3.2%,1.8,14,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
15,Graham Gano,2.0,2.0,100.0,47,0.0,0.0,0.0,2.0,0.0,2,2,1,10.0,10.0,2.6%,28.4,13,2022,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,philadelphia_eagles
14,Cade York,1.0,2.0,50.0,59,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,2.9%,16.5,16,2022,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,dallas_cowboys
27,Nick Folk,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.0%,1.4,3,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
1,Austin Seibert,7.0,7.0,100.0,45,0.0,4.0,2.0,1.0,0.0,0,0,1,22.0,22.0,0.7%,40.7,2,2022,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
18,Jake Bates,1.0,1.0,100.0,27,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,92.5%,25.0,9,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
11,Ka'Imi Fairbairn,2.0,2.0,100.0,44,0.0,1.0,0.0,1.0,0.0,2,2,1,9.0,9.0,65.1%,27.8,15,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
18,Will Reichard,2.0,2.0,100.0,35,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,12.6%,27.1,8,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
17,Harrison Butker,2.0,2.0,100.0,32,0.0,0.0,2.0,0.0,0.0,3,3,1,9.0,9.0,69.5%,27.7,1,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
6,Tyler Bass,3.0,3.0,100.0,47,0.0,2.0,0.0,1.0,0.0,3,3,1,13.0,13.0,60.9%,31.4,10,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
26,Justin Tucker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,4,1,3.0,3.0,12.5%,2.1,10,2022,,,,,,,,,,,,,,,,,,,,
12,Nick Folk,2.0,2.0,100.0,46,0.0,0.0,1.0,1.0,0.0,0,0,1,7.0,7.0,1.0%,26.3,14,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,los_angeles_chargers
20,Joey Slye,1.0,1.0,100.0,44,0.0,0.0,0.0,1.0,0.0,0,0,1,4.0,4.0,2.2%,23.5,3,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
6,Evan Mcpherson,2.0,2.0,100.0,56,0.0,0.0,0.0,1.0,1.0,4,4,1,13.0,13.0,44.5%,30.5,4,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
20,Younghoe Koo,2.0,3.0,66.7,41,0.0,1.0,0.0,1.0,0.0,1,1,1,8.0,8.0,21.9%,20.64,13,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
24,Jake Moody,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,5,1,4.0,4.0,12.5%,3.2,17,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
26,Spencer Shrader,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,1.9%,2.1,11,2022,3,K,ACT,0,201,2,Notre Dame,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
19,Blake Grupe,1.0,1.0,100.0,43,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,3.2%,25.6,4,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,minnesota_vikings
12,Chris Boswell,2.0,3.0,66.7,38,0.0,0.0,2.0,0.0,0.0,2,2,1,8.0,8.0,72.7%,20.54,3,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
14,Matt Gay,2.0,2.0,100.0,27,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,16.3%,27.2,10,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
22,Jake Moody,1.0,1.0,100.0,48,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,12.5%,24.2,12,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
16,Dustin Hopkins,2.0,2.0,100.0,51,0.0,0.0,1.0,0.0,1.0,1,1,1,9.0,9.0,2.3%,27.7,5,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,los_angeles_chargers
7,Cade York,2.0,2.0,100.0,37,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,2.9%,27.8,14,2022,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,los_angeles_chargers
29,Dustin Hopkins,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.3%,0.9,3,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
29,Harrison Butker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,69.5%,0.0,6,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,buffalo_bills
30,Brandon Aubrey,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,96.5%,0.9,17,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,washington_commanders
25,Riley Patterson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,1.0%,2.1,9,2022,10,K,ACT,71,195,4,Memphis,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,miami_dolphins
16,Tyler Bass,1.0,1.0,100.0,50,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,60.9%,26.3,16,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
22,Cam Little,2.0,3.0,66.7,25,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,4.6%,20.04,2,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
27,Tyler Bass,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,60.9%,0.0,12,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
25,Cam Little,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,4.6%,23.5,6,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,indianapolis_colts
5,Matthew Wright,3.0,3.0,100.0,41,0.0,1.0,1.0,1.0,0.0,3,3,1,13.0,13.0,2.1%,31.3,6,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,los_angeles_rams
29,Will Reichard,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,12.6%,2.8,1,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
28,Cam Little,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,4.6%,0.7,10,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
24,Zane Gonzalez,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,7.1%,4.6,13,2022,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
10,Jake Elliott,2.0,2.0,100.0,41,0.0,0.0,1.0,1.0,0.0,3,3,1,10.0,10.0,60.8%,28.4,15,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,dallas_cowboys
6,Jake Bates,1.0,1.0,100.0,51,0.0,0.0,0.0,0.0,1.0,7,7,1,12.0,12.0,92.5%,29.1,8,2022,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
24,Cairo Santos,2.0,2.0,100.0,39,0.0,1.0,1.0,0.0,0.0,0,0,1,6.0,6.0,15.5%,25.7,15,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,buffalo_bills
3,Will Reichard,3.0,3.0,100.0,54,0.0,0.0,0.0,1.0,2.0,2,2,1,16.0,16.0,12.6%,33.3,5,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
9,Ka'Imi Fairbairn,3.0,3.0,100.0,52,0.0,1.0,1.0,0.0,1.0,1,1,1,12.0,12.0,65.1%,30.6,7,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,las_vegas_raiders
25,Joey Slye,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.2%,0.9,12,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,philadelphia_eagles
29,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,12,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
23,Cameron Dicker,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,91.8%,24.9,15,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
12,Anders Carlson,2.0,2.0,100.0,55,0.0,1.0,0.0,0.0,1.0,0,1,1,8.0,8.0,1.0%,27.1,7,2022,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,washington_commanders
23,Wil Lutz,1.0,1.0,100.0,37,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,34.5%,23.5,9,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,tennessee_titans
30,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,5,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,san_francisco_49ers
29,Matt Gay,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16.3%,0.0,14,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,new_york_giants
29,Cam Little,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,4.6%,1.4,16,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
1,Cameron Dicker,4.0,4.0,100.0,41,0.0,1.0,2.0,1.0,0.0,4,4,1,17.0,17.0,91.8%,34.8,17,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,denver_broncos
4,Brandon Aubrey,4.0,4.0,100.0,52,0.0,0.0,1.0,2.0,1.0,1,1,1,17.0,17.0,96.5%,34.7,2,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
11,Brayden Narveson,2.0,3.0,66.7,41,0.0,0.0,1.0,1.0,0.0,4,4,1,11.0,11.0,0.7%,22.64,6,2022,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,new_york_jets
15,Jake Moody,2.0,2.0,100.0,53,0.0,0.0,0.0,1.0,1.0,0,0,1,9.0,9.0,12.5%,27.7,15,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
5,Parker Romo,3.0,4.0,75.0,55,0.0,0.0,1.0,1.0,1.0,2,2,1,14.0,14.0,1.2%,27.1,13,2022,11,K,ACT,72,180,1,Virginia Tech,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
3,Jake Elliott,4.0,5.0,80.0,50,0.0,1.0,0.0,2.0,1.0,3,3,1,19.0,19.0,60.8%,32.4,16,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,new_orleans_saints
25,Cairo Santos,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,0,0,1,3.0,3.0,15.5%,22.8,10,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,atlanta_falcons
22,Cairo Santos,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,15.5%,3.7,6,2022,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,washington_commanders
26,Justin Tucker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5,1,5.0,5.0,12.5%,3.5,4,2022,,,,,,,,,,,,,,,,,,,,
4,Chad Ryland,3.0,3.0,100.0,58,0.0,0.0,1.0,1.0,1.0,3,3,1,15.0,15.0,3.7%,32.6,16,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,atlanta_falcons
