Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
32,D'Andre Swift,16.0,59.0,3.7,9,0,0.0,1.0,1,6.0,6.0,0.0,0.0,1,7.5,7.5,89.4%,14.6,10,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,baltimore_ravens
13,Justice Hill,4.0,55.0,13.8,51,1,1.0,2.0,2,7.0,3.5,0.0,0.0,1,14.2,14.2,21.4%,18.52,12,2021,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,pittsburgh_steelers
12,Rhamondre Stevenson,21.0,81.0,3.9,18,0,1.0,2.0,5,9.0,4.5,0.0,0.0,1,17.0,17.0,83.3%,23.64,2,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
11,Jaylen Warren,11.0,45.0,4.1,15,0,1.0,3.0,4,19.0,6.3,0.0,0.0,1,15.4,15.4,85.5%,22.87,12,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
21,Brian Robinson Jr.,17.0,133.0,7.8,40,2,0.0,1.0,3,3.0,3.0,0.0,0.0,1,14.6,14.6,87.2%,24.92,2,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
15,Bijan Robinson,14.0,97.0,6.9,19,0,0.0,4.0,5,25.0,6.3,0.0,0.0,1,16.2,16.2,98.7%,31.88,2,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,tampa_bay_buccaneers
22,Zack Moss,9.0,44.0,4.9,16,0,1.0,2.0,4,17.0,8.5,0.0,0.0,1,14.1,14.1,16.8%,21.03,1,2021,31,RB,ACT,0,220,6,Utah,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
18,Chuba Hubbard,18.0,92.0,5.1,19,0,0.0,5.0,6,11.0,2.2,0.0,0.0,1,15.3,15.3,94.5%,24.86,6,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,minnesota_vikings
21,Alvin Kamara,17.0,44.0,2.6,16,0,0.0,5.0,5,35.0,7.0,0.0,0.0,1,12.9,12.9,95.0%,29.19,14,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
15,Kenneth Walker Iii,16.0,41.0,2.6,14,0,0.0,4.0,6,52.0,13.0,0.0,0.0,1,13.3,13.3,94.5%,36.54,12,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,washington_commanders
17,Tyrone Tracy Jr.,9.0,32.0,3.6,7,0,1.0,2.0,3,33.0,16.5,0.0,0.0,1,14.5,14.5,86.6%,27.04,13,2021,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,los_angeles_chargers
16,Rico Dowdle,18.0,131.0,7.3,27,1,0.0,1.0,2,10.0,10.0,0.0,0.0,1,15.1,15.1,41.4%,28.15,14,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,buffalo_bills
19,Zach Charbonnet,15.0,57.0,3.8,11,0,0.0,3.0,3,19.0,6.3,0.0,0.0,1,10.6,10.6,80.5%,21.92,17,2021,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
26,Javonte Williams,11.0,17.0,1.5,5,0,0.0,5.0,5,48.0,9.6,0.0,0.0,1,11.5,11.5,79.8%,30.88,2,2021,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
7,James Cook,20.0,82.0,4.1,12,0,1.0,2.0,3,17.0,8.5,0.0,0.0,1,17.9,17.9,97.7%,27.72,5,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
7,Derrick Henry,15.0,169.0,11.3,81,2,0.0,1.0,1,13.0,13.0,1.0,0.0,1,25.2,25.2,98.7%,39.04,7,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,cincinnati_bengals
27,Brian Robinson Jr.,13.0,60.0,4.6,12,0,0.0,2.0,2,9.0,4.5,0.0,0.0,1,8.9,8.9,87.2%,16.69,17,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
4,James Conner,12.0,33.0,2.8,12,0,1.0,5.0,5,80.0,16.0,0.0,0.0,1,22.3,22.3,92.9%,52.67,10,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,carolina_panthers
3,Najee Harris,16.0,75.0,4.7,20,1,1.0,6.0,6,54.0,9.0,0.0,0.0,1,24.9,24.9,83.6%,47.26,13,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
2,Chuba Hubbard,25.0,152.0,6.1,28,2,2.0,4.0,5,13.0,3.3,0.0,0.0,1,32.5,32.5,94.5%,41.32,16,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_orleans_saints
11,Ty Johnson,2.0,9.0,4.5,5,0,0.0,5.0,5,114.0,22.8,0.0,0.0,1,17.3,17.3,4.8%,62.22,15,2021,26,RB,ACT,0,210,7,Maryland,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
3,De'Von Achane,17.0,120.0,7.1,50,1,1.0,6.0,7,70.0,11.7,0.0,0.0,1,31.0,31.0,97.9%,62.46,16,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,tennessee_titans
13,Josh Jacobs,12.0,76.0,6.3,27,1,0.0,5.0,5,16.0,3.2,1.0,0.0,1,20.2,20.2,98.5%,27.94,7,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
12,Jahmyr Gibbs,15.0,43.0,2.9,20,1,0.0,6.0,6,30.0,5.0,1.0,0.0,1,19.3,19.3,99.0%,30.38,14,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
23,Ameer Abdullah,1.0,1.0,1.0,1,0,0.0,3.0,3,16.0,5.3,1.0,0.0,1,10.7,10.7,0.7%,13.6,11,2021,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,cincinnati_bengals
38,Chris Brooks,4.0,11.0,2.8,5,0,0.0,1.0,1,15.0,15.0,0.0,0.0,1,3.6,3.6,0.7%,10.57,12,2021,30,RB,ACT,0,219,3,BYU,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
2,Chuba Hubbard,28.0,153.0,5.5,26,3,1.0,4.0,6,16.0,4.0,0.0,1.0,1,24.9,24.9,94.5%,38.98,10,2021,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,washington_commanders
16,Bucky Irving,16.0,68.0,4.3,15,0,1.0,3.0,3,24.0,8.0,0.0,0.0,1,18.2,18.2,98.1%,29.35,16,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
13,Austin Ekeler,11.0,42.0,3.8,20,1,1.0,3.0,4,41.0,13.7,0.0,0.0,1,17.3,17.3,69.3%,33.37,9,2021,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
13,Chase Brown,20.0,67.0,3.4,9,0,0.0,4.0,4,24.0,6.0,0.0,0.0,1,13.1,13.1,95.1%,26.96,17,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
29,Christian Mccaffrey,11.0,31.0,2.8,9,0,0.0,3.0,4,37.0,12.3,0.0,1.0,1,7.8,7.8,98.5%,25.37,12,2021,23,RB,ACT,0,210,9,Stanford,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
27,James Cook,10.0,44.0,4.4,13,0,0.0,5.0,6,25.0,5.0,0.0,0.0,1,11.9,11.9,97.7%,23.76,9,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
2,De'Von Achane,12.0,63.0,5.3,12,0,1.0,8.0,8,58.0,7.3,1.0,0.0,1,32.1,32.1,97.9%,51.75,9,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
28,Kareem Hunt,14.0,69.0,4.9,10,0,0.0,2.0,3,16.0,8.0,0.0,0.0,1,10.5,10.5,30.5%,21.68,4,2021,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
33,David Montgomery,9.0,31.0,3.4,8,0,0.0,3.0,4,39.0,13.0,0.0,1.0,1,8.0,8.0,93.9%,26.26,7,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,los_angeles_rams
1,Saquon Barkley,26.0,255.0,9.8,72,2,2.0,4.0,4,47.0,11.8,0.0,0.0,1,46.2,46.2,99.0%,74.42,12,2021,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
30,Jordan Mason,14.0,58.0,4.1,26,1,0.0,2.0,2,11.0,5.5,0.0,0.0,1,8.9,8.9,69.5%,17.42,7,2021,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
4,David Montgomery,15.0,75.0,5.0,11,0,2.0,3.0,3,20.0,6.7,0.0,0.0,1,24.5,24.5,93.9%,31.5,11,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
32,Jordan Mason,14.0,89.0,6.4,34,2,0.0,1.0,1,9.0,9.0,0.0,1.0,1,8.8,8.8,69.5%,19.71,5,2021,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
23,Travis Etienne Jr.,6.0,17.0,2.8,4,0,0.0,6.0,7,43.0,7.2,0.0,0.0,1,12.0,12.0,84.2%,28.67,5,2021,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
36,Ezekiel Elliott,1.0,8.0,8.0,8,0,0.0,3.0,3,16.0,5.3,0.0,0.0,1,5.4,5.4,5.1%,12.3,11,2021,15,RB,ACT,72,228,9,Ohio State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,kansas_city_chiefs
22,Alvin Kamara,11.0,26.0,2.4,9,0,0.0,6.0,8,40.0,6.7,0.0,0.0,1,12.6,12.6,95.0%,28.96,5,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
25,Austin Ekeler,9.0,21.0,2.3,6,0,0.0,4.0,5,47.0,11.8,0.0,0.0,1,10.8,10.8,69.3%,30.3,6,2021,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,kansas_city_chiefs
3,Alvin Kamara,29.0,155.0,5.3,20,1,0.0,6.0,9,60.0,10.0,0.0,0.0,1,27.5,27.5,95.0%,60.54,9,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,tennessee_titans
6,Alvin Kamara,15.0,83.0,5.5,17,0,1.0,5.0,5,27.0,5.4,0.0,0.0,1,22.0,22.0,95.0%,34.38,1,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
29,Justice Hill,1.0,3.0,3.0,3,0,0.0,6.0,8,52.0,8.7,0.0,0.0,1,11.5,11.5,21.4%,30.6,1,2021,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,las_vegas_raiders
28,Breece Hall,15.0,74.0,4.9,16,0,0.0,2.0,4,11.0,5.5,0.0,0.0,1,10.5,10.5,96.7%,20.04,9,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,buffalo_bills
8,Chase Brown,22.0,86.0,3.9,27,1,0.0,5.0,7,57.0,11.4,0.0,0.0,1,19.3,19.3,95.1%,47.19,11,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
24,Najee Harris,16.0,53.0,3.3,20,1,1.0,0.0,0,0.0,0,0.0,0.0,1,11.3,11.3,83.6%,13.15,14,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
27,Antonio Gibson,11.0,96.0,8.7,45,1,0.0,1.0,1,7.0,7.0,0.0,0.0,1,11.3,11.3,13.5%,20.9,2,2021,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
20,David Montgomery,12.0,40.0,3.3,13,0,1.0,1.0,1,40.0,40.0,0.0,0.0,1,15.0,15.0,93.9%,31.4,4,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,chicago_bears
15,Kenneth Walker Iii,5.0,19.0,3.8,7,0,0.0,7.0,8,57.0,8.1,0.0,0.0,1,14.6,14.6,94.5%,36.62,5,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,los_angeles_rams
18,Bucky Irving,9.0,44.0,4.9,15,0,0.0,7.0,7,40.0,5.7,0.0,0.0,1,15.4,15.4,98.1%,32.44,8,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,new_orleans_saints
13,David Montgomery,11.0,35.0,3.2,9,0,1.0,4.0,4,35.0,8.8,0.0,0.0,1,17.0,17.0,93.9%,29.83,2,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,green_bay_packers
33,Justice Hill,5.0,15.0,3.0,8,0,0.0,3.0,3,43.0,14.3,0.0,0.0,1,8.8,8.8,21.4%,26.5,9,2021,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,miami_dolphins
33,Kenneth Gainwell,4.0,43.0,10.8,14,0,0.0,1.0,1,6.0,6.0,0.0,0.0,1,5.9,5.9,4.0%,12.07,11,2021,21,RB,ACT,0,200,5,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,los_angeles_chargers
8,Nick Chubb,20.0,59.0,3.0,7,0,2.0,1.0,1,1.0,1.0,0.0,0.0,1,19.0,19.0,39.3%,18.6,12,2021,"",RB,ACT,0,227,8,Georgia,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
6,J.K. Dobbins,14.0,85.0,6.1,34,1,2.0,2.0,2,20.0,10.0,0.0,0.0,1,24.5,24.5,60.4%,32.47,9,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
11,James Cook,11.0,39.0,3.5,13,0,1.0,4.0,5,48.0,12.0,0.0,0.0,1,18.7,18.7,97.7%,36.98,3,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
16,Jahmyr Gibbs,19.0,71.0,3.7,20,1,0.0,2.0,3,37.0,18.5,0.0,0.0,1,12.8,12.8,99.0%,32.8,10,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,cleveland_browns
14,Jahmyr Gibbs,16.0,83.0,5.2,18,0,0.0,0.0,0,20.0,0,1.0,0.0,1,16.3,16.3,99.0%,28.23,3,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,baltimore_ravens
18,Kareem Hunt,11.0,55.0,5.0,20,1,1.0,2.0,3,24.0,12.0,0.0,0.0,1,15.9,15.9,30.5%,26.4,16,2021,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,cincinnati_bengals
29,Zach Charbonnet,2.0,15.0,7.5,12,0,0.0,5.0,5,39.0,7.8,0.0,0.0,1,10.4,10.4,80.5%,26.08,4,2021,26,RB,ACT,0,214,3,UCLA,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
21,Najee Harris,13.0,74.0,5.7,20,1,0.0,2.0,4,7.0,3.5,0.0,0.0,1,10.1,10.1,83.6%,17.95,17,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,las_vegas_raiders
12,Tony Pollard,16.0,82.0,5.1,26,1,1.0,3.0,4,12.0,4.0,0.0,0.0,1,18.4,18.4,88.8%,25.57,1,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,arizona_cardinals
4,Josh Jacobs,18.0,66.0,3.7,19,0,3.0,0.0,0,0.0,0,0.0,0.0,1,24.6,24.6,98.5%,21.56,14,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
32,Austin Ekeler,2.0,10.0,5.0,6,0,0.0,4.0,4,52.0,13.0,0.0,0.0,1,10.2,10.2,69.3%,30.85,1,2021,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,los_angeles_chargers
9,Jahmyr Gibbs,11.0,127.0,11.5,70,1,1.0,1.0,1,6.0,6.0,0.0,0.0,1,20.3,20.3,99.0%,28.58,8,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,philadelphia_eagles
12,Breece Hall,16.0,54.0,3.4,10,0,1.0,4.0,5,29.0,7.3,0.0,0.0,1,18.3,18.3,96.7%,30.21,3,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,denver_broncos
13,Breece Hall,16.0,54.0,3.4,16,0,1.0,5.0,6,39.0,7.8,0.0,1.0,1,18.3,18.3,96.7%,34.71,1,2021,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,carolina_panthers
37,Brian Robinson Jr.,16.0,65.0,4.1,19,0,0.0,1.0,1,11.0,11.0,0.0,0.0,1,8.6,8.6,87.2%,18.06,8,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,denver_broncos
7,Ameer Abdullah,3.0,8.0,2.7,4,0,0.0,7.0,7,58.0,8.3,1.0,0.0,1,19.6,19.6,0.7%,38.51,15,2021,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
32,Tony Pollard,8.0,35.0,4.4,7,0,0.0,4.0,6,33.0,8.3,0.0,1.0,1,8.8,8.8,88.8%,24.51,13,2021,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
18,Kyren Williams,16.0,72.0,4.5,27,1,1.0,0.0,0,0.0,0,0.0,1.0,1,11.2,11.2,97.7%,15.08,12,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,green_bay_packers
19,Alexander Mattison,23.0,92.0,4.0,13,0,0.0,3.0,3,31.0,10.3,0.0,0.0,1,15.3,15.3,8.8%,34.0,7,2021,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
6,Austin Ekeler,13.0,44.0,3.4,10,0,2.0,1.0,2,7.0,7.0,0.0,0.0,1,18.1,18.1,69.3%,18.71,10,2021,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
22,Josh Jacobs,13.0,95.0,7.3,37,1,0.0,2.0,3,13.0,6.5,0.0,0.0,1,12.8,12.8,98.5%,24.34,9,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,kansas_city_chiefs
11,Alvin Kamara,17.0,55.0,3.2,11,0,0.0,5.0,6,54.0,10.8,0.0,0.0,1,15.9,15.9,95.0%,40.43,10,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,philadelphia_eagles
40,Samaje Perine,0.0,0.0,0.0,0,0,0.0,3.0,3,50.0,16.7,0.0,0.0,1,8.0,8.0,3.6%,26.8,16,2021,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
30,Najee Harris,14.0,42.0,3.0,6,0,0.0,2.0,2,35.0,17.5,0.0,0.0,1,9.7,9.7,83.6%,26.85,5,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
13,Rico Dowdle,25.0,149.0,6.0,12,0,0.0,0.0,0,0.0,0,0.0,0.0,1,14.9,14.9,41.4%,25.75,15,2021,5,RB,ACT,0,215,6,South Carolina,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
26,Miles Sanders,1.0,7.0,7.0,7,0,0.0,7.0,7,38.0,5.4,0.0,0.0,1,11.5,11.5,11.4%,25.4,8,2021,27,RB,ACT,0,211,7,Penn State,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,denver_broncos
