Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
20,Nick Folk,1.0,1.0,100.0,44,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,1.0%,24.9,6,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,pittsburgh_steelers
20,Anders Carlson,1.0,2.0,50.0,43,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,1.0%,15.8,15,2020,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
18,Cairo Santos,1.0,1.0,100.0,40,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,15.5%,25.6,4,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,indianapolis_colts
2,Brayden Narveson,3.0,3.0,100.0,47,0.0,2.0,0.0,1.0,0.0,3,3,1,13.0,13.0,0.7%,31.4,3,2020,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
30,Jason Sanders,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,45.6%,0.0,6,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
26,Eddy Pineiro,1.0,1.0,100.0,43,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,1.1%,24.2,1,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,las_vegas_raiders
10,Jason Myers,2.0,2.0,100.0,59,0.0,0.0,1.0,0.0,1.0,4,4,1,12.0,12.0,9.1%,29.8,7,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,arizona_cardinals
25,Greg Zuerlein,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,1.3%,24.9,2,2020,,,,,,,,,,,,,,,,,,,,
32,Harrison Mevis,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.4%,0.0,6,2020,"",K,ACT,0,243,1,Missouri,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
2,Chase Mclaughlin,4.0,5.0,80.0,51,0.0,2.0,1.0,0.0,1.0,2,2,1,16.0,16.0,70.7%,30.4,13,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
28,Joshua Karty,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,12.6%,2.8,8,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
19,Blake Grupe,1.0,1.0,100.0,26,0.0,1.0,0.0,0.0,0.0,5,6,1,8.0,8.0,3.2%,26.4,2,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,las_vegas_raiders
64,Dustin Hopkins,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,2.3%,0.4,11,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
32,Charlie Smyth,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.1%,0.0,5,2020,39,K,ACT,0,210,1,"",NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
24,Jason Sanders,1.0,2.0,50.0,23,0.0,1.0,0.0,0.0,0.0,0,0,1,3.0,3.0,45.6%,13.1,3,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
25,Evan Mcpherson,1.0,2.0,50.0,27,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,44.5%,14.5,8,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
31,Younghoe Koo,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,21.9%,0.0,16,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,tampa_bay_buccaneers
19,Jason Myers,1.0,2.0,50.0,43,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,9.1%,15.8,16,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
15,Blake Grupe,2.0,2.0,100.0,38,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,3.2%,27.1,10,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
11,Eddy Pineiro,3.0,5.0,60.0,47,0.0,2.0,0.0,1.0,0.0,2,2,1,12.0,12.0,1.1%,23.1,13,2020,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,denver_broncos
13,Wil Lutz,2.0,2.0,100.0,36,0.0,1.0,1.0,0.0,0.0,5,5,1,11.0,11.0,34.5%,29.2,13,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
16,Chris Boswell,1.0,1.0,100.0,50,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,72.7%,26.3,4,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
30,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,7,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,atlanta_falcons
23,Jake Elliott,1.0,1.0,100.0,35,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,60.8%,24.9,13,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
12,Tyler Bass,2.0,2.0,100.0,39,0.0,0.0,2.0,0.0,0.0,4,4,1,10.0,10.0,60.9%,28.4,1,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
7,Dustin Hopkins,3.0,3.0,100.0,48,0.0,1.0,1.0,1.0,0.0,2,2,1,12.0,12.0,2.3%,30.6,8,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,las_vegas_raiders
17,Daniel Carlson,2.0,2.0,100.0,27,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,15.3%,26.5,11,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,atlanta_falcons
1,Nick Folk,5.0,5.0,100.0,53,0.0,1.0,0.0,1.0,3.0,2,2,1,24.0,24.0,1.0%,40.4,4,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
18,Justin Tucker,2.0,3.0,66.7,32,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,12.5%,20.64,1,2020,,,,,,,,,,,,,,,,,,,,
4,Harrison Butker,3.0,3.0,100.0,53,0.0,1.0,0.0,1.0,1.0,1,2,1,13.0,13.0,69.5%,31.3,3,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
7,Dustin Hopkins,3.0,4.0,75.0,49,0.0,0.0,1.0,2.0,0.0,1,1,1,12.0,12.0,2.3%,25.7,6,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
19,Brandon Mcmanus,2.0,3.0,66.7,38,0.0,0.0,2.0,0.0,0.0,0,0,1,6.0,6.0,7.8%,19.14,9,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
1,Chris Boswell,6.0,6.0,100.0,57,0.0,1.0,2.0,0.0,3.0,0,0,1,24.0,24.0,72.7%,41.1,11,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
12,Greg Joseph,2.0,3.0,66.7,41,0.0,1.0,0.0,1.0,0.0,2,2,1,9.0,9.0,0.7%,21.34,15,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
13,Jake Bates,1.0,1.0,100.0,44,0.0,0.0,0.0,1.0,0.0,4,4,1,8.0,8.0,92.5%,26.3,7,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,indianapolis_colts
8,Matt Prater,2.0,2.0,100.0,45,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,0.8%,27.7,3,2020,5,K,ACT,70,195,18,UCF,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,detroit_lions
12,Cairo Santos,2.0,2.0,100.0,54,0.0,0.0,0.0,0.0,2.0,1,1,1,11.0,11.0,15.5%,29.1,2,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
17,Chad Ryland,2.0,2.0,100.0,40,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,3.7%,27.0,6,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
20,Ka'Imi Fairbairn,2.0,2.0,100.0,38,0.0,0.0,2.0,0.0,0.0,1,2,1,7.0,7.0,65.1%,26.3,16,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
28,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,12,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,buffalo_bills
10,Harrison Butker,3.0,3.0,100.0,36,0.0,2.0,1.0,0.0,0.0,1,1,1,10.0,10.0,69.5%,29.3,10,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
31,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,10,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
14,Cade York,1.0,2.0,50.0,59,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,2.9%,16.5,16,2020,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
4,Daniel Carlson,4.0,4.0,100.0,53,0.0,1.0,2.0,0.0,1.0,1,1,1,15.0,15.0,15.3%,33.4,12,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
23,Cairo Santos,1.0,1.0,100.0,42,0.0,0.0,0.0,1.0,0.0,0,0,1,4.0,4.0,15.5%,23.5,17,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,new_orleans_saints
3,Blake Grupe,3.0,3.0,100.0,51,0.0,1.0,1.0,0.0,1.0,1,1,1,12.0,12.0,3.2%,30.6,9,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
19,Blake Grupe,1.0,1.0,100.0,43,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,3.2%,25.6,4,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
19,Blake Grupe,1.0,1.0,100.0,35,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,3.2%,23.5,7,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
5,Parker Romo,4.0,4.0,100.0,45,0.0,1.0,2.0,1.0,0.0,0,0,1,13.0,13.0,1.2%,32.0,10,2020,11,K,ACT,72,180,1,Virginia Tech,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,minnesota_vikings
5,Cameron Dicker,2.0,2.0,100.0,53,1.0,0.0,0.0,0.0,1.0,4,4,1,12.0,12.0,91.8%,29.8,11,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,buffalo_bills
24,Cairo Santos,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,2,2,1,5.0,5.0,15.5%,24.2,16,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
11,Joshua Karty,2.0,2.0,100.0,53,0.0,1.0,0.0,0.0,1.0,1,1,1,9.0,9.0,12.6%,27.8,17,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,green_bay_packers
1,Joshua Karty,5.0,6.0,83.3,55,0.0,1.0,2.0,0.0,2.0,0,0,1,19.0,19.0,12.6%,33.76,10,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
7,Cairo Santos,3.0,3.0,100.0,50,0.0,1.0,0.0,1.0,1.0,1,1,1,13.0,13.0,15.5%,31.3,1,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
8,Cameron Dicker,3.0,3.0,100.0,53,0.0,2.0,0.0,0.0,1.0,1,1,1,12.0,12.0,91.8%,30.7,1,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
13,Jake Elliott,2.0,3.0,66.7,49,0.0,0.0,0.0,2.0,0.0,2,2,1,10.0,10.0,60.8%,21.94,6,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,baltimore_ravens
20,Graham Gano,1.0,2.0,50.0,42,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,2.6%,15.1,10,2020,9,K,ACT,0,202,16,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
12,Chris Boswell,2.0,3.0,66.7,38,0.0,0.0,2.0,0.0,0.0,2,2,1,8.0,8.0,72.7%,20.54,3,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
25,Joey Slye,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,2.2%,0.9,12,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,cleveland_browns
19,Jason Myers,1.0,1.0,100.0,20,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,9.1%,25.0,6,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
13,Brandon Aubrey,2.0,3.0,66.7,55,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,96.5%,21.94,5,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
11,Jake Elliott,2.0,2.0,100.0,39,0.0,0.0,2.0,0.0,0.0,4,4,1,10.0,10.0,60.8%,28.4,10,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,cleveland_browns
7,Matt Gay,2.0,3.0,66.7,54,0.0,0.0,0.0,1.0,1.0,1,1,1,10.0,10.0,16.3%,21.94,9,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,detroit_lions
19,Chad Ryland,2.0,3.0,66.7,35,0.0,1.0,1.0,0.0,0.0,0,0,1,6.0,6.0,3.7%,19.24,12,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
7,Jason Sanders,2.0,2.0,100.0,54,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,45.6%,28.4,17,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
7,Jason Sanders,2.0,2.0,100.0,46,0.0,0.0,1.0,1.0,0.0,4,4,1,11.0,11.0,45.6%,29.1,11,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
5,Evan Mcpherson,4.0,4.0,100.0,53,0.0,1.0,1.0,1.0,1.0,1,2,1,16.0,16.0,44.5%,34.1,2,2020,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
16,Joey Slye,1.0,2.0,50.0,52,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,2.2%,15.8,9,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,indianapolis_colts
23,Dustin Hopkins,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,2.3%,1.8,14,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
15,Joshua Karty,2.0,2.0,100.0,45,0.0,0.0,1.0,1.0,0.0,1,2,1,8.0,8.0,12.6%,27.0,16,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
31,Cade York,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,2.9%,1.8,1,2020,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
4,Brandon Aubrey,4.0,4.0,100.0,57,0.0,0.0,0.0,2.0,2.0,3,3,1,21.0,21.0,96.5%,37.5,1,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,los_angeles_rams
21,Jake Elliott,1.0,2.0,50.0,43,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,60.8%,14.4,9,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,new_york_giants
14,Austin Seibert,2.0,3.0,66.7,51,0.0,0.0,0.0,1.0,1.0,0,2,1,9.0,9.0,0.7%,21.24,12,2020,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
32,Ka'Imi Fairbairn,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,65.1%,0.9,3,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,pittsburgh_steelers
22,Dustin Hopkins,1.0,2.0,50.0,38,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,2.3%,13.7,9,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
26,Jake Bates,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,3,1,2.0,2.0,92.5%,1.4,3,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
20,Joey Slye,2.0,3.0,66.7,29,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,2.2%,20.74,2,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
14,Cam Little,2.0,2.0,100.0,47,0.0,0.0,1.0,1.0,0.0,3,3,1,10.0,10.0,4.6%,28.4,8,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
29,Harrison Butker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,69.5%,0.0,6,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
29,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,11,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
32,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,16,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,seattle_seahawks
1,Wil Lutz,5.0,5.0,100.0,54,0.0,0.0,2.0,1.0,2.0,2,2,1,22.0,22.0,34.5%,38.9,12,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
17,Greg Zuerlein,1.0,2.0,50.0,28,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,1.3%,15.2,3,2020,,,,,,,,,,,,,,,,,,,,
14,Younghoe Koo,2.0,2.0,100.0,29,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,21.9%,26.5,14,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,tampa_bay_buccaneers
1,Chad Ryland,5.0,6.0,83.3,40,0.0,2.0,2.0,1.0,0.0,1,1,1,17.0,17.0,3.7%,32.46,13,2020,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
2,Ka'Imi Fairbairn,4.0,4.0,100.0,59,0.0,0.0,0.0,1.0,3.0,1,1,1,20.0,20.0,65.1%,36.8,2,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,baltimore_ravens
