Rank,Player,CMP,Pass_Att,PCT,Pass_Yds,Y/A,Pass_TD,INT,SACKS,Rush Att,Rush Yds,Rush TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week,Score,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,city,state,latitude,longitude,Team Name
1735,Josh Allen,16,27,59.3,147,5.4,1,0,3,10,47,1,0,1,20.6,20.6,99.2%,BUF,buffalo_bills,2022,14,81.1,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
1736,Justin Herbert,39,51,76.5,367,7.2,1,0,4,4,8,0,0,1,19.5,19.5,87.6%,LAC,los_angeles_chargers,2022,14,166.89,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
1737,Daniel Jones,18,27,66.7,169,6.3,1,0,4,4,26,1,0,1,19.4,19.4,20.7%,IND,indianapolis_colts,2022,14,87.34,,,,,,,,,,Indianapolis Colts
1739,Joe Burrow,18,33,54.5,239,7.2,2,1,1,6,10,0,0,1,17.6,17.6,98.2%,CIN,cincinnati_bengals,2022,14,112.66,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
1740,Deshaun Watson,26,42,61.9,276,6.6,1,1,2,6,33,0,0,1,17.3,17.3,7.5%,CLE,cleveland_browns,2022,14,129.93,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cleveland Browns
1741,Dak Prescott,24,39,61.5,284,7.3,1,2,1,6,23,0,0,1,15.7,15.7,77.0%,DAL,dallas_cowboys,2022,14,130.85,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
1742,Baker Mayfield,22,35,62.9,230,6.6,1,0,4,4,10,0,0,1,14.2,14.2,94.5%,TB,tampa_bay_buccaneers,2022,14,106.76,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Tampa Bay Buccaneers
1743,Tua Tagovailoa,10,28,35.7,145,5.2,1,0,2,3,28,0,0,1,12.6,12.6,48.2%,MIA,miami_dolphins,2022,14,71.96,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Miami Dolphins
1746,Sam Darnold,14,24,58.3,120,5.0,1,0,2,4,30,0,0,1,11.8,11.8,36.3%,SEA,seattle_seahawks,2022,14,61.96,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Seattle Seahawks
1748,Mike White,27,44,61.4,268,6.1,0,0,3,0,0,0,0,1,10.7,10.7,1.1%,BUF,buffalo_bills,2022,14,118.61,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
1749,Tyrod Taylor,5,5,100.0,47,9.4,1,0,3,2,40,0,1,1,9.9,9.9,2.4%,NYJ,new_york_jets,2022,14,32.31,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,New York Jets
1751,Mac Jones,24,35,68.6,235,6.7,0,1,1,5,-1,0,0,1,8.3,8.3,4.0%,SF,san_francisco_49ers,2022,14,103.35,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1753,Davis Mills,16,21,76.2,175,8.3,0,1,0,1,2,0,0,1,6.2,6.2,0.8%,HOU,houston_texans,2022,14,77.7,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Houston Texans
1755,Brett Rypien,4,8,50.0,16,2.0,1,1,0,1,0,0,0,1,3.6,3.6,0.1%,MIN,minnesota_vikings,2022,14,9.92,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Minnesota Vikings
1756,Kenny Pickett,0,1,0.0,0,0.0,0,0,1,2,16,0,0,1,1.6,1.6,7.7%,CLE,cleveland_browns,2022,14,2.72,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cleveland Browns
1757,Josh Johnson,1,2,50.0,10,5.0,0,0,0,2,3,0,0,1,0.7,0.7,1.0%,WAS,washington_commanders,2022,14,5.89,,,,,,,,,,Washington Commanders
1758,Kyler Murray,1,1,100.0,9,9.0,0,0,0,1,3,0,0,1,0.7,0.7,89.7%,ARI,arizona_cardinals,2022,14,6.29,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,Arizona Cardinals
1761,Jacoby Brissett,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.2%,ARI,arizona_cardinals,2022,14,0.0,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,Arizona Cardinals
1762,Gardner Minshew Ii,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,3.1%,KC,kansas_city_chiefs,2022,14,-0.17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1763,Joe Flacco,1,3,33.3,1,0.3,0,0,1,0,0,0,1,1,-2.0,-2.0,15.4%,CLE,cleveland_browns,2022,14,-0.94,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cleveland Browns
1792,Mac Jones,13,31,41.9,112,3.6,0,0,0,4,10,0,0,1,7.5,7.5,4.0%,SF,san_francisco_49ers,2022,15,53.07,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1788,Justin Herbert,28,42,66.7,313,7.5,0,2,3,1,2,0,0,1,10.7,10.7,87.6%,LAC,los_angeles_chargers,2022,15,136.99,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
1789,Daniel Jones,21,32,65.6,160,5.0,0,0,0,10,35,0,0,1,9.9,9.9,20.7%,IND,indianapolis_colts,2022,15,77.53,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Indianapolis Colts
1800,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2022,15,0.0,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Atlanta Falcons
1785,Aaron Rodgers,22,30,73.3,229,7.6,1,1,3,3,-3,0,0,1,11.9,11.9,28.3%,PIT,pittsburgh_steelers,2022,15,103.55,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
1784,Deshaun Watson,18,28,64.3,161,5.8,1,0,3,6,22,0,0,1,12.6,12.6,7.5%,CLE,cleveland_browns,2022,15,78.68,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
1783,Sam Darnold,14,23,60.9,225,9.8,1,0,4,2,2,0,0,1,13.2,13.2,36.3%,SEA,seattle_seahawks,2022,15,103.1,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Seattle Seahawks
1782,Taylor Heinicke,17,29,58.6,249,8.6,1,0,3,3,33,0,2,1,13.3,13.3,0.6%,LAC,los_angeles_chargers,2022,15,115.73,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
1781,Jared Goff,23,38,60.5,252,6.6,1,0,0,0,0,0,0,1,14.1,14.1,83.0%,DET,detroit_lions,2022,15,114.59,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
1780,Mitchell Trubisky,17,22,77.3,179,8.1,0,0,1,6,9,1,0,1,14.1,14.1,1.3%,BUF,buffalo_bills,2022,15,85.89,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
1779,Andy Dalton,11,17,64.7,151,8.9,2,0,2,2,1,0,0,1,14.1,14.1,1.7%,CAR,carolina_panthers,2022,15,73.85,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Carolina Panthers
1778,Geno Smith,31,44,70.5,238,5.4,1,0,3,1,18,0,0,1,15.3,15.3,36.9%,LV,las_vegas_raiders,2022,15,112.19,Allegiant Stadium,Indoor,Turf,2001.0,2020.0,Las Vegas,NV,36.0908,-115.183,Las Vegas Raiders
1777,Brock Purdy,17,26,65.4,217,8.3,2,0,1,4,-2,0,0,1,16.5,16.5,89.9%,SF,san_francisco_49ers,2022,15,102.11,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1776,Tua Tagovailoa,17,30,56.7,234,7.8,2,0,2,1,7,0,0,1,18.1,18.1,48.2%,MIA,miami_dolphins,2022,15,110.83,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Miami Dolphins
1799,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,3.2%,ARI,arizona_cardinals,2022,15,0.51,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Arizona Cardinals
1774,Davis Mills,12,24,50.0,121,5.0,2,0,0,5,21,1,1,1,18.9,18.9,0.8%,HOU,houston_texans,2022,15,66.63,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Houston Texans
1797,Malik Willis,3,4,75.0,20,5.0,0,0,0,1,8,0,0,1,1.6,1.6,3.3%,GB,green_bay_packers,2022,15,11.22,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
1772,Zach Wilson,18,35,51.4,317,9.1,2,1,4,3,7,0,0,1,20.4,20.4,4.9%,MIA,miami_dolphins,2022,15,145.9,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Miami Dolphins
1771,Dak Prescott,23,30,76.7,256,8.5,3,2,3,5,20,0,0,1,22.2,22.2,77.0%,DAL,dallas_cowboys,2022,15,124.64,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Dallas Cowboys
1770,Justin Fields,14,21,66.7,152,7.2,2,0,6,15,95,0,0,1,23.6,23.6,80.9%,NYJ,new_york_jets,2022,15,90.26,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,New York Jets
1769,Joe Burrow,27,39,69.2,200,5.1,4,1,2,3,8,0,0,1,25.8,25.8,98.2%,CIN,cincinnati_bengals,2022,15,103.68,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
1768,Trevor Lawrence,27,42,64.3,318,7.6,4,1,1,3,21,0,1,1,27.8,27.8,49.3%,JAC,jacksonville_jaguars,2022,15,153.98,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Jacksonville Jaguars
1767,Patrick Mahomes Ii,36,41,87.8,336,8.2,2,0,2,5,33,1,0,1,32.7,32.7,96.3%,KC,kansas_city_chiefs,2022,15,166.63,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1766,Kirk Cousins,34,54,63.0,460,8.5,4,2,7,2,0,0,0,1,34.4,34.4,16.0%,ATL,atlanta_falcons,2022,15,214.18,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Atlanta Falcons
1765,Josh Allen,25,40,62.5,304,7.6,4,0,2,10,77,0,1,1,35.9,35.9,99.2%,BUF,buffalo_bills,2022,15,159.55,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
1764,Jalen Hurts,22,37,59.5,315,8.5,0,2,1,17,61,3,0,1,36.7,36.7,98.3%,PHI,philadelphia_eagles,2022,15,162.09,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
1790,Brett Rypien,21,26,80.8,197,7.6,1,1,7,2,-2,0,1,1,8.7,8.7,0.1%,MIN,minnesota_vikings,2022,15,88.41,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Minnesota Vikings
1793,Baker Mayfield,12,21,57.1,111,5.3,1,1,5,1,1,0,0,1,7.5,7.5,94.5%,TB,tampa_bay_buccaneers,2022,15,52.21,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Tampa Bay Buccaneers
1826,Davis Mills,17,28,60.7,178,6.4,1,1,1,4,8,0,0,1,10.9,10.9,0.8%,HOU,houston_texans,2022,16,82.81,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Houston Texans
1822,Deshaun Watson,15,31,48.4,135,4.4,0,1,2,3,24,1,0,1,12.8,12.8,7.5%,CLE,cleveland_browns,2022,16,67.84,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Cleveland Browns
1836,Andy Dalton,8,15,53.3,92,6.1,0,1,0,1,-1,0,0,1,2.6,2.6,1.7%,CAR,carolina_panthers,2022,16,40.44,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Carolina Panthers
1832,Justin Herbert,24,31,77.4,235,7.6,0,1,4,5,1,0,1,1,6.5,6.5,87.6%,LAC,los_angeles_chargers,2022,16,102.37,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
1838,Brett Rypien,4,8,50.0,45,5.6,0,1,0,0,0,0,0,1,0.8,0.8,0.1%,MIN,minnesota_vikings,2022,16,19.98,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Minnesota Vikings
1827,Justin Fields,15,23,65.2,119,5.2,1,0,2,7,11,0,0,1,9.9,9.9,80.9%,NYJ,new_york_jets,2022,16,58.47,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,New York Jets
1825,Taylor Heinicke,13,18,72.2,166,9.2,2,1,2,2,-4,0,1,1,11.2,11.2,0.6%,LAC,los_angeles_chargers,2022,16,77.38,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
1824,Russell Wilson,15,27,55.6,214,7.9,1,3,6,2,17,0,0,1,11.3,11.3,23.4%,NYG,new_york_giants,2022,16,98.29,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,New York Giants
1823,Malik Willis,14,23,60.9,99,4.3,0,2,4,7,43,1,0,1,12.3,12.3,3.3%,GB,green_bay_packers,2022,16,54.77,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
1821,Geno Smith,25,40,62.5,215,5.4,1,1,2,3,16,0,0,1,13.2,13.2,36.9%,LV,las_vegas_raiders,2022,16,100.62,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Las Vegas Raiders
1818,Tua Tagovailoa,16,25,64.0,310,12.4,1,3,2,1,0,0,0,1,13.4,13.4,48.2%,MIA,miami_dolphins,2022,16,137.46,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Miami Dolphins
1816,Aaron Rodgers,24,38,63.2,238,6.3,1,1,2,7,18,0,0,1,14.3,14.3,28.3%,PIT,pittsburgh_steelers,2022,16,110.87,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
1815,Brock Purdy,15,22,68.2,234,10.6,2,1,3,1,6,0,0,1,17.0,17.0,89.9%,SF,san_francisco_49ers,2022,16,110.22,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1814,Baker Mayfield,24,28,85.7,230,8.2,2,0,0,2,2,0,0,1,17.4,17.4,94.5%,TB,tampa_bay_buccaneers,2022,16,109.02,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
1813,Mac Jones,21,33,63.6,240,7.3,2,0,4,1,-1,0,0,1,17.5,17.5,4.0%,SF,san_francisco_49ers,2022,16,112.31,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1812,Trevor Lawrence,20,31,64.5,229,7.4,0,0,1,7,51,1,1,1,18.3,18.3,49.3%,JAC,jacksonville_jaguars,2022,16,113.09,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Jacksonville Jaguars
1811,Daniel Jones,30,42,71.4,334,8.0,1,1,3,4,34,0,0,1,21.8,21.8,20.7%,IND,indianapolis_colts,2022,16,157.06,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Indianapolis Colts
1834,Zach Wilson,9,18,50.0,92,5.1,0,1,3,1,1,0,0,1,2.8,2.8,4.9%,MIA,miami_dolphins,2022,16,40.68,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Miami Dolphins
1817,Kenny Pickett,26,39,66.7,244,6.3,1,1,0,3,9,0,0,1,13.7,13.7,7.7%,CLE,cleveland_browns,2022,16,112.15,Caesars Superdome,Indoor,Turf,3.0,1975.0,New Orleans,LA,29.9509,-90.0815,Cleveland Browns
1803,Dak Prescott,27,35,77.1,347,9.9,3,1,6,6,41,0,0,1,29.0,29.0,77.0%,DAL,dallas_cowboys,2022,16,168.68,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
1804,Jared Goff,25,42,59.5,355,8.5,3,0,2,3,15,0,1,1,25.7,25.7,83.0%,DET,detroit_lions,2022,16,166.49,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Detroit Lions
1805,Joe Burrow,40,52,76.9,375,7.2,3,2,2,4,5,0,0,1,25.5,25.5,98.2%,CIN,cincinnati_bengals,2022,16,174.49,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
1806,Josh Allen,15,26,57.7,172,6.6,2,2,1,6,41,1,0,1,25.0,25.0,99.2%,BUF,buffalo_bills,2022,16,93.82,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
1810,Sam Darnold,15,22,68.2,250,11.4,1,0,0,6,19,1,0,1,21.9,21.9,36.3%,SEA,seattle_seahawks,2022,16,121.51,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Seattle Seahawks
1807,Gardner Minshew Ii,24,40,60.0,355,8.9,2,2,0,4,5,1,1,1,24.7,24.7,3.1%,KC,kansas_city_chiefs,2022,16,164.47,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1808,Kirk Cousins,34,48,70.8,299,6.2,3,0,4,1,2,0,0,1,24.2,24.2,16.0%,ATL,atlanta_falcons,2022,16,142.28,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Atlanta Falcons
1809,Patrick Mahomes Ii,16,28,57.1,224,8.0,2,0,1,2,8,1,0,1,23.8,23.8,96.3%,KC,kansas_city_chiefs,2022,16,111.06,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1848,Jared Goff,21,29,72.4,255,8.8,3,0,1,1,2,0,0,1,22.4,22.4,83.0%,DET,detroit_lions,2022,17,122.64,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
1857,Gardner Minshew Ii,18,32,56.3,274,8.6,1,1,6,1,0,0,0,1,14.0,14.0,3.1%,KC,kansas_city_chiefs,2022,17,123.12,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1854,Aaron Rodgers,15,24,62.5,159,6.6,1,0,1,1,2,1,0,1,16.6,16.6,28.3%,PIT,pittsburgh_steelers,2022,17,78.74,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
1872,Mike White,23,46,50.0,240,5.2,0,2,4,0,0,0,1,1,5.6,5.6,1.1%,BUF,buffalo_bills,2022,17,102.96,,,,,,,,,,Buffalo Bills
1860,Kirk Cousins,18,31,58.1,205,6.6,1,3,2,3,37,0,1,1,10.9,10.9,16.0%,ATL,atlanta_falcons,2022,17,96.35,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
1868,Andy Dalton,18,22,81.8,205,9.3,0,1,6,2,-2,0,0,1,7.0,7.0,1.7%,CAR,carolina_panthers,2022,17,90.26,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Carolina Panthers
1867,Skylar Thompson,12,21,57.1,104,5.0,1,1,1,1,4,0,0,1,7.6,7.6,2.0%,PIT,pittsburgh_steelers,2022,17,49.72,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
1859,Joshua Dobbs,20,39,51.3,232,5.9,1,1,2,3,12,0,1,1,11.5,11.5,2.5%,NE,new_england_patriots,2022,17,105.33,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,New England Patriots
1869,Nick Mullens,4,4,100.0,57,14.3,1,0,0,0,0,0,0,1,6.3,6.3,1.1%,JAC,jacksonville_jaguars,2022,17,30.77,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Jacksonville Jaguars
1853,Justin Herbert,21,28,75.0,212,7.6,2,0,0,1,2,0,0,1,16.7,16.7,87.6%,LAC,los_angeles_chargers,2022,17,100.91,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
1879,Jordan Love,2,3,66.7,9,3.0,0,0,0,1,-1,0,0,1,0.3,0.3,73.1%,GB,green_bay_packers,2022,17,4.51,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
1852,Geno Smith,18,29,62.1,183,6.3,2,0,4,5,18,0,0,1,17.1,17.1,36.9%,LV,las_vegas_raiders,2022,17,90.63,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Las Vegas Raiders
1851,Justin Fields,7,21,33.3,75,3.6,1,1,7,10,132,0,1,1,17.2,17.2,80.9%,NYJ,new_york_jets,2022,17,56.76,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,New York Jets
1849,Deshaun Watson,9,18,50.0,169,9.4,3,0,5,8,31,0,0,1,21.9,21.9,7.5%,CLE,cleveland_browns,2022,17,89.71,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
1856,Mac Jones,20,33,60.6,204,6.2,2,0,3,3,1,0,0,1,16.3,16.3,4.0%,SF,san_francisco_49ers,2022,17,96.95,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1855,Dak Prescott,29,41,70.7,282,6.9,2,2,1,3,11,0,1,1,16.4,16.4,77.0%,DAL,dallas_cowboys,2022,17,129.96,AT&T Stadium,Indoor,Turf,639.0,2009.0,Arlington,TX,32.7473,-97.0945,Dallas Cowboys
1880,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,3.2%,ARI,arizona_cardinals,2022,17,0.34,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Arizona Cardinals
1870,Joe Burrow,4,4,100.0,52,13.0,1,0,0,1,2,0,0,1,6.3,6.3,98.2%,CIN,cincinnati_bengals,2022,17,28.71,,,,,,,,,,Cincinnati Bengals
1861,Kenny Pickett,15,27,55.6,168,6.2,1,0,2,5,2,0,0,1,10.9,10.9,7.7%,CLE,cleveland_browns,2022,17,78.07,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Cleveland Browns
1876,Josh Allen,3,6,50.0,33,5.5,0,0,0,2,14,0,0,1,2.7,2.7,99.2%,BUF,buffalo_bills,2022,17,17.89,,,,,,,,,,Buffalo Bills
1850,Brock Purdy,22,35,62.9,284,8.1,2,1,0,2,-3,0,0,1,18.1,18.1,89.9%,SF,san_francisco_49ers,2022,17,130.29,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
1874,Baker Mayfield,11,19,57.9,132,6.9,0,0,3,3,8,0,1,1,4.1,4.1,94.5%,TB,tampa_bay_buccaneers,2022,17,58.85,Raymond James Stadium,Outdoor,Grass,26.0,1998.0,Tampa,FL,27.9759,-82.5033,Tampa Bay Buccaneers
1847,Sam Darnold,23,37,62.2,341,9.2,3,1,2,5,20,0,2,1,22.6,22.6,36.3%,SEA,seattle_seahawks,2022,17,158.96,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
1846,Russell Wilson,26,38,68.4,222,5.8,1,1,4,4,27,2,1,1,24.6,24.6,23.4%,NYG,new_york_giants,2022,17,112.98,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,New York Giants
1845,Patrick Mahomes Ii,29,42,69.0,328,7.8,3,1,0,4,8,0,0,1,25.5,25.5,96.3%,KC,kansas_city_chiefs,2022,17,155.11,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
1844,Jarrett Stidham,23,34,67.6,365,10.7,3,2,0,7,34,0,0,1,28.0,28.0,1.6%,DEN,denver_broncos,2022,17,174.14,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Denver Broncos
1843,Daniel Jones,19,24,79.2,177,7.4,2,0,0,11,91,2,0,1,36.2,36.2,20.7%,IND,indianapolis_colts,2022,17,109.62,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,Indianapolis Colts
1873,Trevor Lawrence,17,21,81.0,152,7.2,0,1,1,2,4,0,0,1,5.5,5.5,49.3%,JAC,jacksonville_jaguars,2022,17,68.09,TIAA Bank Field,Outdoor,Grass,16.0,1995.0,Jacksonville,FL,30.3239,-81.6373,Jacksonville Jaguars
