Year,Week,Rank,Player,Team,FPTS,Score,CMP,Y/A,INT,FPTS/G,FPTS,Rush_YDS,Rush_TD,Rush_ATT,FL,Pass_Yds,Pass_TD,Pass_Att,PCT,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2021,12,3,Aaron Rodgers,green_bay_packers,26.3,146.17,28,6.8,0,26.3,26.3,0,1,2,0,307,2,45,62.2,2021-11-28,4:25PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,2.0,0.0,57.24,45.0,1016.4
2021,12,4,Mac Jones,new_england_patriots,21.5,144.99,23,9.7,0,21.5,21.5,11,0,2,0,310,2,32,71.9,2021-11-28,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,3.0,0.0,31.32,52.0,1011.6
2021,12,5,Carson Wentz,indianapolis_colts,22.3,144.81,27,7.0,2,22.3,22.3,21,0,3,1,306,3,44,61.4,2021-11-28,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,4.0,0.0,64.08,62.0,1017.6
2021,12,6,Justin Herbert,los_angeles_chargers,21.7,144.57,28,6.9,2,21.7,21.7,36,0,4,0,303,2,44,63.6,2021-11-28,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,18.8,0.0,24.48,22.0,1016.3
2021,12,7,Andy Dalton,chicago_bears,16.8,143.88,24,8.1,1,16.8,16.8,11,0,6,0,317,1,39,61.5,2021-11-25,12:30PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,7.4,0.1,49.32,93.0,1012.9
2021,12,8,Matthew Stafford,los_angeles_rams,23.0,141.18,21,7.9,1,23.0,23.0,-1,0,1,1,302,3,38,55.3,2021-11-28,4:25PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,2.0,0.0,57.24,45.0,1016.4
2021,12,9,Josh Allen,buffalo_bills,28.7,133.55,23,9.3,2,28.7,28.7,43,0,8,0,260,4,28,82.1,2021-11-25,8:20PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,18.9,1.3,30.96,94.0,1021.1
2021,12,10,Russell Wilson,seattle_seahawks,19.5,118.25,20,8.0,0,19.5,19.5,16,0,2,0,247,2,31,64.5,2021-11-29,8:15PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,4.5,0.0,39.24,53.0,1017.9
2021,12,11,Ben Roethlisberger,pittsburgh_steelers,10.5,116.23,24,6.4,2,10.5,10.5,0,0,0,1,263,1,41,58.5,2021-11-28,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,5.6,0.0,51.84,63.0,1016.7
2021,12,12,Trevor Lawrence,jacksonville_jaguars,18.0,111.28,23,5.4,1,18.0,18.0,39,0,5,0,228,1,42,54.8,2021-11-28,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,15.2,0.0,24.48,53.0,1018.3
2021,12,13,Baker Mayfield,cleveland_browns,12.3,111.15,18,6.7,0,12.3,12.3,4,0,2,1,247,1,37,48.6,2021-11-28,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.4,0.0,26.28,75.0,1010.8
2021,12,14,Kirk Cousins,minnesota_vikings,16.5,110.73,20,7.4,1,16.5,16.5,0,0,0,0,238,2,32,62.5,2021-11-28,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.7,0.0,30.6,52.0,1021.3
2021,12,15,Tua Tagovailoa,miami_dolphins,13.2,105.72,27,7.4,0,13.2,13.2,0,0,4,0,230,1,31,87.1,2021-11-28,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,23.5,0.0,7.2,64.0,1017.6
2021,12,16,Jimmy Garoppolo,san_francisco_49ers,12.2,104.2,17,8.8,1,12.2,12.2,0,0,3,0,230,1,26,65.4,2021-11-28,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,19.7,0.0,30.6,52.0,1021.3
2021,12,17,Tom Brady,tampa_bay_buccaneers,12.2,103.16,25,6.6,1,12.2,12.2,2,0,2,0,226,1,34,73.5,2021-11-28,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,4.0,0.0,64.08,62.0,1017.6
2021,12,18,Taylor Heinicke,unknown,12.2,102.22,27,6.4,1,12.2,12.2,3,0,4,0,223,1,35,77.1,,,,,,,,,,,,,,,,
2021,12,19,Daniel Jones,new_york_giants,15.1,97.91,19,6.7,0,15.1,15.1,30,0,9,0,202,1,30,63.3,2021-11-28,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,2.5,0.0,18.36,77.0,1010.9
2021,12,20,Joe Burrow,cincinnati_bengals,17.4,92.96,20,7.9,1,17.4,17.4,8,1,1,0,190,1,24,83.3,2021-11-28,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,5.6,0.0,51.84,63.0,1016.7
2021,12,21,Matt Ryan,atlanta_falcons,11.2,87.86,19,6.6,1,11.2,11.2,6,0,4,0,190,1,29,65.5,2021-11-28,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,15.2,0.0,24.48,53.0,1018.3
2021,12,22,Lamar Jackson,baltimore_ravens,13.4,85.12,20,5.2,4,13.4,13.4,68,0,17,0,165,1,32,62.5,2021-11-28,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.4,0.0,26.28,75.0,1010.8
2021,12,23,Lamar Jackson,new_york_jets,13.4,85.12,20,5.2,4,13.4,13.4,68,0,17,0,165,1,32,62.5,2021-11-28,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,15.5,0.0,56.16,79.0,1021.8
2021,12,24,Jared Goff,detroit_lions,12.8,81.32,21,6.8,0,12.8,12.8,0,0,0,1,171,2,25,84.0,2021-11-25,12:30PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,7.4,0.1,49.32,93.0,1012.9
2021,12,25,Tyrod Taylor,houston_texans,16.3,81.03,17,6.1,1,16.3,16.3,30,0,2,0,158,2,26,65.4,2021-11-28,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,15.5,0.0,56.16,79.0,1021.8
2021,12,26,Trevor Siemian,new_orleans_saints,9.8,75.38,17,5.6,1,9.8,9.8,3,0,3,0,163,1,29,58.6,2021-11-25,8:20PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,18.9,1.3,30.96,94.0,1021.1
2021,12,27,Zach Wilson,new_york_jets,11.1,68.77,14,6.0,1,11.1,11.1,3,1,2,0,145,0,24,58.3,2021-11-28,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,15.5,0.0,56.16,79.0,1021.8
2021,12,28,Jalen Hurts,philadelphia_eagles,9.9,68.17,14,4.2,3,9.9,9.9,77,0,8,0,129,0,31,45.2,2021-11-28,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,2.5,0.0,18.36,77.0,1010.9
2021,12,29,Teddy Bridgewater,denver_broncos,16.2,66.98,11,7.2,0,16.2,16.2,10,1,2,0,129,1,18,61.1,2021-11-28,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,18.8,0.0,24.48,22.0,1016.3
2021,12,30,Ryan Tannehill,tennessee_titans,9.1,48.15,11,4.4,1,9.1,9.1,24,0,5,0,93,1,21,52.4,2021-11-28,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,3.0,0.0,31.32,52.0,1011.6
2021,12,31,Cam Newton,carolina_panthers,8.2,44.42,5,4.4,2,8.2,8.2,5,1,3,0,92,0,21,23.8,2021-11-28,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,23.5,0.0,7.2,64.0,1017.6
2021,12,32,Pj Walker,carolina_panthers,2.5,38.69,5,8.7,1,2.5,2.5,0,0,0,0,87,0,10,50.0,2021-11-28,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,23.5,0.0,7.2,64.0,1017.6
2021,12,33,Drew Lock,denver_broncos,0.0,11.44,4,3.7,1,0.0,0.0,0,0,0,0,26,0,7,57.1,2021-11-28,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,18.8,0.0,24.48,22.0,1016.3
2021,12,34,Marcus Mariota,las_vegas_raiders,6.4,5.08,0,0.0,0,6.4,6.4,4,1,2,0,0,0,0,0,2021-11-25,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,13.1,0.0,81.72,36.0,1028.2
2021,12,35,Josh Johnson,baltimore_ravens,2.0,1.4,0,0.0,0,2.0,2.0,0,0,0,0,0,0,0,0,2021-11-28,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,5.4,0.0,26.28,75.0,1010.8
2021,12,36,Josh Johnson,new_york_jets,2.0,1.4,0,0.0,0,2.0,2.0,0,0,0,0,0,0,0,0,2021-11-28,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,15.5,0.0,56.16,79.0,1021.8
2021,12,37,Josh Johnson,seattle_seahawks,2.0,1.4,0,0.0,0,2.0,2.0,0,0,0,0,0,0,0,0,2021-11-29,8:15PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,4.5,0.0,39.24,53.0,1017.9
2021,12,38,Feleipe Franks,atlanta_falcons,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2021-11-28,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,15.2,0.0,24.48,53.0,1018.3
2021,12,39,Brian Hoyer,new_england_patriots,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,1,0,0,0,0,0,2021-11-28,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,3.0,0.0,31.32,52.0,1011.6
2021,12,40,Brandon Allen,cincinnati_bengals,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,1,0,0,0,1,0.0,2021-11-28,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,5.6,0.0,51.84,63.0,1016.7
2021,13,1,Tom Brady,tampa_bay_buccaneers,29.6,174.16,38,7.2,1,29.6,29.6,-1,0,1,0,368,4,51,74.5,2021-12-05,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,17.2,0.2,26.64,81.0,1021.1
2021,13,2,Kirk Cousins,minnesota_vikings,20.2,155.94,30,8.5,0,20.2,20.2,6,0,2,1,340,2,40,75.0,2021-12-05,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,3.4,0.0,85.32,62.0,1020.9
2021,13,3,Justin Herbert,los_angeles_chargers,26.3,151.03,26,9.1,1,26.3,26.3,6,0,1,0,317,3,35,74.3,2021-12-05,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.2,0.0,43.2,53.0,1016.9
2021,13,4,Matthew Stafford,los_angeles_rams,24.0,140.06,26,7.8,0,24.0,24.0,2,0,1,0,295,3,38,68.4,2021-12-05,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,15.6,0.0,49.32,70.0,1017.1
2021,13,5,Jared Goff,detroit_lions,20.9,137.77,25,7.2,1,20.9,20.9,1,0,2,1,296,3,41,61.0,2021-12-05,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,3.4,0.0,85.32,62.0,1020.9
2021,13,6,Joe Burrow,cincinnati_bengals,18.6,137.72,24,7.5,2,18.6,18.6,6,1,1,1,300,1,40,60.0,2021-12-05,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.2,0.0,43.2,53.0,1016.9
2021,13,7,Jimmy Garoppolo,san_francisco_49ers,18.0,136.6,20,10.0,2,18.0,18.0,0,0,2,0,299,2,30,66.7,2021-12-05,4:00PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,5.4,0.0,26.64,64.0,1032.7
2021,13,8,Matt Ryan,atlanta_falcons,12.1,131.91,30,7.2,0,12.1,12.1,2,0,3,0,297,0,41,73.2,2021-12-05,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,17.2,0.2,26.64,81.0,1021.1
2021,13,9,Lamar Jackson,baltimore_ravens,18.6,123.58,23,6.8,1,18.6,18.6,55,0,8,0,253,1,37,62.2,2021-12-05,4:25PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,9.8,0.0,47.16,55.0,1017.7
2021,13,10,Lamar Jackson,new_york_jets,18.6,123.58,23,6.8,1,18.6,18.6,55,0,8,0,253,1,37,62.2,2021-12-05,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,7.3,0.0,10.08,44.0,1028.9
2021,13,11,Teddy Bridgewater,denver_broncos,14.0,117.88,22,6.4,2,14.0,14.0,17,0,4,0,257,1,40,55.0,2021-12-05,8:20PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,11.0,0.0,89.64,58.0,1009.0
2021,13,12,Gardner Minshew,philadelphia_eagles,18.8,115.6,20,9.7,0,18.8,18.8,11,0,4,0,242,2,25,80.0,2021-12-05,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,7.3,0.0,10.08,44.0,1028.9
2021,13,13,Tua Tagovailoa,miami_dolphins,17.9,115.03,30,6.0,0,17.9,17.9,1,0,2,0,244,2,41,73.2,2021-12-05,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.1,0.0,28.8,60.0,1020.0
2021,13,14,Derek Carr,las_vegas_raiders,12.4,114.8,28,6.6,0,12.4,12.4,24,0,2,0,249,0,38,73.7,2021-12-05,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,21.2,0.0,16.92,15.0,1016.3
2021,13,15,Ben Roethlisberger,pittsburgh_steelers,19.3,112.03,21,7.6,0,19.3,19.3,-1,0,1,0,236,2,31,67.7,2021-12-05,4:25PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,9.8,0.0,47.16,55.0,1017.7
2021,13,16,Russell Wilson,seattle_seahawks,17.7,111.03,30,6.2,1,17.7,17.7,15,0,3,0,231,2,37,81.1,2021-12-05,4:00PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,5.4,0.0,26.64,64.0,1032.7
2021,13,17,Zach Wilson,new_york_jets,22.0,109.98,23,5.9,1,22.0,22.0,0,1,3,0,226,2,38,60.5,2021-12-05,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,7.3,0.0,10.08,44.0,1028.9
2021,13,18,Dak Prescott,dallas_cowboys,12.2,107.44,26,6.0,1,12.2,12.2,-3,0,3,0,238,1,40,65.0,2021-12-02,8:20PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,15.8,0.0,19.44,93.0,1020.7
2021,13,19,Andy Dalton,chicago_bears,15.8,107.18,26,5.6,4,15.8,15.8,6,0,2,0,229,2,41,63.4,2021-12-05,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,2.7,1.2,82.44,77.0,1010.1
2021,13,20,Taylor Heinicke,unknown,15.8,94.56,23,6.5,1,15.8,15.8,10,0,3,0,196,2,30,76.7,,,,,,,,,,,,,,,,
2021,13,21,Patrick Mahomes,kansas_city_chiefs,13.6,87.18,15,6.3,1,13.6,13.6,12,1,4,0,184,0,29,51.7,2021-12-05,8:20PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,11.0,0.0,89.64,58.0,1009.0
2021,13,22,Mike Glennon,new_york_giants,6.5,82.41,23,4.3,1,6.5,6.5,0,0,0,0,187,0,44,52.3,2021-12-05,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,27.1,0.0,28.8,60.0,1020.0
2021,13,23,Kyler Murray,arizona_cardinals,30.8,80.4,11,8.2,0,30.8,30.8,59,2,10,0,123,2,15,73.3,2021-12-05,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,2.7,1.2,82.44,77.0,1010.1
2021,13,24,Carson Wentz,indianapolis_colts,11.1,75.11,16,7.2,0,11.1,11.1,8,0,3,0,158,1,22,72.7,2021-12-05,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,25.1,0.1,73.8,72.0,1015.7
2021,13,25,Josh Allen,buffalo_bills,11.7,72.75,15,4.8,0,11.7,11.7,39,0,6,1,145,1,30,50.0,2021-12-06,8:15PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,2.1,0.2,162.72000000000003,53.0,1009.8
2021,13,26,Trevor Lawrence,jacksonville_jaguars,6.8,66.4,16,5.2,0,6.8,6.8,10,0,4,0,145,0,28,57.1,2021-12-05,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,15.6,0.0,49.32,70.0,1017.1
2021,13,27,Davis Mills,houston_texans,3.1,24.17,6,3.5,0,3.1,3.1,11,0,2,0,49,0,14,42.9,2021-12-05,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,25.1,0.1,73.8,72.0,1015.7
2021,13,28,Tyrod Taylor,houston_texans,2.3,22.21,5,3.5,1,2.3,2.3,15,0,3,0,45,0,13,38.5,2021-12-05,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,25.1,0.1,73.8,72.0,1015.7
2021,13,29,Mac Jones,new_england_patriots,0.5,9.11,2,6.3,0,0.5,0.5,-3,0,5,0,19,0,3,66.7,2021-12-06,8:15PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,2.1,0.2,162.72000000000003,53.0,1009.8
2021,13,30,Cj Beathard,jacksonville_jaguars,0.2,0.34,0,0.0,0,0.2,0.2,2,0,1,0,0,0,0,0,2021-12-05,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,15.6,0.0,49.32,70.0,1017.1
2021,13,31,Sam Ehlinger,indianapolis_colts,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,1,0,0,0,0,0,2021-12-05,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,25.1,0.1,73.8,72.0,1015.7
2021,14,1,Kyler Murray,arizona_cardinals,19.4,177.44,32,7.8,2,19.4,19.4,61,0,7,0,383,0,49,65.3,2021-12-13,8:15PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,15.5,0.0,22.32,41.0,1016.6
2021,14,2,Tom Brady,tampa_bay_buccaneers,30.1,173.35,31,7.9,0,30.1,30.1,16,1,7,0,363,2,46,67.4,2021-12-12,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,26.4,0.2,43.92,64.0,1020.7
2021,14,3,Josh Allen,buffalo_bills,36.2,164.88,36,5.7,1,36.2,36.2,109,1,12,0,308,2,54,66.7,2021-12-12,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,26.4,0.2,43.92,64.0,1020.7
2021,14,4,Aaron Rodgers,green_bay_packers,29.6,163.06,29,9.2,0,29.6,29.6,0,0,1,0,341,4,37,78.4,2021-12-12,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,2.2,0.0,69.84,70.0,1014.3
2021,14,5,Joe Burrow,cincinnati_bengals,22.2,160.18,25,10.2,0,22.2,22.2,3,0,2,0,348,2,34,73.5,2021-12-12,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,7.5,0.0,43.92,51.0,1027.6
2021,14,6,Davis Mills,houston_texans,18.0,150.76,33,6.8,0,18.0,18.0,8,0,2,0,331,1,49,67.3,2021-12-12,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,12.3,0.0,33.480000000000004,59.0,1026.1
2021,14,7,Ben Roethlisberger,pittsburgh_steelers,25.8,146.9,28,7.7,1,25.8,25.8,5,0,1,0,308,3,40,70.0,2021-12-09,8:20PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,-1.1,0.0,43.56,87.0,1009.0
2021,14,8,Jimmy Garoppolo,san_francisco_49ers,20.1,137.51,27,7.2,0,20.1,20.1,3,0,1,0,296,2,41,65.9,2021-12-12,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,7.5,0.0,43.92,51.0,1027.6
2021,14,9,Matthew Stafford,los_angeles_rams,23.5,136.37,23,9.6,0,23.5,23.5,0,0,0,0,287,3,30,76.7,2021-12-13,8:15PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,15.5,0.0,22.32,41.0,1016.6
2021,14,10,Justin Herbert,los_angeles_chargers,24.9,134.31,23,8.9,0,24.9,24.9,19,0,4,0,275,3,31,74.2,2021-12-12,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.6,0.0,46.440000000000005,54.0,1015.7
2021,14,11,Tyler Huntley,baltimore_ravens,15.3,127.43,27,7.1,0,15.3,15.3,45,0,6,2,270,1,38,71.1,2021-12-12,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,6.4,0.0,87.12,53.0,1023.1
2021,14,12,Patrick Mahomes,kansas_city_chiefs,20.3,124.17,20,10.8,0,20.3,20.3,20,0,4,0,258,2,24,83.3,2021-12-12,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,9.7,0.0,71.64,37.0,1019.7
2021,14,13,Russell Wilson,seattle_seahawks,21.2,123.8,17,9.3,0,21.2,21.2,8,0,2,0,260,2,28,60.7,2021-12-12,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,12.3,0.0,33.480000000000004,59.0,1026.1
2021,14,14,Derek Carr,las_vegas_raiders,11.5,117.81,33,5.8,1,11.5,11.5,0,0,0,1,263,1,45,73.3,2021-12-12,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,9.7,0.0,71.64,37.0,1019.7
2021,14,15,Justin Fields,chicago_bears,20.4,114.74,18,6.8,2,20.4,20.4,74,0,9,1,224,2,33,54.5,2021-12-12,8:20PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,2.2,0.0,69.84,70.0,1014.3
2021,14,16,Kirk Cousins,minnesota_vikings,16.0,102.2,14,7.0,2,16.0,16.0,14,0,2,0,216,2,31,45.2,2021-12-09,8:20PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,-1.1,0.0,43.56,87.0,1009.0
2021,14,17,Jared Goff,detroit_lions,12.6,99.52,24,5.5,1,12.6,12.6,10,0,2,0,215,1,39,61.5,2021-12-12,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,14.6,0.0,32.4,12.0,1006.4
2021,14,18,Dak Prescott,dallas_cowboys,11.9,97.61,22,5.4,2,11.9,11.9,15,0,7,0,211,1,39,56.4,2021-12-12,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,7.6,0.0,57.24,40.0,1025.5
2021,14,19,Trevor Lawrence,jacksonville_jaguars,5.0,95.2,24,5.5,4,5.0,5.0,2,0,1,0,221,0,40,60.0,2021-12-12,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,8.1,0.0,18.36,51.0,1029.0
2021,14,20,Zach Wilson,new_york_jets,11.4,94.94,19,4.8,0,11.4,11.4,33,0,4,0,202,0,42,45.2,2021-12-12,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,7.8,0.0,76.68,37.0,1020.8
2021,14,21,Ryan Tannehill,tennessee_titans,16.5,94.29,20,6.2,0,16.5,16.5,29,1,4,0,191,0,31,64.5,2021-12-12,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,8.1,0.0,18.36,51.0,1029.0
2021,14,22,Mike Glennon,new_york_giants,19.3,93.97,17,5.3,1,19.3,19.3,7,1,1,1,191,2,36,47.2,2021-12-12,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,14.6,0.0,46.440000000000005,54.0,1015.7
2021,14,23,Baker Mayfield,cleveland_browns,16.0,92.48,22,5.9,1,16.0,16.0,14,0,6,0,190,2,32,68.8,2021-12-12,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,6.4,0.0,87.12,53.0,1023.1
2021,14,24,Cam Newton,carolina_panthers,14.8,89.3,15,7.7,1,14.8,14.8,47,1,10,1,178,0,23,65.2,2021-12-12,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,9.4,0.0,50.04,31.0,1027.5
