Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,LG,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2022,9,1,Nick Folk,new_england_patriots,17.0,34.8,17.0,17.0,49,4,4,100.0,0,1,0,3,0,2022-11-06,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2022,9,2,Greg Zuerlein,new_york_jets,10.0,28.5,10.0,10.0,53,2,2,100.0,0,1,0,0,1,2022-11-06,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,9,3,Justin Tucker,baltimore_ravens,10.0,28.4,10.0,10.0,41,2,2,100.0,0,0,1,1,0,2022-11-07,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2022,9,4,Greg Joseph,minnesota_vikings,8.0,27.2,8.0,8.0,28,2,2,100.0,0,2,0,0,0,2022-11-06,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2022,9,5,Daniel Carlson,las_vegas_raiders,8.0,27.0,8.0,8.0,38,2,2,100.0,0,0,2,0,0,2022-11-06,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2022,9,6,Cameron Dicker,los_angeles_chargers,8.0,27.0,8.0,8.0,37,2,2,100.0,0,0,2,0,0,2022-11-06,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2022,9,7,Cameron Dicker,philadelphia_eagles,8.0,27.0,8.0,8.0,37,2,2,100.0,0,0,2,0,0,2022-11-03,8:15PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2022,9,8,Matt Gay,los_angeles_rams,7.0,26.4,7.0,7.0,35,2,2,100.0,0,1,1,0,0,2022-11-06,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2022,9,9,Jason Myers,seattle_seahawks,8.0,26.3,8.0,8.0,49,1,1,100.0,0,0,0,1,0,2022-11-06,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2022,9,10,Wil Lutz,new_orleans_saints,7.0,26.3,7.0,7.0,37,2,2,100.0,0,0,2,0,0,2022-11-07,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2022,9,11,Ryan Succop,tampa_bay_buccaneers,12.0,25.8,12.0,12.0,50,3,4,75.0,0,1,1,0,1,2022-11-06,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2022,9,12,Joey Slye,washington_commanders,6.0,24.9,6.0,6.0,44,1,1,100.0,0,0,0,1,0,2022-11-06,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2022,9,13,Cairo Santos,chicago_bears,6.0,24.9,6.0,6.0,32,1,1,100.0,0,0,1,0,0,2022-11-06,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2022,9,14,Randy Bullock,tennessee_titans,6.0,24.9,6.0,6.0,44,1,1,100.0,0,0,0,1,0,2022-11-06,8:20PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2022,9,15,Ka'Imi Fairbairn,houston_texans,5.0,24.2,5.0,5.0,30,1,1,100.0,0,0,1,0,0,2022-11-03,8:15PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2022,9,16,Mason Crosby,green_bay_packers,3.0,22.9,3.0,3.0,25,1,1,100.0,0,1,0,0,0,2022-11-06,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2022,9,17,Riley Patterson,jacksonville_jaguars,11.0,22.64,11.0,11.0,48,2,3,66.7,0,0,0,2,0,2022-11-06,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2022,9,18,Harrison Butker,kansas_city_chiefs,6.0,19.34,6.0,6.0,28,2,3,66.7,0,2,0,0,0,2022-11-06,8:20PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2022,9,19,Tyler Bass,buffalo_bills,7.0,15.8,7.0,7.0,51,1,2,50.0,0,0,0,0,1,2022-11-06,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,9,20,Younghoe Koo,atlanta_falcons,5.0,14.5,5.0,5.0,29,1,2,50.0,0,1,0,0,0,2022-11-06,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2022,9,21,Chase Mclaughlin,indianapolis_colts,4.0,13.7,4.0,4.0,40,1,2,50.0,0,0,0,1,0,2022-11-06,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2022,9,22,Evan Mcpherson,cincinnati_bengals,6.0,4.4,6.0,6.0,0,0,1,0.0,0,0,0,0,0,2022-11-06,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2022,9,23,Jason Sanders,miami_dolphins,5.0,3.7,5.0,5.0,0,0,1,0.0,0,0,0,0,0,2022-11-06,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2022,9,24,Jake Elliott,philadelphia_eagles,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2022-11-03,8:15PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2022,9,25,Matt Prater,arizona_cardinals,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2022-11-06,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2022,9,26,Eddy Pineiro,carolina_panthers,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2022-11-06,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2022,9,27,Michael Badgley,unknown,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,
2022,10,1,Joey Slye,washington_commanders,19.0,36.1,19.0,19.0,58,4,4,100.0,0,0,1,1,2,2022-11-14,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2022,10,2,Eddy Pineiro,carolina_panthers,16.0,34.0,16.0,16.0,49,4,4,100.0,0,0,1,3,0,2022-11-10,8:15PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2022,10,3,Tyler Bass,buffalo_bills,13.0,31.3,13.0,13.0,45,3,3,100.0,0,1,1,1,0,2022-11-13,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2022,10,4,Cameron Dicker,los_angeles_chargers,12.0,30.6,12.0,12.0,47,3,3,100.0,0,1,0,2,0,2022-11-13,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2022,10,5,Cameron Dicker,philadelphia_eagles,12.0,30.6,12.0,12.0,47,3,3,100.0,0,1,0,2,0,2022-11-14,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2022,10,6,Ka'Imi Fairbairn,houston_texans,11.0,29.8,11.0,11.0,46,3,3,100.0,0,0,2,1,0,2022-11-13,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,10,7,Robbie Gould,san_francisco_49ers,10.0,29.4,10.0,10.0,26,3,3,100.0,0,3,0,0,0,2022-11-13,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2022,10,8,Tristan Vizcaino,arizona_cardinals,10.0,28.4,10.0,10.0,46,2,2,100.0,0,0,1,1,0,2022-11-13,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,10,9,Tristan Vizcaino,dallas_cowboys,10.0,28.4,10.0,10.0,46,2,2,100.0,0,0,1,1,0,2022-11-13,4:25PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2022,10,10,Tristan Vizcaino,new_england_patriots,10.0,28.4,10.0,10.0,46,2,2,100.0,0,0,1,1,0,,,,,,,,,,,,,,,,
2022,10,11,Greg Joseph,minnesota_vikings,9.0,27.8,9.0,9.0,33,2,2,100.0,0,1,1,0,0,2022-11-13,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2022,10,12,Jason Sanders,miami_dolphins,9.0,27.7,9.0,9.0,39,2,2,100.0,0,0,2,0,0,2022-11-13,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2022,10,13,Michael Badgley,unknown,7.0,25.7,7.0,7.0,25,1,1,100.0,0,1,0,0,0,,,,,,,,,,,,,,,,
2022,10,14,Graham Gano,new_york_giants,7.0,25.6,7.0,7.0,49,1,1,100.0,0,0,0,1,0,2022-11-13,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,10,15,Cairo Santos,chicago_bears,6.0,24.9,6.0,6.0,33,1,1,100.0,0,0,1,0,0,2022-11-13,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2022,10,16,Jason Myers,seattle_seahawks,6.0,24.9,6.0,6.0,55,1,1,100.0,0,0,0,0,1,2022-11-13,9:30AM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2022,10,17,Matt Gay,los_angeles_rams,5.0,24.2,5.0,5.0,36,1,1,100.0,0,0,1,0,0,2022-11-13,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,10,18,Wil Lutz,new_orleans_saints,5.0,24.2,5.0,5.0,44,1,1,100.0,0,0,0,1,0,2022-11-13,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2022,10,19,Randy Bullock,tennessee_titans,5.0,24.2,5.0,5.0,35,1,1,100.0,0,0,1,0,0,2022-11-13,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2022,10,20,Cade York,cleveland_browns,5.0,24.2,5.0,5.0,37,1,1,100.0,0,0,1,0,0,2022-11-13,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2022,10,21,Brandon Mcmanus,denver_broncos,4.0,23.5,4.0,4.0,39,1,1,100.0,0,0,1,0,0,2022-11-13,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2022,10,22,Younghoe Koo,atlanta_falcons,3.0,22.8,3.0,3.0,33,1,1,100.0,0,0,1,0,0,2022-11-10,8:15PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2022,10,23,Chase Mclaughlin,indianapolis_colts,9.0,21.24,9.0,9.0,48,2,3,66.7,0,0,0,2,0,2022-11-13,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2022,10,24,Matthew Wright,kansas_city_chiefs,8.0,17.4,8.0,8.0,33,2,4,50.0,0,0,2,0,0,2022-11-13,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2022,10,25,Matthew Wright,pittsburgh_steelers,8.0,17.4,8.0,8.0,33,2,4,50.0,0,0,2,0,0,2022-11-13,1:00PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2022,10,26,Mason Crosby,green_bay_packers,7.0,15.9,7.0,7.0,28,1,2,50.0,0,1,0,0,0,2022-11-13,4:25PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2022,10,27,Riley Patterson,jacksonville_jaguars,5.0,11.26,5.0,5.0,35,1,3,33.3,0,0,1,0,0,2022-11-13,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2022,10,28,Brett Maher,dallas_cowboys,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2022-11-13,4:25PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2022,10,29,Ryan Succop,tampa_bay_buccaneers,3.0,2.3,3.0,3.0,0,0,1,0.0,0,0,0,0,0,2022-11-13,9:30AM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2022,10,30,Harrison Butker,kansas_city_chiefs,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2022-11-13,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2022,10,31,Jake Elliott,philadelphia_eagles,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2022-11-14,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2022,10,32,Daniel Carlson,las_vegas_raiders,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2022-11-13,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2022,10,33,Ramiz Ahmed,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2022-11-13,4:25PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2022,10,34,Taylor Bertolet,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2022-11-10,8:15PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2022,10,35,Taylor Bertolet,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2022-11-13,8:20PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2022,11,1,Tyler Bass,buffalo_bills,23.0,40.4,23.0,23.0,56,6,6,100.0,0,1,2,2,1,2022-11-20,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2022,11,2,Brett Maher,dallas_cowboys,22.0,38.3,22.0,22.0,60,4,4,100.0,0,1,0,0,3,2022-11-20,4:25PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2022,11,3,Evan Mcpherson,cincinnati_bengals,17.0,34.0,17.0,17.0,54,3,3,100.0,0,0,0,2,1,2022-11-20,4:25PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2022,11,4,Harrison Butker,kansas_city_chiefs,14.0,31.9,14.0,14.0,52,3,3,100.0,0,0,2,0,1,2022-11-20,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,11,5,Matthew Wright,kansas_city_chiefs,13.0,31.2,13.0,13.0,42,3,3,100.0,0,0,2,1,0,2022-11-20,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,11,6,Matthew Wright,pittsburgh_steelers,13.0,31.2,13.0,13.0,42,3,3,100.0,0,0,2,1,0,2022-11-20,4:25PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2022,11,7,Joey Slye,washington_commanders,12.0,30.7,12.0,12.0,44,3,3,100.0,0,2,0,1,0,2022-11-20,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2022,11,8,Younghoe Koo,atlanta_falcons,12.0,29.8,12.0,12.0,53,2,2,100.0,0,0,0,1,1,2022-11-20,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2022,11,9,Wil Lutz,new_orleans_saints,10.0,28.5,10.0,10.0,46,2,2,100.0,0,1,0,1,0,2022-11-20,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2022,11,10,Cameron Dicker,los_angeles_chargers,10.0,28.5,10.0,10.0,46,2,2,100.0,0,1,0,1,0,2022-11-20,8:20PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2022,11,11,Cameron Dicker,philadelphia_eagles,10.0,28.5,10.0,10.0,46,2,2,100.0,0,1,0,1,0,2022-11-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2022,11,12,Matt Gay,los_angeles_rams,10.0,28.4,10.0,10.0,58,2,2,100.0,0,0,1,0,1,2022-11-20,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2022,11,13,Daniel Carlson,las_vegas_raiders,14.0,27.2,14.0,14.0,57,3,4,75.0,0,1,0,0,2,2022-11-20,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2022,11,14,Brandon Mcmanus,denver_broncos,14.0,27.1,14.0,14.0,52,3,4,75.0,0,0,0,2,1,2022-11-20,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2022,11,15,Robbie Gould,san_francisco_49ers,8.0,26.3,8.0,8.0,39,1,1,100.0,0,0,1,0,0,2022-11-21,8:15PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2022,11,16,Justin Tucker,baltimore_ravens,7.0,26.3,7.0,7.0,37,2,2,100.0,0,0,2,0,0,2022-11-20,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2022,11,17,Chase Mclaughlin,indianapolis_colts,12.0,25.7,12.0,12.0,51,3,4,75.0,0,0,2,0,1,2022-11-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2022,11,18,Michael Badgley,unknown,7.0,25.7,7.0,7.0,24,1,1,100.0,0,1,0,0,0,,,,,,,,,,,,,,,,
2022,11,19,Jake Elliott,philadelphia_eagles,5.0,24.3,5.0,5.0,22,1,1,100.0,0,1,0,0,0,2022-11-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2022,11,20,Matt Prater,arizona_cardinals,5.0,24.2,5.0,5.0,40,1,1,100.0,0,0,0,1,0,2022-11-21,8:15PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2022,11,21,Ka'Imi Fairbairn,houston_texans,4.0,23.6,4.0,4.0,29,1,1,100.0,0,1,0,0,0,2022-11-20,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2022,11,22,Greg Zuerlein,new_york_jets,4.0,23.5,4.0,4.0,45,1,1,100.0,0,0,0,1,0,2022-11-20,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2022,11,23,Greg Joseph,minnesota_vikings,3.0,22.9,3.0,3.0,25,1,1,100.0,0,1,0,0,0,2022-11-20,4:25PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2022,11,24,Eddy Pineiro,carolina_panthers,3.0,22.8,3.0,3.0,32,1,1,100.0,0,0,1,0,0,2022-11-20,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2022,11,25,Mason Crosby,green_bay_packers,3.0,22.8,3.0,3.0,39,1,1,100.0,0,0,1,0,0,2022-11-17,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2022,11,26,Cairo Santos,chicago_bears,7.0,15.8,7.0,7.0,41,1,2,50.0,0,0,0,1,0,2022-11-20,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2022,11,27,Cade York,cleveland_browns,5.0,14.4,5.0,5.0,32,1,2,50.0,0,0,1,0,0,2022-11-20,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2022,11,28,Nick Folk,new_england_patriots,4.0,10.66,4.0,4.0,24,1,3,33.3,0,1,0,0,0,2022-11-20,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2022,11,29,Josh Lambo,tennessee_titans,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2022-11-17,8:15PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2022,11,30,Quinn Nordin,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2022-11-20,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2022,11,31,Graham Gano,new_york_giants,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2022-11-20,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2022,12,1,Nick Folk,new_england_patriots,15.0,33.5,15.0,15.0,46,4,4,100.0,0,2,1,1,0,2022-11-24,8:20PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2022,12,2,Harrison Butker,kansas_city_chiefs,14.0,32.9,14.0,14.0,32,4,4,100.0,0,3,1,0,0,2022-11-27,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2022,12,3,Jason Sanders,miami_dolphins,13.0,31.3,13.0,13.0,45,3,3,100.0,0,1,1,1,0,2022-11-27,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2022,12,4,Matthew Wright,kansas_city_chiefs,13.0,31.3,13.0,13.0,52,3,3,100.0,0,1,0,1,1,2022-11-27,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2022,12,5,Matthew Wright,pittsburgh_steelers,13.0,31.3,13.0,13.0,52,3,3,100.0,0,1,0,1,1,2022-11-28,8:15PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2022,12,6,Eddy Pineiro,carolina_panthers,12.0,30.6,12.0,12.0,42,3,3,100.0,0,1,1,1,0,2022-11-27,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2022,12,7,Justin Tucker,baltimore_ravens,15.0,29.8,15.0,15.0,55,4,5,80.0,0,3,0,0,1,2022-11-27,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2022,12,8,Jake Elliott,philadelphia_eagles,12.0,29.8,12.0,12.0,54,2,2,100.0,0,0,1,0,1,2022-11-27,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2022,12,9,Graham Gano,new_york_giants,11.0,29.1,11.0,11.0,57,2,2,100.0,0,0,0,1,1,2022-11-24,4:30PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2022,12,10,Jason Myers,seattle_seahawks,10.0,28.5,10.0,10.0,34,2,2,100.0,0,1,1,0,0,2022-11-27,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2022,12,11,Tyler Bass,buffalo_bills,10.0,28.4,10.0,10.0,47,2,2,100.0,0,0,0,2,0,2022-11-24,12:30PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2022,12,12,Mason Crosby,green_bay_packers,9.0,27.8,9.0,9.0,33,2,2,100.0,0,1,1,0,0,2022-11-27,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2022,12,13,Evan Mcpherson,cincinnati_bengals,9.0,27.7,9.0,9.0,47,2,2,100.0,0,0,1,1,0,2022-11-27,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2022,12,14,Greg Joseph,minnesota_vikings,9.0,27.7,9.0,9.0,36,2,2,100.0,0,0,2,0,0,2022-11-24,8:20PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2022,12,15,Riley Patterson,jacksonville_jaguars,8.0,27.2,8.0,8.0,29,2,2,100.0,0,2,0,0,0,2022-11-27,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2022,12,16,Robbie Gould,san_francisco_49ers,8.0,27.1,8.0,8.0,46,2,2,100.0,0,1,0,1,0,2022-11-27,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2022,12,17,Joey Slye,washington_commanders,8.0,27.0,8.0,8.0,45,2,2,100.0,0,0,1,1,0,2022-11-27,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
