Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,FL,ATT,REC,TGT,Y/R,20+,Rec_Yds,Rec_TD,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2020,7,88,Blake Bell,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-25,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,8.6,1.1,51.48,99.0,1023.7
2020,7,89,Mycole Pruitt,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-25,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,16.7,0.0,10.8,79.0,1015.7
2020,7,90,Jesse James,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-25,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,22.3,0.0,27.72,75.0,1015.0
2020,7,91,Zach Wood,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-25,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,20.7,0.0,38.88,74.0,1015.6
2020,7,92,Jp Holtz,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-26,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,19.5,0.0,77.76,10.0,1017.0
2020,7,93,Temarrick Hemingway,unknown,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,,,,,,,,,,,,,,,,
2020,7,94,James Winchester,kansas_city_chiefs,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-25,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,-8.7,0.5,66.24,66.0,1033.1
2020,7,95,Tyler Ott,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-25,8:20PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,24.5,0.0,70.56,33.0,1003.6
2020,7,96,Beau Brinkley,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-25,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,16.7,0.0,10.8,79.0,1015.7
2020,7,97,Stephen Anderson,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-25,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,18.5,0.0,90.36,61.0,1011.0
2020,8,1,Travis Kelce,kansas_city_chiefs,16.9,44.62,16.9,16.9,0,0,8,12,13.6,2,109,1,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,2,Robert Tonyan,green_bay_packers,7.9,29.5,7.9,7.9,0,0,5,7,15.8,1,79,0,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,3,Tj Hockenson,detroit_lions,6.5,24.64,6.5,6.5,0,0,7,10,9.3,0,65,0,2020-11-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,5.2,0.0,137.88,55.0,1011.5
2020,8,4,Jared Cook,new_orleans_saints,11.1,24.3,11.1,11.1,0,0,5,7,10.2,0,51,1,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,5,Evan Engram,new_york_giants,7.0,23.83,7.0,7.0,0,1,5,10,12.2,1,61,0,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,6,Eric Ebron,pittsburgh_steelers,10.8,23.26,10.8,10.8,0,0,4,5,12.0,0,48,1,2020-11-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,11.4,4.9,68.03999999999999,90.0,1014.1
2020,8,7,Rob Gronkowski,tampa_bay_buccaneers,10.1,20.76,10.1,10.1,0,0,4,4,10.3,0,41,1,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,8,Hayden Hurst,atlanta_falcons,5.4,20.65,5.4,5.4,0,0,5,7,10.8,0,54,0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,9,Dalton Schultz,dallas_cowboys,5.3,20.38,5.3,5.3,0,0,6,8,8.8,0,53,0,2020-11-01,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.6,0.0,82.44,76.0,1008.7
2020,8,10,Noah Fant,denver_broncos,4.7,18.49,4.7,4.7,0,0,7,9,6.7,0,47,0,2020-11-01,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,16.0,0.0,40.32,29.0,1026.4
2020,8,11,Jace Sternberger,green_bay_packers,4.6,18.16,4.6,4.6,0,0,3,4,15.3,1,46,0,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,12,George Kittle,san_francisco_49ers,3.9,16.2,3.9,3.9,0,0,2,4,19.5,1,39,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,13,Anthony Firkser,tennessee_titans,3.6,15.02,3.6,3.6,0,0,2,3,18.0,1,36,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
2020,8,14,Mo Alie-Cox,indianapolis_colts,3.7,14.74,3.7,3.7,0,0,3,4,12.3,0,37,0,2020-11-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,5.2,0.0,137.88,55.0,1011.5
2020,8,15,Cameron Brate,tampa_bay_buccaneers,3.5,14.62,3.5,3.5,0,0,2,2,17.5,1,35,0,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,16,Hunter Henry,los_angeles_chargers,3.3,13.2,3.3,3.3,0,0,4,4,8.3,0,33,0,2020-11-01,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,16.0,0.0,40.32,29.0,1026.4
2020,8,17,Gerald Everett,los_angeles_rams,3.2,12.95,3.2,3.2,0,0,5,9,6.4,0,32,0,2020-11-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.7,0.1,37.8,76.0,1018.2
2020,8,18,Mark Andrews,baltimore_ravens,3.2,12.9,3.2,3.2,0,0,3,6,10.7,0,32,0,2020-11-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,11.4,4.9,68.03999999999999,90.0,1014.1
2020,8,19,Ross Dwelley,san_francisco_49ers,7.6,12.57,7.6,7.6,0,0,1,4,16.0,0,16,1,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,20,Jack Doyle,indianapolis_colts,7.8,12.51,7.8,7.8,0,0,2,3,9.0,0,18,1,2020-11-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,5.2,0.0,137.88,55.0,1011.5
2020,8,21,Jonnu Smith,tennessee_titans,2.9,12.16,2.9,2.9,0,0,2,2,14.5,0,29,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
2020,8,22,Ian Thomas,carolina_panthers,2.8,11.5,2.8,2.8,0,0,3,3,9.3,1,28,0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,23,Jesse James,detroit_lions,2.3,11.26,2.3,2.3,0,0,1,1,23.0,1,23,0,2020-11-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,5.2,0.0,137.88,55.0,1011.5
2020,8,24,Darren Waller,las_vegas_raiders,2.7,11.2,2.7,2.7,0,0,5,6,5.4,0,27,0,2020-11-01,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,7.9,0.1,171.72000000000003,62.0,1011.0
2020,8,25,Taysom Hill,new_orleans_saints,0.0,11.05,0.0,0.0,0,5,2,2,15.0,1,30,1,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,26,Ryan Izzo,new_england_patriots,2.4,10.18,2.4,2.4,0,0,2,3,12.0,0,24,0,2020-11-01,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,6.7,2.6,93.24,89.0,1005.8
2020,8,27,Albert Okwuegbunam,denver_broncos,6.9,9.28,6.9,6.9,0,0,1,1,9.0,0,9,1,2020-11-01,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,16.0,0.0,40.32,29.0,1026.4
2020,8,28,David Njoku,cleveland_browns,1.9,9.28,1.9,1.9,0,0,1,3,19.0,0,19,0,2020-11-01,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,7.9,0.1,171.72000000000003,62.0,1011.0
2020,8,29,Jason Witten,las_vegas_raiders,2.1,9.0,2.1,2.1,0,0,2,2,10.5,0,21,0,2020-11-01,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,7.9,0.1,171.72000000000003,62.0,1011.0
2020,8,30,Harrison Bryant,cleveland_browns,0.5,8.8,0.5,0.5,1,0,3,3,8.3,0,25,0,2020-11-01,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,7.9,0.1,171.72000000000003,62.0,1011.0
2020,8,31,Trey Burton,indianapolis_colts,7.1,8.72,7.1,7.1,0,1,3,4,3.0,0,9,0,2020-11-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,5.2,0.0,137.88,55.0,1011.5
2020,8,32,Will Dissly,seattle_seahawks,1.7,8.34,1.7,1.7,0,0,1,1,17.0,0,17,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,33,Irv Smith,minnesota_vikings,1.6,7.87,1.6,1.6,0,0,1,1,16.0,0,16,0,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,34,Dallas Goedert,philadelphia_eagles,1.5,7.4,1.5,1.5,0,0,1,1,15.0,0,15,0,2020-11-01,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.6,0.0,82.44,76.0,1008.7
2020,8,35,Durham Smythe,miami_dolphins,1.6,7.02,1.6,1.6,0,0,2,2,8.0,0,16,0,2020-11-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.7,0.1,37.8,76.0,1018.2
2020,8,36,Tyler Higbee,los_angeles_rams,1.4,6.23,1.4,1.4,0,0,2,4,7.0,0,14,0,2020-11-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.7,0.1,37.8,76.0,1018.2
2020,8,37,Kyle Rudolph,minnesota_vikings,1.2,5.99,1.2,1.2,0,0,1,1,12.0,0,12,0,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,38,Jimmy Graham,chicago_bears,1.3,5.84,1.3,1.3,0,0,2,7,6.5,0,13,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,39,Tyler Kroft,buffalo_bills,1.1,5.52,1.1,1.1,0,0,1,1,11.0,0,11,0,2020-11-01,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,6.7,2.6,93.24,89.0,1005.8
2020,8,40,Levine Toilolo,new_york_giants,0.9,4.58,0.9,0.9,0,0,1,2,9.0,0,9,0,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,41,Mike Gesicki,miami_dolphins,0.8,4.11,0.8,0.8,0,0,1,2,8.0,0,8,0,2020-11-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.7,0.1,37.8,76.0,1018.2
2020,8,42,Josh Hill,new_orleans_saints,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,43,Chris Manhertz,carolina_panthers,0.6,3.17,0.6,0.6,0,0,1,1,6.0,0,6,0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,44,Jacob Hollister,seattle_seahawks,0.6,3.17,0.6,0.6,0,0,1,2,6.0,0,6,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,45,Kaden Smith,new_york_giants,0.6,3.17,0.6,0.6,0,0,1,2,6.0,0,6,0,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,46,Juwan Johnson,new_orleans_saints,0.5,2.7,0.5,0.5,0,0,1,3,5.0,0,5,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,47,Deon Yelder,kansas_city_chiefs,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,48,Nick Keizer,kansas_city_chiefs,0.5,2.7,0.5,0.5,0,0,1,2,5.0,0,5,0,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,49,Cethan Carter,cincinnati_bengals,0.2,1.29,0.2,0.2,0,0,1,1,2.0,0,2,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
2020,8,50,Cole Kmet,chicago_bears,0.2,1.29,0.2,0.2,0,0,1,1,2.0,0,2,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,51,Chris Herndon,new_york_jets,-1.7,0.26,-1.7,-1.7,1,0,1,2,3.0,0,3,0,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,52,Adam Trautman,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,53,Colby Parkinson,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,54,Sean Mckeon,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.6,0.0,82.44,76.0,1008.7
2020,8,55,Charlie Woerner,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,56,Stephen Sullivan,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,57,Derek Carrier,las_vegas_raiders,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,7.9,0.1,171.72000000000003,62.0,1011.0
2020,8,58,Vance Mcdonald,pittsburgh_steelers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,11.4,4.9,68.03999999999999,90.0,1014.1
2020,8,59,Luke Willson,baltimore_ravens,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,11.4,4.9,68.03999999999999,90.0,1014.1
2020,8,60,Luke Willson,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,61,Ryan Griffin,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,62,Ryan Griffin,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,63,Lee Smith,buffalo_bills,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,6.7,2.6,93.24,89.0,1005.8
2020,8,64,Demetrius Harris,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,3.6,0.0,145.8,41.0,1025.3
2020,8,65,Richard Rodgers,philadelphia_eagles,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.6,0.0,82.44,76.0,1008.7
2020,8,66,Greg Olsen,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,4,0.0,0,0,0,2020-11-01,4:25PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,13.2,0.0,9.0,69.0,1021.7
2020,8,67,Clark Harris,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
2020,8,68,Luke Stocker,atlanta_falcons,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,69,Marcedes Lewis,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,70,Colin Thompson,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,71,Tyler Conklin,minnesota_vikings,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,72,Johnny Mundt,los_angeles_rams,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.7,0.1,37.8,76.0,1018.2
2020,8,73,Jason Croom,buffalo_bills,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,6.7,2.6,93.24,89.0,1005.8
2020,8,74,Jason Croom,philadelphia_eagles,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.6,0.0,82.44,76.0,1008.7
2020,8,75,Mason Schreck,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
2020,8,76,Antony Auclair,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,77,Donald Parham,los_angeles_chargers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,16.0,0.0,40.32,29.0,1026.4
2020,8,78,Stephen Carlson,cleveland_browns,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,7.9,0.1,171.72000000000003,62.0,1011.0
2020,8,79,Tanner Hudson,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2020-11-02,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,4.7,0.0,64.08,47.0,1013.7
2020,8,80,Isaac Nauta,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,5.2,0.0,137.88,55.0,1011.5
2020,8,81,Isaac Nauta,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,1.7,0.0,126.36,47.0,1020.8
2020,8,82,Trevon Wesco,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,8.5,0.0,55.440000000000005,41.0,1035.7
2020,8,83,Drew Sample,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
2020,8,84,Jaeden Graham,atlanta_falcons,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-10-29,8:20PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,23.4,0.4,54.72,79.0,1001.2
2020,8,85,Foster Moreau,las_vegas_raiders,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2020-11-01,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,7.9,0.1,171.72000000000003,62.0,1011.0
2020,8,86,Adam Shaheen,miami_dolphins,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2020-11-01,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,28.7,0.1,37.8,76.0,1018.2
2020,8,87,Blake Bell,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2020-11-01,8:20PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,10.6,0.0,82.44,76.0,1008.7
2020,8,88,Mycole Pruitt,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2020-11-01,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,10.3,0.0,103.32,44.0,1019.2
