Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
10,T.J. Hockenson,6,8,0,12.8,21,1,0,0,1,1,5.7,5.7,94.4%,MIN,minnesota_vikings,2022,14
11,Noah Gray,3,3,0,15.0,25,1,0,0,0,1,4.5,4.5,16.3%,KC,kansas_city_chiefs,2022,14
12,Greg Dulcich,3,8,0,14.0,23,1,0,0,0,1,4.2,4.2,3.0%,NYG,new_york_giants,2022,14
13,Trey Mcbride,3,6,0,9.3,15,0,0,0,0,1,2.8,2.8,98.4%,ARI,arizona_cardinals,2022,14
14,George Kittle,4,5,0,7.0,15,0,0,0,0,1,2.8,2.8,97.9%,SF,san_francisco_49ers,2022,14
15,Gerald Everett,5,8,0,5.6,11,0,0,0,0,1,2.8,2.8,1.4%,FA,free_agent,2022,14
16,Cade Otton,4,5,0,7.0,11,0,0,0,0,1,2.8,2.8,37.3%,TB,tampa_bay_buccaneers,2022,14
17,Tyler Conklin,5,8,0,5.6,7,0,0,0,0,1,2.8,2.8,14.0%,LAC,los_angeles_chargers,2022,14
18,Grant Calcaterra,2,4,0,12.0,13,0,0,0,0,1,2.4,2.4,2.8%,PHI,philadelphia_eagles,2022,14
19,Chris Manhertz,1,1,0,21.0,21,1,0,0,0,1,2.1,2.1,0.0%,NYG,new_york_giants,2022,14
20,Jack Stoll,2,2,0,10.0,14,0,0,0,0,1,2.0,2.0,0.0%,NO,new_orleans_saints,2022,14
21,Will Dissly,2,3,0,10.0,12,0,0,0,0,1,2.0,2.0,8.1%,LAC,los_angeles_chargers,2022,14
22,Daniel Bellinger,3,3,0,6.3,11,0,0,0,0,1,1.9,1.9,2.7%,NYG,new_york_giants,2022,14
23,Shane Zylstra,2,2,0,9.0,14,0,0,0,0,1,1.8,1.8,0.6%,DET,detroit_lions,2022,14
24,Mark Andrews,2,6,0,8.5,10,0,0,0,0,1,1.7,1.7,93.8%,BAL,baltimore_ravens,2022,14
25,Connor Heyward,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,0.1%,PIT,pittsburgh_steelers,2022,14
26,Cameron Brate,2,4,0,6.0,8,0,0,0,0,1,1.2,1.2,2.0%,FA,free_agent,2022,14
27,Tyler Higbee,2,3,0,5.5,6,0,0,0,0,1,1.1,1.1,17.2%,LAR,los_angeles_rams,2022,14
28,Ko Kieft,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,TB,tampa_bay_buccaneers,2022,14
29,Ian Thomas,2,2,0,5.5,8,0,0,0,0,1,1.1,1.1,0.1%,LV,las_vegas_raiders,2022,14
30,Eric Tomlinson,2,3,0,5.5,7,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2022,14
31,Colby Parkinson,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,4.5%,LAR,los_angeles_rams,2022,14
32,Mitchell Wilcox,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2022,14
33,Nick Vannett,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2022,14
34,Brycen Hopkins,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2022,14
35,Harrison Bryant,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.1%,PHI,philadelphia_eagles,2022,14
36,Stone Smartt,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,2.9%,NYJ,new_york_jets,2022,14
37,C.J. Uzomah,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2022,14
38,Stephen Anderson,2,2,0,3.5,6,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2022,14
39,Dan Arnold,1,3,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2022,14
40,Jordan Akins,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,1.0%,FA,free_agent,2022,14
41,Tre' Mckitty,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2022,14
42,Eric Saubert,1,2,0,2.0,2,0,0,0,0,1,0.2,0.2,1.8%,SEA,seattle_seahawks,2022,14
43,Tommy Tremble,0,2,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,CAR,carolina_panthers,2022,14
44,Kenny Yeboah,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,detroit_lions,2022,14
45,Stephen Sullivan,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2022,14
46,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2022,14
47,Chris Myarick,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,14
48,Brock Wright,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,DET,detroit_lions,2022,14
49,Zach Gentry,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,14
50,Jonnu Smith,0,2,0,0,0,0,0,0,0,1,0.0,0.0,90.3%,PIT,pittsburgh_steelers,2022,14
51,Foster Moreau,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NO,new_orleans_saints,2022,14
52,Mike Gesicki,0,2,0,0,0,0,0,0,0,1,0.0,0.0,33.4%,CIN,cincinnati_bengals,2022,14
53,Noah Fant,0,1,0,0,0,0,0,0,0,1,0.0,0.0,17.3%,SEA,seattle_seahawks,2022,14
54,Kevin Rader,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,14
55,Tyler Kroft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,14
56,Geoff Swaim,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,14
1,George Kittle,4,5,0,23.3,54,2,0,0,0,1,21.3,21.3,97.9%,SF,san_francisco_49ers,2022,15
2,Juwan Johnson,4,6,0,16.8,22,1,0,0,0,1,18.7,18.7,18.0%,NO,new_orleans_saints,2022,15
3,C.J. Uzomah,2,2,0,20.5,40,1,0,0,0,1,16.1,16.1,0.0%,FA,free_agent,2022,15
4,Dawson Knox,6,8,0,16.3,45,2,0,0,0,1,15.8,15.8,5.6%,BUF,buffalo_bills,2022,15
5,Brock Wright,1,2,0,51.0,51,1,0,0,0,1,11.1,11.1,1.0%,DET,detroit_lions,2022,15
6,Darren Waller,3,3,0,16.0,25,2,0,0,0,1,10.8,10.8,1.0%,MIA,miami_dolphins,2022,15
7,Travis Kelce,10,10,0,10.5,18,0,0,0,0,1,10.5,10.5,95.3%,KC,kansas_city_chiefs,2022,15
8,Taysom Hill,0,0,30,0,0,0,0,7,0,1,10.2,10.2,19.9%,NO,new_orleans_saints,2022,15
9,Mitchell Wilcox,3,3,0,11.3,19,0,0,0,0,1,9.4,9.4,0.0%,FA,free_agent,2022,15
10,Noah Fant,5,6,0,6.4,12,0,0,0,0,1,9.2,9.2,17.3%,SEA,seattle_seahawks,2022,15
11,Eric Tomlinson,3,3,0,9.3,18,0,0,0,0,1,8.8,8.8,0.0%,FA,free_agent,2022,15
12,Tyler Higbee,4,5,0,6.8,8,0,0,0,0,1,8.7,8.7,17.2%,LAR,los_angeles_rams,2022,15
13,Jordan Akins,3,6,0,7.3,12,0,0,0,0,1,8.2,8.2,1.0%,FA,free_agent,2022,15
14,Peyton Hendershot,1,1,0,20.0,20,1,0,0,0,1,8.0,8.0,0.0%,FA,free_agent,2022,15
15,Quintin Morris,1,1,0,14.0,14,0,0,0,0,1,7.4,7.4,0.0%,JAC,unknown,2022,15
16,Teagan Quitoriano,1,2,0,8.0,8,0,0,0,0,1,6.8,6.8,0.0%,ATL,atlanta_falcons,2022,15
17,Evan Engram,8,10,0,7.8,13,0,0,0,0,1,6.2,6.2,88.2%,DEN,denver_broncos,2022,15
18,Chig Okonkwo,4,5,6,13.5,28,1,0,1,0,1,6.0,6.0,25.3%,TEN,tennessee_titans,2022,15
19,Trey Mcbride,4,5,0,13.8,29,1,0,0,0,1,5.5,5.5,98.4%,ARI,arizona_cardinals,2022,15
20,T.J. Hockenson,3,9,0,11.0,14,0,0,0,0,1,5.3,5.3,94.4%,MIN,minnesota_vikings,2022,15
21,Gerald Everett,4,6,0,10.5,21,1,0,0,0,1,4.2,4.2,1.4%,FA,free_agent,2022,15
22,Jelani Woods,1,1,0,36.0,36,1,0,0,0,1,3.6,3.6,2.0%,IND,indianapolis_colts,2022,15
23,Donald Parham Jr.,3,3,0,11.7,18,0,0,0,0,1,3.5,3.5,1.0%,PIT,pittsburgh_steelers,2022,15
24,Kylen Granson,2,2,0,17.0,21,1,0,0,0,1,3.4,3.4,1.1%,PHI,philadelphia_eagles,2022,15
25,Austin Hooper,2,4,0,16.5,17,0,0,0,0,1,3.3,3.3,3.5%,NE,new_england_patriots,2022,15
26,Noah Gray,3,3,0,10.3,13,0,0,0,0,1,3.1,3.1,16.3%,KC,kansas_city_chiefs,2022,15
27,Mark Andrews,3,7,0,10.3,19,0,0,0,0,1,3.1,3.1,93.8%,BAL,baltimore_ravens,2022,15
28,David Njoku,3,6,0,9.3,13,0,0,0,0,1,2.8,2.8,90.8%,CLE,cleveland_browns,2022,15
29,Tyler Kroft,1,1,0,28.0,28,1,0,0,0,1,2.8,2.8,0.0%,FA,free_agent,2022,15
30,Cameron Brate,2,5,0,12.5,21,1,0,0,0,1,2.5,2.5,2.0%,FA,free_agent,2022,15
31,Cole Kmet,4,5,0,6.3,7,0,0,0,0,1,2.5,2.5,26.4%,CHI,chicago_bears,2022,15
32,Jonnu Smith,2,3,0,12.0,13,0,0,0,0,1,2.4,2.4,90.3%,PIT,pittsburgh_steelers,2022,15
33,Tommy Tremble,2,3,0,10.0,17,0,0,0,0,1,2.0,2.0,1.8%,CAR,carolina_panthers,2022,15
34,Mycole Pruitt,2,3,0,10.0,14,0,0,0,0,1,2.0,2.0,1.0%,FA,free_agent,2022,15
35,Cade Otton,1,1,0,20.0,20,1,0,0,0,1,2.0,2.0,37.3%,TB,tampa_bay_buccaneers,2022,15
36,Foster Moreau,2,2,0,10.0,12,0,0,0,0,1,2.0,2.0,1.4%,NO,new_orleans_saints,2022,15
37,Isaiah Likely,2,3,0,9.0,9,0,0,0,0,1,1.8,1.8,50.5%,BAL,baltimore_ravens,2022,15
38,Nick Vannett,1,1,0,15.0,15,0,0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2022,15
39,Dalton Schultz,2,4,0,7.5,9,0,0,0,0,1,1.5,1.5,23.4%,HOU,houston_texans,2022,15
40,Marcedes Lewis,1,1,0,14.0,14,0,0,0,0,1,1.4,1.4,0.0%,FA,free_agent,2022,15
41,Will Dissly,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,8.1%,LAC,los_angeles_chargers,2022,15
42,Josh Oliver,2,2,0,6.5,8,0,0,0,0,1,1.3,1.3,1.0%,MIN,minnesota_vikings,2022,15
43,James Mitchell,2,2,0,6.0,7,0,0,0,0,1,1.2,1.2,0.0%,CAR,carolina_panthers,2022,15
44,Maxx Williams,2,2,0,5.5,6,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2022,15
45,Greg Dulcich,1,2,0,11.0,11,0,0,0,0,1,1.1,1.1,3.0%,NYG,new_york_giants,2022,15
46,Hunter Henry,2,4,0,4.5,5,0,0,0,0,1,0.9,0.9,48.3%,NE,new_england_patriots,2022,15
47,Tyler Conklin,1,2,2,7.0,7,0,0,1,0,1,0.9,0.9,14.0%,LAC,los_angeles_chargers,2022,15
48,Brevin Jordan,1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.7%,HOU,houston_texans,2022,15
49,Johnny Mundt,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.1%,JAC,unknown,2022,15
50,Harrison Bryant,2,2,0,3.5,5,0,0,0,0,1,0.7,0.7,0.1%,PHI,philadelphia_eagles,2022,15
51,Logan Thomas,1,3,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2022,15
52,Jack Stoll,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,NO,new_orleans_saints,2022,15
53,Mike Gesicki,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,33.4%,CIN,cincinnati_bengals,2022,15
54,Eric Saubert,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,1.8%,SEA,seattle_seahawks,2022,15
55,Shane Zylstra,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.6%,DET,detroit_lions,2022,15
56,Daniel Bellinger,1,4,0,4.0,4,0,0,0,0,1,0.4,0.4,2.7%,NYG,new_york_giants,2022,15
57,Robert Tonyan,1,2,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,KC,kansas_city_chiefs,2022,15
58,Zach Gentry,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2022,15
59,Andrew Beck,0,1,1,0,0,0,0,1,0,1,0.1,0.1,0.0%,NYJ,new_york_jets,2022,15
60,John Bates,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,WAS,washington_commanders,2022,15
61,Stephen Sullivan,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2022,15
62,Tyler Davis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,15
63,Jody Fortson Jr.,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,15
64,Matt Orzech,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,GB,green_bay_packers,2022,15
65,Adam Trautman,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,DEN,denver_broncos,2022,15
66,Colby Parkinson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.5%,LAR,los_angeles_rams,2022,15
67,Parker Hesse,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,15
68,Feleipe Franks,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2022,15
69,Grant Calcaterra,0,2,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,PHI,philadelphia_eagles,2022,15
70,Ko Kieft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2022,15
71,Connor Heyward,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2022,15
72,Ryan Griffin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,15
73,Anthony Firkser,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,15
74,Mo Alie-Cox,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,IND,indianapolis_colts,2022,15
75,Tyree Jackson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,WAS,washington_commanders,2022,15
76,Ian Thomas,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,LV,las_vegas_raiders,2022,15
77,Kevin Rader,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,15
78,Durham Smythe,1,1,0,-2.0,0,0,0,0,0,1,-0.2,-0.2,0.6%,CHI,chicago_bears,2022,15
1,George Kittle,6,8,0,20.0,34,3,0,0,0,1,24.0,24.0,97.9%,SF,san_francisco_49ers,2022,16
2,T.J. Hockenson,13,16,0,8.4,16,0,0,0,0,1,22.9,22.9,94.4%,MIN,minnesota_vikings,2022,16
3,Tyler Higbee,9,11,0,10.4,21,1,0,0,0,1,21.4,21.4,17.2%,LAR,los_angeles_rams,2022,16
4,Shane Zylstra,5,6,0,5.2,10,0,0,0,0,1,20.6,20.6,0.6%,DET,detroit_lions,2022,16
5,Taysom Hill,0,0,56,0,0,0,1,9,0,1,11.6,11.6,19.9%,NO,new_orleans_saints,2022,16
6,Travis Kelce,6,8,0,18.8,52,3,0,0,0,1,11.3,11.3,95.3%,KC,kansas_city_chiefs,2022,16
7,Evan Engram,7,8,0,16.1,36,3,0,0,0,1,11.3,11.3,88.2%,DEN,denver_broncos,2022,16
8,Greg Dulcich,4,8,0,9.8,11,0,0,0,0,1,9.9,9.9,3.0%,NYG,new_york_giants,2022,16
9,Dawson Knox,3,5,0,12.7,24,1,0,0,0,1,9.8,9.8,5.6%,BUF,buffalo_bills,2022,16
10,Marcedes Lewis,2,2,0,16.0,31,1,0,0,0,1,9.2,9.2,0.0%,FA,free_agent,2022,16
11,Noah Fant,2,3,0,6.0,6,0,0,0,0,1,7.2,7.2,17.3%,SEA,seattle_seahawks,2022,16
12,Dallas Goedert,3,3,0,22.3,25,3,0,0,0,1,6.7,6.7,80.3%,PHI,philadelphia_eagles,2022,16
13,Pat Freiermuth,7,8,0,9.4,17,0,0,0,0,1,6.6,6.6,59.4%,PIT,pittsburgh_steelers,2022,16
14,Darren Waller,4,5,0,14.5,34,1,0,0,0,1,5.8,5.8,1.0%,MIA,miami_dolphins,2022,16
15,Brycen Hopkins,3,3,0,19.0,22,1,0,0,0,1,5.7,5.7,0.0%,FA,free_agent,2022,16
16,Mark Andrews,3,5,0,15.0,36,1,0,0,0,1,4.5,4.5,93.8%,BAL,baltimore_ravens,2022,16
17,Colby Parkinson,3,4,0,15.0,39,1,0,0,0,1,4.5,4.5,4.5%,LAR,los_angeles_rams,2022,16
18,Jelani Woods,3,5,0,14.3,17,0,0,0,0,1,4.3,4.3,2.0%,IND,indianapolis_colts,2022,16
19,Dalton Schultz,3,4,0,14.3,21,1,0,0,0,1,4.3,4.3,23.4%,HOU,houston_texans,2022,16
20,Jordan Akins,3,3,0,13.0,30,1,0,0,0,1,3.9,3.9,1.0%,FA,free_agent,2022,16
21,Logan Thomas,6,8,0,5.8,15,0,0,0,0,1,3.5,3.5,0.0%,FA,free_agent,2022,16
22,Mitchell Wilcox,6,6,0,5.8,10,0,0,0,0,1,3.5,3.5,0.0%,FA,free_agent,2022,16
23,Tyler Conklin,4,4,0,8.5,27,1,0,0,0,1,3.4,3.4,14.0%,LAC,los_angeles_chargers,2022,16
24,James Mitchell,2,2,0,15.5,22,1,0,0,0,1,3.1,3.1,0.0%,CAR,carolina_panthers,2022,16
25,C.J. Uzomah,1,1,0,30.0,30,1,0,0,0,1,3.0,3.0,0.0%,FA,free_agent,2022,16
26,Cole Kmet,5,6,0,5.4,7,0,0,0,0,1,2.7,2.7,26.4%,CHI,chicago_bears,2022,16
27,Daniel Bellinger,2,2,0,13.5,15,0,0,0,1,1,2.7,2.7,2.7%,NYG,new_york_giants,2022,16
28,Mike Gesicki,1,2,0,24.0,24,1,0,0,0,1,2.4,2.4,33.4%,CIN,cincinnati_bengals,2022,16
29,Jake Ferguson,1,1,0,24.0,24,1,0,0,0,1,2.4,2.4,69.2%,DAL,dallas_cowboys,2022,16
30,Jonnu Smith,3,4,0,7.0,9,0,0,0,0,1,2.1,2.1,90.3%,PIT,pittsburgh_steelers,2022,16
31,Brevin Jordan,2,2,0,10.5,15,0,0,0,0,1,2.1,2.1,0.7%,HOU,houston_texans,2022,16
32,Connor Heyward,0,3,21,0,0,0,0,1,0,1,2.1,2.1,0.1%,PIT,pittsburgh_steelers,2022,16
33,Austin Hooper,2,3,0,10.0,15,0,0,0,0,1,2.0,2.0,3.5%,NE,new_england_patriots,2022,16
34,Will Dissly,1,1,0,19.0,19,0,0,0,0,1,1.9,1.9,8.1%,LAC,los_angeles_chargers,2022,16
35,Foster Moreau,2,3,0,9.5,10,0,0,0,0,1,1.9,1.9,1.4%,NO,new_orleans_saints,2022,16
36,Tommy Tremble,2,2,0,9.0,18,0,0,0,0,1,1.8,1.8,1.8%,CAR,carolina_panthers,2022,16
37,Trey Mcbride,3,4,0,5.7,7,0,0,0,0,1,1.7,1.7,98.4%,ARI,arizona_cardinals,2022,16
38,Dan Arnold,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,0.0%,FA,free_agent,2022,16
39,Johnny Mundt,1,1,0,16.0,16,0,0,0,0,1,1.6,1.6,0.1%,JAC,unknown,2022,16
40,David Njoku,2,5,0,7.0,8,0,0,0,0,1,1.4,1.4,90.8%,CLE,cleveland_browns,2022,16
41,Robert Tonyan,1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,0.0%,KC,kansas_city_chiefs,2022,16
42,Ian Thomas,1,3,0,12.0,12,0,0,0,0,1,1.2,1.2,0.1%,LV,las_vegas_raiders,2022,16
43,Cade Otton,2,7,0,6.0,7,0,0,0,0,1,1.2,1.2,37.3%,TB,tampa_bay_buccaneers,2022,16
44,Brock Wright,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,1.0%,DET,detroit_lions,2022,16
45,Tre' Mckitty,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2022,16
46,Chig Okonkwo,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,25.3%,TEN,tennessee_titans,2022,16
47,Anthony Firkser,2,3,0,5.0,5,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2022,16
48,Juwan Johnson,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,18.0%,NO,new_orleans_saints,2022,16
49,Donald Parham Jr.,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,1.0%,PIT,pittsburgh_steelers,2022,16
50,Noah Gray,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,16.3%,KC,kansas_city_chiefs,2022,16
51,Durham Smythe,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.6%,CHI,chicago_bears,2022,16
52,Parker Hesse,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2022,16
53,Josh Oliver,1,3,0,6.0,6,0,0,0,0,1,0.6,0.6,1.0%,MIN,minnesota_vikings,2022,16
54,Devin Asiasi,2,2,0,2.5,6,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2022,16
55,Josiah Deguara,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,ARI,arizona_cardinals,2022,16
56,Isaiah Likely,1,2,0,4.0,4,0,0,0,0,1,0.4,0.4,50.5%,BAL,baltimore_ravens,2022,16
57,Mo Alie-Cox,1,2,0,2.0,2,0,0,0,0,1,0.2,0.2,0.6%,IND,indianapolis_colts,2022,16
58,Ryan Griffin,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2022,16
59,Zach Gentry,1,1,0,1.0,1,0,0,0,0,1,0.1,0.1,0.0%,FA,free_agent,2022,16
60,Kenny Yeboah,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DET,detroit_lions,2022,16
61,Quintin Morris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,JAC,unknown,2022,16
62,Stephen Sullivan,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2022,16
63,Tyler Davis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,16
64,Adam Trautman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,DEN,denver_broncos,2022,16
65,Cole Turner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,WAS,washington_commanders,2022,16
66,Teagan Quitoriano,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2022,16
67,Ko Kieft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2022,16
68,Eric Saubert,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,SEA,seattle_seahawks,2022,16
69,Mycole Pruitt,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,16
70,Nick Boyle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,16
71,Tyler Kroft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,16
72,Maxx Williams,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,16
73,Stephen Anderson,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,16
74,Nick Vannett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,16
75,Patrick Scales,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,16
76,Geoff Swaim,1,1,0,-1.0,0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2022,16
1,Dalton Schultz,7,10,0,8.0,13,0,0,0,0,1,17.6,17.6,23.4%,HOU,houston_texans,2022,17
2,Trey Mcbride,7,10,0,11.1,26,1,0,0,0,1,13.8,13.8,98.4%,ARI,arizona_cardinals,2022,17
3,Brock Wright,3,4,0,4.3,9,0,0,0,0,1,13.3,13.3,1.0%,DET,detroit_lions,2022,17
4,Darren Waller,3,5,0,24.0,24,3,0,0,0,1,13.2,13.2,1.0%,MIA,miami_dolphins,2022,17
5,Taysom Hill,1,1,46,10.0,10,0,1,14,0,1,12.6,12.6,19.9%,NO,new_orleans_saints,2022,17
6,Robert Tonyan,3,4,0,17.3,24,2,0,0,0,1,11.2,11.2,0.0%,KC,kansas_city_chiefs,2022,17
7,Albert Okwuegbunam Jr.,3,6,0,15.0,25,1,0,0,0,1,10.5,10.5,0.0%,IND,indianapolis_colts,2022,17
8,Mark Andrews,9,9,0,11.1,19,0,0,0,0,1,10.0,10.0,93.8%,BAL,baltimore_ravens,2022,17
9,Colby Parkinson,5,7,0,7.2,12,0,0,0,0,1,9.6,9.6,4.5%,LAR,los_angeles_rams,2022,17
10,Tommy Tremble,3,3,0,11.0,17,0,0,0,0,1,9.3,9.3,1.8%,CAR,carolina_panthers,2022,17
11,Cole Kmet,2,3,0,13.5,14,0,0,0,0,1,8.7,8.7,26.4%,CHI,chicago_bears,2022,17
12,George Kittle,4,8,0,5.8,9,0,0,0,0,1,8.3,8.3,97.9%,SF,san_francisco_49ers,2022,17
13,Tyler Conklin,6,6,0,13.3,30,1,0,0,0,1,8.0,8.0,14.0%,LAC,los_angeles_chargers,2022,17
14,Mike Gesicki,2,4,0,9.0,14,0,0,0,0,1,7.8,7.8,33.4%,CIN,cincinnati_bengals,2022,17
15,Blake Bell,1,1,0,17.0,17,0,0,0,0,1,7.7,7.7,0.0%,FA,free_agent,2022,17
16,Gerald Everett,3,3,0,5.0,7,0,0,0,0,1,7.5,7.5,1.4%,FA,free_agent,2022,17
17,Isaiah Likely,3,5,0,4.0,11,0,0,0,0,1,7.2,7.2,50.5%,BAL,baltimore_ravens,2022,17
18,Tyler Mabry,1,1,0,7.0,7,0,0,0,0,1,6.7,6.7,0.0%,FA,free_agent,2022,17
19,Donald Parham Jr.,1,1,0,3.0,3,0,0,0,0,1,6.3,6.3,1.0%,PIT,pittsburgh_steelers,2022,17
20,Juwan Johnson,5,7,0,12.4,21,1,0,0,0,1,6.2,6.2,18.0%,NO,new_orleans_saints,2022,17
21,T.J. Hockenson,7,12,0,8.4,13,0,0,0,0,1,5.9,5.9,94.4%,MIN,minnesota_vikings,2022,17
22,Logan Thomas,6,7,0,9.3,15,0,0,0,0,1,5.6,5.6,0.0%,FA,free_agent,2022,17
23,Foster Moreau,3,3,0,18.3,21,2,0,0,0,1,5.5,5.5,1.4%,NO,new_orleans_saints,2022,17
24,Hunter Henry,5,6,0,10.4,29,1,0,0,0,1,5.2,5.2,48.3%,NE,new_england_patriots,2022,17
25,Mycole Pruitt,4,4,0,12.3,25,1,0,0,0,1,4.9,4.9,1.0%,FA,free_agent,2022,17
