Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
9,Tom Brady,36,1,66.7,-1,5.2,0,1,1,0,1,18.1,18.1,3.7%,FA,free_agent,2022,13
10,Dak Prescott,20,0,66.7,0,5.7,0,1,1,0,1,17.8,17.8,77.0%,DAL,dallas_cowboys,2022,13
11,Taylor Heinicke,27,2,65.9,6,6.7,0,0,5,1,1,17.6,17.6,0.8%,LAC,los_angeles_chargers,2022,13
12,Daniel Jones,25,12,80.6,71,6.5,0,0,4,1,1,17.1,17.1,20.7%,IND,indianapolis_colts,2022,13
13,Derek Carr,16,0,53.3,0,8.3,0,1,0,0,1,17.0,17.0,15.1%,FA,free_agent,2022,13
14,Josh Allen,22,8,66.7,20,6.8,0,0,2,1,1,16.9,16.9,99.2%,BUF,buffalo_bills,2022,13
15,Tyler Huntley,27,10,84.4,41,5.8,1,1,2,0,1,16.6,16.6,1.0%,FA,free_agent,2022,13
16,Trevor Lawrence,17,4,54.8,32,5.8,0,0,2,0,1,16.4,16.4,49.2%,JAC,unknown,2022,13
17,Tua Tagovailoa,18,0,54.5,0,8.9,0,2,3,1,1,15.8,15.8,48.2%,MIA,miami_dolphins,2022,13
18,Brock Purdy,25,4,67.6,-1,5.7,0,1,3,0,1,15.3,15.3,89.9%,SF,san_francisco_49ers,2022,13
19,Aaron Rodgers,18,3,58.1,4,5.9,0,0,0,0,1,13.7,13.7,28.2%,PIT,pittsburgh_steelers,2022,13
20,Andy Dalton,20,1,71.4,1,8.2,0,0,2,0,1,13.3,13.3,2.0%,CAR,carolina_panthers,2022,13
21,Kenny Pickett,16,7,57.1,14,7.0,0,0,0,0,1,13.3,13.3,7.7%,CLE,cleveland_browns,2022,13
22,Ryan Tannehill,14,3,63.6,34,6.4,0,0,6,0,1,13.0,13.0,1.1%,FA,free_agent,2022,13
23,Mac Jones,22,3,61.1,7,5.4,0,0,1,0,1,12.5,12.5,4.1%,SF,san_francisco_49ers,2022,13
24,Matt Ryan,21,3,56.8,-2,6.3,0,3,3,1,1,12.1,12.1,0.1%,FA,free_agent,2022,13
25,Kirk Cousins,21,3,60.0,9,4.9,0,0,2,0,1,11.8,11.8,15.6%,ATL,atlanta_falcons,2022,13
26,Marcus Mariota,13,3,54.2,17,7.0,0,1,1,0,1,11.4,11.4,2.9%,WAS,washington_commanders,2022,13
27,Russell Wilson,17,2,77.3,21,8.6,0,0,2,0,1,9.7,9.7,23.1%,NYG,new_york_giants,2022,13
28,Kyle Allen,20,2,51.3,1,5.2,0,2,0,1,1,8.1,8.1,1.1%,DET,detroit_lions,2022,13
29,John Wolford,14,5,53.8,29,6.8,0,2,4,0,1,8.0,8.0,0.0%,JAC,unknown,2022,13
30,Deshaun Watson,12,7,54.5,21,6.0,0,1,1,0,1,6.3,6.3,7.5%,CLE,cleveland_browns,2022,13
31,Jimmy Garoppolo,2,0,50.0,0,14.0,0,0,1,0,1,2.2,2.2,2.4%,LAR,los_angeles_rams,2022,13
32,Malik Willis,2,1,50.0,8,4.0,0,0,0,0,1,1.4,1.4,3.3%,GB,green_bay_packers,2022,13
33,Lamar Jackson,3,1,75.0,9,2.8,0,0,2,0,1,1.3,1.3,98.8%,BAL,baltimore_ravens,2022,13
34,Bryce Perkins,0,1,0,5,0,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2022,13
35,Gardner Minshew Ii,1,0,50.0,0,5.5,0,0,0,0,1,0.4,0.4,2.9%,KC,kansas_city_chiefs,2022,13
36,C.J. Beathard,2,0,66.7,0,2.0,0,0,0,0,1,0.2,0.2,0.0%,FA,free_agent,2022,13
37,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2022,13
38,Nate Sudfeld,0,2,0,-1,0,0,0,0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2022,13
39,Skylar Thompson,0,0,0.0,0,0.0,0,1,0,0,1,-1.0,-1.0,2.0%,PIT,pittsburgh_steelers,2022,13
1,Trevor Lawrence,30,3,71.4,7,8.8,1,0,0,0,1,33.4,33.4,49.2%,JAC,unknown,2022,14
2,Jalen Hurts,21,7,67.7,77,7.0,1,0,4,0,1,30.4,30.4,98.3%,PHI,philadelphia_eagles,2022,14
3,Russell Wilson,23,4,63.9,57,6.9,0,1,6,0,1,26.6,26.6,23.1%,NYG,new_york_giants,2022,14
4,Jared Goff,27,2,69.2,9,8.5,0,0,0,0,1,26.1,26.1,83.2%,DET,detroit_lions,2022,14
5,Kirk Cousins,31,0,75.6,0,10.4,0,0,3,0,1,25.0,25.0,15.6%,ATL,atlanta_falcons,2022,14
6,Patrick Mahomes Ii,28,3,66.7,-3,8.4,0,3,2,0,1,22.8,22.8,96.3%,KC,kansas_city_chiefs,2022,14
7,Geno Smith,21,3,58.3,20,7.3,0,2,3,0,1,22.6,22.6,37.2%,LV,las_vegas_raiders,2022,14
8,Brock Purdy,16,2,76.2,3,8.8,1,0,0,0,1,21.7,21.7,89.9%,SF,san_francisco_49ers,2022,14
9,Josh Allen,16,10,59.3,47,5.4,1,0,3,0,1,20.6,20.6,99.2%,BUF,buffalo_bills,2022,14
10,Justin Herbert,39,4,76.5,8,7.2,0,0,4,0,1,19.5,19.5,87.6%,LAC,los_angeles_chargers,2022,14
11,Daniel Jones,18,4,66.7,26,6.3,1,0,4,0,1,19.4,19.4,20.7%,IND,indianapolis_colts,2022,14
12,Ryan Tannehill,25,2,65.8,16,6.7,0,1,4,1,1,18.8,18.8,1.1%,FA,free_agent,2022,14
13,Joe Burrow,18,6,54.5,10,7.2,0,1,1,0,1,17.6,17.6,98.2%,CIN,cincinnati_bengals,2022,14
14,Deshaun Watson,26,6,61.9,33,6.6,0,1,2,0,1,17.3,17.3,7.5%,CLE,cleveland_browns,2022,14
15,Dak Prescott,24,6,61.5,23,7.3,0,2,1,0,1,15.7,15.7,77.0%,DAL,dallas_cowboys,2022,14
16,Baker Mayfield,22,4,62.9,10,6.6,0,0,4,0,1,14.2,14.2,94.2%,TB,tampa_bay_buccaneers,2022,14
17,Tua Tagovailoa,10,3,35.7,28,5.2,0,0,2,0,1,12.6,12.6,48.2%,MIA,miami_dolphins,2022,14
18,Tom Brady,34,2,61.8,0,4.6,0,2,0,0,1,12.1,12.1,3.7%,FA,free_agent,2022,14
19,Mitchell Trubisky,22,0,73.3,0,9.2,0,3,1,0,1,12.0,12.0,1.2%,BUF,buffalo_bills,2022,14
20,Sam Darnold,14,4,58.3,30,5.0,0,0,2,0,1,11.8,11.8,36.3%,SEA,seattle_seahawks,2022,14
21,Colt Mccoy,27,5,67.5,24,6.2,0,1,6,0,1,11.2,11.2,0.0%,FA,free_agent,2022,14
22,Mike White,27,0,61.4,0,6.1,0,0,3,0,1,10.7,10.7,1.1%,BUF,buffalo_bills,2022,14
23,Tyrod Taylor,5,2,100.0,40,9.4,0,0,3,1,1,9.9,9.9,2.3%,NYJ,new_york_jets,2022,14
24,Jeff Driskel,4,7,66.7,36,6.3,0,0,0,0,1,9.1,9.1,0.0%,FA,free_agent,2022,14
25,Mac Jones,24,5,68.6,-1,6.7,0,1,1,0,1,8.3,8.3,4.1%,SF,san_francisco_49ers,2022,14
26,Tyler Huntley,8,9,66.7,31,7.3,0,0,1,0,1,6.6,6.6,1.0%,FA,free_agent,2022,14
27,Davis Mills,16,1,76.2,2,8.3,0,1,0,0,1,6.2,6.2,1.0%,HOU,houston_texans,2022,14
28,Derek Carr,11,4,55.0,11,6.9,0,2,0,0,1,4.6,4.6,15.1%,FA,free_agent,2022,14
29,Brett Rypien,4,1,50.0,0,2.0,0,1,0,0,1,3.6,3.6,0.1%,MIN,minnesota_vikings,2022,14
30,Kenny Pickett,0,2,0.0,16,0.0,0,0,1,0,1,1.6,1.6,7.7%,CLE,cleveland_browns,2022,14
31,Josh Johnson,1,2,50.0,3,5.0,0,0,0,0,1,0.7,0.7,1.0%,WAS,washington_commanders,2022,14
32,Kyler Murray,1,1,100.0,3,9.0,0,0,0,0,1,0.7,0.7,89.7%,ARI,arizona_cardinals,2022,14
33,Anthony Brown Jr.,3,3,60.0,-5,3.2,0,0,1,0,1,0.1,0.1,0.0%,FA,free_agent,2022,14
34,Matt Corral,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,14
35,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,3.2%,ARI,arizona_cardinals,2022,14
36,Gardner Minshew Ii,0,1,0,-1,0,0,0,0,0,1,-0.1,-0.1,2.9%,KC,kansas_city_chiefs,2022,14
37,Joe Flacco,1,0,33.3,0,0.3,0,0,1,1,1,-2.0,-2.0,15.5%,CLE,cleveland_browns,2022,14
1,Jalen Hurts,22,17,59.5,61,8.5,3,2,1,0,1,36.7,36.7,98.3%,PHI,philadelphia_eagles,2022,15
2,Josh Allen,25,10,62.5,77,7.6,0,0,2,1,1,35.9,35.9,99.2%,BUF,buffalo_bills,2022,15
3,Kirk Cousins,34,2,63.0,0,8.5,0,2,7,0,1,34.4,34.4,15.6%,ATL,atlanta_falcons,2022,15
4,Patrick Mahomes Ii,36,5,87.8,33,8.2,1,0,2,0,1,32.7,32.7,96.3%,KC,kansas_city_chiefs,2022,15
5,Trevor Lawrence,27,3,64.3,21,7.6,0,1,1,1,1,27.8,27.8,49.2%,JAC,unknown,2022,15
6,Joe Burrow,27,3,69.2,8,5.1,0,1,2,0,1,25.8,25.8,98.2%,CIN,cincinnati_bengals,2022,15
7,Justin Fields,14,15,66.7,95,7.2,0,0,6,0,1,23.6,23.6,80.7%,NYJ,new_york_jets,2022,15
8,Dak Prescott,23,5,76.7,20,8.5,0,2,3,0,1,22.2,22.2,77.0%,DAL,dallas_cowboys,2022,15
9,Zach Wilson,18,3,51.4,7,9.1,0,1,4,0,1,20.4,20.4,5.7%,MIA,miami_dolphins,2022,15
10,Derek Carr,20,0,52.6,0,6.1,0,1,3,0,1,20.2,20.2,15.1%,FA,free_agent,2022,15
11,Davis Mills,12,5,50.0,21,5.0,1,0,0,1,1,18.9,18.9,1.0%,HOU,houston_texans,2022,15
12,Tom Brady,30,2,68.2,1,7.1,0,2,1,2,1,18.6,18.6,3.7%,FA,free_agent,2022,15
13,Tua Tagovailoa,17,1,56.7,7,7.8,0,0,2,0,1,18.1,18.1,48.2%,MIA,miami_dolphins,2022,15
14,Brock Purdy,17,4,65.4,-2,8.3,0,0,1,0,1,16.5,16.5,89.9%,SF,san_francisco_49ers,2022,15
15,Geno Smith,31,1,70.5,18,5.4,0,0,3,0,1,15.3,15.3,37.2%,LV,las_vegas_raiders,2022,15
16,Andy Dalton,11,2,64.7,1,8.9,0,0,2,0,1,14.1,14.1,2.0%,CAR,carolina_panthers,2022,15
17,Mitchell Trubisky,17,6,77.3,9,8.1,1,0,1,0,1,14.1,14.1,1.2%,BUF,buffalo_bills,2022,15
18,Jared Goff,23,0,60.5,0,6.6,0,0,0,0,1,14.1,14.1,83.2%,DET,detroit_lions,2022,15
19,Taylor Heinicke,17,3,58.6,33,8.6,0,0,3,2,1,13.3,13.3,0.8%,LAC,los_angeles_chargers,2022,15
20,Sam Darnold,14,2,60.9,2,9.8,0,0,4,0,1,13.2,13.2,36.3%,SEA,seattle_seahawks,2022,15
21,Deshaun Watson,18,6,64.3,22,5.8,0,0,3,0,1,12.6,12.6,7.5%,CLE,cleveland_browns,2022,15
22,Aaron Rodgers,22,3,73.3,-3,7.6,0,1,3,0,1,11.9,11.9,28.2%,PIT,pittsburgh_steelers,2022,15
23,Ryan Tannehill,15,3,68.2,1,7.5,1,1,4,0,1,11.7,11.7,1.1%,FA,free_agent,2022,15
24,Matt Ryan,19,3,57.6,0,5.5,0,0,3,0,1,11.3,11.3,0.1%,FA,free_agent,2022,15
25,Justin Herbert,28,1,66.7,2,7.5,0,2,3,0,1,10.7,10.7,87.6%,LAC,los_angeles_chargers,2022,15
26,Daniel Jones,21,10,65.6,35,5.0,0,0,0,0,1,9.9,9.9,20.7%,IND,indianapolis_colts,2022,15
27,Brett Rypien,21,2,80.8,-2,7.6,0,1,7,1,1,8.7,8.7,0.1%,MIN,minnesota_vikings,2022,15
28,Desmond Ridder,13,6,50.0,38,3.7,0,0,4,0,1,7.7,7.7,1.4%,FA,free_agent,2022,15
29,Mac Jones,13,4,41.9,10,3.6,0,0,0,0,1,7.5,7.5,4.1%,SF,san_francisco_49ers,2022,15
30,Baker Mayfield,12,1,57.1,1,5.3,0,1,5,0,1,7.5,7.5,94.2%,TB,tampa_bay_buccaneers,2022,15
31,Tyler Huntley,17,6,56.7,15,4.6,0,1,3,0,1,6.0,6.0,1.0%,FA,free_agent,2022,15
32,Trace Mcsorley,7,1,46.7,8,6.3,0,2,1,0,1,2.6,2.6,0.8%,FA,free_agent,2022,15
33,Colt Mccoy,13,2,61.9,2,3.7,0,1,2,0,1,2.3,2.3,0.0%,FA,free_agent,2022,15
34,Malik Willis,3,1,75.0,8,5.0,0,0,0,0,1,1.6,1.6,3.3%,GB,green_bay_packers,2022,15
35,Jeff Driskel,2,4,50.0,8,2.0,0,0,1,0,1,1.1,1.1,0.0%,FA,free_agent,2022,15
36,Jacoby Brissett,0,1,0,3,0,0,0,0,0,1,0.3,0.3,3.2%,ARI,arizona_cardinals,2022,15
37,Feleipe Franks,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2022,15
38,Davis Cheek,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,15
39,Nathan Peterman,0,0,0.0,0,0.0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,15
1,Dak Prescott,27,6,77.1,41,9.9,0,1,6,0,1,29.0,29.0,77.0%,DAL,dallas_cowboys,2022,16
2,Jared Goff,25,3,59.5,15,8.5,0,0,2,1,1,25.7,25.7,83.2%,DET,detroit_lions,2022,16
3,Joe Burrow,40,4,76.9,5,7.2,0,2,2,0,1,25.5,25.5,98.2%,CIN,cincinnati_bengals,2022,16
4,Josh Allen,15,6,57.7,41,6.6,1,2,1,0,1,25.0,25.0,99.2%,BUF,buffalo_bills,2022,16
5,Gardner Minshew Ii,24,4,60.0,5,8.9,1,2,0,1,1,24.7,24.7,2.9%,KC,kansas_city_chiefs,2022,16
6,Kirk Cousins,34,1,70.8,2,6.2,0,0,4,0,1,24.2,24.2,15.6%,ATL,atlanta_falcons,2022,16
7,Patrick Mahomes Ii,16,2,57.1,8,8.0,1,0,1,0,1,23.8,23.8,96.3%,KC,kansas_city_chiefs,2022,16
8,Sam Darnold,15,6,68.2,19,11.4,1,0,0,0,1,21.9,21.9,36.3%,SEA,seattle_seahawks,2022,16
9,Daniel Jones,30,4,71.4,34,8.0,0,1,3,0,1,21.8,21.8,20.7%,IND,indianapolis_colts,2022,16
10,Trevor Lawrence,20,7,64.5,51,7.4,1,0,1,1,1,18.3,18.3,49.2%,JAC,unknown,2022,16
11,Mac Jones,21,1,63.6,-1,7.3,0,0,4,0,1,17.5,17.5,4.1%,SF,san_francisco_49ers,2022,16
12,Baker Mayfield,24,2,85.7,2,8.2,0,0,0,0,1,17.4,17.4,94.2%,TB,tampa_bay_buccaneers,2022,16
13,Brock Purdy,15,1,68.2,6,10.6,0,1,3,0,1,17.0,17.0,89.9%,SF,san_francisco_49ers,2022,16
14,Aaron Rodgers,24,7,63.2,18,6.3,0,1,2,0,1,14.3,14.3,28.2%,PIT,pittsburgh_steelers,2022,16
15,Kenny Pickett,26,3,66.7,9,6.3,0,1,0,0,1,13.7,13.7,7.7%,CLE,cleveland_browns,2022,16
16,Tua Tagovailoa,16,1,64.0,0,12.4,0,3,2,0,1,13.4,13.4,48.2%,MIA,miami_dolphins,2022,16
17,Tom Brady,32,2,66.7,1,5.9,0,2,0,0,1,13.3,13.3,3.7%,FA,free_agent,2022,16
18,Tyler Huntley,9,11,52.9,26,6.8,0,0,0,0,1,13.2,13.2,1.0%,FA,free_agent,2022,16
19,Geno Smith,25,3,62.5,16,5.4,0,1,2,0,1,13.2,13.2,37.2%,LV,las_vegas_raiders,2022,16
20,Deshaun Watson,15,3,48.4,24,4.4,1,1,2,0,1,12.8,12.8,7.5%,CLE,cleveland_browns,2022,16
21,Malik Willis,14,7,60.9,43,4.3,1,2,4,0,1,12.3,12.3,3.3%,GB,green_bay_packers,2022,16
22,Russell Wilson,15,2,55.6,17,7.9,0,3,6,0,1,11.3,11.3,23.1%,NYG,new_york_giants,2022,16
23,Taylor Heinicke,13,2,72.2,-4,9.2,0,1,2,1,1,11.2,11.2,0.8%,LAC,los_angeles_chargers,2022,16
24,Davis Mills,17,4,60.7,8,6.4,0,1,1,0,1,10.9,10.9,1.0%,HOU,houston_texans,2022,16
25,Justin Fields,15,7,65.2,11,5.2,0,0,2,0,1,9.9,9.9,80.7%,NYJ,new_york_jets,2022,16
26,Desmond Ridder,22,4,66.7,8,6.6,0,0,2,0,1,9.5,9.5,1.4%,FA,free_agent,2022,16
27,Derek Carr,16,3,53.3,14,5.8,0,3,3,0,1,9.4,9.4,15.1%,FA,free_agent,2022,16
28,Chris Streveler,10,9,66.7,54,6.0,0,0,0,0,1,9.0,9.0,0.0%,FA,free_agent,2022,16
29,Carson Wentz,12,0,75.0,0,7.7,0,0,0,0,1,8.9,8.9,1.3%,FA,free_agent,2022,16
30,Justin Herbert,24,5,77.4,1,7.6,0,1,4,1,1,6.5,6.5,87.6%,LAC,los_angeles_chargers,2022,16
31,Trace Mcsorley,24,7,53.3,14,4.8,0,1,1,2,1,5.1,5.1,0.8%,FA,free_agent,2022,16
32,Zach Wilson,9,1,50.0,1,5.1,0,1,3,0,1,2.8,2.8,5.7%,MIA,miami_dolphins,2022,16
33,Nick Foles,17,1,58.6,0,4.9,0,3,7,0,1,2.7,2.7,1.0%,FA,free_agent,2022,16
34,Andy Dalton,8,1,53.3,-1,6.1,0,1,0,0,1,2.6,2.6,2.0%,CAR,carolina_panthers,2022,16
35,Jeff Driskel,3,2,75.0,2,10.0,0,0,0,0,1,2.2,2.2,0.0%,FA,free_agent,2022,16
36,Brett Rypien,4,0,50.0,0,5.6,0,1,0,0,1,0.8,0.8,0.1%,MIN,minnesota_vikings,2022,16
37,Nathan Peterman,3,0,60.0,0,5.0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,16
38,Bryce Perkins,0,1,0,-2,0,0,0,0,0,1,-0.2,-0.2,0.0%,FA,free_agent,2022,16
39,C.J. Beathard,0,3,0,-3,0,0,0,0,0,1,-0.3,-0.3,0.0%,FA,free_agent,2022,16
1,Tom Brady,34,3,75.6,4,9.6,1,0,3,0,1,37.7,37.7,3.7%,FA,free_agent,2022,17
2,Daniel Jones,19,11,79.2,91,7.4,2,0,0,0,1,36.2,36.2,20.7%,IND,indianapolis_colts,2022,17
3,Jarrett Stidham,23,7,67.6,34,10.7,0,2,0,0,1,28.0,28.0,1.7%,DEN,denver_broncos,2022,17
4,Patrick Mahomes Ii,29,4,69.0,8,7.8,0,1,0,0,1,25.5,25.5,96.3%,KC,kansas_city_chiefs,2022,17
5,Russell Wilson,26,4,68.4,27,5.8,2,1,4,1,1,24.6,24.6,23.1%,NYG,new_york_giants,2022,17
6,Sam Darnold,23,5,62.2,20,9.2,0,1,2,2,1,22.6,22.6,36.3%,SEA,seattle_seahawks,2022,17
7,Jared Goff,21,1,72.4,2,8.8,0,0,1,0,1,22.4,22.4,83.2%,DET,detroit_lions,2022,17
8,Deshaun Watson,9,8,50.0,31,9.4,0,0,5,0,1,21.9,21.9,7.5%,CLE,cleveland_browns,2022,17
9,Brock Purdy,22,2,62.9,-3,8.1,0,1,0,0,1,18.1,18.1,89.9%,SF,san_francisco_49ers,2022,17
10,Justin Fields,7,10,33.3,132,3.6,0,1,7,1,1,17.2,17.2,80.7%,NYJ,new_york_jets,2022,17
11,Geno Smith,18,5,62.1,18,6.3,0,0,4,0,1,17.1,17.1,37.2%,LV,las_vegas_raiders,2022,17
12,Justin Herbert,21,1,75.0,2,7.6,0,0,0,0,1,16.7,16.7,87.6%,LAC,los_angeles_chargers,2022,17
13,Aaron Rodgers,15,1,62.5,2,6.6,1,0,1,0,1,16.6,16.6,28.2%,PIT,pittsburgh_steelers,2022,17
14,Dak Prescott,29,3,70.7,11,6.9,0,2,1,1,1,16.4,16.4,77.0%,DAL,dallas_cowboys,2022,17
15,Mac Jones,20,3,60.6,1,6.2,0,0,3,0,1,16.3,16.3,4.1%,SF,san_francisco_49ers,2022,17
16,Gardner Minshew Ii,18,1,56.3,0,8.6,0,1,6,0,1,14.0,14.0,2.9%,KC,kansas_city_chiefs,2022,17
17,David Blough,24,2,60.0,7,5.6,0,0,2,0,1,13.6,13.6,0.0%,FA,free_agent,2022,17
18,Joshua Dobbs,20,3,51.3,12,5.9,0,1,2,1,1,11.5,11.5,2.5%,NE,new_england_patriots,2022,17
19,Kirk Cousins,18,3,58.1,37,6.6,0,3,2,1,1,10.9,10.9,15.6%,ATL,atlanta_falcons,2022,17
20,Kenny Pickett,15,5,55.6,2,6.2,0,0,2,0,1,10.9,10.9,7.7%,CLE,cleveland_browns,2022,17
21,Tyler Huntley,14,7,66.7,24,6.2,0,1,1,0,1,10.6,10.6,1.0%,FA,free_agent,2022,17
22,Teddy Bridgewater,12,1,63.2,6,8.5,0,1,1,0,1,10.0,10.0,1.4%,FA,free_agent,2022,17
23,Carson Wentz,16,3,57.1,7,5.1,1,3,3,0,1,9.4,9.4,1.3%,FA,free_agent,2022,17
24,Davis Mills,22,4,55.0,33,5.1,0,0,1,1,1,9.4,9.4,1.0%,HOU,houston_texans,2022,17
25,Sam Ehlinger,9,1,64.3,12,4.3,0,0,1,0,1,7.6,7.6,0.1%,DEN,denver_broncos,2022,17
26,Skylar Thompson,12,1,57.1,4,5.0,0,1,1,0,1,7.6,7.6,2.0%,PIT,pittsburgh_steelers,2022,17
27,Andy Dalton,18,2,81.8,-2,9.3,0,1,6,0,1,7.0,7.0,2.0%,CAR,carolina_panthers,2022,17
28,Nick Mullens,4,0,100.0,0,14.3,0,0,0,0,1,6.3,6.3,1.1%,JAC,unknown,2022,17
29,Joe Burrow,4,1,100.0,2,13.0,0,0,0,0,1,6.3,6.3,98.2%,CIN,cincinnati_bengals,2022,17
30,Desmond Ridder,19,4,73.1,9,6.5,0,0,1,1,1,5.7,5.7,1.4%,FA,free_agent,2022,17
31,Mike White,23,0,50.0,0,5.2,0,2,4,1,1,5.6,5.6,1.1%,BUF,buffalo_bills,2022,17
32,Trevor Lawrence,17,2,81.0,4,7.2,0,1,1,0,1,5.5,5.5,49.2%,JAC,unknown,2022,17
33,Baker Mayfield,11,3,57.9,8,6.9,0,0,3,1,1,4.1,4.1,94.2%,TB,tampa_bay_buccaneers,2022,17
34,Nick Foles,8,1,61.5,8,6.2,0,1,1,0,1,3.0,3.0,1.0%,FA,free_agent,2022,17
35,Josh Allen,3,2,50.0,14,5.5,0,0,0,0,1,2.7,2.7,99.2%,BUF,buffalo_bills,2022,17
36,Jeff Driskel,3,2,75.0,7,2.3,0,0,1,0,1,1.1,1.1,0.0%,FA,free_agent,2022,17
37,Chase Daniel,3,0,100.0,0,9.0,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2022,17
38,Jordan Love,2,1,66.7,-1,3.0,0,0,0,0,1,0.3,0.3,73.2%,GB,green_bay_packers,2022,17
39,Jacoby Brissett,0,1,0,2,0,0,0,0,0,1,0.2,0.2,3.2%,ARI,arizona_cardinals,2022,17
40,C.J. Beathard,5,0,62.5,0,3.6,0,1,1,0,1,0.2,0.2,0.0%,FA,free_agent,2022,17
41,Nate Sudfeld,0,3,0,-3,0,0,0,1,0,1,-0.3,-0.3,0.0%,FA,free_agent,2022,17
1,Tua Tagovailoa,28,5,62.2,5,10.4,0,1,0,1,1,28.1,28.1,48.2%,MIA,miami_dolphins,2023,1
2,Mac Jones,35,2,64.8,15,5.9,0,1,2,0,1,25.1,25.1,4.1%,SF,san_francisco_49ers,2023,1
3,Jordan Love,15,3,55.6,12,9.1,0,0,1,0,1,23.0,23.0,73.2%,GB,green_bay_packers,2023,1
4,Anthony Richardson Sr.,24,10,64.9,40,6.0,1,1,4,0,1,21.9,21.9,38.2%,IND,indianapolis_colts,2023,1
5,Deshaun Watson,16,5,55.2,45,5.3,1,1,3,0,1,21.7,21.7,7.5%,CLE,cleveland_browns,2023,1
6,Justin Herbert,23,5,69.7,17,6.9,1,0,3,0,1,20.9,20.9,87.6%,LAC,los_angeles_chargers,2023,1
7,Patrick Mahomes Ii,21,6,53.8,45,5.8,0,1,0,0,1,20.5,20.5,96.3%,KC,kansas_city_chiefs,2023,1
8,Trevor Lawrence,24,7,75.0,21,7.5,0,1,2,0,1,18.7,18.7,49.2%,JAC,unknown,2023,1
9,Kirk Cousins,33,3,75.0,7,7.8,0,1,2,2,1,17.5,17.5,15.6%,ATL,atlanta_falcons,2023,1
10,Brock Purdy,19,3,65.5,20,7.6,0,0,3,1,1,16.8,16.8,89.9%,SF,san_francisco_49ers,2023,1
11,Sam Howell,19,2,61.3,11,6.5,1,1,6,1,1,16.2,16.2,6.8%,MIN,minnesota_vikings,2023,1
12,Jimmy Garoppolo,20,9,76.9,11,7.7,0,1,0,0,1,16.1,16.1,2.4%,LAR,los_angeles_rams,2023,1
13,Baker Mayfield,21,8,61.8,11,5.1,0,0,1,0,1,16.0,16.0,94.2%,TB,tampa_bay_buccaneers,2023,1
14,Derek Carr,23,3,69.7,4,9.2,0,1,4,0,1,15.6,15.6,15.1%,FA,free_agent,2023,1
15,Justin Fields,24,9,64.9,59,5.8,0,1,4,1,1,15.5,15.5,80.7%,NYJ,new_york_jets,2023,1
16,Russell Wilson,27,1,79.4,1,5.2,0,0,2,0,1,15.2,15.2,23.1%,NYG,new_york_giants,2023,1
17,Matthew Stafford,24,3,63.2,11,8.8,0,0,0,0,1,14.5,14.5,48.4%,LAR,los_angeles_rams,2023,1
18,Jared Goff,22,5,62.9,-1,7.2,0,0,1,0,1,14.0,14.0,83.2%,DET,detroit_lions,2023,1
19,Jalen Hurts,22,9,66.7,37,5.2,0,0,3,1,1,12.5,12.5,98.3%,PHI,philadelphia_eagles,2023,1
20,Josh Allen,29,6,70.7,36,5.8,0,3,5,1,1,12.0,12.0,99.2%,BUF,buffalo_bills,2023,1
21,Kenny Pickett,31,1,67.4,4,5.0,0,2,5,0,1,11.7,11.7,7.7%,CLE,cleveland_browns,2023,1
22,C.J. Stroud,28,4,63.6,20,5.5,0,0,5,1,1,9.7,9.7,72.7%,HOU,houston_texans,2023,1
23,Bryce Young,20,3,52.6,17,3.8,0,2,2,0,1,9.5,9.5,43.1%,CAR,carolina_panthers,2023,1
24,Zach Wilson,14,4,66.7,6,6.7,0,1,2,0,1,9.2,9.2,5.7%,MIA,miami_dolphins,2023,1
25,Geno Smith,16,1,61.5,6,4.3,0,0,2,0,1,9.1,9.1,37.2%,LV,las_vegas_raiders,2023,1
26,Desmond Ridder,15,1,83.3,-1,6.4,0,0,4,0,1,7.9,7.9,1.4%,FA,free_agent,2023,1
27,Lamar Jackson,17,6,77.3,38,7.7,0,1,4,1,1,7.6,7.6,98.8%,BAL,baltimore_ravens,2023,1
28,Daniel Jones,15,13,53.6,43,3.7,0,2,7,0,1,6.5,6.5,20.7%,IND,indianapolis_colts,2023,1
29,Dak Prescott,13,1,54.2,6,6.0,0,0,0,0,1,6.3,6.3,77.0%,DAL,dallas_cowboys,2023,1
30,Ryan Tannehill,16,3,47.1,5,5.8,0,3,3,0,1,5.4,5.4,1.1%,FA,free_agent,2023,1
