Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
13,Dk Metcalf,5,8,0,17.6,50,1,0,0,1,1,12.8,12.8,95.4%,PIT,pittsburgh_steelers,2022,5
14,Chris Olave,4,6,0,13.5,18,0,0,0,0,1,11.4,11.4,88.5%,NO,new_orleans_saints,2022,5
15,Marvin Jones Jr.,7,11,0,14.9,37,2,0,0,0,1,10.4,10.4,0.0%,FA,free_agent,2022,5
16,Randall Cobb,7,13,0,14.1,35,2,0,0,0,1,9.9,9.9,1.1%,FA,free_agent,2022,5
17,Olamide Zaccheaus,2,4,0,19.5,20,1,0,0,0,1,9.9,9.9,2.4%,CHI,chicago_bears,2022,5
18,Allen Lazard,4,8,0,8.8,17,0,0,0,0,1,9.5,9.5,6.7%,NYJ,new_york_jets,2022,5
19,Deebo Samuel Sr.,2,9,12,10.0,16,0,0,2,0,1,9.2,9.2,87.4%,WAS,washington_commanders,2022,5
20,Josh Reynolds,6,10,0,15.3,31,2,0,0,0,1,9.2,9.2,1.0%,NYJ,new_york_jets,2022,5
21,Marquez Valdes-Scantling,6,8,0,15.0,23,1,0,0,0,1,9.0,9.0,8.6%,SEA,seattle_seahawks,2022,5
22,Devonta Smith,10,11,0,8.7,22,2,0,0,0,1,8.7,8.7,93.2%,PHI,philadelphia_eagles,2022,5
23,George Pickens,6,8,0,13.8,29,1,0,0,0,1,8.3,8.3,91.5%,DAL,dallas_cowboys,2022,5
24,Alec Pierce,8,9,0,10.1,17,0,0,0,0,1,8.1,8.1,22.8%,IND,indianapolis_colts,2022,5
25,Mike Evans,4,8,0,20.3,40,2,0,0,0,1,8.1,8.1,97.3%,TB,tampa_bay_buccaneers,2022,5
26,Mecole Hardman Jr.,4,5,7,18.3,36,2,0,1,0,1,8.0,8.0,1.0%,GB,green_bay_packers,2022,5
27,Darius Slayton,6,7,0,13.2,26,1,0,0,0,1,7.9,7.9,14.8%,NYG,new_york_giants,2022,5
28,Devin Duvernay,5,7,24,10.8,21,1,0,3,0,1,7.8,7.8,0.1%,CHI,chicago_bears,2022,5
29,Terry Mclaurin,5,6,0,15.2,34,2,0,0,0,1,7.6,7.6,97.6%,WAS,washington_commanders,2022,5
30,Courtland Sutton,5,11,0,14.8,51,1,0,0,0,1,7.4,7.4,92.2%,DEN,denver_broncos,2022,5
31,Braxton Berrios,1,1,15,-1.0,0,0,1,1,0,1,7.4,7.4,0.6%,HOU,houston_texans,2022,5
32,Nick Westbrook-Ikhine,2,3,0,36.0,61,1,0,0,0,1,7.2,7.2,6.5%,MIA,miami_dolphins,2022,5
33,Shi Smith,4,5,0,17.3,31,2,0,0,0,1,6.9,6.9,0.0%,FA,free_agent,2022,5
34,Velus Jones Jr.,1,1,0,9.0,9,0,0,0,0,1,6.9,6.9,0.0%,NO,new_orleans_saints,2022,5
35,Dj Moore,4,8,8,14.8,27,1,0,1,0,1,6.7,6.7,95.0%,CHI,chicago_bears,2022,5
36,Nico Collins,4,6,0,16.3,23,2,0,0,0,1,6.5,6.5,98.9%,HOU,houston_texans,2022,5
37,Chris Godwin,6,6,2,10.2,20,1,0,1,0,1,6.3,6.3,89.6%,TB,tampa_bay_buccaneers,2022,5
38,Curtis Samuel,6,8,0,10.3,32,1,0,0,0,1,6.2,6.2,8.9%,BUF,buffalo_bills,2022,5
39,Rondale Moore,7,8,-7,9.7,28,1,0,2,0,1,6.1,6.1,1.8%,MIN,minnesota_vikings,2022,5
40,Jalen Reagor,1,1,0,1.0,1,0,0,0,0,1,6.1,6.1,0.0%,LAC,los_angeles_chargers,2022,5
41,Diontae Johnson,5,13,0,12.0,23,1,0,0,0,1,6.0,6.0,18.1%,CLE,cleveland_browns,2022,5
42,Tyreek Hill,7,7,13,6.7,13,0,0,2,0,1,6.0,6.0,97.1%,MIA,miami_dolphins,2022,5
43,Michael Pittman Jr.,5,8,0,11.8,19,0,0,0,0,1,5.9,5.9,73.0%,IND,indianapolis_colts,2022,5
44,Brandon Aiyuk,3,4,0,19.3,24,1,0,0,0,1,5.8,5.8,72.0%,SF,san_francisco_49ers,2022,5
45,Tutu Atwell,1,2,0,54.0,54,1,0,0,0,1,5.4,5.4,11.0%,LAR,los_angeles_rams,2022,5
46,Ceedee Lamb,5,8,0,10.6,16,0,0,0,0,1,5.3,5.3,98.7%,DAL,dallas_cowboys,2022,5
47,Jerry Jeudy,3,8,0,17.7,37,1,0,0,0,1,5.3,5.3,89.1%,CLE,cleveland_browns,2022,5
48,Khadarel Hodge,3,5,0,11.0,13,0,0,0,0,1,5.3,5.3,0.8%,ATL,atlanta_falcons,2022,5
49,Darnell Mooney,2,5,0,26.0,39,1,0,0,0,1,5.2,5.2,67.7%,ATL,atlanta_falcons,2022,5
50,Chase Claypool,5,9,0,10.0,20,1,0,0,0,1,5.0,5.0,1.1%,FA,free_agent,2022,5
51,Ja'Marr Chase,7,12,0,7.1,13,0,0,1,0,1,5.0,5.0,99.2%,CIN,cincinnati_bengals,2022,5
52,Donovan Peoples-Jones,4,7,0,12.5,19,0,0,0,0,1,5.0,5.0,0.0%,NO,new_orleans_saints,2022,5
53,Jauan Jennings,2,2,0,22.5,32,1,0,0,0,1,4.5,4.5,84.2%,SF,san_francisco_49ers,2022,5
54,Kalif Raymond,5,7,0,9.0,20,1,0,0,0,1,4.5,4.5,1.5%,DET,detroit_lions,2022,5
55,Michael Gallup,4,5,0,11.0,27,1,0,0,0,1,4.4,4.4,0.9%,WAS,washington_commanders,2022,5
56,K.J. Osborn,5,5,0,8.2,10,0,0,0,0,1,4.1,4.1,1.4%,WAS,washington_commanders,2022,5
57,Isaiah Hodgins,4,6,0,10.3,26,1,0,0,0,1,4.1,4.1,0.0%,SF,san_francisco_49ers,2022,5
58,Ben Skowronek,6,8,0,6.8,12,0,0,0,0,1,4.1,4.1,0.1%,PIT,pittsburgh_steelers,2022,5
59,Russell Gage Jr.,2,6,0,10.0,14,0,0,0,0,1,4.0,4.0,0.0%,SF,san_francisco_49ers,2022,5
60,Corey Davis,2,4,0,19.0,21,1,0,0,0,1,3.8,3.8,0.0%,FA,free_agent,2022,5
61,Robert Woods,4,8,0,9.3,13,0,0,0,0,1,3.7,3.7,2.1%,PIT,pittsburgh_steelers,2022,5
62,Marcus Johnson,3,3,0,11.7,16,0,0,0,0,1,3.5,3.5,0.0%,FA,free_agent,2022,5
63,Drake London,4,7,0,8.8,15,0,0,0,0,1,3.5,3.5,97.7%,ATL,atlanta_falcons,2022,5
64,Scotty Miller,4,7,0,8.8,12,0,0,0,0,1,3.5,3.5,0.1%,PIT,pittsburgh_steelers,2022,5
65,Mike Thomas,1,3,0,33.0,33,1,0,0,0,1,3.3,3.3,0.0%,FA,free_agent,2022,5
66,Juju Smith-Schuster,3,8,0,11.0,13,0,0,0,0,1,3.3,3.3,1.8%,KC,kansas_city_chiefs,2022,5
67,A.J. Brown,3,7,0,10.7,15,0,0,0,0,1,3.2,3.2,99.0%,PHI,philadelphia_eagles,2022,5
68,Tyler Boyd,3,4,0,10.7,18,0,0,0,0,1,3.2,3.2,1.9%,FA,free_agent,2022,5
69,Robbie Chosen,1,5,0,32.0,32,1,0,0,0,1,3.2,3.2,0.0%,FA,free_agent,2022,5
70,Terrace Marshall Jr.,4,4,0,7.5,12,0,0,0,0,1,3.0,3.0,0.1%,PHI,philadelphia_eagles,2022,5
71,Romeo Doubs,3,5,0,9.7,22,1,0,0,0,1,2.9,2.9,30.4%,GB,green_bay_packers,2022,5
72,Adam Thielen,4,7,0,6.8,13,0,0,0,0,1,2.7,2.7,49.3%,CAR,carolina_panthers,2022,5
73,Garrett Wilson,3,4,0,9.0,13,0,0,0,0,1,2.7,2.7,95.9%,NYJ,new_york_jets,2022,5
74,Hunter Renfrow,4,4,0,6.3,9,0,0,0,0,1,2.5,2.5,2.1%,CAR,carolina_panthers,2022,5
75,Equanimeous St. Brown,2,2,0,12.0,18,0,0,0,0,1,2.4,2.4,0.0%,FA,free_agent,2022,5
76,Joshua Palmer,3,6,0,8.0,9,0,0,0,0,1,2.4,2.4,23.9%,BUF,buffalo_bills,2022,5
77,Jaylen Waddle,3,4,0,7.7,11,0,0,0,0,1,2.3,2.3,89.7%,MIA,miami_dolphins,2022,5
78,Parris Campbell,2,3,0,11.0,12,0,0,0,0,1,2.2,2.2,0.1%,DAL,dallas_cowboys,2022,5
79,Brandin Cooks,4,6,0,5.0,7,0,0,0,0,1,2.0,2.0,11.5%,NO,new_orleans_saints,2022,5
80,Cedrick Wilson Jr.,2,4,0,10.0,11,0,0,0,0,1,2.0,2.0,0.6%,NO,new_orleans_saints,2022,5
81,Quez Watkins,3,4,0,6.3,7,0,0,0,0,1,1.9,1.9,0.0%,ARI,arizona_cardinals,2022,5
82,Amon-Ra St. Brown,4,6,0,4.5,11,0,0,0,0,1,1.8,1.8,99.3%,DET,detroit_lions,2022,5
83,Ashton Dulin,1,1,0,18.0,18,0,0,0,0,1,1.8,1.8,0.1%,IND,indianapolis_colts,2022,5
84,Richie James Jr.,2,2,0,8.0,15,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2022,5
85,Skyy Moore,2,3,0,7.5,8,0,0,0,0,1,1.5,1.5,0.1%,KC,kansas_city_chiefs,2022,5
86,Allen Robinson Ii,3,5,0,4.0,6,0,0,0,0,1,1.2,1.2,1.4%,FA,free_agent,2022,5
87,David Sills,2,2,0,6.0,7,0,0,0,0,1,1.2,1.2,0.0%,ATL,atlanta_falcons,2022,5
88,Zay Jones,3,8,0,4.0,7,0,0,0,0,1,1.2,1.2,2.6%,ARI,arizona_cardinals,2022,5
89,Elijah Moore,1,4,0,11.0,11,0,0,0,0,1,1.1,1.1,8.9%,BUF,buffalo_bills,2022,5
90,Miles Boykin,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,CHI,chicago_bears,2022,5
91,Jeff Smith,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2022,5
92,Christian Kirk,1,3,0,11.0,5,0,0,0,0,1,1.1,1.1,46.2%,HOU,houston_texans,2022,5
93,Tre'Quan Smith,1,4,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2022,5
94,Justin Watson,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,1.0%,HOU,houston_texans,2022,5
95,Bryan Edwards,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,FA,free_agent,2022,5
96,Kj Hamler,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,0.0%,BUF,buffalo_bills,2022,5
97,Deandre Carter,2,2,0,4.5,7,0,0,0,0,1,0.9,0.9,0.1%,CLE,cleveland_browns,2022,5
98,Montrell Washington,0,0,9,0,0,0,0,1,0,1,0.9,0.9,0.0%,NYG,new_york_giants,2022,5
99,Demarcus Robinson,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,10.1%,SF,san_francisco_49ers,2022,5
100,Tylan Wallace,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,0.6%,BAL,baltimore_ravens,2022,5
101,Kyle Philips,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,LV,las_vegas_raiders,2022,5
102,Tyquan Thornton,2,3,0,3.5,5,0,0,0,0,1,0.7,0.7,0.0%,KC,kansas_city_chiefs,2022,5
103,James Proche Ii,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,TEN,tennessee_titans,2022,5
104,Cam Sims,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2022,5
105,David Bell,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,CLE,cleveland_browns,2022,5
106,Trent Sherfield Sr.,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.1%,DEN,denver_broncos,2022,5
107,Marquez Callaway,2,3,0,2.5,4,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2022,5
108,Noah Brown,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,3.4%,WAS,washington_commanders,2022,5
109,Keith Kirkwood,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%,BAL,baltimore_ravens,2022,5
110,Jamal Agnew,0,1,3,0,0,0,0,1,0,1,0.3,0.3,0.0%,ATL,atlanta_falcons,2022,5
111,Brandon Powell,0,0,1,0,0,0,0,1,0,1,0.1,0.1,1.4%,FA,free_agent,2022,5
112,Dax Milne,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
113,Jaelon Darden,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
114,Dee Eskridge,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,MIA,miami_dolphins,2022,5
115,Dan Chisena,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CAR,carolina_panthers,2022,5
116,Tyrie Cleveland,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
117,Anthony Schwartz,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
118,Tom Kennedy,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DET,detroit_lions,2022,5
119,Steven Sims Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2022,5
120,Deonte Harty,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
121,Amari Rodgers,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,5
122,Britain Covey,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LAR,los_angeles_rams,2022,5
123,Danny Gray,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PHI,philadelphia_eagles,2022,5
124,Maurice Alexander,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,CHI,chicago_bears,2022,5
125,A.J. Green,3,5,0,6.7,9,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2022,5
126,River Cracraft,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
127,Kendrick Bourne,1,1,-1,1.0,1,0,0,1,0,1,0.0,0.0,2.7%,NE,new_england_patriots,2022,5
128,Ray-Ray Mccloud Iii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,ATL,atlanta_falcons,2022,5
129,Dante Pettis,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NO,new_orleans_saints,2022,5
130,Tanner Gentry,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
131,Cody Hollister,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
132,Trent Taylor,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2022,5
133,Keelan Cole Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
134,Justin Hardee Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
135,Kavontae Turpin,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.6%,DAL,dallas_cowboys,2022,5
136,Greg Dortch,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,ARI,arizona_cardinals,2022,5
137,Lil'Jordan Humphrey,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,NYG,new_york_giants,2022,5
138,Stanley Morgan Jr.,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
139,Malik Turner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
140,Damiere Byrd,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
141,Devante Parker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
142,Nelson Agholor,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,5
143,Phillip Dorsett Ii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
144,Chester Rogers,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
145,Mack Hollins,0,4,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,NE,new_england_patriots,2022,5
146,Christian Watson,1,1,-3,1.0,1,0,0,1,0,1,-0.2,-0.2,17.6%,GB,green_bay_packers,2022,5
147,Ihmir Smith-Marsette,1,2,0,15.0,15,0,0,0,1,1,-0.5,-0.5,0.1%,NYG,new_york_giants,2022,5
1,Ja'Marr Chase,7,10,0,18.9,60,2,0,0,0,1,25.2,25.2,99.2%,CIN,cincinnati_bengals,2022,6
2,Stefon Diggs,10,13,0,14.8,31,2,0,0,0,1,20.8,20.8,84.5%,NE,new_england_patriots,2022,6
3,Brandon Aiyuk,8,11,0,10.4,14,0,0,0,0,1,20.3,20.3,72.0%,SF,san_francisco_49ers,2022,6
4,Tyreek Hill,12,15,0,14.8,28,3,0,0,0,1,17.7,17.7,97.1%,MIA,miami_dolphins,2022,6
5,Tyquan Thornton,4,5,16,9.3,21,1,1,3,0,1,17.3,17.3,0.0%,KC,kansas_city_chiefs,2022,6
6,Juju Smith-Schuster,5,5,0,22.6,42,2,0,0,0,1,17.3,17.3,1.8%,KC,kansas_city_chiefs,2022,6
7,Chase Claypool,7,7,8,13.7,26,1,0,1,0,1,16.4,16.4,1.1%,FA,free_agent,2022,6
8,Dante Pettis,4,7,0,21.0,40,1,0,0,0,1,14.4,14.4,0.1%,NO,new_orleans_saints,2022,6
9,Allen Lazard,4,9,0,19.0,35,2,0,0,0,1,13.6,13.6,6.7%,NYJ,new_york_jets,2022,6
10,Gabe Davis,3,6,0,24.7,34,2,0,0,0,1,13.4,13.4,13.0%,FA,free_agent,2022,6
11,Michael Pittman Jr.,13,16,0,10.3,20,1,0,0,0,1,13.4,13.4,73.0%,IND,indianapolis_colts,2022,6
12,A.J. Brown,5,8,0,13.4,22,1,0,0,0,1,12.7,12.7,99.0%,PHI,philadelphia_eagles,2022,6
13,Allen Robinson Ii,5,6,0,12.6,22,1,0,0,0,1,12.3,12.3,1.4%,FA,free_agent,2022,6
14,Parris Campbell,7,11,0,8.1,15,0,0,0,0,1,11.7,11.7,0.1%,DAL,dallas_cowboys,2022,6
15,Ben Skowronek,5,5,17,8.0,19,0,1,1,0,1,11.7,11.7,0.1%,PIT,pittsburgh_steelers,2022,6
16,Adam Thielen,4,8,0,9.0,14,0,0,0,0,1,11.6,11.6,49.3%,CAR,carolina_panthers,2022,6
17,Alec Pierce,3,7,0,16.3,32,1,0,0,0,1,10.9,10.9,22.8%,IND,indianapolis_colts,2022,6
18,Jaylen Waddle,6,10,0,21.5,49,2,0,0,1,1,10.9,10.9,89.7%,MIA,miami_dolphins,2022,6
19,Justin Jefferson,6,8,0,17.8,47,3,0,0,0,1,10.7,10.7,99.0%,MIN,minnesota_vikings,2022,6
20,Devonta Smith,5,5,0,8.8,13,0,0,0,0,1,10.4,10.4,93.2%,PHI,philadelphia_eagles,2022,6
21,Rashid Shaheed,0,1,44,0,0,0,1,1,0,1,10.4,10.4,67.6%,NO,new_orleans_saints,2022,6
22,Amari Cooper,4,12,0,11.0,15,0,0,0,0,1,10.4,10.4,23.6%,FA,free_agent,2022,6
23,Tre'Quan Smith,3,3,0,14.3,18,0,0,0,0,1,10.3,10.3,0.0%,FA,free_agent,2022,6
24,Mecole Hardman Jr.,3,4,0,14.0,26,1,0,0,0,1,10.2,10.2,1.0%,GB,green_bay_packers,2022,6
25,Cooper Kupp,7,8,17,11.4,22,2,0,2,0,1,9.7,9.7,88.3%,SEA,seattle_seahawks,2022,6
26,Wan'Dale Robinson,3,4,0,12.3,17,0,0,0,0,1,9.7,9.7,30.1%,NYG,new_york_giants,2022,6
27,Chris Godwin,6,12,0,15.8,28,2,0,0,0,1,9.5,9.5,89.6%,TB,tampa_bay_buccaneers,2022,6
28,Deebo Samuel Sr.,7,10,11,11.3,27,2,0,2,0,1,9.0,9.0,87.4%,WAS,washington_commanders,2022,6
29,Braxton Berrios,1,1,20,6.0,6,0,1,1,0,1,8.6,8.6,0.6%,HOU,houston_texans,2022,6
30,Ceedee Lamb,5,10,9,13.6,24,1,0,2,0,1,7.7,7.7,98.7%,DAL,dallas_cowboys,2022,6
31,Donovan Peoples-Jones,4,5,2,18.5,37,2,0,1,0,1,7.6,7.6,0.0%,NO,new_orleans_saints,2022,6
32,Marquise Brown,5,9,0,13.6,26,2,0,0,0,1,6.8,6.8,58.0%,KC,kansas_city_chiefs,2022,6
33,Darnell Mooney,7,12,0,9.7,26,2,0,0,0,1,6.8,6.8,67.7%,ATL,atlanta_falcons,2022,6
34,Christian Kirk,4,5,4,6.0,12,0,0,1,1,1,6.8,6.8,46.2%,HOU,houston_texans,2022,6
35,Tyler Boyd,6,6,0,11.0,21,1,0,0,0,1,6.6,6.6,1.9%,FA,free_agent,2022,6
36,Devante Parker,4,6,0,16.0,29,1,0,0,0,1,6.4,6.4,0.0%,FA,free_agent,2022,6
37,Jakobi Meyers,4,4,0,15.0,27,2,0,0,0,1,6.0,6.0,85.1%,LV,las_vegas_raiders,2022,6
38,Olamide Zaccheaus,4,4,0,14.5,37,1,0,0,0,1,5.8,5.8,2.4%,CHI,chicago_bears,2022,6
39,Joshua Palmer,9,12,0,6.3,14,0,0,0,0,1,5.7,5.7,23.9%,BUF,buffalo_bills,2022,6
40,Jerry Jeudy,3,7,0,18.0,37,1,0,0,0,1,5.4,5.4,89.1%,CLE,cleveland_browns,2022,6
41,Terry Mclaurin,3,4,11,13.7,17,0,0,2,0,1,5.2,5.2,97.6%,WAS,washington_commanders,2022,6
42,Corey Davis,2,4,0,26.0,41,1,0,0,0,1,5.2,5.2,0.0%,FA,free_agent,2022,6
43,Rondale Moore,6,10,0,8.2,26,1,0,0,0,1,4.9,4.9,1.8%,MIN,minnesota_vikings,2022,6
44,Tee Higgins,6,9,0,7.8,13,0,0,0,0,1,4.7,4.7,97.6%,CIN,cincinnati_bengals,2022,6
45,Kj Hamler,2,3,0,22.0,47,1,0,0,0,1,4.4,4.4,0.0%,BUF,buffalo_bills,2022,6
46,Mike Evans,4,4,0,10.5,20,1,0,0,0,1,4.2,4.2,97.3%,TB,tampa_bay_buccaneers,2022,6
47,Zay Jones,5,5,0,8.4,18,0,0,0,0,1,4.2,4.2,2.6%,ARI,arizona_cardinals,2022,6
48,Drake London,3,4,0,13.3,20,1,0,0,0,1,4.0,4.0,97.7%,ATL,atlanta_falcons,2022,6
49,Brandon Powell,4,5,13,6.8,16,0,0,3,0,1,4.0,4.0,1.4%,FA,free_agent,2022,6
50,Dee Eskridge,3,3,0,13.0,16,0,0,0,0,1,3.9,3.9,0.0%,MIA,miami_dolphins,2022,6
51,Diontae Johnson,5,7,8,5.6,9,0,0,2,0,1,3.6,3.6,18.1%,CLE,cleveland_browns,2022,6
52,Marquez Callaway,3,7,0,12.0,20,1,0,0,0,1,3.6,3.6,0.0%,FA,free_agent,2022,6
53,Dk Metcalf,2,7,0,17.0,17,0,0,0,0,1,3.4,3.4,95.4%,PIT,pittsburgh_steelers,2022,6
54,George Pickens,3,6,1,9.0,14,0,0,1,0,1,2.8,2.8,91.5%,DAL,dallas_cowboys,2022,6
55,Demarcus Robinson,3,5,0,9.0,15,0,0,0,0,1,2.7,2.7,10.1%,SF,san_francisco_49ers,2022,6
56,Marquise Goodwin,2,2,0,13.0,22,1,0,0,0,1,2.6,2.6,0.0%,FA,free_agent,2022,6
57,Marcus Johnson,2,4,0,12.5,18,0,0,0,0,1,2.5,2.5,0.0%,FA,free_agent,2022,6
58,Skyy Moore,1,3,0,24.0,24,1,0,0,0,1,2.4,2.4,0.1%,KC,kansas_city_chiefs,2022,6
59,Jamal Agnew,1,1,19,5.0,5,0,0,1,0,1,2.4,2.4,0.0%,ATL,atlanta_falcons,2022,6
60,Romeo Doubs,4,9,0,5.3,8,0,0,0,0,1,2.1,2.1,30.4%,GB,green_bay_packers,2022,6
61,Russell Gage Jr.,2,4,0,10.0,11,0,0,0,0,1,2.0,2.0,0.0%,SF,san_francisco_49ers,2022,6
62,Tim Jones,1,1,0,20.0,20,1,0,0,0,1,2.0,2.0,0.1%,MIN,minnesota_vikings,2022,6
63,K.J. Osborn,3,5,0,6.0,8,0,0,0,0,1,1.8,1.8,1.4%,WAS,washington_commanders,2022,6
64,Richie James Jr.,2,2,0,9.0,10,0,0,0,0,1,1.8,1.8,0.0%,FA,free_agent,2022,6
65,Darius Slayton,1,3,0,18.0,18,0,0,0,0,1,1.8,1.8,14.8%,NYG,new_york_giants,2022,6
66,Jauan Jennings,2,3,0,9.0,9,0,0,0,0,1,1.8,1.8,84.2%,SF,san_francisco_49ers,2022,6
67,Michael Gallup,2,7,0,9.0,9,0,0,0,0,1,1.8,1.8,0.9%,WAS,washington_commanders,2022,6
68,Kendrick Bourne,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,2.7%,NE,new_england_patriots,2022,6
69,Mike Williams,2,6,0,8.5,9,0,0,0,0,1,1.7,1.7,14.1%,LAC,los_angeles_chargers,2022,6
70,Tyler Lockett,2,5,0,8.5,10,0,0,0,0,1,1.7,1.7,18.3%,TEN,tennessee_titans,2022,6
71,Deandre Carter,3,5,0,5.7,7,0,0,0,0,1,1.7,1.7,0.1%,CLE,cleveland_browns,2022,6
72,Michael Woods Ii,1,2,0,15.0,15,0,0,0,0,1,1.5,1.5,0.1%,CLE,cleveland_browns,2022,6
73,Keith Kirkwood,1,1,0,14.0,14,0,0,0,0,1,1.4,1.4,0.0%,BAL,baltimore_ravens,2022,6
74,Amari Rodgers,1,1,0,14.0,14,0,0,0,0,1,1.4,1.4,1.0%,FA,free_agent,2022,6
75,Courtland Sutton,2,3,0,7.0,9,0,0,0,0,1,1.4,1.4,92.2%,DEN,denver_broncos,2022,6
76,Khalil Shakir,1,2,0,14.0,14,0,0,0,0,1,1.4,1.4,85.5%,BUF,buffalo_bills,2022,6
77,Devin Duvernay,1,5,0,14.0,14,0,0,0,0,1,1.4,1.4,0.1%,CHI,chicago_bears,2022,6
78,David Bell,1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,0.0%,CLE,cleveland_browns,2022,6
79,Noah Brown,1,3,0,10.0,10,0,0,0,0,1,1.0,1.0,3.4%,WAS,washington_commanders,2022,6
80,Tutu Atwell,0,0,9,0,0,0,0,1,0,1,0.9,0.9,11.0%,LAR,los_angeles_rams,2022,6
81,Isaiah Mckenzie,2,5,0,4.5,5,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2022,6
82,Kendall Hinton,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2022,6
83,David Sills,1,2,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%,ATL,atlanta_falcons,2022,6
84,Garrett Wilson,1,5,0,8.0,8,0,0,0,0,1,0.8,0.8,95.9%,NYJ,new_york_jets,2022,6
85,Randall Cobb,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,1.1%,FA,free_agent,2022,6
86,A.J. Green,2,4,0,3.5,5,0,0,0,0,1,0.7,0.7,0.7%,FA,free_agent,2022,6
87,Dj Moore,3,7,0,2.3,5,0,0,0,0,1,0.7,0.7,95.0%,CHI,chicago_bears,2022,6
88,Cam Sims,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2022,6
89,Trent Sherfield Sr.,1,4,0,6.0,6,0,0,0,0,1,0.6,0.6,0.1%,DEN,denver_broncos,2022,6
