Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
5,Justin Tucker,2,2,100.0,41,0,0,1,1,0,3,3,1,10.0,10.0,12.5%,FA,free_agent,2022,9
6,Cameron Dicker,2,2,100.0,37,0,0,2,0,0,2,2,1,8.0,8.0,91.8%,LAC,los_angeles_chargers,2022,9
7,Greg Joseph,2,2,100.0,28,0,2,0,0,0,2,2,1,8.0,8.0,0.7%,SF,san_francisco_49ers,2022,9
8,Jason Myers,1,1,100.0,49,0,0,0,1,0,4,4,1,8.0,8.0,8.7%,SEA,seattle_seahawks,2022,9
9,Daniel Carlson,2,2,100.0,38,0,0,2,0,0,2,2,1,8.0,8.0,14.7%,LV,las_vegas_raiders,2022,9
10,Wil Lutz,2,2,100.0,37,0,0,2,0,0,1,1,1,7.0,7.0,34.6%,DEN,denver_broncos,2022,9
11,Tyler Bass,1,2,50.0,51,0,0,0,0,1,2,2,1,7.0,7.0,61.0%,BUF,buffalo_bills,2022,9
12,Matt Gay,2,2,100.0,35,0,1,1,0,0,1,1,1,7.0,7.0,16.2%,WAS,washington_commanders,2022,9
13,Cairo Santos,1,1,100.0,32,0,0,1,0,0,3,3,1,6.0,6.0,15.4%,CHI,chicago_bears,2022,9
14,Harrison Butker,2,3,66.7,28,0,2,0,0,0,0,1,1,6.0,6.0,69.4%,KC,kansas_city_chiefs,2022,9
15,Randy Bullock,1,1,100.0,44,0,0,0,1,0,2,2,1,6.0,6.0,1.5%,FA,free_agent,2022,9
16,Evan Mcpherson,0,1,0.0,0,0,0,0,0,0,6,6,1,6.0,6.0,44.4%,CIN,cincinnati_bengals,2022,9
17,Joey Slye,1,1,100.0,44,0,0,0,1,0,2,2,1,6.0,6.0,2.1%,TEN,tennessee_titans,2022,9
18,Ka'Imi Fairbairn,1,1,100.0,30,0,0,1,0,0,2,2,1,5.0,5.0,65.2%,HOU,houston_texans,2022,9
19,Younghoe Koo,1,2,50.0,29,0,1,0,0,0,2,2,1,5.0,5.0,21.9%,ATL,atlanta_falcons,2022,9
20,Jason Sanders,0,1,0.0,0,0,0,0,0,0,5,5,1,5.0,5.0,45.5%,MIA,miami_dolphins,2022,9
21,Chase Mclaughlin,1,2,50.0,40,0,0,0,1,0,0,0,1,4.0,4.0,70.7%,TB,tampa_bay_buccaneers,2022,9
22,Matt Prater,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.7%,FA,free_agent,2022,9
23,Mason Crosby,1,1,100.0,25,0,1,0,0,0,0,0,1,3.0,3.0,0.1%,FA,free_agent,2022,9
24,Eddy Pineiro,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,1.4%,FA,free_agent,2022,9
25,Jake Elliott,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,60.8%,PHI,philadelphia_eagles,2022,9
26,Michael Badgley,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,5.4%,FA,free_agent,2022,9
1,Joey Slye,4,4,100.0,58,0,0,1,1,2,2,2,1,19.0,19.0,2.1%,TEN,tennessee_titans,2022,10
2,Eddy Pineiro,4,4,100.0,49,0,0,1,3,0,1,2,1,16.0,16.0,1.4%,FA,free_agent,2022,10
3,Tyler Bass,3,3,100.0,45,0,1,1,1,0,3,3,1,13.0,13.0,61.0%,BUF,buffalo_bills,2022,10
4,Cameron Dicker,3,3,100.0,47,0,1,0,2,0,1,1,1,12.0,12.0,91.8%,LAC,los_angeles_chargers,2022,10
5,Ka'Imi Fairbairn,3,3,100.0,46,0,0,2,1,0,1,1,1,11.0,11.0,65.2%,HOU,houston_texans,2022,10
6,Tristan Vizcaino,2,2,100.0,46,0,0,1,1,0,3,3,1,10.0,10.0,0.0%,FA,free_agent,2022,10
7,Robbie Gould,3,3,100.0,26,0,3,0,0,0,1,2,1,10.0,10.0,1.1%,FA,free_agent,2022,10
8,Jason Sanders,2,2,100.0,39,0,0,2,0,0,3,5,1,9.0,9.0,45.5%,MIA,miami_dolphins,2022,10
9,Chase Mclaughlin,2,3,66.7,48,0,0,0,2,0,1,1,1,9.0,9.0,70.7%,TB,tampa_bay_buccaneers,2022,10
10,Greg Joseph,2,2,100.0,33,0,1,1,0,0,3,4,1,9.0,9.0,0.7%,SF,san_francisco_49ers,2022,10
11,Matthew Wright,2,4,50.0,33,0,0,2,0,0,2,2,1,8.0,8.0,2.2%,CAR,carolina_panthers,2022,10
12,Mason Crosby,1,2,50.0,28,0,1,0,0,0,4,4,1,7.0,7.0,0.1%,FA,free_agent,2022,10
13,Graham Gano,1,1,100.0,49,0,0,0,1,0,3,3,1,7.0,7.0,2.9%,NYG,new_york_giants,2022,10
14,Michael Badgley,1,1,100.0,25,0,1,0,0,0,4,4,1,7.0,7.0,5.4%,FA,free_agent,2022,10
15,Cairo Santos,1,1,100.0,33,0,0,1,0,0,3,4,1,6.0,6.0,15.4%,CHI,chicago_bears,2022,10
16,Jason Myers,1,1,100.0,55,0,0,0,0,1,1,1,1,6.0,6.0,8.7%,SEA,seattle_seahawks,2022,10
17,Wil Lutz,1,1,100.0,44,0,0,0,1,0,1,1,1,5.0,5.0,34.6%,DEN,denver_broncos,2022,10
18,Cade York,1,1,100.0,37,0,0,1,0,0,2,2,1,5.0,5.0,4.3%,FA,free_agent,2022,10
19,Riley Patterson,1,3,33.3,35,0,0,1,0,0,2,2,1,5.0,5.0,1.0%,FA,free_agent,2022,10
20,Randy Bullock,1,1,100.0,35,0,0,1,0,0,2,2,1,5.0,5.0,1.5%,FA,free_agent,2022,10
21,Matt Gay,1,1,100.0,36,0,0,1,0,0,2,2,1,5.0,5.0,16.2%,WAS,washington_commanders,2022,10
22,Brett Maher,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,1.4%,FA,free_agent,2022,10
23,Brandon Mcmanus,1,1,100.0,39,0,0,1,0,0,1,1,1,4.0,4.0,7.6%,GB,green_bay_packers,2022,10
24,Harrison Butker,0,0,0,0,0,0,0,0,0,3,4,1,3.0,3.0,69.4%,KC,kansas_city_chiefs,2022,10
25,Jake Elliott,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,60.8%,PHI,philadelphia_eagles,2022,10
26,Ryan Succop,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,1.5%,FA,free_agent,2022,10
27,Younghoe Koo,1,1,100.0,33,0,0,1,0,0,0,2,1,3.0,3.0,21.9%,ATL,atlanta_falcons,2022,10
28,Daniel Carlson,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,14.7%,LV,las_vegas_raiders,2022,10
29,Ramiz Ahmed,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,FA,free_agent,2022,10
30,Taylor Bertolet,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,10
1,Tyler Bass,6,6,100.0,56,0,1,2,2,1,1,1,1,23.0,23.0,61.0%,BUF,buffalo_bills,2022,11
2,Brett Maher,4,4,100.0,60,0,1,0,0,3,4,4,1,22.0,22.0,1.4%,FA,free_agent,2022,11
3,Evan Mcpherson,3,3,100.0,54,0,0,0,2,1,4,4,1,17.0,17.0,44.4%,CIN,cincinnati_bengals,2022,11
4,Harrison Butker,3,3,100.0,52,0,0,2,0,1,3,3,1,14.0,14.0,69.4%,KC,kansas_city_chiefs,2022,11
5,Daniel Carlson,3,4,75.0,57,0,1,0,0,2,1,1,1,14.0,14.0,14.7%,LV,las_vegas_raiders,2022,11
6,Brandon Mcmanus,3,4,75.0,52,0,0,0,2,1,1,1,1,14.0,14.0,7.6%,GB,green_bay_packers,2022,11
7,Matthew Wright,3,3,100.0,42,0,0,2,1,0,3,3,1,13.0,13.0,2.2%,CAR,carolina_panthers,2022,11
8,Younghoe Koo,2,2,100.0,53,0,0,0,1,1,3,3,1,12.0,12.0,21.9%,ATL,atlanta_falcons,2022,11
9,Chase Mclaughlin,3,4,75.0,51,0,0,2,0,1,1,1,1,12.0,12.0,70.7%,TB,tampa_bay_buccaneers,2022,11
10,Joey Slye,3,3,100.0,44,0,2,0,1,0,2,2,1,12.0,12.0,2.1%,TEN,tennessee_titans,2022,11
11,Matt Gay,2,2,100.0,58,0,0,1,0,1,2,2,1,10.0,10.0,16.2%,WAS,washington_commanders,2022,11
12,Cameron Dicker,2,2,100.0,46,0,1,0,1,0,3,3,1,10.0,10.0,91.8%,LAC,los_angeles_chargers,2022,11
13,Wil Lutz,2,2,100.0,46,0,1,0,1,0,3,3,1,10.0,10.0,34.6%,DEN,denver_broncos,2022,11
14,Robbie Gould,1,1,100.0,39,0,0,1,0,0,5,5,1,8.0,8.0,1.1%,FA,free_agent,2022,11
15,Cairo Santos,1,2,50.0,41,0,0,0,1,0,3,3,1,7.0,7.0,15.4%,CHI,chicago_bears,2022,11
16,Justin Tucker,2,2,100.0,37,0,0,2,0,0,1,1,1,7.0,7.0,12.5%,FA,free_agent,2022,11
17,Michael Badgley,1,1,100.0,24,0,1,0,0,0,4,4,1,7.0,7.0,5.4%,FA,free_agent,2022,11
18,Jake Elliott,1,1,100.0,22,0,1,0,0,0,2,2,1,5.0,5.0,60.8%,PHI,philadelphia_eagles,2022,11
19,Matt Prater,1,1,100.0,40,0,0,0,1,0,1,1,1,5.0,5.0,0.7%,FA,free_agent,2022,11
20,Cade York,1,2,50.0,32,0,0,1,0,0,2,2,1,5.0,5.0,4.3%,FA,free_agent,2022,11
21,Ka'Imi Fairbairn,1,1,100.0,29,0,1,0,0,0,1,1,1,4.0,4.0,65.2%,HOU,houston_texans,2022,11
22,Greg Zuerlein,1,1,100.0,45,0,0,0,1,0,0,0,1,4.0,4.0,1.5%,FA,free_agent,2022,11
23,Nick Folk,1,3,33.3,24,0,1,0,0,0,1,1,1,4.0,4.0,0.9%,FA,free_agent,2022,11
24,Mason Crosby,1,1,100.0,39,0,0,1,0,0,0,1,1,3.0,3.0,0.1%,FA,free_agent,2022,11
25,Josh Lambo,0,0,0,0,0,0,0,0,0,3,4,1,3.0,3.0,0.6%,FA,free_agent,2022,11
26,Greg Joseph,1,1,100.0,25,0,1,0,0,0,0,0,1,3.0,3.0,0.7%,SF,san_francisco_49ers,2022,11
27,Eddy Pineiro,1,1,100.0,32,0,0,1,0,0,0,0,1,3.0,3.0,1.4%,FA,free_agent,2022,11
28,Quinn Nordin,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%,FA,free_agent,2022,11
29,Graham Gano,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,2.9%,NYG,new_york_giants,2022,11
1,Nick Folk,4,4,100.0,46,0,2,1,1,0,2,2,1,15.0,15.0,0.9%,FA,free_agent,2022,12
2,Justin Tucker,4,5,80.0,55,0,3,0,0,1,1,1,1,15.0,15.0,12.5%,FA,free_agent,2022,12
3,Harrison Butker,4,4,100.0,32,0,3,1,0,0,2,2,1,14.0,14.0,69.4%,KC,kansas_city_chiefs,2022,12
4,Jason Sanders,3,3,100.0,45,0,1,1,1,0,3,3,1,13.0,13.0,45.5%,MIA,miami_dolphins,2022,12
5,Matthew Wright,3,3,100.0,52,0,1,0,1,1,1,1,1,13.0,13.0,2.2%,CAR,carolina_panthers,2022,12
6,Jake Elliott,2,2,100.0,54,0,0,1,0,1,4,5,1,12.0,12.0,60.8%,PHI,philadelphia_eagles,2022,12
7,Eddy Pineiro,3,3,100.0,42,0,1,1,1,0,2,2,1,12.0,12.0,1.4%,FA,free_agent,2022,12
8,Graham Gano,2,2,100.0,57,0,0,0,1,1,2,2,1,11.0,11.0,2.9%,NYG,new_york_giants,2022,12
9,Daniel Carlson,2,3,66.7,36,0,1,1,0,0,4,4,1,10.0,10.0,14.7%,LV,las_vegas_raiders,2022,12
10,Tyler Bass,2,2,100.0,47,0,0,0,2,0,2,3,1,10.0,10.0,61.0%,BUF,buffalo_bills,2022,12
11,Jason Myers,2,2,100.0,34,0,1,1,0,0,4,4,1,10.0,10.0,8.7%,SEA,seattle_seahawks,2022,12
12,Caleb Shudak,3,4,75.0,38,0,1,2,0,0,1,1,1,10.0,10.0,1.2%,FA,free_agent,2022,12
13,Younghoe Koo,2,3,66.7,48,0,0,0,2,0,1,1,1,9.0,9.0,21.9%,ATL,atlanta_falcons,2022,12
14,Greg Joseph,2,2,100.0,36,0,0,2,0,0,3,4,1,9.0,9.0,0.7%,SF,san_francisco_49ers,2022,12
15,Mason Crosby,2,2,100.0,33,0,1,1,0,0,3,4,1,9.0,9.0,0.1%,FA,free_agent,2022,12
16,Greg Zuerlein,1,2,50.0,57,0,0,0,0,1,4,4,1,9.0,9.0,1.5%,FA,free_agent,2022,12
17,Evan Mcpherson,2,2,100.0,47,0,0,1,1,0,2,2,1,9.0,9.0,44.4%,CIN,cincinnati_bengals,2022,12
18,Joey Slye,2,2,100.0,45,0,0,1,1,0,1,2,1,8.0,8.0,2.1%,TEN,tennessee_titans,2022,12
19,Robbie Gould,2,2,100.0,46,0,1,0,1,0,1,1,1,8.0,8.0,1.1%,FA,free_agent,2022,12
20,Riley Patterson,2,2,100.0,29,0,2,0,0,0,2,2,1,8.0,8.0,1.0%,FA,free_agent,2022,12
21,Chase Mclaughlin,1,2,50.0,51,0,0,0,0,1,2,2,1,7.0,7.0,70.7%,TB,tampa_bay_buccaneers,2022,12
22,Matt Prater,1,2,50.0,43,0,0,0,1,0,3,3,1,7.0,7.0,0.7%,FA,free_agent,2022,12
23,Michael Badgley,1,2,50.0,51,0,0,0,0,1,2,2,1,7.0,7.0,5.4%,FA,free_agent,2022,12
24,Cade York,1,2,50.0,51,0,0,0,0,1,2,2,1,7.0,7.0,4.3%,FA,free_agent,2022,12
25,Ryan Succop,1,1,100.0,42,0,0,0,1,0,2,2,1,6.0,6.0,1.5%,FA,free_agent,2022,12
26,Matt Gay,1,1,100.0,47,0,0,0,1,0,1,1,1,5.0,5.0,16.2%,WAS,washington_commanders,2022,12
27,Cameron Dicker,1,1,100.0,26,0,1,0,0,0,2,2,1,5.0,5.0,91.8%,LAC,los_angeles_chargers,2022,12
28,Brett Maher,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,1.4%,FA,free_agent,2022,12
29,Cairo Santos,1,1,100.0,22,0,1,0,0,0,1,1,1,4.0,4.0,15.4%,CHI,chicago_bears,2022,12
30,Brandon Mcmanus,1,2,50.0,27,0,1,0,0,0,1,1,1,4.0,4.0,7.6%,GB,green_bay_packers,2022,12
31,Ka'Imi Fairbairn,1,1,100.0,28,0,1,0,0,0,0,0,1,3.0,3.0,65.2%,HOU,houston_texans,2022,12
32,Wil Lutz,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,34.6%,DEN,denver_broncos,2022,12
33,Randy Bullock,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,FA,free_agent,2022,12
1,Michael Badgley,4,4,100.0,47,0,0,1,3,0,4,4,1,19.0,19.0,5.4%,FA,free_agent,2022,13
2,Greg Zuerlein,5,5,100.0,60,0,1,2,1,1,1,1,1,19.0,19.0,1.5%,FA,free_agent,2022,13
3,Robbie Gould,4,4,100.0,48,0,0,1,3,0,3,3,1,18.0,18.0,1.1%,FA,free_agent,2022,13
4,Matthew Wright,4,4,100.0,48,0,0,1,3,0,1,1,1,16.0,16.0,2.2%,CAR,carolina_panthers,2022,13
5,Younghoe Koo,3,3,100.0,51,0,1,0,0,2,1,1,1,14.0,14.0,21.9%,ATL,atlanta_falcons,2022,13
6,Matt Gay,3,3,100.0,54,0,0,1,1,1,2,2,1,14.0,14.0,16.2%,WAS,washington_commanders,2022,13
7,Brandon Mcmanus,3,4,75.0,52,0,0,0,1,2,0,0,1,14.0,14.0,7.6%,GB,green_bay_packers,2022,13
8,Greg Joseph,2,2,100.0,51,0,0,0,1,1,3,3,1,12.0,12.0,0.7%,SF,san_francisco_49ers,2022,13
9,Daniel Carlson,2,3,66.7,55,0,1,0,0,1,3,3,1,11.0,11.0,14.7%,LV,las_vegas_raiders,2022,13
10,Cade York,2,2,100.0,43,0,0,0,2,0,3,3,1,11.0,11.0,4.3%,FA,free_agent,2022,13
11,Evan Mcpherson,2,2,100.0,41,0,0,1,1,0,3,3,1,10.0,10.0,44.4%,CIN,cincinnati_bengals,2022,13
12,Jason Myers,2,2,100.0,41,0,1,0,1,0,3,3,1,10.0,10.0,8.7%,SEA,seattle_seahawks,2022,13
13,Wil Lutz,3,3,100.0,38,0,2,1,0,0,1,1,1,10.0,10.0,34.6%,DEN,denver_broncos,2022,13
14,Graham Gano,2,3,66.7,48,0,1,0,1,0,2,2,1,9.0,9.0,2.9%,NYG,new_york_giants,2022,13
15,Chase Mclaughlin,2,2,100.0,52,0,0,1,0,1,1,1,1,9.0,9.0,70.7%,TB,tampa_bay_buccaneers,2022,13
16,Joey Slye,2,3,66.7,42,0,1,0,1,0,2,2,1,9.0,9.0,2.1%,TEN,tennessee_titans,2022,13
17,Cairo Santos,2,3,66.7,40,0,1,0,1,0,1,2,1,8.0,8.0,15.4%,CHI,chicago_bears,2022,13
18,Mason Crosby,2,2,100.0,32,0,1,1,0,0,2,2,1,8.0,8.0,0.1%,FA,free_agent,2022,13
19,Cameron Dicker,2,3,66.7,37,0,0,2,0,0,2,2,1,8.0,8.0,91.8%,LAC,los_angeles_chargers,2022,13
20,Ka'Imi Fairbairn,2,2,100.0,44,0,0,1,1,0,0,0,1,7.0,7.0,65.2%,HOU,houston_texans,2022,13
21,Tyler Bass,1,1,100.0,48,0,0,0,1,0,3,3,1,7.0,7.0,61.0%,BUF,buffalo_bills,2022,13
22,Riley Patterson,2,2,100.0,42,0,0,1,1,0,0,0,1,7.0,7.0,1.0%,FA,free_agent,2022,13
23,Brett Maher,0,0,0,0,0,0,0,0,0,6,7,1,6.0,6.0,1.4%,FA,free_agent,2022,13
24,Harrison Butker,1,2,50.0,26,0,1,0,0,0,3,3,1,6.0,6.0,69.4%,KC,kansas_city_chiefs,2022,13
25,Jason Sanders,1,1,100.0,43,0,0,0,1,0,2,2,1,6.0,6.0,45.5%,MIA,miami_dolphins,2022,13
26,Ryan Succop,1,1,100.0,21,0,1,0,0,0,2,2,1,5.0,5.0,1.5%,FA,free_agent,2022,13
27,Jake Elliott,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,60.8%,PHI,philadelphia_eagles,2022,13
28,Justin Tucker,1,1,100.0,26,0,1,0,0,0,1,1,1,4.0,4.0,12.5%,FA,free_agent,2022,13
29,Randy Bullock,1,1,100.0,36,0,0,1,0,0,1,1,1,4.0,4.0,1.5%,FA,free_agent,2022,13
30,Nick Folk,1,2,50.0,39,0,0,1,0,0,1,1,1,4.0,4.0,0.9%,FA,free_agent,2022,13
31,Tristan Vizcaino,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,13
32,Quinn Nordin,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%,FA,free_agent,2022,13
1,Ka'Imi Fairbairn,3,3,100.0,54,0,0,0,1,2,2,2,1,16.0,16.0,65.2%,HOU,houston_texans,2022,14
2,Riley Patterson,3,3,100.0,43,0,0,2,1,0,3,3,1,13.0,13.0,1.0%,FA,free_agent,2022,14
3,Eddy Pineiro,3,3,100.0,47,0,0,2,1,0,3,3,1,13.0,13.0,1.4%,FA,free_agent,2022,14
4,Jake Elliott,2,2,100.0,39,0,1,1,0,0,6,6,1,12.0,12.0,60.8%,PHI,philadelphia_eagles,2022,14
5,Daniel Carlson,3,3,100.0,52,0,0,2,0,1,1,1,1,12.0,12.0,14.7%,LV,las_vegas_raiders,2022,14
6,Michael Badgley,2,3,66.7,49,0,0,0,2,0,4,4,1,12.0,12.0,5.4%,FA,free_agent,2022,14
7,Brett Maher,2,2,100.0,53,0,0,1,0,1,3,3,1,11.0,11.0,1.4%,FA,free_agent,2022,14
8,Nick Folk,2,2,100.0,51,0,1,0,0,1,3,3,1,11.0,11.0,0.9%,FA,free_agent,2022,14
9,Justin Tucker,3,3,100.0,42,0,0,2,1,0,1,1,1,11.0,11.0,12.5%,FA,free_agent,2022,14
10,Cameron Dicker,3,3,100.0,33,0,1,2,0,0,2,2,1,11.0,11.0,91.8%,LAC,los_angeles_chargers,2022,14
11,Harrison Butker,2,2,100.0,45,0,0,1,1,0,4,4,1,11.0,11.0,69.4%,KC,kansas_city_chiefs,2022,14
12,Tyler Bass,2,2,100.0,49,0,0,1,1,0,2,2,1,9.0,9.0,61.0%,BUF,buffalo_bills,2022,14
13,Matt Gay,1,2,50.0,55,0,0,0,0,1,2,2,1,7.0,7.0,16.2%,WAS,washington_commanders,2022,14
14,Matt Prater,2,3,66.7,33,0,0,2,0,0,1,1,1,7.0,7.0,0.7%,FA,free_agent,2022,14
15,Jason Sanders,1,1,100.0,55,0,0,0,0,1,2,2,1,7.0,7.0,45.5%,MIA,miami_dolphins,2022,14
16,Greg Joseph,1,1,100.0,41,0,0,0,1,0,2,2,1,6.0,6.0,0.7%,SF,san_francisco_49ers,2022,14
17,Jason Myers,1,1,100.0,27,0,1,0,0,0,3,3,1,6.0,6.0,8.7%,SEA,seattle_seahawks,2022,14
18,Evan Mcpherson,1,1,100.0,30,0,0,1,0,0,2,3,1,5.0,5.0,44.4%,CIN,cincinnati_bengals,2022,14
19,Robbie Gould,0,0,0,0,0,0,0,0,0,5,5,1,5.0,5.0,1.1%,FA,free_agent,2022,14
20,Cade York,1,1,100.0,26,0,1,0,0,0,1,1,1,4.0,4.0,4.3%,FA,free_agent,2022,14
21,Greg Zuerlein,1,1,100.0,26,0,1,0,0,0,1,1,1,4.0,4.0,1.5%,FA,free_agent,2022,14
22,Brandon Mcmanus,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,7.6%,GB,green_bay_packers,2022,14
23,Chris Boswell,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,72.4%,PIT,pittsburgh_steelers,2022,14
24,Randy Bullock,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.5%,FA,free_agent,2022,14
25,Graham Gano,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,2.9%,NYG,new_york_giants,2022,14
26,Ryan Succop,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.5%,FA,free_agent,2022,14
1,Chase Mclaughlin,5,5,100.0,52,0,3,0,1,1,3,3,1,21.0,21.0,70.7%,TB,tampa_bay_buccaneers,2022,15
2,Matt Prater,3,3,100.0,55,0,0,0,1,2,0,0,1,14.0,14.0,0.7%,FA,free_agent,2022,15
3,Nick Folk,3,3,100.0,54,0,1,0,1,1,1,1,1,13.0,13.0,0.9%,FA,free_agent,2022,15
4,Jason Sanders,3,3,100.0,47,0,1,1,1,0,2,2,1,12.0,12.0,45.5%,MIA,miami_dolphins,2022,15
5,Eddy Pineiro,3,3,100.0,52,0,1,1,0,1,1,1,1,12.0,12.0,1.4%,FA,free_agent,2022,15
6,Graham Gano,2,2,100.0,50,0,0,0,0,2,2,2,1,12.0,12.0,2.9%,NYG,new_york_giants,2022,15
7,Brett Maher,2,2,100.0,53,0,1,0,0,1,4,4,1,12.0,12.0,1.4%,FA,free_agent,2022,15
8,Riley Patterson,2,2,100.0,48,0,0,1,1,0,4,4,1,11.0,11.0,1.0%,FA,free_agent,2022,15
9,Jason Myers,2,2,100.0,51,0,0,1,0,1,1,1,1,9.0,9.0,8.7%,SEA,seattle_seahawks,2022,15
10,Joey Slye,2,2,100.0,51,0,0,0,1,1,0,1,1,9.0,9.0,2.1%,TEN,tennessee_titans,2022,15
11,Evan Mcpherson,2,2,100.0,41,0,1,0,1,0,2,2,1,9.0,9.0,44.4%,CIN,cincinnati_bengals,2022,15
12,Cade York,2,4,50.0,47,0,1,0,1,0,1,1,1,8.0,8.0,4.3%,FA,free_agent,2022,15
13,Brandon Mcmanus,1,2,50.0,52,0,0,0,0,1,3,3,1,8.0,8.0,7.6%,GB,green_bay_packers,2022,15
14,Matt Gay,2,2,100.0,55,0,0,1,0,1,0,1,1,8.0,8.0,16.2%,WAS,washington_commanders,2022,15
15,Chris Boswell,1,1,100.0,50,0,0,0,0,1,3,3,1,8.0,8.0,72.4%,PIT,pittsburgh_steelers,2022,15
16,Michael Badgley,2,3,66.7,34,0,0,2,0,0,2,2,1,8.0,8.0,5.4%,FA,free_agent,2022,15
17,Greg Joseph,1,1,100.0,40,0,0,0,1,0,4,4,1,8.0,8.0,0.7%,SF,san_francisco_49ers,2022,15
18,Daniel Carlson,1,1,100.0,49,0,0,0,1,0,3,3,1,7.0,7.0,14.7%,LV,las_vegas_raiders,2022,15
19,Ka'Imi Fairbairn,1,1,100.0,29,0,1,0,0,0,3,3,1,6.0,6.0,65.2%,HOU,houston_texans,2022,15
20,Mason Crosby,1,1,100.0,34,0,0,1,0,0,3,3,1,6.0,6.0,0.1%,FA,free_agent,2022,15
21,Tyler Bass,1,1,100.0,25,0,1,0,0,0,3,3,1,6.0,6.0,61.0%,BUF,buffalo_bills,2022,15
22,Cameron Dicker,1,1,100.0,43,0,0,0,1,0,2,2,1,6.0,6.0,91.8%,LAC,los_angeles_chargers,2022,15
23,Justin Tucker,1,3,33.3,53,0,0,0,0,1,0,0,1,5.0,5.0,12.5%,FA,free_agent,2022,15
24,Ryan Succop,1,2,50.0,21,0,1,0,0,0,2,2,1,5.0,5.0,1.5%,FA,free_agent,2022,15
25,Greg Zuerlein,1,2,50.0,34,0,0,1,0,0,2,2,1,5.0,5.0,1.5%,FA,free_agent,2022,15
26,Jake Elliott,1,2,50.0,32,0,0,1,0,0,2,2,1,5.0,5.0,60.8%,PHI,philadelphia_eagles,2022,15
27,Harrison Butker,1,2,50.0,27,0,1,0,0,0,1,2,1,4.0,4.0,69.4%,KC,kansas_city_chiefs,2022,15
28,Younghoe Koo,1,1,100.0,28,0,1,0,0,0,1,1,1,4.0,4.0,21.9%,ATL,atlanta_falcons,2022,15
29,Robbie Gould,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,1.1%,FA,free_agent,2022,15
30,Wil Lutz,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,34.6%,DEN,denver_broncos,2022,15
31,Randy Bullock,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,1.5%,FA,free_agent,2022,15
32,Cairo Santos,0,0,0,0,0,0,0,0,0,2,3,1,2.0,2.0,15.4%,CHI,chicago_bears,2022,15
1,Matt Gay,3,3,100.0,55,0,0,1,0,2,6,6,1,19.0,19.0,16.2%,WAS,washington_commanders,2022,16
2,Brett Maher,4,4,100.0,48,0,2,0,2,0,4,4,1,18.0,18.0,1.4%,FA,free_agent,2022,16
3,Riley Patterson,4,5,80.0,45,0,0,2,2,0,1,1,1,15.0,15.0,1.0%,FA,free_agent,2022,16
4,Ryan Succop,4,4,100.0,42,0,0,2,2,0,1,1,1,15.0,15.0,1.5%,FA,free_agent,2022,16
5,Mason Crosby,4,4,100.0,46,0,2,1,1,0,2,2,1,15.0,15.0,0.1%,FA,free_agent,2022,16
6,Eddy Pineiro,3,3,100.0,40,0,0,2,1,0,4,4,1,14.0,14.0,1.4%,FA,free_agent,2022,16
7,Graham Gano,3,3,100.0,55,0,0,0,2,1,1,1,1,14.0,14.0,2.9%,NYG,new_york_giants,2022,16
8,Matt Prater,3,3,100.0,56,0,0,1,0,2,1,1,1,14.0,14.0,0.7%,FA,free_agent,2022,16
9,Robbie Gould,3,3,100.0,35,0,2,1,0,0,4,4,1,13.0,13.0,1.1%,FA,free_agent,2022,16
10,Greg Joseph,2,2,100.0,61,0,0,0,1,1,3,3,1,12.0,12.0,0.7%,SF,san_francisco_49ers,2022,16
