Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,Y/R,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
74,Chris Evans,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
75,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2022,4
76,Chuba Hubbard,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,94.3%,CAR,carolina_panthers,2022,4
77,Ke'Shawn Vaughn,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
78,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,4
79,Patrick Taylor Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,SF,san_francisco_49ers,2022,4
80,Deejay Dallas,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2022,4
81,James Cook,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,97.7%,BUF,buffalo_bills,2022,4
82,Gary Brightwell,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CIN,cincinnati_bengals,2022,4
83,Kene Nwangwu,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2022,4
84,Jake Funk,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
85,Velus Jones Jr.,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0%,NO,new_orleans_saints,2022,4
86,Zander Horvath,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,1.2%,FA,free_agent,2022,4
87,Hassan Haskins,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAC,los_angeles_chargers,2022,4
88,Jerick Mckinnon,2,1,-0.5,0,0,0,1,1,1.0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
89,Kenjon Barner,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
90,Dare Ogunbowale,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,HOU,houston_texans,2022,4
91,Marlon Mack,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
92,Samaje Perine,1,0,0.0,0,0,0,0,1,0,0,1,0.0,0.0,3.6%,CIN,cincinnati_bengals,2022,4
93,Brandin Bryant,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
94,Travis Homer,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CHI,chicago_bears,2022,4
95,Benny Snell Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
96,Alec Ingold,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,MIA,miami_dolphins,2022,4
97,Ty Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,BUF,buffalo_bills,2022,4
98,Andrew Beck,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2022,4
99,C.J. Ham,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.6%,MIN,minnesota_vikings,2022,4
100,Ameer Abdullah,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2022,4
101,Keith Smith,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
102,J.P. Holtz,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,4
103,Brandon Bolden,0,-1,0,0,0,0,1,1,-1.0,0,1,-0.1,-0.1,0.0%,FA,free_agent,2022,4
104,Melvin Gordon Iii,3,0,2.7,7,0,0,0,1,0,1,1,-1.2,-1.2,0.0%,FA,free_agent,2022,4
1,Austin Ekeler,16,26,10.8,71,2,1,4,4,6.5,0,1,31.9,31.9,69.3%,WAS,washington_commanders,2022,5
2,Leonard Fournette,14,83,4.0,14,0,1,10,11,8.3,0,1,25.9,25.9,0.0%,FA,free_agent,2022,5
3,Breece Hall,18,100,5.4,17,0,0,2,2,50.0,0,1,25.7,25.7,96.7%,NYJ,new_york_jets,2022,5
4,Nick Chubb,17,0,7.9,41,2,0,0,1,0,0,1,25.4,25.4,39.3%,HOU,houston_texans,2022,5
5,Josh Jacobs,21,39,7.3,37,2,0,5,5,7.8,0,1,25.3,25.3,98.5%,GB,green_bay_packers,2022,5
6,Derrick Henry,28,30,3.6,15,0,0,2,2,15.0,0,1,25.2,25.2,98.7%,BAL,baltimore_ravens,2022,5
7,Dalvin Cook,18,27,5.2,15,0,0,2,2,13.5,0,1,24.1,24.1,0.6%,FA,free_agent,2022,5
8,Jeff Wilson Jr.,17,12,7.1,41,2,0,1,2,12.0,0,1,19.2,19.2,1.0%,FA,free_agent,2022,5
9,Tevin Coleman,8,44,2.9,14,0,1,3,3,14.7,0,1,18.7,18.7,0.0%,FA,free_agent,2022,5
10,Raheem Mostert,18,9,6.3,24,2,0,1,3,9.0,0,1,18.2,18.2,16.0%,LV,las_vegas_raiders,2022,5
11,Rhamondre Stevenson,25,14,6.4,49,2,0,2,2,7.0,0,1,17.5,17.5,82.9%,NE,new_england_patriots,2022,5
12,Alvin Kamara,23,91,4.5,13,0,0,6,6,15.2,1,1,17.4,17.4,95.0%,NO,new_orleans_saints,2022,5
13,Dameon Pierce,26,14,3.8,20,1,0,3,5,4.7,0,1,17.3,17.3,10.1%,HOU,houston_texans,2022,5
14,Saquon Barkley,13,36,5.4,40,1,0,3,6,12.0,0,1,16.6,16.6,99.0%,PHI,philadelphia_eagles,2022,5
15,Christian Mccaffrey,14,50,3.9,19,0,0,7,12,7.1,0,1,16.4,16.4,98.5%,SF,san_francisco_49ers,2022,5
16,Michael Carter,10,12,2.1,8,0,0,2,2,6.0,0,1,15.3,15.3,1.2%,ARI,arizona_cardinals,2022,5
17,Kenneth Walker Iii,8,0,11.0,69,1,0,0,0,0,0,1,14.8,14.8,94.5%,SEA,seattle_seahawks,2022,5
18,Tony Pollard,8,0,10.8,57,1,0,0,0,0,0,1,14.6,14.6,88.8%,TEN,tennessee_titans,2022,5
19,Joshua Kelley,10,33,4.9,16,0,0,2,2,16.5,0,1,14.2,14.2,0.0%,FA,free_agent,2022,5
20,David Montgomery,12,62,1.7,9,0,0,4,4,15.5,0,1,14.2,14.2,93.9%,DET,detroit_lions,2022,5
21,Kareem Hunt,11,10,4.3,17,0,0,3,3,3.3,0,1,11.7,11.7,30.5%,KC,kansas_city_chiefs,2022,5
22,Travis Etienne Jr.,10,43,7.1,30,1,0,3,5,14.3,0,1,11.4,11.4,84.0%,JAC,unknown,2022,5
23,Eno Benjamin,8,28,3.1,11,0,0,3,4,9.3,0,1,11.3,11.3,0.0%,FA,free_agent,2022,5
24,Melvin Gordon Iii,15,49,3.6,17,0,0,3,3,16.3,0,1,10.3,10.3,0.0%,FA,free_agent,2022,5
25,Craig Reynolds,6,68,4.0,19,0,0,3,3,22.7,0,1,9.2,9.2,1.1%,DET,detroit_lions,2022,5
26,James Cook,4,0,7.8,24,1,0,0,0,0,0,1,9.1,9.1,97.7%,BUF,buffalo_bills,2022,5
27,Deon Jackson,13,29,4.8,17,0,0,4,4,7.3,0,1,9.1,9.1,0.0%,FA,free_agent,2022,5
28,Joe Mixon,14,10,5.6,12,0,0,3,3,3.3,0,1,8.8,8.8,96.9%,HOU,houston_texans,2022,5
29,Mike Boone,7,47,5.4,18,0,0,3,3,15.7,0,1,8.5,8.5,1.0%,FA,free_agent,2022,5
30,Dontrell Hilliard,1,23,0.0,0,0,1,4,5,5.8,0,1,8.3,8.3,0.0%,FA,free_agent,2022,5
31,Avery Williams,3,10,3.7,8,0,0,2,2,5.0,0,1,8.1,8.1,0.6%,PHI,philadelphia_eagles,2022,5
32,Aaron Jones Sr.,13,17,4.8,11,0,0,2,3,8.5,0,1,8.0,8.0,90.3%,MIN,minnesota_vikings,2022,5
33,Ezekiel Elliott,22,0,3.5,12,0,0,0,0,0,0,1,7.8,7.8,5.1%,FA,free_agent,2022,5
34,Jerick Mckinnon,8,19,6.6,30,1,0,2,3,9.5,0,1,7.2,7.2,0.0%,FA,free_agent,2022,5
35,Gary Brightwell,2,0,2.5,3,0,0,0,0,0,0,1,6.5,6.5,0.0%,CIN,cincinnati_bengals,2022,5
36,Miles Sanders,15,6,3.9,12,0,0,2,3,3.0,0,1,6.4,6.4,12.2%,DAL,dallas_cowboys,2022,5
37,Jaylen Warren,5,39,4.8,12,0,0,4,5,9.8,0,1,6.3,6.3,85.5%,PIT,pittsburgh_steelers,2022,5
38,James Conner,9,8,6.1,17,0,0,1,1,8.0,0,1,6.3,6.3,92.9%,ARI,arizona_cardinals,2022,5
39,Samaje Perine,3,39,5.7,9,0,0,4,4,9.8,0,1,5.6,5.6,3.6%,CIN,cincinnati_bengals,2022,5
40,Jamaal Williams,15,0,3.7,13,0,0,0,0,0,0,1,5.6,5.6,1.1%,FA,free_agent,2022,5
41,Rashaad Penny,8,0,6.8,32,1,0,0,0,0,0,1,5.4,5.4,0.0%,FA,free_agent,2022,5
42,Phillip Lindsay,11,14,3.6,15,0,0,3,4,4.7,0,1,5.4,5.4,0.0%,FA,free_agent,2022,5
43,Devin Singletary,6,4,7.0,23,1,0,1,2,4.0,0,1,4.6,4.6,9.0%,NYG,new_york_giants,2022,5
44,Tyler Allgeier,13,0,3.5,17,0,0,0,0,0,0,1,4.5,4.5,48.5%,ATL,atlanta_falcons,2022,5
45,J.K. Dobbins,8,0,5.5,17,0,0,0,0,0,0,1,4.4,4.4,60.9%,DEN,denver_broncos,2022,5
46,Rachaad White,5,28,2.8,7,0,0,3,4,9.3,0,1,4.2,4.2,74.0%,TB,tampa_bay_buccaneers,2022,5
47,Alexander Mattison,9,21,2.1,7,0,0,3,4,7.0,0,1,4.0,4.0,8.8%,MIA,miami_dolphins,2022,5
48,James Robinson,10,12,2.7,9,0,0,2,2,6.0,0,1,3.9,3.9,0.0%,FA,free_agent,2022,5
49,Antonio Gibson,3,33,2.0,3,0,0,3,4,11.0,0,1,3.9,3.9,13.1%,NE,new_england_patriots,2022,5
50,J.D. Mckissic,0,37,0,0,0,0,5,7,7.4,0,1,3.7,3.7,1.0%,FA,free_agent,2022,5
51,Mark Ingram Ii,9,0,1.8,4,0,0,0,0,0,0,1,3.6,3.6,0.6%,FA,free_agent,2022,5
52,Najee Harris,11,16,1.8,6,0,0,3,4,5.3,0,1,3.6,3.6,83.7%,LAC,los_angeles_chargers,2022,5
53,Clyde Edwards-Helaire,9,20,1.7,8,0,0,3,4,6.7,0,1,3.5,3.5,3.2%,NO,new_orleans_saints,2022,5
54,Brandon Bolden,1,29,5.0,5,0,0,3,3,9.7,0,1,3.4,3.4,0.0%,FA,free_agent,2022,5
55,Caleb Huntley,8,0,4.3,22,1,0,0,0,0,0,1,3.4,3.4,0.0%,FA,free_agent,2022,5
56,A.J. Dillon,6,0,5.7,11,0,0,0,0,0,0,1,3.4,3.4,5.6%,PHI,philadelphia_eagles,2022,5
57,Cam Akers,13,0,2.5,13,0,0,0,1,0,0,1,3.3,3.3,2.9%,NO,new_orleans_saints,2022,5
58,Myles Gaskin,4,24,2.3,6,0,0,3,5,8.0,0,1,3.3,3.3,0.0%,FA,free_agent,2022,5
59,Darrell Henderson Jr.,0,30,0,0,0,0,4,5,7.5,0,1,3.0,3.0,0.0%,FA,free_agent,2022,5
60,Rex Burkhead,3,13,5.0,9,0,0,2,3,6.5,0,1,2.8,2.8,10.0%,FA,free_agent,2022,5
61,Kenyan Drake,4,1,6.5,14,0,0,1,1,1.0,0,1,2.7,2.7,1.1%,FA,free_agent,2022,5
62,Kyle Juszczyk,0,27,0,0,0,0,2,2,13.5,0,1,2.7,2.7,1.5%,SF,san_francisco_49ers,2022,5
63,Matt Breida,4,13,3.5,10,0,0,2,2,6.5,0,1,2.7,2.7,0.0%,FA,free_agent,2022,5
64,Brian Robinson Jr.,9,0,2.4,6,0,0,0,0,0,0,1,2.2,2.2,86.8%,WAS,washington_commanders,2022,5
65,Kenneth Gainwell,3,0,6.7,11,0,0,0,0,0,0,1,2.0,2.0,4.4%,PIT,pittsburgh_steelers,2022,5
66,Justin Jackson,3,0,4.7,11,0,0,0,1,0,0,1,1.4,1.4,0.0%,FA,free_agent,2022,5
67,Damien Harris,4,1,2.8,9,0,0,1,1,1.0,0,1,1.2,1.2,4.6%,FA,free_agent,2022,5
68,Khalil Herbert,4,0,2.8,7,0,0,0,0,0,0,1,1.1,1.1,6.7%,IND,indianapolis_colts,2022,5
69,Deejay Dallas,1,6,4.0,4,0,0,1,1,6.0,0,1,1.0,1.0,0.1%,ARI,arizona_cardinals,2022,5
70,Darrel Williams,3,0,3.0,7,0,0,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2022,5
71,Nyheim Hines,1,5,3.0,3,0,0,1,2,5.0,0,1,0.8,0.8,0.1%,FA,free_agent,2022,5
72,Zack Moss,1,0,7.0,7,0,0,0,0,0,0,1,0.7,0.7,16.8%,CIN,cincinnati_bengals,2022,5
73,Jamycal Hasty,1,0,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.1%,FA,free_agent,2022,5
74,Jakob Johnson,0,5,0,0,0,0,1,1,5.0,0,1,0.5,0.5,0.0%,HOU,houston_texans,2022,5
75,Zander Horvath,2,0,1.5,3,0,0,0,0,0,0,1,0.3,0.3,1.2%,FA,free_agent,2022,5
76,Mike Davis,1,0,3.0,3,0,0,0,0,0,0,1,0.3,0.3,1.0%,FA,free_agent,2022,5
77,D'Onta Foreman,2,0,1.0,5,0,0,0,0,0,0,1,0.2,0.2,2.7%,FA,free_agent,2022,5
78,Devine Ozigbo,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,1.0%,FA,free_agent,2022,5
79,Chase Edmonds,1,0,1.0,1,0,0,0,2,0,0,1,0.1,0.1,0.0%,FA,free_agent,2022,5
80,Derek Watt,0,1,0,0,0,0,1,1,1.0,0,1,0.1,0.1,0.0%,FA,free_agent,2022,5
81,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2022,5
82,Ty Chandler,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.8%,MIN,minnesota_vikings,2022,5
83,Raheem Blackshear,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,CAR,carolina_panthers,2022,5
84,Troy Hairston Ii,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,CLE,cleveland_browns,2022,5
85,Chris Evans,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
86,Jordan Mason,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,69.7%,MIN,minnesota_vikings,2022,5
87,Velus Jones Jr.,0,9,0,0,0,1,1,1,9.0,0,1,0.0,0.0,0.0%,NO,new_orleans_saints,2022,5
88,Isiah Pacheco,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,90.8%,KC,kansas_city_chiefs,2022,5
89,Kene Nwangwu,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2022,5
90,Hassan Haskins,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAC,los_angeles_chargers,2022,5
91,Taiwan Jones,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,5
92,Sony Michel,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
93,Dare Ogunbowale,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,HOU,houston_texans,2022,5
94,Ty Johnson,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,BUF,buffalo_bills,2022,5
95,Andrew Beck,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2022,5
96,Cullen Gillaspia,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
97,Ameer Abdullah,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2022,5
98,Keith Smith,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
99,Dwayne Washington,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
100,Jonathan Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,5
101,Zamir White,1,0,-7.0,0,0,0,0,0,0,0,1,-0.7,-0.7,11.0%,LV,las_vegas_raiders,2022,5
1,Rhamondre Stevenson,19,15,4.0,31,1,0,4,5,3.8,0,1,21.1,21.1,82.9%,NE,new_england_patriots,2022,6
2,Kenyan Drake,10,8,11.9,30,3,0,1,2,8.0,0,1,18.7,18.7,1.1%,FA,free_agent,2022,6
3,Deon Jackson,12,79,3.5,11,0,0,10,10,7.9,0,1,18.1,18.1,0.0%,FA,free_agent,2022,6
4,Breece Hall,20,5,5.8,34,1,0,2,2,2.5,0,1,18.1,18.1,96.7%,NYJ,new_york_jets,2022,6
5,Kenneth Walker Iii,21,13,4.6,34,2,0,2,3,6.5,0,1,17.0,17.0,94.5%,SEA,seattle_seahawks,2022,6
6,Leonard Fournette,21,38,3.0,13,0,1,6,6,6.3,0,1,16.1,16.1,0.0%,FA,free_agent,2022,6
7,Christian Mccaffrey,13,89,5.3,17,0,0,7,8,12.7,0,1,15.8,15.8,98.5%,SF,san_francisco_49ers,2022,6
8,Saquon Barkley,22,12,3.8,8,0,0,3,3,4.0,0,1,15.5,15.5,99.0%,PHI,philadelphia_eagles,2022,6
9,Ezekiel Elliott,13,5,6.2,14,0,0,1,1,5.0,0,1,14.6,14.6,5.1%,FA,free_agent,2022,6
10,Dalvin Cook,13,6,5.9,53,1,0,1,1,6.0,0,1,14.3,14.3,0.6%,FA,free_agent,2022,6
11,Austin Ekeler,14,47,2.6,11,0,0,10,16,4.7,0,1,14.3,14.3,69.3%,WAS,washington_commanders,2022,6
12,Miles Sanders,18,1,3.9,13,0,0,1,1,1.0,0,1,13.2,13.2,12.2%,DAL,dallas_cowboys,2022,6
13,Joe Mixon,8,23,5.6,10,0,1,4,6,5.8,0,1,12.8,12.8,96.9%,HOU,houston_texans,2022,6
14,Alvin Kamara,19,25,5.2,24,1,0,6,9,4.2,0,1,12.4,12.4,95.0%,NO,new_orleans_saints,2022,6
15,Brian Robinson Jr.,17,0,3.5,16,0,0,0,0,0,0,1,12.0,12.0,86.8%,WAS,washington_commanders,2022,6
16,Darrell Henderson Jr.,12,9,3.6,16,0,0,2,3,4.5,0,1,11.2,11.2,0.0%,FA,free_agent,2022,6
17,Jamycal Hasty,3,-5,19.0,61,1,0,1,1,-5.0,0,1,11.2,11.2,1.1%,FA,free_agent,2022,6
18,Najee Harris,14,7,3.0,14,0,1,2,3,3.5,0,1,10.9,10.9,83.7%,LAC,los_angeles_chargers,2022,6
19,Travis Etienne Jr.,10,22,8.6,48,2,0,2,2,11.0,0,1,10.8,10.8,84.0%,JAC,unknown,2022,6
20,Devin Singletary,17,22,5.0,14,0,0,4,5,5.5,0,1,10.7,10.7,9.0%,NYG,new_york_giants,2022,6
21,David Montgomery,15,13,4.5,13,0,0,1,1,13.0,0,1,8.0,8.0,93.9%,DET,detroit_lions,2022,6
22,Khalil Herbert,7,0,10.6,63,1,0,0,0,0,0,1,7.4,7.4,6.7%,IND,indianapolis_colts,2022,6
23,Nick Chubb,12,14,4.7,18,0,0,1,2,14.0,0,1,7.0,7.0,39.3%,HOU,houston_texans,2022,6
24,Eno Benjamin,15,28,2.5,6,0,0,3,3,9.3,0,1,6.5,6.5,0.0%,FA,free_agent,2022,6
25,Latavius Murray,15,-2,4.4,14,0,0,1,1,-2.0,0,1,6.4,6.4,0.0%,FA,free_agent,2022,6
26,Caleb Huntley,16,0,3.7,16,0,0,0,0,0,0,1,5.9,5.9,0.0%,FA,free_agent,2022,6
27,Mark Ingram Ii,9,11,5.1,14,0,0,1,2,11.0,0,1,5.7,5.7,0.6%,FA,free_agent,2022,6
28,James Robinson,12,1,4.5,14,0,0,1,1,1.0,0,1,5.5,5.5,0.0%,FA,free_agent,2022,6
29,Antonio Gibson,5,18,7.0,18,0,0,3,4,6.0,0,1,5.3,5.3,13.1%,NE,new_england_patriots,2022,6
30,A.J. Dillon,10,11,4.1,19,0,0,4,6,2.8,0,1,5.2,5.2,5.6%,PHI,philadelphia_eagles,2022,6
31,Tony Pollard,11,8,4.0,15,0,0,2,3,4.0,0,1,5.2,5.2,88.8%,TEN,tennessee_titans,2022,6
32,Tyler Allgeier,15,0,3.4,8,0,0,0,0,0,0,1,5.1,5.1,48.5%,ATL,atlanta_falcons,2022,6
33,Raheem Mostert,14,-1,3.5,16,0,0,1,2,-1.0,0,1,4.8,4.8,16.0%,LV,las_vegas_raiders,2022,6
34,Michael Carter,6,6,6.8,25,1,0,1,1,6.0,0,1,4.7,4.7,1.2%,ARI,arizona_cardinals,2022,6
35,Aaron Jones Sr.,9,25,2.1,7,0,0,3,4,8.3,0,1,4.4,4.4,90.3%,MIN,minnesota_vikings,2022,6
36,Sony Michel,8,14,3.5,7,0,0,3,3,4.7,0,1,4.2,4.2,0.0%,FA,free_agent,2022,6
37,Clyde Edwards-Helaire,9,0,3.7,11,0,0,0,0,0,0,1,3.3,3.3,3.2%,NO,new_orleans_saints,2022,6
38,Kyle Juszczyk,0,33,0,0,0,0,4,4,8.3,0,1,3.3,3.3,1.5%,SF,san_francisco_49ers,2022,6
39,Phillip Lindsay,3,5,2.3,3,0,0,3,3,1.7,0,1,3.2,3.2,0.0%,FA,free_agent,2022,6
40,Chase Edmonds,2,28,1.5,2,0,0,2,2,14.0,0,1,3.1,3.1,0.0%,FA,free_agent,2022,6
41,Jerick Mckinnon,2,29,0.5,1,0,0,3,3,9.7,0,1,3.0,3.0,0.0%,FA,free_agent,2022,6
42,Malcolm Brown,7,13,2.1,10,0,0,1,1,13.0,0,1,2.8,2.8,0.0%,FA,free_agent,2022,6
43,Kenneth Gainwell,5,0,5.0,9,0,0,0,0,0,0,1,2.5,2.5,4.4%,PIT,pittsburgh_steelers,2022,6
44,Rachaad White,4,11,3.0,8,0,0,3,4,3.7,0,1,2.3,2.3,74.0%,TB,tampa_bay_buccaneers,2022,6
45,J.D. Mckissic,2,0,10.0,16,0,0,0,3,0,0,1,2.0,2.0,1.0%,FA,free_agent,2022,6
46,D'Onta Foreman,5,0,3.8,8,0,0,0,0,0,0,1,1.9,1.9,2.7%,FA,free_agent,2022,6
47,Reggie Gilliam,0,18,0,0,0,0,3,3,6.0,0,1,1.8,1.8,0.0%,BUF,buffalo_bills,2022,6
48,Isiah Pacheco,2,9,4.5,5,0,0,2,2,4.5,0,1,1.8,1.8,90.8%,KC,kansas_city_chiefs,2022,6
49,Boston Scott,6,0,2.7,8,0,0,0,0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2022,6
50,Samaje Perine,2,11,2.5,5,0,0,2,2,5.5,0,1,1.6,1.6,3.6%,CIN,cincinnati_bengals,2022,6
51,J.K. Dobbins,7,0,2.1,6,0,0,0,0,0,0,1,1.5,1.5,60.9%,DEN,denver_broncos,2022,6
52,Ronnie Rivers,1,14,0.0,0,0,0,1,1,14.0,0,1,1.4,1.4,0.6%,LAR,los_angeles_rams,2022,6
53,Kareem Hunt,4,0,3.0,9,0,0,0,1,0,0,1,1.2,1.2,30.5%,KC,kansas_city_chiefs,2022,6
54,Alec Ingold,1,10,2.0,2,0,0,2,2,5.0,0,1,1.2,1.2,0.7%,MIA,miami_dolphins,2022,6
55,Matt Breida,3,17,-2.0,1,0,0,2,2,8.5,0,1,1.1,1.1,0.0%,FA,free_agent,2022,6
56,Keith Smith,1,8,2.0,2,0,0,1,1,8.0,0,1,1.0,1.0,0.0%,FA,free_agent,2022,6
57,D'Ernest Johnson,0,9,0,0,0,0,2,2,4.5,0,1,0.9,0.9,1.0%,FA,free_agent,2022,6
58,Melvin Gordon Iii,3,0,2.7,4,0,0,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2022,6
59,James Cook,2,0,4.0,4,0,0,0,0,0,0,1,0.8,0.8,97.7%,BUF,buffalo_bills,2022,6
60,Avery Williams,2,2,3.0,3,0,0,1,1,2.0,0,1,0.8,0.8,0.6%,PHI,philadelphia_eagles,2022,6
61,Chuba Hubbard,2,1,3.0,4,0,0,1,1,1.0,0,1,0.7,0.7,94.3%,CAR,carolina_panthers,2022,6
62,Keaontay Ingram,3,0,2.3,7,0,0,0,0,0,0,1,0.7,0.7,0.1%,KC,kansas_city_chiefs,2022,6
63,Kevin Harris,3,0,1.7,3,0,0,0,0,0,0,1,0.5,0.5,0.0%,FA,free_agent,2022,6
64,Pierre Strong Jr.,1,0,5.0,5,0,0,0,0,0,0,1,0.5,0.5,1.0%,CLE,cleveland_browns,2022,6
65,Jeff Wilson Jr.,7,0,3.6,9,0,0,0,1,0,1,1,0.5,0.5,1.0%,FA,free_agent,2022,6
66,Mike Boone,1,3,1.0,1,0,0,1,4,3.0,0,1,0.4,0.4,1.0%,FA,free_agent,2022,6
67,Tevin Coleman,4,0,0.8,5,0,0,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2022,6
68,C.J. Ham,1,0,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.6%,MIN,minnesota_vikings,2022,6
69,Alexander Mattison,1,0,3.0,3,0,0,0,0,0,0,1,0.3,0.3,8.8%,MIA,miami_dolphins,2022,6
70,Jaylen Warren,2,0,1.0,1,0,0,0,0,0,0,1,0.2,0.2,85.5%,PIT,pittsburgh_steelers,2022,6
71,Deejay Dallas,2,0,0.5,2,0,0,0,0,0,0,1,0.1,0.1,0.1%,ARI,arizona_cardinals,2022,6
72,Chris Evans,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
73,Raheem Blackshear,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,CAR,carolina_panthers,2022,6
74,Ke'Shawn Vaughn,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
75,Gary Brightwell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CIN,cincinnati_bengals,2022,6
76,Kene Nwangwu,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2022,6
77,John Lovett,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2022,6
78,Velus Jones Jr.,1,10,8.0,8,0,0,1,1,10.0,1,1,0.0,0.0,0.0%,NO,new_orleans_saints,2022,6
79,Zander Horvath,0,0,0,0,0,0,1,1,0.0,0,1,0.0,0.0,1.2%,FA,free_agent,2022,6
80,Patrick Ricard,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.8%,BAL,baltimore_ravens,2022,6
81,Travis Homer,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CHI,chicago_bears,2022,6
82,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
83,Andrew Beck,0,7,0,0,0,0,1,1,7.0,0,1,0.0,0.0,0.0%,NYJ,new_york_jets,2022,6
84,Cullen Gillaspia,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
85,Derek Watt,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,6
