year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2023,8a9bf4274b13cd1cc78ef384a5772b92,Keith Kirkwood,free_agent,WR,7,14.7,14.7,2.1,2.1,9.0,5.0,37.0,165,0,7.4,0,1,0,0,0,0,2.1,0.0%
2023,582cfc06cf4a7fcbe137c3424ff0c048,D.J. Montgomery,free_agent,WR,7,14.6,14.6,2.09,2.09,8.0,3.0,56.0,166,0,18.7,1,1,0,0,0,0,2.1,0.0%
2023,6ca1b040e156d2fca49c03ead2fce176,Lawrence Cager,washington_commanders,WR,5,13.6,13.6,2.72,2.72,5.0,4.0,36.0,168,0.8,9.0,0,1,0,0,0,0,2.7,0.0%
2023,85a8ad0057e09a0970d388df57bc5e6e,Charlie Jones,cincinnati_bengals,WR,11,20.7,13.4,1.88,1.22,9.0,7.0,64.0,156,1.5,9.1,1,0,2,13,0,0,1.9,0.6%
2023,57410e03f98d980729b1735a9bb3628b,Ihmir Smith-Marsette,arizona_cardinals,WR,17,32.5,13.1,1.91,0.77,10.0,8.0,51.0,136,2,6.4,0,0,8,74,1,0,1.9,1.0%
2023,2c0bbcd19ec605930dab0cc3307cb228,Jalen Brooks,arizona_cardinals,WR,7,12.4,12.4,1.77,1.77,6.0,6.0,64.0,169,1.2,10.7,1,0,0,0,0,0,1.8,0.6%
2023,f7d7834db2a9a3a9004e9967324682d0,Justyn Ross,free_agent,WR,10,11.3,11.3,1.13,1.13,11.0,6.0,53.0,170,0,8.8,1,0,0,0,0,0,1.1,0.0%
2023,88837e26e4493988f6cce1df9649cd39,Equanimeous St. Brown,free_agent,WR,5,11.2,11.2,2.24,2.24,6.0,5.0,62.0,171,0,12.4,1,0,0,0,0,0,2.2,0.0%
2023,9be26172af0d8a6bfc87ae123d7d3815,Marquise Goodwin,free_agent,WR,10,14.0,10.7,1.4,1.07,13.0,4.0,67.0,167,0,16.8,1,0,4,33,0,0,1.4,0.0%
2023,4bc7b7fdcbb762fc2935f97ec7024fd1,Rakim Jarrett,free_agent,WR,10,10.0,10.0,1.0,1.0,9.0,4.0,60.0,173,0,15.0,1,0,1,0,0,0,1.0,6.7%
2023,a8394ef789342a538adb2f0dd75dae68,Chris Conley,free_agent,WR,1,9.9,9.9,9.9,9.9,6.0,3.0,69.0,174,0,23.0,1,0,0,0,0,0,9.9,0.0%
2023,2136a4c5db15ca10cad01cd381f64a8c,Keelan Doss,free_agent,WR,2,9.3,9.3,4.65,4.65,13.0,6.0,33.0,176,0,5.5,0,0,0,0,0,0,4.7,0.0%
2023,448226632789caf4935e5fc54ccdeb4b,Ty Montgomery II,free_agent,WR,11,0.0,9.0,0.0,0.82,12.0,5.0,40.0,233,0,8.0,0,0,3,9,0,0,0.0,0.0%
2023,3d948843b73e73a65c887db3110fa05e,Tyler Johnson,free_agent,WR,1,8.8,8.8,8.8,8.8,3.0,2.0,8.0,177,0,4.0,0,1,0,0,0,0,8.8,0.6%
2023,35ff1170069a792e68080d5298add4c3,Marvin Jones Jr.,free_agent,WR,5,6.5,8.5,1.3,1.7,10.0,5.0,35.0,183,0,7.0,0,0,0,0,0,1,1.3,0.0%
2023,d3a927ebacc8cc04f33d5e8d2ab20982,Britain Covey,philadelphia_eagles,WR,15,8.2,8.2,0.55,0.55,6.0,4.0,42.0,178,1.2,10.5,1,0,0,0,0,0,0.5,0.6%
2023,346db442b79d4c9a6bbec4e91b9ca1b4,Simi Fehoko,arizona_cardinals,WR,2,7.9,7.9,3.95,3.95,2.0,1.0,9.0,180,0.4,9.0,0,1,0,0,0,0,4.0,1.0%
2023,c5d4a26e8441b8cabaca64cd6a5627a0,DeAndre Carter,free_agent,WR,17,9.7,7.9,0.57,0.46,7.0,4.0,39.0,175,0,9.8,0,0,3,18,0,0,0.6,0.0%
2023,b8cafafa810ef0152cd1b8fbb4aeb2a1,Austin Trammell,jacksonville_jaguars,WR,15,4.9,6.9,0.33,0.46,7.0,4.0,29.0,188,1.2,7.3,0,0,0,0,0,1,0.3,0.0%
2023,89436a317a65a104d284118c162c3d6c,Elijah Cooks,new_orleans_saints,WR,4,6.8,6.8,1.7,1.7,4.0,3.0,38.0,182,0.7,12.7,1,0,0,0,0,0,1.7,0.0%
2023,b8279fcedffadf4b2c03792b49772811,Velus Jones Jr.,seattle_seahawks,WR,13,11.1,6.0,0.85,0.46,7.0,4.0,20.0,172,1.4,5.0,0,0,8,51,0,0,0.9,1.6%
2023,3a672ff35454db69432d11887f0232ea,Zach Pascal,free_agent,WR,10,5.9,5.9,0.59,0.59,15.0,4.0,19.0,184,0,4.8,0,0,0,0,0,0,0.6,0.0%
2023,40cae5bc621c732636bf761fa96bf05f,Jalen Nailor,las_vegas_raiders,WR,6,5.9,5.9,0.98,0.98,6.0,3.0,29.0,185,1.1,9.7,0,0,0,0,0,0,1.0,9.7%
2023,98af3a790a65f0719aa794c12328ff3b,Devin Duvernay,arizona_cardinals,WR,13,7.3,5.8,0.56,0.45,9.0,4.0,18.0,181,1.8,4.5,0,0,4,15,0,0,0.6,0.6%
2023,5f18783953262c43d2ba0234b2e4ac2b,Steven Sims Jr.,free_agent,WR,3,5.6,5.5,1.87,1.83,3.0,3.0,25.0,186,0,8.3,1,0,1,1,0,0,1.9,0.0%
2023,90db8e23d8b34089d97bd84a0c437db9,Michael Strachan,free_agent,WR,2,5.5,5.5,2.75,2.75,3.0,1.0,45.0,187,0,45.0,1,0,0,0,0,0,2.8,0.0%
2023,9895c02d4e4fe47a6246baa56b477f72,Miles Boykin,free_agent,WR,8,4.7,4.7,0.59,0.59,4.0,3.0,17.0,190,0,5.7,0,0,0,0,0,0,0.6,0.0%
2023,b637e11170de3473ca5e3ee3d8577f7a,Kayshon Boutte,new_england_patriots,WR,5,3.9,3.9,0.78,0.78,7.0,2.0,19.0,191,1.3,9.5,0,0,0,0,0,0,0.8,42.3%
2023,48d9390c5e5a300cd3d46a2b7a86eaeb,Willie Snead IV,free_agent,WR,2,3.4,3.4,1.7,1.7,3.0,2.0,14.0,192,0,7.0,0,0,0,0,0,0,1.7,0.0%
2023,d557ee64260a9026fecde3e8942142bb,Malik Taylor,free_agent,WR,3,3.3,3.3,1.1,1.1,4.0,2.0,13.0,193,0,6.5,0,0,0,0,0,0,1.1,0.0%
2023,171cdbb5aacc3a0b455819994e3976bb,Trishton Jackson,free_agent,WR,2,4.9,2.9,2.45,1.45,4.0,2.0,9.0,189,0,4.5,0,0,0,0,0,0,2.5,0.0%
2023,c1c2327715fc8030d92de820642ec8a7,Laquon Treadwell,indianapolis_colts,WR,3,2.6,2.6,0.87,0.87,3.0,1.0,16.0,195,0.5,16.0,0,0,0,0,0,0,0.9,0.0%
2023,bcdafbcdc04d53e622d5b4f66c57a30b,Tylan Wallace,baltimore_ravens,WR,9,8.1,2.1,0.9,0.23,2.0,1.0,11.0,179,0.4,11.0,0,0,0,0,0,0,0.9,0.6%
2023,05da861d46e2533ff616b9f34867119a,Collin Johnson,free_agent,WR,1,2.1,2.1,2.1,2.1,1.0,1.0,11.0,197,0,11.0,0,0,0,0,0,0,2.1,0.0%
2023,c479efc21f7a93b27577ba4ec1134468,Cody Thompson,free_agent,WR,2,2.0,2.0,1.0,1.0,1.0,1.0,10.0,198,0,10.0,0,0,0,0,0,0,1.0,0.0%
2023,f21d950229770537497cffc3c8ceedcd,Mason Kinsey,tennessee_titans,WR,6,1.6,1.6,0.27,0.27,1.0,1.0,6.0,199,0.2,6.0,0,0,0,0,0,0,0.3,0.0%
2023,6be667df23e2eb2b845eed931fe8a102,Colton Dowell,san_francisco_49ers,WR,9,1.3,1.3,0.14,0.14,2.0,1.0,3.0,200,0.4,3.0,0,0,0,0,0,0,0.1,0.0%
2023,2c628c9d82075c321a960f38c7a5a27b,Kwamie Lassiter II,free_agent,WR,1,1.2,1.2,1.2,1.2,1.0,1.0,2.0,201,0,2.0,0,0,0,0,0,0,1.2,1.0%
2023,65ca6f8c6deadfbc518a4f2a9cd20b1a,Antoine Green,free_agent,WR,2,1.2,1.2,0.6,0.6,2.0,1.0,2.0,202,0,2.0,0,0,0,0,0,0,0.6,0.0%
2023,329f52edcd5a1b0f9ca74539a902d387,Gunner Olszewski,new_york_giants,WR,12,3.0,1.0,0.25,0.08,1.0,1.0,0.0,194,0.2,0.0,0,0,0,0,0,2,0.3,0.2%
2023,d5e069f5399d7e209e5930e991df9631,Andy Isabella,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0,0,0,0,0,0,0,0,0.0,0.0%
2023,a32debd59bf4f7a19ac8cef94cca5e81,Matthew Slater,free_agent,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0,0,0,0,0,0,0,0,0.0,0.0%
2023,72d6cb7c3224532ec6ad0728d5e6381c,Dax Milne,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,0,0,0,0,0,0,0,0,0.0,0.0%
2023,a77ff8aeaa07c86cb1424328d5983b5b,Jaelon Darden,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,0,0,0,0,0,0,0,0,0.0,0.0%
2023,be314caa6f69c8ecc6bee37c7d50c9ed,Michael Bandy,denver_broncos,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206,0,0,0,0,0,0,0,0,0.0,1.0%
2023,4594ea6f5f6f2adaf9e2df5ccaf81cc8,Chris Blair,atlanta_falcons,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,0,0,0,0,0,0,0,0,0.0,0.0%
2023,46fed0b6b4b342e978dd23f124af2fe6,DJ Turner,free_agent,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208,0,0,0,0,0,0,0,0,0.0,1.0%
2023,4dffa1809c2e12265e93d6ccedd21d56,Malik Cunningham,detroit_lions,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,0,0,0,0,0,0,0,0,0.0,1.1%
2023,e95b9e3c9ad2e0d5db11e3f3d5a07272,Kearis Jackson,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,0,0,0,0,0,0,0,0,0.0,0.0%
2023,e487da1ac972c1b627a9420dcedcd8ae,Amari Rodgers,free_agent,WR,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,211,0,0,0,0,0,0,0,0,0.0,1.0%
2023,15f84cb43b59c7390c917b863902f0a7,Andre Baccellia,arizona_cardinals,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,0,0,0,0,0,0,0,0,0.0,0.1%
2023,a4943de4dda3ead6006ce9939c03a761,Dan Chisena,carolina_panthers,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,0,0,0,0,0,0,0,0,0.0,0.0%
2023,490c604a23b3857918f8974b47c22e0c,Kirk Merritt,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,0,0,0,0,0,0,0,0,0.0,0.0%
2023,a32c6ed71bbe52e35da414a2b24a06ca,Montrell Washington,free_agent,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215,0,0,0,0,0,0,0,0,0.0,1.0%
2023,efb26729a2b63d989c569b4243d4af70,Dareke Young,las_vegas_raiders,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,0,0,0,0,0,0,0,0,0.0,1.2%
2023,f53875803d7ee0becec7967f52da1f90,Irvin Charles,new_york_jets,WR,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,217,0.2,0,0,0,0,0,0,0,0.0,1.6%
2023,df0e1eda6a10af2d3415b4178cc5b02f,Jalen Virgil,buffalo_bills,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218,0,0,0,0,0,0,0,0,0.0,1.0%
2023,388b799c1717e7da2b5c76c07a3e8065,Devon Allen,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,0,0,0,0,0,0,0,0,0.0,0.0%
2023,d1bdbf80788e7bf15ccb02807f1232c3,Johnny Johnson III,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,0,0,0,0,0,0,0,0,0.0,0.0%
2023,b35d7ce2c8905a5d873251eb67605f52,Lucky Jackson,free_agent,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,0,0,0,0,0,0,0,0,0.0,0.0%
2023,585621bc438c7d90ea311b6b5b58c288,Chase Cota,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,0,0,0,0,0,0,0,0,0.0,0.0%
2023,2060de4c468f2ad1331fc64f81a84f18,Cephus Johnson III,free_agent,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,0,0,0,0,0,0,0,0,0.0,0.0%
2023,6cabb7e87efb55a97a33d55e3ad2f005,Ryan Miller,new_york_giants,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224,0,0,0,0,0,0,0,0,0.0,1.0%
2023,c8564398d0882655bd5ed2532872310a,Shedrick Jackson,las_vegas_raiders,WR,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,225,0.2,0,0,0,0,0,0,0,0.0,1.0%
2023,d57d5621e962327f0e84fb1a18bb1699,Isaiah Winstead,free_agent,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0,0,0,0,0,0,0,0,0.0,0.0%
2023,98e71bc6a7616c38d3011d3bc5308f3b,Dee Eskridge,free_agent,WR,4,0.5,0.0,0.12,0.0,1.0,0.0,0.0,203,0,0,0,0,2,5,0,0,0.1,0.0%
2023,374969268d8df98016296d142348464d,Tre'Quan Smith,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228,0,0,0,0,0,0,0,0,0.0,0.0%
2023,335d51aa2fce5f3e04276484f65383d9,Justin Hardee Sr.,free_agent,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0,0,0,0,0,0,0,0,0.0,0.0%
2023,0aafbdbae8ec50a28cf1ab927593f4aa,Stanley Morgan Jr.,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,0,0,0,0,0,0,0,0,0.0,0.0%
2023,4cf9157a289d87bc8e2abfdc411da54a,Juwann Winfree,free_agent,WR,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,231,0,0,0,0,0,0,0,0,0.0,0.0%
2023,e9eb258c7a7665cd1a583fa7dc85b9b4,Erik Ezukanma,free_agent,WR,2,2.2,0.0,1.1,0.0,1.0,0.0,0.0,196,0,0,0,0,5,22,0,0,1.1,0.0%
2023,a3dd95b233bb92fdfa7d8bd4d7869860,Phillip Dorsett II,las_vegas_raiders,WR,2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,234,0.6,0,0,0,0,0,0,0,0.0,0.0%
2023,c43f1bd3d4e40f76b528fd32d59e52d5,Damiere Byrd,free_agent,WR,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,235,0,0,0,0,0,0,0,0,0.0,0.0%
2023,728a5fcded747e4c12ac91c34eb3ba8d,James Proche II,free_agent,WR,10,-2.0,0.0,-0.2,0.0,5.0,0.0,0.0,236,0,0,0,0,0,0,0,1,-0.2,0.0%
2023,df4ca9c043952e3bbd2f288b9281b23d,Trent Taylor,free_agent,WR,15,-2.2,0.0,-0.15,0.0,2.0,0.0,0.0,237,0,0,0,0,1,-2,0,1,-0.1,0.0%
2024,1235037b664b809a64ba0aa75bfc2544,DJ Moore,buffalo_bills,WR,17,238.1,230.6,14.01,13.56,140.0,98.0,966.0,16,28,9.9,11,6,14,75,0,1,14.0,87.5%
2024,2431992854b3b1c9bd769a69dfa4ea56,Ja'Marr Chase,cincinnati_bengals,WR,17,403.0,229.0,23.71,13.47,175.0,127.0,0.0,1,28.2,13.4,19,17,3,32,0,0,23.7,97.7%
2024,109254862421d36753f0d02e59a79c46,Tee Higgins,cincinnati_bengals,WR,12,222.1,224.1,18.51,18.68,109.0,73.0,911.0,17,17.5,12.5,12,10,0,0,0,1,18.5,91.3%
2024,507972f4eb63682fd0a11bee1931b85c,Tyreek Hill,free_agent,WR,17,218.2,212.9,12.84,12.52,123.0,81.0,959.0,18,0,11.8,13,6,8,53,0,0,12.8,36.8%
2024,5158ccd712fb9bee8b9f3ad2ee6ba5cf,Jauan Jennings,free_agent,WR,15,210.5,210.5,14.03,14.03,113.0,77.0,975.0,24,0,12.7,12,6,0,0,0,0,14.0,86.3%
2024,34853e52557ac0a8edb8687a23019b4a,Jordan Addison,minnesota_vikings,WR,15,212.5,204.5,14.17,13.63,99.0,63.0,875.0,21,19.1,13.9,13,9,3,20,1,0,14.2,75.7%
2024,b1a4f3a0af94ac9e38be98b27a55d3a9,DeVonta Smith,philadelphia_eagles,WR,13,199.4,199.3,15.34,15.33,89.0,68.0,833.0,27,21.3,12.3,14,8,1,1,0,0,15.3,93.7%
2024,6acf601c83870cbe8100d500a247e4b2,Marvin Harrison Jr.,arizona_cardinals,WR,17,196.5,198.5,11.56,11.68,116.0,62.0,885.0,30,21.9,14.3,14,8,0,0,0,1,11.6,89.6%
2024,fcb3a40f8cd651b37722b054a2244853,Puka Nacua,los_angeles_rams,WR,11,206.6,196.0,18.78,17.82,106.0,79.0,990.0,26,19.7,12.5,11,3,11,46,1,0,18.8,98.7%
2024,7bfa387e00882be91088f75b323f88c4,DK Metcalf,pittsburgh_steelers,WR,15,191.2,195.2,12.75,13.01,108.0,66.0,992.0,32,23.7,15.0,20,5,0,0,0,2,12.7,82.1%
2024,1e6cd321fd98bcebba398a9c9ae9eb24,Darnell Mooney,new_york_giants,WR,16,193.2,193.2,12.08,12.08,106.0,64.0,992.0,31,19.1,15.5,21,5,0,0,0,0,12.1,47.2%
2024,09c5dbed8596c7ba5b8a2a83006e535a,Amon-Ra St. Brown,detroit_lions,WR,17,316.2,187.0,18.6,11.0,141.0,115.0,0.0,3,27,11.0,14,12,2,6,0,1,18.6,97.6%
2024,8ad23944497cee5f53518cb3f6ccc428,Keenan Allen,los_angeles_chargers,WR,15,185.4,186.4,12.36,12.43,121.0,70.0,744.0,34,24.7,10.6,9,7,0,0,0,0,12.4,65.7%
2024,668f786ef077403deed275a8f594ed14,Josh Downs,indianapolis_colts,WR,14,183.5,182.3,13.11,13.02,107.0,72.0,803.0,35,21.4,11.2,10,5,1,12,0,0,13.1,52.1%
2024,a49a24e718052f629a770c3bf345889e,Khalil Shakir,buffalo_bills,WR,15,182.5,182.1,12.17,12.14,100.0,76.0,821.0,37,20,10.8,9,4,2,4,0,0,12.2,78.6%
2024,51ad7fab6e8dab112553894c245e359a,Wan'Dale Robinson,tennessee_titans,WR,17,182.7,180.9,10.75,10.64,140.0,93.0,699.0,36,28,7.5,4,3,3,18,0,0,10.7,79.4%
2024,4d371dab2f2038ec7f9e5ca16ae12029,Jayden Reed,green_bay_packers,WR,17,197.0,176.7,11.59,10.39,75.0,55.0,857.0,29,16.1,15.6,15,6,20,163,1,1,11.6,59.9%
2024,422977ff2283d6204f5a4b0b80f8d6c5,Rashod Bateman,baltimore_ravens,WR,17,174.6,174.6,10.27,10.27,72.0,45.0,756.0,40,16.1,16.8,11,9,0,0,0,0,10.3,20.6%
2024,ceb9360a82a127ea4e096bedb38fc9f0,Quentin Johnston,los_angeles_chargers,WR,15,174.7,174.1,11.65,11.61,91.0,55.0,711.0,39,18.4,12.9,12,8,3,6,0,0,11.6,68.7%
2024,a389c7d486862043bb0fe81dc8cd5d61,Cooper Kupp,seattle_seahawks,WR,12,175.0,174.0,14.58,14.5,100.0,67.0,710.0,38,17.6,10.6,10,6,2,10,0,0,14.6,49.1%
2024,23e8dd62bd4dbe0a26830818bcd684c7,Michael Pittman Jr.,pittsburgh_steelers,WR,16,165.8,167.8,10.36,10.49,111.0,69.0,808.0,41,24.2,11.7,12,3,0,0,0,1,10.4,82.8%
2024,a435ee6af6e73b0e08cb1bbee5ca896a,George Pickens,dallas_cowboys,WR,14,164.4,167.0,11.74,11.93,103.0,59.0,900.0,42,16.5,15.3,17,3,2,-6,0,1,11.7,92.3%
2024,0460eb978faac9f7bce02b7d91b0e1ab,Justin Jefferson,minnesota_vikings,WR,17,317.5,163.0,18.68,9.59,154.0,103.0,0.0,2,29.5,14.9,28,10,1,3,0,0,18.7,93.2%
2024,57d126aadc6d45f10d8327d0aac3efbe,Alec Pierce,indianapolis_colts,WR,16,161.4,161.4,10.09,10.09,69.0,37.0,824.0,43,13.8,22.3,13,7,0,0,0,0,10.1,59.4%
2024,82231081fd9f759d146b8358723d661b,Terry McLaurin,washington_commanders,WR,17,267.8,160.0,15.75,9.41,117.0,82.0,0.0,7,23.4,13.4,12,13,2,2,0,1,15.8,84.7%
2024,ceef0ed981750cff420f2de76f32d6a3,Xavier Worthy,kansas_city_chiefs,WR,17,187.2,158.8,11.01,9.34,98.0,59.0,638.0,33,17.3,10.8,4,6,20,104,3,0,11.0,82.5%
2024,15f7e9cada4732125ec1d2c068546eaa,Drake London,atlanta_falcons,WR,17,280.8,154.0,16.52,9.06,158.0,100.0,0.0,5,29.5,12.7,12,9,1,-3,0,0,16.5,92.8%
2024,80a87714cbe3c7a0edddbc56a9abd8fe,Jalen Tolbert,miami_dolphins,WR,17,152.0,152.0,8.94,8.94,79.0,49.0,610.0,45,14.1,12.4,8,7,0,0,0,0,8.9,1.1%
2024,29faf84864c8bbd13ee2ff66ceb79d99,Malik Nabers,new_york_giants,WR,15,273.6,151.0,18.24,10.07,170.0,109.0,0.0,6,30.4,11.0,16,7,5,2,0,0,18.2,48.9%
2024,319edbdedf666557dee647d7e4ace0a4,Brian Thomas Jr.,jacksonville_jaguars,WR,17,284.0,147.0,16.71,8.65,133.0,87.0,0.0,4,25.5,14.7,18,10,6,48,0,0,16.7,91.8%
2024,82caad68a64463514ffa89c6f3c0f19e,DeAndre Hopkins,baltimore_ravens,WR,16,147.0,147.0,9.19,9.19,80.0,56.0,610.0,48,17.6,10.9,6,5,0,0,0,0,9.2,2.6%
2024,bd51bb4fe3451cc7f7bfd57bb06afee3,DeMario Douglas,new_england_patriots,WR,17,147.7,146.1,8.69,8.59,87.0,66.0,621.0,47,17.4,9.4,8,3,3,16,0,0,8.7,15.5%
2024,d22b2a6eae535f603e7ea8b7079f6c4e,Rome Odunze,chicago_bears,WR,17,144.9,145.4,8.52,8.55,101.0,54.0,734.0,49,19,13.6,8,3,3,15,0,1,8.5,84.6%
2024,e2545690e8a95d61764cb97daa809949,Jaylen Waddle,denver_broncos,WR,16,149.6,144.4,9.35,9.02,83.0,58.0,744.0,46,15.1,12.8,12,2,4,12,0,0,9.4,92.2%
2024,d1a23fed4f26550e734e2f268f62568e,Garrett Wilson,new_york_jets,WR,17,251.9,143.0,14.82,8.41,154.0,101.0,0.0,10,26.2,10.9,16,7,2,5,0,2,14.8,70.7%
2024,2415b1badd3aa5904215eeed64ca4983,Mike Evans,san_francisco_49ers,WR,14,240.4,140.0,17.17,10.0,110.0,74.0,0.0,14,21.6,13.6,15,11,0,0,0,0,17.2,85.5%
2024,f32f89e629bc08c39ed323b171032ef1,Adam Thielen,free_agent,WR,10,139.5,139.5,13.95,13.95,62.0,48.0,615.0,52,0,12.8,9,5,0,0,0,0,14.0,3.9%
2024,9e0be98cf70ed47b12b3ff683999864a,Chris Godwin Jr.,tampa_bay_buccaneers,WR,7,137.8,137.6,19.69,19.66,62.0,50.0,576.0,53,11,11.5,7,5,1,2,0,0,19.7,68.2%
2024,89009473b40b38d722e54bba8206b55e,CeeDee Lamb,dallas_cowboys,WR,15,263.4,137.0,17.56,9.13,152.0,101.0,0.0,8,24.4,11.8,16,6,14,70,0,1,17.6,94.0%
2024,2f10a631c250ecd98ea148ac458813d8,Ray-Ray McCloud III,free_agent,WR,17,140.5,136.6,8.26,8.04,87.0,62.0,686.0,50,0,11.1,8,1,10,79,0,2,8.3,0.9%
2024,f42ff8a9b8c49979ad4fc0061bc5f264,Deebo Samuel Sr.,free_agent,WR,15,153.6,136.0,10.24,9.07,81.0,51.0,670.0,44,0,13.1,10,3,42,136,1,1,10.2,83.8%
2024,a633597b83bbdb477a3874f044729775,Jaxon Smith-Njigba,seattle_seahawks,WR,17,253.0,136.0,14.88,8.0,137.0,100.0,0.0,9,24.1,11.3,14,6,5,26,0,0,14.9,99.0%
2024,61fbcf9ddf8925ce534110710c9f025e,Nick Westbrook-Ikhine,free_agent,WR,14,135.7,135.7,9.69,9.69,60.0,32.0,497.0,54,0,15.5,4,9,0,0,0,0,9.7,1.0%
2024,d769cd5a0404e8257b28fe1e5ba789dd,Tank Dell,houston_texans,WR,14,140.0,135.7,10.0,9.69,81.0,51.0,667.0,51,14.6,13.1,9,3,9,43,0,0,10.0,18.2%
2024,29852ab400d293b0ef2aee0aded6d4de,Davante Adams,los_angeles_rams,WR,14,241.3,133.0,17.24,9.5,141.0,85.0,0.0,11,26,12.5,16,8,0,0,0,0,17.2,93.0%
2024,efeb3068977a8866eac1411decb47149,Jalen McMillan,tampa_bay_buccaneers,WR,13,135.4,131.1,10.42,10.08,58.0,37.0,461.0,55,10.3,12.5,8,8,4,43,0,0,10.4,25.8%
2024,ff4ee5ff2cb49dddd8df2f8cc3762ae6,Romeo Doubs,new_england_patriots,WR,13,132.1,130.1,10.16,10.01,72.0,46.0,601.0,56,14.4,13.1,8,4,0,0,0,0,10.2,67.2%
2024,36af443361bc64aa1f49bbf2851522cb,Courtland Sutton,denver_broncos,WR,17,240.3,129.0,14.14,7.59,135.0,81.0,0.0,15,24.4,13.3,17,8,0,0,0,1,14.1,93.7%
2024,2842120728cbffebc54f392ffceb5804,Allen Lazard,free_agent,WR,12,126.0,126.0,10.5,10.5,60.0,37.0,530.0,59,0,14.3,8,6,0,0,0,0,10.5,0.8%
2024,4443d15d3e17cde39d157b6c324b37c9,Michael Wilson,arizona_cardinals,WR,16,124.5,125.8,7.78,7.86,71.0,47.0,548.0,61,13.6,11.7,10,4,1,7,0,1,7.8,87.7%
2024,5d2283b90c94467a206ce872ce21bc81,Marvin Mims Jr.,denver_broncos,WR,17,129.5,125.3,7.62,7.37,52.0,39.0,503.0,57,9.5,12.9,7,6,13,42,0,0,7.6,26.4%
2024,0e31ca4c73627a12c35d1822942d7578,Ladd McConkey,los_angeles_chargers,WR,16,240.9,124.0,15.06,7.75,112.0,82.0,0.0,12,22.7,14.0,15,7,0,0,0,0,15.1,95.3%
2024,64a12206a9f5cb1e68c567742aa841c7,Demarcus Robinson,san_francisco_49ers,WR,17,123.5,123.5,7.26,7.26,64.0,31.0,505.0,62,12.8,16.3,9,7,0,0,0,0,7.3,1.9%
2024,e40e32833252fd18e59795006ba200f2,Amari Cooper,free_agent,WR,13,122.7,122.7,9.44,9.44,85.0,44.0,547.0,63,0,12.4,8,4,0,0,0,0,9.4,1.1%
2024,25f0db76f41bcd7407e155cef072451f,Xavier Legette,carolina_panthers,WR,16,125.1,122.7,7.82,7.67,84.0,49.0,497.0,60,16.7,10.1,7,4,6,24,0,0,7.8,20.2%
2024,04d7041282ff0c6fd137e983a72068e4,Tyler Lockett,las_vegas_raiders,WR,17,121.0,121.0,7.12,7.12,74.0,49.0,600.0,66,12.6,12.2,7,2,0,0,0,0,7.1,1.7%
2024,b888162563f2f876bbf59e75eca48e31,Elijah Moore,free_agent,WR,17,120.9,120.8,7.11,7.11,102.0,61.0,538.0,67,0,8.8,5,1,1,1,0,0,7.1,0.7%
2024,b637e11170de3473ca5e3ee3d8577f7a,Kayshon Boutte,new_england_patriots,WR,15,121.9,119.9,8.13,7.99,68.0,43.0,589.0,64,13.6,13.7,11,3,0,0,0,0,8.1,42.3%
