year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,cmp,att,pct,yds,y/a,td,int,sacks,r_att,r_yds,r_td,fl,fpts/g,rost
2023,2fb9148454134f8918bb92d4fc04ced3,Derek Carr,free_agent,QB,17,249.1,88.0,14.65,5.18,16,375,548,68.4,"3,878",7.1,25,8,31,32,40,0,3,14.7,6.6%
2023,f964bf1cd80e2c5a2b32338fc0bcec23,Geno Smith,new_york_jets,QB,15,236.4,83.5,15.76,5.57,19,323,499,64.7,"3,624",7.3,20,9,31,37,155,1,3,15.8,28.3%
2023,7bf6fcdcaa6dc73977f921ae5a68d789,Matthew Stafford,los_angeles_rams,QB,15,254.3,80.5,16.95,5.37,15,326,521,62.6,"3,965",7.6,24,11,30,21,65,0,0,17.0,93.3%
2023,b247ec47582e46f54f14747d365d4c95,Anthony Richardson Sr.,indianapolis_colts,QB,4,73.6,76.45,18.4,19.11,40,50,84,59.5,577,6.9,3,1,7,25,136,4,1,18.4,18.6%
2023,c114d2e2dcd82fa95c452a8129268e98,Taylor Heinicke,free_agent,QB,5,70.0,74.9,14.0,14.98,42,74,136,54.4,890,6.5,5,4,8,15,124,1,0,14.0,1.0%
2023,681b6f31c89296c9276a3c58a9e3d46e,Desmond Ridder,green_bay_packers,QB,15,189.1,73.3,12.61,4.89,22,249,388,64.2,"2,836",7.3,12,12,31,53,193,5,7,12.6,1.4%
2023,261fd668217f6d71c45cccbf26ea0b80,Kyler Murray,minnesota_vikings,QB,8,151.4,72.4,18.92,9.05,27,176,268,65.7,"1,799",6.7,10,5,18,44,244,3,0,18.9,38.5%
2023,59ddcf0aeb7392f5b4f1ef7061525ec1,Gardner Minshew II,arizona_cardinals,QB,16,205.2,70.0,12.82,4.38,21,305,490,62.2,"3,305",6.7,15,9,34,34,100,3,5,12.8,3.0%
2023,9fcc0ed0813ce45814e26ef970c1f9d6,Daniel Jones,indianapolis_colts,QB,6,63.0,68.05,10.5,11.34,44,108,160,67.5,909,5.7,2,6,30,40,206,1,1,10.5,45.0%
2023,6e1312183ae3949f7e3f7fa83944a7c9,Tyson Bagent,chicago_bears,QB,5,59.3,65.85,11.86,13.17,45,94,143,65.7,859,6.0,3,6,5,23,109,2,2,11.9,4.0%
2023,be2936f2fc08dfaad0be9a1753b8be89,Jake Browning,tampa_bay_buccaneers,QB,9,151.5,64.7,16.83,7.19,26,171,243,70.4,"1,936",8.0,12,7,24,27,127,3,0,16.8,0.9%
2023,e9f9bcf226e85e34348fb286bb4725b2,Kirk Cousins,free_agent,QB,8,154.9,64.5,19.36,8.06,24,216,311,69.5,"2,331",7.5,18,5,17,14,25,0,4,19.4,28.5%
2023,41855696f2375e044f293619777023db,Joe Burrow,cincinnati_bengals,QB,10,153.2,56.8,15.32,5.68,25,244,365,66.8,"2,309",6.3,15,6,24,31,88,0,1,15.3,89.7%
2023,b2d9cfe3f014480165dda4b5b896eaee,Mitchell Trubisky,tennessee_titans,QB,5,53.7,55.0,10.74,11.0,46,67,107,62.6,632,5.9,4,5,7,16,54,2,1,10.7,1.4%
2023,167bd8432909633d6b37cddfbc115a8d,Tommy DeVito,new_england_patriots,QB,10,96.5,51.5,9.65,5.15,34,114,178,64.0,"1,101",6.2,8,3,37,36,195,1,1,9.7,0.6%
2023,03b7e44914eb79b9c061236c1c07ca74,Bryce Young,carolina_panthers,QB,16,166.5,49.3,10.41,3.08,23,315,527,59.8,"2,877",5.5,11,10,62,39,253,0,6,10.4,35.0%
2023,c08c51e093a52a189edf8d84371903a9,Mason Rudolph,pittsburgh_steelers,QB,4,39.6,48.75,9.9,12.19,47,55,74,74.3,719,9.7,3,0,6,10,8,0,1,9.9,2.5%
2023,fde51143db166459d52da38cc269275c,Aidan O'Connell,las_vegas_raiders,QB,11,132.8,41.1,12.07,3.74,28,213,343,62.1,"2,218",6.5,12,7,24,17,11,1,2,12.1,1.0%
2023,9490e14f11bd63beaee23e1a9b9e539a,Trevor Siemian,free_agent,QB,5,30.9,40.2,6.18,8.04,49,86,153,56.2,724,4.7,2,4,8,11,40,0,3,6.2,0.0%
2023,406d013afb2d1a6802018dc6961aec38,Deshaun Watson,cleveland_browns,QB,6,90.9,40.2,15.15,6.7,35,105,171,61.4,"1,115",6.5,7,4,17,26,142,1,2,15.2,12.6%
2023,d5bb3551858122567b77853476e3a736,Zach Wilson,free_agent,QB,12,126.8,39.1,10.57,3.26,29,221,368,60.1,"2,271",6.2,8,7,46,36,211,0,7,10.6,0.6%
2023,f4e3ac6d06f3dfe5cdbeac280be100fc,Joe Flacco,free_agent,QB,5,108.9,36.2,21.78,7.24,32,123,204,60.3,"1,616",7.9,13,8,8,9,2,0,1,21.8,19.4%
2023,6a3226aca6ee433dd732e8e550b96ae8,Will Levis,tennessee_titans,QB,9,106.1,35.7,11.79,3.97,33,149,255,58.4,"1,808",7.1,8,4,28,25,57,1,4,11.8,2.7%
2023,83dcc1c93648a70727e3857c1451d906,Drew Lock,seattle_seahawks,QB,4,32.1,34.55,8.02,8.64,48,48,76,63.2,543,7.1,3,3,6,5,14,0,0,8.0,1.6%
2023,9bb87f458aa5c052941f08700557400a,Tyrod Taylor,free_agent,QB,10,90.3,33.7,9.03,3.37,36,116,180,64.4,"1,341",7.5,5,3,17,38,197,0,0,9.0,5.4%
2023,c6875f0e304ce0e3b8d9ece0504c69b3,Jarrett Stidham,denver_broncos,QB,3,27.7,31.6,9.23,10.53,50,40,66,60.6,496,7.5,2,1,7,9,8,0,0,9.2,4.3%
2023,80cabbb7228df5265ba258990c4e7bb1,P.J. Walker,free_agent,QB,5,24.9,30.7,4.98,6.14,54,54,111,48.6,674,6.1,1,5,11,13,30,0,2,5.0,0.0%
2023,9b14f2a2bc50b8b1b2fc45d8bb987b1b,Easton Stick,free_agent,QB,5,68.1,30.4,13.62,6.08,43,111,174,63.8,"1,129",6.5,3,1,14,27,144,1,4,13.6,0.0%
2023,82cc91dc4fcb55ba34cbfc598b8e769b,Sam Darnold,seattle_seahawks,QB,10,24.3,28.35,2.43,2.84,55,28,46,60.9,297,6.5,2,1,6,21,15,1,1,2.4,60.6%
2023,4d53a0309e18b0ac91541d0c559c8911,Tyler Huntley,baltimore_ravens,QB,5,25.6,27.65,5.12,5.53,53,21,37,56.8,203,5.5,3,0,4,15,55,0,0,5.1,1.8%
2023,af8659bfc731ff1a0714447013ec6d58,Kenny Pickett,carolina_panthers,QB,12,114.2,27.4,9.52,2.28,31,201,324,62.0,"2,070",6.4,6,4,23,42,54,1,0,9.5,1.5%
2023,369531d3e9883fd2239154c3bba25070,Andy Dalton,carolina_panthers,QB,3,23.6,27.25,7.87,9.08,56,34,58,58.6,361,6.2,2,0,3,3,12,0,0,7.9,1.1%
2023,e4ab65fc36a114028bfcd87769461f42,Carson Wentz,free_agent,QB,1,27.1,25.75,27.1,25.75,51,17,24,70.8,163,6.8,2,1,2,17,56,1,0,27.1,1.1%
2023,62598179e41aa416c7bc50b754ac00df,Mac Jones,san_francisco_49ers,QB,11,118.3,25.6,10.75,2.33,30,224,345,64.9,"2,120",6.1,10,12,22,26,96,0,2,10.8,23.6%
2023,21f3ca316ce339c1cb3d122085529a68,Jacoby Brissett,arizona_cardinals,QB,2,22.9,25.1,11.45,12.55,57,18,23,78.3,224,9.7,3,0,0,3,19,0,0,11.5,66.3%
2023,1210daf698c0bae36c757adc5e72ebab,C.J. Beathard,free_agent,QB,7,21.5,24.95,3.07,3.56,58,40,53,75.5,349,6.6,1,0,6,8,35,0,0,3.1,0.0%
2023,4cb0ea3393d573432794905284305345,Dorian Thompson-Robinson,free_agent,QB,7,26.1,24.5,3.73,3.5,52,60,112,53.6,440,3.9,1,4,6,14,65,0,0,3.7,1.5%
2023,d92dfb1775feab1a09490ac6e914299e,Bailey Zappe,new_york_jets,QB,10,78.2,20.3,7.82,2.03,38,127,212,59.9,"1,272",6.0,6,9,25,17,83,1,1,7.8,1.0%
2023,0b692f81719f859700acd12e8206dffb,Davis Mills,houston_texans,QB,6,17.9,17.55,2.98,2.92,59,18,39,46.2,173,4.4,2,0,2,2,9,0,0,3.0,7.1%
2023,fd14e6f7023190067181043062795d1e,Jeff Driskel,washington_commanders,QB,1,15.9,15.6,15.9,15.6,60,13,26,50.0,166,6.4,2,2,3,7,33,0,0,15.9,0.0%
2023,41aeb904f6a191e720caa0d4d810679d,Ryan Tannehill,free_agent,QB,9,87.0,15.4,9.67,1.71,37,149,230,64.8,"1,616",7.0,4,7,32,17,74,1,0,9.7,0.6%
2023,11d5a5f91d9e774f664a071196b5a1ab,Marcus Mariota,washington_commanders,QB,2,12.7,15.4,6.35,7.7,64,15,23,65.2,164,7.1,1,1,3,8,52,0,1,6.4,17.2%
2023,d7d472c6a71ea8506fe85fa225c13c75,Jameis Winston,new_york_giants,QB,6,14.9,14.6,2.48,2.43,61,25,47,53.2,264,5.6,2,3,2,5,-6,0,0,2.5,9.0%
2023,9dee2314b440a5938cc69c59a0d88714,Tim Boyle,free_agent,QB,3,14.9,14.5,4.97,4.83,62,48,77,62.3,360,4.7,1,4,9,4,5,0,0,5.0,0.0%
2023,c5b30500d7409a6ce7c06e20d8ddb249,Nick Mullens,jacksonville_jaguars,QB,5,74.6,14.5,14.92,2.9,39,100,148,67.6,"1,306",8.8,7,8,12,10,25,0,0,14.9,1.8%
2023,272d21b01178125b8c5092b6d46c7fe0,Jimmy Garoppolo,los_angeles_rams,QB,7,73.1,13.9,10.44,1.99,41,110,169,65.1,"1,205",7.1,7,9,14,20,39,0,0,10.4,1.8%
2023,0bdd736cab524fb388108c43b7340eef,Case Keenum,chicago_bears,QB,2,12.8,12.65,6.4,6.32,63,34,53,64.2,291,5.5,1,3,6,2,1,0,0,6.4,1.0%
2023,25c5e7efe08b1474927ee2be646a5fe6,Brett Rypien,free_agent,QB,2,5.8,8.5,2.9,4.25,68,18,38,47.4,172,4.5,0,1,2,3,19,0,1,2.9,0.0%
2023,46b9d43a9f34fd55f2f32c097589f9ca,Clayton Tune,free_agent,QB,8,9.5,8.1,1.19,1.01,65,12,21,57.1,62,3.0,0,2,7,8,30,1,1,1.2,0.6%
2023,c6d5df84cbe3bb98ec911d91f77a13b0,Jaren Hall,free_agent,QB,3,3.1,7.8,1.03,2.6,71,13,20,65.0,168,8.4,0,1,4,6,14,0,2,1.0,1.8%
2023,259619f36f8194b14dfb50e655a6dab2,Blaine Gabbert,free_agent,QB,2,8.9,7.75,4.45,3.88,66,18,35,51.4,185,5.3,0,3,1,7,45,0,0,4.5,1.1%
2023,4a3f0c801a629f5ded14d24ced354fbb,Brian Hoyer,free_agent,QB,2,7.0,7.25,3.5,3.62,67,23,42,54.8,231,5.5,0,2,1,3,-3,0,0,3.5,0.0%
2023,c9871a10f7a4aa1cb0e2c99ab5a71137,Malik Willis,miami_dolphins,QB,2,3.1,5.8,1.55,2.9,72,4,5,80.0,74,14.8,0,0,4,5,21,0,1,1.6,22.3%
2023,1a645c0d915baaa31e4d2de5fcd80a0a,Mike White,free_agent,QB,6,3.1,4.8,0.52,0.8,70,5,6,83.3,74,12.3,1,1,0,8,-9,0,1,0.5,1.1%
2023,80725e399c4786ecdc867c99ac47f0e0,Cooper Rush,free_agent,QB,8,4.2,4.7,0.52,0.59,69,18,24,75.0,144,6.0,0,1,1,12,-5,0,0,0.5,0.7%
2023,87eb97450b0eaeed07874139ee7f6c07,Sean Clifford,cincinnati_bengals,QB,2,1.3,1.65,0.65,0.82,73,1,1,100.0,37,37.0,0,0,0,3,-2,0,0,0.7,1.8%
2023,6ebbc6e4168b6f314f5e84a48f58b2ae,AJ McCarron,free_agent,QB,2,0.8,0.95,0.4,0.48,74,4,5,80.0,19,3.8,0,0,1,0,0,0,0,0.4,1.0%
2023,acdd59a4bd37471bacceceafe383eb69,Malik Cunningham,detroit_lions,QB,2,0.0,0.0,0.0,0.0,76,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1.1%
2023,27e0cf08147f2fb2024ef71d356af726,Max Duggan,free_agent,QB,1,0.0,0.0,0.0,0.0,77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,9ecfa046be62e6396fb6c9e33a45c676,Aaron Rodgers,free_agent,QB,1,0.0,0.0,0.0,0.0,78,0,1,0.0,0,0.0,0,0,1,0,0,0,0,0.0,42.9%
2023,740255264f5c65432166aa3a4ef81830,Chris Oladokun,kansas_city_chiefs,QB,2,0.0,0.0,0.0,0.0,79,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2023,9d2f7d09227e887c8782085c25e07238,Skylar Thompson,free_agent,QB,1,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2023,311316ef1ded64129943d182a70a5de0,Jacob Eason,free_agent,QB,2,0.0,0.0,0.0,0.0,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,00de69009910f030cc674b8299424331,Logan Woodside,free_agent,QB,1,0.7,-0.05,0.7,-0.05,75,3,4,75.0,27,6.8,0,1,1,1,6,0,0,0.7,0.0%
2023,d276564560938010d3e0cdbea8473470,Kyle Trask,free_agent,QB,2,-0.1,-0.1,-0.05,-0.05,82,0,1,0.0,0,0.0,0,0,0,1,-1,0,0,-0.1,1.1%
2023,74e014fd9c82a433d7699ede873c83b6,Teddy Bridgewater,detroit_lions,QB,1,-0.2,-0.2,-0.2,-0.2,83,0,0,0,0,0,0,0,0,2,-2,0,0,-0.2,0.8%
2023,26bc7b7346ff909123eb07e38a4befd3,Matt Barkley,free_agent,QB,1,-0.3,-0.3,-0.3,-0.3,84,0,0,0,0,0,0,0,0,3,-3,0,0,-0.3,0.0%
2023,8b0f122f5147be892c07c0190f457cf6,Nathan Peterman,free_agent,QB,1,-0.4,-0.4,-0.4,-0.4,85,0,0,0,0,0,0,0,1,2,-4,0,0,-0.4,0.0%
2023,c34bf1ef458fece67b952e16dda78284,Kyle Allen,buffalo_bills,QB,6,-1.3,-1.3,-0.22,-0.22,86,0,0,0,0,0,0,0,0,13,-13,0,0,-0.2,0.6%
2024,8cd5622b199fcf1f48df844f5416ee9f,Lamar Jackson,baltimore_ravens,QB,17,434.4,271.5,25.55,15.97,1,316,474,66.7,"4,172",8.8,41,4,23,139,915,4,5,25.6,89.1%
2024,e05d8e63cdbe6e31630ac25e615729ec,Josh Allen,buffalo_bills,QB,17,385.1,225.1,22.65,13.24,2,307,483,63.6,"3,731",7.7,28,6,14,102,531,12,2,22.7,98.6%
2024,76f32f54ff0345e52aa481dbe57bd00a,Jalen Hurts,philadelphia_eagles,QB,15,320.0,209.0,21.33,13.93,8,248,361,68.7,"2,903",8.0,18,5,38,150,630,14,5,21.3,94.3%
2024,bf27922182b8686c8fecf919ac94bcc8,Jayden Daniels,washington_commanders,QB,17,364.7,207.1,21.45,12.18,5,331,480,69.0,"3,568",7.4,25,9,47,148,891,6,0,21.5,66.7%
2024,ef797da73b9e097113749664e0eb30bf,Baker Mayfield,tampa_bay_buccaneers,QB,17,381.8,187.8,22.46,11.05,4,407,570,71.4,"4,500",7.9,41,16,40,60,378,3,2,22.5,83.5%
2024,41855696f2375e044f293619777023db,Joe Burrow,cincinnati_bengals,QB,17,381.9,186.1,22.46,10.95,3,460,652,70.6,"4,918",7.5,43,9,48,42,201,2,5,22.5,89.7%
2024,435415f08eaa932b2a41ea68ea4235b8,Bo Nix,denver_broncos,QB,17,329.1,159.0,19.36,9.35,7,376,567,66.3,"3,775",6.7,29,12,24,92,430,4,0,19.4,90.6%
2024,261fd668217f6d71c45cccbf26ea0b80,Kyler Murray,minnesota_vikings,QB,17,308.4,149.2,18.14,8.78,10,372,541,68.8,"3,851",7.1,21,11,30,78,572,5,4,18.1,38.5%
2024,82cc91dc4fcb55ba34cbfc598b8e769b,Sam Darnold,seattle_seahawks,QB,17,319.8,143.2,18.81,8.42,9,361,545,66.2,"4,319",7.9,35,12,48,67,212,1,4,18.8,60.6%
2024,8be4f5431c45db8d3ef2b617d970595e,Jared Goff,detroit_lions,QB,17,336.5,129.6,19.79,7.62,6,390,539,72.4,"4,629",8.6,37,12,31,35,56,0,0,19.8,83.3%
2024,39fc486cb0b6f83d1d1e72894179c189,Justin Herbert,los_angeles_chargers,QB,17,288.6,128.6,16.98,7.56,12,332,504,65.9,"3,870",7.7,23,3,41,69,306,2,2,17.0,86.1%
2024,487bf8f77b44f09402acbaeda79cdbed,Patrick Mahomes II,kansas_city_chiefs,QB,16,293.9,124.7,18.37,7.79,11,392,581,67.5,"3,928",6.8,26,11,36,58,307,2,0,18.4,66.3%
2024,3f539e65bd3969340ddc0486ca1474f8,Brock Purdy,san_francisco_49ers,QB,15,279.0,118.3,18.6,7.89,14,300,455,65.9,"3,864",8.5,20,12,31,66,323,5,3,18.6,86.1%
2024,4745641337a1fe731ba94d01e86c7b53,Caleb Williams,chicago_bears,QB,17,260.5,116.9,15.32,6.88,16,351,562,62.5,"3,541",6.3,20,6,68,81,489,0,5,15.3,85.2%
2024,03b7e44914eb79b9c061236c1c07ca74,Bryce Young,carolina_panthers,QB,14,203.8,102.9,14.56,7.35,20,234,384,60.9,"2,403",6.3,15,9,29,43,249,6,2,14.6,35.0%
2024,9ecfa046be62e6396fb6c9e33a45c676,Aaron Rodgers,free_agent,QB,17,267.6,100.7,15.74,5.92,15,368,584,63.0,"3,897",6.7,28,11,40,22,107,0,2,15.7,42.9%
2024,73fb6478c888c52efc828412a99649c3,Drake Maye,new_england_patriots,QB,13,187.1,94.1,14.39,7.24,23,225,338,66.6,"2,276",6.7,15,10,34,54,421,2,6,14.4,97.2%
2024,b247ec47582e46f54f14747d365d4c95,Anthony Richardson Sr.,indianapolis_colts,QB,11,175.5,93.9,15.95,8.54,25,126,264,47.7,"1,814",6.9,8,12,14,86,499,6,3,16.0,18.6%
2024,f964bf1cd80e2c5a2b32338fc0bcec23,Geno Smith,new_york_jets,QB,17,281.1,93.2,16.54,5.48,13,407,578,70.4,"4,320",7.5,21,15,50,53,272,2,0,16.5,28.3%
2024,8524583718ae0c9182ade69cffe7dcb3,Jordan Love,green_bay_packers,QB,15,244.9,92.3,16.33,6.15,17,268,425,63.1,"3,389",8.0,25,11,14,25,83,1,0,16.3,75.0%
2024,f94fe6da6830da6c7c0ba35bd017d708,Russell Wilson,free_agent,QB,11,177.8,81.5,16.16,7.41,24,214,336,63.7,"2,482",7.4,16,5,33,43,155,2,4,16.2,3.5%
2024,acfa73a3c260006788bf0406c21fdb84,C.J. Stroud,houston_texans,QB,17,232.4,79.3,13.67,4.66,18,336,532,63.2,"3,727",7.0,20,12,52,52,233,0,4,13.7,64.2%
2024,c8a455458a62a76fa95ce779a10185d1,Justin Fields,kansas_city_chiefs,QB,10,120.1,76.9,12.01,7.69,32,106,161,65.8,"1,106",6.9,5,1,16,62,289,5,1,12.0,34.5%
2024,4d53a0309e18b0ac91541d0c559c8911,Tyler Huntley,baltimore_ravens,QB,5,63.7,72.95,12.74,14.59,43,86,133,64.7,829,6.2,3,3,15,26,135,2,2,12.7,1.8%
2024,369531d3e9883fd2239154c3bba25070,Andy Dalton,carolina_panthers,QB,6,64.9,68.85,10.82,11.48,42,106,160,66.3,989,6.2,7,6,7,11,34,0,0,10.8,1.1%
2024,7bf6fcdcaa6dc73977f921ae5a68d789,Matthew Stafford,los_angeles_rams,QB,16,222.6,68.1,13.91,4.26,19,340,517,65.8,"3,762",7.3,20,8,28,30,41,0,2,13.9,93.3%
2024,3f63b1e5a332dbfe07d73dc1350e82c3,Tua Tagovailoa,atlanta_falcons,QB,11,188.5,66.9,17.14,6.08,22,291,399,72.9,"2,867",7.2,19,7,21,17,49,0,2,17.1,28.5%
2024,2fb9148454134f8918bb92d4fc04ced3,Derek Carr,free_agent,QB,10,156.0,63.1,15.6,6.31,26,189,279,67.7,"2,145",7.7,15,5,8,17,71,1,0,15.6,6.6%
2024,159c3ca6dfafff02c2371a3f07446e70,Trevor Lawrence,jacksonville_jaguars,QB,10,152.2,59.9,15.22,5.99,27,172,284,60.6,"2,045",7.2,11,7,18,26,119,3,1,15.2,81.5%
2024,c9871a10f7a4aa1cb0e2c99ab5a71137,Malik Willis,miami_dolphins,QB,7,51.8,59.3,7.4,8.47,44,40,54,74.1,550,10.2,3,0,8,20,138,1,1,7.4,22.3%
2024,9fcc0ed0813ce45814e26ef970c1f9d6,Daniel Jones,indianapolis_colts,QB,10,142.3,56.5,14.23,5.65,29,216,341,63.3,"2,070",6.1,8,7,29,67,265,2,2,14.2,45.0%
2024,21f3ca316ce339c1cb3d122085529a68,Jacoby Brissett,arizona_cardinals,QB,7,46.2,53.5,6.6,7.64,46,95,161,59.0,826,5.1,2,1,18,15,62,0,1,6.6,66.3%
2024,b9041c5fd98f00221cd14908e2f8a6de,Michael Penix Jr.,atlanta_falcons,QB,5,47.2,51.85,9.44,10.37,45,61,105,58.1,775,7.4,3,3,4,7,11,1,0,9.4,30.5%
2024,11d5a5f91d9e774f664a071196b5a1ab,Marcus Mariota,washington_commanders,QB,3,45.7,49.4,15.23,16.47,47,34,44,77.3,364,8.3,4,0,3,18,92,1,0,15.2,17.2%
2024,6a3226aca6ee433dd732e8e550b96ae8,Will Levis,tennessee_titans,QB,12,132.0,46.3,11.0,3.86,30,190,301,63.1,"2,091",6.9,13,12,41,45,183,0,6,11.0,2.7%
2024,d7d472c6a71ea8506fe85fa225c13c75,Jameis Winston,new_york_giants,QB,11,143.2,42.3,13.02,3.85,28,181,296,61.1,"2,121",7.2,13,12,24,25,83,1,2,13.0,9.0%
2024,e9f9bcf226e85e34348fb286bb4725b2,Kirk Cousins,free_agent,QB,14,192.3,40.0,13.74,2.86,21,303,453,66.9,"3,508",7.7,18,16,28,23,0,0,2,13.7,28.5%
2024,80725e399c4786ecdc867c99ac47f0e0,Cooper Rush,free_agent,QB,12,114.6,39.8,9.55,3.32,33,187,308,60.7,"1,844",6.0,12,5,13,26,18,0,3,9.6,0.7%
2024,c883f6228fae2499302bc52a8b39250b,Dak Prescott,dallas_cowboys,QB,8,124.5,39.4,15.56,4.92,31,185,286,64.7,"1,978",6.9,11,8,21,13,54,1,1,15.6,89.2%
2024,83dcc1c93648a70727e3857c1451d906,Drew Lock,seattle_seahawks,QB,7,85.1,39.3,12.16,5.61,39,107,181,59.1,"1,071",5.9,6,5,12,18,133,2,2,12.2,1.6%
2024,f4e3ac6d06f3dfe5cdbeac280be100fc,Joe Flacco,free_agent,QB,7,106.2,36.6,15.17,5.23,35,162,248,65.3,"1,761",7.1,12,7,18,9,26,0,4,15.2,19.4%
2024,5f80e82460353ce6287f48d8e8a8c14a,Joshua Dobbs,new_england_patriots,QB,3,32.8,36.45,10.93,12.15,48,32,47,68.1,361,7.7,2,2,2,9,24,2,1,10.9,0.9%
2024,406d013afb2d1a6802018dc6961aec38,Deshaun Watson,cleveland_browns,QB,7,79.6,34.8,11.37,4.97,40,137,216,63.4,"1,148",5.3,5,3,33,31,148,1,3,11.4,12.6%
2024,c08c51e093a52a189edf8d84371903a9,Mason Rudolph,pittsburgh_steelers,QB,8,104.8,34.6,13.1,4.32,36,146,228,64.0,"1,530",6.7,9,9,11,25,106,1,1,13.1,2.5%
2024,fde51143db166459d52da38cc269275c,Aidan O'Connell,las_vegas_raiders,QB,9,97.7,33.0,10.86,3.67,38,154,243,63.4,"1,612",6.6,8,4,10,21,30,1,2,10.9,1.0%
2024,f4f507b66c4be37df41bba5bc4c26470,Tanner McKee,philadelphia_eagles,QB,2,28.9,32.05,14.45,16.02,49,30,45,66.7,323,7.2,4,0,2,5,-1,0,0,14.5,3.1%
2024,62598179e41aa416c7bc50b754ac00df,Mac Jones,san_francisco_49ers,QB,10,104.1,31.2,10.41,3.12,37,171,262,65.3,"1,672",6.4,8,8,14,28,92,1,2,10.4,23.6%
2024,681b6f31c89296c9276a3c58a9e3d46e,Desmond Ridder,green_bay_packers,QB,5,23.9,30.5,4.78,6.1,51,52,85,61.2,458,5.4,2,2,10,9,36,0,2,4.8,1.4%
2024,af8659bfc731ff1a0714447013ec6d58,Kenny Pickett,carolina_panthers,QB,5,26.1,28.05,5.22,5.61,50,25,42,59.5,291,6.9,2,1,4,9,15,1,0,5.2,1.5%
2024,c4463a92490fce9d1574983b07d78e21,Joe Milton III,dallas_cowboys,QB,1,19.2,23.65,19.2,23.65,55,22,29,75.9,241,8.3,1,0,0,10,16,1,1,19.2,6.2%
2024,272d21b01178125b8c5092b6d46c7fe0,Jimmy Garoppolo,los_angeles_rams,QB,1,20.9,23.2,20.9,23.2,53,27,41,65.9,334,8.1,2,1,3,2,5,0,0,20.9,1.8%
2024,4cb0ea3393d573432794905284305345,Dorian Thompson-Robinson,free_agent,QB,6,21.8,22.2,3.63,3.7,52,61,118,51.7,440,3.7,0,6,8,21,122,0,1,3.6,1.5%
2024,59ddcf0aeb7392f5b4f1ef7061525ec1,Gardner Minshew II,arizona_cardinals,QB,10,106.5,21.8,10.65,2.18,34,203,306,66.3,"2,013",6.6,9,10,29,19,58,0,4,10.7,3.0%
2024,244aa9f6a235b160309705d131d85b95,Spencer Rattler,new_orleans_saints,QB,7,72.2,20.6,10.31,2.94,41,130,228,57.0,"1,317",5.8,4,5,22,18,146,0,3,10.3,4.1%
2024,9bb87f458aa5c052941f08700557400a,Tyrod Taylor,free_agent,QB,2,20.0,19.25,10.0,9.62,54,17,22,77.3,119,5.4,3,0,0,3,13,0,0,10.0,5.4%
2024,b2d9cfe3f014480165dda4b5b896eaee,Mitchell Trubisky,tennessee_titans,QB,9,15.3,17.05,1.7,1.89,56,19,26,73.1,179,6.9,2,0,0,17,1,0,0,1.7,1.4%
2024,9dee2314b440a5938cc69c59a0d88714,Tim Boyle,free_agent,QB,3,15.0,16.7,5.0,5.57,57,27,50,54.0,276,5.5,1,1,2,3,9,0,0,5.0,0.0%
2024,167bd8432909633d6b37cddfbc115a8d,Tommy DeVito,new_england_patriots,QB,3,13.5,16.05,4.5,5.35,60,31,44,70.5,257,5.8,0,0,6,8,32,0,0,4.5,0.6%
2024,9a90e4b4ebd0d2e564a16a4f06a7416f,Jake Haener,kansas_city_chiefs,QB,8,14.3,15.5,1.79,1.94,58,18,39,46.2,226,5.8,1,1,6,11,22,0,0,1.8,1.1%
2024,f2d31db190f1e266d017f7b48346cc78,Trey Lance,los_angeles_chargers,QB,4,13.7,15.4,3.42,3.85,59,25,41,61.0,266,6.5,0,1,4,11,41,0,0,3.4,1.3%
2024,0b692f81719f859700acd12e8206dffb,Davis Mills,houston_texans,QB,4,9.6,11.7,2.4,2.92,61,20,36,55.6,212,5.9,0,0,2,3,11,0,0,2.4,7.1%
2024,0adaa9c3fad6ef860eeca6bec0c37b3a,Brandon Allen,free_agent,QB,3,8.4,10.35,2.8,3.45,63,17,30,56.7,199,6.6,1,2,2,3,4,0,1,2.8,0.0%
2024,9d2f7d09227e887c8782085c25e07238,Skylar Thompson,free_agent,QB,2,7.9,9.75,3.95,4.88,64,21,33,63.6,187,5.7,0,0,6,1,4,0,0,4.0,1.0%
2024,d92dfb1775feab1a09490ac6e914299e,Bailey Zappe,new_york_jets,QB,1,9.0,8.7,9.0,8.7,62,16,31,51.6,170,5.5,1,2,1,2,2,0,0,9.0,1.0%
2024,e4ab65fc36a114028bfcd87769461f42,Carson Wentz,free_agent,QB,2,4.7,5.9,2.35,2.95,65,12,19,63.2,118,6.2,0,0,4,3,0,0,0,2.4,1.1%
2024,c114d2e2dcd82fa95c452a8129268e98,Taylor Heinicke,free_agent,QB,4,3.2,3.4,0.8,0.85,66,3,5,60.0,28,5.6,0,0,3,2,20,0,0,0.8,1.0%
