year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,att,yds,y/a,lg,20+,td,tgt,rec,r_yds,y/r,r_td,fl,fpts/g,rost
2021,5ce8e9044e8078925d51a316f0dfbd3f,Craig Reynolds,free_agent,RB,5,35.2,35.2,7.04,7.04,93,55,230,4.2,35,2,0,8,7,52,7.4,0,0,7.0,0.6%
2021,812c2b1fefd3bb4b6194b8820e36626b,Royce Freeman,free_agent,RB,12,34.6,34.6,2.88,2.88,94,56,169,3.0,13,0,0,16,10,77,7.7,0,0,2.9,0.0%
2021,ba817daa64bfb707707e9efc91dd702b,Elijhaa Penny,free_agent,RB,13,35.9,33.9,2.76,2.61,91,24,99,4.1,12,0,1,13,9,30,3.3,1,0,2.8,0.0%
2021,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,15,32.9,32.9,2.19,2.19,95,7,34,4.9,30,1,0,18,17,125,7.4,0,0,2.2,0.6%
2021,60a2af03bc5cd4aeef8781cf639557a2,James White,free_agent,RB,3,31.2,31.2,10.4,10.4,96,10,38,3.8,10,0,1,14,12,94,7.8,0,0,10.4,0.1%
2021,8374d25b4452beff67ffb582d48eb315,Godwin Igwebuike,free_agent,RB,15,18.0,30.8,1.2,2.05,113,18,118,6.6,42,1,1,10,7,60,8.6,0,2,1.2,0.0%
2021,22f2130c64871ff95da7051c14b46ca6,Ty Montgomery II,free_agent,RB,14,29.9,29.9,2.14,2.14,97,15,44,2.9,9,0,0,26,16,95,5.9,0,0,2.1,0.0%
2021,89139dba5386ad9c35d395eb8672540b,Corey Clement,free_agent,RB,11,28.9,28.9,2.63,2.63,98,33,140,4.2,38,1,0,7,6,29,4.8,1,0,2.6,0.0%
2021,3424a2b872294a46f8026600c9e13ebf,Trey Sermon,free_agent,RB,6,28.3,28.3,4.72,4.72,99,41,167,4.1,16,0,1,4,3,26,8.7,0,0,4.7,1.0%
2021,2103aa14b5cbb046abec09b5aae099a8,Eno Benjamin,free_agent,RB,8,28.0,28.0,3.5,3.5,100,34,118,3.5,21,1,1,7,6,42,7.0,0,0,3.5,0.0%
2021,f9ade10d33e4905a3371589a57a962fc,Adrian Peterson,free_agent,RB,4,26.6,26.6,6.65,6.65,101,38,98,2.6,16,0,2,4,4,8,2.0,0,0,6.7,1.9%
2021,ec58a067e4167f41576acfe345d45c9a,Jermar Jefferson,free_agent,RB,5,25.7,25.7,5.14,5.14,102,15,74,4.9,28,1,2,5,4,23,5.8,0,0,5.1,0.6%
2021,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,7,24.6,24.6,3.51,3.51,103,2,1,0.5,1,0,0,12,10,85,8.5,1,0,3.5,0.6%
2021,f9d18472bad4c30ba4c03458bcf8b79e,Jalen Richard,free_agent,RB,9,23.2,23.2,2.58,2.58,104,9,40,4.4,23,1,0,14,12,72,6.0,0,0,2.6,1.0%
2021,6fc40092cab79366473921767cf78890,Malcolm Brown,free_agent,RB,6,22.5,22.5,3.75,3.75,106,33,125,3.8,24,1,1,5,3,10,3.3,0,0,3.8,0.0%
2021,b4c3e49a60df6e81c2c27795563eae9d,Tony Jones Jr.,free_agent,RB,10,22.1,22.1,2.21,2.21,107,54,142,2.6,11,0,0,8,5,29,5.8,0,0,2.2,0.0%
2021,95c2a4d5ea89f410540881e3811337a1,Qadree Ollison,free_agent,RB,6,19.7,21.7,3.28,3.62,110,21,105,5.0,19,0,1,6,4,12,3.0,0,1,3.3,0.0%
2021,1f2b69809ae7ff2d6b47008ed39f8149,Jonathan Williams,free_agent,RB,5,20.7,20.7,4.14,4.14,108,17,79,4.6,23,1,1,6,4,28,7.0,0,0,4.1,0.0%
2021,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,8,20.7,20.7,2.59,2.59,109,2,4,2.0,2,0,0,13,8,63,7.9,1,0,2.6,1.4%
2021,4a68ad66334cff25e49bf40c14f5f097,J.J. Taylor,free_agent,RB,5,18.5,20.5,3.7,4.1,112,19,37,1.9,15,0,2,4,4,8,2.0,0,1,3.7,1.0%
2021,8d5fbfe44d4972fba42c25ee3f41daa3,Austin Walter,free_agent,RB,4,19.0,19.0,4.75,4.75,111,26,101,3.9,14,0,1,3,2,9,4.5,0,0,4.8,0.0%
2021,aa9bf8c18efd999f7054f1936e8598e3,Joshua Kelley,free_agent,RB,8,17.0,19.0,2.12,2.38,116,33,102,3.1,14,0,0,6,5,38,7.6,0,1,2.1,0.0%
2021,bdc7aec54b9ba770c544c2f3004a0c05,Keith Smith,free_agent,RB,13,17.7,17.7,1.36,1.36,114,9,31,3.4,8,0,0,10,9,56,6.2,0,0,1.4,0.0%
2021,2043a3192cc1443cc2d8d3e5bb6ac5dd,Patrick Taylor Jr.,san_francisco_49ers,RB,5,17.2,17.2,3.44,3.44,115,23,89,3.9,12,0,1,2,2,3,1.5,0,0,3.4,1.3%
2021,903e6a326aa2608cfda92f69071532fa,Larry Rountree III,free_agent,RB,10,15.6,15.6,1.56,1.56,117,36,87,2.4,13,0,1,2,1,-1,-1.0,0,0,1.6,0.0%
2021,4cb24ac67c98bcb406ca5004fc67c655,Michael Burton,free_agent,RB,10,14.7,14.7,1.47,1.47,118,8,26,3.3,7,0,1,3,3,31,10.3,0,0,1.5,1.0%
2021,10bb1a54842c75890c31ead46e5808c4,Jason Cabinda,free_agent,RB,10,0.0,13.9,0.0,1.39,178,3,23,7.7,21,1,0,7,4,16,4.0,1,0,0.0,1.1%
2021,3e31b9bed59561acf16cbecefa822f56,Wayne Gallman Jr.,free_agent,RB,9,13.5,13.5,1.5,1.5,119,28,104,3.7,17,0,0,3,1,21,21.0,0,0,1.5,0.0%
2021,f35d2945c98ede9760fb333f58793287,Benny Snell Jr.,free_agent,RB,16,13.1,13.1,0.82,0.82,120,36,98,2.7,9,0,0,4,2,13,6.5,0,0,0.8,0.0%
2021,4da9ab17d982f75ce8f884e9cdb86073,Marlon Mack,free_agent,RB,6,12.9,12.9,2.15,2.15,121,28,101,3.6,22,1,0,5,2,8,4.0,0,0,2.2,0.0%
2021,a0308d44e87d881e84f30d1552734f56,Ryquell Armstead,free_agent,RB,2,12.6,12.6,6.3,6.3,122,15,80,5.3,26,1,0,4,3,16,5.3,0,0,6.3,0.2%
2021,09d79cf78218f60d744389c6dadb142b,Kene Nwangwu,new_york_jets,RB,9,23.0,11.0,2.56,1.22,105,13,61,4.7,19,0,0,5,4,9,2.3,0,0,2.6,0.1%
2021,b65372129147922355188044c107eae4,Andy Janovich,free_agent,RB,6,11.9,9.9,1.98,1.65,123,2,0,0.0,1,0,1,4,3,9,3.0,0,0,2.0,0.0%
2021,46f94f265d2377b03023d52013a316e3,Rodney Smith,free_agent,RB,1,9.8,9.8,9.8,9.8,124,0,0,0,0,0,0,5,5,48,9.6,0,0,9.8,0.0%
2021,802d121c3166b1f6e39cac88706b9a27,Jonathan Ward,free_agent,RB,9,9.7,9.7,1.08,1.08,125,9,33,3.7,7,0,0,4,3,34,11.3,0,0,1.1,0.0%
2021,2919b3bb8d2db65383aeeb02a6a59f56,Alex Armah Jr.,free_agent,RB,10,9.2,9.2,0.92,0.92,126,5,21,4.2,9,0,0,1,1,1,1.0,1,0,0.9,0.0%
2021,7d299ea14ecd258eb4e0136872eefeda,Johnny Stanton IV,free_agent,RB,3,9.2,9.2,3.07,3.07,127,3,5,1.7,3,0,0,2,2,7,3.5,1,0,3.1,0.0%
2021,5f2d1407bd551258b18b70c080f72e20,Deon Jackson,free_agent,RB,5,9.1,9.1,1.82,1.82,128,13,31,2.4,10,0,1,0,0,0,0,0,0,1.8,0.0%
2021,c34be2942d414a0518d1fc038b9d6ddc,JaQuan Hardy,free_agent,RB,2,8.9,8.9,4.45,4.45,129,4,29,7.3,22,1,1,0,0,0,0,0,0,4.5,0.0%
2021,52a89f6119d823790626102f008df36f,Wendell Smallwood,free_agent,RB,2,8.7,8.7,4.35,4.35,130,5,25,5.0,13,0,0,5,4,22,5.5,0,0,4.4,0.0%
2021,5472724320b901cfba419988b2049132,Jakob Johnson,free_agent,RB,7,8.3,8.3,1.19,1.19,131,0,0,0,0,0,0,5,4,43,10.8,0,0,1.2,0.0%
2021,45bfc09f3c18ba9c1cb768f098d79660,Mike Boone,free_agent,RB,3,7.7,7.7,2.57,2.57,132,4,35,8.8,16,0,0,2,2,22,11.0,0,0,2.6,1.0%
2021,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,4,6.5,6.5,1.62,1.62,133,15,51,3.4,10,0,0,2,1,4,4.0,0,0,1.6,0.1%
2021,402b7c634ed5fda1e2ef7829e8f9d256,Ito Smith,free_agent,RB,1,6.4,6.4,6.4,6.4,134,1,4,4.0,4,0,1,0,0,0,0,0,0,6.4,1.0%
2021,4b84d921ad6c9f5a37fbd66c266a3d0c,Kalen Ballage,free_agent,RB,9,6.4,6.4,0.71,0.71,135,12,36,3.0,13,0,0,7,2,8,4.0,0,0,0.7,0.0%
2021,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,8,5.6,5.6,0.7,0.7,136,3,3,1.0,2,0,0,5,3,23,7.7,0,0,0.7,0.0%
2021,962cca01dcf45118c4d488a3b71294f6,Gabe Nabers,free_agent,RB,7,5.5,5.5,0.79,0.79,137,3,8,2.7,4,0,0,3,3,17,5.7,0,0,0.8,0.6%
2021,c8ca7fb94fa587ea9f3435d9e8f8e9fa,Jaylen Samuels,free_agent,RB,3,5.3,5.3,1.77,1.77,138,5,9,1.8,3,0,0,4,3,14,4.7,0,0,1.8,0.0%
2021,fae02f3a4d6e437307fd59f1ade14889,Adam Prentice,denver_broncos,RB,5,5.1,5.1,1.02,1.02,140,3,5,1.7,2,0,0,3,3,16,5.3,0,0,1.0,1.8%
2021,7d25a3e61f6706f036826eb8146687d9,Jason Huntley,free_agent,RB,1,5.1,5.1,5.1,5.1,141,13,51,3.9,18,0,0,1,0,0,0,0,0,5.1,0.0%
2021,ff3bd613a1ce1f38fc14940b3b28e6bc,Patrick Laird,free_agent,RB,3,5.1,5.1,1.7,1.7,139,1,4,4.0,4,0,0,3,3,17,5.7,0,0,1.7,0.0%
2021,0f8d959c0588347352a97638dbab4f37,Dwayne Washington,free_agent,RB,8,4.8,4.8,0.6,0.6,142,4,16,4.0,5,0,0,2,2,12,6.0,0,0,0.6,0.0%
2021,1615236a8443bf55a2a403d727b3d837,Derek Watt,free_agent,RB,11,4.6,4.6,0.42,0.42,143,1,1,1.0,1,0,0,3,3,15,5.0,0,0,0.4,0.0%
2021,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,2,4.3,4.3,2.15,2.15,144,5,3,0.6,2,0,0,3,3,10,3.3,0,0,2.2,1.0%
2021,3b9197b252f0b0f82b4a24365b29b7ba,Scottie Phillips,free_agent,RB,3,4.2,4.2,1.4,1.4,145,6,13,2.2,4,0,0,3,2,9,4.5,0,0,1.4,0.0%
2021,58697d379e91c9c3894e5c18e13cad0f,Kylin Hill,free_agent,RB,8,3.9,3.9,0.49,0.49,146,10,24,2.4,8,0,0,2,1,5,5.0,0,0,0.5,0.0%
2021,4616ea048fae92dba3ebc67b5c9de456,Darrynton Evans,free_agent,RB,2,3.8,3.8,1.9,1.9,147,2,7,3.5,5,0,0,2,2,11,5.5,0,0,1.9,0.0%
2021,c350ca79e44bcd816eab815999f140a2,Reggie Bonnafon,free_agent,RB,1,3.6,3.6,3.6,3.6,148,1,4,4.0,4,0,0,2,2,12,6.0,0,0,3.6,0.0%
2021,ec2117f9f1ef2c2c442faa1aea7f9f02,Cethan Carter,free_agent,RB,8,0.0,3.6,0.0,0.45,180,0,0,0,0,0,0,2,2,16,8.0,0,0,0.0,0.0%
2021,86d4f8a43e1d1b4df10ed833c099be79,Trey Ragas,free_agent,RB,1,3.5,3.5,3.5,3.5,149,1,9,9.0,9,0,0,2,2,6,3.0,0,0,3.5,0.0%
2021,66cda247dd3e249834a00318de6f92de,La'Mical Perine,free_agent,RB,2,3.1,3.1,1.55,1.55,150,8,31,3.9,14,0,0,0,0,0,0,0,0,1.6,0.0%
2021,15d3f0b38f1c18f8c1a289c4ca56742b,Nick Bawden,free_agent,RB,1,3.0,3.0,3.0,3.0,151,0,0,0,0,0,0,1,1,20,20.0,0,0,3.0,0.0%
2021,3f5e93d126f0b060b8b4f123f0ada802,Khari Blasingame,free_agent,RB,5,1.0,3.0,0.2,0.6,161,3,6,2.0,3,0,0,2,2,4,2.0,0,1,0.2,0.0%
2021,a04dec430735e82bdb4cf684ec8c6ab6,Anthony McFarland Jr.,free_agent,RB,3,2.4,2.4,0.8,0.8,152,3,3,1.0,3,0,0,1,1,11,11.0,0,0,0.8,1.1%
2021,8188f53381fe419630b9cd8f1d9f9f15,Kirk Merritt,free_agent,RB,1,0.0,2.3,0.0,2.3,174,0,0,0,0,0,0,3,1,13,13.0,0,0,0.0,0.0%
2021,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,1,2.0,2.0,2.0,2.0,153,2,20,10.0,11,0,0,0,0,0,0,0,0,2.0,0.9%
2021,a2aa2d87fe075e5d9e8686780b60abcb,Gary Brightwell,cincinnati_bengals,RB,7,2.0,2.0,0.29,0.29,154,1,4,4.0,4,0,0,1,1,6,6.0,0,0,0.3,0.0%
2021,a6e3c10a44a21c6345713b5767c094db,Ryan Nall,free_agent,RB,5,1.8,1.8,0.36,0.36,155,1,4,4.0,4,0,0,1,1,4,4.0,0,0,0.4,0.0%
2021,3a883f4234047995b2ecbc126542084f,Devine Ozigbo,free_agent,RB,2,1.4,1.4,0.7,0.7,156,1,-3,-3.0,0,0,0,1,1,7,7.0,0,0,0.7,1.0%
2021,3d588d8b3d75c769cf008039e14e5edc,John Kelly Jr.,free_agent,RB,1,1.3,1.3,1.3,1.3,157,2,13,6.5,11,0,0,0,0,0,0,0,0,1.3,0.0%
2021,54edbe89ad523989693ce6e69879e841,Jacques Patrick,free_agent,RB,1,1.2,1.2,1.2,1.2,158,2,12,6.0,8,0,0,0,0,0,0,0,0,1.2,0.0%
2021,fb4cd50bcf723bbbbb33f0fe9ab75f09,Buddy Howell,free_agent,RB,5,1.1,1.1,0.22,0.22,159,5,11,2.2,4,0,0,0,0,0,0,0,0,0.2,0.0%
2021,1418280ba4357d99a3ebf9e4a130f3b1,Mekhi Sargent,free_agent,RB,5,1.1,1.1,0.22,0.22,160,5,11,2.2,3,0,0,1,0,0,0,0,0,0.2,0.0%
2021,d09c05bd3694c9dd7e71ff5b010ac7a5,Damarea Crockett,free_agent,RB,1,0.7,0.7,0.7,0.7,162,3,7,2.3,6,0,0,0,0,0,0,0,0,0.7,0.0%
2021,bb8628a506908ba198d2cd88fbb2e2d0,Jake Funk,free_agent,RB,5,0.5,0.5,0.1,0.1,163,2,5,2.5,6,0,0,0,0,0,0,0,0,0.1,0.0%
2021,04f9f2000dee67e2423a7085fc65e19d,Trenton Cannon,free_agent,RB,10,-1.6,0.4,-0.16,0.04,196,3,4,1.3,3,0,0,0,0,0,0,0,1,-0.2,0.0%
2021,64153a18adf038b282179308bd5d730b,Nathan Cottrell,free_agent,RB,3,0.3,0.3,0.1,0.1,164,1,3,3.0,3,0,0,0,0,0,0,0,0,0.1,0.0%
2021,1c8d0d9b0c8fec7c2e853c50f486f34a,Spencer Brown,free_agent,RB,1,0.0,0.0,0.0,0.0,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,dfbb9034312ef343c31b436d86dc1845,J.P. Holtz,free_agent,RB,5,0.0,0.0,0.0,0.0,194,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,5b2c01511c59d62977ccd499fa447fc7,B.J. Emmons,free_agent,RB,1,0.0,0.0,0.0,0.0,168,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2021,6bfd7962b1d02e7a55c333465817b629,Nick Ralston,free_agent,RB,1,0.0,0.0,0.0,0.0,169,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,921e1dcffea22fd6aa9fa6ae9f43c2eb,Tory Carter,free_agent,RB,5,0.0,0.0,0.0,0.0,170,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0%
2021,54b84cfff805e7658af3cebcd30f86ff,Gerrid Doaks,free_agent,RB,4,0.0,0.0,0.0,0.0,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,250e35932eda9ce3f8cac4f2c49146a4,Avery Williams,free_agent,RB,15,0.0,0.0,0.0,0.0,172,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2021,811cafc0a130d7ebaed957a869dc09ad,Sandro Platzgummer,free_agent,RB,3,0.0,0.0,0.0,0.0,166,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2021,b9128483d598d69ac723fcc455121f64,Taiwan Jones,free_agent,RB,7,0.0,0.0,0.0,0.0,175,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.2%
2021,cd1e1ac656274af2fd9c5443f4c13293,Kenjon Barner,free_agent,RB,3,0.0,0.0,0.0,0.0,176,4,0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0%
2021,539b5007da9b3e3ff64356ec55162727,Jordan Wilkins,free_agent,RB,2,0.0,0.0,0.0,0.0,177,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,141d9aee55461a7b0974eaea258ea413,Trey Edmunds,free_agent,RB,1,0.0,0.0,0.0,0.0,179,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,be91abbffec73ecd0f522788e811ba3b,Elijah McGuire,free_agent,RB,3,0.0,0.0,0.0,0.0,181,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,03e98a1aab66ed928c9f4ce295c60fca,Tarik Cohen,free_agent,RB,1,0.0,0.0,0.0,0.0,182,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,0ed2a659a18b501088582a2dd52b2e79,LeVante Bellamy,free_agent,RB,1,0.0,0.0,0.0,0.0,183,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,1,0.0,0.0,0.0,0.0,184,0,0,0,0,0,0,0,0,0,0,0,0,0.0,47.0%
2021,c93609e66cdb985ab9fcb3823e564682,Darius Bradwell,free_agent,RB,2,0.0,0.0,0.0,0.0,185,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0%
2021,71ec00c2568c7b8df69953ffafde196a,Sewo Olonilua,free_agent,RB,1,0.0,0.0,0.0,0.0,186,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,8866b2cddf2a2fec518d187486dd5280,Artavis Pierce,free_agent,RB,1,0.0,0.0,0.0,0.0,187,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,8716249eca81a1fd8362ac53c1f569e8,Andrew Beck,new_york_jets,RB,1,0.0,0.0,0.0,0.0,188,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,63810367a0d603366eb6df8540c11596,Cullen Gillaspia,free_agent,RB,4,0.0,0.0,0.0,0.0,189,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,d1b41a2639627e4fbef3226d2de40cb9,Sutton Smith,free_agent,RB,1,0.0,0.0,0.0,0.0,190,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,f7c22c79e52cfeb945f07145a9fe864a,Darwin Thompson,free_agent,RB,2,0.0,0.0,0.0,0.0,191,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,2772b7caabb6a366b58c5d5a78e072e9,Brian Hill,free_agent,RB,1,0.0,0.0,0.0,0.0,192,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,a94eaedfad888eed64d17bdba6f91a46,Brandin Bryant,free_agent,RB,3,0.0,0.0,0.0,0.0,193,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,21fd0599a164567495570d426cae48fa,Josh Johnson,free_agent,RB,1,0.0,0.0,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,1ebc0e934d5f3e903956ee2a30624b00,Pooka Williams Jr.,free_agent,RB,1,0.0,0.0,0.0,0.0,165,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2021,477be082e2a38ba1d4489940fc4c28b5,Nate McCrary,free_agent,RB,1,-0.1,-0.1,-0.1,-0.1,195,1,-1,-1.0,0,0,0,0,0,0,0,0,0,-0.1,0.0%
2022,b341164e0042c7c3f2adf5084422f04c,Austin Ekeler,free_agent,RB,17,372.7,378.7,21.92,22.28,1,204,915,4.5,72,4,13,127,107,722,6.7,5,3,21.9,14.3%
2022,1357cb4e03cd6ca9a0eb992df17278e0,Joe Mixon,free_agent,RB,15,240.7,240.7,16.05,16.05,10,212,826,3.9,40,4,7,75,60,441,7.4,2,0,16.0,34.2%
2022,3690bb13beae083fa06459a1b396a6e4,Christian McCaffrey,san_francisco_49ers,RB,17,356.4,237.1,20.96,13.95,2,244,"1,139",4.7,49,9,8,108,85,741,8.7,5,0,21.0,97.7%
2022,2b013135c619dd4a10cfe1a127d2c304,Leonard Fournette,free_agent,RB,16,227.1,228.1,14.19,14.26,12,189,668,3.5,23,1,3,83,73,523,7.2,3,0,14.2,0.1%
2022,f7a2d8d14cdf59f075414ec3adc6cef6,Alvin Kamara,new_orleans_saints,RB,15,211.7,219.7,14.11,14.65,16,223,897,4.0,27,3,2,77,57,490,8.6,2,4,14.1,75.7%
2022,b94a76f15cbd368ef3ec849a2633c837,James Conner,arizona_cardinals,RB,13,200.2,202.2,15.4,15.55,19,183,782,4.3,23,3,7,58,46,300,6.5,1,1,15.4,35.0%
2022,a9e020490b28b0248da8835ced6d44c9,Jerick McKinnon,free_agent,RB,17,196.3,196.3,11.55,11.55,20,72,291,4.0,30,2,1,71,56,512,9.1,9,1,11.5,0.0%
2022,998ef062485dd0a95deb53062149b520,D'Andre Swift,chicago_bears,RB,14,191.1,189.1,13.65,13.51,21,99,542,5.5,50,3,5,70,48,389,8.1,3,0,13.7,91.1%
2022,6cbb0feb4cbd0876953507f5ab440174,Ezekiel Elliott,free_agent,RB,15,185.8,185.8,12.39,12.39,22,231,876,3.8,27,5,12,23,17,92,5.4,0,0,12.4,0.9%
2022,530d2b82ea33a3d0d7a03e7e843ff341,Devin Singletary,new_york_giants,RB,17,178.2,184.2,10.48,10.84,23,178,822,4.6,33,5,5,52,38,280,7.4,1,3,10.5,23.3%
2022,cdf293998a9ba3be5d47b4d4b75b60ce,David Montgomery,houston_texans,RB,16,177.7,181.7,11.11,11.36,24,201,801,4.0,28,2,5,40,34,316,9.3,1,2,11.1,84.1%
2022,415bbb173f6ab31a0e08b8473e72e637,Dameon Pierce,free_agent,RB,13,166.4,170.4,12.8,13.11,27,220,939,4.3,75,7,4,39,30,165,5.5,1,2,12.8,2.3%
2022,f19966a01c95de6f427e8f75b5ebd34c,Raheem Mostert,las_vegas_raiders,RB,16,168.3,170.3,10.52,10.64,25,181,891,4.9,67,6,3,42,31,202,6.5,2,1,10.5,0.9%
2022,6ed931326d52b68f4dd9bf46185b4214,A.J. Dillon,free_agent,RB,17,167.6,167.6,9.86,9.86,26,186,770,4.1,27,3,7,43,28,206,7.4,0,0,9.9,1.3%
2022,872ee361a899c755f6b84437a433b27b,Antonio Gibson,free_agent,RB,15,165.9,165.9,11.06,11.06,28,149,546,3.7,20,1,3,58,46,353,7.7,2,0,11.1,0.8%
2022,25d6505d5f3ee200d28cab8757d5ecfa,Josh Jacobs,green_bay_packers,RB,17,328.3,165.0,19.31,9.71,3,340,"1,653",4.9,86,7,12,64,53,400,7.5,0,1,19.3,95.7%
2022,0259c1d68e7d6cebef74b8ffbf7fbc61,Jeff Wilson Jr.,free_agent,RB,16,158.5,162.5,9.91,10.16,30,176,860,4.9,41,7,5,37,22,185,8.4,1,2,9.9,1.0%
2022,5739e452f3ddb76f38c09d12eae7da18,Jonathan Taylor,indianapolis_colts,RB,12,146.4,152.4,12.2,12.7,33,192,861,4.5,66,5,4,40,28,143,5.1,0,3,12.2,94.0%
2022,10a2f2b94136299da7d1a29d4e797850,Latavius Murray,free_agent,RB,14,154.2,152.2,11.01,10.87,32,171,760,4.4,52,5,6,35,27,132,4.9,0,0,11.0,0.0%
2022,48bc83e76910e067616559b4e25eab18,Saquon Barkley,philadelphia_eagles,RB,16,284.0,150.8,17.75,9.43,5,295,"1,312",4.4,68,9,10,76,57,338,5.9,0,0,17.8,97.3%
2022,e3f73c13a57889d7487262e4fd6e3566,Derrick Henry,baltimore_ravens,RB,16,302.8,150.8,18.92,9.43,4,349,"1,538",4.4,56,10,13,41,33,398,12.1,0,3,18.9,93.0%
2022,97de56ab0d6407bd80328bd2ce91d567,Cordarrelle Patterson,free_agent,RB,13,154.7,150.7,11.9,11.59,31,144,695,4.8,40,4,8,31,21,122,5.8,0,1,11.9,0.6%
2022,0f97d1a61b422ebec908320fb69c3f7f,Tony Pollard,tennessee_titans,RB,16,248.8,148.1,15.55,9.26,8,193,"1,007",5.2,57,9,9,55,39,371,9.5,3,0,15.6,80.0%
2022,4985a7ccd04b54a39c29c92f75f09196,Rhamondre Stevenson,new_england_patriots,RB,17,249.1,147.1,14.65,8.65,7,210,"1,040",5.0,49,7,5,88,69,421,6.1,1,1,14.7,83.0%
2022,e855637d8f24392bfa0fc5970204af36,Cam Akers,seattle_seahawks,RB,15,141.3,145.3,9.42,9.69,35,188,786,4.2,42,3,7,18,13,117,9.0,0,2,9.4,1.0%
2022,d78e7c657f0e18636592457fd3a7e875,Rachaad White,washington_commanders,RB,17,139.1,145.1,8.18,8.54,36,129,481,3.7,35,2,1,58,50,290,5.8,2,3,8.2,54.7%
2022,7d32ca4517f6caaf3d9b3ab088b798d3,Samaje Perine,cincinnati_bengals,RB,16,142.1,142.1,8.88,8.88,34,95,394,4.1,29,1,2,51,38,287,7.6,4,0,8.9,6.5%
2022,481241b1bd2bc9de7f3e2637e8fb7553,Aaron Jones Sr.,minnesota_vikings,RB,17,248.6,140.5,14.62,8.26,9,213,"1,121",5.3,36,6,2,72,59,395,6.7,5,3,14.6,79.0%
2022,28d3abd627256df79b32a99c94340a5e,Isiah Pacheco,detroit_lions,RB,17,135.0,139.0,7.94,8.18,37,170,830,4.9,31,3,5,14,13,130,10.0,0,2,7.9,58.9%
2022,e5ba16bbee715da3e244bd66ae034a38,D'Onta Foreman,free_agent,RB,16,131.0,129.0,8.19,8.06,38,203,914,4.5,60,8,5,9,5,26,5.2,0,0,8.2,2.7%
2022,bec88c242c1f4ea9a2617109a4412286,Nick Chubb,free_agent,RB,17,281.4,128.9,16.55,7.58,6,302,"1,525",5.0,41,13,12,37,27,239,8.9,1,1,16.6,28.5%
2022,c8f25cbf38e1902c66e4729ec801e928,Dalvin Cook,free_agent,RB,17,237.8,128.5,13.99,7.56,11,264,"1,173",4.4,81,5,8,56,39,295,7.6,2,4,14.0,0.6%
2022,f3752c01eedfa717bda03cf65abe7277,Michael Carter,free_agent,RB,16,126.0,128.0,7.88,8.0,40,114,402,3.5,25,3,3,54,41,288,7.0,0,1,7.9,35.5%
2022,49d2de189d0bc552f2ad87c6c98f46fc,Kareem Hunt,free_agent,RB,17,126.8,126.8,7.46,7.46,39,123,468,3.8,24,2,3,44,35,210,6.0,1,0,7.5,49.7%
2022,01a8701fe0887742ea1e5d96e0c16e36,Najee Harris,los_angeles_chargers,RB,17,223.5,123.9,13.15,7.29,14,272,"1,034",3.8,36,1,7,53,41,229,5.6,3,2,13.1,22.5%
