year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,fg,fga,pct,lg,1-19,20-29,30-39,40-49,50+,xpt,xpa,fpts/g,rost,fg_miss_penalty
2025,0997fc04845e64f8f4c2c00c873db7a2,Brandon McManus,green_bay_packers,K,14,113.0,98.0,8.07,7.0,0.0,0.0,0.0,23,24,30,80.0,56,0,10,8,3,3,32,33,8.1,16.8%,-6.0
2025,fd4d18ed45948498a9ad19d8a41baac5,Matt Prater,free_agent,K,15,108.0,98.0,7.2,6.53,0.0,0.0,0.0,26,18,20,90.0,52,0,4,7,6,1,46,49,7.2,23.5%,-2.0
2025,7216b2f9cef64e726342414a3bbef81e,Jake Elliott,philadelphia_eagles,K,17,116.0,94.0,6.82,5.53,0.0,0.0,0.0,22,20,27,74.1,58,0,3,6,7,4,41,42,6.8,44.7%,-7.0
2025,5b117450d6be1660373f423064ecc687,Andre Szmyt,cleveland_browns,K,17,112.0,94.0,6.59,5.53,0.0,0.0,0.0,24,24,27,88.9,55,0,4,10,5,5,25,26,6.6,2.7%,-3.0
2025,45939f0decb2f57ad19bfa4b932c8620,Ryan Fitzgerald,carolina_panthers,K,17,111.0,94.0,6.53,5.53,0.0,0.0,0.0,25,24,29,82.8,57,0,6,8,8,2,27,30,6.5,5.0%,-5.0
2025,223ab3a7a543f582c33202691815e2bc,Daniel Carlson,las_vegas_raiders,K,17,103.0,82.0,6.06,4.82,0.0,0.0,0.0,27,22,27,81.5,60,0,5,6,6,5,21,22,6.1,7.4%,-5.0
2025,891b92d3d39aeaac02f8a36487b3fe80,Harrison Mevis,los_angeles_rams,K,9,82.0,74.0,9.11,8.22,0.0,0.0,0.0,30,12,13,92.3,52,0,3,3,5,1,39,39,9.1,27.8%,-1.0
2025,c95048700d7a82972c1a28a4b93cbadd,Matt Gay,las_vegas_raiders,K,12,91.0,71.0,7.58,5.92,0.0,0.0,0.0,29,17,23,73.9,56,0,4,3,6,4,26,26,7.6,8.5%,-6.0
2025,25ca295067d6c24053ad9cc32e511b25,Zane Gonzalez,miami_dolphins,K,9,96.0,71.0,10.67,7.89,0.0,0.0,0.0,28,19,22,86.4,56,0,1,3,8,7,17,18,10.7,3.1%,-3.0
2025,ddec93f4d129f3d241d9bfcd9edfb33a,Jake Moody,washington_commanders,K,9,81.0,68.0,9.0,7.56,0.0,0.0,0.0,31,19,23,82.6,56,0,5,7,5,2,15,16,9.0,2.3%,-4.0
2025,20baa412774024d37729eafc7b1a632f,Michael Badgley,free_agent,K,9,62.0,52.0,6.89,5.78,0.0,0.0,0.0,32,11,12,91.7,53,0,1,3,5,2,20,25,6.9,6.4%,-1.0
2025,e7eb8a35e126bba641b34a6ed32ebcc3,Spencer Shrader,indianapolis_colts,K,5,57.0,52.0,11.4,10.4,0.0,0.0,0.0,35,13,14,92.9,52,0,5,5,2,1,14,14,11.4,1.5%,-1.0
2025,70295f01a4074e62e374c25f32bcc459,Joshua Karty,arizona_cardinals,K,8,58.0,48.0,7.25,6.0,0.0,0.0,0.0,34,10,15,66.7,51,0,3,3,3,1,23,26,7.3,3.4%,-5.0
2025,331bb5c7c9f90dd62653e0795f26493d,Charlie Smyth,new_orleans_saints,K,6,60.0,45.0,10.0,7.5,0.0,0.0,0.0,33,12,16,75.0,57,0,1,4,3,4,13,13,10.0,1.1%,-4.0
2025,b8fa75ac318dd915186562412b9dce13,Parker Romo,free_agent,K,7,48.0,42.0,6.86,6.0,0.0,0.0,0.0,36,11,14,78.6,54,0,2,7,1,1,12,13,6.9,6.5%,-3.0
2025,18c7f00c5b3dd7cff3e7978505827b83,Graham Gano,new_york_giants,K,5,39.0,35.0,7.8,7.0,0.0,0.0,0.0,37,9,10,90.0,55,0,3,4,1,1,9,9,7.8,1.1%,-1.0
2025,c9b548fa24e1a949cd220725f77fc30b,Ben Sauls,new_york_giants,K,3,32.0,31.0,10.67,10.33,0.0,0.0,0.0,39,8,8,100.0,45,0,3,4,1,0,7,7,10.7,4.5%,-0.0
2025,4746feb3a90c87bd5c6962ccc8631253,Younghoe Koo,free_agent,K,6,33.0,28.0,5.5,4.67,0.0,0.0,0.0,38,6,9,66.7,44,1,1,2,2,0,13,14,5.5,3.6%,-3.0
2025,a12bd9bea3089c638e5017c1d8d8b766,Matthew Wright,free_agent,K,4,22.0,19.0,5.5,4.75,0.0,0.0,0.0,40,5,5,100.0,46,0,1,1,3,0,4,4,5.5,0.6%,-0.0
2025,a02fb88a05e15c21a9d6f51cb2e520c4,Lucas Havrisik,green_bay_packers,K,3,22.0,19.0,7.33,6.33,0.0,0.0,0.0,41,4,4,100.0,61,0,0,2,1,1,7,9,7.3,8.2%,-0.0
2025,5f38724830c7fda2e7137cd77439e7ec,Jude McAtamney,free_agent,K,4,15.0,15.0,3.75,3.75,0.0,0.0,0.0,42,2,2,100.0,31,0,1,1,0,0,9,12,3.8,0.6%,-0.0
2026,aeaf8951b8831f19e11b6be749ed4322,Jason Myers,seattle_seahawks,K,17,202.0,164.0,11.88,9.65,0.0,0.0,0.0,1,41,48,85.4,57,0,5,14,13,9,48,48,11.9,76.5%,-7.0
2026,9c2ef84d6543bcc7328f0fa1a26ccce7,Ka'imi Fairbairn,houston_texans,K,15,194.0,156.0,12.93,10.4,0.0,0.0,0.0,2,44,48,91.7,57,0,8,11,16,9,28,28,12.9,58.0%,-4.0
2026,767a4e95fcfabfee84699df5708e0985,Brandon Aubrey,dallas_cowboys,K,17,187.6,149.0,11.04,8.76,0.0,0.0,0.0,3,36,42,85.7,64,0,10,5,10,11,47,48,11.0,90.4%,-6.0
2026,00e93b2ba602d429b61458e9cf73752b,Cameron Dicker,los_angeles_chargers,K,17,170.0,145.0,10.0,8.53,0.0,0.0,0.0,4,38,41,92.7,59,0,7,14,12,5,34,35,10.0,83.4%,-3.0
2026,1b7803276232d4bc6a93f9c6f511d1fe,Cam Little,jacksonville_jaguars,K,17,164.0,136.0,9.65,8.0,0.0,0.0,0.0,5,30,34,88.2,68,0,5,9,8,8,50,51,9.6,58.1%,-4.0
2026,67e94fa73cf7da208cbb91e8e504e0f2,Tyler Loop,baltimore_ravens,K,17,144.0,130.0,8.47,7.65,0.0,0.0,0.0,12,30,34,88.2,52,0,10,11,8,1,44,46,8.5,51.5%,-4.0
2026,69c970924192ca432b9f967f2fc98345,Andy Borregales,new_england_patriots,K,17,149.0,129.0,8.76,7.59,0.0,0.0,0.0,10,27,32,84.4,59,2,6,8,7,4,53,55,8.8,30.3%,-5.0
2026,172f2115f1eb935f4817ec48f673b32e,Will Reichard,minnesota_vikings,K,17,159.0,128.0,9.35,7.53,0.0,0.0,0.0,6,33,35,94.3,62,0,6,9,7,11,31,31,9.4,22.4%,-2.0
2026,dfe6227bbcc76f68fb32dcbfa33ae9b2,Jake Bates,detroit_lions,K,17,152.0,128.0,8.94,7.53,0.0,0.0,0.0,8,27,34,79.4,59,0,6,8,9,4,54,56,8.9,76.1%,-7.0
2026,78dd89eb0beea4348a26ac6446171723,Harrison Butker,kansas_city_chiefs,K,17,149.0,125.0,8.76,7.35,0.0,0.0,0.0,11,33,38,86.8,59,1,9,9,9,5,31,35,8.8,46.5%,-5.0
2026,00bc48c85b974dcd34db5d6d9793ecf8,Chase McLaughlin,tampa_bay_buccaneers,K,17,156.0,122.0,9.18,7.18,0.0,0.0,0.0,7,32,38,84.2,65,0,6,9,6,11,32,33,9.2,62.4%,-6.0
2026,19b5e311b94d23775f6f9d4bf2064ae2,Wil Lutz,denver_broncos,K,17,134.0,119.0,7.88,7.0,0.0,0.0,0.0,16,28,32,87.5,57,0,10,11,3,4,39,39,7.9,30.5%,-4.0
2026,d970319ca144d15697fd6276edab87c8,Chris Boswell,pittsburgh_steelers,K,17,151.0,118.0,8.88,6.94,0.0,0.0,0.0,9,27,32,84.4,60,0,6,2,10,9,42,43,8.9,68.7%,-5.0
2026,2178494eea211803572870159548d759,Eddy Pineiro,san_francisco_49ers,K,14,140.0,117.0,10.0,8.36,0.0,0.0,0.0,13,28,29,96.6,59,0,5,7,10,6,34,38,10.0,33.5%,-1.0
2026,922a9120cf2ea0846435d2d9898c7e98,Evan McPherson,cincinnati_bengals,K,17,136.0,113.0,8.0,6.65,0.0,0.0,0.0,14,25,28,89.3,63,0,4,6,10,5,41,44,8.0,38.1%,-3.0
2026,28fadc78e1b5d4780c09582115f02bc6,Riley Patterson,miami_dolphins,K,17,132.0,113.0,7.76,6.65,0.0,0.0,0.0,18,27,29,93.1,54,0,5,8,11,3,34,35,7.8,6.5%,-2.0
2026,a8f3bf35dba6e4a4b6c4722eab9b59c2,Cairo Santos,chicago_bears,K,15,132.0,109.0,8.8,7.27,0.0,0.0,0.0,17,25,30,83.3,54,0,3,8,10,4,39,39,8.8,26.0%,-5.0
2026,37b8a810b3a437d7cc8470648feddad3,Nick Folk,atlanta_falcons,K,16,127.0,105.0,7.94,6.56,0.0,0.0,0.0,21,28,29,96.6,58,0,5,9,7,7,22,22,7.9,5.4%,-1.0
2026,7632381f6041d4cb793c3c0a9d93038a,Blake Grupe,indianapolis_colts,K,16,129.0,104.0,8.06,6.5,0.0,0.0,0.0,20,29,37,78.4,60,0,9,10,3,7,25,25,8.1,2.5%,-8.0
2026,11e33217dd8e407536f6446dbfe7239f,Joey Slye,tennessee_titans,K,16,135.0,103.0,8.44,6.44,0.0,0.0,0.0,15,28,35,80.0,58,0,6,6,7,9,26,27,8.4,4.0%,-7.0
2026,81236379ce7357537d3b52c98c126c9d,Chad Ryland,arizona_cardinals,K,17,130.0,103.0,7.65,6.06,0.0,0.0,0.0,19,25,33,75.8,57,0,5,7,7,6,36,36,7.6,4.0%,-8.0
2026,fd4d18ed45948498a9ad19d8a41baac5,Matt Prater,free_agent,K,15,108.0,98.0,7.2,6.53,0.0,0.0,0.0,26,18,20,90.0,52,0,4,7,6,1,46,49,7.2,23.5%,-2.0
2026,0997fc04845e64f8f4c2c00c873db7a2,Brandon McManus,green_bay_packers,K,14,113.0,98.0,8.07,7.0,0.0,0.0,0.0,23,24,30,80.0,56,0,10,8,3,3,32,33,8.1,16.8%,-6.0
2026,45939f0decb2f57ad19bfa4b932c8620,Ryan Fitzgerald,carolina_panthers,K,17,111.0,94.0,6.53,5.53,0.0,0.0,0.0,25,24,29,82.8,57,0,6,8,8,2,27,30,6.5,5.0%,-5.0
2026,5b117450d6be1660373f423064ecc687,Andre Szmyt,cleveland_browns,K,17,112.0,94.0,6.59,5.53,0.0,0.0,0.0,24,24,27,88.9,55,0,4,10,5,5,25,26,6.6,2.7%,-3.0
2026,7216b2f9cef64e726342414a3bbef81e,Jake Elliott,philadelphia_eagles,K,17,116.0,94.0,6.82,5.53,0.0,0.0,0.0,22,20,27,74.1,58,0,3,6,7,4,41,42,6.8,44.7%,-7.0
2026,223ab3a7a543f582c33202691815e2bc,Daniel Carlson,las_vegas_raiders,K,17,103.0,82.0,6.06,4.82,0.0,0.0,0.0,27,22,27,81.5,60,0,5,6,6,5,21,22,6.1,7.4%,-5.0
2026,891b92d3d39aeaac02f8a36487b3fe80,Harrison Mevis,los_angeles_rams,K,9,82.0,74.0,9.11,8.22,0.0,0.0,0.0,30,12,13,92.3,52,0,3,3,5,1,39,39,9.1,27.8%,-1.0
2026,25ca295067d6c24053ad9cc32e511b25,Zane Gonzalez,miami_dolphins,K,9,96.0,71.0,10.67,7.89,0.0,0.0,0.0,28,19,22,86.4,56,0,1,3,8,7,17,18,10.7,3.1%,-3.0
2026,c95048700d7a82972c1a28a4b93cbadd,Matt Gay,las_vegas_raiders,K,12,91.0,71.0,7.58,5.92,0.0,0.0,0.0,29,17,23,73.9,56,0,4,3,6,4,26,26,7.6,8.5%,-6.0
2026,ddec93f4d129f3d241d9bfcd9edfb33a,Jake Moody,washington_commanders,K,9,81.0,68.0,9.0,7.56,0.0,0.0,0.0,31,19,23,82.6,56,0,5,7,5,2,15,16,9.0,2.3%,-4.0
2026,20baa412774024d37729eafc7b1a632f,Michael Badgley,free_agent,K,9,62.0,52.0,6.89,5.78,0.0,0.0,0.0,32,11,12,91.7,53,0,1,3,5,2,20,25,6.9,6.4%,-1.0
2026,e7eb8a35e126bba641b34a6ed32ebcc3,Spencer Shrader,indianapolis_colts,K,5,57.0,52.0,11.4,10.4,0.0,0.0,0.0,35,13,14,92.9,52,0,5,5,2,1,14,14,11.4,1.5%,-1.0
2026,70295f01a4074e62e374c25f32bcc459,Joshua Karty,arizona_cardinals,K,8,58.0,48.0,7.25,6.0,0.0,0.0,0.0,34,10,15,66.7,51,0,3,3,3,1,23,26,7.3,3.4%,-5.0
2026,331bb5c7c9f90dd62653e0795f26493d,Charlie Smyth,new_orleans_saints,K,6,60.0,45.0,10.0,7.5,0.0,0.0,0.0,33,12,16,75.0,57,0,1,4,3,4,13,13,10.0,1.1%,-4.0
2026,b8fa75ac318dd915186562412b9dce13,Parker Romo,free_agent,K,7,48.0,42.0,6.86,6.0,0.0,0.0,0.0,36,11,14,78.6,54,0,2,7,1,1,12,13,6.9,6.5%,-3.0
2026,18c7f00c5b3dd7cff3e7978505827b83,Graham Gano,new_york_giants,K,5,39.0,35.0,7.8,7.0,0.0,0.0,0.0,37,9,10,90.0,55,0,3,4,1,1,9,9,7.8,1.1%,-1.0
2026,c9b548fa24e1a949cd220725f77fc30b,Ben Sauls,new_york_giants,K,3,32.0,31.0,10.67,10.33,0.0,0.0,0.0,39,8,8,100.0,45,0,3,4,1,0,7,7,10.7,4.5%,-0.0
2026,4746feb3a90c87bd5c6962ccc8631253,Younghoe Koo,free_agent,K,6,33.0,28.0,5.5,4.67,0.0,0.0,0.0,38,6,9,66.7,44,1,1,2,2,0,13,14,5.5,3.6%,-3.0
2026,a12bd9bea3089c638e5017c1d8d8b766,Matthew Wright,free_agent,K,4,22.0,19.0,5.5,4.75,0.0,0.0,0.0,40,5,5,100.0,46,0,1,1,3,0,4,4,5.5,0.6%,-0.0
2026,a02fb88a05e15c21a9d6f51cb2e520c4,Lucas Havrisik,green_bay_packers,K,3,22.0,19.0,7.33,6.33,0.0,0.0,0.0,41,4,4,100.0,61,0,0,2,1,1,7,9,7.3,8.2%,-0.0
2026,5f38724830c7fda2e7137cd77439e7ec,Jude McAtamney,free_agent,K,4,15.0,15.0,3.75,3.75,0.0,0.0,0.0,42,2,2,100.0,31,0,1,1,0,0,9,12,3.8,0.6%,-0.0
