year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2023,e3e198b6a00be1c23c9cef46e697d075,Mack Hollins,new_england_patriots,WR,11,43.1,43.1,3.92,3.92,118,30,5.6,18,251,13.9,3,0,0,0,0,0,3.9,8.6%
2023,90916d7b5cae5346472245d2d77a2ddd,KaVontae Turpin,dallas_cowboys,WR,16,59.7,42.7,3.73,2.67,100,18,3.2,12,127,10.6,2,3,11,110,1,0,3.7,8.1%
2023,278f6ee43d437a3690530ec1898362a0,Jamal Agnew,free_agent,WR,11,40.3,42.5,3.66,3.86,120,21,0,14,225,16.1,2,1,4,-2,0,1,3.7,0.1%
2023,74c2ef4e7e72659d50d1e85e663757dc,Parker Washington,jacksonville_jaguars,WR,9,39.2,41.2,4.36,4.58,123,21,3.6,16,132,8.3,0,2,0,0,0,1,4.4,49.3%
2023,5a668117ca1f33e4487873a5fb0313ff,Calvin Austin III,new_york_giants,WR,17,52.7,41.0,3.1,2.41,108,30,6,17,180,10.6,1,1,11,57,1,0,3.1,11.9%
2023,a58c774f2a4aa3c906ea8b532738c1bd,Van Jefferson,washington_commanders,WR,15,41.3,40.9,2.75,2.73,119,43,7.1,20,209,10.5,1,0,1,4,0,0,2.8,0.9%
2023,6ed0e97b1fd9152f0bb1323244d4fc06,Scotty Miller,free_agent,WR,12,39.1,39.1,3.26,3.26,124,16,0,11,161,14.6,2,2,0,0,0,0,3.3,0.1%
2023,06e591e02e62f52904fab43e8755b4c8,Olamide Zaccheaus,atlanta_falcons,WR,11,38.4,38.4,3.49,3.49,125,20,4,10,164,16.4,4,2,0,0,0,0,3.5,4.2%
2023,bc4a6dda5ca8eaed5e10a8eabc74f53b,Treylon Burks,washington_commanders,WR,11,39.9,38.1,3.63,3.46,122,30,5,16,221,13.8,4,0,5,18,0,0,3.6,2.1%
2023,2e234571e31202e49fe130ae9fe050dc,Jamison Crowder,free_agent,WR,16,35.9,37.9,2.24,2.37,129,20,0,16,159,9.9,1,1,0,0,0,1,2.2,1.0%
2023,1aa5f0d45bb327adb1706a8b6ff4f122,KhaDarel Hodge,free_agent,WR,17,37.2,37.2,2.19,2.19,126,23,0,14,232,16.6,3,0,1,0,0,0,2.2,0.7%
2023,83560a9f59aed0165cb4552a87909b8f,Julio Jones,free_agent,WR,8,36.4,36.4,4.55,4.55,127,19,0,11,74,6.7,1,3,0,0,0,0,4.6,1.2%
2023,e70cce0df4e3e90a5362b927bfcd0264,Deonte Harty,free_agent,WR,16,40.0,36.0,2.5,2.25,121,21,0,15,150,10.0,2,1,4,0,0,1,2.5,0.0%
2023,e14ccadba1bbbb4590df3c7fc463126d,Quez Watkins,philadelphia_eagles,WR,5,35.2,35.2,7.04,7.04,131,21,4.1,15,142,9.5,0,1,0,0,0,0,7.0,0.0%
2023,0107a4c589e4dcb49f16fc448b18b320,Dyami Brown,washington_commanders,WR,16,35.0,34.8,2.19,2.17,132,23,4,12,168,14.0,2,1,1,0,0,0,2.2,1.1%
2023,a5233e24127ae2c7148a2fd2f62738ba,Tyler Scott,los_angeles_rams,WR,17,35.9,33.8,2.11,1.99,128,32,5.8,17,168,9.9,1,0,7,41,0,1,2.1,3.4%
2023,ab504ed1639564813d4f85e85e5687b3,Malik Heath,free_agent,WR,13,33.5,33.5,2.58,2.58,134,24,0,15,125,8.3,0,1,0,0,0,0,2.6,1.0%
2023,b21ee272e6b11b0e083e6499909f8927,Kyle Philips,free_agent,WR,8,31.1,33.1,3.89,4.14,138,22,0,15,181,12.1,4,0,0,0,0,1,3.9,0.0%
2023,7e3b4c6bd59d3aa53f2cbca0a9727269,Terrace Marshall Jr.,miami_dolphins,WR,8,32.9,32.9,4.11,4.11,135,33,6,19,139,7.3,0,0,0,0,0,0,4.1,1.0%
2023,1b94a18b86bdb845e7d02db3275aadea,John Metchie III,carolina_panthers,WR,16,32.2,31.8,2.01,1.99,137,30,5.9,16,158,9.9,1,0,1,4,0,0,2.0,9.8%
2023,bea9017b532c88e7c35bb7cbdd3c4cf7,Deven Thompkins,atlanta_falcons,WR,17,34.9,31.3,2.05,1.84,133,25,5,17,83,4.9,1,1,8,56,0,1,2.1,1.0%
2023,63f10c4912e689ba8b852441fac9c17b,Ronnie Bell,new_orleans_saints,WR,13,30.8,30.8,2.37,2.37,139,13,2.4,6,68,11.3,1,3,0,0,0,0,2.4,0.0%
2023,81169d221c15fe1e29d5bd515ee59176,Parris Campbell,dallas_cowboys,WR,10,30.4,30.4,3.04,3.04,140,27,4.5,20,104,5.2,0,0,0,0,0,0,3.0,0.0%
2023,dacacff98c4b0d7884eef999fea3ef33,Byron Pringle,free_agent,WR,13,28.1,30.1,2.16,2.32,144,22,0,14,161,11.5,1,0,0,0,0,1,2.2,0.0%
2023,a96332421cc7d0ee93df3102608dc883,Donovan Peoples-Jones,free_agent,WR,14,28.5,28.5,2.04,2.04,143,25,0,13,155,11.9,2,0,0,0,0,0,2.0,0.0%
2023,30f91b32dfd732a02c642b6c5624dbd5,Mecole Hardman Jr.,buffalo_bills,WR,7,25.7,27.4,3.67,3.91,147,24,4.6,15,124,8.3,1,0,1,3,0,1,3.7,1.1%
2023,4a853caba6f5185483d99a3499bca950,River Cracraft,free_agent,WR,6,27.1,27.1,4.52,4.52,146,12,0,9,121,13.4,2,1,0,0,0,0,4.5,0.0%
2023,59b06dc7b3f70a22bc963bec91884053,Trent Sherfield Sr.,free_agent,WR,11,25.6,25.6,2.33,2.33,148,22,0,11,86,7.8,0,1,0,0,0,0,2.3,0.0%
2023,2f10a631c250ecd98ea148ac458813d8,Ray-Ray McCloud III,free_agent,WR,12,28.5,25.5,2.38,2.12,142,15,0,12,135,11.3,2,0,3,30,0,0,2.4,0.9%
2023,85c8a5e97edeebfee232c2153527cb8d,Jalen Guyton,free_agent,WR,7,24.9,24.9,3.56,3.56,149,21,0,10,89,8.9,0,1,0,0,0,0,3.6,0.0%
2023,4058c61748fc561f80c60e9ead2d4ff0,Robbie Chosen,free_agent,WR,6,22.6,22.6,3.77,3.77,150,6,0,4,126,31.5,2,1,0,0,0,0,3.8,0.0%
2023,3b7f64064850fa640b7eacffa6000078,Tyquan Thornton,kansas_city_chiefs,WR,9,27.2,22.1,3.02,2.46,145,23,3.9,13,91,7.0,0,0,3,51,0,0,3.0,3.9%
2023,2ac2998a5fcd67b7ab96e13acb813555,Chase Claypool,free_agent,WR,11,21.7,21.7,1.97,1.97,153,21,0,8,77,9.6,1,1,0,0,0,0,2.0,1.1%
2023,a36af8c7ec4999bab56eb7192249ece2,Sterling Shepard,free_agent,WR,10,20.3,21.7,2.03,2.17,158,22,0,10,57,5.7,0,1,1,6,0,1,2.0,2.6%
2023,da5821a6c35cc97a4fb98738f91b15d9,Derius Davis,los_angeles_chargers,WR,17,35.7,21.6,2.1,1.27,130,17,2.9,15,66,4.4,0,0,14,101,0,1,2.1,0.6%
2023,0641f15977ab8bd7ca0e02d4b2bce54b,Richie James Jr.,free_agent,WR,9,19.4,21.4,2.16,2.38,159,14,0,10,114,11.4,1,0,0,0,0,1,2.2,0.0%
2023,e95dcafd2da6a4af57d2c4b9e2882371,Jalen Reagor,free_agent,WR,9,28.5,20.8,3.17,2.31,141,23,0,7,138,19.7,3,0,1,17,0,0,3.2,0.0%
2023,511a90970fbc1886eccceaea01652fd7,Ben Skowronek,pittsburgh_steelers,WR,13,21.5,20.6,1.65,1.58,155,12,2.4,8,66,8.3,1,1,2,9,0,0,1.7,0.1%
2023,61aa780f1a49e669eb75600b32e0e0b7,David Moore,carolina_panthers,WR,6,20.4,20.4,3.4,3.4,157,7,1.4,5,94,18.8,1,1,0,0,0,0,3.4,0.8%
2023,48a9bf8d84ee3a9cb5fa7f2695efdf80,Lynn Bowden Jr.,free_agent,WR,8,22.5,19.3,2.81,2.41,151,16,0,11,83,7.5,0,0,5,32,0,0,2.8,0.0%
2023,c25a4757e7e13c28bb65eec180bb62cb,Tim Jones,jacksonville_jaguars,WR,10,19.3,19.3,1.93,1.93,160,18,3,11,83,7.5,0,0,0,0,0,0,1.9,0.0%
2023,b1c6225f5fd4e37cdf2a49f1e879161d,Isaiah McKenzie,free_agent,WR,13,16.6,19.2,1.28,1.48,162,14,0,11,82,7.5,1,0,3,14,0,2,1.3,0.0%
2023,2252370f6919fae916f338094eb1dba2,Xavier Hutchinson,houston_texans,WR,15,21.9,17.0,1.46,1.13,152,19,3.4,8,90,11.3,1,0,5,49,0,0,1.5,3.9%
2023,5839d1a78439e5ac7eb05e344c9e7410,Jason Brownlee,kansas_city_chiefs,WR,4,16.6,16.6,4.15,4.15,163,8,1.3,5,56,11.2,1,1,0,0,0,0,4.2,0.0%
2023,4091e06d659d0ea62dcdff2a2ef448e8,Laviska Shenault Jr.,free_agent,WR,8,21.5,16.0,2.69,2.0,154,10,0,10,60,6.0,0,0,12,55,0,0,2.7,0.0%
2023,8de2fea04587ee61c4b5e110174f3ff4,Samori Toure,new_orleans_saints,WR,8,15.8,15.8,1.98,1.98,164,18,3,8,78,9.8,1,0,0,0,0,1,2.0,0.0%
2023,9b96641f40a739cc268fb23df5c5767e,Randall Cobb,free_agent,WR,9,16.9,14.9,1.88,1.66,161,17,0,5,39,7.8,0,1,0,0,0,0,1.9,2.0%
2023,8a9bf4274b13cd1cc78ef384a5772b92,Keith Kirkwood,free_agent,WR,7,14.7,14.7,2.1,2.1,165,9,0,5,37,7.4,0,1,0,0,0,0,2.1,0.0%
2023,582cfc06cf4a7fcbe137c3424ff0c048,D.J. Montgomery,free_agent,WR,7,14.6,14.6,2.09,2.09,166,8,0,3,56,18.7,1,1,0,0,0,0,2.1,0.0%
2023,6ca1b040e156d2fca49c03ead2fce176,Lawrence Cager,washington_commanders,WR,5,13.6,13.6,2.72,2.72,168,5,0.8,4,36,9.0,0,1,0,0,0,0,2.7,0.0%
2023,85a8ad0057e09a0970d388df57bc5e6e,Charlie Jones,cincinnati_bengals,WR,11,20.7,13.4,1.88,1.22,156,9,1.5,7,64,9.1,1,0,2,13,0,0,1.9,0.6%
2023,57410e03f98d980729b1735a9bb3628b,Ihmir Smith-Marsette,arizona_cardinals,WR,17,32.5,13.1,1.91,0.77,136,10,2,8,51,6.4,0,0,8,74,1,0,1.9,1.0%
2023,2c0bbcd19ec605930dab0cc3307cb228,Jalen Brooks,arizona_cardinals,WR,7,12.4,12.4,1.77,1.77,169,6,1.2,6,64,10.7,1,0,0,0,0,0,1.8,0.6%
2023,f7d7834db2a9a3a9004e9967324682d0,Justyn Ross,free_agent,WR,10,11.3,11.3,1.13,1.13,170,11,0,6,53,8.8,1,0,0,0,0,0,1.1,0.0%
2023,88837e26e4493988f6cce1df9649cd39,Equanimeous St. Brown,free_agent,WR,5,11.2,11.2,2.24,2.24,171,6,0,5,62,12.4,1,0,0,0,0,0,2.2,0.0%
2023,9be26172af0d8a6bfc87ae123d7d3815,Marquise Goodwin,free_agent,WR,10,14.0,10.7,1.4,1.07,167,13,0,4,67,16.8,1,0,4,33,0,0,1.4,0.0%
2023,4bc7b7fdcbb762fc2935f97ec7024fd1,Rakim Jarrett,free_agent,WR,10,10.0,10.0,1.0,1.0,173,9,0,4,60,15.0,1,0,1,0,0,0,1.0,6.7%
2023,a8394ef789342a538adb2f0dd75dae68,Chris Conley,free_agent,WR,1,9.9,9.9,9.9,9.9,174,6,0,3,69,23.0,1,0,0,0,0,0,9.9,0.0%
2023,2136a4c5db15ca10cad01cd381f64a8c,Keelan Doss,free_agent,WR,2,9.3,9.3,4.65,4.65,176,13,0,6,33,5.5,0,0,0,0,0,0,4.7,0.0%
2023,448226632789caf4935e5fc54ccdeb4b,Ty Montgomery II,free_agent,WR,11,0.0,9.0,0.0,0.82,233,12,0,5,40,8.0,0,0,3,9,0,0,0.0,0.0%
2023,3d948843b73e73a65c887db3110fa05e,Tyler Johnson,free_agent,WR,1,8.8,8.8,8.8,8.8,177,3,0,2,8,4.0,0,1,0,0,0,0,8.8,0.6%
2023,35ff1170069a792e68080d5298add4c3,Marvin Jones Jr.,free_agent,WR,5,6.5,8.5,1.3,1.7,183,10,0,5,35,7.0,0,0,0,0,0,1,1.3,0.0%
2023,d3a927ebacc8cc04f33d5e8d2ab20982,Britain Covey,philadelphia_eagles,WR,15,8.2,8.2,0.55,0.55,178,6,1.2,4,42,10.5,1,0,0,0,0,0,0.5,0.6%
2023,346db442b79d4c9a6bbec4e91b9ca1b4,Simi Fehoko,arizona_cardinals,WR,2,7.9,7.9,3.95,3.95,180,2,0.4,1,9,9.0,0,1,0,0,0,0,4.0,1.0%
2023,c5d4a26e8441b8cabaca64cd6a5627a0,DeAndre Carter,free_agent,WR,17,9.7,7.9,0.57,0.46,175,7,0,4,39,9.8,0,0,3,18,0,0,0.6,0.0%
2023,b8cafafa810ef0152cd1b8fbb4aeb2a1,Austin Trammell,jacksonville_jaguars,WR,15,4.9,6.9,0.33,0.46,188,7,1.2,4,29,7.3,0,0,0,0,0,1,0.3,0.0%
2023,89436a317a65a104d284118c162c3d6c,Elijah Cooks,new_orleans_saints,WR,4,6.8,6.8,1.7,1.7,182,4,0.7,3,38,12.7,1,0,0,0,0,0,1.7,0.0%
2023,b8279fcedffadf4b2c03792b49772811,Velus Jones Jr.,seattle_seahawks,WR,13,11.1,6.0,0.85,0.46,172,7,1.4,4,20,5.0,0,0,8,51,0,0,0.9,1.6%
2023,3a672ff35454db69432d11887f0232ea,Zach Pascal,free_agent,WR,10,5.9,5.9,0.59,0.59,184,15,0,4,19,4.8,0,0,0,0,0,0,0.6,0.0%
2023,40cae5bc621c732636bf761fa96bf05f,Jalen Nailor,las_vegas_raiders,WR,6,5.9,5.9,0.98,0.98,185,6,1.1,3,29,9.7,0,0,0,0,0,0,1.0,9.7%
2023,98af3a790a65f0719aa794c12328ff3b,Devin Duvernay,arizona_cardinals,WR,13,7.3,5.8,0.56,0.45,181,9,1.8,4,18,4.5,0,0,4,15,0,0,0.6,0.6%
2023,5f18783953262c43d2ba0234b2e4ac2b,Steven Sims Jr.,free_agent,WR,3,5.6,5.5,1.87,1.83,186,3,0,3,25,8.3,1,0,1,1,0,0,1.9,0.0%
2023,90db8e23d8b34089d97bd84a0c437db9,Michael Strachan,free_agent,WR,2,5.5,5.5,2.75,2.75,187,3,0,1,45,45.0,1,0,0,0,0,0,2.8,0.0%
2023,9895c02d4e4fe47a6246baa56b477f72,Miles Boykin,free_agent,WR,8,4.7,4.7,0.59,0.59,190,4,0,3,17,5.7,0,0,0,0,0,0,0.6,0.0%
2023,b637e11170de3473ca5e3ee3d8577f7a,Kayshon Boutte,new_england_patriots,WR,5,3.9,3.9,0.78,0.78,191,7,1.3,2,19,9.5,0,0,0,0,0,0,0.8,42.3%
2023,48d9390c5e5a300cd3d46a2b7a86eaeb,Willie Snead IV,free_agent,WR,2,3.4,3.4,1.7,1.7,192,3,0,2,14,7.0,0,0,0,0,0,0,1.7,0.0%
2023,d557ee64260a9026fecde3e8942142bb,Malik Taylor,free_agent,WR,3,3.3,3.3,1.1,1.1,193,4,0,2,13,6.5,0,0,0,0,0,0,1.1,0.0%
2023,171cdbb5aacc3a0b455819994e3976bb,Trishton Jackson,free_agent,WR,2,4.9,2.9,2.45,1.45,189,4,0,2,9,4.5,0,0,0,0,0,0,2.5,0.0%
2023,c1c2327715fc8030d92de820642ec8a7,Laquon Treadwell,indianapolis_colts,WR,3,2.6,2.6,0.87,0.87,195,3,0.5,1,16,16.0,0,0,0,0,0,0,0.9,0.0%
2023,bcdafbcdc04d53e622d5b4f66c57a30b,Tylan Wallace,baltimore_ravens,WR,9,8.1,2.1,0.9,0.23,179,2,0.4,1,11,11.0,0,0,0,0,0,0,0.9,0.6%
2023,05da861d46e2533ff616b9f34867119a,Collin Johnson,free_agent,WR,1,2.1,2.1,2.1,2.1,197,1,0,1,11,11.0,0,0,0,0,0,0,2.1,0.0%
2023,c479efc21f7a93b27577ba4ec1134468,Cody Thompson,free_agent,WR,2,2.0,2.0,1.0,1.0,198,1,0,1,10,10.0,0,0,0,0,0,0,1.0,0.0%
2023,f21d950229770537497cffc3c8ceedcd,Mason Kinsey,tennessee_titans,WR,6,1.6,1.6,0.27,0.27,199,1,0.2,1,6,6.0,0,0,0,0,0,0,0.3,0.0%
2023,6be667df23e2eb2b845eed931fe8a102,Colton Dowell,san_francisco_49ers,WR,9,1.3,1.3,0.14,0.14,200,2,0.4,1,3,3.0,0,0,0,0,0,0,0.1,0.0%
2023,2c628c9d82075c321a960f38c7a5a27b,Kwamie Lassiter II,free_agent,WR,1,1.2,1.2,1.2,1.2,201,1,0,1,2,2.0,0,0,0,0,0,0,1.2,1.0%
2023,65ca6f8c6deadfbc518a4f2a9cd20b1a,Antoine Green,free_agent,WR,2,1.2,1.2,0.6,0.6,202,2,0,1,2,2.0,0,0,0,0,0,0,0.6,0.0%
2023,329f52edcd5a1b0f9ca74539a902d387,Gunner Olszewski,new_york_giants,WR,12,3.0,1.0,0.25,0.08,194,1,0.2,1,0,0.0,0,0,0,0,0,2,0.3,0.2%
2023,d5e069f5399d7e209e5930e991df9631,Andy Isabella,free_agent,WR,2,0.0,0.0,0.0,0.0,232,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,a32debd59bf4f7a19ac8cef94cca5e81,Matthew Slater,free_agent,WR,5,0.0,0.0,0.0,0.0,227,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,72d6cb7c3224532ec6ad0728d5e6381c,Dax Milne,free_agent,WR,1,0.0,0.0,0.0,0.0,204,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,a77ff8aeaa07c86cb1424328d5983b5b,Jaelon Darden,free_agent,WR,1,0.0,0.0,0.0,0.0,205,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,be314caa6f69c8ecc6bee37c7d50c9ed,Michael Bandy,denver_broncos,WR,1,0.0,0.0,0.0,0.0,206,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2023,4594ea6f5f6f2adaf9e2df5ccaf81cc8,Chris Blair,atlanta_falcons,WR,1,0.0,0.0,0.0,0.0,207,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,46fed0b6b4b342e978dd23f124af2fe6,DJ Turner,free_agent,WR,7,0.0,0.0,0.0,0.0,208,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2023,4dffa1809c2e12265e93d6ccedd21d56,Malik Cunningham,detroit_lions,WR,2,0.0,0.0,0.0,0.0,209,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2023,e95b9e3c9ad2e0d5db11e3f3d5a07272,Kearis Jackson,free_agent,WR,2,0.0,0.0,0.0,0.0,210,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,e487da1ac972c1b627a9420dcedcd8ae,Amari Rodgers,free_agent,WR,1,0.0,0.0,0.0,0.0,211,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2023,15f84cb43b59c7390c917b863902f0a7,Andre Baccellia,arizona_cardinals,WR,5,0.0,0.0,0.0,0.0,212,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1%
2023,a4943de4dda3ead6006ce9939c03a761,Dan Chisena,carolina_panthers,WR,1,0.0,0.0,0.0,0.0,213,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,490c604a23b3857918f8974b47c22e0c,Kirk Merritt,free_agent,WR,1,0.0,0.0,0.0,0.0,214,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,a32c6ed71bbe52e35da414a2b24a06ca,Montrell Washington,free_agent,WR,4,0.0,0.0,0.0,0.0,215,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2023,efb26729a2b63d989c569b4243d4af70,Dareke Young,las_vegas_raiders,WR,5,0.0,0.0,0.0,0.0,216,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2%
2023,f53875803d7ee0becec7967f52da1f90,Irvin Charles,new_york_jets,WR,11,0.0,0.0,0.0,0.0,217,1,0.2,0,0,0,0,0,0,0,0,0,0.0,1.6%
2023,df0e1eda6a10af2d3415b4178cc5b02f,Jalen Virgil,buffalo_bills,WR,1,0.0,0.0,0.0,0.0,218,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2023,388b799c1717e7da2b5c76c07a3e8065,Devon Allen,free_agent,WR,1,0.0,0.0,0.0,0.0,219,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,d1bdbf80788e7bf15ccb02807f1232c3,Johnny Johnson III,free_agent,WR,1,0.0,0.0,0.0,0.0,220,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,b35d7ce2c8905a5d873251eb67605f52,Lucky Jackson,free_agent,WR,3,0.0,0.0,0.0,0.0,221,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,585621bc438c7d90ea311b6b5b58c288,Chase Cota,free_agent,WR,1,0.0,0.0,0.0,0.0,222,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,2060de4c468f2ad1331fc64f81a84f18,Cephus Johnson III,free_agent,WR,3,0.0,0.0,0.0,0.0,223,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,6cabb7e87efb55a97a33d55e3ad2f005,Ryan Miller,new_york_giants,WR,1,0.0,0.0,0.0,0.0,224,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0%
2023,c8564398d0882655bd5ed2532872310a,Shedrick Jackson,las_vegas_raiders,WR,2,0.0,0.0,0.0,0.0,225,1,0.2,0,0,0,0,0,0,0,0,0,0.0,1.0%
2023,d57d5621e962327f0e84fb1a18bb1699,Isaiah Winstead,free_agent,WR,3,0.0,0.0,0.0,0.0,226,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,98e71bc6a7616c38d3011d3bc5308f3b,Dee Eskridge,free_agent,WR,4,0.5,0.0,0.12,0.0,203,1,0,0,0,0,0,0,2,5,0,0,0.1,0.0%
2023,374969268d8df98016296d142348464d,Tre'Quan Smith,free_agent,WR,1,0.0,0.0,0.0,0.0,228,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,335d51aa2fce5f3e04276484f65383d9,Justin Hardee Sr.,free_agent,WR,7,0.0,0.0,0.0,0.0,229,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,0aafbdbae8ec50a28cf1ab927593f4aa,Stanley Morgan Jr.,free_agent,WR,1,0.0,0.0,0.0,0.0,230,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,4cf9157a289d87bc8e2abfdc411da54a,Juwann Winfree,free_agent,WR,1,0.0,0.0,0.0,0.0,231,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,e9eb258c7a7665cd1a583fa7dc85b9b4,Erik Ezukanma,free_agent,WR,2,2.2,0.0,1.1,0.0,196,1,0,0,0,0,0,0,5,22,0,0,1.1,0.0%
2023,a3dd95b233bb92fdfa7d8bd4d7869860,Phillip Dorsett II,las_vegas_raiders,WR,2,0.0,0.0,0.0,0.0,234,3,0.6,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,c43f1bd3d4e40f76b528fd32d59e52d5,Damiere Byrd,free_agent,WR,1,0.0,0.0,0.0,0.0,235,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,728a5fcded747e4c12ac91c34eb3ba8d,James Proche II,free_agent,WR,10,-2.0,0.0,-0.2,0.0,236,5,0,0,0,0,0,0,0,0,0,1,-0.2,0.0%
2023,df4ca9c043952e3bbd2f288b9281b23d,Trent Taylor,free_agent,WR,15,-2.2,0.0,-0.15,0.0,237,2,0,0,0,0,0,0,1,-2,0,1,-0.1,0.0%
2024,1235037b664b809a64ba0aa75bfc2544,DJ Moore,buffalo_bills,WR,17,238.1,230.6,14.01,13.56,16,140,28,98,966,9.9,11,6,14,75,0,1,14.0,87.5%
2024,2431992854b3b1c9bd769a69dfa4ea56,Ja'Marr Chase,cincinnati_bengals,WR,17,403.0,229.0,23.71,13.47,1,175,28.2,127,"1,708",13.4,19,17,3,32,0,0,23.7,97.7%
2024,109254862421d36753f0d02e59a79c46,Tee Higgins,cincinnati_bengals,WR,12,222.1,224.1,18.51,18.68,17,109,17.5,73,911,12.5,12,10,0,0,0,1,18.5,91.3%
2024,507972f4eb63682fd0a11bee1931b85c,Tyreek Hill,free_agent,WR,17,218.2,212.9,12.84,12.52,18,123,0,81,959,11.8,13,6,8,53,0,0,12.8,36.8%
2024,5158ccd712fb9bee8b9f3ad2ee6ba5cf,Jauan Jennings,free_agent,WR,15,210.5,210.5,14.03,14.03,24,113,0,77,975,12.7,12,6,0,0,0,0,14.0,86.3%
2024,34853e52557ac0a8edb8687a23019b4a,Jordan Addison,minnesota_vikings,WR,15,212.5,204.5,14.17,13.63,21,99,19.1,63,875,13.9,13,9,3,20,1,0,14.2,75.7%
2024,b1a4f3a0af94ac9e38be98b27a55d3a9,DeVonta Smith,philadelphia_eagles,WR,13,199.4,199.3,15.34,15.33,27,89,21.3,68,833,12.3,14,8,1,1,0,0,15.3,93.7%
2024,6acf601c83870cbe8100d500a247e4b2,Marvin Harrison Jr.,arizona_cardinals,WR,17,196.5,198.5,11.56,11.68,30,116,21.9,62,885,14.3,14,8,0,0,0,1,11.6,89.6%
2024,fcb3a40f8cd651b37722b054a2244853,Puka Nacua,los_angeles_rams,WR,11,206.6,196.0,18.78,17.82,26,106,19.7,79,990,12.5,11,3,11,46,1,0,18.8,98.7%
2024,7bfa387e00882be91088f75b323f88c4,DK Metcalf,pittsburgh_steelers,WR,15,191.2,195.2,12.75,13.01,32,108,23.7,66,992,15.0,20,5,0,0,0,2,12.7,82.1%
2024,1e6cd321fd98bcebba398a9c9ae9eb24,Darnell Mooney,new_york_giants,WR,16,193.2,193.2,12.08,12.08,31,106,19.1,64,992,15.5,21,5,0,0,0,0,12.1,47.2%
2024,09c5dbed8596c7ba5b8a2a83006e535a,Amon-Ra St. Brown,detroit_lions,WR,17,316.2,187.0,18.6,11.0,3,141,27,115,"1,263",11.0,14,12,2,6,0,1,18.6,97.6%
2024,8ad23944497cee5f53518cb3f6ccc428,Keenan Allen,los_angeles_chargers,WR,15,185.4,186.4,12.36,12.43,34,121,24.7,70,744,10.6,9,7,0,0,0,0,12.4,65.7%
2024,668f786ef077403deed275a8f594ed14,Josh Downs,indianapolis_colts,WR,14,183.5,182.3,13.11,13.02,35,107,21.4,72,803,11.2,10,5,1,12,0,0,13.1,52.1%
2024,a49a24e718052f629a770c3bf345889e,Khalil Shakir,buffalo_bills,WR,15,182.5,182.1,12.17,12.14,37,100,20,76,821,10.8,9,4,2,4,0,0,12.2,78.6%
2024,51ad7fab6e8dab112553894c245e359a,Wan'Dale Robinson,tennessee_titans,WR,17,182.7,180.9,10.75,10.64,36,140,28,93,699,7.5,4,3,3,18,0,0,10.7,79.4%
2024,4d371dab2f2038ec7f9e5ca16ae12029,Jayden Reed,green_bay_packers,WR,17,197.0,176.7,11.59,10.39,29,75,16.1,55,857,15.6,15,6,20,163,1,1,11.6,59.9%
2024,422977ff2283d6204f5a4b0b80f8d6c5,Rashod Bateman,baltimore_ravens,WR,17,174.6,174.6,10.27,10.27,40,72,16.1,45,756,16.8,11,9,0,0,0,0,10.3,20.6%
2024,ceb9360a82a127ea4e096bedb38fc9f0,Quentin Johnston,los_angeles_chargers,WR,15,174.7,174.1,11.65,11.61,39,91,18.4,55,711,12.9,12,8,3,6,0,0,11.6,68.7%
2024,a389c7d486862043bb0fe81dc8cd5d61,Cooper Kupp,seattle_seahawks,WR,12,175.0,174.0,14.58,14.5,38,100,17.6,67,710,10.6,10,6,2,10,0,0,14.6,49.1%
