year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2021,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,3,1.9,1.9,0.63,0.63,1.0,1.0,9.0,111,0.2,9.0,0,0,0,0,0,0,0.6,0.0%
2021,5f4fa971133145fd82d7e483545d70da,Brycen Hopkins,free_agent,TE,1,1.9,1.9,1.9,1.9,1.0,1.0,9.0,112,0,9.0,0,0,0,0,0,0,1.9,0.0%
2021,3187e78a374293c59c1930b265c8f36a,Hunter Long,jacksonville_jaguars,TE,3,1.8,1.8,0.6,0.6,3.0,1.0,8.0,113,0.6,8.0,0,0,0,0,0,0,0.6,0.6%
2021,4460f203b1d151e3a3d1761bd611290c,Eric Tomlinson,free_agent,TE,7,1.7,1.7,0.24,0.24,2.0,1.0,7.0,114,0,7.0,0,0,0,0,0,0,0.2,0.0%
2021,13b0512f14108bdc3409adeb06dddd70,Nick Boyle,free_agent,TE,2,1.2,1.2,0.6,0.6,2.0,1.0,2.0,115,0,2.0,0,0,0,0,0,0,0.6,0.0%
2021,9d26f4b6a1479a6d3b86f1a12b9dda10,Darrell Daniels,free_agent,TE,10,1.0,1.0,0.1,0.1,4.0,1.0,0.0,116,0,0.0,0,0,0,0,0,0,0.1,0.0%
2021,3a0145094ee09b8cbc7ff9b2783a0b9a,Deon Yelder,free_agent,TE,2,1.0,1.0,0.5,0.5,1.0,1.0,0.0,117,0,0.0,0,0,0,0,0,0,0.5,0.0%
2021,09eb61fd112e48278a2fa3278c17a6fd,Daniel Helm,free_agent,TE,3,0.9,0.9,0.3,0.3,2.0,1.0,-1.0,118,0,-1.0,0,0,0,0,0,0,0.3,0.0%
2021,8fcce04f27d6f665074858056be17add,Stephen Sullivan,free_agent,TE,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0.0,0.0%
2021,ee1666ecff2af6e7b515cea86fbc435c,Clark Harris,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0,0,0,0,0,0,0,0,0.0,0.0%
2021,cd493760af9a195a0307a5f8f04d3cd3,Miller Forristall,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,0,0,0,0,0,0,0,0,0.0,0.0%
2021,6f3c4b65dbedd3b6ee1d57af071676f8,Ben Ellefson,free_agent,TE,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,123,0,0,0,0,0,0,0,0,0.0,0.0%
2021,859f135ad2e42d4eb2245bc00cbd4b6d,Giovanni Ricci,free_agent,TE,9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,124,0,0,0,0,0,0,0,0,0.0,0.0%
2021,04a27c1194c90ea966ba3b32bd45d7a7,Rashod Berry,free_agent,TE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0,0,0,0,0,0,0,0,0.0,0.0%
2021,4f7e3ba1e283f440ac2a9500f12fdb4b,Feleipe Franks,free_agent,TE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,0,3,6,0,0,0.0,0.0%
2021,a29c69f3853b318b661622f0540670e1,Farrod Green,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,0,0,0,0,0,0,0,0,0.0,0.0%
2021,b4b0d42d380b1f3a1912c4ababc83e7f,Nick Ralston,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0,0,0,0,0,0,0,0,0.0,0.0%
2021,c2f507c9c4321b83b1e8acefc0dcf580,Jake Hausmann,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,0,0,0,0,0,0,0,0,0.0,0.0%
2021,39af7b3ea9515f08e95bff27545a8985,Noah Togiai,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0,0,0,0,0,0,0,0,0.0,0.0%
2021,98fd0ee8a4ac8f239fe57960e45de483,Jacob Harris,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,0,0,0,0,0,0,0,0,0.0,0.0%
2021,1ef2aa0691989477a3c59ad447fbf3e1,Colin Thompson,free_agent,TE,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,132,0,0,0,0,0,0,0,0,0.0,0.0%
2021,59eb34623084b5680bacddc952dc7d6a,Codey McElroy,free_agent,TE,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,133,0,0,0,0,0,0,0,0,0.0,0.0%
2021,7714d253363be3e2b9869c8d9c55ffab,Matt Orzech,green_bay_packers,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0.0,0.0%
2021,4ba8983de4027473d1f9bc8f911f5292,Briley Moore,free_agent,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,0,0,0,0,0,0,0,0,0.0,0.0%
2021,2a29d77348575b1a5b71f27e45bee585,Antonio Gandy-Golden,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0,0,0,0,0,0,0,0,0.0,0.0%
2021,80ca746d302aeed6d9bb3bcdf77f9d17,Jared Pinkney,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0,0,0,0,0,0,0,0,0.0,0.0%
2021,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,0,0,0,0,0,0,0,0,0.0,0.0%
2021,c5937160e03dad9588aaaf6e52c76456,J.P. Holtz,free_agent,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,0,0,0,0,0,0,0,0,0.0,0.0%
2021,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,0,0,0,0,0,0,0,0,0.0,0.0%
2021,8b9b27061469feaef96c75960f13155b,Patrick Scales,free_agent,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144,0,0,0,0,0,0,0,0,0.0,0.0%
2021,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,0,0,0,0,0,0,0,0,0.0,0.0%
2021,43c9c38b833f20062f5c3aced0d9ba47,Sammis Reyes,free_agent,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,0,0,0,0,0,0,0,0,0.0,0.0%
2022,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,17,215.4,213.4,12.67,12.55,129.0,86.0,914.0,2,20.1,10.6,5,6,0,0,0,1,12.7,64.0%
2022,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,15,200.5,202.5,13.37,13.5,86.0,60.0,765.0,3,17.2,12.8,12,11,0,0,0,1,13.4,92.0%
2022,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,15,190.5,187.7,12.7,12.51,113.0,73.0,847.0,4,24.4,11.6,7,5,3,8,0,0,12.7,82.4%
2022,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,17,316.3,182.0,18.61,10.71,152.0,110.0,0.0,1,24.6,12.2,19,12,2,5,0,1,18.6,89.7%
2022,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,17,176.9,173.6,10.41,10.21,98.0,73.0,766.0,5,18.3,10.5,10,4,2,13,0,0,10.4,46.9%
2022,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,16,152.0,152.0,9.5,9.5,108.0,72.0,620.0,6,21.1,8.6,4,3,0,0,0,0,9.5,6.4%
2022,910bd8d001b572839bece6e8e7dfeeea,Pat Freiermuth,pittsburgh_steelers,TE,15,148.2,148.2,9.88,9.88,98.0,63.0,732.0,7,17.9,11.6,9,2,0,0,0,0,9.9,29.1%
2022,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,17,147.3,146.4,8.66,8.61,69.0,50.0,544.0,8,19.1,10.9,6,7,2,9,0,0,8.7,15.1%
2022,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,14,142.0,144.8,10.14,10.34,80.0,58.0,628.0,11,0,10.8,8,4,2,-8,0,1,10.1,46.8%
2022,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,15,142.7,144.7,9.51,9.65,89.0,57.0,577.0,10,15.9,10.1,5,5,0,0,0,1,9.5,66.9%
2022,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,12,141.2,143.2,11.77,11.93,69.0,55.0,702.0,12,13.8,12.8,11,3,0,0,0,1,11.8,88.5%
2022,25c74186376300dced07d0a97e05675d,Gerald Everett,free_agent,TE,15,139.5,137.5,9.3,9.17,87.0,58.0,555.0,13,0,9.6,4,4,1,0,0,0,9.3,1.4%
2022,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,15,135.7,135.7,9.05,9.05,65.0,48.0,517.0,14,11.8,10.8,8,6,0,0,0,0,9.0,9.1%
2022,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,16,134.8,134.8,8.43,8.43,65.0,42.0,508.0,15,13,12.1,8,7,0,0,0,0,8.4,68.8%
2022,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,17,131.5,131.2,7.74,7.72,87.0,58.0,552.0,16,15.7,9.5,6,3,2,3,0,0,7.7,0.6%
2022,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,17,122.6,122.6,7.21,7.21,63.0,50.0,486.0,17,12.6,9.7,4,4,0,0,0,0,7.2,4.8%
2022,8a6c8c8b4468e0cade74f255743ca06a,Jordan Akins,free_agent,TE,15,116.5,116.5,7.77,7.77,54.0,37.0,495.0,18,0,13.4,8,5,0,0,0,1,7.8,1.0%
2022,ea64af1db0644fe2033800f64fe0b7ee,Robert Tonyan,free_agent,TE,17,112.0,112.0,6.59,6.59,67.0,53.0,470.0,20,0,8.9,5,2,0,0,0,0,6.6,0.0%
2022,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,10,115.6,111.6,11.56,11.16,69.0,47.0,406.0,19,0,8.6,2,4,0,0,0,0,11.6,36.8%
2022,f0ff584d9c0286828aea11aeac4b79d1,Hayden Hurst,free_agent,TE,14,109.9,109.9,7.85,7.85,70.0,54.0,439.0,21,0,8.1,5,2,0,0,0,0,7.9,1.3%
2022,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,16,103.9,103.9,6.49,6.49,59.0,41.0,509.0,22,11.8,12.4,10,2,0,0,0,0,6.5,83.8%
2022,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,17,98.2,98.2,5.78,5.78,52.0,32.0,362.0,23,8.9,11.3,5,5,0,0,0,0,5.8,21.3%
2022,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,17,97.4,97.4,5.73,5.73,60.0,41.0,444.0,24,15.5,10.8,2,2,0,0,0,0,5.7,2.1%
2022,b93d7583b9f0a776972d545d56eb55ff,Chig Okonkwo,washington_commanders,TE,17,97.2,95.0,5.72,5.59,46.0,32.0,450.0,25,8.8,14.1,7,3,3,2,0,0,5.7,27.2%
2022,5252cb27d1424de27c26afed3487ef93,Cade Otton,tampa_bay_buccaneers,TE,16,93.1,93.1,5.82,5.82,65.0,42.0,391.0,26,9,9.3,4,2,0,0,0,0,5.8,38.7%
2022,e427434e706b62dbb18e4b759c2ed4fb,Isaiah Likely,new_york_giants,TE,15,91.3,91.3,6.09,6.09,60.0,36.0,373.0,27,12.1,10.4,4,3,0,0,0,0,6.1,30.8%
2022,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,14,85.2,87.0,6.09,6.21,54.0,33.0,420.0,30,9.6,12.7,7,2,0,2,0,1,6.1,1.2%
2022,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,15,86.9,86.9,5.79,5.79,38.0,34.0,349.0,28,0,10.3,1,3,0,0,0,0,5.8,0.6%
2022,06f92a693da9f247ee7892651b8ec75e,Greg Dulcich,miami_dolphins,TE,10,86.1,86.1,8.61,8.61,55.0,33.0,411.0,29,9.7,12.5,6,2,0,0,0,0,8.6,5.6%
2022,a8a1aa4f45eb2b78e960a1b655df015a,Darren Waller,free_agent,TE,9,84.8,84.8,9.42,9.42,43.0,28.0,388.0,31,0,13.9,9,3,0,0,0,0,9.4,39.5%
2022,2743717f5e69ab6eabe96360503e72ec,Logan Thomas,free_agent,TE,13,77.3,77.3,5.95,5.95,61.0,39.0,323.0,32,0,8.3,2,1,0,0,0,0,5.9,0.0%
2022,82eace243cbc4991254ef02d5037fd80,Kyle Pitts Sr.,atlanta_falcons,TE,10,75.6,75.6,7.56,7.56,59.0,28.0,356.0,33,15.1,12.7,5,2,0,0,0,0,7.6,91.9%
2022,9b0beca9725e087c9c56b85aadac7b59,Jelani Woods,new_york_jets,TE,14,74.2,74.2,5.3,5.3,40.0,25.0,312.0,35,6.9,12.5,4,3,0,0,0,0,5.3,3.9%
2022,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,14,69.2,69.2,4.94,4.94,34.0,25.0,322.0,37,6.8,12.9,5,2,0,0,0,0,4.9,39.9%
2022,12e0f64db0da5abbcc764bc2cfc37d00,Daniel Bellinger,tennessee_titans,TE,12,75.0,68.8,6.25,5.73,35.0,30.0,268.0,34,7.9,8.9,2,2,1,2,1,1,6.3,1.3%
2022,8e14391f4ceed0c6e8e226821750c348,Noah Gray,kansas_city_chiefs,TE,17,70.0,63.9,4.12,3.76,34.0,28.0,299.0,36,5.7,10.7,3,1,1,1,1,0,4.1,19.3%
2022,55f8e441f33d6928ab36ecc57a6b8f95,Brock Wright,detroit_lions,TE,16,63.6,63.6,3.98,3.98,24.0,18.0,216.0,38,4.5,12.0,3,4,0,0,0,0,4.0,1.8%
2022,79a9935793ad3f412cf0eace1aa565de,Trey McBride,arizona_cardinals,TE,14,61.5,61.5,4.39,4.39,39.0,29.0,265.0,40,6.7,9.1,3,1,0,0,0,0,4.4,93.9%
2022,f6a354f241378a35fbba32812e678cbd,Kylen Granson,tennessee_titans,TE,13,61.2,61.2,4.71,4.71,40.0,31.0,302.0,41,9.2,9.7,3,0,1,0,0,0,4.7,0.7%
2022,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,14,61.7,60.9,4.41,4.35,42.0,31.0,239.0,39,0,7.7,1,1,1,8,0,0,4.4,0.0%
2022,606942ee3a4a498b61a35fa4c2c35e9f,C.J. Uzomah,free_agent,TE,14,56.2,56.2,4.01,4.01,27.0,21.0,232.0,42,0,11.0,4,2,0,0,0,0,4.0,0.0%
2022,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,14,53.9,55.9,3.85,3.99,28.0,19.0,189.0,45,4.8,9.9,1,3,0,0,0,1,3.9,0.6%
2022,66e9fb3c34f89864477da1ba5d26f21d,Irv Smith Jr.,free_agent,TE,8,55.2,55.2,6.9,6.9,36.0,25.0,182.0,43,0,7.3,0,2,0,0,0,0,6.9,0.0%
2022,9d585eb7f78f40d71474282513c0e8a1,MyCole Pruitt,free_agent,TE,10,55.0,55.0,5.5,5.5,21.0,16.0,150.0,44,0,9.4,2,4,0,0,0,0,5.5,1.0%
2022,d8cd3226b893887bc01f98a11d71f83f,Tommy Tremble,carolina_panthers,TE,16,52.4,54.4,3.28,3.4,32.0,19.0,174.0,46,7.3,9.2,1,3,0,0,0,1,3.3,1.7%
2022,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,12,52.0,51.5,4.33,4.29,38.0,27.0,245.0,47,0,9.1,3,0,1,5,0,0,4.3,19.8%
2022,8458245da42e1129de27ab87f224829e,Jake Ferguson,dallas_cowboys,TE,13,48.4,48.4,3.72,3.72,22.0,19.0,174.0,48,4.3,9.2,3,2,0,0,0,0,3.7,85.4%
2022,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,13,44.7,44.7,3.44,3.44,22.0,18.0,207.0,49,4.4,11.5,2,1,0,0,0,0,3.4,0.6%
2022,48f71b78f250e4d86ad9d1e47fd7518f,Shane Zylstra,free_agent,TE,11,41.0,41.0,3.73,3.73,15.0,11.0,60.0,50,0,5.5,0,4,0,0,0,0,3.7,0.6%
2022,c6f819bfba6c2e28b416390a97d9b6b4,Josh Oliver,minnesota_vikings,TE,12,40.9,40.9,3.41,3.41,25.0,14.0,149.0,51,4.2,10.6,1,2,0,0,0,0,3.4,0.9%
2022,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,14,40.7,40.7,2.91,2.91,30.0,21.0,197.0,52,0,9.4,1,0,0,0,0,0,2.9,0.0%
2022,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,13,39.0,39.0,3.0,3.0,21.0,19.0,140.0,55,4.2,7.4,0,1,0,0,0,0,3.0,0.0%
2022,5c5240044bdfadd7e7cd29ba1fb3c1a5,Cameron Brate,free_agent,TE,9,37.4,37.4,4.16,4.16,38.0,20.0,174.0,56,0,8.7,1,0,0,0,0,0,4.2,2.0%
2022,20a476e863d445db9558b9600a968e9d,Mitchell Wilcox,free_agent,TE,9,36.9,36.9,4.1,4.1,18.0,17.0,139.0,57,0,8.2,0,1,0,0,0,0,4.1,0.0%
2022,c5d0fe594b2fd5b742d0f413b9ae0246,O.J. Howard,free_agent,TE,11,36.5,36.5,3.32,3.32,23.0,10.0,145.0,58,0,14.5,4,2,0,0,0,0,3.3,0.0%
2022,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,14,35.8,35.8,2.56,2.56,24.0,15.0,148.0,59,4.6,9.9,3,1,0,0,0,0,2.6,1.6%
2022,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,13,40.0,33.9,3.08,2.61,20.0,15.0,129.0,53,4.1,8.6,1,1,2,1,1,0,3.1,1.1%
2022,d7733200f2e8914fe2bbb0a3c7ca488f,Peyton Hendershot,free_agent,TE,12,39.5,33.3,3.29,2.78,16.0,11.0,103.0,54,0,9.4,2,2,1,2,1,0,3.3,0.0%
2022,75f1c830e3c4d90dd2cbead37720d5cb,Connor Heyward,las_vegas_raiders,TE,17,35.8,33.1,2.11,1.95,17.0,12.0,151.0,60,3.1,12.6,2,1,2,27,0,0,2.1,0.0%
2022,84a7186339effe4089ac6f6d5e48568c,Zach Gentry,free_agent,TE,14,32.2,32.2,2.3,2.3,23.0,19.0,132.0,61,0,6.9,2,0,0,0,0,0,2.3,0.0%
2022,6f6c0bbb599744e672f756d87d48c854,Jody Fortson Jr.,free_agent,TE,10,29.8,31.8,2.98,3.18,13.0,9.0,108.0,64,0,12.0,2,2,0,0,0,1,3.0,0.0%
2022,92f119d4170cd753d93ca2347aa9f148,Lawrence Cager,washington_commanders,TE,6,0.0,30.8,0.0,5.13,19.0,13.0,118.0,121,3.7,9.1,1,1,0,0,0,0,0.0,0.0%
2022,bbccc4806ae74cf463f80bda484760e4,John Bates,washington_commanders,TE,10,30.8,30.8,3.08,3.08,22.0,14.0,108.0,62,4.3,7.7,1,1,0,0,0,0,3.1,0.8%
2022,08d4d20b3c34c5936aa619ae8eb41f57,Teagan Quitoriano,free_agent,TE,7,30.3,30.3,4.33,4.33,14.0,7.0,113.0,63,0,16.1,2,2,0,0,0,0,4.3,0.0%
2022,9e7094c2321be1f140e5c1986cffd362,Donald Parham Jr.,free_agent,TE,6,29.0,29.0,4.83,4.83,12.0,10.0,130.0,65,0,13.0,2,1,0,0,0,0,4.8,1.0%
2022,4460f203b1d151e3a3d1761bd611290c,Eric Tomlinson,free_agent,TE,9,28.9,28.9,3.21,3.21,13.0,9.0,79.0,66,0,8.8,0,2,0,0,0,0,3.2,0.0%
2022,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,16,145.8,28.7,9.11,1.79,13.0,9.0,77.0,9,0,8.6,1,2,96,575,7,0,9.1,19.5%
2022,88d01c94867f19602d739bea58c85013,James Mitchell,carolina_panthers,TE,8,28.3,28.3,3.54,3.54,11.0,11.0,113.0,67,2.5,10.3,2,1,0,0,0,0,3.5,0.0%
2022,6351a8c89ce19ee051b34df6293a294f,Brevin Jordan,houston_texans,TE,9,26.8,26.8,2.98,2.98,28.0,14.0,128.0,68,5.1,9.1,2,0,0,0,0,0,3.0,1.0%
2022,1fd56f884239b40e71e73b93e3fe668c,Albert Okwuegbunam Jr.,las_vegas_raiders,TE,6,25.5,25.5,4.25,4.25,18.0,10.0,95.0,70,3.4,9.5,1,1,0,0,0,0,4.3,0.0%
2022,c9bf39831493725077f89039a5373e9e,N'Keal Harry,free_agent,TE,6,0.0,24.6,0.0,4.1,9.0,7.0,116.0,134,0,16.6,1,1,0,0,0,0,0.0,0.0%
2022,6d520cadfcf4e08817a8c79f8735453b,Marcedes Lewis,free_agent,TE,6,26.6,24.6,4.43,4.1,7.0,6.0,66.0,69,0,11.0,1,2,0,0,0,0,4.4,0.0%
2022,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,9,24.4,24.4,2.71,2.71,15.0,13.0,114.0,71,0,8.8,1,0,0,0,0,0,2.7,0.0%
2022,7ee9a97504bf2bfc197afc07143124ca,Geoff Swaim,free_agent,TE,12,23.8,23.8,1.98,1.98,16.0,12.0,58.0,72,0,4.8,0,1,0,0,0,0,2.0,0.0%
2022,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,9,23.7,23.7,2.63,2.63,20.0,12.0,117.0,73,0,9.8,1,0,0,0,0,0,2.6,0.0%
2022,1ae599b5219e44be484ce9bead94ab79,Jack Stoll,cleveland_browns,TE,10,23.3,23.3,2.33,2.33,14.0,11.0,123.0,74,2.8,11.2,2,0,0,0,0,0,2.3,0.0%
2022,3ed6265c28084593a77c818af5a911c6,Tanner Hudson,cincinnati_bengals,TE,6,23.2,23.2,3.87,3.87,15.0,10.0,132.0,75,2.5,13.2,1,0,0,0,0,0,3.9,2.3%
2022,5c878fbc24f4176c3c7fd3143c84cb56,Dan Arnold,free_agent,TE,11,22.5,22.5,2.05,2.05,13.0,9.0,135.0,76,0,15.0,3,0,0,0,0,0,2.0,0.0%
2022,786f8f7b9cdeff02df543f409c4e7ac6,Quintin Morris,jacksonville_jaguars,TE,9,20.4,22.4,2.27,2.49,11.0,8.0,84.0,78,2,10.5,1,1,0,0,0,1,2.3,1.4%
2022,bc9074a3387035dbc8f17945c02a8001,Ko Kieft,tampa_bay_buccaneers,TE,15,21.0,21.0,1.4,1.4,10.0,7.0,80.0,77,1.2,11.4,0,1,0,0,0,0,1.4,0.0%
2022,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,6,19.5,19.5,3.25,3.25,5.0,3.0,105.0,79,0,35.0,2,1,0,0,0,0,3.3,0.1%
2022,e9bc708622a6efe00e98d79533ea77f9,Chris Myarick,free_agent,TE,10,19.5,19.5,1.95,1.95,8.0,7.0,65.0,80,0,9.3,1,1,0,0,0,0,2.0,0.0%
2022,026d07622a293bb14cc9d0350ff097c7,Anthony Firkser,free_agent,TE,8,19.0,19.0,2.38,2.38,13.0,9.0,100.0,81,0,11.1,1,0,0,0,0,0,2.4,0.0%
2022,859f135ad2e42d4eb2245bc00cbd4b6d,Giovanni Ricci,free_agent,TE,11,18.0,18.0,1.64,1.64,9.0,8.0,100.0,82,0,12.5,1,0,0,0,0,0,1.6,0.0%
2022,94277bbfa78e0d292c283f56c18255ca,Parker Hesse,free_agent,TE,12,17.9,17.9,1.49,1.49,11.0,9.0,89.0,83,0,9.9,1,0,0,0,0,0,1.5,0.0%
2022,5f4fa971133145fd82d7e483545d70da,Brycen Hopkins,free_agent,TE,7,17.9,17.9,2.56,2.56,11.0,7.0,109.0,84,0,15.6,2,0,0,0,0,0,2.6,0.0%
2022,8478efe446941651cda0e73136b813cf,Tre' McKitty,free_agent,TE,13,17.2,17.2,1.32,1.32,18.0,10.0,72.0,85,0,7.2,0,0,0,0,0,0,1.3,0.0%
2022,7030525841fc66c7f0a4f463976ad1b0,Grant Calcaterra,philadelphia_eagles,TE,7,13.1,13.1,1.87,1.87,9.0,5.0,81.0,87,1.8,16.2,1,0,0,0,0,0,1.9,0.6%
2022,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,9,11.9,11.9,1.32,1.32,11.0,5.0,69.0,88,1.9,13.8,2,0,2,0,0,0,1.3,0.0%
2022,4822cf5d19e756397234f513d084734a,Kyle Rudolph,free_agent,TE,5,11.8,11.8,2.36,2.36,5.0,3.0,28.0,89,0,9.3,0,1,0,0,0,0,2.4,1.4%
2022,4995c20bcc06a26e4b88de71af2f5dcc,Nick Vannett,los_angeles_rams,TE,7,11.5,11.5,1.64,1.64,9.0,6.0,55.0,90,1.8,9.2,0,0,0,0,0,0,1.6,0.0%
2022,d9fac0feb90b0bcc83ffbefdf7043e96,Armani Rogers,free_agent,TE,9,14.0,11.4,1.56,1.27,6.0,5.0,64.0,86,0,12.8,1,0,2,26,0,0,1.6,1.0%
2022,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,8,10.2,10.2,1.27,1.27,8.0,6.0,42.0,91,1.6,7.0,1,0,0,0,0,0,1.3,0.0%
2022,6914d6391f3389d1ac3c6032ad2c6d63,Blake Bell,free_agent,TE,2,10.0,10.0,5.0,5.0,2.0,2.0,20.0,92,0,10.0,0,1,0,0,0,0,5.0,0.0%
2022,4abebf7e72a3b82ba0b81b37fd461b59,Tyler Kroft,free_agent,TE,6,9.7,9.7,1.62,1.62,5.0,4.0,57.0,93,0,14.3,1,0,0,0,0,0,1.6,0.0%
2022,6e690ed8d078081381ec9443f551e268,Charlie Kolar,los_angeles_chargers,TE,1,8.9,8.9,8.9,8.9,6.0,4.0,49.0,94,0.9,12.3,0,0,0,0,0,0,8.9,0.9%
2022,c7fe2a7fc87e4eadadbeec9c40766eb3,Luke Farrell,san_francisco_49ers,TE,4,8.0,8.0,2.0,2.0,4.0,4.0,40.0,95,0.8,10.0,0,0,0,0,0,0,2.0,0.6%
2022,1a0b768da6556f0fafb9c69e28aa84d6,Tyler Mabry,free_agent,TE,1,7.7,7.7,7.7,7.7,1.0,1.0,7.0,96,0,7.0,0,1,0,0,0,0,7.7,0.0%
2022,59cf166eb7972314a8d10bee17b22648,Ryan Griffin,free_agent,TE,10,6.6,6.6,0.66,0.66,8.0,4.0,26.0,97,0,6.5,0,0,0,0,0,0,0.7,0.0%
2022,0a9e76f492a160792a3bfac3fec17fe8,Tyler Davis,free_agent,TE,11,6.6,6.6,0.6,0.6,7.0,4.0,26.0,99,0,6.5,1,0,0,0,0,0,0.6,0.0%
2022,8fcce04f27d6f665074858056be17add,Stephen Sullivan,free_agent,TE,9,6.6,6.6,0.73,0.73,6.0,2.0,46.0,100,0,23.0,1,0,0,0,0,0,0.7,0.0%
2022,d0fc8c12a7698b7051b2225d1791246f,Stone Smartt,free_agent,TE,3,5.7,5.7,1.9,1.9,5.0,4.0,17.0,101,0,4.3,0,0,0,0,0,0,1.9,1.0%
2022,6f3c4b65dbedd3b6ee1d57af071676f8,Ben Ellefson,free_agent,TE,2,5.6,5.6,2.8,2.8,3.0,3.0,26.0,102,0,8.7,0,0,0,0,0,0,2.8,0.0%
