week,year,day,date,time,winner,loser,winner_pts,loser_pts
6,2022,Sun,2022-10-16,1:00PM,new_england_patriots,cleveland_browns,38,15
6,2022,Sun,2022-10-16,1:00PM,indianapolis_colts,jacksonville_jaguars,34,27
6,2022,Sun,2022-10-16,1:00PM,new_york_jets,green_bay_packers,27,10
6,2022,Sun,2022-10-16,1:00PM,minnesota_vikings,miami_dolphins,24,16
6,2022,Sun,2022-10-16,1:00PM,new_york_giants,baltimore_ravens,24,20
6,2022,Sun,2022-10-16,1:00PM,pittsburgh_steelers,tampa_bay_buccaneers,20,18
6,2022,Sun,2022-10-16,4:05PM,los_angeles_rams,carolina_panthers,24,10
6,2022,Sun,2022-10-16,4:05PM,seattle_seahawks,arizona_cardinals,19,9
6,2022,Sun,2022-10-16,4:25PM,buffalo_bills,kansas_city_chiefs,24,20
6,2022,Sun,2022-10-16,8:20PM,philadelphia_eagles,dallas_cowboys,26,17
6,2022,Mon,2022-10-17,8:15PM,los_angeles_chargers,denver_broncos,19,16
7,2022,Thu,2022-10-20,8:15PM,arizona_cardinals,new_orleans_saints,42,34
7,2022,Sun,2022-10-23,1:00PM,cincinnati_bengals,atlanta_falcons,35,17
7,2022,Sun,2022-10-23,1:00PM,carolina_panthers,tampa_bay_buccaneers,21,3
7,2022,Sun,2022-10-23,1:00PM,baltimore_ravens,cleveland_browns,23,20
7,2022,Sun,2022-10-23,1:00PM,tennessee_titans,indianapolis_colts,19,10
7,2022,Sun,2022-10-23,1:00PM,dallas_cowboys,detroit_lions,24,6
7,2022,Sun,2022-10-23,1:00PM,washington_commanders,green_bay_packers,23,21
7,2022,Sun,2022-10-23,1:00PM,new_york_giants,jacksonville_jaguars,23,17
7,2022,Sun,2022-10-23,4:05PM,las_vegas_raiders,houston_texans,38,20
7,2022,Sun,2022-10-23,4:05PM,new_york_jets,denver_broncos,16,9
7,2022,Sun,2022-10-23,4:25PM,kansas_city_chiefs,san_francisco_49ers,44,23
7,2022,Sun,2022-10-23,4:25PM,seattle_seahawks,los_angeles_chargers,37,23
7,2022,Sun,2022-10-23,8:20PM,miami_dolphins,pittsburgh_steelers,16,10
7,2022,Mon,2022-10-24,8:15PM,chicago_bears,new_england_patriots,33,14
8,2022,Thu,2022-10-27,8:15PM,baltimore_ravens,tampa_bay_buccaneers,27,22
8,2022,Sun,2022-10-30,9:30AM,denver_broncos,jacksonville_jaguars,21,17
8,2022,Sun,2022-10-30,1:00PM,miami_dolphins,detroit_lions,31,27
8,2022,Sun,2022-10-30,1:00PM,philadelphia_eagles,pittsburgh_steelers,35,13
8,2022,Sun,2022-10-30,1:00PM,atlanta_falcons,carolina_panthers,37,34
8,2022,Sun,2022-10-30,1:00PM,dallas_cowboys,chicago_bears,49,29
8,2022,Sun,2022-10-30,1:00PM,minnesota_vikings,arizona_cardinals,34,26
8,2022,Sun,2022-10-30,1:00PM,new_orleans_saints,las_vegas_raiders,24,0
8,2022,Sun,2022-10-30,1:00PM,new_england_patriots,new_york_jets,22,17
8,2022,Sun,2022-10-30,4:05PM,tennessee_titans,houston_texans,17,10
8,2022,Sun,2022-10-30,4:25PM,san_francisco_49ers,los_angeles_rams,31,14
8,2022,Sun,2022-10-30,4:25PM,washington_commanders,indianapolis_colts,17,16
8,2022,Sun,2022-10-30,4:25PM,seattle_seahawks,new_york_giants,27,13
8,2022,Sun,2022-10-30,8:20PM,buffalo_bills,green_bay_packers,27,17
8,2022,Mon,2022-10-31,8:15PM,cleveland_browns,cincinnati_bengals,32,13
9,2022,Thu,2022-11-03,8:15PM,philadelphia_eagles,houston_texans,29,17
9,2022,Sun,2022-11-06,1:00PM,new_york_jets,buffalo_bills,20,17
9,2022,Sun,2022-11-06,1:00PM,detroit_lions,green_bay_packers,15,9
9,2022,Sun,2022-11-06,1:00PM,minnesota_vikings,washington_commanders,20,17
9,2022,Sun,2022-11-06,1:00PM,los_angeles_chargers,atlanta_falcons,20,17
9,2022,Sun,2022-11-06,1:00PM,cincinnati_bengals,carolina_panthers,42,21
9,2022,Sun,2022-11-06,1:00PM,miami_dolphins,chicago_bears,35,32
9,2022,Sun,2022-11-06,1:00PM,new_england_patriots,indianapolis_colts,26,3
9,2022,Sun,2022-11-06,1:00PM,jacksonville_jaguars,las_vegas_raiders,27,20
9,2022,Sun,2022-11-06,4:05PM,seattle_seahawks,arizona_cardinals,31,21
9,2022,Sun,2022-11-06,4:25PM,tampa_bay_buccaneers,los_angeles_rams,16,13
9,2022,Sun,2022-11-06,8:20PM,kansas_city_chiefs,tennessee_titans,20,17
9,2022,Mon,2022-11-07,8:15PM,baltimore_ravens,new_orleans_saints,27,13
10,2022,Thu,2022-11-10,8:15PM,carolina_panthers,atlanta_falcons,25,15
10,2022,Sun,2022-11-13,9:30AM,tampa_bay_buccaneers,seattle_seahawks,21,16
10,2022,Sun,2022-11-13,1:00PM,minnesota_vikings,buffalo_bills,33,30
10,2022,Sun,2022-11-13,1:00PM,miami_dolphins,cleveland_browns,39,17
10,2022,Sun,2022-11-13,1:00PM,tennessee_titans,denver_broncos,17,10
10,2022,Sun,2022-11-13,1:00PM,new_york_giants,houston_texans,24,16
10,2022,Sun,2022-11-13,1:00PM,detroit_lions,chicago_bears,31,30
10,2022,Sun,2022-11-13,1:00PM,kansas_city_chiefs,jacksonville_jaguars,27,17
10,2022,Sun,2022-11-13,1:00PM,pittsburgh_steelers,new_orleans_saints,20,10
10,2022,Sun,2022-11-13,4:05PM,indianapolis_colts,las_vegas_raiders,25,20
10,2022,Sun,2022-11-13,4:25PM,green_bay_packers,dallas_cowboys,31,28
10,2022,Sun,2022-11-13,4:25PM,arizona_cardinals,los_angeles_rams,27,17
10,2022,Sun,2022-11-13,8:20PM,san_francisco_49ers,los_angeles_chargers,22,16
10,2022,Mon,2022-11-14,8:15PM,washington_commanders,philadelphia_eagles,32,21
11,2022,Thu,2022-11-17,8:15PM,tennessee_titans,green_bay_packers,27,17
11,2022,Sun,2022-11-20,1:00PM,buffalo_bills,cleveland_browns,31,23
11,2022,Sun,2022-11-20,1:00PM,detroit_lions,new_york_giants,31,18
11,2022,Sun,2022-11-20,1:00PM,washington_commanders,houston_texans,23,10
11,2022,Sun,2022-11-20,1:00PM,new_england_patriots,new_york_jets,10,3
11,2022,Sun,2022-11-20,1:00PM,atlanta_falcons,chicago_bears,27,24
11,2022,Sun,2022-11-20,1:00PM,baltimore_ravens,carolina_panthers,13,3
11,2022,Sun,2022-11-20,1:00PM,philadelphia_eagles,indianapolis_colts,17,16
11,2022,Sun,2022-11-20,1:00PM,new_orleans_saints,los_angeles_rams,27,20
11,2022,Sun,2022-11-20,4:05PM,las_vegas_raiders,denver_broncos,22,16
11,2022,Sun,2022-11-20,4:25PM,cincinnati_bengals,pittsburgh_steelers,37,30
11,2022,Sun,2022-11-20,4:25PM,dallas_cowboys,minnesota_vikings,40,3
11,2022,Sun,2022-11-20,8:20PM,kansas_city_chiefs,los_angeles_chargers,30,27
11,2022,Mon,2022-11-21,8:15PM,san_francisco_49ers,arizona_cardinals,38,10
12,2022,Thu,2022-11-24,12:30PM,buffalo_bills,detroit_lions,28,25
12,2022,Thu,2022-11-24,4:30PM,dallas_cowboys,new_york_giants,28,20
12,2022,Thu,2022-11-24,8:20PM,minnesota_vikings,new_england_patriots,33,26
12,2022,Sun,2022-11-27,1:00PM,cincinnati_bengals,tennessee_titans,20,16
12,2022,Sun,2022-11-27,1:00PM,cleveland_browns,tampa_bay_buccaneers,23,17
12,2022,Sun,2022-11-27,1:00PM,miami_dolphins,houston_texans,30,15
12,2022,Sun,2022-11-27,1:00PM,jacksonville_jaguars,baltimore_ravens,28,27
12,2022,Sun,2022-11-27,1:00PM,washington_commanders,atlanta_falcons,19,13
12,2022,Sun,2022-11-27,1:00PM,carolina_panthers,denver_broncos,23,10
12,2022,Sun,2022-11-27,1:00PM,new_york_jets,chicago_bears,31,10
12,2022,Sun,2022-11-27,4:05PM,las_vegas_raiders,seattle_seahawks,40,34
12,2022,Sun,2022-11-27,4:05PM,los_angeles_chargers,arizona_cardinals,25,24
12,2022,Sun,2022-11-27,4:25PM,kansas_city_chiefs,los_angeles_rams,26,10
12,2022,Sun,2022-11-27,4:25PM,san_francisco_49ers,new_orleans_saints,13,0
12,2022,Sun,2022-11-27,8:20PM,philadelphia_eagles,green_bay_packers,40,33
12,2022,Mon,2022-11-28,8:15PM,pittsburgh_steelers,indianapolis_colts,24,17
13,2022,Thu,2022-12-01,8:15PM,buffalo_bills,new_england_patriots,24,10
13,2022,Sun,2022-12-04,1:00PM,cleveland_browns,houston_texans,27,14
13,2022,Sun,2022-12-04,1:00PM,baltimore_ravens,denver_broncos,10,9
13,2022,Sun,2022-12-04,1:00PM,detroit_lions,jacksonville_jaguars,40,14
13,2022,Sun,2022-12-04,1:00PM,minnesota_vikings,new_york_jets,27,22
13,2022,Sun,2022-12-04,1:00PM,washington_commanders,new_york_giants,20,20
13,2022,Sun,2022-12-04,1:00PM,philadelphia_eagles,tennessee_titans,35,10
13,2022,Sun,2022-12-04,1:00PM,pittsburgh_steelers,atlanta_falcons,19,16
13,2022,Sun,2022-12-04,1:00PM,green_bay_packers,chicago_bears,28,19
13,2022,Sun,2022-12-04,4:05PM,san_francisco_49ers,miami_dolphins,33,17
13,2022,Sun,2022-12-04,4:05PM,seattle_seahawks,los_angeles_rams,27,23
13,2022,Sun,2022-12-04,4:25PM,cincinnati_bengals,kansas_city_chiefs,27,24
13,2022,Sun,2022-12-04,4:25PM,las_vegas_raiders,los_angeles_chargers,27,20
13,2022,Sun,2022-12-04,8:20PM,dallas_cowboys,indianapolis_colts,54,19
13,2022,Mon,2022-12-05,8:15PM,tampa_bay_buccaneers,new_orleans_saints,17,16
14,2022,Thu,2022-12-08,8:15PM,los_angeles_rams,las_vegas_raiders,17,16
14,2022,Sun,2022-12-11,1:00PM,buffalo_bills,new_york_jets,20,12
14,2022,Sun,2022-12-11,1:00PM,cincinnati_bengals,cleveland_browns,23,10
14,2022,Sun,2022-12-11,1:00PM,dallas_cowboys,houston_texans,27,23
14,2022,Sun,2022-12-11,1:00PM,detroit_lions,minnesota_vikings,34,23
14,2022,Sun,2022-12-11,1:00PM,jacksonville_jaguars,tennessee_titans,36,22
14,2022,Sun,2022-12-11,1:00PM,philadelphia_eagles,new_york_giants,48,22
14,2022,Sun,2022-12-11,1:00PM,baltimore_ravens,pittsburgh_steelers,16,14
14,2022,Sun,2022-12-11,4:20PM,kansas_city_chiefs,denver_broncos,34,28
14,2022,Sun,2022-12-11,4:25PM,carolina_panthers,seattle_seahawks,30,24
14,2022,Sun,2022-12-11,4:25PM,san_francisco_49ers,tampa_bay_buccaneers,35,7
14,2022,Sun,2022-12-11,8:20PM,los_angeles_chargers,miami_dolphins,23,17
14,2022,Mon,2022-12-12,8:15PM,new_england_patriots,arizona_cardinals,27,13
15,2022,Thu,2022-12-15,8:15PM,san_francisco_49ers,seattle_seahawks,21,13
15,2022,Sat,2022-12-17,1:00PM,minnesota_vikings,indianapolis_colts,39,36
15,2022,Sat,2022-12-17,4:30PM,cleveland_browns,baltimore_ravens,13,3
15,2022,Sat,2022-12-17,8:15PM,buffalo_bills,miami_dolphins,32,29
15,2022,Sun,2022-12-18,1:00PM,new_orleans_saints,atlanta_falcons,21,18
15,2022,Sun,2022-12-18,1:00PM,pittsburgh_steelers,carolina_panthers,24,16
15,2022,Sun,2022-12-18,1:00PM,philadelphia_eagles,chicago_bears,25,20
15,2022,Sun,2022-12-18,1:00PM,jacksonville_jaguars,dallas_cowboys,40,34
15,2022,Sun,2022-12-18,1:00PM,detroit_lions,new_york_jets,20,17
15,2022,Sun,2022-12-18,1:00PM,kansas_city_chiefs,houston_texans,30,24
15,2022,Sun,2022-12-18,4:05PM,denver_broncos,arizona_cardinals,24,15
15,2022,Sun,2022-12-18,4:05PM,las_vegas_raiders,new_england_patriots,30,24
15,2022,Sun,2022-12-18,4:25PM,cincinnati_bengals,tampa_bay_buccaneers,34,23
15,2022,Sun,2022-12-18,4:25PM,los_angeles_chargers,tennessee_titans,17,14
15,2022,Sun,2022-12-18,8:15PM,new_york_giants,washington_commanders,20,12
15,2022,Mon,2022-12-19,8:15PM,green_bay_packers,los_angeles_rams,24,12
16,2022,Thu,2022-12-22,8:15PM,jacksonville_jaguars,new_york_jets,19,3
16,2022,Sat,2022-12-24,1:00PM,baltimore_ravens,atlanta_falcons,17,9
16,2022,Sat,2022-12-24,1:00PM,buffalo_bills,chicago_bears,35,13
16,2022,Sat,2022-12-24,1:00PM,carolina_panthers,detroit_lions,37,23
16,2022,Sat,2022-12-24,1:00PM,cincinnati_bengals,new_england_patriots,22,18
16,2022,Sat,2022-12-24,1:00PM,new_orleans_saints,cleveland_browns,17,10
16,2022,Sat,2022-12-24,1:00PM,houston_texans,tennessee_titans,19,14
16,2022,Sat,2022-12-24,1:00PM,kansas_city_chiefs,seattle_seahawks,24,10
16,2022,Sat,2022-12-24,1:00PM,minnesota_vikings,new_york_giants,27,24
16,2022,Sat,2022-12-24,4:05PM,san_francisco_49ers,washington_commanders,37,20
16,2022,Sat,2022-12-24,4:25PM,dallas_cowboys,philadelphia_eagles,40,34
16,2022,Sat,2022-12-24,8:15PM,pittsburgh_steelers,las_vegas_raiders,13,10
16,2022,Sun,2022-12-25,1:00PM,green_bay_packers,miami_dolphins,26,20
16,2022,Sun,2022-12-25,4:30PM,los_angeles_rams,denver_broncos,51,14
16,2022,Sun,2022-12-25,8:20PM,tampa_bay_buccaneers,arizona_cardinals,19,16
16,2022,Mon,2022-12-26,8:15PM,los_angeles_chargers,indianapolis_colts,20,3
17,2022,Thu,2022-12-29,8:15PM,dallas_cowboys,tennessee_titans,27,13
17,2022,Sun,2023-01-01,1:00PM,atlanta_falcons,arizona_cardinals,20,19
17,2022,Sun,2023-01-01,1:00PM,tampa_bay_buccaneers,carolina_panthers,30,24
17,2022,Sun,2023-01-01,1:00PM,detroit_lions,chicago_bears,41,10
17,2022,Sun,2023-01-01,1:00PM,cleveland_browns,washington_commanders,24,10
17,2022,Sun,2023-01-01,1:00PM,new_york_giants,indianapolis_colts,38,10
17,2022,Sun,2023-01-01,1:00PM,kansas_city_chiefs,denver_broncos,27,24
17,2022,Sun,2023-01-01,1:00PM,jacksonville_jaguars,houston_texans,31,3
17,2022,Sun,2023-01-01,1:00PM,new_england_patriots,miami_dolphins,23,21
17,2022,Sun,2023-01-01,1:00PM,new_orleans_saints,philadelphia_eagles,20,10
17,2022,Sun,2023-01-01,4:05PM,seattle_seahawks,new_york_jets,23,6
17,2022,Sun,2023-01-01,4:05PM,san_francisco_49ers,las_vegas_raiders,37,34
17,2022,Sun,2023-01-01,4:25PM,green_bay_packers,minnesota_vikings,41,17
17,2022,Sun,2023-01-01,4:25PM,los_angeles_chargers,los_angeles_rams,31,10
17,2022,Sun,2023-01-01,8:20PM,pittsburgh_steelers,baltimore_ravens,16,13
18,2022,Sat,2023-01-07,4:30PM,kansas_city_chiefs,las_vegas_raiders,31,13
18,2022,Sat,2023-01-07,8:15PM,jacksonville_jaguars,tennessee_titans,20,16
18,2022,Sun,2023-01-08,1:00PM,buffalo_bills,new_england_patriots,35,23
18,2022,Sun,2023-01-08,1:00PM,cincinnati_bengals,baltimore_ravens,27,16
18,2022,Sun,2023-01-08,1:00PM,atlanta_falcons,tampa_bay_buccaneers,30,17
18,2022,Sun,2023-01-08,1:00PM,carolina_panthers,new_orleans_saints,10,7
18,2022,Sun,2023-01-08,1:00PM,minnesota_vikings,chicago_bears,29,13
18,2022,Sun,2023-01-08,1:00PM,pittsburgh_steelers,cleveland_browns,28,14
18,2022,Sun,2023-01-08,1:00PM,houston_texans,indianapolis_colts,32,31
18,2022,Sun,2023-01-08,1:00PM,miami_dolphins,new_york_jets,11,6
18,2022,Sun,2023-01-08,4:25PM,san_francisco_49ers,arizona_cardinals,38,13
18,2022,Sun,2023-01-08,4:25PM,washington_commanders,dallas_cowboys,26,6
18,2022,Sun,2023-01-08,4:25PM,denver_broncos,los_angeles_chargers,31,28
18,2022,Sun,2023-01-08,4:25PM,philadelphia_eagles,new_york_giants,22,16
18,2022,Sun,2023-01-08,4:25PM,seattle_seahawks,los_angeles_rams,19,16
18,2022,Sun,2023-01-08,8:20PM,detroit_lions,green_bay_packers,20,16
WildCard,2022,Sat,2023-01-14,4:30PM,san_francisco_49ers,seattle_seahawks,41,23
WildCard,2022,Sat,2023-01-14,8:15PM,jacksonville_jaguars,los_angeles_chargers,31,30
WildCard,2022,Sun,2023-01-15,1:00PM,buffalo_bills,miami_dolphins,34,31
WildCard,2022,Sun,2023-01-15,4:30PM,new_york_giants,minnesota_vikings,31,24
WildCard,2022,Sun,2023-01-15,8:15PM,cincinnati_bengals,baltimore_ravens,24,17
WildCard,2022,Mon,2023-01-16,8:15PM,dallas_cowboys,tampa_bay_buccaneers,31,14
Division,2022,Sat,2023-01-21,4:30PM,kansas_city_chiefs,jacksonville_jaguars,27,20
Division,2022,Sat,2023-01-21,8:15PM,philadelphia_eagles,new_york_giants,38,7
Division,2022,Sun,2023-01-22,3:00PM,cincinnati_bengals,buffalo_bills,27,10
Division,2022,Sun,2023-01-22,6:30PM,san_francisco_49ers,dallas_cowboys,19,12
ConfChamp,2022,Sun,2023-01-29,3:00PM,philadelphia_eagles,san_francisco_49ers,31,7
ConfChamp,2022,Sun,2023-01-29,6:30PM,kansas_city_chiefs,cincinnati_bengals,23,20
SuperBowl,2022,Sun,2023-02-12,6:30PM,kansas_city_chiefs,philadelphia_eagles,38,35
1,2023,Thu,2023-09-07,8:20PM,detroit_lions,kansas_city_chiefs,21,20
1,2023,Sun,2023-09-10,1:00PM,atlanta_falcons,carolina_panthers,24,10
1,2023,Sun,2023-09-10,1:00PM,cleveland_browns,cincinnati_bengals,24,3
1,2023,Sun,2023-09-10,1:00PM,jacksonville_jaguars,indianapolis_colts,31,21
1,2023,Sun,2023-09-10,1:00PM,washington_commanders,arizona_cardinals,20,16
1,2023,Sun,2023-09-10,1:00PM,baltimore_ravens,houston_texans,25,9
1,2023,Sun,2023-09-10,1:00PM,tampa_bay_buccaneers,minnesota_vikings,20,17
1,2023,Sun,2023-09-10,1:00PM,new_orleans_saints,tennessee_titans,16,15
1,2023,Sun,2023-09-10,1:00PM,san_francisco_49ers,pittsburgh_steelers,30,7
1,2023,Sun,2023-09-10,4:25PM,green_bay_packers,chicago_bears,38,20
1,2023,Sun,2023-09-10,4:25PM,las_vegas_raiders,denver_broncos,17,16
1,2023,Sun,2023-09-10,4:25PM,miami_dolphins,los_angeles_chargers,36,34
1,2023,Sun,2023-09-10,4:25PM,philadelphia_eagles,new_england_patriots,25,20
1,2023,Sun,2023-09-10,4:25PM,los_angeles_rams,seattle_seahawks,30,13
1,2023,Sun,2023-09-10,8:20PM,dallas_cowboys,new_york_giants,40,0
1,2023,Mon,2023-09-11,8:15PM,new_york_jets,buffalo_bills,22,16
2,2023,Thu,2023-09-14,8:15PM,philadelphia_eagles,minnesota_vikings,34,28
2,2023,Sun,2023-09-17,1:00PM,atlanta_falcons,green_bay_packers,25,24
2,2023,Sun,2023-09-17,1:00PM,buffalo_bills,las_vegas_raiders,38,10
2,2023,Sun,2023-09-17,1:00PM,tampa_bay_buccaneers,chicago_bears,27,17
2,2023,Sun,2023-09-17,1:00PM,baltimore_ravens,cincinnati_bengals,27,24
2,2023,Sun,2023-09-17,1:00PM,indianapolis_colts,houston_texans,31,20
2,2023,Sun,2023-09-17,1:00PM,seattle_seahawks,detroit_lions,37,31
2,2023,Sun,2023-09-17,1:00PM,kansas_city_chiefs,jacksonville_jaguars,17,9
2,2023,Sun,2023-09-17,1:00PM,tennessee_titans,los_angeles_chargers,27,24
2,2023,Sun,2023-09-17,4:05PM,new_york_giants,arizona_cardinals,31,28
2,2023,Sun,2023-09-17,4:05PM,san_francisco_49ers,los_angeles_rams,30,23
2,2023,Sun,2023-09-17,4:25PM,dallas_cowboys,new_york_jets,30,10
2,2023,Sun,2023-09-17,4:25PM,washington_commanders,denver_broncos,35,33
2,2023,Sun,2023-09-17,8:20PM,miami_dolphins,new_england_patriots,24,17
2,2023,Mon,2023-09-18,7:15PM,new_orleans_saints,carolina_panthers,20,17
2,2023,Mon,2023-09-18,8:15PM,pittsburgh_steelers,cleveland_browns,26,22
3,2023,Thu,2023-09-21,8:15PM,san_francisco_49ers,new_york_giants,30,12
3,2023,Sun,2023-09-24,1:00PM,detroit_lions,atlanta_falcons,20,6
3,2023,Sun,2023-09-24,1:00PM,buffalo_bills,washington_commanders,37,3
3,2023,Sun,2023-09-24,1:00PM,cleveland_browns,tennessee_titans,27,3
3,2023,Sun,2023-09-24,1:00PM,indianapolis_colts,baltimore_ravens,22,19
3,2023,Sun,2023-09-24,1:00PM,miami_dolphins,denver_broncos,70,20
3,2023,Sun,2023-09-24,1:00PM,green_bay_packers,new_orleans_saints,18,17
3,2023,Sun,2023-09-24,1:00PM,houston_texans,jacksonville_jaguars,37,17
3,2023,Sun,2023-09-24,1:00PM,los_angeles_chargers,minnesota_vikings,28,24
3,2023,Sun,2023-09-24,1:00PM,new_england_patriots,new_york_jets,15,10
3,2023,Sun,2023-09-24,4:05PM,seattle_seahawks,carolina_panthers,37,27
3,2023,Sun,2023-09-24,4:25PM,kansas_city_chiefs,chicago_bears,41,10
3,2023,Sun,2023-09-24,4:25PM,arizona_cardinals,dallas_cowboys,28,16
3,2023,Sun,2023-09-24,8:20PM,pittsburgh_steelers,las_vegas_raiders,23,18
3,2023,Mon,2023-09-25,7:15PM,philadelphia_eagles,tampa_bay_buccaneers,25,11
3,2023,Mon,2023-09-25,8:15PM,cincinnati_bengals,los_angeles_rams,19,16
4,2023,Thu,2023-09-28,8:15PM,detroit_lions,green_bay_packers,34,20
4,2023,Sun,2023-10-01,9:30AM,jacksonville_jaguars,atlanta_falcons,23,7
4,2023,Sun,2023-10-01,1:00PM,buffalo_bills,miami_dolphins,48,20
4,2023,Sun,2023-10-01,1:00PM,minnesota_vikings,carolina_panthers,21,13
4,2023,Sun,2023-10-01,1:00PM,denver_broncos,chicago_bears,31,28
4,2023,Sun,2023-10-01,1:00PM,tennessee_titans,cincinnati_bengals,27,3
4,2023,Sun,2023-10-01,1:00PM,baltimore_ravens,cleveland_browns,28,3
4,2023,Sun,2023-10-01,1:00PM,los_angeles_rams,indianapolis_colts,29,23
4,2023,Sun,2023-10-01,1:00PM,houston_texans,pittsburgh_steelers,30,6
4,2023,Sun,2023-10-01,1:00PM,tampa_bay_buccaneers,new_orleans_saints,26,9
4,2023,Sun,2023-10-01,1:00PM,philadelphia_eagles,washington_commanders,34,31
4,2023,Sun,2023-10-01,4:05PM,los_angeles_chargers,las_vegas_raiders,24,17
4,2023,Sun,2023-10-01,4:25PM,san_francisco_49ers,arizona_cardinals,35,16
4,2023,Sun,2023-10-01,4:25PM,dallas_cowboys,new_england_patriots,38,3
4,2023,Sun,2023-10-01,8:20PM,kansas_city_chiefs,new_york_jets,23,20
4,2023,Mon,2023-10-02,8:15PM,seattle_seahawks,new_york_giants,24,3
5,2023,Thu,2023-10-05,8:15PM,chicago_bears,washington_commanders,40,20
5,2023,Sun,2023-10-08,9:30AM,jacksonville_jaguars,buffalo_bills,25,20
5,2023,Sun,2023-10-08,1:00PM,atlanta_falcons,houston_texans,21,19
5,2023,Sun,2023-10-08,1:00PM,detroit_lions,carolina_panthers,42,24
5,2023,Sun,2023-10-08,1:00PM,indianapolis_colts,tennessee_titans,23,16
5,2023,Sun,2023-10-08,1:00PM,miami_dolphins,new_york_giants,31,16
5,2023,Sun,2023-10-08,1:00PM,new_orleans_saints,new_england_patriots,34,0
5,2023,Sun,2023-10-08,1:00PM,pittsburgh_steelers,baltimore_ravens,17,10
5,2023,Sun,2023-10-08,4:05PM,cincinnati_bengals,arizona_cardinals,34,20
5,2023,Sun,2023-10-08,4:05PM,philadelphia_eagles,los_angeles_rams,23,14
5,2023,Sun,2023-10-08,4:25PM,new_york_jets,denver_broncos,31,21
5,2023,Sun,2023-10-08,4:25PM,kansas_city_chiefs,minnesota_vikings,27,20
5,2023,Sun,2023-10-08,8:20PM,san_francisco_49ers,dallas_cowboys,42,10
5,2023,Mon,2023-10-09,8:15PM,las_vegas_raiders,green_bay_packers,17,13
6,2023,Thu,2023-10-12,8:15PM,kansas_city_chiefs,denver_broncos,19,8
6,2023,Sun,2023-10-15,9:30AM,baltimore_ravens,tennessee_titans,24,16
6,2023,Sun,2023-10-15,1:00PM,cleveland_browns,san_francisco_49ers,19,17
6,2023,Sun,2023-10-15,1:00PM,washington_commanders,atlanta_falcons,24,16
6,2023,Sun,2023-10-15,1:00PM,miami_dolphins,carolina_panthers,42,21
6,2023,Sun,2023-10-15,1:00PM,minnesota_vikings,chicago_bears,19,13
6,2023,Sun,2023-10-15,1:00PM,cincinnati_bengals,seattle_seahawks,17,13
6,2023,Sun,2023-10-15,1:00PM,jacksonville_jaguars,indianapolis_colts,37,20
6,2023,Sun,2023-10-15,1:00PM,houston_texans,new_orleans_saints,20,13
6,2023,Sun,2023-10-15,4:05PM,las_vegas_raiders,new_england_patriots,21,17
6,2023,Sun,2023-10-15,4:25PM,los_angeles_rams,arizona_cardinals,26,9
6,2023,Sun,2023-10-15,4:25PM,detroit_lions,tampa_bay_buccaneers,20,6
6,2023,Sun,2023-10-15,4:25PM,new_york_jets,philadelphia_eagles,20,14
6,2023,Sun,2023-10-15,8:20PM,buffalo_bills,new_york_giants,14,9
6,2023,Mon,2023-10-16,8:15PM,dallas_cowboys,los_angeles_chargers,20,17
7,2023,Thu,2023-10-19,8:15PM,jacksonville_jaguars,new_orleans_saints,31,24
7,2023,Sun,2023-10-22,1:00PM,cleveland_browns,indianapolis_colts,39,38
7,2023,Sun,2023-10-22,1:00PM,atlanta_falcons,tampa_bay_buccaneers,16,13
7,2023,Sun,2023-10-22,1:00PM,new_england_patriots,buffalo_bills,29,25
7,2023,Sun,2023-10-22,1:00PM,chicago_bears,las_vegas_raiders,30,12
7,2023,Sun,2023-10-22,1:00PM,baltimore_ravens,detroit_lions,38,6
7,2023,Sun,2023-10-22,1:00PM,new_york_giants,washington_commanders,14,7
7,2023,Sun,2023-10-22,4:05PM,pittsburgh_steelers,los_angeles_rams,24,17
7,2023,Sun,2023-10-22,4:05PM,seattle_seahawks,arizona_cardinals,20,10
7,2023,Sun,2023-10-22,4:25PM,denver_broncos,green_bay_packers,19,17
7,2023,Sun,2023-10-22,4:25PM,kansas_city_chiefs,los_angeles_chargers,31,17
7,2023,Sun,2023-10-22,8:20PM,philadelphia_eagles,miami_dolphins,31,17
7,2023,Mon,2023-10-23,8:15PM,minnesota_vikings,san_francisco_49ers,22,17
8,2023,Thu,2023-10-26,8:15PM,buffalo_bills,tampa_bay_buccaneers,24,18
8,2023,Sun,2023-10-29,1:00PM,carolina_panthers,houston_texans,15,13
8,2023,Sun,2023-10-29,1:00PM,dallas_cowboys,los_angeles_rams,43,20
8,2023,Sun,2023-10-29,1:00PM,minnesota_vikings,green_bay_packers,24,10
8,2023,Sun,2023-10-29,1:00PM,tennessee_titans,atlanta_falcons,28,23
8,2023,Sun,2023-10-29,1:00PM,new_orleans_saints,indianapolis_colts,38,27
8,2023,Sun,2023-10-29,1:00PM,jacksonville_jaguars,pittsburgh_steelers,20,10
8,2023,Sun,2023-10-29,1:00PM,miami_dolphins,new_england_patriots,31,17
8,2023,Sun,2023-10-29,1:00PM,new_york_jets,new_york_giants,13,10
8,2023,Sun,2023-10-29,1:00PM,philadelphia_eagles,washington_commanders,38,31
8,2023,Sun,2023-10-29,4:05PM,seattle_seahawks,cleveland_browns,24,20
8,2023,Sun,2023-10-29,4:25PM,cincinnati_bengals,san_francisco_49ers,31,17
