week,year,day,date,time,winner_team_name,loser_team_name,winner_pts,loser_pts,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,stadium_id,city,state,latitude,longitude
3,2022,Sun,2022-09-25,4:05PM,jacksonville_jaguars,los_angeles_chargers,38,10,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
3,2022,Sun,2022-09-25,4:25PM,atlanta_falcons,seattle_seahawks,27,23,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
3,2022,Sun,2022-09-25,4:25PM,los_angeles_rams,arizona_cardinals,20,12,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
3,2022,Sun,2022-09-25,4:25PM,green_bay_packers,tampa_bay_buccaneers,14,12,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
3,2022,Sun,2022-09-25,8:20PM,denver_broncos,san_francisco_49ers,11,10,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
4,2022,Sun,2022-10-02,1:00PM,seattle_seahawks,detroit_lions,48,45,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
4,2022,Mon,2022-10-03,8:15PM,san_francisco_49ers,los_angeles_rams,24,9,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
4,2022,Thu,2022-09-29,8:15PM,cincinnati_bengals,miami_dolphins,27,15,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
4,2022,Sun,2022-10-02,9:30AM,minnesota_vikings,new_orleans_saints,28,25,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
4,2022,Sun,2022-10-02,1:00PM,atlanta_falcons,cleveland_browns,23,20,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
4,2022,Sun,2022-10-02,1:00PM,buffalo_bills,baltimore_ravens,23,20,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
4,2022,Sun,2022-10-02,1:00PM,new_york_giants,chicago_bears,20,12,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
4,2022,Sun,2022-10-02,1:00PM,tennessee_titans,indianapolis_colts,24,17,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
4,2022,Sun,2022-10-02,1:00PM,dallas_cowboys,washington_commanders,25,10,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
4,2022,Sun,2022-10-02,1:00PM,los_angeles_chargers,houston_texans,34,24,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
4,2022,Sun,2022-10-02,1:00PM,philadelphia_eagles,jacksonville_jaguars,29,21,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
4,2022,Sun,2022-10-02,1:00PM,new_york_jets,pittsburgh_steelers,24,20,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
4,2022,Sun,2022-10-02,4:05PM,arizona_cardinals,carolina_panthers,26,16,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
4,2022,Sun,2022-10-02,4:25PM,las_vegas_raiders,denver_broncos,32,23,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
4,2022,Sun,2022-10-02,4:25PM,green_bay_packers,new_england_patriots,27,24,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
4,2022,Sun,2022-10-02,8:20PM,kansas_city_chiefs,tampa_bay_buccaneers,41,31,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
5,2022,Sun,2022-10-09,1:00PM,tennessee_titans,washington_commanders,21,17,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
5,2022,Sun,2022-10-09,8:20PM,baltimore_ravens,cincinnati_bengals,19,17,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
5,2022,Sun,2022-10-09,1:00PM,houston_texans,jacksonville_jaguars,13,6,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
5,2022,Sun,2022-10-09,1:00PM,new_england_patriots,detroit_lions,29,0,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
5,2022,Sun,2022-10-09,1:00PM,los_angeles_chargers,cleveland_browns,30,28,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
5,2022,Sun,2022-10-09,1:00PM,minnesota_vikings,chicago_bears,29,22,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
5,2022,Sun,2022-10-09,1:00PM,buffalo_bills,pittsburgh_steelers,38,3,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
5,2022,Sun,2022-10-09,1:00PM,tampa_bay_buccaneers,atlanta_falcons,21,15,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
5,2022,Sun,2022-10-09,9:30AM,new_york_giants,green_bay_packers,27,22,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
5,2022,Thu,2022-10-06,8:15PM,indianapolis_colts,denver_broncos,12,9,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
5,2022,Sun,2022-10-09,1:00PM,new_york_jets,miami_dolphins,40,17,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
5,2022,Sun,2022-10-09,1:00PM,new_orleans_saints,seattle_seahawks,39,32,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
5,2022,Mon,2022-10-10,8:15PM,kansas_city_chiefs,las_vegas_raiders,30,29,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
5,2022,Sun,2022-10-09,4:05PM,san_francisco_49ers,carolina_panthers,37,15,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
5,2022,Sun,2022-10-09,4:25PM,philadelphia_eagles,arizona_cardinals,20,17,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
5,2022,Sun,2022-10-09,4:25PM,dallas_cowboys,los_angeles_rams,22,10,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
6,2022,Sun,2022-10-16,1:00PM,cincinnati_bengals,new_orleans_saints,30,26,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
6,2022,Sun,2022-10-16,4:25PM,buffalo_bills,kansas_city_chiefs,24,20,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
6,2022,Sun,2022-10-16,1:00PM,pittsburgh_steelers,tampa_bay_buccaneers,20,18,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
6,2022,Thu,2022-10-13,8:15PM,washington_commanders,chicago_bears,12,7,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
6,2022,Sun,2022-10-16,1:00PM,atlanta_falcons,san_francisco_49ers,28,14,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
6,2022,Mon,2022-10-17,8:15PM,los_angeles_chargers,denver_broncos,19,16,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
6,2022,Sun,2022-10-16,1:00PM,new_england_patriots,cleveland_browns,38,15,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
6,2022,Sun,2022-10-16,1:00PM,indianapolis_colts,jacksonville_jaguars,34,27,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
6,2022,Sun,2022-10-16,1:00PM,new_york_jets,green_bay_packers,27,10,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
6,2022,Sun,2022-10-16,1:00PM,minnesota_vikings,miami_dolphins,24,16,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
6,2022,Sun,2022-10-16,8:20PM,philadelphia_eagles,dallas_cowboys,26,17,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
6,2022,Sun,2022-10-16,4:05PM,los_angeles_rams,carolina_panthers,24,10,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
6,2022,Sun,2022-10-16,4:05PM,seattle_seahawks,arizona_cardinals,19,9,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
6,2022,Sun,2022-10-16,1:00PM,new_york_giants,baltimore_ravens,24,20,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
7,2022,Mon,2022-10-24,8:15PM,chicago_bears,new_england_patriots,33,14,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
7,2022,Sun,2022-10-23,8:20PM,miami_dolphins,pittsburgh_steelers,16,10,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
7,2022,Thu,2022-10-20,8:15PM,arizona_cardinals,new_orleans_saints,42,34,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
7,2022,Sun,2022-10-23,1:00PM,cincinnati_bengals,atlanta_falcons,35,17,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
7,2022,Sun,2022-10-23,1:00PM,carolina_panthers,tampa_bay_buccaneers,21,3,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
7,2022,Sun,2022-10-23,1:00PM,baltimore_ravens,cleveland_browns,23,20,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
7,2022,Sun,2022-10-23,1:00PM,tennessee_titans,indianapolis_colts,19,10,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
7,2022,Sun,2022-10-23,1:00PM,dallas_cowboys,detroit_lions,24,6,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
7,2022,Sun,2022-10-23,1:00PM,washington_commanders,green_bay_packers,23,21,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
7,2022,Sun,2022-10-23,1:00PM,new_york_giants,jacksonville_jaguars,23,17,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
7,2022,Sun,2022-10-23,4:05PM,las_vegas_raiders,houston_texans,38,20,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
7,2022,Sun,2022-10-23,4:05PM,new_york_jets,denver_broncos,16,9,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
7,2022,Sun,2022-10-23,4:25PM,kansas_city_chiefs,san_francisco_49ers,44,23,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
7,2022,Sun,2022-10-23,4:25PM,seattle_seahawks,los_angeles_chargers,37,23,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
8,2022,Sun,2022-10-30,1:00PM,miami_dolphins,detroit_lions,31,27,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
8,2022,Sun,2022-10-30,4:25PM,seattle_seahawks,new_york_giants,27,13,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
8,2022,Sun,2022-10-30,8:20PM,buffalo_bills,green_bay_packers,27,17,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
8,2022,Thu,2022-10-27,8:15PM,baltimore_ravens,tampa_bay_buccaneers,27,22,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
8,2022,Sun,2022-10-30,9:30AM,denver_broncos,jacksonville_jaguars,21,17,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
8,2022,Mon,2022-10-31,8:15PM,cleveland_browns,cincinnati_bengals,32,13,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
8,2022,Sun,2022-10-30,1:00PM,philadelphia_eagles,pittsburgh_steelers,35,13,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
8,2022,Sun,2022-10-30,1:00PM,atlanta_falcons,carolina_panthers,37,34,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
8,2022,Sun,2022-10-30,1:00PM,dallas_cowboys,chicago_bears,49,29,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
8,2022,Sun,2022-10-30,1:00PM,minnesota_vikings,arizona_cardinals,34,26,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
8,2022,Sun,2022-10-30,1:00PM,new_orleans_saints,las_vegas_raiders,24,0,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
8,2022,Sun,2022-10-30,1:00PM,new_england_patriots,new_york_jets,22,17,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
8,2022,Sun,2022-10-30,4:05PM,tennessee_titans,houston_texans,17,10,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
8,2022,Sun,2022-10-30,4:25PM,san_francisco_49ers,los_angeles_rams,31,14,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
8,2022,Sun,2022-10-30,4:25PM,washington_commanders,indianapolis_colts,17,16,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
9,2022,Mon,2022-11-07,8:15PM,baltimore_ravens,new_orleans_saints,27,13,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
9,2022,Sun,2022-11-06,8:20PM,kansas_city_chiefs,tennessee_titans,20,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
9,2022,Sun,2022-11-06,4:25PM,tampa_bay_buccaneers,los_angeles_rams,16,13,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
9,2022,Sun,2022-11-06,4:05PM,seattle_seahawks,arizona_cardinals,31,21,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
9,2022,Sun,2022-11-06,1:00PM,jacksonville_jaguars,las_vegas_raiders,27,20,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
9,2022,Sun,2022-11-06,1:00PM,new_england_patriots,indianapolis_colts,26,3,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
9,2022,Sun,2022-11-06,1:00PM,miami_dolphins,chicago_bears,35,32,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
9,2022,Sun,2022-11-06,1:00PM,cincinnati_bengals,carolina_panthers,42,21,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
9,2022,Sun,2022-11-06,1:00PM,los_angeles_chargers,atlanta_falcons,20,17,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
9,2022,Sun,2022-11-06,1:00PM,minnesota_vikings,washington_commanders,20,17,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
9,2022,Sun,2022-11-06,1:00PM,detroit_lions,green_bay_packers,15,9,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
9,2022,Sun,2022-11-06,1:00PM,new_york_jets,buffalo_bills,20,17,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
9,2022,Thu,2022-11-03,8:15PM,philadelphia_eagles,houston_texans,29,17,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
ConfChamp,2022,Sun,2023-01-29,3:00PM,philadelphia_eagles,san_francisco_49ers,31,7,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
ConfChamp,2022,Sun,2023-01-29,6:30PM,kansas_city_chiefs,cincinnati_bengals,23,20,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
Division,2022,Sat,2023-01-21,8:15PM,philadelphia_eagles,new_york_giants,38,7,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
Division,2022,Sat,2023-01-21,4:30PM,kansas_city_chiefs,jacksonville_jaguars,27,20,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
Division,2022,Sun,2023-01-22,3:00PM,cincinnati_bengals,buffalo_bills,27,10,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
Division,2022,Sun,2023-01-22,6:30PM,san_francisco_49ers,dallas_cowboys,19,12,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
SuperBowl,2022,Sun,2023-02-12,6:30PM,kansas_city_chiefs,philadelphia_eagles,38,35,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
WildCard,2022,Sat,2023-01-14,8:15PM,jacksonville_jaguars,los_angeles_chargers,31,30,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
WildCard,2022,Sun,2023-01-15,1:00PM,buffalo_bills,miami_dolphins,34,31,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
WildCard,2022,Sun,2023-01-15,4:30PM,new_york_giants,minnesota_vikings,31,24,MetLife Stadium,Outdoor,Turf,3,2010,new_york_giants,East Rutherford,NJ,40.8136,-74.0744
WildCard,2022,Sun,2023-01-15,8:15PM,cincinnati_bengals,baltimore_ravens,24,17,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
WildCard,2022,Mon,2023-01-16,8:15PM,dallas_cowboys,tampa_bay_buccaneers,31,14,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
WildCard,2022,Sat,2023-01-14,4:30PM,san_francisco_49ers,seattle_seahawks,41,23,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
1,2023,Sun,2023-09-10,4:25PM,las_vegas_raiders,denver_broncos,17,16,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
1,2023,Mon,2023-09-11,8:15PM,new_york_jets,buffalo_bills,22,16,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
1,2023,Sun,2023-09-10,1:00PM,cleveland_browns,cincinnati_bengals,24,3,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
1,2023,Sun,2023-09-10,1:00PM,jacksonville_jaguars,indianapolis_colts,31,21,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
1,2023,Sun,2023-09-10,1:00PM,washington_commanders,arizona_cardinals,20,16,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
1,2023,Sun,2023-09-10,1:00PM,baltimore_ravens,houston_texans,25,9,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
1,2023,Sun,2023-09-10,1:00PM,tampa_bay_buccaneers,minnesota_vikings,20,17,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
1,2023,Sun,2023-09-10,1:00PM,new_orleans_saints,tennessee_titans,16,15,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
1,2023,Sun,2023-09-10,1:00PM,san_francisco_49ers,pittsburgh_steelers,30,7,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
1,2023,Sun,2023-09-10,4:25PM,green_bay_packers,chicago_bears,38,20,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
1,2023,Thu,2023-09-07,8:20PM,detroit_lions,kansas_city_chiefs,21,20,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
1,2023,Sun,2023-09-10,4:25PM,miami_dolphins,los_angeles_chargers,36,34,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
1,2023,Sun,2023-09-10,4:25PM,philadelphia_eagles,new_england_patriots,25,20,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
1,2023,Sun,2023-09-10,4:25PM,los_angeles_rams,seattle_seahawks,30,13,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
1,2023,Sun,2023-09-10,8:20PM,dallas_cowboys,new_york_giants,40,0,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
1,2023,Sun,2023-09-10,1:00PM,atlanta_falcons,carolina_panthers,24,10,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
10,2023,Thu,2023-11-09,8:15PM,chicago_bears,carolina_panthers,16,13,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
10,2023,Mon,2023-11-13,8:15PM,denver_broncos,buffalo_bills,24,22,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
10,2023,Sun,2023-11-12,8:20PM,las_vegas_raiders,new_york_jets,16,12,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
10,2023,Sun,2023-11-12,4:25PM,seattle_seahawks,washington_commanders,29,26,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
10,2023,Sun,2023-11-12,4:25PM,dallas_cowboys,new_york_giants,49,17,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
10,2023,Sun,2023-11-12,4:05PM,arizona_cardinals,atlanta_falcons,25,23,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
10,2023,Sun,2023-11-12,4:05PM,detroit_lions,los_angeles_chargers,41,38,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
10,2023,Sun,2023-11-12,1:00PM,minnesota_vikings,new_orleans_saints,27,19,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
10,2023,Sun,2023-11-12,1:00PM,tampa_bay_buccaneers,tennessee_titans,20,6,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
10,2023,Sun,2023-11-12,1:00PM,san_francisco_49ers,jacksonville_jaguars,34,3,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
10,2023,Sun,2023-11-12,1:00PM,pittsburgh_steelers,green_bay_packers,23,19,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
10,2023,Sun,2023-11-12,1:00PM,cleveland_browns,baltimore_ravens,33,31,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
10,2023,Sun,2023-11-12,1:00PM,houston_texans,cincinnati_bengals,30,27,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
10,2023,Sun,2023-11-12,9:30AM,indianapolis_colts,new_england_patriots,10,6,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
11,2023,Sun,2023-11-19,1:00PM,houston_texans,arizona_cardinals,21,16,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
11,2023,Thu,2023-11-16,8:15PM,baltimore_ravens,cincinnati_bengals,34,20,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
11,2023,Sun,2023-11-19,1:00PM,dallas_cowboys,carolina_panthers,33,10,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
11,2023,Sun,2023-11-19,1:00PM,cleveland_browns,pittsburgh_steelers,13,10,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
11,2023,Sun,2023-11-19,1:00PM,green_bay_packers,los_angeles_chargers,23,20,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
11,2023,Sun,2023-11-19,1:00PM,jacksonville_jaguars,tennessee_titans,34,14,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
