Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened
15,Sun,2021-12-19,1:00PM,buffalo_bills,"",carolina_panthers,31,14,312,1,275,2021,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
15,Sun,2021-12-19,1:00PM,detroit_lions,"",arizona_cardinals,30,12,338,1,398,2021,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
15,Sun,2021-12-19,1:00PM,dallas_cowboys,@,new_york_giants,21,6,328,1,302,2021,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
15,Sun,2021-12-19,1:00PM,green_bay_packers,@,baltimore_ravens,31,30,346,0,354,2021,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
15,Sun,2021-12-19,1:00PM,houston_texans,@,jacksonville_jaguars,30,16,281,1,296,2021,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
15,Sun,2021-12-19,1:00PM,miami_dolphins,"",new_york_jets,31,24,379,3,228,2021,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
15,Sun,2021-12-19,1:00PM,pittsburgh_steelers,"",tennessee_titans,19,13,168,0,318,2021,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
15,Sun,2021-12-19,4:05PM,san_francisco_49ers,"",atlanta_falcons,31,13,397,1,275,2021,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
15,Sun,2021-12-19,4:05PM,cincinnati_bengals,@,denver_broncos,15,10,249,0,292,2021,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
15,Sun,2021-12-19,8:20PM,new_orleans_saints,@,tampa_bay_buccaneers,9,0,212,0,302,2021,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
15,Mon,2021-12-20,5:00PM,las_vegas_raiders,@,cleveland_browns,16,14,328,2,236,2021,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
15,Mon,2021-12-20,8:15PM,minnesota_vikings,@,chicago_bears,17,9,193,1,370,2021,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
15,Tue,2021-12-21,7:00PM,philadelphia_eagles,"",washington_commanders,27,17,519,2,237,2021,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
15,Tue,2021-12-21,7:00PM,los_angeles_rams,"",seattle_seahawks,20,10,332,1,214,2021,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
16,Thu,2021-12-23,8:20PM,tennessee_titans,"",san_francisco_49ers,20,17,278,0,389,2021,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
16,Sat,2021-12-25,4:30PM,green_bay_packers,"",cleveland_browns,24,22,311,0,408,2021,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
16,Sat,2021-12-25,8:15PM,indianapolis_colts,@,arizona_cardinals,22,16,346,0,378,2021,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
16,Sun,2021-12-26,1:00PM,atlanta_falcons,"",detroit_lions,20,16,254,1,338,2021,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
16,Sun,2021-12-26,1:00PM,buffalo_bills,@,new_england_patriots,33,21,428,0,288,2021,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
16,Sun,2021-12-26,1:00PM,tampa_bay_buccaneers,@,carolina_panthers,32,6,391,0,273,2021,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
16,Sun,2021-12-26,1:00PM,cincinnati_bengals,"",baltimore_ravens,41,21,575,0,334,2021,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
16,Sun,2021-12-26,1:00PM,houston_texans,"",los_angeles_chargers,41,29,437,0,417,2021,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
16,Sun,2021-12-26,1:00PM,new_york_jets,"",jacksonville_jaguars,26,21,373,0,384,2021,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
16,Sun,2021-12-26,1:00PM,los_angeles_rams,@,minnesota_vikings,30,23,356,3,361,2021,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
16,Sun,2021-12-26,1:00PM,philadelphia_eagles,"",new_york_giants,34,10,324,0,192,2021,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
16,Sun,2021-12-26,4:05PM,chicago_bears,@,seattle_seahawks,25,24,317,0,331,2021,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
16,Sun,2021-12-26,4:25PM,las_vegas_raiders,"",denver_broncos,17,13,342,3,158,2021,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
16,Sun,2021-12-26,4:25PM,kansas_city_chiefs,"",pittsburgh_steelers,36,10,381,0,303,2021,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
16,Sun,2021-12-26,8:20PM,dallas_cowboys,"",washington_commanders,56,14,497,0,257,2021,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
16,Mon,2021-12-27,8:15PM,miami_dolphins,@,new_orleans_saints,20,3,259,1,164,2021,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
17,Sun,2022-01-02,1:00PM,buffalo_bills,"",atlanta_falcons,29,15,351,3,265,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
17,Sun,2022-01-02,1:00PM,new_orleans_saints,"",carolina_panthers,18,10,280,0,178,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
17,Sun,2022-01-02,1:00PM,chicago_bears,"",new_york_giants,29,3,249,2,155,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
17,Sun,2022-01-02,1:00PM,cincinnati_bengals,"",kansas_city_chiefs,34,31,475,0,414,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
17,Sun,2022-01-02,1:00PM,las_vegas_raiders,@,indianapolis_colts,23,20,326,2,262,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
17,Sun,2022-01-02,1:00PM,new_england_patriots,"",jacksonville_jaguars,50,10,471,0,253,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
17,Sun,2022-01-02,1:00PM,tennessee_titans,"",miami_dolphins,34,3,308,0,256,2022,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
17,Sun,2022-01-02,1:00PM,tampa_bay_buccaneers,@,new_york_jets,28,24,467,1,374,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
17,Sun,2022-01-02,1:00PM,philadelphia_eagles,@,washington_commanders,20,16,330,0,312,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
17,Sun,2022-01-02,4:05PM,los_angeles_chargers,"",denver_broncos,34,13,341,0,319,2022,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
17,Sun,2022-01-02,4:05PM,san_francisco_49ers,"",houston_texans,23,7,416,1,222,2022,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
17,Sun,2022-01-02,4:25PM,arizona_cardinals,@,dallas_cowboys,25,22,399,0,301,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
17,Sun,2022-01-02,4:25PM,seattle_seahawks,"",detroit_lions,51,29,497,0,357,2022,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
17,Sun,2022-01-02,4:25PM,los_angeles_rams,@,baltimore_ravens,20,19,373,3,327,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
17,Sun,2022-01-02,8:20PM,green_bay_packers,"",minnesota_vikings,37,10,481,0,206,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
17,Mon,2022-01-03,8:15PM,pittsburgh_steelers,"",cleveland_browns,26,14,299,1,232,2022,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
18,Sat,2022-01-08,4:30PM,kansas_city_chiefs,@,denver_broncos,28,24,390,0,364,2022,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
18,Sat,2022-01-08,8:15PM,dallas_cowboys,@,philadelphia_eagles,51,26,475,0,315,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
18,Sun,2022-01-09,1:00PM,new_orleans_saints,@,atlanta_falcons,30,20,369,0,257,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
18,Sun,2022-01-09,1:00PM,tampa_bay_buccaneers,"",carolina_panthers,41,17,409,0,317,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
18,Sun,2022-01-09,1:00PM,minnesota_vikings,"",chicago_bears,31,17,331,0,356,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
18,Sun,2022-01-09,1:00PM,cleveland_browns,"",cincinnati_bengals,21,16,376,2,182,2022,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
18,Sun,2022-01-09,1:00PM,jacksonville_jaguars,"",indianapolis_colts,26,11,318,0,233,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
18,Sun,2022-01-09,1:00PM,detroit_lions,"",green_bay_packers,37,30,404,0,378,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
18,Sun,2022-01-09,1:00PM,tennessee_titans,@,houston_texans,28,25,405,0,353,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
18,Sun,2022-01-09,1:00PM,miami_dolphins,"",new_england_patriots,33,24,298,0,379,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
18,Sun,2022-01-09,1:00PM,washington_commanders,@,new_york_giants,22,7,325,0,177,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
18,Sun,2022-01-09,1:00PM,pittsburgh_steelers,@,baltimore_ravens,16,13,314,1,381,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
18,Sun,2022-01-09,4:25PM,buffalo_bills,"",new_york_jets,27,10,424,0,53,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
18,Sun,2022-01-09,4:25PM,seattle_seahawks,@,arizona_cardinals,38,30,431,2,305,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
18,Sun,2022-01-09,4:25PM,san_francisco_49ers,@,los_angeles_rams,27,24,449,2,265,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
18,Sun,2022-01-09,8:25PM,las_vegas_raiders,"",los_angeles_chargers,35,32,346,0,440,2022,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
18,Sat,2022-01-15,4:30PM,cincinnati_bengals,"",las_vegas_raiders,26,19,308,0,385,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
18,Sat,2022-01-15,8:15PM,buffalo_bills,"",new_england_patriots,47,17,482,0,305,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
18,Sun,2022-01-16,1:00PM,tampa_bay_buccaneers,"",philadelphia_eagles,31,15,349,0,339,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
18,Sun,2022-01-16,4:40PM,san_francisco_49ers,@,dallas_cowboys,23,17,341,1,307,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
18,Sun,2022-01-16,8:15PM,kansas_city_chiefs,"",pittsburgh_steelers,42,21,478,2,257,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
18,Mon,2022-01-17,8:15PM,los_angeles_rams,"",arizona_cardinals,34,11,375,0,183,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
19,Sat,2022-01-22,4:30PM,cincinnati_bengals,@,tennessee_titans,19,16,345,1,353,2022,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
19,Sat,2022-01-22,8:15PM,san_francisco_49ers,@,green_bay_packers,13,10,212,1,263,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
19,Sun,2022-01-23,3:00PM,los_angeles_rams,@,tampa_bay_buccaneers,30,27,428,4,359,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
19,Sun,2022-01-23,6:30PM,kansas_city_chiefs,"",buffalo_bills,42,36,552,0,422,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
20,Sun,2022-01-30,3:00PM,cincinnati_bengals,@,kansas_city_chiefs,27,24,359,1,375,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
20,Sun,2022-01-30,6:30PM,los_angeles_rams,"",san_francisco_49ers,20,17,396,1,282,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
21,Sun,2022-02-13,6:30PM,los_angeles_rams,N,cincinnati_bengals,23,20,313,2,305,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
1,Thu,2022-09-08,8:20PM,buffalo_bills,@,los_angeles_rams,31,10,413,4,243,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
1,Sun,2022-09-11,1:00PM,new_orleans_saints,@,atlanta_falcons,27,26,385,1,416,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
1,Sun,2022-09-11,1:00PM,cleveland_browns,@,carolina_panthers,26,24,355,0,261,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
1,Sun,2022-09-11,1:00PM,chicago_bears,"",san_francisco_49ers,19,10,204,1,331,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
1,Sun,2022-09-11,1:00PM,pittsburgh_steelers,@,cincinnati_bengals,23,20,267,0,432,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
1,Sun,2022-09-11,1:00PM,houston_texans,"",indianapolis_colts,20,20,299,1,517,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
1,Sun,2022-09-11,1:00PM,philadelphia_eagles,@,detroit_lions,38,35,455,0,386,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
1,Sun,2022-09-11,1:00PM,washington_commanders,"",jacksonville_jaguars,28,22,390,3,383,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
1,Sun,2022-09-11,1:00PM,miami_dolphins,"",new_england_patriots,20,7,307,0,271,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
1,Sun,2022-09-11,1:00PM,baltimore_ravens,@,new_york_jets,24,9,274,1,380,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
1,Sun,2022-09-11,4:25PM,kansas_city_chiefs,@,arizona_cardinals,44,21,488,1,282,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
1,Sun,2022-09-11,4:25PM,minnesota_vikings,"",green_bay_packers,23,7,395,0,338,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
1,Sun,2022-09-11,4:25PM,new_york_giants,@,tennessee_titans,21,20,394,2,359,2022,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
1,Sun,2022-09-11,4:25PM,los_angeles_chargers,"",las_vegas_raiders,24,19,355,0,320,2022,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
1,Sun,2022-09-11,8:20PM,tampa_bay_buccaneers,@,dallas_cowboys,19,3,347,1,244,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
1,Mon,2022-09-12,8:20PM,seattle_seahawks,"",denver_broncos,17,16,253,1,433,2022,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
2,Thu,2022-09-15,8:15PM,kansas_city_chiefs,"",los_angeles_chargers,27,24,319,0,401,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
2,Sun,2022-09-18,1:00PM,new_york_giants,"",carolina_panthers,19,16,265,0,275,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
2,Sun,2022-09-18,1:00PM,new_york_jets,@,cleveland_browns,31,30,402,1,405,2022,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
2,Sun,2022-09-18,1:00PM,jacksonville_jaguars,"",indianapolis_colts,24,0,331,0,218,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
2,Sun,2022-09-18,1:00PM,detroit_lions,"",washington_commanders,36,27,425,0,396,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
2,Sun,2022-09-18,1:00PM,miami_dolphins,@,baltimore_ravens,42,38,547,2,473,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
2,Sun,2022-09-18,1:00PM,tampa_bay_buccaneers,@,new_orleans_saints,20,10,260,1,308,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
2,Sun,2022-09-18,1:00PM,new_england_patriots,@,pittsburgh_steelers,17,14,376,1,243,2022,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
2,Sun,2022-09-18,4:05PM,los_angeles_rams,"",atlanta_falcons,31,27,337,3,261,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
2,Sun,2022-09-18,4:05PM,san_francisco_49ers,"",seattle_seahawks,27,7,373,0,216,2022,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
2,Sun,2022-09-18,4:25PM,dallas_cowboys,"",cincinnati_bengals,20,17,337,1,254,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
2,Sun,2022-09-18,4:25PM,arizona_cardinals,@,las_vegas_raiders,29,23,413,1,324,2022,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
2,Sun,2022-09-18,4:25PM,denver_broncos,"",houston_texans,16,9,350,1,234,2022,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
2,Sun,2022-09-18,8:20PM,green_bay_packers,"",chicago_bears,27,10,414,1,228,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
2,Mon,2022-09-19,7:15PM,buffalo_bills,"",tennessee_titans,41,7,414,0,187,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
2,Mon,2022-09-19,8:30PM,philadelphia_eagles,"",minnesota_vikings,24,7,486,1,264,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
3,Thu,2022-09-22,8:15PM,cleveland_browns,"",pittsburgh_steelers,29,17,376,0,308,2022,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
3,Sun,2022-09-25,1:00PM,miami_dolphins,"",buffalo_bills,21,19,212,0,497,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
3,Sun,2022-09-25,1:00PM,carolina_panthers,"",new_orleans_saints,22,14,293,0,426,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
3,Sun,2022-09-25,1:00PM,chicago_bears,"",houston_texans,23,20,363,2,329,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
3,Sun,2022-09-25,1:00PM,cincinnati_bengals,@,new_york_jets,27,12,330,1,328,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
3,Sun,2022-09-25,1:00PM,indianapolis_colts,"",kansas_city_chiefs,20,17,259,1,315,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
3,Sun,2022-09-25,1:00PM,minnesota_vikings,"",detroit_lions,28,24,373,1,416,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
3,Sun,2022-09-25,1:00PM,baltimore_ravens,@,new_england_patriots,37,26,394,2,447,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
3,Sun,2022-09-25,1:00PM,tennessee_titans,"",las_vegas_raiders,24,22,361,1,396,2022,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
3,Sun,2022-09-25,1:00PM,philadelphia_eagles,@,washington_commanders,24,8,400,0,240,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
3,Sun,2022-09-25,4:05PM,jacksonville_jaguars,@,los_angeles_chargers,38,10,413,0,312,2022,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
3,Sun,2022-09-25,4:25PM,atlanta_falcons,@,seattle_seahawks,27,23,386,2,420,2022,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
3,Sun,2022-09-25,4:25PM,los_angeles_rams,@,arizona_cardinals,20,12,339,1,365,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
3,Sun,2022-09-25,4:25PM,green_bay_packers,@,tampa_bay_buccaneers,14,12,315,2,285,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
