Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa,winner_off_qb_fpts,winner_off_rb_fpts,winner_off_wr_fpts,winner_off_te_fpts,winner_off_total_fpts,loser_off_qb_fpts,loser_off_rb_fpts,loser_off_wr_fpts,loser_off_te_fpts,loser_off_total_fpts,winner_def_sack,winner_def_int,winner_def_fr,winner_def_ff,winner_def_td,winner_def_fpts,loser_def_sack,loser_def_int,loser_def_fr,loser_def_ff,loser_def_td,loser_def_fpts
5,Sun,2022-10-09,1:00PM,houston_texans,@,jacksonville_jaguars,13,6,248,0,422,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,,,,,,60.8,181.7,155.6,171.5,569.6,157.1,48.2,192.70000000000002,61.4,459.40000000000003,39.0,16.0,11.0,9.0,1.0,116.0,35.0,14.0,13.0,16.0,4.0,139.0
5,Sun,2022-10-09,1:00PM,new_york_jets,"",miami_dolphins,40,17,322,0,295,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,147.05,117.1,107.0,76.0,447.15,26.1,,206.0,4.3,236.4,45.0,12.0,4.0,9.0,0.0,118.0,40.0,8.0,6.0,14.0,2.0,107.0
5,Sun,2022-10-09,1:00PM,new_orleans_saints,"",seattle_seahawks,39,32,438,2,396,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,,,,,,,316.29999999999995,176.7,245.10000000000002,738.0999999999999,44.6,185.3,221.5,35.8,487.20000000000005,48.0,7.0,7.0,11.0,1.0,115.0,45.0,14.0,11.0,15.0,1.0,117.0
5,Sun,2022-10-09,1:00PM,tennessee_titans,@,washington_commanders,21,17,241,0,385,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,,,,,,21.8,148.1,53.0,68.8,291.7,126.69999999999999,74.2,137.8,61.6,400.29999999999995,39.0,14.0,6.0,11.0,1.0,104.0,43.0,9.0,9.0,7.0,3.0,120.0
5,Sun,2022-10-09,4:05PM,san_francisco_49ers,@,carolina_panthers,37,15,397,1,308,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,,,,,,101.5,290.7,344.8,210.5,947.5,59.4,89.7,0.0,82.7,231.8,44.0,20.0,10.0,13.0,3.0,163.0,35.0,10.0,7.0,7.0,3.0,118.0
5,Sun,2022-10-09,4:25PM,philadelphia_eagles,@,arizona_cardinals,20,17,357,0,363,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,,,,,,230.0,150.8,379.4,,760.2,72.3,315.09999999999997,14.0,61.5,462.9,70.0,17.0,10.0,15.0,2.0,154.0,36.0,11.0,9.0,11.0,5.0,103.0
5,Sun,2022-10-09,4:25PM,dallas_cowboys,@,los_angeles_rams,22,10,239,0,323,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,86.2,78.4,462.3,48.4,675.3,102.19999999999999,40.5,184.0,232.7,559.4,54.0,16.0,17.0,21.0,3.0,170.0,38.0,16.0,6.0,9.0,1.0,105.0
5,Sun,2022-10-09,8:20PM,baltimore_ravens,"",cincinnati_bengals,19,17,325,1,291,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,,,,,,217.6,214.8,216.5,187.7,836.5999999999999,175.9,171.1,258.0,123.2,728.2,48.0,14.0,11.0,14.0,0.0,134.0,30.0,13.0,11.0,13.0,1.0,115.0
5,Mon,2022-10-10,8:15PM,kansas_city_chiefs,"",las_vegas_raiders,30,29,368,0,378,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,199.8,254.6,,245.9,700.3,51.7,177.3,222.6,66.2,517.8,55.0,11.0,9.0,11.0,2.0,121.0,27.0,6.0,7.0,10.0,3.0,77.0
6,Thu,2022-10-13,8:15PM,washington_commanders,@,chicago_bears,12,7,214,0,391,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,,,,,,126.69999999999999,74.2,137.8,61.6,400.29999999999995,,189.1,1.7,146.4,337.2,43.0,9.0,9.0,7.0,3.0,120.0,20.0,14.0,9.0,10.0,0.0,62.0
6,Sun,2022-10-16,1:00PM,atlanta_falcons,"",san_francisco_49ers,28,14,289,0,346,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,,,,,,200.7,,453.0,173.0,826.7,101.5,290.7,344.8,210.5,947.5,21.0,10.0,7.0,8.0,2.0,89.0,44.0,20.0,10.0,13.0,3.0,163.0
6,Sun,2022-10-16,1:00PM,cincinnati_bengals,@,new_orleans_saints,30,26,348,1,399,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,,,,,,175.9,171.1,258.0,123.2,728.2,,316.29999999999995,176.7,245.10000000000002,738.0999999999999,30.0,13.0,11.0,13.0,1.0,115.0,48.0,7.0,7.0,11.0,1.0,115.0
6,Sun,2022-10-16,1:00PM,new_england_patriots,@,cleveland_browns,38,15,399,1,328,2022,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,,,,,,28.95,213.3,150.0,103.9,496.15,41.5,,200.2,,241.7,54.0,19.0,11.0,15.0,7.0,186.0,34.0,11.0,9.0,10.0,3.0,107.0
6,Sun,2022-10-16,1:00PM,indianapolis_colts,"",jacksonville_jaguars,34,27,434,0,379,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,,,,,,162.8,152.4,154.0,3.1,472.30000000000007,157.1,48.2,192.70000000000002,61.4,459.40000000000003,44.0,10.0,11.0,13.0,2.0,116.0,35.0,14.0,13.0,16.0,4.0,139.0
6,Sun,2022-10-16,1:00PM,new_york_jets,@,green_bay_packers,27,10,278,0,278,2022,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,,,,,,147.05,117.1,107.0,76.0,447.15,63.449999999999996,192.2,144.1,0.0,399.75,45.0,12.0,4.0,9.0,0.0,118.0,34.0,17.0,7.0,11.0,2.0,117.0
6,Sun,2022-10-16,1:00PM,minnesota_vikings,@,miami_dolphins,24,16,234,0,458,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,,,,,,,63.1,176.0,254.3,493.40000000000003,26.1,,206.0,4.3,236.4,38.0,15.0,10.0,10.0,1.0,106.0,40.0,8.0,6.0,14.0,2.0,107.0
6,Sun,2022-10-16,1:00PM,new_york_giants,"",baltimore_ravens,24,20,238,1,406,2022,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,50.3,184.2,140.70000000000002,101.5,476.70000000000005,217.6,214.8,216.5,187.7,836.5999999999999,41.0,6.0,13.0,18.0,2.0,108.0,48.0,14.0,11.0,14.0,0.0,134.0
6,Sun,2022-10-16,1:00PM,pittsburgh_steelers,"",tampa_bay_buccaneers,20,18,270,0,304,2022,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,,,,,,,93.3,418.1,181.29999999999998,692.6999999999999,38.9,87.9,125.6,114.1,366.5,40.0,20.0,3.0,9.0,1.0,107.0,44.0,10.0,10.0,14.0,1.0,103.0
6,Sun,2022-10-16,4:05PM,los_angeles_rams,"",carolina_panthers,24,10,360,1,203,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,102.19999999999999,40.5,184.0,232.7,559.4,59.4,89.7,0.0,82.7,231.8,38.0,16.0,6.0,9.0,1.0,105.0,35.0,10.0,7.0,7.0,3.0,118.0
6,Sun,2022-10-16,4:05PM,seattle_seahawks,"",arizona_cardinals,19,9,296,1,315,2022,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,,,,,,44.6,185.3,221.5,35.8,487.20000000000005,72.3,315.09999999999997,14.0,61.5,462.9,45.0,14.0,11.0,15.0,1.0,117.0,36.0,11.0,9.0,11.0,5.0,103.0
6,Sun,2022-10-16,4:25PM,buffalo_bills,@,kansas_city_chiefs,24,20,443,1,387,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,231.6,152.3,487.00000000000006,135.7,1006.6,199.8,254.6,,245.9,700.3,40.0,17.0,10.0,10.0,1.0,152.0,55.0,11.0,9.0,11.0,2.0,121.0
6,Sun,2022-10-16,8:20PM,philadelphia_eagles,"",dallas_cowboys,26,17,268,0,315,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,230.0,150.8,379.4,,760.2,86.2,78.4,462.3,48.4,675.3,70.0,17.0,10.0,15.0,2.0,154.0,54.0,16.0,17.0,21.0,3.0,170.0
6,Mon,2022-10-17,8:15PM,los_angeles_chargers,"",denver_broncos,19,16,297,1,258,2022,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,109.10000000000001,196.0,165.2,140.1,610.4,94.55000000000001,95.4,177.8,218.3,586.0500000000001,40.0,14.0,10.0,13.0,1.0,106.0,36.0,15.0,8.0,15.0,0.0,102.0
7,Thu,2022-10-20,8:15PM,arizona_cardinals,"",new_orleans_saints,42,34,326,0,494,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,,,,,,72.3,315.09999999999997,14.0,61.5,462.9,,316.29999999999995,176.7,245.10000000000002,738.0999999999999,36.0,11.0,9.0,11.0,5.0,103.0,48.0,7.0,7.0,11.0,1.0,115.0
7,Sun,2022-10-23,1:00PM,cincinnati_bengals,"",atlanta_falcons,35,17,537,0,214,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,,,,,,175.9,171.1,258.0,123.2,728.2,200.7,,453.0,173.0,826.7,30.0,13.0,11.0,13.0,1.0,115.0,21.0,10.0,7.0,8.0,2.0,89.0
7,Sun,2022-10-23,1:00PM,carolina_panthers,"",tampa_bay_buccaneers,21,3,343,0,322,2022,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,,,,,,59.4,89.7,0.0,82.7,231.8,38.9,87.9,125.6,114.1,366.5,35.0,10.0,7.0,7.0,3.0,118.0,44.0,10.0,10.0,14.0,1.0,103.0
7,Sun,2022-10-23,1:00PM,baltimore_ravens,"",cleveland_browns,23,20,254,1,336,2022,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,,,,,,217.6,214.8,216.5,187.7,836.5999999999999,41.5,,200.2,,241.7,48.0,14.0,11.0,14.0,0.0,134.0,34.0,11.0,9.0,10.0,3.0,107.0
7,Sun,2022-10-23,1:00PM,tennessee_titans,"",indianapolis_colts,19,10,254,1,292,2022,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,,,,,,21.8,148.1,53.0,68.8,291.7,162.8,152.4,154.0,3.1,472.30000000000007,39.0,14.0,6.0,11.0,1.0,104.0,44.0,10.0,11.0,13.0,2.0,116.0
7,Sun,2022-10-23,1:00PM,dallas_cowboys,"",detroit_lions,24,6,330,1,312,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,,,,,,86.2,78.4,462.3,48.4,675.3,109.3,,175.2,63.6,348.09999999999997,54.0,16.0,17.0,21.0,3.0,170.0,39.0,12.0,10.0,12.0,1.0,98.0
7,Sun,2022-10-23,1:00PM,washington_commanders,"",green_bay_packers,23,21,364,1,232,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,,,,,,126.69999999999999,74.2,137.8,61.6,400.29999999999995,63.449999999999996,192.2,144.1,0.0,399.75,43.0,9.0,9.0,7.0,3.0,120.0,34.0,17.0,7.0,11.0,2.0,117.0
7,Sun,2022-10-23,1:00PM,new_york_giants,@,jacksonville_jaguars,23,17,436,0,452,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,,,,,,50.3,184.2,140.70000000000002,101.5,476.70000000000005,157.1,48.2,192.70000000000002,61.4,459.40000000000003,41.0,6.0,13.0,18.0,2.0,108.0,35.0,14.0,13.0,16.0,4.0,139.0
7,Sun,2022-10-23,4:05PM,las_vegas_raiders,"",houston_texans,38,20,400,0,404,2022,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,,,,,,51.7,177.3,222.6,66.2,517.8,60.8,181.7,155.6,171.5,569.6,27.0,6.0,7.0,10.0,3.0,77.0,39.0,16.0,11.0,9.0,1.0,116.0
7,Sun,2022-10-23,4:05PM,new_york_jets,@,denver_broncos,16,9,260,0,324,2022,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,,,,,,147.05,117.1,107.0,76.0,447.15,94.55000000000001,95.4,177.8,218.3,586.0500000000001,45.0,12.0,4.0,9.0,0.0,118.0,36.0,15.0,8.0,15.0,0.0,102.0
7,Sun,2022-10-23,4:25PM,kansas_city_chiefs,@,san_francisco_49ers,44,23,529,2,444,2022,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,,,,,,199.8,254.6,,245.9,700.3,101.5,290.7,344.8,210.5,947.5,55.0,11.0,9.0,11.0,2.0,121.0,44.0,20.0,10.0,13.0,3.0,163.0
7,Sun,2022-10-23,4:25PM,seattle_seahawks,@,los_angeles_chargers,37,23,404,2,329,2022,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,44.6,185.3,221.5,35.8,487.20000000000005,109.10000000000001,196.0,165.2,140.1,610.4,45.0,14.0,11.0,15.0,1.0,117.0,40.0,14.0,10.0,13.0,1.0,106.0
7,Sun,2022-10-23,8:20PM,miami_dolphins,"",pittsburgh_steelers,16,10,372,0,341,2022,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,,,,,,26.1,,206.0,4.3,236.4,,93.3,418.1,181.29999999999998,692.6999999999999,40.0,8.0,6.0,14.0,2.0,107.0,40.0,20.0,3.0,9.0,1.0,107.0
7,Mon,2022-10-24,8:15PM,chicago_bears,@,new_england_patriots,33,14,390,1,260,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,,,,,,,189.1,1.7,146.4,337.2,28.95,213.3,150.0,103.9,496.15,20.0,14.0,9.0,10.0,0.0,62.0,54.0,19.0,11.0,15.0,7.0,186.0
8,Thu,2022-10-27,8:15PM,baltimore_ravens,@,tampa_bay_buccaneers,27,22,453,0,349,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,,,,,,217.6,214.8,216.5,187.7,836.5999999999999,38.9,87.9,125.6,114.1,366.5,48.0,14.0,11.0,14.0,0.0,134.0,44.0,10.0,10.0,14.0,1.0,103.0
8,Sun,2022-10-30,9:30AM,denver_broncos,@,jacksonville_jaguars,21,17,331,1,305,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,,,,,,94.55000000000001,95.4,177.8,218.3,586.0500000000001,157.1,48.2,192.70000000000002,61.4,459.40000000000003,36.0,15.0,8.0,15.0,0.0,102.0,35.0,14.0,13.0,16.0,4.0,139.0
8,Sun,2022-10-30,1:00PM,miami_dolphins,@,detroit_lions,31,27,476,1,393,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,,,,,,26.1,,206.0,4.3,236.4,109.3,,175.2,63.6,348.09999999999997,40.0,8.0,6.0,14.0,2.0,107.0,39.0,12.0,10.0,12.0,1.0,98.0
8,Sun,2022-10-30,1:00PM,philadelphia_eagles,"",pittsburgh_steelers,35,13,401,0,302,2022,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,230.0,150.8,379.4,,760.2,,93.3,418.1,181.29999999999998,692.6999999999999,70.0,17.0,10.0,15.0,2.0,154.0,40.0,20.0,3.0,9.0,1.0,107.0
8,Sun,2022-10-30,1:00PM,atlanta_falcons,"",carolina_panthers,37,34,406,2,478,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,,,,,,200.7,,453.0,173.0,826.7,59.4,89.7,0.0,82.7,231.8,21.0,10.0,7.0,8.0,2.0,89.0,35.0,10.0,7.0,7.0,3.0,118.0
8,Sun,2022-10-30,1:00PM,dallas_cowboys,"",chicago_bears,49,29,442,1,371,2022,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,,,,,,86.2,78.4,462.3,48.4,675.3,,189.1,1.7,146.4,337.2,54.0,16.0,17.0,21.0,3.0,170.0,20.0,14.0,9.0,10.0,0.0,62.0
8,Sun,2022-10-30,1:00PM,minnesota_vikings,"",arizona_cardinals,34,26,381,1,375,2022,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,,,,,,,63.1,176.0,254.3,493.40000000000003,72.3,315.09999999999997,14.0,61.5,462.9,38.0,15.0,10.0,10.0,1.0,106.0,36.0,11.0,9.0,11.0,5.0,103.0
8,Sun,2022-10-30,1:00PM,new_orleans_saints,"",las_vegas_raiders,24,0,367,0,183,2022,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,,,,,,,316.29999999999995,176.7,245.10000000000002,738.0999999999999,51.7,177.3,222.6,66.2,517.8,48.0,7.0,7.0,11.0,1.0,115.0,27.0,6.0,7.0,10.0,3.0,77.0
8,Sun,2022-10-30,1:00PM,new_england_patriots,@,new_york_jets,22,17,288,1,387,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,28.95,213.3,150.0,103.9,496.15,147.05,117.1,107.0,76.0,447.15,54.0,19.0,11.0,15.0,7.0,186.0,45.0,12.0,4.0,9.0,0.0,118.0
8,Sun,2022-10-30,4:05PM,tennessee_titans,@,houston_texans,17,10,354,2,161,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,,,,,,21.8,148.1,53.0,68.8,291.7,60.8,181.7,155.6,171.5,569.6,39.0,14.0,6.0,11.0,1.0,104.0,39.0,16.0,11.0,9.0,1.0,116.0
8,Sun,2022-10-30,4:25PM,san_francisco_49ers,@,los_angeles_rams,31,14,368,0,223,2022,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,101.5,290.7,344.8,210.5,947.5,102.19999999999999,40.5,184.0,232.7,559.4,44.0,20.0,10.0,13.0,3.0,163.0,38.0,16.0,6.0,9.0,1.0,105.0
8,Sun,2022-10-30,4:25PM,washington_commanders,@,indianapolis_colts,17,16,362,1,324,2022,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,,,,,,126.69999999999999,74.2,137.8,61.6,400.29999999999995,162.8,152.4,154.0,3.1,472.30000000000007,43.0,9.0,9.0,7.0,3.0,120.0,44.0,10.0,11.0,13.0,2.0,116.0
8,Sun,2022-10-30,4:25PM,seattle_seahawks,"",new_york_giants,27,13,277,1,225,2022,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,,,,,,44.6,185.3,221.5,35.8,487.20000000000005,50.3,184.2,140.70000000000002,101.5,476.70000000000005,45.0,14.0,11.0,15.0,1.0,117.0,41.0,6.0,13.0,18.0,2.0,108.0
8,Sun,2022-10-30,8:20PM,buffalo_bills,"",green_bay_packers,27,17,369,2,398,2022,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,231.6,152.3,487.00000000000006,135.7,1006.6,63.449999999999996,192.2,144.1,0.0,399.75,40.0,17.0,10.0,10.0,1.0,152.0,34.0,17.0,7.0,11.0,2.0,117.0
8,Mon,2022-10-31,8:15PM,cleveland_browns,"",cincinnati_bengals,32,13,440,2,229,2022,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,,,,,,41.5,,200.2,,241.7,175.9,171.1,258.0,123.2,728.2,34.0,11.0,9.0,10.0,3.0,107.0,30.0,13.0,11.0,13.0,1.0,115.0
9,Thu,2022-11-03,8:15PM,philadelphia_eagles,@,houston_texans,29,17,360,1,303,2022,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,,,,,,230.0,150.8,379.4,,760.2,60.8,181.7,155.6,171.5,569.6,70.0,17.0,10.0,15.0,2.0,154.0,39.0,16.0,11.0,9.0,1.0,116.0
9,Sun,2022-11-06,1:00PM,new_york_jets,"",buffalo_bills,20,17,310,1,317,2022,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,147.05,117.1,107.0,76.0,447.15,231.6,152.3,487.00000000000006,135.7,1006.6,45.0,12.0,4.0,9.0,0.0,118.0,40.0,17.0,10.0,10.0,1.0,152.0
9,Sun,2022-11-06,1:00PM,detroit_lions,"",green_bay_packers,15,9,254,1,389,2022,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,,,,,,109.3,,175.2,63.6,348.09999999999997,63.449999999999996,192.2,144.1,0.0,399.75,39.0,12.0,10.0,12.0,1.0,98.0,34.0,17.0,7.0,11.0,2.0,117.0
9,Sun,2022-11-06,1:00PM,minnesota_vikings,@,washington_commanders,20,17,301,1,263,2022,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,,,,,,,63.1,176.0,254.3,493.40000000000003,126.69999999999999,74.2,137.8,61.6,400.29999999999995,38.0,15.0,10.0,10.0,1.0,106.0,43.0,9.0,9.0,7.0,3.0,120.0
9,Sun,2022-11-06,1:00PM,los_angeles_chargers,@,atlanta_falcons,20,17,336,2,315,2022,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,,,,,,109.10000000000001,196.0,165.2,140.1,610.4,200.7,,453.0,173.0,826.7,40.0,14.0,10.0,13.0,1.0,106.0,21.0,10.0,7.0,8.0,2.0,89.0
9,Sun,2022-11-06,1:00PM,cincinnati_bengals,"",carolina_panthers,42,21,464,0,228,2022,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,,,,,,175.9,171.1,258.0,123.2,728.2,59.4,89.7,0.0,82.7,231.8,30.0,13.0,11.0,13.0,1.0,115.0,35.0,10.0,7.0,7.0,3.0,118.0
9,Sun,2022-11-06,1:00PM,miami_dolphins,@,chicago_bears,35,32,379,0,368,2022,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,,,,,,26.1,,206.0,4.3,236.4,,189.1,1.7,146.4,337.2,40.0,8.0,6.0,14.0,2.0,107.0,20.0,14.0,9.0,10.0,0.0,62.0
9,Sun,2022-11-06,1:00PM,new_england_patriots,"",indianapolis_colts,26,3,203,1,121,2022,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,,,,,,28.95,213.3,150.0,103.9,496.15,162.8,152.4,154.0,3.1,472.30000000000007,54.0,19.0,11.0,15.0,7.0,186.0,44.0,10.0,11.0,13.0,2.0,116.0
9,Sun,2022-11-06,1:00PM,jacksonville_jaguars,"",las_vegas_raiders,27,20,403,1,321,2022,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,,,,,,157.1,48.2,192.70000000000002,61.4,459.40000000000003,51.7,177.3,222.6,66.2,517.8,35.0,14.0,13.0,16.0,4.0,139.0,27.0,6.0,7.0,10.0,3.0,77.0
9,Sun,2022-11-06,4:05PM,seattle_seahawks,@,arizona_cardinals,31,21,421,1,262,2022,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,,,,,,44.6,185.3,221.5,35.8,487.20000000000005,72.3,315.09999999999997,14.0,61.5,462.9,45.0,14.0,11.0,15.0,1.0,117.0,36.0,11.0,9.0,11.0,5.0,103.0
9,Sun,2022-11-06,4:25PM,tampa_bay_buccaneers,"",los_angeles_rams,16,13,323,0,206,2022,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,,,,,,38.9,87.9,125.6,114.1,366.5,102.19999999999999,40.5,184.0,232.7,559.4,44.0,10.0,10.0,14.0,1.0,103.0,38.0,16.0,6.0,9.0,1.0,105.0
9,Sun,2022-11-06,8:20PM,kansas_city_chiefs,"",tennessee_titans,20,17,499,1,229,2022,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,199.8,254.6,,245.9,700.3,21.8,148.1,53.0,68.8,291.7,55.0,11.0,9.0,11.0,2.0,121.0,39.0,14.0,6.0,11.0,1.0,104.0
