Player,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name
Tommy Tremble,82,TE,ACT,0,250,5,Notre Dame,CAR,Carolina Panthers
Matthew Wright,37,K,ACT,0,174,4,UCF,CAR,Carolina Panthers
Bryce Young,9,QB,ACT,0,204,3,Alabama,CAR,Carolina Panthers
Cam Akers,"",RB,ACT,0,217,5,Florida State,NO,New Orleans Saints
Kevin Austin Jr.,81,WR,ACT,0,200,2,Notre Dame,NO,New Orleans Saints
Brandin Cooks,10,WR,ACT,0,189,12,Oregon State,NO,New Orleans Saints
Hunter Dekkers,18,QB,ACT,0,215,1,Iowa Western CC,NO,New Orleans Saints
Moochie Dixon,84,WR,ACT,0,187,1,SMU,NO,New Orleans Saints
Clyde Edwards-Helaire,23,RB,ACT,0,207,6,LSU,NO,New Orleans Saints
Seth Green,"",TE,ACT,0,255,1,Houston,NO,New Orleans Saints
Blake Grupe,19,K,ACT,0,156,3,Notre Dame,NO,New Orleans Saints
Jake Haener,3,QB,ACT,0,200,3,Fresno State,NO,New Orleans Saints
Taysom Hill,7,TE,ACT,0,221,9,BYU,NO,New Orleans Saints
Dallin Holker,85,TE,ACT,0,241,2,Colorado State,NO,New Orleans Saints
Michael Jacobson,86,TE,ACT,0,244,1,Iowa State,NO,New Orleans Saints
Juwan Johnson,83,TE,ACT,0,231,6,Oregon,NO,New Orleans Saints
Velus Jones Jr.,13,RB,ACT,0,200,5,Tennessee,NO,New Orleans Saints
Alvin Kamara,41,RB,ACT,0,215,9,Tennessee,NO,New Orleans Saints
Moliki Matavao,80,TE,ACT,0,263,1,UCLA,NO,New Orleans Saints
Bub Means,16,WR,ACT,0,215,2,Pittsburgh,NO,New Orleans Saints
Kendre Miller,5,RB,ACT,0,220,3,TCU,NO,New Orleans Saints
Foster Moreau,87,TE,ACT,0,250,7,LSU,NO,New Orleans Saints
Devin Neal,30,RB,ACT,0,215,1,Kansas,NO,New Orleans Saints
Chris Olave,12,WR,ACT,0,187,4,Ohio State,NO,New Orleans Saints
Donovan Peoples-Jones,24,WR,ACT,0,204,5,Michigan,NO,New Orleans Saints
Dante Pettis,17,WR,ACT,0,195,7,Washington,NO,New Orleans Saints
Spencer Rattler,2,QB,ACT,0,211,2,South Carolina,NO,New Orleans Saints
Rashid Shaheed,22,WR,ACT,0,180,4,Weber State,NO,New Orleans Saints
Tyler Shough,"",QB,UDF,0,224,1,Louisville,NO,New Orleans Saints
Charlie Smyth,39,K,ACT,0,210,1,"",NO,New Orleans Saints
Jack Stoll,88,TE,ACT,0,247,5,Nebraska,NO,New Orleans Saints
Mason Tipton,15,WR,ACT,0,187,2,Yale,NO,New Orleans Saints
Chris Tyree,89,WR,ACT,0,190,1,Virginia,NO,New Orleans Saints
Treyton Welch,82,TE,ACT,0,241,1,Wyoming,NO,New Orleans Saints
Cedrick Wilson Jr.,11,WR,ACT,0,197,8,Boise State,NO,New Orleans Saints
Marcus Yarns,34,RB,ACT,0,190,1,Delaware,NO,New Orleans Saints
Connor Bazelak,8,QB,ACT,0,212,1,Bowling Green,TB,Tampa Bay Buccaneers
Ryan Coe,39,K,ACT,0,225,1,California,TB,Tampa Bay Buccaneers
Devin Culp,82,TE,ACT,0,237,2,Washington,TB,Tampa Bay Buccaneers
Payne Durham,87,TE,ACT,0,255,3,Purdue,TB,Tampa Bay Buccaneers
Emeka Egbuka,9,WR,ACT,0,202,1,Ohio State,TB,Tampa Bay Buccaneers
Mike Evans,13,WR,ACT,0,231,12,Texas A&M,TB,Tampa Bay Buccaneers
Chris Godwin,14,WR,ACT,0,209,9,Penn State,TB,Tampa Bay Buccaneers
Garrett Greene,85,WR,ACT,0,201,1,West Virginia,TB,Tampa Bay Buccaneers
Dennis Houston,89,WR,ACT,0,198,1,Western Illinois,TB,Tampa Bay Buccaneers
Bucky Irving,7,RB,ACT,0,194,2,Oregon,TB,Tampa Bay Buccaneers
Rakim Jarrett,18,WR,ACT,0,192,3,Maryland,TB,Tampa Bay Buccaneers
Kameron Johnson,19,WR,ACT,0,195,2,Barton College,TB,Tampa Bay Buccaneers
Tez Johnson,83,WR,ACT,0,156,1,Oregon,TB,Tampa Bay Buccaneers
Ko Kieft,41,TE,ACT,0,265,4,Minnesota,TB,Tampa Bay Buccaneers
Baker Mayfield,6,QB,ACT,0,215,8,Oklahoma,TB,Tampa Bay Buccaneers
Chase McLaughlin,4,K,ACT,0,190,7,Illinois,TB,Tampa Bay Buccaneers
Jalen McMillan,15,WR,ACT,0,192,2,Washington,TB,Tampa Bay Buccaneers
Ryan Miller,81,WR,ACT,0,221,2,Furman,TB,Tampa Bay Buccaneers
Cade Otton,88,TE,ACT,0,247,4,Washington,TB,Tampa Bay Buccaneers
Trey Palmer,10,WR,ACT,0,190,3,Nebraska,TB,Tampa Bay Buccaneers
Michael Pratt,11,QB,ACT,0,217,1,Tulane,TB,Tampa Bay Buccaneers
Sterling Shepard,17,WR,ACT,0,194,10,Oklahoma,TB,Tampa Bay Buccaneers
Tanner Taula,84,TE,ACT,0,255,1,Illinois State,TB,Tampa Bay Buccaneers
Kyle Trask,2,QB,ACT,0,236,5,Florida,TB,Tampa Bay Buccaneers
Sean Tucker,44,RB,ACT,0,205,3,Syracuse,TB,Tampa Bay Buccaneers
Rachaad White,1,RB,ACT,0,214,4,Arizona State,TB,Tampa Bay Buccaneers
D.J. Williams,30,RB,ACT,0,225,1,Arizona,TB,Tampa Bay Buccaneers
Josh Williams,37,RB,ACT,0,196,1,LSU,TB,Tampa Bay Buccaneers
Brandon Aubrey,17,K,ACT,0,218,3,Notre Dame,DAL,Dallas Cowboys
Jaydon Blue,34,RB,ACT,0,196,1,Texas,DAL,Dallas Cowboys
Jalen Brooks,83,WR,ACT,0,205,3,South Carolina,DAL,Dallas Cowboys
Parris Campbell,80,WR,ACT,0,208,7,Ohio State,DAL,Dallas Cowboys
Jalen Cropper,16,WR,ACT,0,172,1,Fresno State,DAL,Dallas Cowboys
Rivaldo Fairweather,45,TE,ACT,0,252,1,Auburn,DAL,Dallas Cowboys
Princeton Fant,85,TE,ACT,0,235,2,Tennessee,DAL,Dallas Cowboys
Jake Ferguson,87,TE,ACT,0,244,4,Wisconsin,DAL,Dallas Cowboys
Ryan Flournoy,19,WR,ACT,0,200,2,Southeast Missouri State,DAL,Dallas Cowboys
Will Grier,15,QB,ACT,0,220,6,West Virginia,DAL,Dallas Cowboys
Kelvin Harmon,84,WR,ACT,0,215,2,N.C. State,DAL,Dallas Cowboys
Traeshon Holden,7,WR,ACT,0,205,1,Oregon,DAL,Dallas Cowboys
Josh Kelly,14,WR,ACT,0,195,1,Texas Tech,DAL,Dallas Cowboys
CeeDee Lamb,88,WR,ACT,0,200,6,Oklahoma,DAL,Dallas Cowboys
Hunter Luepke,40,RB,ACT,0,238,3,North Dakota State,DAL,Dallas Cowboys
Phil Mafah,37,RB,ACT,0,234,1,Clemson,DAL,Dallas Cowboys
Joe Milton III,10,QB,ACT,0,246,2,Tennessee,DAL,Dallas Cowboys
Jonathan Mingo,81,WR,ACT,0,220,3,Mississippi,DAL,Dallas Cowboys
Tyler Neville,46,TE,ACT,0,248,1,Virginia,DAL,Dallas Cowboys
George Pickens,14,WR,ACT,0,200,4,Georgia,DAL,Dallas Cowboys
Dak Prescott,4,QB,ACT,0,238,10,Mississippi State,DAL,Dallas Cowboys
Miles Sanders,27,RB,ACT,0,211,7,Penn State,DAL,Dallas Cowboys
Luke Schoonmaker,86,TE,ACT,0,250,3,Michigan,DAL,Dallas Cowboys
Brevyn Spann-Ford,89,TE,ACT,0,270,2,Minnesota,DAL,Dallas Cowboys
John Stephens Jr.,81,TE,ACT,0,221,3,Louisiana-Lafayette,DAL,Dallas Cowboys
Jalen Tolbert,1,WR,ACT,0,195,4,South Alabama,DAL,Dallas Cowboys
KaVontae Turpin,9,WR,ACT,0,153,4,TCU,DAL,Dallas Cowboys
Deuce Vaughn,42,RB,ACT,0,176,3,Kansas State,DAL,Dallas Cowboys
Javonte Williams,33,RB,ACT,0,220,5,North Carolina,DAL,Dallas Cowboys
Rushawn Baker,36,RB,ACT,0,225,1,Elon,NYG,New York Giants
Daniel Bellinger,82,TE,ACT,0,255,4,San Diego State,NYG,New York Giants
Jordan Bly,12,WR,ACT,0,166,1,Gardner-Webb,NYG,New York Giants
Dalen Cambre,5,WR,ACT,0,192,1,Louisiana,NYG,New York Giants
Beaux Collins,8,WR,ACT,0,206,1,Notre Dame,NYG,New York Giants
Jaxson Dart,6,QB,ACT,0,220,1,Mississippi,NYG,New York Giants
Tommy DeVito,15,QB,ACT,0,210,3,Illinois,NYG,New York Giants
Greg Dulcich,89,TE,ACT,0,245,4,UCLA,NYG,New York Giants
Da'Quan Felton,9,WR,ACT,0,216,1,Virginia Tech,NYG,New York Giants
Thomas Fidone II,86,TE,ACT,0,255,1,Nebraska,NYG,New York Giants
Bryce Ford-Wheaton,88,WR,ACT,0,220,3,West Virginia,NYG,New York Giants
Graham Gano,9,K,ACT,0,202,16,Florida State,NYG,New York Giants
Eric Gray,20,RB,ACT,0,210,3,Oklahoma,NYG,New York Giants
Lil'Jordan Humphrey,81,WR,ACT,0,225,6,Texas,NYG,New York Giants
Jalin Hyatt,13,WR,ACT,0,185,3,Tennessee,NYG,New York Giants
Theo Johnson,84,TE,ACT,0,264,2,Penn State,NYG,New York Giants
Chris Manhertz,85,TE,ACT,0,235,10,Canisius College,NYG,New York Giants
Jude McAtamney,99,K,ACT,0,205,1,Rutgers,NYG,New York Giants
Dante Miller,25,RB,ACT,0,200,1,South Carolina,NYG,New York Giants
Malik Nabers,1,WR,ACT,0,200,2,LSU,NYG,New York Giants
Zach Pascal,83,WR,ACT,0,219,8,Old Dominion,NYG,New York Giants
Wan'Dale Robinson,17,WR,ACT,0,185,4,Kentucky,NYG,New York Giants
Devin Singletary,26,RB,ACT,0,203,7,Florida Atlantic,NYG,New York Giants
Cam Skattebo,"",RB,ACT,0,215,1,Arizona State,NYG,New York Giants
Darius Slayton,18,WR,ACT,0,198,7,Auburn,NYG,New York Giants
Ihmir Smith-Marsette,87,WR,ACT,0,185,5,Iowa,NYG,New York Giants
Jermaine Terry,48,TE,ACT,0,245,1,Oregon State,NYG,New York Giants
Tyrone Tracy Jr.,29,RB,ACT,0,210,2,Purdue,NYG,New York Giants
Montrell Washington,80,WR,ACT,0,170,3,Samford,NYG,New York Giants
Antwane Wells Jr.,2,WR,ACT,0,205,1,Mississippi,NYG,New York Giants
Russell Wilson,3,QB,ACT,0,206,14,Wisconsin,NYG,New York Giants
Jameis Winston,19,QB,ACT,0,231,11,Florida State,NYG,New York Giants
Saquon Barkley,26,RB,ACT,0,232,8,Penn State,PHI,Philadelphia Eagles
A.J. Brown,11,WR,ACT,0,226,7,Mississippi,PHI,Philadelphia Eagles
Harrison Bryant,85,TE,ACT,0,243,6,Florida Atlantic,PHI,Philadelphia Eagles
Grant Calcaterra,81,TE,ACT,0,240,4,SMU,PHI,Philadelphia Eagles
Elijah Cooks,86,WR,ACT,0,215,2,San Jose State,PHI,Philadelphia Eagles
Darius Cooper,41,WR,ACT,0,210,1,Tarleton State,PHI,Philadelphia Eagles
AJ Dillon,29,RB,ACT,0,247,6,Boston College,PHI,Philadelphia Eagles
Jahan Dotson,2,WR,ACT,0,184,4,Penn State,PHI,Philadelphia Eagles
Jake Elliott,4,K,ACT,0,167,9,Memphis,PHI,Philadelphia Eagles
Dallas Goedert,88,TE,ACT,0,256,8,South Dakota State,PHI,Philadelphia Eagles
Kylen Granson,83,TE,ACT,0,242,5,SMU,PHI,Philadelphia Eagles
Danny Gray,80,WR,ACT,0,200,3,SMU,PHI,Philadelphia Eagles
Jalen Hurts,1,QB,ACT,0,223,6,Oklahoma,PHI,Philadelphia Eagles
Giles Jackson,"",WR,ACT,0,187,1,Washington,PHI,Philadelphia Eagles
E.J. Jenkins,84,TE,ACT,0,245,2,Georgia Tech,PHI,Philadelphia Eagles
Montrell Johnson Jr.,34,RB,ACT,0,212,1,Florida,PHI,Philadelphia Eagles
Cameron Latu,49,TE,ACT,0,244,2,Alabama,PHI,Philadelphia Eagles
Terrace Marshall Jr.,46,WR,ACT,0,200,5,LSU,PHI,Philadelphia Eagles
Kyle McCord,19,QB,ACT,0,220,1,Syracuse,PHI,Philadelphia Eagles
Tanner McKee,16,QB,ACT,0,230,3,Stanford,PHI,Philadelphia Eagles
Taylor Morin,45,WR,ACT,0,185,1,Wake Forest,PHI,Philadelphia Eagles
Nick Muse,87,TE,ACT,0,252,4,South Carolina,PHI,Philadelphia Eagles
Lew Nichols III,38,RB,ACT,0,220,1,Central Michigan,PHI,Philadelphia Eagles
ShunDerrick Powell,39,RB,ACT,0,183,1,Central Arkansas,PHI,Philadelphia Eagles
Keilan Robinson,"",RB,ACT,0,191,2,Texas,PHI,Philadelphia Eagles
Will Shipley,28,RB,ACT,0,210,2,Clemson,PHI,Philadelphia Eagles
Ainias Smith,82,WR,ACT,0,176,2,Texas A&M,PHI,Philadelphia Eagles
DeVonta Smith,6,WR,ACT,0,170,5,Alabama,PHI,Philadelphia Eagles
Dorian Thompson-Robinson,14,QB,ACT,0,203,3,UCLA,PHI,Philadelphia Eagles
Ben VanSumeren,43,RB,ACT,0,231,3,Michigan State,PHI,Philadelphia Eagles
Avery Williams,18,RB,ACT,0,195,5,Boise State,PHI,Philadelphia Eagles
Johnny Wilson,89,WR,ACT,0,228,2,Florida State,PHI,Philadelphia Eagles
Kazmeir Allen,24,RB,ACT,0,176,1,UCLA,WAS,Washington Commanders
John Bates,87,TE,ACT,0,259,5,Boise State,WAS,Washington Commanders
Ja'Corey Brooks,16,WR,ACT,0,195,1,Louisville,WAS,Washington Commanders
Noah Brown,85,WR,ACT,0,225,9,Ohio State,WAS,Washington Commanders
Lawrence Cager,89,WR,ACT,0,220,4,Georgia,WAS,Washington Commanders
Jacory Croskey-Merritt,32,RB,ACT,0,208,1,Arizona,WAS,Washington Commanders
Jayden Daniels,5,QB,ACT,0,210,2,LSU,WAS,Washington Commanders
Austin Ekeler,30,RB,ACT,0,200,9,Western State,WAS,Washington Commanders
Zach Ertz,86,TE,ACT,0,250,13,Stanford,WAS,Washington Commanders
Demetric Felton,25,RB,ACT,0,190,3,UCLA,WAS,Washington Commanders
Michael Gallup,12,WR,ACT,0,205,7,Colorado State,WAS,Washington Commanders
Matt Gay,16,K,ACT,0,232,7,Utah,WAS,Washington Commanders
Sam Hartman,15,QB,ACT,0,209,1,Notre Dame,WAS,Washington Commanders
Tyree Jackson,80,TE,ACT,0,249,3,Buffalo,WAS,Washington Commanders
Josh Johnson,14,QB,ACT,0,219,11,San Diego,WAS,Washington Commanders
Jacoby Jones,10,WR,ACT,0,228,1,UCF,WAS,Washington Commanders
Jaylin Lane,83,WR,ACT,0,196,1,Virginia Tech,WAS,Washington Commanders
Marcus Mariota,18,QB,ACT,0,222,11,Oregon,WAS,Washington Commanders
Luke McCaffrey,11,WR,ACT,0,198,2,Rice,WAS,Washington Commanders
Terry McLaurin,17,WR,ACT,0,210,7,Ohio State,WAS,Washington Commanders
Jeremy McNichols,26,RB,ACT,0,214,5,Boise State,WAS,Washington Commanders
Chris Moore,19,WR,ACT,0,200,9,Cincinnati,WAS,Washington Commanders
K.J. Osborn,13,WR,ACT,0,203,6,Miami,WAS,Washington Commanders
Brian Robinson Jr.,8,RB,ACT,0,228,4,Alabama,WAS,Washington Commanders
Chris Rodriguez Jr.,36,RB,ACT,0,224,3,Kentucky,WAS,Washington Commanders
Deebo Samuel Sr.,1,WR,ACT,0,215,7,South Carolina,WAS,Washington Commanders
Ben Sinnott,82,TE,ACT,0,247,2,Kansas State,WAS,Washington Commanders
Mike Strachan,83,WR,ACT,0,225,4,Charleston,WAS,Washington Commanders
Cole Turner,88,TE,ACT,0,240,3,Nevada,WAS,Washington Commanders
Michael Wiley,34,RB,ACT,0,209,1,Arizona,WAS,Washington Commanders
Colson Yankoff,41,TE,ACT,0,225,2,UCLA,WAS,Washington Commanders
Andre Baccellia,82,WR,ACT,0,175,2,Washington,ARI,Arizona Cardinals
Trey Benson,33,RB,ACT,0,216,2,Florida State,ARI,Arizona Cardinals
Jacoby Brissett,7,QB,ACT,0,235,10,N.C. State,ARI,Arizona Cardinals
Oscar Cardenas,45,TE,ACT,0,265,1,Texas-San Antonio,ARI,Arizona Cardinals
Michael Carter,22,RB,ACT,0,201,4,North Carolina,ARI,Arizona Cardinals
James Conner,6,RB,ACT,0,233,9,Pittsburgh,ARI,Arizona Cardinals
DeeJay Dallas,20,RB,ACT,0,214,6,Miami,ARI,Arizona Cardinals
Josiah Deguara,47,TE,ACT,0,238,5,Cincinnati,ARI,Arizona Cardinals
Emari Demercado,31,RB,ACT,0,215,3,TCU,ARI,Arizona Cardinals
Greg Dortch,4,WR,ACT,0,175,5,Wake Forest,ARI,Arizona Cardinals
Simi Fehoko,80,WR,ACT,0,218,5,Stanford,ARI,Arizona Cardinals
Bryson Green,30,WR,ACT,0,207,1,Wisconsin,ARI,Arizona Cardinals
Marvin Harrison Jr.,18,WR,ACT,0,209,2,Ohio State,ARI,Arizona Cardinals
Elijah Higgins,84,TE,ACT,0,234,3,Stanford,ARI,Arizona Cardinals
Trishton Jackson,86,WR,ACT,0,191,3,Syracuse,ARI,Arizona Cardinals
Zay Jones,17,WR,ACT,0,200,9,East Carolina,ARI,Arizona Cardinals
Bam Knight,35,RB,ACT,0,209,3,N.C. State,ARI,Arizona Cardinals
Trey McBride,85,TE,ACT,0,246,4,Colorado State,ARI,Arizona Cardinals
Kyler Murray,1,QB,ACT,0,207,7,Oklahoma,ARI,Arizona Cardinals
Tejhaun Palmer,83,WR,ACT,0,210,1,UAB,ARI,Arizona Cardinals
Tip Reiman,87,TE,ACT,0,271,2,Illinois,ARI,Arizona Cardinals
Chad Ryland,38,K,ACT,0,195,3,Maryland,ARI,Arizona Cardinals
Clayton Tune,15,QB,ACT,0,220,3,Houston,ARI,Arizona Cardinals
Travis Vokolek,81,TE,ACT,0,260,2,Nebraska,ARI,Arizona Cardinals
Quez Watkins,16,WR,ACT,0,193,5,Southern Mississippi,ARI,Arizona Cardinals
Xavier Weaver,89,WR,ACT,0,169,2,Colorado,ARI,Arizona Cardinals
Michael Wilson,14,WR,ACT,0,213,3,Stanford,ARI,Arizona Cardinals
Davante Adams,17,WR,ACT,0,215,12,Fresno State,LAR,Los Angeles Rams
Davis Allen,87,TE,ACT,0,251,3,Clemson,LAR,Los Angeles Rams
Tutu Atwell,5,WR,ACT,0,165,5,Louisville,LAR,Los Angeles Rams
Stetson Bennett,13,QB,ACT,0,190,2,Georgia,LAR,Los Angeles Rams
Blake Corum,22,RB,ACT,0,210,2,Michigan,LAR,Los Angeles Rams
Britain Covey,10,WR,ACT,0,173,4,Utah,LAR,Los Angeles Rams
Tru Edwards,82,WR,ACT,0,201,1,Louisiana Tech,LAR,Los Angeles Rams
Terrance Ferguson,"",TE,UDF,0,255,1,Oregon,LAR,Los Angeles Rams
Jimmy Garoppolo,11,QB,ACT,0,225,12,Eastern Illinois,LAR,Los Angeles Rams
Tyler Higbee,89,TE,ACT,0,255,10,Western Kentucky,LAR,Los Angeles Rams
Jarquez Hunter,35,RB,ACT,0,212,1,Auburn,LAR,Los Angeles Rams
Joshua Karty,16,K,ACT,0,208,2,Stanford,LAR,Los Angeles Rams
Konata Mumpfield,15,WR,ACT,0,185,1,Pittsburgh,LAR,Los Angeles Rams
Puka Nacua,12,WR,ACT,0,212,3,BYU,LAR,Los Angeles Rams
Colby Parkinson,84,TE,ACT,0,265,6,Stanford,LAR,Los Angeles Rams
Brennan Presley,81,WR,ACT,0,170,1,Oklahoma State,LAR,Los Angeles Rams
Mark Redman,83,TE,ACT,0,255,1,Louisville,LAR,Los Angeles Rams
Ronnie Rivers,20,RB,ACT,0,192,4,Fresno State,LAR,Los Angeles Rams
Cody Schrader,32,RB,ACT,0,214,2,Missouri,LAR,Los Angeles Rams
Xavier Smith,19,WR,ACT,0,174,2,Florida A&M,LAR,Los Angeles Rams
Matthew Stafford,9,QB,ACT,0,214,17,Georgia,LAR,Los Angeles Rams
Drake Stoops,6,WR,ACT,0,189,1,Oklahoma,LAR,Los Angeles Rams
Anthony Torres,46,TE,ACT,0,250,1,Toledo,LAR,Los Angeles Rams
Jordan Waters,36,RB,ACT,0,215,1,N.C. State,LAR,Los Angeles Rams
Jordan Whittington,88,WR,ACT,0,202,2,Texas,LAR,Los Angeles Rams
Kyren Williams,23,RB,ACT,0,202,4,Notre Dame,LAR,Los Angeles Rams
Mario Williams,86,WR,ACT,0,178,1,Tulane,LAR,Los Angeles Rams
Israel Abanikanda,20,RB,ACT,0,216,3,Pittsburgh,SF,San Francisco 49ers
Brandon Aiyuk,11,WR,ACT,0,200,6,Arizona State,SF,San Francisco 49ers
Junior Bergen,86,WR,ACT,0,184,1,Montana,SF,San Francisco 49ers
Jacob Cowing,19,WR,ACT,0,170,2,Arizona,SF,San Francisco 49ers
Ross Dwelley,82,TE,ACT,0,235,8,San Diego,SF,San Francisco 49ers
Luke Farrell,89,TE,ACT,0,250,5,Ohio State,SF,San Francisco 49ers
Russell Gage,84,WR,ACT,0,184,7,LSU,SF,San Francisco 49ers
Isaac Guerendo,31,RB,ACT,0,221,2,Louisville,SF,San Francisco 49ers
Isaiah Hodgins,18,WR,ACT,0,201,4,Oregon State,SF,San Francisco 49ers
Jordan James,29,RB,ACT,0,208,1,Oregon,SF,San Francisco 49ers
Jauan Jennings,15,WR,ACT,0,212,5,Tennessee,SF,San Francisco 49ers
Mac Jones,10,QB,ACT,0,220,5,Alabama,SF,San Francisco 49ers
Greg Joseph,40,K,ACT,0,206,5,Florida Atlantic,SF,San Francisco 49ers
Corey Kiner,49,RB,ACT,0,210,1,Cincinnati,SF,San Francisco 49ers
George Kittle,85,TE,ACT,0,250,9,Iowa,SF,San Francisco 49ers
Malik Knowles,"",WR,ACT,0,196,2,Kansas State,SF,San Francisco 49ers
Christian McCaffrey,23,RB,ACT,0,210,9,Stanford,SF,San Francisco 49ers
Jake Moody,4,K,ACT,0,210,3,Michigan,SF,San Francisco 49ers
Tanner Mordecai,4,QB,ACT,0,218,1,Wisconsin,SF,San Francisco 49ers
Isaiah Neyor,14,WR,ACT,0,218,1,Nebraska,SF,San Francisco 49ers
Terique Owens,83,WR,ACT,0,200,1,Missouri State,SF,San Francisco 49ers
Ricky Pearsall,14,WR,ACT,0,189,2,Florida,SF,San Francisco 49ers
Mason Pline,89,TE,ACT,0,260,1,Furman,SF,San Francisco 49ers
Brock Purdy,13,QB,ACT,0,220,4,Iowa State,SF,San Francisco 49ers
Demarcus Robinson,5,WR,ACT,0,203,10,Florida,SF,San Francisco 49ers
Kurtis Rourke,4,QB,ACT,0,231,1,Indiana,SF,San Francisco 49ers
Patrick Taylor,32,RB,ACT,0,217,5,Memphis,SF,San Francisco 49ers
Trent Taylor,81,WR,RES,0,180,7,Louisiana Tech,SF,San Francisco 49ers
Jake Tonges,88,TE,ACT,0,240,3,California,SF,San Francisco 49ers
Jordan Watkins,17,WR,ACT,0,196,1,Mississippi,SF,San Francisco 49ers
Brayden Willis,9,TE,ACT,0,240,3,Oklahoma,SF,San Francisco 49ers
Elijah Arroyo,18,TE,UDF,0,254,1,Miami,SEA,Seattle Seahawks
AJ Barner,88,TE,ACT,0,251,2,Michigan,SEA,Seattle Seahawks
Jake Bobo,19,WR,ACT,0,207,3,UCLA,SEA,Seattle Seahawks
Tyrone Broden,33,WR,ACT,0,194,1,Arkansas,SEA,Seattle Seahawks
Zach Charbonnet,26,RB,ACT,0,214,3,UCLA,SEA,Seattle Seahawks
Sam Darnold,14,QB,ACT,0,225,8,USC,SEA,Seattle Seahawks
Noah Fant,87,TE,ACT,0,249,7,Iowa,SEA,Seattle Seahawks
Montorie Foster Jr,35,WR,ACT,0,188,1,Michigan State,SEA,Seattle Seahawks
George Holani,36,RB,ACT,0,210,2,Boise State,SEA,Seattle Seahawks
Tory Horton,15,WR,ACT,0,196,1,Colorado State,SEA,Seattle Seahawks
Nick Kallerup,89,TE,ACT,0,266,1,Minnesota,SEA,Seattle Seahawks
Cooper Kupp,10,WR,ACT,0,205,9,Eastern Washington,SEA,Seattle Seahawks
Marshall Lang,49,TE,ACT,0,249,1,Northwestern,SEA,Seattle Seahawks
Drew Lock,2,QB,ACT,0,228,7,Missouri,SEA,Seattle Seahawks
Damien Martinez,22,RB,ACT,0,217,1,Miami,SEA,Seattle Seahawks
Kenny McIntosh,25,RB,ACT,0,204,3,Georgia,SEA,Seattle Seahawks
Jalen Milroe,6,QB,ACT,0,16,1,Alabama,SEA,Seattle Seahawks
Jason Myers,5,K,ACT,0,190,11,Marist,SEA,Seattle Seahawks
Robbie Ouzts,40,RB,ACT,0,274,1,Alabama,SEA,Seattle Seahawks
John Rhys Plumlee,17,WR,ACT,0,200,1,UCF,SEA,Seattle Seahawks
Eric Saubert,81,TE,ACT,0,253,8,Drake,SEA,Seattle Seahawks
Steven Sims,84,WR,ACT,0,190,5,Kansas,SEA,Seattle Seahawks
Jaxon Smith-Njigba,11,WR,ACT,0,197,3,Ohio State,SEA,Seattle Seahawks
Marquez Valdes-Scantling,1,WR,ACT,0,206,8,University of South Florida,SEA,Seattle Seahawks
Kenneth Walker III,9,RB,ACT,0,211,4,Michigan State,SEA,Seattle Seahawks
Cody White,82,WR,ACT,0,215,4,Michigan State,SEA,Seattle Seahawks
Ricky White III,86,WR,ACT,0,184,1,UNLV,SEA,Seattle Seahawks
Jacardia Wright,31,RB,ACT,0,220,1,Missouri State,SEA,Seattle Seahawks
Dareke Young,83,WR,ACT,0,224,4,Lenoir Rhyne,SEA,Seattle Seahawks
Derek Carr,4,QB,ACT,75,210,11,Fresno State,NO,New Orleans Saints
Desmond Ridder,9,QB,ACT,75,207,3,Cincinnati,ARI,Arizona Cardinals
Gardner Minshew II,10,QB,ACT,73,225,6,Washington State,LV,Las Vegas Raiders
Tyler Huntley,3,QB,ACT,73,204,5,Utah,CLE,Cleveland Browns
Ameer Abdullah,22,RB,ACT,69,203,10,Nebraska,LV,Las Vegas Raiders
D'Ernest Johnson,25,RB,ACT,70,208,6,South Florida,JAX,Jacksonville Jaguars
D'Onta Foreman,33,RB,ACT,73,235,7,Texas,CLE,Cleveland Browns
Ezekiel Elliott,15,RB,ACT,72,228,9,Ohio State,DAL,Dallas Cowboys
Gus Edwards,35,RB,ACT,73,238,6,Miami (FL),LAC,Los Angeles Chargers
Jamaal Williams,30,RB,ACT,72,224,8,BYU,NO,New Orleans Saints
Jamycal Hasty,23,RB,ACT,68,205,5,Baylor,NE,New England Patriots
Kyle Juszczyk,44,FB,ACT,73,235,11,Harvard,SF,San Francisco 49ers
Amari Cooper,2,WR,ACT,73,210,10,Alabama,CLE,Cleveland Browns
Gabe Davis,13,WR,ACT,74,210,5,UCF,JAX,Jacksonville Jaguars
Joshua Palmer,5,WR,ACT,73,210,4,Tennessee,LAC,Los Angeles Chargers
Keenan Allen,13,WR,ACT,74,211,12,California,CHI,Chicago Bears
Nelson Agholor,15,WR,ACT,73,198,10,USC,BAL,Baltimore Ravens
Scotty Miller,1,WR,ACT,69,174,6,Bowling Green,ATL,Atlanta Falcons
Tyler Boyd,83,WR,ACT,74,203,9,Pittsburgh,TEN,Tennessee Titans
Drew Ogletree,85,TE,ACT,77,260,3,Findlay,IND,Indianapolis Colts
Eric Tomlinson,89,TE,ACT,78,263,9,UTEP,HOU,Houston Texans
Gerald Everett,81,TE,ACT,75,250,8,South Alabama,CHI,Chicago Bears
Hayden Hurst,81,TE,ACT,76,250,7,South Carolina,LAC,Los Angeles Chargers
Jordan Akins,88,TE,ACT,76,245,7,UCF,CLE,Cleveland Browns
