year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2023.0,182484d8493f33d4dc04127a9ae46e9d,Jacob Eason,FA,QB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2023.0,1c8c3372463ce5cd4864817facd0d312,Skylar Thompson,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023.0,5300aecb37993737a52f35f06859808e,Chris Oladokun,KC,QB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2023.0,d71f6572872ed2485873d3e8dc75d8d0,Aaron Rodgers,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023.0,aec79090ffa3349bfb86e2a3ac9761dd,Max Duggan,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023.0,97198ef61d98c07db24c1f83f5b61390,Malik Cunningham,DET,QB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2023.0,ef50a64b43263bc70b5d84690c52a236,Kyle Trask,FA,QB,2.0,-0.1,-0.1,-0.05,-0.1,0.0,0.0
2023.0,2dc7b2767c74311fb7a82ea7ca0f8dd5,Teddy Bridgewater,DET,QB,1.0,-0.2,-0.2,-0.2,-0.2,0.0,0.0
2023.0,d4ada85ec0f6fa696ce0a3c85feb2da5,Matt Barkley,FA,QB,1.0,-0.3,-0.3,-0.3,-0.3,0.0,0.0
2023.0,aad717cf633d48b71fc296e1fddc74b0,Nathan Peterman,FA,QB,1.0,-0.4,-0.4,-0.4,-0.4,0.0,0.0
2023.0,52e46a46da84eb95871624b1e26a6e96,Kyle Allen,BUF,QB,6.0,-1.3,-1.3,-0.22,-0.2,0.0,0.0
2022.0,9ba88f3c919407fbf98aa6b04da73a53,Patrick Mahomes II,KC,QB,17.0,429.4,429.4,25.26,25.3,5250.0,41.0
2022.0,23ac0637ba65749711069fb70450738c,Josh Allen,BUF,QB,17.0,412.4,412.4,24.26,24.3,4316.0,35.0
2022.0,194bbb78c15ef485f3b76959e19a870e,Jalen Hurts,PHI,QB,15.0,384.1,384.1,25.61,25.6,3701.0,22.0
2022.0,d5321aaf2b2ded03f3fde14fe06e7af0,Joe Burrow,CIN,QB,17.0,369.0,369.0,21.71,21.7,4527.0,36.0
2022.0,9f0c2749627b7cd1f5ae1d4f1583d6c0,Geno Smith,NYJ,QB,17.0,314.9,314.9,18.52,18.5,4282.0,30.0
2022.0,4f0c6ebb670791611475dd45b25f644f,Justin Fields,KC,QB,15.0,307.0,307.0,20.47,20.5,2242.0,17.0
2022.0,14c6f0f3c289820933706daf074598ca,Kirk Cousins,FA,QB,17.0,305.6,305.6,17.98,18.0,4547.0,29.0
2022.0,c64d285d2026be170ef7a88cd6f84e74,Trevor Lawrence,JAC,QB,17.0,303.7,303.7,17.86,17.9,4113.0,25.0
2022.0,06e894ceb72db14086bedcd88281f1eb,Daniel Jones,IND,QB,16.0,293.9,293.9,18.37,18.4,3205.0,15.0
2022.0,9fa24e7608f201b2764fe1273e1daa31,Justin Herbert,LAC,QB,17.0,291.3,291.3,17.14,17.1,4739.0,25.0
2022.0,2bbfc32a40d45e4554bf26e012784887,Jared Goff,DET,QB,17.0,291.3,291.3,17.14,17.1,4438.0,29.0
2022.0,8e753b72be4e1d43d3db4fa384f66f53,Tom Brady,FA,QB,17.0,280.5,280.5,16.5,16.5,4694.0,25.0
2022.0,d71f6572872ed2485873d3e8dc75d8d0,Aaron Rodgers,FA,QB,17.0,251.3,251.3,14.78,14.8,3695.0,26.0
2022.0,62f43d55a534d5972cd35de5fc2c1eb0,Lamar Jackson,BAL,QB,12.0,243.1,243.1,20.26,20.3,2242.0,17.0
2022.0,eee901f1c97ce5772bc812dffd9f97d0,Tua Tagovailoa,ATL,QB,13.0,239.0,239.0,18.38,18.4,3548.0,25.0
2022.0,80a96719a037c70e513221b6fb6af88b,Russell Wilson,FA,QB,15.0,237.0,237.0,15.8,15.8,3524.0,16.0
2022.0,ad22aa6cc83f0b3b9632668738d059be,Derek Carr,FA,QB,15.0,233.0,233.0,15.53,15.5,3522.0,24.0
2022.0,5a16d5fbe329128d43745d003329ab7e,Dak Prescott,DAL,QB,12.0,213.6,213.6,17.8,17.8,2860.0,23.0
2022.0,82edd07cc04cfd3805e9f25c133d5bc5,Kyler Murray,MIN,QB,11.0,207.6,207.6,18.87,18.9,2368.0,14.0
2022.0,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,13.0,205.7,205.7,15.82,15.8,2219.0,15.0
2022.0,b5e2818a8ade61370ddd03027ffc4de1,Davis Mills,HOU,QB,15.0,196.6,196.6,13.11,13.1,3118.0,17.0
2022.0,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,14.0,183.3,183.3,13.09,13.1,2871.0,18.0
2022.0,1e7108dc8d1c95c807c647999fc26c83,Mac Jones,SF,QB,14.0,181.1,181.1,12.94,12.9,2997.0,14.0
2022.0,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,14.0,174.7,174.7,12.48,12.5,2608.0,12.0
2022.0,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,11.0,168.7,168.7,15.34,15.3,2437.0,16.0
2022.0,52cf2d6532a6eed073e34e569fe3c444,Matt Ryan,FA,QB,12.0,168.3,168.3,14.02,14.0,3057.0,14.0
2022.0,3559bd3c438fe0eb7c05ff45a8ac6c57,Ryan Tannehill,FA,QB,12.0,167.2,167.2,13.93,13.9,2536.0,13.0
2022.0,5fb52addaf42106fa15fecbe08d286df,Kenny Pickett,CAR,QB,13.0,159.0,159.0,12.23,12.2,2404.0,7.0
2022.0,1e6fd29b65b44d11f4e740861ac95f2c,Baker Mayfield,TB,QB,12.0,129.4,129.4,10.78,10.8,2163.0,10.0
2022.0,544c4bf0978ea93049c4b4d0b8e0f6cc,Taylor Heinicke,FA,QB,9.0,121.9,121.9,13.54,13.5,1859.0,12.0
2022.0,2367b1433e6d99278350f26df503bf0a,Carson Wentz,MIN,QB,8.0,121.8,121.8,15.22,15.2,1755.0,11.0
2022.0,70e7591eb44d1b044e44924d9179a7a9,Matthew Stafford,LAR,QB,9.0,116.5,116.5,12.94,12.9,2087.0,10.0
2022.0,9a4fbdddac3e02c9ad48fd3a48f177b0,Brock Purdy,SF,QB,9.0,110.3,110.3,12.26,12.3,1374.0,13.0
2022.0,31469de558378a9d6780f9a155b0dccd,Zach Wilson,FA,QB,9.0,106.0,106.0,11.78,11.8,1688.0,6.0
2022.0,ec3e2ed038ae7cd262b1e667d57b2aa6,Deshaun Watson,CLE,QB,6.0,90.5,90.5,15.08,15.1,1102.0,7.0
2022.0,1e5238693dcf6b7efd5fd0492d89968e,Sam Darnold,SEA,QB,6.0,89.3,89.3,14.88,14.9,1143.0,7.0
2022.0,239f3d3f18269da45809c27f99ecd5bd,Mitchell Trubisky,TEN,QB,7.0,79.0,79.0,11.29,11.3,1252.0,4.0
2022.0,3a5489f5ff3185d9b516658c31b9e65b,Mike White,FA,QB,4.0,60.6,60.6,15.15,15.2,1192.0,3.0
2022.0,07221a192e8df993651ed0f7fe4c644a,Cooper Rush,FA,QB,8.0,59.6,59.6,7.45,7.5,1051.0,5.0
2022.0,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,5.0,53.0,53.0,10.6,10.6,658.0,2.0
2022.0,ce2c0c8a58a84d0c3df6518ed6393c7e,Joe Flacco,FA,QB,5.0,51.4,51.4,10.28,10.3,1051.0,5.0
2022.0,9cb406dcd3e8d2fbefc0b40e67ae324e,Jameis Winston,NYG,QB,3.0,48.7,48.7,16.23,16.2,858.0,4.0
2022.0,b7af47666ec18d278c5a60e6782887b4,Jarrett Stidham,DEN,QB,3.0,45.7,45.7,15.23,15.2,656.0,4.0
2022.0,57b79f44883887fe5de6e34cfb02e1c9,Bailey Zappe,NYJ,QB,4.0,42.7,42.7,10.68,10.7,781.0,5.0
2022.0,7674d677ed109a3dd17dedf166eba0c6,P.J. Walker,FA,QB,6.0,42.2,42.2,7.03,7.0,731.0,3.0
2022.0,2dc7b2767c74311fb7a82ea7ca0f8dd5,Teddy Bridgewater,DET,QB,5.0,42.0,42.0,8.4,8.4,683.0,4.0
2022.0,3eeed5f0eab457fa1e85a559bda4e763,Gardner Minshew II,ARI,QB,5.0,39.8,39.8,7.96,8.0,663.0,3.0
2022.0,61b9bafc435967593766cfe71d5f75e1,Desmond Ridder,GB,QB,4.0,38.8,38.8,9.7,9.7,708.0,2.0
2022.0,944089ec14e19ee2cadd5bdbf15e72f4,Sam Ehlinger,DEN,QB,4.0,38.6,38.6,9.65,9.7,573.0,3.0
2022.0,215d12f902f1de6b3994e29a364250d8,Colt McCoy,FA,QB,4.0,35.7,35.7,8.93,8.9,780.0,1.0
2022.0,ca89fe76ea1325aa528851cfd6eb1254,Joshua Dobbs,NE,QB,2.0,22.9,22.9,11.45,11.5,411.0,2.0
2022.0,2c7d682fcced87b5d1091e6eb08eb1d5,Malik Willis,MIA,QB,7.0,22.3,22.3,3.19,3.2,276.0,0.0
2022.0,aae9df81bbbde59d4ac1cd468ad96eef,Brett Rypien,FA,QB,4.0,22.0,22.0,5.5,5.5,483.0,2.0
2022.0,4fd7b63b65c043eebb304afde9402472,Davis Webb,FA,QB,1.0,20.8,20.8,20.8,20.8,168.0,1.0
2022.0,0a93dbecea868944685cffa1bd0a5433,David Blough,FA,QB,2.0,20.6,20.6,10.3,10.3,402.0,2.0
2022.0,1c8c3372463ce5cd4864817facd0d312,Skylar Thompson,FA,QB,7.0,20.5,20.5,2.93,2.9,534.0,1.0
2022.0,52e46a46da84eb95871624b1e26a6e96,Kyle Allen,BUF,QB,3.0,19.9,19.9,6.63,6.6,416.0,2.0
2022.0,21451dbadeaba9dd316bc0f17cbcbd95,Sam Howell,DAL,QB,1.0,19.3,19.3,19.3,19.3,169.0,1.0
2022.0,5b9e65e762a43da430806b0f7d3b4fbe,John Wolford,FA,QB,2.0,17.8,17.8,8.9,8.9,390.0,1.0
2022.0,e2262048caf267135365270b5494a230,Bryce Perkins,FA,QB,5.0,17.5,17.5,3.5,3.5,161.0,1.0
2022.0,98994beb26217013195fd5e915ac08c3,Jeff Driskel,WAS,QB,7.0,17.2,17.2,2.46,2.5,108.0,1.0
2022.0,f889a574d7f8cbbc8b3270d9de20d404,Trace McSorley,FA,QB,5.0,13.7,13.7,2.74,2.7,412.0,0.0
2022.0,1b1863dfd29a5af7a0f74bcf1a9a57f1,Trey Lance,LAC,QB,3.0,13.5,13.5,4.5,4.5,194.0,0.0
2022.0,39e58800845e9ccbf71dfdb265abf38c,Nick Mullens,JAC,QB,4.0,12.8,12.8,3.2,3.2,224.0,1.0
2022.0,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,3.0,12.3,12.3,4.1,4.1,58.0,1.0
2022.0,7c12e464a619a26300a7c8023176d18b,Jordan Love,GB,QB,4.0,11.7,11.7,2.92,2.9,195.0,1.0
2022.0,ac04ba92b2cfffed98f1e7df9be16b01,Trevor Siemian,FA,QB,2.0,11.2,11.2,5.6,5.6,184.0,1.0
2022.0,aad717cf633d48b71fc296e1fddc74b0,Nathan Peterman,FA,QB,3.0,9.3,9.3,3.1,3.1,139.0,1.0
2022.0,c21911ec1f24e260151b89d8ceddbd34,Chris Streveler,FA,QB,1.0,9.0,9.0,9.0,9.0,90.0,0.0
2022.0,95edffaaee4cd244115f665766ac5b1a,Chase Daniel,FA,QB,3.0,8.5,8.5,2.83,2.8,52.0,1.0
2022.0,f0a73531c6702ae9893806346120fc14,Anthony Brown Jr.,FA,QB,2.0,7.5,7.5,3.75,3.8,302.0,0.0
2022.0,b2896b6b4757a688ffe9d7b7ec3a7ad4,Nick Foles,FA,QB,2.0,5.7,5.7,2.85,2.9,224.0,0.0
2022.0,6ac56bbabfa1e33cf9287013d35ed466,Blaine Gabbert,FA,QB,1.0,5.2,5.2,5.2,5.2,29.0,1.0
2022.0,63148fa5dc072a2e896c98f262640be4,Brian Hoyer,FA,QB,1.0,1.5,1.5,1.5,1.5,37.0,0.0
2022.0,182484d8493f33d4dc04127a9ae46e9d,Jacob Eason,FA,QB,1.0,1.4,1.4,1.4,1.4,59.0,0.0
2022.0,ef50a64b43263bc70b5d84690c52a236,Kyle Trask,FA,QB,1.0,0.9,0.9,0.9,0.9,23.0,0.0
2022.0,6e6adf411bd57c72bc731cb3b8d94ab5,Brandon Allen,FA,QB,1.0,0.8,0.8,0.8,0.8,22.0,0.0
2022.0,12272a2f2d95e925a7b2dbabbcd692b1,Josh Johnson,CIN,QB,1.0,0.7,0.7,0.7,0.7,10.0,0.0
2022.0,118add6bfca39d9474b2d362691caca2,Case Keenum,CHI,QB,2.0,0.3,0.3,0.15,0.2,8.0,0.0
2022.0,3d8c3232dba5ac9c206f77dc9f0846e8,C.J. Beathard,FA,QB,4.0,0.0,0.0,0.0,0.0,35.0,0.0
2022.0,8a2c6cf430731c90639fe642a5c522f6,Matt Corral,FA,QB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,5ade14b2c5220693c5a05ca11e683038,Davis Cheek,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,d4ada85ec0f6fa696ce0a3c85feb2da5,Matt Barkley,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,491051aa9e20d2fefdf57a39c4aa3756,Feleipe Franks,CAR,QB,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,59a4f504b969a5b22557c0959658b72e,Logan Woodside,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,7952d4e41a0203d032b60d13336a197f,Nate Sudfeld,FA,QB,2.0,-0.4,-0.4,-0.2,-0.2,0.0,0.0
2022.0,66a551ec87d5ecdf173983fc895ab358,Chad Henne,FA,QB,3.0,-0.5,-0.5,-0.17,-0.2,0.0,0.0
2022.0,8e2ce9ce8347fdc0079df708f22d159c,Tim Boyle,FA,QB,1.0,-0.9,-0.9,-0.9,-0.9,33.0,0.0
2021.0,23ac0637ba65749711069fb70450738c,Josh Allen,BUF,QB,17.0,417.7,417.7,24.57,24.6,4407.0,36.0
2021.0,9fa24e7608f201b2764fe1273e1daa31,Justin Herbert,LAC,QB,17.0,395.6,395.6,23.27,23.3,5014.0,38.0
2021.0,8e753b72be4e1d43d3db4fa384f66f53,Tom Brady,FA,QB,17.0,386.7,386.7,22.75,22.7,5316.0,43.0
2021.0,9ba88f3c919407fbf98aa6b04da73a53,Patrick Mahomes II,KC,QB,17.0,374.2,374.2,22.01,22.0,4828.0,37.0
2021.0,70e7591eb44d1b044e44924d9179a7a9,Matthew Stafford,LAR,QB,17.0,346.8,346.8,20.4,20.4,4886.0,41.0
2021.0,d71f6572872ed2485873d3e8dc75d8d0,Aaron Rodgers,FA,QB,16.0,337.3,337.3,21.08,21.1,4115.0,37.0
2021.0,5a16d5fbe329128d43745d003329ab7e,Dak Prescott,DAL,QB,16.0,330.4,330.4,20.65,20.7,4449.0,37.0
2021.0,d5321aaf2b2ded03f3fde14fe06e7af0,Joe Burrow,CIN,QB,16.0,328.1,328.1,20.51,20.5,4611.0,34.0
2021.0,194bbb78c15ef485f3b76959e19a870e,Jalen Hurts,PHI,QB,15.0,321.2,321.2,21.41,21.4,3144.0,16.0
2021.0,82edd07cc04cfd3805e9f25c133d5bc5,Kyler Murray,MIN,QB,14.0,310.5,310.5,22.18,22.2,3787.0,24.0
2021.0,14c6f0f3c289820933706daf074598ca,Kirk Cousins,FA,QB,16.0,307.3,307.3,19.21,19.2,4221.0,33.0
2021.0,3559bd3c438fe0eb7c05ff45a8ac6c57,Ryan Tannehill,FA,QB,17.0,282.3,282.3,16.61,16.6,3734.0,21.0
2021.0,ad22aa6cc83f0b3b9632668738d059be,Derek Carr,FA,QB,17.0,270.6,270.6,15.92,15.9,4804.0,23.0
2021.0,2367b1433e6d99278350f26df503bf0a,Carson Wentz,MIN,QB,17.0,264.9,264.9,15.58,15.6,3563.0,27.0
2021.0,62f43d55a534d5972cd35de5fc2c1eb0,Lamar Jackson,BAL,QB,12.0,253.0,253.0,21.08,21.1,2882.0,16.0
2021.0,80a96719a037c70e513221b6fb6af88b,Russell Wilson,FA,QB,14.0,248.7,248.7,17.76,17.8,3113.0,25.0
2021.0,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,15.0,239.5,239.5,15.97,16.0,3810.0,20.0
2021.0,1e7108dc8d1c95c807c647999fc26c83,Mac Jones,SF,QB,17.0,238.0,238.0,14.0,14.0,3801.0,22.0
2021.0,544c4bf0978ea93049c4b4d0b8e0f6cc,Taylor Heinicke,FA,QB,16.0,237.7,237.7,14.86,14.9,3419.0,20.0
2021.0,52cf2d6532a6eed073e34e569fe3c444,Matt Ryan,FA,QB,17.0,234.8,234.8,13.81,13.8,3968.0,20.0
2021.0,197f2e4b20e0f48eac4052db841f5d4e,Ben Roethlisberger,FA,QB,16.0,228.0,228.0,14.25,14.3,3740.0,22.0
2021.0,c64d285d2026be170ef7a88cd6f84e74,Trevor Lawrence,JAC,QB,17.0,216.0,216.0,12.71,12.7,3641.0,12.0
2021.0,2dc7b2767c74311fb7a82ea7ca0f8dd5,Teddy Bridgewater,DET,QB,14.0,209.8,209.8,14.99,15.0,3052.0,18.0
2021.0,2bbfc32a40d45e4554bf26e012784887,Jared Goff,DET,QB,14.0,202.4,202.4,14.46,14.5,3245.0,19.0
2021.0,1e6fd29b65b44d11f4e740861ac95f2c,Baker Mayfield,TB,QB,14.0,193.8,193.8,13.84,13.8,3010.0,17.0
2021.0,eee901f1c97ce5772bc812dffd9f97d0,Tua Tagovailoa,ATL,QB,13.0,190.9,190.9,14.68,14.7,2653.0,16.0
2021.0,06e894ceb72db14086bedcd88281f1eb,Daniel Jones,IND,QB,11.0,174.6,174.6,15.87,15.9,2428.0,10.0
2021.0,1e5238693dcf6b7efd5fd0492d89968e,Sam Darnold,SEA,QB,12.0,170.5,170.5,14.21,14.2,2527.0,9.0
2021.0,b5e2818a8ade61370ddd03027ffc4de1,Davis Mills,HOU,QB,13.0,167.0,167.0,12.85,12.8,2664.0,16.0
2021.0,31469de558378a9d6780f9a155b0dccd,Zach Wilson,FA,QB,13.0,162.9,162.9,12.53,12.5,2334.0,9.0
2021.0,4f0c6ebb670791611475dd45b25f644f,Justin Fields,KC,QB,12.0,136.9,136.9,11.41,11.4,1870.0,7.0
2021.0,9cb406dcd3e8d2fbefc0b40e67ae324e,Jameis Winston,NYG,QB,7.0,120.3,120.3,17.19,17.2,1170.0,14.0
2021.0,ac04ba92b2cfffed98f1e7df9be16b01,Trevor Siemian,FA,QB,6.0,93.2,93.2,15.53,15.5,1154.0,11.0
2021.0,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,8.0,93.1,93.1,11.64,11.6,1515.0,8.0
2021.0,ea59831a579cde13bfb146f398fe180b,Cam Newton,FA,QB,8.0,91.3,91.3,11.41,11.4,684.0,4.0
2021.0,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,7.0,86.7,86.7,12.39,12.4,1081.0,3.0
2021.0,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,6.0,86.7,86.7,14.45,14.5,966.0,5.0
2021.0,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,11.0,76.4,76.4,6.95,6.9,1283.0,5.0
2021.0,1b1863dfd29a5af7a0f74bcf1a9a57f1,Trey Lance,LAC,QB,6.0,67.0,67.0,11.17,11.2,603.0,5.0
2021.0,9f0c2749627b7cd1f5ae1d4f1583d6c0,Geno Smith,NYJ,QB,4.0,55.3,55.3,13.82,13.8,702.0,5.0
2021.0,69c3e7a5cf536ee084ffe09589ad2a39,Drew Lock,SEA,QB,6.0,53.8,53.8,8.97,9.0,787.0,2.0
2021.0,3a5489f5ff3185d9b516658c31b9e65b,Mike White,FA,QB,4.0,52.0,52.0,13.0,13.0,953.0,5.0
2021.0,12272a2f2d95e925a7b2dbabbcd692b1,Josh Johnson,CIN,QB,4.0,48.4,48.4,12.1,12.1,638.0,5.0
2021.0,215d12f902f1de6b3994e29a364250d8,Colt McCoy,FA,QB,8.0,42.3,42.3,5.29,5.3,740.0,3.0
2021.0,b9abdcb6b775469ad67a591790e86898,Mike Glennon,FA,QB,6.0,40.9,40.9,6.82,6.8,790.0,4.0
2021.0,3eeed5f0eab457fa1e85a559bda4e763,Gardner Minshew II,ARI,QB,3.0,34.6,34.6,11.53,11.5,439.0,4.0
2021.0,8e2ce9ce8347fdc0079df708f22d159c,Tim Boyle,FA,QB,4.0,30.4,30.4,7.6,7.6,526.0,3.0
2021.0,118add6bfca39d9474b2d362691caca2,Case Keenum,CHI,QB,5.0,29.6,29.6,5.92,5.9,462.0,3.0
2021.0,07221a192e8df993651ed0f7fe4c644a,Cooper Rush,FA,QB,4.0,25.1,25.1,6.28,6.3,422.0,3.0
2021.0,7c12e464a619a26300a7c8023176d18b,Jordan Love,GB,QB,6.0,24.2,24.2,4.03,4.0,411.0,2.0
2021.0,ce2c0c8a58a84d0c3df6518ed6393c7e,Joe Flacco,FA,QB,2.0,23.8,23.8,11.9,11.9,338.0,3.0
2021.0,ed04488cef8bc1d2b36662ea65df20c5,Mason Rudolph,PIT,QB,2.0,19.4,19.4,9.7,9.7,277.0,1.0
2021.0,7674d677ed109a3dd17dedf166eba0c6,P.J. Walker,FA,QB,5.0,16.8,16.8,3.36,3.4,362.0,1.0
2021.0,b2896b6b4757a688ffe9d7b7ec3a7ad4,Nick Foles,FA,QB,1.0,16.8,16.8,16.8,16.8,250.0,1.0
2021.0,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,7.0,14.9,14.9,2.13,2.1,4.0,0.0
2021.0,f3eaf35e57f1a6c8a04d4cf55cc33852,Jake Fromm,FA,QB,3.0,13.9,13.9,4.63,4.6,210.0,1.0
2021.0,6e6adf411bd57c72bc731cb3b8d94ab5,Brandon Allen,FA,QB,5.0,13.8,13.8,2.76,2.8,149.0,2.0
2021.0,b4aa31665ab5d1b475eed540febffe22,Sean Mannion,FA,QB,1.0,13.0,13.0,13.0,13.0,189.0,1.0
2021.0,63148fa5dc072a2e896c98f262640be4,Brian Hoyer,FA,QB,5.0,12.3,12.3,2.46,2.5,227.0,1.0
2021.0,39e58800845e9ccbf71dfdb265abf38c,Nick Mullens,JAC,QB,1.0,9.9,9.9,9.9,9.9,147.0,1.0
2021.0,239f3d3f18269da45809c27f99ecd5bd,Mitchell Trubisky,TEN,QB,5.0,9.1,9.1,1.82,1.8,43.0,0.0
2021.0,52e46a46da84eb95871624b1e26a6e96,Kyle Allen,BUF,QB,2.0,7.9,7.9,3.95,4.0,120.0,1.0
2021.0,ed8a2f78f7908657fbe987b40c21a1ef,Garrett Gilbert,FA,QB,1.0,7.8,7.8,7.8,7.8,194.0,0.0
2021.0,9437f8eb4724d8012ba069d052423b26,Ian Book,FA,QB,1.0,4.0,4.0,4.0,4.0,135.0,0.0
2021.0,66a551ec87d5ecdf173983fc895ab358,Chad Henne,FA,QB,4.0,3.3,3.3,0.82,0.8,82.0,0.0
2021.0,c21911ec1f24e260151b89d8ceddbd34,Chris Streveler,FA,QB,2.0,2.0,2.0,1.0,1.0,36.0,0.0
2021.0,6ac56bbabfa1e33cf9287013d35ed466,Blaine Gabbert,FA,QB,6.0,1.9,1.9,0.32,0.3,67.0,0.0
2021.0,3d8c3232dba5ac9c206f77dc9f0846e8,C.J. Beathard,FA,QB,2.0,1.5,1.5,0.75,0.8,33.0,0.0
2021.0,944089ec14e19ee2cadd5bdbf15e72f4,Sam Ehlinger,DEN,QB,3.0,0.9,0.9,0.3,0.3,0.0,0.0
2021.0,16d5f34e5718ed430c5dc40fbc31ba68,Ryan Fitzpatrick,FA,QB,1.0,0.7,0.7,0.7,0.7,13.0,0.0
2021.0,0a93dbecea868944685cffa1bd0a5433,David Blough,FA,QB,1.0,0.6,0.6,0.6,0.6,0.0,0.0
2021.0,d8abb14f9d7eb66bcd57477307a8d2d4,Kellen Mond,FA,QB,2.0,0.2,0.2,0.1,0.1,5.0,0.0
2021.0,aad717cf633d48b71fc296e1fddc74b0,Nathan Peterman,FA,QB,1.0,0.2,0.2,0.2,0.2,0.0,0.0
2021.0,aae9df81bbbde59d4ac1cd468ad96eef,Brett Rypien,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021.0,182484d8493f33d4dc04127a9ae46e9d,Jacob Eason,FA,QB,1.0,0.0,0.0,0.0,0.0,25.0,0.0
2021.0,f889a574d7f8cbbc8b3270d9de20d404,Trace McSorley,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021.0,33dc73e9b525a4f73109906d7bce5d03,Kurt Benkert,FA,QB,1.0,-0.1,-0.1,-0.1,-0.1,0.0,0.0
2021.0,95edffaaee4cd244115f665766ac5b1a,Chase Daniel,FA,QB,1.0,-0.2,-0.2,-0.2,-0.2,0.0,0.0
2021.0,4fd7b63b65c043eebb304afde9402472,Davis Webb,FA,QB,1.0,-0.3,-0.3,-0.3,-0.3,0.0,0.0
2021.0,491051aa9e20d2fefdf57a39c4aa3756,Feleipe Franks,CAR,QB,6.0,-0.4,-0.4,-0.07,-0.1,0.0,0.0
2021.0,59a4f504b969a5b22557c0959658b72e,Logan Woodside,FA,QB,4.0,-0.6,-0.6,-0.15,-0.2,0.0,0.0
2021.0,5b9e65e762a43da430806b0f7d3b4fbe,John Wolford,FA,QB,2.0,-0.9,-0.9,-0.45,-0.5,5.0,0.0
2021.0,1ca91b885c8a831805c41e0a816e981d,Josh Rosen,FA,QB,3.0,-1.2,-1.2,-0.4,-0.4,19.0,0.0
2020.0,23ac0637ba65749711069fb70450738c,Josh Allen,BUF,QB,16.0,406.2,406.2,25.39,25.4,4544.0,37.0
2020.0,82edd07cc04cfd3805e9f25c133d5bc5,Kyler Murray,MIN,QB,16.0,390.7,390.7,24.42,24.4,3971.0,26.0
2020.0,d71f6572872ed2485873d3e8dc75d8d0,Aaron Rodgers,FA,QB,16.0,388.1,388.1,24.26,24.3,4299.0,48.0
2020.0,9ba88f3c919407fbf98aa6b04da73a53,Patrick Mahomes II,KC,QB,15.0,380.3,380.3,25.35,25.4,4740.0,38.0
2020.0,ec3e2ed038ae7cd262b1e667d57b2aa6,Deshaun Watson,CLE,QB,16.0,376.4,376.4,23.52,23.5,4823.0,33.0
2020.0,80a96719a037c70e513221b6fb6af88b,Russell Wilson,FA,QB,16.0,372.6,372.6,23.29,23.3,4212.0,40.0
2020.0,3559bd3c438fe0eb7c05ff45a8ac6c57,Ryan Tannehill,FA,QB,16.0,351.3,351.3,21.96,22.0,3819.0,33.0
2020.0,8e753b72be4e1d43d3db4fa384f66f53,Tom Brady,FA,QB,16.0,350.0,350.0,21.88,21.9,4633.0,40.0
2020.0,9fa24e7608f201b2764fe1273e1daa31,Justin Herbert,LAC,QB,15.0,342.8,342.8,22.85,22.9,4336.0,31.0
2020.0,62f43d55a534d5972cd35de5fc2c1eb0,Lamar Jackson,BAL,QB,15.0,341.7,341.7,22.78,22.8,2757.0,26.0
2020.0,14c6f0f3c289820933706daf074598ca,Kirk Cousins,FA,QB,16.0,319.2,319.2,19.95,20.0,4265.0,35.0
2020.0,52cf2d6532a6eed073e34e569fe3c444,Matt Ryan,FA,QB,16.0,293.3,293.3,18.33,18.3,4581.0,26.0
2020.0,ad22aa6cc83f0b3b9632668738d059be,Derek Carr,FA,QB,16.0,281.0,281.0,17.56,17.6,4103.0,27.0
2020.0,197f2e4b20e0f48eac4052db841f5d4e,Ben Roethlisberger,FA,QB,15.0,277.2,277.2,18.48,18.5,3803.0,33.0
